index,timestamp,LUX
333881,2022-10-01 12:56:36,3
333882,2022-10-01 12:57:36,3
333883,2022-10-01 12:58:36,3
333884,2022-10-01 12:59:36,3
333885,2022-10-01 13:00:36,3
333886,2022-10-01 13:01:36,3
333887,2022-10-01 13:02:36,3
333888,2022-10-01 13:03:36,4
333889,2022-10-01 13:04:36,5
333890,2022-10-01 13:05:36,5
333891,2022-10-01 13:06:36,5
333892,2022-10-01 13:07:36,4
333893,2022-10-01 13:08:36,5
333894,2022-10-01 13:09:36,5
333895,2022-10-01 13:10:36,4
333896,2022-10-01 13:11:36,5
333897,2022-10-01 13:12:36,5
333898,2022-10-01 13:13:36,5
333899,2022-10-01 13:14:36,5
333900,2022-10-01 13:15:36,5
333901,2022-10-01 13:16:36,6
333902,2022-10-01 13:17:36,6
333903,2022-10-01 13:18:36,6
333904,2022-10-01 13:19:36,6
333905,2022-10-01 13:20:36,6
333906,2022-10-01 13:21:36,6
333907,2022-10-01 13:22:36,6
333908,2022-10-01 13:23:36,6
333909,2022-10-01 13:24:36,6
333910,2022-10-01 13:25:36,6
333911,2022-10-01 13:26:36,7
333912,2022-10-01 13:27:36,7
333913,2022-10-01 13:28:36,8
333914,2022-10-01 13:29:36,8
333915,2022-10-01 13:30:36,8
333916,2022-10-01 13:31:36,8
333917,2022-10-01 13:32:36,8
333918,2022-10-01 13:33:36,9
333919,2022-10-01 13:34:36,9
333920,2022-10-01 13:35:36,9
333921,2022-10-01 13:36:36,8
333922,2022-10-01 13:37:36,8
333923,2022-10-01 13:38:36,8
333924,2022-10-01 13:39:36,8
333925,2022-10-01 13:40:36,8
333926,2022-10-01 13:41:36,8
333927,2022-10-01 13:42:36,9
333928,2022-10-01 13:43:36,9
333929,2022-10-01 13:44:36,9
333930,2022-10-01 13:45:36,9
333931,2022-10-01 13:46:36,9
333932,2022-10-01 13:47:36,9
333933,2022-10-01 13:48:36,10
333934,2022-10-01 13:49:36,9
333935,2022-10-01 13:50:36,10
333936,2022-10-01 13:51:36,10
333937,2022-10-01 13:52:36,10
333938,2022-10-01 13:53:36,10
333939,2022-10-01 13:54:36,11
333940,2022-10-01 13:55:36,10
333941,2022-10-01 13:56:36,11
333942,2022-10-01 13:57:36,11
333943,2022-10-01 13:58:37,12
333944,2022-10-01 13:59:37,11
333945,2022-10-01 14:00:37,12
333946,2022-10-01 14:01:37,12
333947,2022-10-01 14:02:37,12
333948,2022-10-01 14:03:37,12
333949,2022-10-01 14:04:37,12
333950,2022-10-01 14:05:37,12
333951,2022-10-01 14:06:37,12
333952,2022-10-01 14:07:37,12
333953,2022-10-01 14:08:37,12
333954,2022-10-01 14:09:37,14
333955,2022-10-01 14:10:37,14
333956,2022-10-01 14:11:37,14
333957,2022-10-01 14:12:37,14
333958,2022-10-01 14:13:37,15
333959,2022-10-01 14:14:37,15
333960,2022-10-01 14:15:37,15
333961,2022-10-01 14:16:37,15
333962,2022-10-01 14:17:37,15
333963,2022-10-01 14:18:37,14
333964,2022-10-01 14:19:37,13
333965,2022-10-01 14:20:37,13
333966,2022-10-01 14:21:37,15
333967,2022-10-01 14:22:37,15
333968,2022-10-01 14:23:37,15
333969,2022-10-01 14:24:37,16
333970,2022-10-01 14:25:37,18
333971,2022-10-01 14:26:37,19
333972,2022-10-01 14:27:37,21
333973,2022-10-01 14:28:37,21
333974,2022-10-01 14:29:37,25
333975,2022-10-01 14:30:37,28
333976,2022-10-01 14:31:37,31
333977,2022-10-01 14:32:37,34
333978,2022-10-01 14:33:37,36
333979,2022-10-01 14:34:37,36
333980,2022-10-01 14:35:37,39
333981,2022-10-01 14:36:37,44
333982,2022-10-01 14:37:37,47
333983,2022-10-01 14:38:37,50
333984,2022-10-01 14:39:37,54
333985,2022-10-01 14:40:37,55
333986,2022-10-01 14:41:37,62
333987,2022-10-01 14:42:37,67
333988,2022-10-01 14:43:37,72
333989,2022-10-01 14:44:37,78
333990,2022-10-01 14:45:37,83
333991,2022-10-01 14:46:37,88
333992,2022-10-01 14:47:37,92
333993,2022-10-01 14:48:37,94
333994,2022-10-01 14:49:37,96
333995,2022-10-01 14:50:37,101
333996,2022-10-01 14:51:37,101
333997,2022-10-01 14:52:37,102
333998,2022-10-01 14:53:37,104
333999,2022-10-01 14:54:37,106
334000,2022-10-01 14:55:37,107
334001,2022-10-01 14:56:37,104
334002,2022-10-01 14:57:37,106
334003,2022-10-01 14:58:37,104
334004,2022-10-01 14:59:37,105
334005,2022-10-01 15:00:37,105
334006,2022-10-01 15:01:37,105
334007,2022-10-01 15:02:37,103
334008,2022-10-01 15:03:37,101
334009,2022-10-01 15:04:37,101
334010,2022-10-01 15:05:37,102
334011,2022-10-01 15:06:37,101
334012,2022-10-01 15:07:37,102
334013,2022-10-01 15:08:37,102
334014,2022-10-01 15:09:37,102
334015,2022-10-01 15:10:37,102
334016,2022-10-01 15:11:37,102
334017,2022-10-01 15:12:37,100
334018,2022-10-01 15:13:37,99
334019,2022-10-01 15:14:37,98
334020,2022-10-01 15:15:37,98
334021,2022-10-01 15:16:37,97
334022,2022-10-01 15:17:37,95
334023,2022-10-01 15:18:37,96
334024,2022-10-01 15:19:37,95
334025,2022-10-01 15:20:37,93
334026,2022-10-01 15:21:37,91
334027,2022-10-01 15:22:37,91
334028,2022-10-01 15:23:37,88
334029,2022-10-01 15:24:37,87
334030,2022-10-01 15:25:37,85
334031,2022-10-01 15:26:37,85
334032,2022-10-01 15:27:37,84
334033,2022-10-01 15:28:37,81
334034,2022-10-01 15:29:37,80
334035,2022-10-01 15:30:37,80
334036,2022-10-01 15:31:37,79
334037,2022-10-01 15:32:37,78
334038,2022-10-01 15:33:37,76
334039,2022-10-01 15:34:37,73
334040,2022-10-01 15:35:37,72
334041,2022-10-01 15:36:37,72
334042,2022-10-01 15:37:37,70
334043,2022-10-01 15:38:37,69
334044,2022-10-01 15:39:37,69
334045,2022-10-01 15:40:37,69
334046,2022-10-01 15:41:37,68
334047,2022-10-01 15:42:37,65
334048,2022-10-01 15:43:37,63
334049,2022-10-01 15:44:37,64
334050,2022-10-01 15:45:37,64
334051,2022-10-01 15:46:37,64
334052,2022-10-01 15:47:37,63
334053,2022-10-01 15:48:37,63
334054,2022-10-01 15:49:37,64
334055,2022-10-01 15:50:37,63
334056,2022-10-01 15:51:37,62
334057,2022-10-01 15:52:37,61
334058,2022-10-01 15:53:37,60
334059,2022-10-01 15:54:37,59
334060,2022-10-01 15:55:37,59
334061,2022-10-01 15:56:37,60
334062,2022-10-01 15:57:37,59
334063,2022-10-01 15:58:37,59
334064,2022-10-01 15:59:37,58
334065,2022-10-01 16:00:37,56
334066,2022-10-01 16:01:37,56
334067,2022-10-01 16:02:37,57
334068,2022-10-01 16:03:37,56
334069,2022-10-01 16:04:37,54
334070,2022-10-01 16:05:37,54
334071,2022-10-01 16:06:37,53
334072,2022-10-01 16:07:37,53
334073,2022-10-01 16:08:37,53
334074,2022-10-01 16:09:37,53
334075,2022-10-01 16:10:37,51
334076,2022-10-01 16:11:37,51
334077,2022-10-01 16:12:37,50
334078,2022-10-01 16:13:37,50
334079,2022-10-01 16:14:37,50
334080,2022-10-01 16:15:37,48
334081,2022-10-01 16:16:37,46
334082,2022-10-01 16:17:37,47
334083,2022-10-01 16:18:37,46
334084,2022-10-01 16:19:37,45
334085,2022-10-01 16:20:37,46
334086,2022-10-01 16:21:37,45
334087,2022-10-01 16:22:37,45
334088,2022-10-01 16:23:37,45
334089,2022-10-01 16:24:37,45
334090,2022-10-01 16:25:37,45
334091,2022-10-01 16:26:37,45
334092,2022-10-01 16:27:37,44
334093,2022-10-01 16:28:37,43
334094,2022-10-01 16:29:37,44
334095,2022-10-01 16:30:37,44
334096,2022-10-01 16:31:37,43
334097,2022-10-01 16:32:37,43
334098,2022-10-01 16:33:37,43
334099,2022-10-01 16:34:37,43
334100,2022-10-01 16:35:37,43
334101,2022-10-01 16:36:37,42
334102,2022-10-01 16:37:37,41
334103,2022-10-01 16:38:37,42
334104,2022-10-01 16:39:37,41
334105,2022-10-01 16:40:37,41
334106,2022-10-01 16:41:37,41
334107,2022-10-01 16:42:37,40
334108,2022-10-01 16:43:37,41
334109,2022-10-01 16:44:37,41
334110,2022-10-01 16:45:37,40
334111,2022-10-01 16:46:37,40
334112,2022-10-01 16:47:37,40
334113,2022-10-01 16:48:37,40
334114,2022-10-01 16:49:37,39
334115,2022-10-01 16:50:37,39
334116,2022-10-01 16:51:37,40
334117,2022-10-01 16:52:37,40
334118,2022-10-01 16:53:37,38
334119,2022-10-01 16:54:37,38
334120,2022-10-01 16:55:37,37
334121,2022-10-01 16:56:37,37
334122,2022-10-01 16:57:37,35
334123,2022-10-01 16:58:37,35
334124,2022-10-01 16:59:37,35
334125,2022-10-01 17:00:37,34
334126,2022-10-01 17:01:37,34
334127,2022-10-01 17:02:37,34
334128,2022-10-01 17:03:37,33
334129,2022-10-01 17:04:37,32
334130,2022-10-01 17:05:37,33
334131,2022-10-01 17:06:37,32
334132,2022-10-01 17:07:37,34
334133,2022-10-01 17:08:37,34
334134,2022-10-01 17:09:37,33
334135,2022-10-01 17:10:37,32
334136,2022-10-01 17:11:37,33
334137,2022-10-01 17:12:37,34
334138,2022-10-01 17:13:37,34
334139,2022-10-01 17:14:37,32
334140,2022-10-01 17:15:37,31
334141,2022-10-01 17:16:37,31
334142,2022-10-01 17:17:37,30
334143,2022-10-01 17:18:38,31
334144,2022-10-01 17:19:38,31
334145,2022-10-01 17:20:38,32
334146,2022-10-01 17:21:38,33
334147,2022-10-01 17:22:38,33
334148,2022-10-01 17:23:38,31
334149,2022-10-01 17:24:38,31
334150,2022-10-01 17:25:38,28
334151,2022-10-01 17:26:38,28
334152,2022-10-01 17:27:38,28
334153,2022-10-01 17:28:38,30
334154,2022-10-01 17:29:38,30
334155,2022-10-01 17:30:38,28
334156,2022-10-01 17:31:38,27
334157,2022-10-01 17:32:38,25
334158,2022-10-01 17:33:38,24
334159,2022-10-01 17:34:38,24
334160,2022-10-01 17:35:38,24
334161,2022-10-01 17:36:38,23
334162,2022-10-01 17:37:38,21
334163,2022-10-01 17:38:38,21
334164,2022-10-01 17:39:38,20
334165,2022-10-01 17:40:38,19
334166,2022-10-01 17:41:38,18
334167,2022-10-01 17:42:38,18
334168,2022-10-01 17:43:38,17
334169,2022-10-01 17:44:38,16
334170,2022-10-01 17:45:38,15
334171,2022-10-01 17:46:38,15
334172,2022-10-01 17:47:38,14
334173,2022-10-01 17:48:38,14
334174,2022-10-01 17:49:38,14
334175,2022-10-01 17:50:38,14
334176,2022-10-01 17:51:38,14
334177,2022-10-01 17:52:38,14
334178,2022-10-01 17:53:38,14
334179,2022-10-01 17:54:38,14
334180,2022-10-01 17:55:38,14
334181,2022-10-01 17:56:38,13
334182,2022-10-01 17:57:38,14
334183,2022-10-01 17:58:38,13
334184,2022-10-01 17:59:38,13
334185,2022-10-01 18:00:38,13
334186,2022-10-01 18:01:38,13
334187,2022-10-01 18:02:38,13
334188,2022-10-01 18:03:38,14
334189,2022-10-01 18:04:38,14
334190,2022-10-01 18:05:38,13
334191,2022-10-01 18:06:38,13
334192,2022-10-01 18:07:38,13
334193,2022-10-01 18:08:38,14
334194,2022-10-01 18:09:38,15
334195,2022-10-01 18:10:38,15
334196,2022-10-01 18:11:38,14
334197,2022-10-01 18:12:38,14
334198,2022-10-01 18:13:38,15
334199,2022-10-01 18:14:38,14
334200,2022-10-01 18:15:38,15
334201,2022-10-01 18:16:38,15
334202,2022-10-01 18:17:38,15
334203,2022-10-01 18:18:38,15
334204,2022-10-01 18:19:38,15
334205,2022-10-01 18:20:38,15
334206,2022-10-01 18:21:38,15
334207,2022-10-01 18:22:38,16
334208,2022-10-01 18:23:38,16
334209,2022-10-01 18:24:38,16
334210,2022-10-01 18:25:38,16
334211,2022-10-01 18:26:38,16
334212,2022-10-01 18:27:38,15
334213,2022-10-01 18:28:38,15
334214,2022-10-01 18:29:38,15
334215,2022-10-01 18:30:38,14
334216,2022-10-01 18:31:38,14
334217,2022-10-01 18:32:38,14
334218,2022-10-01 18:33:38,14
334219,2022-10-01 18:34:38,15
334220,2022-10-01 18:35:38,15
334221,2022-10-01 18:36:38,15
334222,2022-10-01 18:37:38,15
334223,2022-10-01 18:38:38,15
334224,2022-10-01 18:39:38,14
334225,2022-10-01 18:40:38,14
334226,2022-10-01 18:41:38,14
334227,2022-10-01 18:42:38,14
334228,2022-10-01 18:43:38,14
334229,2022-10-01 18:44:38,15
334230,2022-10-01 18:45:38,15
334231,2022-10-01 18:46:38,15
334232,2022-10-01 18:47:38,15
334233,2022-10-01 18:48:38,15
334234,2022-10-01 18:49:38,15
334235,2022-10-01 18:50:38,15
334236,2022-10-01 18:51:38,15
334237,2022-10-01 18:52:38,14
334238,2022-10-01 18:53:38,14
334239,2022-10-01 18:54:38,14
334240,2022-10-01 18:55:38,14
334241,2022-10-01 18:56:38,14
334242,2022-10-01 18:57:38,13
334243,2022-10-01 18:58:38,14
334244,2022-10-01 18:59:38,13
334245,2022-10-01 19:00:38,14
334246,2022-10-01 19:01:38,14
334247,2022-10-01 19:02:38,13
334248,2022-10-01 19:03:38,13
334249,2022-10-01 19:04:38,12
334250,2022-10-01 19:05:38,12
334251,2022-10-01 19:06:38,13
334252,2022-10-01 19:07:38,12
334253,2022-10-01 19:08:38,12
334254,2022-10-01 19:09:38,11
334255,2022-10-01 19:10:38,11
334256,2022-10-01 19:11:38,11
334257,2022-10-01 19:12:38,11
334258,2022-10-01 19:13:38,11
334259,2022-10-01 19:14:38,10
334260,2022-10-01 19:15:38,11
334261,2022-10-01 19:16:38,11
334262,2022-10-01 19:17:38,10
334263,2022-10-01 19:18:38,11
334264,2022-10-01 19:19:38,11
334265,2022-10-01 19:20:38,10
334266,2022-10-01 19:21:38,11
334267,2022-10-01 19:22:38,10
334268,2022-10-01 19:23:38,10
334269,2022-10-01 19:24:38,10
334270,2022-10-01 19:25:38,10
334271,2022-10-01 19:26:38,10
334272,2022-10-01 19:27:38,10
334273,2022-10-01 19:28:38,9
334274,2022-10-01 19:29:38,9
334275,2022-10-01 19:30:38,8
334276,2022-10-01 19:31:38,9
334277,2022-10-01 19:32:38,9
334278,2022-10-01 19:33:38,9
334279,2022-10-01 19:34:38,9
334280,2022-10-01 19:35:38,8
334281,2022-10-01 19:36:38,9
334282,2022-10-01 19:37:38,8
334283,2022-10-01 19:38:38,9
334284,2022-10-01 19:39:38,9
334285,2022-10-01 19:40:38,9
334286,2022-10-01 19:41:38,8
334287,2022-10-01 19:42:38,8
334288,2022-10-01 19:43:38,8
334289,2022-10-01 19:44:38,8
334290,2022-10-01 19:45:38,7
334291,2022-10-01 19:46:38,8
334292,2022-10-01 19:47:38,8
334293,2022-10-01 19:48:38,8
334294,2022-10-01 19:49:38,7
334295,2022-10-01 19:50:38,7
334296,2022-10-01 19:51:38,8
334297,2022-10-01 19:52:38,8
334298,2022-10-01 19:53:38,8
334299,2022-10-01 19:54:38,8
334300,2022-10-01 19:55:38,8
334301,2022-10-01 19:56:38,8
334302,2022-10-01 19:57:38,8
334303,2022-10-01 19:58:38,8
334304,2022-10-01 19:59:38,8
334305,2022-10-01 20:00:38,8
334306,2022-10-01 20:01:38,7
334307,2022-10-01 20:02:38,8
334308,2022-10-01 20:03:38,7
334309,2022-10-01 20:04:38,7
334310,2022-10-01 20:05:38,7
334311,2022-10-01 20:06:38,7
334312,2022-10-01 20:07:38,7
334313,2022-10-01 20:08:38,7
334314,2022-10-01 20:09:38,7
334315,2022-10-01 20:10:38,7
334316,2022-10-01 20:11:38,7
334317,2022-10-01 20:12:38,7
334318,2022-10-01 20:13:38,7
334319,2022-10-01 20:14:38,7
334320,2022-10-01 20:15:38,7
334321,2022-10-01 20:16:38,7
334322,2022-10-01 20:17:38,7
334323,2022-10-01 20:18:38,7
334324,2022-10-01 20:19:38,8
334325,2022-10-01 20:20:38,7
334326,2022-10-01 20:21:38,8
334327,2022-10-01 20:22:38,8
334328,2022-10-01 20:23:38,8
334329,2022-10-01 20:24:38,7
334330,2022-10-01 20:25:38,8
334331,2022-10-01 20:26:38,8
334332,2022-10-01 20:27:38,8
334333,2022-10-01 20:28:38,7
334334,2022-10-01 20:29:38,8
334335,2022-10-01 20:30:38,7
334336,2022-10-01 20:31:38,7
334337,2022-10-01 20:32:38,7
334338,2022-10-01 20:33:38,7
334339,2022-10-01 20:34:38,7
334340,2022-10-01 20:35:38,7
334341,2022-10-01 20:36:38,7
334342,2022-10-01 20:37:38,7
334343,2022-10-01 20:38:38,7
334344,2022-10-01 20:39:38,7
334345,2022-10-01 20:40:38,7
334346,2022-10-01 20:41:39,7
334347,2022-10-01 20:42:39,7
334348,2022-10-01 20:43:39,7
334349,2022-10-01 20:44:39,7
334350,2022-10-01 20:45:39,7
334351,2022-10-01 20:46:39,7
334352,2022-10-01 20:47:39,7
334353,2022-10-01 20:48:39,7
334354,2022-10-01 20:49:39,7
334355,2022-10-01 20:50:39,7
334356,2022-10-01 20:51:39,8
334357,2022-10-01 20:52:39,7
334358,2022-10-01 20:53:39,7
334359,2022-10-01 20:54:39,7
334360,2022-10-01 20:55:39,7
334361,2022-10-01 20:56:39,7
334362,2022-10-01 20:57:39,7
334363,2022-10-01 20:58:39,7
334364,2022-10-01 20:59:39,7
334365,2022-10-01 21:00:39,7
334366,2022-10-01 21:01:39,7
334367,2022-10-01 21:02:39,7
334368,2022-10-01 21:03:39,7
334369,2022-10-01 21:04:39,7
334370,2022-10-01 21:05:39,7
334371,2022-10-01 21:06:39,7
334372,2022-10-01 21:07:39,7
334373,2022-10-01 21:08:39,7
334374,2022-10-01 21:09:42,7
334375,2022-10-01 21:10:42,7
334376,2022-10-01 21:11:42,7
334377,2022-10-01 21:12:42,7
334378,2022-10-01 21:13:42,6
334379,2022-10-01 21:14:42,7
334380,2022-10-01 21:15:42,7
334381,2022-10-01 21:16:42,7
334382,2022-10-01 21:17:42,7
334383,2022-10-01 21:18:42,6
334384,2022-10-01 21:19:42,6
334385,2022-10-01 21:20:42,7
334386,2022-10-01 21:21:42,7
334387,2022-10-01 21:22:42,6
334388,2022-10-01 21:23:42,7
334389,2022-10-01 21:24:42,7
334390,2022-10-01 21:25:42,7
334391,2022-10-01 21:26:42,7
334392,2022-10-01 21:27:42,7
334393,2022-10-01 21:28:42,6
334394,2022-10-01 21:29:42,6
334395,2022-10-01 21:30:42,6
334396,2022-10-01 21:31:42,7
334397,2022-10-01 21:32:42,7
334398,2022-10-01 21:33:42,7
334399,2022-10-01 21:34:43,7
334400,2022-10-01 21:35:43,7
334401,2022-10-01 21:36:43,7
334402,2022-10-01 21:37:43,6
334403,2022-10-01 21:38:43,6
334404,2022-10-01 21:39:43,6
334405,2022-10-01 21:40:43,5
334406,2022-10-01 21:41:43,5
334407,2022-10-01 21:42:43,5
334408,2022-10-01 21:43:43,6
334409,2022-10-01 21:44:43,5
334410,2022-10-01 21:45:43,5
334411,2022-10-01 21:46:43,5
334412,2022-10-01 21:47:43,6
334413,2022-10-01 21:48:43,5
334414,2022-10-01 21:49:43,5
334415,2022-10-01 21:50:43,6
334416,2022-10-01 21:51:43,6
334417,2022-10-01 21:52:43,6
334418,2022-10-01 21:53:43,6
334419,2022-10-01 21:54:43,5
334420,2022-10-01 21:55:43,5
334421,2022-10-01 21:56:43,5
334422,2022-10-01 21:57:43,5
334423,2022-10-01 21:58:43,5
334424,2022-10-01 21:59:43,5
334425,2022-10-01 22:00:43,5
334426,2022-10-01 22:01:43,5
334427,2022-10-01 22:02:44,5
334428,2022-10-01 22:03:44,5
334429,2022-10-01 22:04:44,5
334430,2022-10-01 22:05:44,5
334431,2022-10-01 22:06:44,5
334432,2022-10-01 22:07:44,5
334433,2022-10-01 22:08:44,5
334434,2022-10-01 22:09:44,5
334435,2022-10-01 22:10:44,5
334436,2022-10-01 22:11:44,5
334437,2022-10-01 22:12:44,4
334438,2022-10-01 22:13:44,5
334439,2022-10-01 22:14:44,5
334440,2022-10-01 22:15:44,5
334441,2022-10-01 22:16:44,5
334442,2022-10-01 22:17:44,5
334443,2022-10-01 22:18:44,5
334444,2022-10-01 22:19:44,5
334445,2022-10-01 22:20:44,5
334446,2022-10-01 22:21:44,5
334447,2022-10-01 22:22:44,5
334448,2022-10-01 22:23:44,5
334449,2022-10-01 22:24:44,5
334450,2022-10-01 22:25:44,5
334451,2022-10-01 22:26:44,5
334452,2022-10-01 22:27:45,5
334453,2022-10-01 22:28:45,5
334454,2022-10-01 22:29:45,5
334455,2022-10-01 22:30:45,5
334456,2022-10-01 22:31:45,5
334457,2022-10-01 22:32:45,5
334458,2022-10-01 22:33:45,4
334459,2022-10-01 22:34:45,4
334460,2022-10-01 22:35:45,4
334461,2022-10-01 22:36:45,4
334462,2022-10-01 22:37:45,4
334463,2022-10-01 22:38:45,5
334464,2022-10-01 22:39:45,5
334465,2022-10-01 22:40:45,4
334466,2022-10-01 22:41:45,5
334467,2022-10-01 22:42:45,4
334468,2022-10-01 22:43:45,4
334469,2022-10-01 22:44:45,4
334470,2022-10-01 22:45:45,4
334471,2022-10-01 22:46:45,4
334472,2022-10-01 22:47:45,4
334473,2022-10-01 22:48:45,3
334474,2022-10-01 22:49:45,3
334475,2022-10-01 22:50:45,3
334476,2022-10-01 22:51:45,3
334477,2022-10-01 22:52:46,3
334478,2022-10-01 22:53:46,3
334479,2022-10-01 22:54:46,4
334480,2022-10-01 22:55:46,4
334481,2022-10-01 22:56:46,4
334482,2022-10-01 22:57:46,4
334483,2022-10-01 22:58:46,3
334484,2022-10-01 22:59:46,3
334485,2022-10-01 23:00:46,3
334486,2022-10-01 23:01:46,3
334487,2022-10-01 23:02:46,3
334488,2022-10-01 23:03:46,3
334489,2022-10-01 23:04:46,3
334490,2022-10-01 23:05:46,3
334491,2022-10-01 23:06:46,2
334492,2022-10-01 23:07:46,2
334493,2022-10-01 23:08:46,3
334494,2022-10-01 23:09:46,3
334495,2022-10-01 23:10:46,2
334496,2022-10-01 23:11:46,2
334497,2022-10-01 23:12:46,3
334498,2022-10-01 23:13:46,3
334499,2022-10-01 23:14:46,2
334500,2022-10-01 23:15:46,2
334501,2022-10-01 23:16:46,2
334502,2022-10-01 23:17:47,3
334503,2022-10-01 23:18:47,2
334504,2022-10-01 23:19:47,3
334505,2022-10-01 23:20:47,3
334506,2022-10-01 23:21:47,3
334507,2022-10-01 23:22:47,2
334508,2022-10-01 23:23:47,2
334509,2022-10-01 23:24:47,2
334510,2022-10-01 23:25:47,2
334511,2022-10-01 23:26:47,2
334512,2022-10-01 23:27:47,2
334513,2022-10-01 23:28:47,2
334514,2022-10-01 23:29:47,2
334515,2022-10-01 23:30:47,2
334516,2022-10-01 23:31:47,2
334517,2022-10-01 23:32:47,2
334518,2022-10-01 23:33:47,2
334519,2022-10-01 23:34:47,2
334520,2022-10-01 23:35:47,2
334521,2022-10-01 23:36:47,2
334522,2022-10-01 23:37:47,2
334523,2022-10-01 23:38:47,2
334524,2022-10-01 23:39:47,2
334525,2022-10-01 23:40:47,2
334526,2022-10-01 23:41:47,3
334527,2022-10-01 23:42:48,3
334528,2022-10-01 23:43:48,3
334529,2022-10-01 23:44:48,3
334530,2022-10-01 23:45:48,2
334531,2022-10-01 23:46:48,2
334532,2022-10-01 23:47:48,2
334533,2022-10-01 23:48:48,1
334534,2022-10-01 23:49:48,1
334535,2022-10-01 23:50:48,1
334536,2022-10-01 23:51:48,2
334537,2022-10-01 23:52:48,1
334538,2022-10-01 23:53:48,1
334539,2022-10-01 23:54:48,2
334540,2022-10-01 23:55:48,1
334541,2022-10-01 23:56:48,1
334542,2022-10-01 23:57:48,1
334543,2022-10-01 23:58:48,1
334544,2022-10-01 23:59:48,0
334545,2022-10-02 00:00:48,0
334546,2022-10-02 00:01:48,0
334547,2022-10-02 00:02:48,0
334548,2022-10-02 00:03:48,0
334549,2022-10-02 00:04:48,0
334550,2022-10-02 00:05:48,0
334551,2022-10-02 00:06:48,0
334552,2022-10-02 00:07:49,0
334553,2022-10-02 00:08:49,0
334554,2022-10-02 00:09:49,0
334555,2022-10-02 00:10:49,0
334556,2022-10-02 00:11:49,0
334557,2022-10-02 00:12:49,0
334558,2022-10-02 00:13:49,0
334559,2022-10-02 00:14:49,0
334560,2022-10-02 00:15:49,0
334561,2022-10-02 00:16:49,0
334562,2022-10-02 00:17:49,0
334563,2022-10-02 00:18:49,0
334564,2022-10-02 00:19:49,0
334565,2022-10-02 00:20:49,0
334566,2022-10-02 00:21:49,0
334567,2022-10-02 00:22:49,0
334568,2022-10-02 00:23:49,0
334569,2022-10-02 00:24:49,0
334570,2022-10-02 00:25:49,0
334571,2022-10-02 00:26:49,0
334572,2022-10-02 00:27:49,0
334573,2022-10-02 00:28:49,0
334574,2022-10-02 00:29:49,0
334575,2022-10-02 00:30:49,0
334576,2022-10-02 00:31:49,0
334577,2022-10-02 00:32:50,0
334578,2022-10-02 00:33:50,0
334579,2022-10-02 00:34:50,0
334580,2022-10-02 00:35:50,0
334581,2022-10-02 00:36:50,0
334582,2022-10-02 00:37:50,0
334583,2022-10-02 00:38:50,0
334584,2022-10-02 00:39:50,0
