index,timestamp,Air Humidity
375835,2022-11-01 11:39:05,64.86
375836,2022-11-01 11:40:05,64.82
375837,2022-11-01 11:41:05,64.84
375838,2022-11-01 11:42:05,64.86
375839,2022-11-01 11:43:05,64.85
375840,2022-11-01 11:44:05,64.81
375841,2022-11-01 11:45:05,64.77
375842,2022-11-01 11:46:05,64.79
375843,2022-11-01 11:47:06,64.75
375844,2022-11-01 11:48:06,64.76
375845,2022-11-01 11:49:06,64.69
375846,2022-11-01 11:50:06,64.63
375847,2022-11-01 11:51:06,64.68
375848,2022-11-01 11:52:06,64.71
375849,2022-11-01 11:53:06,64.72
375850,2022-11-01 11:54:06,64.69
375851,2022-11-01 11:55:06,64.64
375852,2022-11-01 11:56:06,64.64
375853,2022-11-01 11:57:06,64.67
375854,2022-11-01 11:58:06,64.66
375855,2022-11-01 11:59:06,64.65
375856,2022-11-01 12:00:06,64.64
375857,2022-11-01 12:01:06,64.62
375858,2022-11-01 12:02:06,64.62
375859,2022-11-01 12:03:06,64.63
375860,2022-11-01 12:04:06,64.49
375861,2022-11-01 12:05:06,64.46
375862,2022-11-01 12:06:06,64.44
375863,2022-11-01 12:07:06,64.41
375864,2022-11-01 12:08:06,64.4
375865,2022-11-01 12:09:06,64.33
375866,2022-11-01 12:10:06,64.33
375867,2022-11-01 12:11:06,64.36
375868,2022-11-01 12:12:08,64.4
375869,2022-11-01 12:13:08,64.38
375870,2022-11-01 12:14:08,64.26
375871,2022-11-01 12:15:08,64.26
375872,2022-11-01 12:16:08,64.31
375873,2022-11-01 12:17:08,64.27
375874,2022-11-01 12:18:08,64.29
375875,2022-11-01 12:19:08,64.21
375876,2022-11-01 12:20:08,64.17
375877,2022-11-01 12:21:08,64.18
375878,2022-11-01 12:22:08,64.22
375879,2022-11-01 12:23:08,64.19
375880,2022-11-01 12:24:08,64.15
375881,2022-11-01 12:25:08,64.13
375882,2022-11-01 12:26:08,64.13
375883,2022-11-01 12:27:08,64.13
375884,2022-11-01 12:28:08,64.14
375885,2022-11-01 12:29:08,64.07
375886,2022-11-01 12:30:08,64.12
375887,2022-11-01 12:31:08,64.15
375888,2022-11-01 12:32:08,64.15
375889,2022-11-01 12:33:08,64.16
375890,2022-11-01 12:34:08,64.11
375891,2022-11-01 12:35:08,64.06
375892,2022-11-01 12:36:08,64.07
375893,2022-11-01 12:37:09,64.07
375894,2022-11-01 12:38:09,64.14
375895,2022-11-01 12:39:09,64.04
375896,2022-11-01 12:40:09,64.04
375897,2022-11-01 12:41:09,64.06
375898,2022-11-01 12:42:09,64.02
375899,2022-11-01 12:43:09,64.07
375900,2022-11-01 12:44:09,64.06
375901,2022-11-01 12:45:09,64.02
375902,2022-11-01 12:46:09,64.01
375903,2022-11-01 12:47:09,64.07
375904,2022-11-01 12:48:09,64.06
375905,2022-11-01 12:49:09,63.99
375906,2022-11-01 12:50:09,63.96
375907,2022-11-01 12:51:09,63.99
375908,2022-11-01 12:52:09,63.97
375909,2022-11-01 12:53:09,63.99
375910,2022-11-01 12:54:09,63.95
375911,2022-11-01 12:55:09,63.93
375912,2022-11-01 12:56:09,63.96
375913,2022-11-01 12:57:09,63.94
375914,2022-11-01 12:58:09,63.97
375915,2022-11-01 12:59:09,63.88
375916,2022-11-01 13:00:09,63.88
375917,2022-11-01 13:01:09,63.84
375918,2022-11-01 13:02:10,63.86
375919,2022-11-01 13:03:10,63.84
375920,2022-11-01 13:04:10,63.78
375921,2022-11-01 13:05:10,63.81
375922,2022-11-01 13:06:10,63.78
375923,2022-11-01 13:07:10,63.78
375924,2022-11-01 13:08:10,63.81
375925,2022-11-01 13:09:10,63.79
375926,2022-11-01 13:10:10,63.76
375927,2022-11-01 13:11:10,63.78
375928,2022-11-01 13:12:10,63.77
375929,2022-11-01 13:13:10,63.74
375930,2022-11-01 13:14:10,63.66
375931,2022-11-01 13:15:10,63.74
375932,2022-11-01 13:16:10,63.68
375933,2022-11-01 13:17:10,63.74
375934,2022-11-01 13:18:10,63.76
375935,2022-11-01 13:19:10,63.68
375936,2022-11-01 13:20:10,63.69
375937,2022-11-01 13:21:10,63.72
375938,2022-11-01 13:22:10,63.77
375939,2022-11-01 13:23:10,63.7
375940,2022-11-01 13:24:10,63.71
375941,2022-11-01 13:25:10,63.7
375942,2022-11-01 13:26:10,63.69
375943,2022-11-01 13:27:11,63.73
375944,2022-11-01 13:28:11,63.77
375945,2022-11-01 13:29:11,63.68
375946,2022-11-01 13:30:11,63.75
375947,2022-11-01 13:31:11,63.77
375948,2022-11-01 13:32:11,63.82
375949,2022-11-01 13:33:11,63.86
375950,2022-11-01 13:34:11,63.84
375951,2022-11-01 13:35:11,63.82
375952,2022-11-01 13:36:11,63.82
375953,2022-11-01 13:37:11,63.85
375954,2022-11-01 13:38:11,63.87
375955,2022-11-01 13:39:11,63.87
375956,2022-11-01 13:40:11,63.89
375957,2022-11-01 13:41:11,63.9
375958,2022-11-01 13:42:11,63.95
375959,2022-11-01 13:43:11,63.97
375960,2022-11-01 13:44:11,63.91
375961,2022-11-01 13:45:11,63.96
375962,2022-11-01 13:46:11,63.98
375963,2022-11-01 13:47:11,64.0
375964,2022-11-01 13:48:11,64.02
375965,2022-11-01 13:49:11,63.98
375966,2022-11-01 13:50:11,63.98
375967,2022-11-01 13:51:11,64.0
375968,2022-11-01 13:52:12,64.01
375969,2022-11-01 13:53:12,64.06
375970,2022-11-01 13:54:12,63.99
375971,2022-11-01 13:55:12,64.0
375972,2022-11-01 13:56:12,63.98
375973,2022-11-01 13:57:12,63.99
375974,2022-11-01 13:58:12,64.03
375975,2022-11-01 13:59:12,63.99
375976,2022-11-01 14:00:12,63.96
375977,2022-11-01 14:01:12,64.06
375978,2022-11-01 14:02:12,64.03
375979,2022-11-01 14:03:12,64.05
375980,2022-11-01 14:04:12,64.05
375981,2022-11-01 14:05:12,64.11
375982,2022-11-01 14:06:12,64.08
375983,2022-11-01 14:07:12,64.14
375984,2022-11-01 14:08:12,64.18
375985,2022-11-01 14:09:12,64.13
375986,2022-11-01 14:10:12,64.15
375987,2022-11-01 14:11:12,64.22
375988,2022-11-01 14:12:12,64.19
375989,2022-11-01 14:13:12,64.24
375990,2022-11-01 14:14:12,64.23
375991,2022-11-01 14:15:12,64.14
375992,2022-11-01 14:16:12,64.22
375993,2022-11-01 14:17:13,64.2
375994,2022-11-01 14:18:13,64.24
375995,2022-11-01 14:19:13,64.15
375996,2022-11-01 14:20:13,64.11
375997,2022-11-01 14:21:13,64.16
375998,2022-11-01 14:22:13,64.11
375999,2022-11-01 14:23:13,64.14
376000,2022-11-01 14:24:13,64.09
376001,2022-11-01 14:25:13,64.08
376002,2022-11-01 14:26:13,64.12
376003,2022-11-01 14:27:13,64.18
376004,2022-11-01 14:28:13,64.16
376005,2022-11-01 14:29:13,64.13
376006,2022-11-01 14:30:13,64.22
376007,2022-11-01 14:31:13,64.13
376008,2022-11-01 14:32:13,64.16
376009,2022-11-01 14:33:13,64.16
376010,2022-11-01 14:34:13,64.05
376011,2022-11-01 14:35:13,64.07
376012,2022-11-01 14:36:13,64.08
376013,2022-11-01 14:37:13,64.11
376014,2022-11-01 14:38:13,64.07
376015,2022-11-01 14:39:13,64.02
376016,2022-11-01 14:40:13,63.99
376017,2022-11-01 14:41:13,64.01
376018,2022-11-01 14:42:14,64.01
376019,2022-11-01 14:43:14,64.01
376020,2022-11-01 14:44:14,63.95
376021,2022-11-01 14:45:14,63.93
376022,2022-11-01 14:46:14,63.91
376023,2022-11-01 14:47:14,63.92
376024,2022-11-01 14:48:14,63.87
376025,2022-11-01 14:49:14,63.87
376026,2022-11-01 14:50:14,63.85
376027,2022-11-01 14:51:14,63.87
376028,2022-11-01 14:52:14,63.95
376029,2022-11-01 14:53:14,63.96
376030,2022-11-01 14:54:14,63.95
376031,2022-11-01 14:55:14,63.93
376032,2022-11-01 14:56:14,63.95
376033,2022-11-01 14:57:14,63.96
376034,2022-11-01 14:58:14,64.01
376035,2022-11-01 14:59:14,63.95
376036,2022-11-01 15:00:14,63.93
376037,2022-11-01 15:01:14,63.93
376038,2022-11-01 15:02:14,63.92
376039,2022-11-01 15:03:14,63.92
376040,2022-11-01 15:04:14,63.91
376041,2022-11-01 15:05:14,63.91
376042,2022-11-01 15:06:14,63.91
376043,2022-11-01 15:07:15,63.95
376044,2022-11-01 15:08:15,64.02
376045,2022-11-01 15:09:15,63.96
376046,2022-11-01 15:10:15,63.91
376047,2022-11-01 15:11:15,63.94
376048,2022-11-01 15:12:15,63.95
376049,2022-11-01 15:13:15,63.93
376050,2022-11-01 15:14:15,63.93
376051,2022-11-01 15:15:15,63.87
376052,2022-11-01 15:16:15,63.85
376053,2022-11-01 15:17:15,63.95
376054,2022-11-01 15:18:15,63.93
376055,2022-11-01 15:19:15,63.92
376056,2022-11-01 15:20:15,63.96
376057,2022-11-01 15:21:15,63.94
376058,2022-11-01 15:22:15,64.0
376059,2022-11-01 15:23:15,64.04
376060,2022-11-01 15:24:15,63.95
376061,2022-11-01 15:25:15,63.93
376062,2022-11-01 15:26:15,63.94
376063,2022-11-01 15:27:15,63.95
376064,2022-11-01 15:28:15,63.95
376065,2022-11-01 15:29:15,63.91
376066,2022-11-01 15:30:15,63.91
376067,2022-11-01 15:31:15,63.85
376068,2022-11-01 15:32:16,63.89
376069,2022-11-01 15:33:16,63.9
376070,2022-11-01 15:34:16,63.86
376071,2022-11-01 15:35:16,63.82
376072,2022-11-01 15:36:16,63.87
376073,2022-11-01 15:37:16,63.89
376074,2022-11-01 15:38:16,63.9
376075,2022-11-01 15:39:16,63.89
376076,2022-11-01 15:40:16,63.87
376077,2022-11-01 15:41:16,63.89
376078,2022-11-01 15:42:16,63.92
376079,2022-11-01 15:43:16,63.94
376080,2022-11-01 15:44:16,63.89
376081,2022-11-01 15:45:16,63.91
376082,2022-11-01 15:46:16,63.91
376083,2022-11-01 15:47:16,63.91
376084,2022-11-01 15:48:16,63.94
376085,2022-11-01 15:49:16,63.89
376086,2022-11-01 15:50:16,63.84
376087,2022-11-01 15:51:16,63.86
376088,2022-11-01 15:52:16,63.85
376089,2022-11-01 15:53:16,63.81
376090,2022-11-01 15:54:16,63.77
376091,2022-11-01 15:55:16,63.75
376092,2022-11-01 15:56:16,63.73
376093,2022-11-01 15:57:17,63.78
376094,2022-11-01 15:58:17,63.77
376095,2022-11-01 15:59:17,63.71
376096,2022-11-01 16:00:17,63.71
376097,2022-11-01 16:01:17,63.76
376098,2022-11-01 16:02:17,63.75
376099,2022-11-01 16:03:17,63.76
376100,2022-11-01 16:04:17,63.78
376101,2022-11-01 16:05:17,63.7
376102,2022-11-01 16:06:17,63.69
376103,2022-11-01 16:07:17,63.71
376104,2022-11-01 16:08:17,63.77
376105,2022-11-01 16:09:17,63.68
376106,2022-11-01 16:10:17,63.69
376107,2022-11-01 16:11:17,63.7
376108,2022-11-01 16:12:17,63.77
376109,2022-11-01 16:13:17,63.79
376110,2022-11-01 16:14:17,63.73
376111,2022-11-01 16:15:17,63.73
376112,2022-11-01 16:16:17,63.75
376113,2022-11-01 16:17:17,63.79
376114,2022-11-01 16:18:17,63.76
376115,2022-11-01 16:19:17,63.69
376116,2022-11-01 16:20:17,63.68
376117,2022-11-01 16:21:17,63.69
376118,2022-11-01 16:22:19,63.69
376119,2022-11-01 16:23:19,63.76
376120,2022-11-01 16:24:19,63.66
376121,2022-11-01 16:25:19,63.65
376122,2022-11-01 16:26:19,63.61
376123,2022-11-01 16:27:19,63.62
376124,2022-11-01 16:28:19,63.64
376125,2022-11-01 16:29:19,63.59
376126,2022-11-01 16:30:19,63.62
376127,2022-11-01 16:31:19,63.62
376128,2022-11-01 16:32:19,63.61
376129,2022-11-01 16:33:19,63.62
376130,2022-11-01 16:34:19,63.56
376131,2022-11-01 16:35:19,63.61
376132,2022-11-01 16:36:19,63.57
376133,2022-11-01 16:37:19,63.64
376134,2022-11-01 16:38:19,63.57
376135,2022-11-01 16:39:19,63.54
376136,2022-11-01 16:40:19,63.51
376137,2022-11-01 16:41:19,63.54
376138,2022-11-01 16:42:19,63.6
376139,2022-11-01 16:43:19,63.56
376140,2022-11-01 16:44:19,63.56
376141,2022-11-01 16:45:19,63.53
376142,2022-11-01 16:46:19,63.53
376143,2022-11-01 16:47:20,63.59
376144,2022-11-01 16:48:20,63.59
376145,2022-11-01 16:49:20,63.57
376146,2022-11-01 16:50:20,63.57
376147,2022-11-01 16:51:20,63.57
376148,2022-11-01 16:52:20,63.6
376149,2022-11-01 16:53:20,63.6
376150,2022-11-01 16:54:20,63.57
376151,2022-11-01 16:55:20,63.53
376152,2022-11-01 16:56:20,63.54
376153,2022-11-01 16:57:20,63.59
376154,2022-11-01 16:58:20,63.57
376155,2022-11-01 16:59:20,63.48
376156,2022-11-01 17:00:20,63.54
376157,2022-11-01 17:01:20,63.51
376158,2022-11-01 17:02:20,63.48
376159,2022-11-01 17:03:20,63.53
376160,2022-11-01 17:04:20,63.49
376161,2022-11-01 17:05:20,63.46
376162,2022-11-01 17:06:20,63.49
376163,2022-11-01 17:07:20,63.5
376164,2022-11-01 17:08:20,63.51
376165,2022-11-01 17:09:20,63.53
376166,2022-11-01 17:10:20,63.53
376167,2022-11-01 17:11:20,63.52
376168,2022-11-01 17:12:21,63.51
376169,2022-11-01 17:13:21,63.55
376170,2022-11-01 17:14:21,63.5
376171,2022-11-01 17:15:21,63.44
376172,2022-11-01 17:16:21,63.49
376173,2022-11-01 17:17:21,63.53
376174,2022-11-01 17:18:21,63.49
376175,2022-11-01 17:19:21,63.44
376176,2022-11-01 17:20:21,63.28
376177,2022-11-01 17:21:21,63.19
376178,2022-11-01 17:22:21,63.33
376179,2022-11-01 17:23:21,63.36
376180,2022-11-01 17:24:21,63.36
376181,2022-11-01 17:25:21,63.38
376182,2022-11-01 17:26:21,63.43
376183,2022-11-01 17:27:21,63.41
376184,2022-11-01 17:28:21,63.32
376185,2022-11-01 17:29:21,63.25
376186,2022-11-01 17:30:21,63.09
376187,2022-11-01 17:31:21,63.05
376188,2022-11-01 17:32:21,63.11
376189,2022-11-01 17:33:21,63.19
376190,2022-11-01 17:34:21,63.2
376191,2022-11-01 17:35:21,63.22
376192,2022-11-01 17:36:21,63.22
376193,2022-11-01 17:37:23,63.34
376194,2022-11-01 17:38:23,63.33
376195,2022-11-01 17:39:23,63.27
376196,2022-11-01 17:40:23,63.28
376197,2022-11-01 17:41:23,63.3
376198,2022-11-01 17:42:23,63.29
376199,2022-11-01 17:43:23,63.29
376200,2022-11-01 17:44:23,63.25
376201,2022-11-01 17:45:23,63.25
376202,2022-11-01 17:46:23,63.29
376203,2022-11-01 17:47:23,63.32
376204,2022-11-01 17:48:23,63.26
376205,2022-11-01 17:49:23,63.2
376206,2022-11-01 17:50:23,63.24
376207,2022-11-01 17:51:23,63.26
376208,2022-11-01 17:52:23,63.22
376209,2022-11-01 17:53:23,63.3
376210,2022-11-01 17:54:23,63.22
376211,2022-11-01 17:55:23,63.21
376212,2022-11-01 17:56:23,63.22
376213,2022-11-01 17:57:23,63.21
376214,2022-11-01 17:58:23,63.16
376215,2022-11-01 17:59:23,63.15
376216,2022-11-01 18:00:23,63.17
376217,2022-11-01 18:01:23,63.15
376218,2022-11-01 18:02:24,63.18
376219,2022-11-01 18:03:24,63.18
376220,2022-11-01 18:04:24,63.13
376221,2022-11-01 18:05:24,63.11
376222,2022-11-01 18:06:24,63.15
376223,2022-11-01 18:07:24,63.11
376224,2022-11-01 18:08:24,63.1
376225,2022-11-01 18:09:24,63.07
376226,2022-11-01 18:10:24,63.07
376227,2022-11-01 18:11:24,63.08
376228,2022-11-01 18:12:24,63.1
376229,2022-11-01 18:13:24,63.1
376230,2022-11-01 18:14:24,62.92
376231,2022-11-01 18:15:24,62.95
376232,2022-11-01 18:16:24,63.0
376233,2022-11-01 18:17:24,63.0
376234,2022-11-01 18:18:24,63.04
376235,2022-11-01 18:19:24,62.98
376236,2022-11-01 18:20:24,63.01
376237,2022-11-01 18:21:24,63.05
376238,2022-11-01 18:22:24,63.03
376239,2022-11-01 18:23:24,63.0
376240,2022-11-01 18:24:24,62.94
376241,2022-11-01 18:25:24,62.92
376242,2022-11-01 18:26:24,62.93
376243,2022-11-01 18:27:25,62.94
376244,2022-11-01 18:28:25,62.96
376245,2022-11-01 18:29:25,62.87
376246,2022-11-01 18:30:25,62.88
376247,2022-11-01 18:31:25,62.88
376248,2022-11-01 18:32:25,62.87
376249,2022-11-01 18:33:25,62.91
376250,2022-11-01 18:34:25,62.83
376251,2022-11-01 18:35:25,62.86
376252,2022-11-01 18:36:25,62.86
376253,2022-11-01 18:37:25,62.92
376254,2022-11-01 18:38:25,62.92
376255,2022-11-01 18:39:25,62.85
376256,2022-11-01 18:40:25,62.83
376257,2022-11-01 18:41:25,62.84
376258,2022-11-01 18:42:25,62.84
376259,2022-11-01 18:43:25,62.9
376260,2022-11-01 18:44:25,62.74
376261,2022-11-01 18:45:25,62.75
376262,2022-11-01 18:46:25,62.76
376263,2022-11-01 18:47:25,62.78
376264,2022-11-01 18:48:25,62.82
376265,2022-11-01 18:49:25,62.73
376266,2022-11-01 18:50:25,62.72
376267,2022-11-01 18:51:25,62.68
376268,2022-11-01 18:52:26,62.71
376269,2022-11-01 18:53:26,62.73
376270,2022-11-01 18:54:26,62.65
376271,2022-11-01 18:55:26,62.66
376272,2022-11-01 18:56:26,62.68
376273,2022-11-01 18:57:26,62.69
376274,2022-11-01 18:58:26,62.69
376275,2022-11-01 18:59:26,62.67
376276,2022-11-01 19:00:26,62.62
376277,2022-11-01 19:01:26,62.6
376278,2022-11-01 19:02:26,62.65
376279,2022-11-01 19:03:26,62.67
376280,2022-11-01 19:04:26,62.62
376281,2022-11-01 19:05:26,62.63
376282,2022-11-01 19:06:26,62.63
376283,2022-11-01 19:07:26,62.61
376284,2022-11-01 19:08:26,62.68
376285,2022-11-01 19:09:26,62.51
376286,2022-11-01 19:10:26,62.46
376287,2022-11-01 19:11:26,62.57
376288,2022-11-01 19:12:26,62.53
376289,2022-11-01 19:13:26,62.63
376290,2022-11-01 19:14:26,62.54
376291,2022-11-01 19:15:26,62.54
376292,2022-11-01 19:16:26,62.54
376293,2022-11-01 19:17:27,62.54
376294,2022-11-01 19:18:27,62.56
376295,2022-11-01 19:19:27,62.49
376296,2022-11-01 19:20:27,62.46
376297,2022-11-01 19:21:27,62.5
376298,2022-11-01 19:22:27,62.52
376299,2022-11-01 19:23:27,62.49
376300,2022-11-01 19:24:27,62.48
376301,2022-11-01 19:25:27,62.47
376302,2022-11-01 19:26:27,62.45
376303,2022-11-01 19:27:27,62.5
376304,2022-11-01 19:28:27,62.49
376305,2022-11-01 19:29:27,62.43
376306,2022-11-01 19:30:27,62.45
376307,2022-11-01 19:31:27,62.45
376308,2022-11-01 19:32:27,62.46
376309,2022-11-01 19:33:27,62.47
376310,2022-11-01 19:34:27,62.4
376311,2022-11-01 19:35:27,62.42
376312,2022-11-01 19:36:27,62.39
376313,2022-11-01 19:37:27,62.47
376314,2022-11-01 19:38:27,62.48
376315,2022-11-01 19:39:27,62.43
376316,2022-11-01 19:40:27,62.42
376317,2022-11-01 19:41:27,62.4
376318,2022-11-01 19:42:28,62.45
376319,2022-11-01 19:43:28,62.46
376320,2022-11-01 19:44:28,62.38
376321,2022-11-01 19:45:28,62.36
376322,2022-11-01 19:46:28,62.36
376323,2022-11-01 19:47:28,62.27
376324,2022-11-01 19:48:28,62.33
376325,2022-11-01 19:49:28,62.28
376326,2022-11-01 19:50:28,62.3
376327,2022-11-01 19:51:28,62.26
376328,2022-11-01 19:52:28,62.3
376329,2022-11-01 19:53:28,62.27
376330,2022-11-01 19:54:28,62.17
376331,2022-11-01 19:55:28,62.18
376332,2022-11-01 19:56:28,62.18
376333,2022-11-01 19:57:28,62.2
376334,2022-11-01 19:58:28,62.26
376335,2022-11-01 19:59:28,62.18
376336,2022-11-01 20:00:28,62.12
376337,2022-11-01 20:01:28,62.13
376338,2022-11-01 20:02:28,62.11
376339,2022-11-01 20:03:28,62.11
376340,2022-11-01 20:04:28,62.07
376341,2022-11-01 20:05:28,62.02
376342,2022-11-01 20:06:28,62.02
376343,2022-11-01 20:07:29,62.05
376344,2022-11-01 20:08:29,62.08
376345,2022-11-01 20:09:29,62.0
376346,2022-11-01 20:10:29,61.99
376347,2022-11-01 20:11:29,62.05
376348,2022-11-01 20:12:29,61.97
376349,2022-11-01 20:13:29,61.98
376350,2022-11-01 20:14:29,61.91
376351,2022-11-01 20:15:29,61.96
376352,2022-11-01 20:16:29,61.95
376353,2022-11-01 20:17:29,61.96
376354,2022-11-01 20:18:29,61.96
376355,2022-11-01 20:19:29,61.91
376356,2022-11-01 20:20:29,61.91
376357,2022-11-01 20:21:29,61.91
376358,2022-11-01 20:22:29,61.91
376359,2022-11-01 20:23:29,61.93
376360,2022-11-01 20:24:29,61.86
376361,2022-11-01 20:25:29,61.86
376362,2022-11-01 20:26:29,61.93
376363,2022-11-01 20:27:29,61.93
376364,2022-11-01 20:28:29,61.9
376365,2022-11-01 20:29:29,61.83
376366,2022-11-01 20:30:29,61.84
376367,2022-11-01 20:31:29,61.81
376368,2022-11-01 20:32:31,61.83
376369,2022-11-01 20:33:31,61.87
376370,2022-11-01 20:34:31,61.84
376371,2022-11-01 20:35:31,61.83
376372,2022-11-01 20:36:31,61.82
376373,2022-11-01 20:37:31,61.82
376374,2022-11-01 20:38:31,61.85
376375,2022-11-01 20:39:31,61.8
376376,2022-11-01 20:40:31,61.74
376377,2022-11-01 20:41:31,61.79
376378,2022-11-01 20:45:31,61.72
376379,2022-11-01 20:46:31,61.75
376380,2022-11-01 20:47:31,61.72
376381,2022-11-01 20:48:31,61.76
376382,2022-11-01 20:49:31,61.71
376383,2022-11-01 20:50:31,61.67
376384,2022-11-01 20:51:31,61.68
376385,2022-11-01 20:52:31,61.72
376386,2022-11-01 20:53:31,61.69
376387,2022-11-01 20:54:31,61.65
376388,2022-11-01 20:55:31,61.62
376389,2022-11-01 20:56:31,61.62
376390,2022-11-01 20:57:32,61.66
376391,2022-11-01 20:58:32,61.67
376392,2022-11-01 20:59:32,61.59
376393,2022-11-01 21:00:32,61.57
376394,2022-11-01 21:01:32,61.62
376395,2022-11-01 21:02:32,61.62
376396,2022-11-01 21:03:32,61.61
376397,2022-11-01 21:04:32,61.58
376398,2022-11-01 21:05:32,61.51
376399,2022-11-01 21:06:32,61.57
376400,2022-11-01 21:07:32,61.58
376401,2022-11-01 21:08:32,61.53
376402,2022-11-01 21:09:32,61.45
376403,2022-11-01 21:10:32,61.44
376404,2022-11-01 21:11:32,61.49
376405,2022-11-01 21:12:32,61.51
376406,2022-11-01 21:13:32,61.5
376407,2022-11-01 21:14:32,61.4
376408,2022-11-01 21:15:32,61.43
376409,2022-11-01 21:16:32,61.42
376410,2022-11-01 21:17:32,61.45
376411,2022-11-01 21:18:32,61.44
376412,2022-11-01 21:19:32,61.35
376413,2022-11-01 21:20:32,61.4
376414,2022-11-01 21:21:32,61.36
376415,2022-11-01 21:22:33,61.35
376416,2022-11-01 21:23:33,61.38
376417,2022-11-01 21:24:33,61.26
376418,2022-11-01 21:25:33,61.29
376419,2022-11-01 21:26:33,61.29
376420,2022-11-01 21:27:33,61.3
376421,2022-11-01 21:28:33,61.25
376422,2022-11-01 21:29:33,61.19
376423,2022-11-01 21:30:33,61.14
376424,2022-11-01 21:31:33,61.2
376425,2022-11-01 21:32:33,61.18
376426,2022-11-01 21:33:33,61.21
376427,2022-11-01 21:34:33,61.2
376428,2022-11-01 21:35:33,61.19
376429,2022-11-01 21:36:33,61.15
376430,2022-11-01 21:37:33,61.15
376431,2022-11-01 21:38:33,61.19
376432,2022-11-01 21:39:33,61.11
376433,2022-11-01 21:40:33,61.12
376434,2022-11-01 21:41:33,61.13
376435,2022-11-01 21:42:33,61.12
376436,2022-11-01 21:43:33,61.14
376437,2022-11-01 21:44:33,60.99
376438,2022-11-01 21:45:33,60.98
376439,2022-11-01 21:46:33,61.03
376440,2022-11-01 21:47:35,61.04
376441,2022-11-01 21:48:35,61.04
376442,2022-11-01 21:49:35,60.93
376443,2022-11-01 21:50:35,60.98
376444,2022-11-01 21:51:35,60.97
376445,2022-11-01 21:52:35,60.95
376446,2022-11-01 21:53:35,60.95
376447,2022-11-01 21:54:53,60.97
376448,2022-11-01 21:55:53,60.62
376449,2022-11-01 21:56:53,60.31
376450,2022-11-01 21:57:53,60.18
376451,2022-11-01 21:58:53,60.17
376452,2022-11-01 21:59:53,60.1
376453,2022-11-01 22:00:53,60.12
376454,2022-11-01 22:01:53,60.21
376455,2022-11-01 22:02:53,60.26
376456,2022-11-01 22:03:53,60.24
376457,2022-11-01 22:04:53,60.2
376458,2022-11-01 22:05:53,60.28
376459,2022-11-01 22:06:53,60.32
376460,2022-11-01 22:07:53,60.35
376461,2022-11-01 22:08:53,60.34
376462,2022-11-01 22:09:53,60.37
376463,2022-11-01 22:10:53,60.41
