index,timestamp,BarometricPressure
82478,2022-04-01 11:40:29,77.55
82479,2022-04-01 11:41:29,77.55
82480,2022-04-01 11:42:29,77.55
82481,2022-04-01 11:43:29,77.55
82482,2022-04-01 11:44:29,77.54
82483,2022-04-01 11:45:29,77.55
82484,2022-04-01 11:46:29,77.55
82485,2022-04-01 11:47:29,77.55
82486,2022-04-01 11:48:29,77.55
82487,2022-04-01 11:49:29,77.55
82488,2022-04-01 11:50:29,77.55
82489,2022-04-01 11:51:29,77.55
82490,2022-04-01 11:52:29,77.55
82491,2022-04-01 11:53:29,77.55
82492,2022-04-01 11:54:30,77.55
82493,2022-04-01 11:55:30,77.55
82494,2022-04-01 11:56:30,77.55
82495,2022-04-01 11:57:30,77.55
82496,2022-04-01 11:58:30,77.55
82497,2022-04-01 11:59:30,77.56
82498,2022-04-01 12:00:30,77.56
82499,2022-04-01 12:01:30,77.56
82500,2022-04-01 12:02:30,77.56
82501,2022-04-01 12:03:30,77.56
82502,2022-04-01 12:04:30,77.56
82503,2022-04-01 12:05:30,77.56
82504,2022-04-01 12:06:30,77.56
82505,2022-04-01 12:07:30,77.56
82506,2022-04-01 12:08:30,77.56
82507,2022-04-01 12:09:30,77.56
82508,2022-04-01 12:10:30,77.56
82509,2022-04-01 12:11:30,77.56
82510,2022-04-01 12:12:30,77.56
82511,2022-04-01 12:13:30,77.56
82512,2022-04-01 12:14:30,77.56
82513,2022-04-01 12:15:30,77.56
82514,2022-04-01 12:16:30,77.57
82515,2022-04-01 12:17:30,77.56
82516,2022-04-01 12:18:30,77.57
82517,2022-04-01 12:19:32,77.57
82518,2022-04-01 12:20:32,77.57
82519,2022-04-01 12:21:32,77.57
82520,2022-04-01 12:22:32,77.57
82521,2022-04-01 12:23:32,77.57
82522,2022-04-01 12:24:32,77.57
82523,2022-04-01 12:25:32,77.57
82524,2022-04-01 12:26:32,77.58
82525,2022-04-01 12:27:32,77.58
82526,2022-04-01 12:28:32,77.58
82527,2022-04-01 12:29:32,77.58
82528,2022-04-01 12:30:32,77.57
82529,2022-04-01 12:31:32,77.58
82530,2022-04-01 12:32:32,77.58
82531,2022-04-01 12:33:32,77.58
82532,2022-04-01 12:34:32,77.59
82533,2022-04-01 12:35:32,77.59
82534,2022-04-01 12:36:32,77.59
82535,2022-04-01 12:37:32,77.58
82536,2022-04-01 12:38:32,77.58
82537,2022-04-01 12:39:32,77.58
82538,2022-04-01 12:40:32,77.59
82539,2022-04-01 12:41:32,77.59
82540,2022-04-01 12:42:32,77.59
82541,2022-04-01 12:43:32,77.59
82542,2022-04-01 12:44:33,77.59
82543,2022-04-01 12:45:33,77.59
82544,2022-04-01 12:46:33,77.6
82545,2022-04-01 12:47:33,77.59
82546,2022-04-01 12:48:33,77.6
82547,2022-04-01 12:49:33,77.6
82548,2022-04-01 12:50:33,77.6
82549,2022-04-01 12:51:33,77.6
82550,2022-04-01 12:52:33,77.6
82551,2022-04-01 12:53:33,77.6
82552,2022-04-01 12:54:33,77.6
82553,2022-04-01 12:55:33,77.6
82554,2022-04-01 12:56:33,77.61
82555,2022-04-01 12:57:33,77.61
82556,2022-04-01 12:58:33,77.61
82557,2022-04-01 12:59:33,77.61
82558,2022-04-01 13:00:33,77.61
82559,2022-04-01 13:01:33,77.6
82560,2022-04-01 13:02:33,77.61
82561,2022-04-01 13:03:33,77.6
82562,2022-04-01 13:04:33,77.61
82563,2022-04-01 13:05:33,77.61
82564,2022-04-01 13:06:33,77.62
82565,2022-04-01 13:07:33,77.62
82566,2022-04-01 13:08:33,77.62
82567,2022-04-01 13:09:35,77.62
82568,2022-04-01 13:10:35,77.62
82569,2022-04-01 13:11:35,77.62
82570,2022-04-01 13:12:35,77.63
82571,2022-04-01 13:13:35,77.62
82572,2022-04-01 13:14:35,77.62
82573,2022-04-01 13:15:35,77.62
82574,2022-04-01 13:16:35,77.62
82575,2022-04-01 13:17:35,77.61
82576,2022-04-01 13:18:35,77.62
82577,2022-04-01 13:19:35,77.61
82578,2022-04-01 13:20:35,77.61
82579,2022-04-01 13:21:35,77.62
82580,2022-04-01 13:22:35,77.62
82581,2022-04-01 13:23:35,77.61
82582,2022-04-01 13:24:35,77.62
82583,2022-04-01 13:25:35,77.62
82584,2022-04-01 13:26:35,77.62
82585,2022-04-01 13:27:35,77.62
82586,2022-04-01 13:28:35,77.63
82587,2022-04-01 13:29:35,77.63
82588,2022-04-01 13:30:35,77.63
82589,2022-04-01 13:31:35,77.63
82590,2022-04-01 13:32:35,77.63
82591,2022-04-01 13:33:35,77.63
82592,2022-04-01 13:34:36,77.63
82593,2022-04-01 13:35:36,77.64
82594,2022-04-01 13:36:36,77.63
82595,2022-04-01 13:37:36,77.64
82596,2022-04-01 13:38:36,77.64
82597,2022-04-01 13:39:36,77.64
82598,2022-04-01 13:40:36,77.64
82599,2022-04-01 13:41:36,77.64
82600,2022-04-01 13:42:36,77.64
82601,2022-04-01 13:43:36,77.65
82602,2022-04-01 13:44:36,77.65
82603,2022-04-01 13:45:36,77.65
82604,2022-04-01 13:46:36,77.65
82605,2022-04-01 13:47:36,77.66
82606,2022-04-01 13:48:36,77.66
82607,2022-04-01 13:49:36,77.66
82608,2022-04-01 13:50:36,77.66
82609,2022-04-01 13:51:36,77.66
82610,2022-04-01 13:52:36,77.66
82611,2022-04-01 13:53:36,77.66
82612,2022-04-01 13:54:36,77.66
82613,2022-04-01 13:55:36,77.66
82614,2022-04-01 13:56:36,77.66
82615,2022-04-01 13:57:36,77.66
82616,2022-04-01 13:58:36,77.66
82617,2022-04-01 13:59:37,77.67
82618,2022-04-01 14:00:37,77.66
82619,2022-04-01 14:01:37,77.66
82620,2022-04-01 14:02:37,77.67
82621,2022-04-01 14:03:37,77.67
82622,2022-04-01 14:04:37,77.67
82623,2022-04-01 14:05:37,77.67
82624,2022-04-01 14:06:37,77.66
82625,2022-04-01 14:07:37,77.67
82626,2022-04-01 14:08:37,77.67
82627,2022-04-01 14:09:37,77.67
82628,2022-04-01 14:10:37,77.67
82629,2022-04-01 14:11:37,77.67
82630,2022-04-01 14:12:37,77.67
82631,2022-04-01 14:13:37,77.67
82632,2022-04-01 14:14:37,77.67
82633,2022-04-01 14:15:37,77.67
82634,2022-04-01 14:16:37,77.67
82635,2022-04-01 14:17:37,77.67
82636,2022-04-01 14:18:37,77.67
82637,2022-04-01 14:19:37,77.68
82638,2022-04-01 14:20:37,77.67
82639,2022-04-01 14:21:37,77.68
82640,2022-04-01 14:22:37,77.68
82641,2022-04-01 14:23:37,77.68
82642,2022-04-01 14:24:48,77.68
82643,2022-04-01 14:25:48,77.68
82644,2022-04-01 14:26:48,77.68
82645,2022-04-01 14:27:48,77.68
82646,2022-04-01 14:28:48,77.68
82647,2022-04-01 14:29:48,77.69
82648,2022-04-01 14:30:48,77.69
82649,2022-04-01 14:31:48,77.69
82650,2022-04-01 14:32:48,77.69
82651,2022-04-01 14:33:48,77.69
82652,2022-04-01 14:34:48,77.69
82653,2022-04-01 14:35:48,77.69
82654,2022-04-01 14:36:48,77.69
82655,2022-04-01 14:37:48,77.69
82656,2022-04-01 14:38:48,77.69
82657,2022-04-01 14:40:09,77.69
82658,2022-04-01 14:41:09,77.69
82659,2022-04-01 14:42:09,77.7
82660,2022-04-01 14:43:09,77.7
82661,2022-04-01 14:44:09,77.7
82662,2022-04-01 14:45:09,77.7
82663,2022-04-01 14:46:09,77.71
82664,2022-04-01 14:47:09,77.7
82665,2022-04-01 14:48:09,77.7
82666,2022-04-01 14:49:09,77.7
82667,2022-04-01 14:50:09,77.7
82668,2022-04-01 14:51:09,77.7
82669,2022-04-01 14:52:09,77.7
82670,2022-04-01 14:53:09,77.7
82671,2022-04-01 14:54:09,77.7
82672,2022-04-01 14:55:25,77.7
82673,2022-04-01 14:56:25,77.69
82674,2022-04-01 14:57:25,77.69
82675,2022-04-01 14:58:25,77.69
82676,2022-04-01 14:59:25,77.69
82677,2022-04-01 15:00:25,77.69
82678,2022-04-01 15:01:25,77.7
82679,2022-04-01 15:02:25,77.69
82680,2022-04-01 15:03:25,77.7
82681,2022-04-01 15:04:25,77.69
82682,2022-04-01 15:05:25,77.7
82683,2022-04-01 15:06:25,77.7
82684,2022-04-01 15:07:25,77.7
82685,2022-04-01 15:08:25,77.7
82686,2022-04-01 15:09:25,77.7
82687,2022-04-01 15:10:40,77.7
82688,2022-04-01 15:11:40,77.7
82689,2022-04-01 15:12:40,77.69
82690,2022-04-01 15:13:40,77.69
82691,2022-04-01 15:14:40,77.69
82692,2022-04-01 15:15:40,77.7
82693,2022-04-01 15:16:40,77.7
82694,2022-04-01 15:17:40,77.7
82695,2022-04-01 15:18:40,77.7
82696,2022-04-01 15:19:40,77.7
82697,2022-04-01 15:20:40,77.69
82698,2022-04-01 15:21:40,77.7
82699,2022-04-01 15:22:40,77.7
82700,2022-04-01 15:23:40,77.7
82701,2022-04-01 15:24:40,77.69
82702,2022-04-01 15:25:55,77.69
82703,2022-04-01 15:26:55,77.69
82704,2022-04-01 15:27:55,77.69
82705,2022-04-01 15:28:55,77.69
82706,2022-04-01 15:29:55,77.69
82707,2022-04-01 15:30:55,77.69
82708,2022-04-01 15:31:55,77.69
82709,2022-04-01 15:32:55,77.69
82710,2022-04-01 15:33:55,77.69
82711,2022-04-01 15:34:55,77.68
82712,2022-04-01 15:35:55,77.69
82713,2022-04-01 15:36:55,77.69
82714,2022-04-01 15:37:55,77.69
82715,2022-04-01 15:38:55,77.68
82716,2022-04-01 15:39:55,77.69
82717,2022-04-01 15:41:10,77.69
82718,2022-04-01 15:42:10,77.69
82719,2022-04-01 15:43:10,77.69
82720,2022-04-01 15:44:10,77.69
82721,2022-04-01 15:45:10,77.69
82722,2022-04-01 15:46:10,77.69
82723,2022-04-01 15:47:10,77.69
82724,2022-04-01 15:48:10,77.69
82725,2022-04-01 15:49:10,77.69
82726,2022-04-01 15:50:10,77.69
82727,2022-04-01 15:51:10,77.69
82728,2022-04-01 15:52:10,77.68
82729,2022-04-01 15:53:10,77.69
82730,2022-04-01 15:54:10,77.69
82731,2022-04-01 15:55:10,77.69
82732,2022-04-01 15:56:25,77.69
82733,2022-04-01 15:57:25,77.69
82734,2022-04-01 15:58:25,77.69
82735,2022-04-01 15:59:25,77.69
82736,2022-04-01 16:00:25,77.7
82737,2022-04-01 16:01:25,77.69
82738,2022-04-01 16:02:25,77.69
82739,2022-04-01 16:03:25,77.69
82740,2022-04-01 16:04:25,77.69
82741,2022-04-01 16:05:25,77.69
82742,2022-04-01 16:06:25,77.68
82743,2022-04-01 16:07:25,77.69
82744,2022-04-01 16:08:25,77.69
82745,2022-04-01 16:09:25,77.68
82746,2022-04-01 16:10:25,77.68
82747,2022-04-01 16:11:40,77.68
82748,2022-04-01 16:12:40,77.68
82749,2022-04-01 16:13:40,77.68
82750,2022-04-01 16:14:40,77.68
82751,2022-04-01 16:15:40,77.68
82752,2022-04-01 16:16:40,77.68
82753,2022-04-01 16:17:40,77.68
82754,2022-04-01 16:18:40,77.68
82755,2022-04-01 16:19:40,77.68
82756,2022-04-01 16:20:40,77.68
82757,2022-04-01 16:21:40,77.68
82758,2022-04-01 16:22:40,77.68
82759,2022-04-01 16:23:40,77.68
82760,2022-04-01 16:24:40,77.68
82761,2022-04-01 16:25:40,77.68
82762,2022-04-01 16:27:01,77.68
82763,2022-04-01 16:28:01,77.69
82764,2022-04-01 16:29:01,77.68
82765,2022-04-01 16:30:01,77.69
82766,2022-04-01 16:31:01,77.69
82767,2022-04-01 16:32:01,77.68
82768,2022-04-01 16:33:01,77.69
82769,2022-04-01 16:34:01,77.68
82770,2022-04-01 16:35:01,77.69
82771,2022-04-01 16:36:01,77.69
82772,2022-04-01 16:37:01,77.69
82773,2022-04-01 16:38:01,77.69
82774,2022-04-01 16:39:01,77.7
82775,2022-04-01 16:40:01,77.69
82776,2022-04-01 16:41:01,77.7
82777,2022-04-01 16:42:20,77.69
82778,2022-04-01 16:43:20,77.69
82779,2022-04-01 16:44:20,77.69
82780,2022-04-01 16:45:20,77.69
82781,2022-04-01 16:46:20,77.69
82782,2022-04-01 16:47:20,77.69
82783,2022-04-01 16:48:20,77.69
82784,2022-04-01 16:49:20,77.69
82785,2022-04-01 16:50:20,77.69
82786,2022-04-01 16:51:20,77.69
82787,2022-04-01 16:52:20,77.69
82788,2022-04-01 16:53:20,77.69
82789,2022-04-01 16:54:20,77.69
82790,2022-04-01 16:55:20,77.68
82791,2022-04-01 16:56:20,77.68
82792,2022-04-01 16:57:35,77.69
82793,2022-04-01 16:58:35,77.68
82794,2022-04-01 16:59:35,77.69
82795,2022-04-01 17:00:35,77.68
82796,2022-04-01 17:01:35,77.68
82797,2022-04-01 17:02:35,77.68
82798,2022-04-01 17:03:35,77.68
82799,2022-04-01 17:04:35,77.68
82800,2022-04-01 17:05:35,77.68
82801,2022-04-01 17:06:35,77.67
82802,2022-04-01 17:07:35,77.68
82803,2022-04-01 17:08:35,77.68
82804,2022-04-01 17:09:35,77.68
82805,2022-04-01 17:10:35,77.67
82806,2022-04-01 17:11:35,77.67
82807,2022-04-01 17:12:50,77.67
82808,2022-04-01 17:13:50,77.67
82809,2022-04-01 17:14:50,77.67
82810,2022-04-01 17:15:50,77.67
82811,2022-04-01 17:16:50,77.67
82812,2022-04-01 17:17:50,77.67
82813,2022-04-01 17:18:50,77.66
82814,2022-04-01 17:19:50,77.67
82815,2022-04-01 17:20:50,77.65
82816,2022-04-01 17:21:50,77.66
82817,2022-04-01 17:22:50,77.65
82818,2022-04-01 17:23:50,77.65
82819,2022-04-01 17:24:50,77.65
82820,2022-04-01 17:25:50,77.65
82821,2022-04-01 17:26:50,77.65
82822,2022-04-01 17:28:00,77.65
82823,2022-04-01 17:29:00,77.65
82824,2022-04-01 17:30:00,77.65
82825,2022-04-01 17:31:00,77.65
82826,2022-04-01 17:32:00,77.64
82827,2022-04-01 17:33:00,77.64
82828,2022-04-01 17:34:00,77.64
82829,2022-04-01 17:35:00,77.64
82830,2022-04-01 17:36:00,77.64
82831,2022-04-01 17:37:00,77.64
82832,2022-04-01 17:38:00,77.64
82833,2022-04-01 17:39:00,77.64
82834,2022-04-01 17:40:00,77.64
82835,2022-04-01 17:41:00,77.64
82836,2022-04-01 17:42:00,77.64
82837,2022-04-01 17:43:28,77.63
82838,2022-04-01 17:44:28,77.63
82839,2022-04-01 17:45:28,77.63
82840,2022-04-01 17:46:28,77.63
82841,2022-04-01 17:47:28,77.63
82842,2022-04-01 17:48:28,77.63
82843,2022-04-01 17:49:28,77.63
82844,2022-04-01 17:50:28,77.62
82845,2022-04-01 17:51:28,77.62
82846,2022-04-01 17:52:28,77.62
82847,2022-04-01 17:53:28,77.62
82848,2022-04-01 17:54:28,77.62
82849,2022-04-01 17:55:28,77.62
82850,2022-04-01 17:56:28,77.62
82851,2022-04-01 17:57:28,77.62
82852,2022-04-01 17:58:57,77.61
82853,2022-04-01 17:59:57,77.61
82854,2022-04-01 18:00:57,77.61
82855,2022-04-01 18:01:57,77.61
82856,2022-04-01 18:02:57,77.61
82857,2022-04-01 18:03:57,77.61
82858,2022-04-01 18:04:57,77.61
82859,2022-04-01 18:05:57,77.6
82860,2022-04-01 18:06:57,77.6
82861,2022-04-01 18:07:57,77.6
82862,2022-04-01 18:08:57,77.6
82863,2022-04-01 18:09:57,77.6
82864,2022-04-01 18:10:57,77.6
82865,2022-04-01 18:11:57,77.59
82866,2022-04-01 18:12:57,77.59
82867,2022-04-01 18:14:13,77.59
82868,2022-04-01 18:15:13,77.59
82869,2022-04-01 18:16:13,77.59
82870,2022-04-01 18:17:13,77.58
82871,2022-04-01 18:18:13,77.59
82872,2022-04-01 18:19:13,77.58
82873,2022-04-01 18:20:13,77.58
82874,2022-04-01 18:21:13,77.58
82875,2022-04-01 18:22:13,77.58
82876,2022-04-01 18:23:13,77.58
82877,2022-04-01 18:24:13,77.58
82878,2022-04-01 18:25:13,77.58
82879,2022-04-01 18:26:13,77.58
82880,2022-04-01 18:27:13,77.58
82881,2022-04-01 18:28:13,77.57
82882,2022-04-01 18:29:28,77.57
82883,2022-04-01 18:30:28,77.57
82884,2022-04-01 18:31:28,77.58
82885,2022-04-01 18:32:28,77.58
82886,2022-04-01 18:33:28,77.55
82887,2022-04-01 18:34:28,77.56
82888,2022-04-01 18:35:28,77.56
82889,2022-04-01 18:36:28,77.55
82890,2022-04-01 18:37:28,77.56
82891,2022-04-01 18:38:28,77.55
82892,2022-04-01 18:39:28,77.55
82893,2022-04-01 18:40:28,77.55
82894,2022-04-01 18:41:28,77.54
82895,2022-04-01 18:42:28,77.56
82896,2022-04-01 18:43:28,77.55
82897,2022-04-01 18:44:43,77.55
82898,2022-04-01 18:45:43,77.54
82899,2022-04-01 18:46:43,77.54
82900,2022-04-01 18:47:43,77.54
82901,2022-04-01 18:48:43,77.55
82902,2022-04-01 18:49:43,77.54
82903,2022-04-01 18:50:43,77.55
82904,2022-04-01 18:51:43,77.55
82905,2022-04-01 18:52:43,77.55
82906,2022-04-01 18:53:43,77.54
82907,2022-04-01 18:54:43,77.53
82908,2022-04-01 18:55:43,77.53
82909,2022-04-01 18:56:43,77.53
82910,2022-04-01 18:57:43,77.53
82911,2022-04-01 18:58:43,77.52
82912,2022-04-01 19:00:11,77.52
82913,2022-04-01 19:01:11,77.53
82914,2022-04-01 19:02:11,77.52
82915,2022-04-01 19:03:11,77.49
82916,2022-04-01 19:04:11,77.5
82917,2022-04-01 19:05:11,77.49
82918,2022-04-01 19:06:11,77.49
82919,2022-04-01 19:07:11,77.49
82920,2022-04-01 19:08:11,77.49
82921,2022-04-01 19:09:11,77.49
82922,2022-04-01 19:10:11,77.49
82923,2022-04-01 19:11:11,77.49
82924,2022-04-01 19:12:11,77.49
82925,2022-04-01 19:13:11,77.49
82926,2022-04-01 19:14:11,77.49
82927,2022-04-01 19:15:21,77.49
82928,2022-04-01 19:16:21,77.48
82929,2022-04-01 19:17:21,77.49
82930,2022-04-01 19:18:21,77.48
82931,2022-04-01 19:19:21,77.48
82932,2022-04-01 19:20:21,77.48
82933,2022-04-01 19:21:21,77.48
82934,2022-04-01 19:22:21,77.48
82935,2022-04-01 19:23:21,77.48
82936,2022-04-01 19:24:21,77.48
82937,2022-04-01 19:25:21,77.48
82938,2022-04-01 19:26:21,77.47
82939,2022-04-01 19:27:21,77.47
82940,2022-04-01 19:28:21,77.46
82941,2022-04-01 19:29:21,77.46
82942,2022-04-01 19:30:31,77.46
82943,2022-04-01 19:31:31,77.46
82944,2022-04-01 19:32:31,77.46
82945,2022-04-01 19:33:31,77.46
82946,2022-04-01 19:34:31,77.47
82947,2022-04-01 19:35:31,77.46
82948,2022-04-01 19:36:31,77.46
82949,2022-04-01 19:37:31,77.46
82950,2022-04-01 19:38:31,77.46
82951,2022-04-01 19:39:31,77.46
82952,2022-04-01 19:40:31,77.46
82953,2022-04-01 19:41:31,77.46
82954,2022-04-01 19:42:31,77.46
82955,2022-04-01 19:43:31,77.46
82956,2022-04-01 19:44:31,77.47
82957,2022-04-01 19:45:50,77.47
82958,2022-04-01 19:46:50,77.46
82959,2022-04-01 19:47:50,77.46
82960,2022-04-01 19:48:50,77.46
82961,2022-04-01 19:49:50,77.46
82962,2022-04-01 19:50:50,77.47
82963,2022-04-01 19:51:50,77.45
82964,2022-04-01 19:52:50,77.46
82965,2022-04-01 19:53:50,77.46
82966,2022-04-01 19:54:50,77.45
82967,2022-04-01 19:55:50,77.46
82968,2022-04-01 19:56:50,77.46
82969,2022-04-01 19:57:50,77.46
82970,2022-04-01 19:58:50,77.46
82971,2022-04-01 19:59:50,77.46
82972,2022-04-01 20:01:05,77.46
82973,2022-04-01 20:02:05,77.44
82974,2022-04-01 20:03:05,77.45
82975,2022-04-01 20:04:05,77.45
82976,2022-04-01 20:05:05,77.44
82977,2022-04-01 20:06:05,77.44
82978,2022-04-01 20:07:05,77.45
82979,2022-04-01 20:08:05,77.45
82980,2022-04-01 20:09:05,77.44
82981,2022-04-01 20:10:05,77.44
82982,2022-04-01 20:11:05,77.45
82983,2022-04-01 20:12:05,77.44
82984,2022-04-01 20:13:05,77.45
82985,2022-04-01 20:14:05,77.44
82986,2022-04-01 20:15:05,77.44
82987,2022-04-01 20:16:38,77.43
82988,2022-04-01 20:17:38,77.44
82989,2022-04-01 20:18:38,77.44
82990,2022-04-01 20:19:38,77.44
82991,2022-04-01 20:20:38,77.44
82992,2022-04-01 20:21:38,77.44
82993,2022-04-01 20:22:38,77.43
82994,2022-04-01 20:23:38,77.43
82995,2022-04-01 20:24:38,77.44
82996,2022-04-01 20:25:38,77.43
82997,2022-04-01 20:26:38,77.43
82998,2022-04-01 20:27:38,77.43
82999,2022-04-01 20:28:38,77.43
83000,2022-04-01 20:29:38,77.43
83001,2022-04-01 20:30:38,77.42
83002,2022-04-01 20:31:50,77.42
83003,2022-04-01 20:32:50,77.43
83004,2022-04-01 20:33:50,77.43
83005,2022-04-01 20:34:50,77.42
83006,2022-04-01 20:35:50,77.42
83007,2022-04-01 20:36:50,77.42
83008,2022-04-01 20:37:50,77.41
83009,2022-04-01 20:38:50,77.44
83010,2022-04-01 20:39:50,77.45
83011,2022-04-01 20:40:50,77.44
83012,2022-04-01 20:41:50,77.44
83013,2022-04-01 20:42:50,77.44
83014,2022-04-01 20:43:50,77.44
83015,2022-04-01 20:44:50,77.44
83016,2022-04-01 20:45:50,77.44
83017,2022-04-01 20:47:05,77.44
83018,2022-04-01 20:48:05,77.44
83019,2022-04-01 20:49:05,77.42
83020,2022-04-01 20:49:54,77.41
83021,2022-04-01 20:50:54,77.4
83022,2022-04-01 20:51:54,77.4
83023,2022-04-01 20:52:54,77.41
83024,2022-04-01 20:53:54,77.41
83025,2022-04-01 20:54:54,77.41
83026,2022-04-01 20:55:54,77.41
83027,2022-04-01 20:56:54,77.41
83028,2022-04-01 20:57:54,77.41
83029,2022-04-01 20:58:54,77.42
83030,2022-04-01 20:59:54,77.42
83031,2022-04-01 21:00:54,77.42
83032,2022-04-01 21:01:54,77.42
83033,2022-04-01 21:02:54,77.41
83034,2022-04-01 21:03:54,77.4
83035,2022-04-01 21:04:54,77.4
83036,2022-04-01 21:05:54,77.39
83037,2022-04-01 21:06:54,77.39
83038,2022-04-01 21:07:54,77.39
83039,2022-04-01 21:08:54,77.39
83040,2022-04-01 21:09:54,77.39
83041,2022-04-01 21:10:54,77.38
83042,2022-04-01 21:11:54,77.38
83043,2022-04-01 21:12:54,77.37
83044,2022-04-01 21:13:54,77.37
83045,2022-04-01 21:14:54,77.38
83046,2022-04-01 21:15:54,77.38
83047,2022-04-01 21:16:54,77.38
83048,2022-04-01 21:17:54,77.38
83049,2022-04-01 21:18:54,77.38
83050,2022-04-01 21:19:54,77.38
83051,2022-04-01 21:20:54,77.38
83052,2022-04-01 21:21:54,77.37
83053,2022-04-01 21:22:54,77.37
83054,2022-04-01 21:23:54,77.38
83055,2022-04-01 21:24:54,77.37
83056,2022-04-01 21:25:54,77.37
83057,2022-04-01 21:26:54,77.37
83058,2022-04-01 21:27:54,77.37
83059,2022-04-01 21:28:54,77.38
83060,2022-04-01 21:29:54,77.37
83061,2022-04-01 21:30:54,77.36
83062,2022-04-01 21:31:54,77.37
83063,2022-04-01 21:32:54,77.36
83064,2022-04-01 21:33:54,77.36
83065,2022-04-01 21:34:54,77.37
83066,2022-04-01 21:35:54,77.36
83067,2022-04-01 21:36:54,77.37
83068,2022-04-01 21:37:54,77.37
83069,2022-04-01 21:38:54,77.36
83070,2022-04-01 21:39:54,77.37
83071,2022-04-01 21:40:54,77.37
83072,2022-04-01 21:41:54,77.37
83073,2022-04-01 21:42:54,77.37
83074,2022-04-01 21:43:54,77.36
83075,2022-04-01 21:44:54,77.36
83076,2022-04-01 21:45:54,77.37
83077,2022-04-01 21:46:54,77.36
83078,2022-04-01 21:48:08,77.36
83079,2022-04-01 21:49:08,77.36
83080,2022-04-01 21:50:08,77.36
83081,2022-04-01 21:51:08,77.34
83082,2022-04-01 21:52:08,77.35
83083,2022-04-01 21:53:08,77.34
83084,2022-04-01 21:54:08,77.34
83085,2022-04-01 21:55:08,77.35
83086,2022-04-01 21:56:08,77.35
83087,2022-04-01 21:57:08,77.35
83088,2022-04-01 21:58:08,77.35
83089,2022-04-01 21:59:08,77.35
83090,2022-04-01 22:00:08,77.35
83091,2022-04-01 22:01:08,77.34
83092,2022-04-01 22:02:08,77.34
83093,2022-04-01 22:03:23,77.35
83094,2022-04-01 22:04:23,77.35
83095,2022-04-01 22:05:23,77.35
83096,2022-04-01 22:06:23,77.35
83097,2022-04-01 22:07:23,77.35
83098,2022-04-01 22:08:23,77.34
83099,2022-04-01 22:09:23,77.35
83100,2022-04-01 22:10:23,77.34
83101,2022-04-01 22:11:23,77.34
83102,2022-04-01 22:12:23,77.35
83103,2022-04-01 22:13:23,77.34
83104,2022-04-01 22:14:23,77.35
83105,2022-04-01 22:15:23,77.34
83106,2022-04-01 22:16:23,77.35
83107,2022-04-01 22:17:23,77.34
83108,2022-04-01 22:18:38,77.34
83109,2022-04-01 22:19:38,77.34
83110,2022-04-01 22:20:38,77.33
83111,2022-04-01 22:21:38,77.34
83112,2022-04-01 22:22:38,77.35
83113,2022-04-01 22:23:38,77.35
83114,2022-04-01 22:24:38,77.35
83115,2022-04-01 22:25:38,77.34
83116,2022-04-01 22:26:38,77.35
83117,2022-04-01 22:27:38,77.35
83118,2022-04-01 22:28:38,77.35
83119,2022-04-01 22:29:38,77.35
83120,2022-04-01 22:30:38,77.34
83121,2022-04-01 22:31:38,77.34
83122,2022-04-01 22:32:38,77.35
83123,2022-04-01 22:33:53,77.34
83124,2022-04-01 22:34:53,77.34
83125,2022-04-01 22:35:53,77.35
83126,2022-04-01 22:36:53,77.35
83127,2022-04-01 22:37:53,77.35
83128,2022-04-01 22:38:53,77.35
83129,2022-04-01 22:39:53,77.35
83130,2022-04-01 22:40:53,77.35
83131,2022-04-01 22:41:53,77.35
83132,2022-04-01 22:42:53,77.36
83133,2022-04-01 22:43:53,77.36
83134,2022-04-01 22:44:53,77.37
83135,2022-04-01 22:45:53,77.36
83136,2022-04-01 22:46:53,77.36
83137,2022-04-01 22:47:53,77.36
83138,2022-04-01 22:49:09,77.35
83139,2022-04-01 22:50:09,77.36
83140,2022-04-01 22:51:09,77.36
83141,2022-04-01 22:52:09,77.35
83142,2022-04-01 22:53:09,77.36
83143,2022-04-01 22:54:09,77.36
83144,2022-04-01 22:55:09,77.36
83145,2022-04-01 22:56:09,77.37
83146,2022-04-01 22:57:09,77.37
83147,2022-04-01 22:58:09,77.37
