index,timestamp,BarometricPressure
375835,2022-11-01 11:39:05,77.78
375836,2022-11-01 11:40:05,77.78
375837,2022-11-01 11:41:05,77.79
375838,2022-11-01 11:42:05,77.79
375839,2022-11-01 11:43:05,77.79
375840,2022-11-01 11:44:05,77.79
375841,2022-11-01 11:45:05,77.79
375842,2022-11-01 11:46:05,77.79
375843,2022-11-01 11:47:06,77.8
375844,2022-11-01 11:48:06,77.79
375845,2022-11-01 11:49:06,77.8
375846,2022-11-01 11:50:06,77.8
375847,2022-11-01 11:51:06,77.8
375848,2022-11-01 11:52:06,77.8
375849,2022-11-01 11:53:06,77.8
375850,2022-11-01 11:54:06,77.8
375851,2022-11-01 11:55:06,77.8
375852,2022-11-01 11:56:06,77.81
375853,2022-11-01 11:57:06,77.81
375854,2022-11-01 11:58:06,77.81
375855,2022-11-01 11:59:06,77.81
375856,2022-11-01 12:00:06,77.81
375857,2022-11-01 12:01:06,77.81
375858,2022-11-01 12:02:06,77.81
375859,2022-11-01 12:03:06,77.82
375860,2022-11-01 12:04:06,77.82
375861,2022-11-01 12:05:06,77.82
375862,2022-11-01 12:06:06,77.83
375863,2022-11-01 12:07:06,77.82
375864,2022-11-01 12:08:06,77.83
375865,2022-11-01 12:09:06,77.83
375866,2022-11-01 12:10:06,77.83
375867,2022-11-01 12:11:06,77.84
375868,2022-11-01 12:12:08,77.84
375869,2022-11-01 12:13:08,77.84
375870,2022-11-01 12:14:08,77.84
375871,2022-11-01 12:15:08,77.84
375872,2022-11-01 12:16:08,77.84
375873,2022-11-01 12:17:08,77.84
375874,2022-11-01 12:18:08,77.84
375875,2022-11-01 12:19:08,77.85
375876,2022-11-01 12:20:08,77.85
375877,2022-11-01 12:21:08,77.85
375878,2022-11-01 12:22:08,77.85
375879,2022-11-01 12:23:08,77.85
375880,2022-11-01 12:24:08,77.85
375881,2022-11-01 12:25:08,77.85
375882,2022-11-01 12:26:08,77.86
375883,2022-11-01 12:27:08,77.86
375884,2022-11-01 12:28:08,77.86
375885,2022-11-01 12:29:08,77.86
375886,2022-11-01 12:30:08,77.86
375887,2022-11-01 12:31:08,77.86
375888,2022-11-01 12:32:08,77.87
375889,2022-11-01 12:33:08,77.87
375890,2022-11-01 12:34:08,77.87
375891,2022-11-01 12:35:08,77.87
375892,2022-11-01 12:36:08,77.87
375893,2022-11-01 12:37:09,77.88
375894,2022-11-01 12:38:09,77.87
375895,2022-11-01 12:39:09,77.88
375896,2022-11-01 12:40:09,77.88
375897,2022-11-01 12:41:09,77.88
375898,2022-11-01 12:42:09,77.88
375899,2022-11-01 12:43:09,77.89
375900,2022-11-01 12:44:09,77.89
375901,2022-11-01 12:45:09,77.89
375902,2022-11-01 12:46:09,77.89
375903,2022-11-01 12:47:09,77.89
375904,2022-11-01 12:48:09,77.89
375905,2022-11-01 12:49:09,77.89
375906,2022-11-01 12:50:09,77.89
375907,2022-11-01 12:51:09,77.89
375908,2022-11-01 12:52:09,77.89
375909,2022-11-01 12:53:09,77.9
375910,2022-11-01 12:54:09,77.9
375911,2022-11-01 12:55:09,77.9
375912,2022-11-01 12:56:09,77.91
375913,2022-11-01 12:57:09,77.91
375914,2022-11-01 12:58:09,77.91
375915,2022-11-01 12:59:09,77.91
375916,2022-11-01 13:00:09,77.91
375917,2022-11-01 13:01:09,77.91
375918,2022-11-01 13:02:10,77.91
375919,2022-11-01 13:03:10,77.91
375920,2022-11-01 13:04:10,77.92
375921,2022-11-01 13:05:10,77.91
375922,2022-11-01 13:06:10,77.92
375923,2022-11-01 13:07:10,77.92
375924,2022-11-01 13:08:10,77.92
375925,2022-11-01 13:09:10,77.92
375926,2022-11-01 13:10:10,77.92
375927,2022-11-01 13:11:10,77.92
375928,2022-11-01 13:12:10,77.93
375929,2022-11-01 13:13:10,77.93
375930,2022-11-01 13:14:10,77.92
375931,2022-11-01 13:15:10,77.92
375932,2022-11-01 13:16:10,77.93
375933,2022-11-01 13:17:10,77.93
375934,2022-11-01 13:18:10,77.93
375935,2022-11-01 13:19:10,77.93
375936,2022-11-01 13:20:10,77.93
375937,2022-11-01 13:21:10,77.93
375938,2022-11-01 13:22:10,77.93
375939,2022-11-01 13:23:10,77.94
375940,2022-11-01 13:24:10,77.94
375941,2022-11-01 13:25:10,77.94
375942,2022-11-01 13:26:10,77.94
375943,2022-11-01 13:27:11,77.94
375944,2022-11-01 13:28:11,77.94
375945,2022-11-01 13:29:11,77.94
375946,2022-11-01 13:30:11,77.94
375947,2022-11-01 13:31:11,77.94
375948,2022-11-01 13:32:11,77.94
375949,2022-11-01 13:33:11,77.94
375950,2022-11-01 13:34:11,77.95
375951,2022-11-01 13:35:11,77.94
375952,2022-11-01 13:36:11,77.95
375953,2022-11-01 13:37:11,77.94
375954,2022-11-01 13:38:11,77.95
375955,2022-11-01 13:39:11,77.95
375956,2022-11-01 13:40:11,77.95
375957,2022-11-01 13:41:11,77.95
375958,2022-11-01 13:42:11,77.95
375959,2022-11-01 13:43:11,77.95
375960,2022-11-01 13:44:11,77.95
375961,2022-11-01 13:45:11,77.94
375962,2022-11-01 13:46:11,77.95
375963,2022-11-01 13:47:11,77.95
375964,2022-11-01 13:48:11,77.95
375965,2022-11-01 13:49:11,77.95
375966,2022-11-01 13:50:11,77.95
375967,2022-11-01 13:51:11,77.95
375968,2022-11-01 13:52:12,77.95
375969,2022-11-01 13:53:12,77.95
375970,2022-11-01 13:54:12,77.96
375971,2022-11-01 13:55:12,77.95
375972,2022-11-01 13:56:12,77.96
375973,2022-11-01 13:57:12,77.96
375974,2022-11-01 13:58:12,77.95
375975,2022-11-01 13:59:12,77.95
375976,2022-11-01 14:00:12,77.96
375977,2022-11-01 14:01:12,77.96
375978,2022-11-01 14:02:12,77.96
375979,2022-11-01 14:03:12,77.96
375980,2022-11-01 14:04:12,77.96
375981,2022-11-01 14:05:12,77.96
375982,2022-11-01 14:06:12,77.96
375983,2022-11-01 14:07:12,77.96
375984,2022-11-01 14:08:12,77.96
375985,2022-11-01 14:09:12,77.96
375986,2022-11-01 14:10:12,77.96
375987,2022-11-01 14:11:12,77.96
375988,2022-11-01 14:12:12,77.96
375989,2022-11-01 14:13:12,77.96
375990,2022-11-01 14:14:12,77.96
375991,2022-11-01 14:15:12,77.96
375992,2022-11-01 14:16:12,77.96
375993,2022-11-01 14:17:13,77.96
375994,2022-11-01 14:18:13,77.97
375995,2022-11-01 14:19:13,77.96
375996,2022-11-01 14:20:13,77.96
375997,2022-11-01 14:21:13,77.96
375998,2022-11-01 14:22:13,77.97
375999,2022-11-01 14:23:13,77.97
376000,2022-11-01 14:24:13,77.97
376001,2022-11-01 14:25:13,77.97
376002,2022-11-01 14:26:13,77.98
376003,2022-11-01 14:27:13,77.97
376004,2022-11-01 14:28:13,77.97
376005,2022-11-01 14:29:13,77.97
376006,2022-11-01 14:30:13,77.97
376007,2022-11-01 14:31:13,77.98
376008,2022-11-01 14:32:13,77.97
376009,2022-11-01 14:33:13,77.97
376010,2022-11-01 14:34:13,77.97
376011,2022-11-01 14:35:13,77.97
376012,2022-11-01 14:36:13,77.97
376013,2022-11-01 14:37:13,77.97
376014,2022-11-01 14:38:13,77.97
376015,2022-11-01 14:39:13,77.97
376016,2022-11-01 14:40:13,77.97
376017,2022-11-01 14:41:13,77.97
376018,2022-11-01 14:42:14,77.97
376019,2022-11-01 14:43:14,77.97
376020,2022-11-01 14:44:14,77.98
376021,2022-11-01 14:45:14,77.97
376022,2022-11-01 14:46:14,77.97
376023,2022-11-01 14:47:14,77.97
376024,2022-11-01 14:48:14,77.97
376025,2022-11-01 14:49:14,77.97
376026,2022-11-01 14:50:14,77.97
376027,2022-11-01 14:51:14,77.97
376028,2022-11-01 14:52:14,77.98
376029,2022-11-01 14:53:14,77.98
376030,2022-11-01 14:54:14,77.98
376031,2022-11-01 14:55:14,77.98
376032,2022-11-01 14:56:14,77.98
376033,2022-11-01 14:57:14,77.98
376034,2022-11-01 14:58:14,77.98
376035,2022-11-01 14:59:14,77.98
376036,2022-11-01 15:00:14,77.98
376037,2022-11-01 15:01:14,77.98
376038,2022-11-01 15:02:14,77.99
376039,2022-11-01 15:03:14,77.99
376040,2022-11-01 15:04:14,77.99
376041,2022-11-01 15:05:14,77.99
376042,2022-11-01 15:06:14,77.99
376043,2022-11-01 15:07:15,77.99
376044,2022-11-01 15:08:15,77.99
376045,2022-11-01 15:09:15,77.99
376046,2022-11-01 15:10:15,77.99
376047,2022-11-01 15:11:15,77.99
376048,2022-11-01 15:12:15,77.99
376049,2022-11-01 15:13:15,77.99
376050,2022-11-01 15:14:15,77.99
376051,2022-11-01 15:15:15,77.99
376052,2022-11-01 15:16:15,78.0
376053,2022-11-01 15:17:15,78.0
376054,2022-11-01 15:18:15,77.99
376055,2022-11-01 15:19:15,78.0
376056,2022-11-01 15:20:15,78.0
376057,2022-11-01 15:21:15,78.0
376058,2022-11-01 15:22:15,78.0
376059,2022-11-01 15:23:15,78.0
376060,2022-11-01 15:24:15,78.0
376061,2022-11-01 15:25:15,78.0
376062,2022-11-01 15:26:15,78.0
376063,2022-11-01 15:27:15,78.0
376064,2022-11-01 15:28:15,78.0
376065,2022-11-01 15:29:15,78.0
376066,2022-11-01 15:30:15,78.0
376067,2022-11-01 15:31:15,78.0
376068,2022-11-01 15:32:16,78.0
376069,2022-11-01 15:33:16,78.01
376070,2022-11-01 15:34:16,78.0
376071,2022-11-01 15:35:16,78.01
376072,2022-11-01 15:36:16,78.01
376073,2022-11-01 15:37:16,78.01
376074,2022-11-01 15:38:16,78.0
376075,2022-11-01 15:39:16,78.01
376076,2022-11-01 15:40:16,78.01
376077,2022-11-01 15:41:16,78.01
376078,2022-11-01 15:42:16,78.01
376079,2022-11-01 15:43:16,78.01
376080,2022-11-01 15:44:16,78.01
376081,2022-11-01 15:45:16,78.02
376082,2022-11-01 15:46:16,78.02
376083,2022-11-01 15:47:16,78.02
376084,2022-11-01 15:48:16,78.02
376085,2022-11-01 15:49:16,78.02
376086,2022-11-01 15:50:16,78.02
376087,2022-11-01 15:51:16,78.01
376088,2022-11-01 15:52:16,78.02
376089,2022-11-01 15:53:16,78.02
376090,2022-11-01 15:54:16,78.01
376091,2022-11-01 15:55:16,78.02
376092,2022-11-01 15:56:16,78.02
376093,2022-11-01 15:57:17,78.02
376094,2022-11-01 15:58:17,78.02
376095,2022-11-01 15:59:17,78.02
376096,2022-11-01 16:00:17,78.02
376097,2022-11-01 16:01:17,78.02
376098,2022-11-01 16:02:17,78.02
376099,2022-11-01 16:03:17,78.02
376100,2022-11-01 16:04:17,78.02
376101,2022-11-01 16:05:17,78.01
376102,2022-11-01 16:06:17,78.01
376103,2022-11-01 16:07:17,78.02
376104,2022-11-01 16:08:17,78.02
376105,2022-11-01 16:09:17,78.01
376106,2022-11-01 16:10:17,78.02
376107,2022-11-01 16:11:17,78.01
376108,2022-11-01 16:12:17,78.01
376109,2022-11-01 16:13:17,78.01
376110,2022-11-01 16:14:17,78.01
376111,2022-11-01 16:15:17,78.01
376112,2022-11-01 16:16:17,78.01
376113,2022-11-01 16:17:17,78.01
376114,2022-11-01 16:18:17,78.01
376115,2022-11-01 16:19:17,78.01
376116,2022-11-01 16:20:17,78.01
376117,2022-11-01 16:21:17,78.01
376118,2022-11-01 16:22:19,78.0
376119,2022-11-01 16:23:19,78.0
376120,2022-11-01 16:24:19,78.0
376121,2022-11-01 16:25:19,78.0
376122,2022-11-01 16:26:19,78.0
376123,2022-11-01 16:27:19,78.0
376124,2022-11-01 16:28:19,78.0
376125,2022-11-01 16:29:19,78.0
376126,2022-11-01 16:30:19,78.0
376127,2022-11-01 16:31:19,77.99
376128,2022-11-01 16:32:19,78.0
376129,2022-11-01 16:33:19,78.0
376130,2022-11-01 16:34:19,78.0
376131,2022-11-01 16:35:19,77.99
376132,2022-11-01 16:36:19,77.99
376133,2022-11-01 16:37:19,77.99
376134,2022-11-01 16:38:19,77.99
376135,2022-11-01 16:39:19,77.99
376136,2022-11-01 16:40:19,77.99
376137,2022-11-01 16:41:19,77.99
376138,2022-11-01 16:42:19,77.99
376139,2022-11-01 16:43:19,77.98
376140,2022-11-01 16:44:19,77.99
376141,2022-11-01 16:45:19,77.98
376142,2022-11-01 16:46:19,77.98
376143,2022-11-01 16:47:20,77.98
376144,2022-11-01 16:48:20,77.98
376145,2022-11-01 16:49:20,77.98
376146,2022-11-01 16:50:20,77.98
376147,2022-11-01 16:51:20,77.97
376148,2022-11-01 16:52:20,77.97
376149,2022-11-01 16:53:20,77.97
376150,2022-11-01 16:54:20,77.97
376151,2022-11-01 16:55:20,77.97
376152,2022-11-01 16:56:20,77.97
376153,2022-11-01 16:57:20,77.97
376154,2022-11-01 16:58:20,77.98
376155,2022-11-01 16:59:20,77.97
376156,2022-11-01 17:00:20,77.97
376157,2022-11-01 17:01:20,77.97
376158,2022-11-01 17:02:20,77.97
376159,2022-11-01 17:03:20,77.97
376160,2022-11-01 17:04:20,77.97
376161,2022-11-01 17:05:20,77.96
376162,2022-11-01 17:06:20,77.96
376163,2022-11-01 17:07:20,77.96
376164,2022-11-01 17:08:20,77.96
376165,2022-11-01 17:09:20,77.96
376166,2022-11-01 17:10:20,77.96
376167,2022-11-01 17:11:20,77.96
376168,2022-11-01 17:12:21,77.96
376169,2022-11-01 17:13:21,77.96
376170,2022-11-01 17:14:21,77.95
376171,2022-11-01 17:15:21,77.95
376172,2022-11-01 17:16:21,77.95
376173,2022-11-01 17:17:21,77.94
376174,2022-11-01 17:18:21,77.94
376175,2022-11-01 17:19:21,77.94
376176,2022-11-01 17:20:21,77.94
376177,2022-11-01 17:21:21,77.94
376178,2022-11-01 17:22:21,77.93
376179,2022-11-01 17:23:21,77.93
376180,2022-11-01 17:24:21,77.93
376181,2022-11-01 17:25:21,77.93
376182,2022-11-01 17:26:21,77.93
376183,2022-11-01 17:27:21,77.93
376184,2022-11-01 17:28:21,77.93
376185,2022-11-01 17:29:21,77.93
376186,2022-11-01 17:30:21,77.93
376187,2022-11-01 17:31:21,77.92
376188,2022-11-01 17:32:21,77.92
376189,2022-11-01 17:33:21,77.92
376190,2022-11-01 17:34:21,77.92
376191,2022-11-01 17:35:21,77.92
376192,2022-11-01 17:36:21,77.91
376193,2022-11-01 17:37:23,77.91
376194,2022-11-01 17:38:23,77.91
376195,2022-11-01 17:39:23,77.91
376196,2022-11-01 17:40:23,77.91
376197,2022-11-01 17:41:23,77.9
376198,2022-11-01 17:42:23,77.9
376199,2022-11-01 17:43:23,77.91
376200,2022-11-01 17:44:23,77.9
376201,2022-11-01 17:45:23,77.9
376202,2022-11-01 17:46:23,77.9
376203,2022-11-01 17:47:23,77.91
376204,2022-11-01 17:48:23,77.9
376205,2022-11-01 17:49:23,77.9
376206,2022-11-01 17:50:23,77.9
376207,2022-11-01 17:51:23,77.9
376208,2022-11-01 17:52:23,77.9
376209,2022-11-01 17:53:23,77.89
376210,2022-11-01 17:54:23,77.89
376211,2022-11-01 17:55:23,77.89
376212,2022-11-01 17:56:23,77.89
376213,2022-11-01 17:57:23,77.88
376214,2022-11-01 17:58:23,77.89
376215,2022-11-01 17:59:23,77.88
376216,2022-11-01 18:00:23,77.88
376217,2022-11-01 18:01:23,77.87
376218,2022-11-01 18:02:24,77.88
376219,2022-11-01 18:03:24,77.87
376220,2022-11-01 18:04:24,77.87
376221,2022-11-01 18:05:24,77.87
376222,2022-11-01 18:06:24,77.87
376223,2022-11-01 18:07:24,77.87
376224,2022-11-01 18:08:24,77.87
376225,2022-11-01 18:09:24,77.87
376226,2022-11-01 18:10:24,77.86
376227,2022-11-01 18:11:24,77.86
376228,2022-11-01 18:12:24,77.86
376229,2022-11-01 18:13:24,77.86
376230,2022-11-01 18:14:24,77.86
376231,2022-11-01 18:15:24,77.85
376232,2022-11-01 18:16:24,77.86
376233,2022-11-01 18:17:24,77.86
376234,2022-11-01 18:18:24,77.85
376235,2022-11-01 18:19:24,77.84
376236,2022-11-01 18:20:24,77.84
376237,2022-11-01 18:21:24,77.85
376238,2022-11-01 18:22:24,77.84
376239,2022-11-01 18:23:24,77.83
376240,2022-11-01 18:24:24,77.84
376241,2022-11-01 18:25:24,77.84
376242,2022-11-01 18:26:24,77.83
376243,2022-11-01 18:27:25,77.83
376244,2022-11-01 18:28:25,77.84
376245,2022-11-01 18:29:25,77.83
376246,2022-11-01 18:30:25,77.83
376247,2022-11-01 18:31:25,77.82
376248,2022-11-01 18:32:25,77.82
376249,2022-11-01 18:33:25,77.82
376250,2022-11-01 18:34:25,77.82
376251,2022-11-01 18:35:25,77.82
376252,2022-11-01 18:36:25,77.82
376253,2022-11-01 18:37:25,77.82
376254,2022-11-01 18:38:25,77.82
376255,2022-11-01 18:39:25,77.82
376256,2022-11-01 18:40:25,77.82
376257,2022-11-01 18:41:25,77.82
376258,2022-11-01 18:42:25,77.82
376259,2022-11-01 18:43:25,77.81
376260,2022-11-01 18:44:25,77.81
376261,2022-11-01 18:45:25,77.81
376262,2022-11-01 18:46:25,77.81
376263,2022-11-01 18:47:25,77.81
376264,2022-11-01 18:48:25,77.81
376265,2022-11-01 18:49:25,77.81
376266,2022-11-01 18:50:25,77.8
376267,2022-11-01 18:51:25,77.8
376268,2022-11-01 18:52:26,77.8
376269,2022-11-01 18:53:26,77.8
376270,2022-11-01 18:54:26,77.8
376271,2022-11-01 18:55:26,77.8
376272,2022-11-01 18:56:26,77.8
376273,2022-11-01 18:57:26,77.8
376274,2022-11-01 18:58:26,77.79
376275,2022-11-01 18:59:26,77.79
376276,2022-11-01 19:00:26,77.79
376277,2022-11-01 19:01:26,77.79
376278,2022-11-01 19:02:26,77.79
376279,2022-11-01 19:03:26,77.79
376280,2022-11-01 19:04:26,77.79
376281,2022-11-01 19:05:26,77.78
376282,2022-11-01 19:06:26,77.78
376283,2022-11-01 19:07:26,77.78
376284,2022-11-01 19:08:26,77.78
376285,2022-11-01 19:09:26,77.78
376286,2022-11-01 19:10:26,77.77
376287,2022-11-01 19:11:26,77.78
376288,2022-11-01 19:12:26,77.78
376289,2022-11-01 19:13:26,77.78
376290,2022-11-01 19:14:26,77.78
376291,2022-11-01 19:15:26,77.78
376292,2022-11-01 19:16:26,77.77
376293,2022-11-01 19:17:27,77.77
376294,2022-11-01 19:18:27,77.77
376295,2022-11-01 19:19:27,77.77
376296,2022-11-01 19:20:27,77.77
376297,2022-11-01 19:21:27,77.76
376298,2022-11-01 19:22:27,77.76
376299,2022-11-01 19:23:27,77.76
376300,2022-11-01 19:24:27,77.76
376301,2022-11-01 19:25:27,77.76
376302,2022-11-01 19:26:27,77.76
376303,2022-11-01 19:27:27,77.76
376304,2022-11-01 19:28:27,77.75
376305,2022-11-01 19:29:27,77.75
376306,2022-11-01 19:30:27,77.75
376307,2022-11-01 19:31:27,77.75
376308,2022-11-01 19:32:27,77.75
376309,2022-11-01 19:33:27,77.74
376310,2022-11-01 19:34:27,77.74
376311,2022-11-01 19:35:27,77.74
376312,2022-11-01 19:36:27,77.74
376313,2022-11-01 19:37:27,77.74
376314,2022-11-01 19:38:27,77.74
376315,2022-11-01 19:39:27,77.74
376316,2022-11-01 19:40:27,77.73
376317,2022-11-01 19:41:27,77.73
376318,2022-11-01 19:42:28,77.73
376319,2022-11-01 19:43:28,77.73
376320,2022-11-01 19:44:28,77.73
376321,2022-11-01 19:45:28,77.73
376322,2022-11-01 19:46:28,77.72
376323,2022-11-01 19:47:28,77.72
376324,2022-11-01 19:48:28,77.72
376325,2022-11-01 19:49:28,77.72
376326,2022-11-01 19:50:28,77.72
376327,2022-11-01 19:51:28,77.72
376328,2022-11-01 19:52:28,77.72
376329,2022-11-01 19:53:28,77.71
376330,2022-11-01 19:54:28,77.71
376331,2022-11-01 19:55:28,77.71
376332,2022-11-01 19:56:28,77.71
376333,2022-11-01 19:57:28,77.71
376334,2022-11-01 19:58:28,77.71
376335,2022-11-01 19:59:28,77.71
376336,2022-11-01 20:00:28,77.71
376337,2022-11-01 20:01:28,77.71
376338,2022-11-01 20:02:28,77.71
376339,2022-11-01 20:03:28,77.71
376340,2022-11-01 20:04:28,77.71
376341,2022-11-01 20:05:28,77.71
376342,2022-11-01 20:06:28,77.71
376343,2022-11-01 20:07:29,77.71
376344,2022-11-01 20:08:29,77.72
376345,2022-11-01 20:09:29,77.72
376346,2022-11-01 20:10:29,77.71
376347,2022-11-01 20:11:29,77.71
376348,2022-11-01 20:12:29,77.71
376349,2022-11-01 20:13:29,77.71
376350,2022-11-01 20:14:29,77.71
376351,2022-11-01 20:15:29,77.71
376352,2022-11-01 20:16:29,77.71
376353,2022-11-01 20:17:29,77.7
376354,2022-11-01 20:18:29,77.7
376355,2022-11-01 20:19:29,77.7
376356,2022-11-01 20:20:29,77.7
376357,2022-11-01 20:21:29,77.7
376358,2022-11-01 20:22:29,77.7
376359,2022-11-01 20:23:29,77.7
376360,2022-11-01 20:24:29,77.7
376361,2022-11-01 20:25:29,77.7
376362,2022-11-01 20:26:29,77.69
376363,2022-11-01 20:27:29,77.69
376364,2022-11-01 20:28:29,77.69
376365,2022-11-01 20:29:29,77.69
376366,2022-11-01 20:30:29,77.69
376367,2022-11-01 20:31:29,77.69
376368,2022-11-01 20:32:31,77.69
376369,2022-11-01 20:33:31,77.69
376370,2022-11-01 20:34:31,77.69
376371,2022-11-01 20:35:31,77.69
376372,2022-11-01 20:36:31,77.69
376373,2022-11-01 20:37:31,77.68
376374,2022-11-01 20:38:31,77.69
376375,2022-11-01 20:39:31,77.69
376376,2022-11-01 20:40:31,77.68
376377,2022-11-01 20:41:31,77.69
376378,2022-11-01 20:45:31,77.68
376379,2022-11-01 20:46:31,77.68
376380,2022-11-01 20:47:31,77.68
376381,2022-11-01 20:48:31,77.68
376382,2022-11-01 20:49:31,77.68
376383,2022-11-01 20:50:31,77.67
376384,2022-11-01 20:51:31,77.68
376385,2022-11-01 20:52:31,77.68
376386,2022-11-01 20:53:31,77.67
376387,2022-11-01 20:54:31,77.67
376388,2022-11-01 20:55:31,77.67
376389,2022-11-01 20:56:31,77.67
376390,2022-11-01 20:57:32,77.67
376391,2022-11-01 20:58:32,77.67
376392,2022-11-01 20:59:32,77.66
376393,2022-11-01 21:00:32,77.66
376394,2022-11-01 21:01:32,77.66
376395,2022-11-01 21:02:32,77.66
376396,2022-11-01 21:03:32,77.66
376397,2022-11-01 21:04:32,77.66
376398,2022-11-01 21:05:32,77.66
376399,2022-11-01 21:06:32,77.66
376400,2022-11-01 21:07:32,77.66
376401,2022-11-01 21:08:32,77.66
376402,2022-11-01 21:09:32,77.66
376403,2022-11-01 21:10:32,77.66
376404,2022-11-01 21:11:32,77.66
376405,2022-11-01 21:12:32,77.66
376406,2022-11-01 21:13:32,77.65
376407,2022-11-01 21:14:32,77.65
376408,2022-11-01 21:15:32,77.65
376409,2022-11-01 21:16:32,77.65
376410,2022-11-01 21:17:32,77.65
376411,2022-11-01 21:18:32,77.65
376412,2022-11-01 21:19:32,77.65
376413,2022-11-01 21:20:32,77.65
376414,2022-11-01 21:21:32,77.65
376415,2022-11-01 21:22:33,77.65
376416,2022-11-01 21:23:33,77.64
376417,2022-11-01 21:24:33,77.65
376418,2022-11-01 21:25:33,77.64
376419,2022-11-01 21:26:33,77.64
376420,2022-11-01 21:27:33,77.65
376421,2022-11-01 21:28:33,77.64
376422,2022-11-01 21:29:33,77.65
376423,2022-11-01 21:30:33,77.64
376424,2022-11-01 21:31:33,77.65
376425,2022-11-01 21:32:33,77.65
376426,2022-11-01 21:33:33,77.65
376427,2022-11-01 21:34:33,77.64
376428,2022-11-01 21:35:33,77.65
376429,2022-11-01 21:36:33,77.65
376430,2022-11-01 21:37:33,77.65
376431,2022-11-01 21:38:33,77.65
376432,2022-11-01 21:39:33,77.65
376433,2022-11-01 21:40:33,77.65
376434,2022-11-01 21:41:33,77.65
376435,2022-11-01 21:42:33,77.65
376436,2022-11-01 21:43:33,77.65
376437,2022-11-01 21:44:33,77.64
376438,2022-11-01 21:45:33,77.65
376439,2022-11-01 21:46:33,77.65
376440,2022-11-01 21:47:35,77.65
376441,2022-11-01 21:48:35,77.65
376442,2022-11-01 21:49:35,77.65
376443,2022-11-01 21:50:35,77.65
376444,2022-11-01 21:51:35,77.65
376445,2022-11-01 21:52:35,77.65
376446,2022-11-01 21:53:35,77.65
376447,2022-11-01 21:54:53,77.64
376448,2022-11-01 21:55:53,77.64
376449,2022-11-01 21:56:53,77.63
376450,2022-11-01 21:57:53,77.64
376451,2022-11-01 21:58:53,77.63
376452,2022-11-01 21:59:53,77.64
376453,2022-11-01 22:00:53,77.63
376454,2022-11-01 22:01:53,77.63
376455,2022-11-01 22:02:53,77.63
376456,2022-11-01 22:03:53,77.63
376457,2022-11-01 22:04:53,77.64
376458,2022-11-01 22:05:53,77.63
376459,2022-11-01 22:06:53,77.64
376460,2022-11-01 22:07:53,77.64
376461,2022-11-01 22:08:53,77.64
376462,2022-11-01 22:09:53,77.64
