index,timestamp,eCO2 in ppm
248268,2022-08-01 13:21:11,1525.0
248269,2022-08-01 13:22:16,1525.0
248270,2022-08-01 13:23:20,1525.0
248271,2022-08-01 13:24:26,1527.0
248272,2022-08-01 13:25:30,1525.0
248273,2022-08-01 13:26:35,1527.0
248274,2022-08-01 13:27:39,1527.0
248275,2022-08-01 13:28:43,1531.0
248276,2022-08-01 13:30:50,1531.0
248277,2022-08-01 13:31:54,1531.0
248278,2022-08-01 13:32:59,1531.0
248279,2022-08-01 13:34:03,1531.0
248280,2022-08-01 13:35:09,1531.0
248281,2022-08-01 13:36:14,1535.0
248282,2022-08-01 13:37:18,1535.0
248283,2022-08-01 13:38:23,1542.0
248284,2022-08-01 13:39:27,1542.0
248285,2022-08-01 13:41:33,1542.0
248286,2022-08-01 13:42:38,1542.0
248287,2022-08-01 13:43:42,1543.0
248288,2022-08-01 13:44:47,1543.0
248289,2022-08-01 13:45:53,1547.0
248290,2022-08-01 13:46:57,1547.0
248291,2022-08-01 13:48:02,1547.0
248292,2022-08-01 13:49:06,1547.0
248293,2022-08-01 13:50:11,1547.0
248294,2022-08-01 13:52:17,1547.0
248295,2022-08-01 13:53:22,1552.0
248296,2022-08-01 13:54:26,1552.0
248297,2022-08-01 13:55:31,1556.0
248298,2022-08-01 13:56:37,1556.0
248299,2022-08-01 13:57:41,1556.0
248300,2022-08-01 13:58:46,1578.0
248301,2022-08-01 13:59:50,1556.0
248302,2022-08-01 14:00:55,1559.0
248303,2022-08-01 14:03:04,1559.0
248304,2022-08-01 14:04:10,1559.0
248305,2022-08-01 14:05:14,1563.0
248306,2022-08-01 14:06:19,1563.0
248307,2022-08-01 14:07:25,1563.0
248308,2022-08-01 14:08:29,1563.0
248309,2022-08-01 14:09:34,1563.0
248310,2022-08-01 14:10:38,1568.0
248311,2022-08-01 14:11:43,1568.0
248312,2022-08-01 14:13:49,1563.0
248313,2022-08-01 14:14:54,1575.0
248314,2022-08-01 14:15:58,1575.0
248315,2022-08-01 14:17:03,1575.0
248316,2022-08-01 14:18:09,1575.0
248317,2022-08-01 14:19:13,1575.0
248318,2022-08-01 14:20:18,1578.0
248319,2022-08-01 14:21:22,1578.0
248320,2022-08-01 14:22:26,1578.0
248321,2022-08-01 14:24:33,1578.0
248322,2022-08-01 14:25:37,1578.0
248323,2022-08-01 14:26:42,1578.0
248324,2022-08-01 14:27:46,1578.0
248325,2022-08-01 14:28:52,1578.0
248326,2022-08-01 14:29:56,1582.0
248327,2022-08-01 14:31:01,1582.0
248328,2022-08-01 14:32:05,1582.0
248329,2022-08-01 14:33:10,1587.0
248330,2022-08-01 14:35:16,1582.0
248331,2022-08-01 14:36:20,1587.0
248332,2022-08-01 14:37:25,1592.0
248333,2022-08-01 14:38:29,1598.0
248334,2022-08-01 14:39:35,1598.0
248335,2022-08-01 14:40:40,1594.0
248336,2022-08-01 14:41:44,1602.0
248337,2022-08-01 14:42:48,1602.0
248338,2022-08-01 14:43:53,1602.0
248339,2022-08-01 14:45:59,1602.0
248340,2022-08-01 14:47:04,1607.0
248341,2022-08-01 14:48:08,1607.0
248342,2022-08-01 14:49:13,1575.0
248343,2022-08-01 14:50:19,1607.0
248344,2022-08-01 14:51:23,1598.0
248345,2022-08-01 14:52:28,1575.0
248346,2022-08-01 14:53:32,1582.0
248347,2022-08-01 14:54:37,1582.0
248348,2022-08-01 14:56:43,1582.0
248349,2022-08-01 14:57:48,1582.0
248350,2022-08-01 14:58:52,1582.0
248351,2022-08-01 14:59:56,1586.0
248352,2022-08-01 15:01:02,1586.0
248353,2022-08-01 15:02:07,1582.0
248354,2022-08-01 15:03:11,1586.0
248355,2022-08-01 15:04:16,1586.0
248356,2022-08-01 15:05:20,1586.0
248357,2022-08-01 15:07:27,1602.0
248358,2022-08-01 15:08:31,1582.0
248359,2022-08-01 15:09:36,1591.0
248360,2022-08-01 15:10:40,1591.0
248361,2022-08-01 15:11:46,1586.0
248362,2022-08-01 15:12:51,1586.0
248363,2022-08-01 15:13:55,1591.0
248364,2022-08-01 15:15:00,1594.0
248365,2022-08-01 15:16:04,1594.0
248366,2022-08-01 15:18:11,1594.0
248367,2022-08-01 15:19:15,1594.0
248368,2022-08-01 15:20:20,1597.0
248369,2022-08-01 15:21:24,1597.0
248370,2022-08-01 15:22:30,1602.0
248371,2022-08-01 15:23:35,1602.0
248372,2022-08-01 15:24:39,1607.0
248373,2022-08-01 15:25:44,1607.0
248374,2022-08-01 15:26:48,1607.0
248375,2022-08-01 15:28:54,1586.0
248376,2022-08-01 15:29:59,1611.0
248377,2022-08-01 15:31:04,1615.0
248378,2022-08-01 15:32:08,1615.0
248379,2022-08-01 15:33:14,1632.0
248380,2022-08-01 15:34:18,1615.0
248381,2022-08-01 15:35:23,1615.0
248382,2022-08-01 15:36:27,1615.0
248383,2022-08-01 15:37:32,1615.0
248384,2022-08-01 15:39:38,1620.0
248385,2022-08-01 15:40:42,1624.0
248386,2022-08-01 15:41:47,1594.0
248387,2022-08-01 15:42:51,1624.0
248388,2022-08-01 15:43:58,1598.0
248389,2022-08-01 15:45:02,1602.0
248390,2022-08-01 15:46:06,1602.0
248391,2022-08-01 15:47:11,1602.0
248392,2022-08-01 15:48:15,1602.0
248393,2022-08-01 15:50:22,1637.0
248394,2022-08-01 15:51:26,1607.0
248395,2022-08-01 15:52:30,1611.0
248396,2022-08-01 15:53:35,1607.0
248397,2022-08-01 15:54:41,1611.0
248398,2022-08-01 15:55:45,1611.0
248399,2022-08-01 15:56:50,1615.0
248400,2022-08-01 15:57:54,1615.0
248401,2022-08-01 15:58:59,1611.0
248402,2022-08-01 16:01:05,1615.0
248403,2022-08-01 16:02:10,1620.0
248404,2022-08-01 16:03:14,1620.0
248405,2022-08-01 16:04:19,1645.0
248406,2022-08-01 16:05:25,1620.0
248407,2022-08-01 16:06:29,1624.0
248408,2022-08-01 16:07:34,1624.0
248409,2022-08-01 16:08:38,1624.0
248410,2022-08-01 16:09:43,1624.0
248411,2022-08-01 16:11:49,1624.0
248412,2022-08-01 16:12:54,1631.0
248413,2022-08-01 16:13:58,1631.0
248414,2022-08-01 16:15:02,1645.0
248415,2022-08-01 16:16:09,1631.0
248416,2022-08-01 16:17:13,1635.0
248417,2022-08-01 16:18:17,1635.0
248418,2022-08-01 16:19:22,1635.0
248419,2022-08-01 16:20:26,1635.0
248420,2022-08-01 16:22:32,1640.0
248421,2022-08-01 16:23:37,1645.0
248422,2022-08-01 16:24:42,1640.0
248423,2022-08-01 16:25:46,1640.0
248424,2022-08-01 16:26:52,1645.0
248425,2022-08-01 16:27:57,1645.0
248426,2022-08-01 16:29:01,1645.0
248427,2022-08-01 16:30:06,1645.0
248428,2022-08-01 16:31:10,1645.0
248429,2022-08-01 16:33:16,1645.0
248430,2022-08-01 16:34:22,1651.0
248431,2022-08-01 16:35:27,1651.0
248432,2022-08-01 16:36:32,1651.0
248433,2022-08-01 16:37:38,1651.0
248434,2022-08-01 16:38:42,1651.0
248435,2022-08-01 16:39:47,1651.0
248436,2022-08-01 16:40:52,1651.0
248437,2022-08-01 16:41:56,1651.0
248438,2022-08-01 16:44:03,1640.0
248439,2022-08-01 16:45:07,1651.0
248440,2022-08-01 16:46:11,1651.0
248441,2022-08-01 16:47:16,1655.0
248442,2022-08-01 16:48:22,1651.0
248443,2022-08-01 16:49:26,1673.0
248444,2022-08-01 16:50:31,1651.0
248445,2022-08-01 16:51:35,1655.0
248446,2022-08-01 16:52:39,1655.0
248447,2022-08-01 16:54:46,1655.0
248448,2022-08-01 16:55:50,1655.0
248449,2022-08-01 16:56:54,1655.0
248450,2022-08-01 16:57:59,1621.0
248451,2022-08-01 16:59:05,1651.0
248452,2022-08-01 17:00:10,1648.0
248453,2022-08-01 17:01:14,1625.0
248454,2022-08-01 17:02:19,1629.0
248455,2022-08-01 17:03:23,1655.0
248456,2022-08-01 17:05:29,1655.0
248457,2022-08-01 17:06:34,1655.0
248458,2022-08-01 17:07:38,1621.0
248459,2022-08-01 17:08:43,1621.0
248460,2022-08-01 17:09:49,1655.0
248461,2022-08-01 17:10:53,1621.0
248462,2022-08-01 17:11:58,1625.0
248463,2022-08-01 17:13:02,1621.0
248464,2022-08-01 17:14:06,1655.0
248465,2022-08-01 17:16:13,1655.0
248466,2022-08-01 17:17:17,1621.0
248467,2022-08-01 17:18:21,1625.0
248468,2022-08-01 17:19:26,1621.0
248469,2022-08-01 17:20:32,1621.0
248470,2022-08-01 17:21:36,1621.0
248471,2022-08-01 17:22:40,1621.0
248472,2022-08-01 17:23:45,1621.0
248473,2022-08-01 17:24:49,1648.0
248474,2022-08-01 17:26:56,1625.0
248475,2022-08-01 17:28:00,1625.0
248476,2022-08-01 17:29:05,1631.0
248477,2022-08-01 17:30:09,1625.0
248478,2022-08-01 17:31:16,1625.0
248479,2022-08-01 17:32:21,1631.0
248480,2022-08-01 17:33:25,1631.0
248481,2022-08-01 17:34:30,1625.0
248482,2022-08-01 17:35:34,1631.0
248483,2022-08-01 17:37:41,1625.0
248484,2022-08-01 17:38:45,1625.0
248485,2022-08-01 17:39:50,1631.0
248486,2022-08-01 17:40:54,1625.0
248487,2022-08-01 17:42:00,1625.0
248488,2022-08-01 17:43:05,1631.0
248489,2022-08-01 17:44:09,1625.0
248490,2022-08-01 17:45:13,1652.0
248491,2022-08-01 17:46:18,1625.0
248492,2022-08-01 17:48:24,1664.0
248493,2022-08-01 17:49:29,1625.0
248494,2022-08-01 17:50:33,1625.0
248495,2022-08-01 17:51:37,1625.0
248496,2022-08-01 17:52:44,1625.0
248497,2022-08-01 17:53:48,1625.0
248498,2022-08-01 17:54:52,1621.0
248499,2022-08-01 17:55:57,1621.0
248500,2022-08-01 17:57:02,1621.0
248501,2022-08-01 17:59:08,1651.0
248502,2022-08-01 18:00:12,1621.0
248503,2022-08-01 18:01:17,1621.0
248504,2022-08-01 18:02:21,1621.0
248505,2022-08-01 18:03:27,1616.0
248506,2022-08-01 18:04:32,1621.0
248507,2022-08-01 18:05:36,1616.0
248508,2022-08-01 18:06:41,1616.0
248509,2022-08-01 18:07:45,1611.0
248510,2022-08-01 18:09:51,1644.0
248511,2022-08-01 18:10:56,1612.0
248512,2022-08-01 18:12:00,1612.0
248513,2022-08-01 18:13:05,1612.0
248514,2022-08-01 18:14:11,1612.0
248515,2022-08-01 18:15:15,1612.0
248516,2022-08-01 18:16:20,1602.0
248517,2022-08-01 18:17:24,1602.0
248518,2022-08-01 18:18:29,1602.0
248519,2022-08-01 18:20:35,1573.0
248520,2022-08-01 18:21:40,1603.0
248521,2022-08-01 18:22:44,1603.0
248522,2022-08-01 18:23:49,1598.0
248523,2022-08-01 18:24:55,1598.0
248524,2022-08-01 18:25:59,1598.0
248525,2022-08-01 18:27:04,1598.0
248526,2022-08-01 18:28:08,1598.0
248527,2022-08-01 18:29:13,1598.0
248528,2022-08-01 18:31:19,1595.0
248529,2022-08-01 18:32:23,1598.0
248530,2022-08-01 18:33:29,1598.0
248531,2022-08-01 18:34:33,1588.0
248532,2022-08-01 18:35:40,1595.0
248533,2022-08-01 18:36:44,1595.0
248534,2022-08-01 18:37:49,1595.0
248535,2022-08-01 18:38:54,1595.0
248536,2022-08-01 18:40:00,1588.0
248537,2022-08-01 18:42:06,1588.0
248538,2022-08-01 18:43:10,1588.0
248539,2022-08-01 18:44:15,1588.0
248540,2022-08-01 18:45:19,1583.0
248541,2022-08-01 18:46:25,1583.0
248542,2022-08-01 18:47:30,1583.0
248543,2022-08-01 18:48:34,1583.0
248544,2022-08-01 18:49:39,1583.0
248545,2022-08-01 18:50:44,1583.0
248546,2022-08-01 18:52:50,1583.0
248547,2022-08-01 18:53:55,1583.0
248548,2022-08-01 18:54:59,1583.0
248549,2022-08-01 18:56:04,1579.0
248550,2022-08-01 18:57:10,1579.0
248551,2022-08-01 18:58:16,1579.0
248552,2022-08-01 18:59:20,1579.0
248553,2022-08-01 19:00:24,1573.0
248554,2022-08-01 19:01:29,1573.0
248555,2022-08-01 19:03:35,1563.0
248556,2022-08-01 19:04:40,1568.0
248557,2022-08-01 19:05:44,1568.0
248558,2022-08-01 19:06:49,1568.0
248559,2022-08-01 19:07:55,1568.0
248560,2022-08-01 19:09:00,1568.0
248561,2022-08-01 19:10:04,1568.0
248562,2022-08-01 19:11:09,1568.0
248563,2022-08-01 19:12:14,1568.0
248564,2022-08-01 19:14:21,1563.0
248565,2022-08-01 19:15:26,1563.0
248566,2022-08-01 19:16:31,1568.0
248567,2022-08-01 19:17:35,1568.0
248568,2022-08-01 19:18:41,1569.0
248569,2022-08-01 19:19:46,1563.0
248570,2022-08-01 19:20:51,1569.0
248571,2022-08-01 19:21:55,1569.0
248572,2022-08-01 19:23:01,1564.0
248573,2022-08-01 19:25:09,1559.0
248574,2022-08-01 19:26:14,1559.0
248575,2022-08-01 19:27:18,1562.0
248576,2022-08-01 19:28:22,1562.0
248577,2022-08-01 19:29:29,1562.0
248578,2022-08-01 19:30:33,1557.0
248579,2022-08-01 19:31:38,1564.0
248580,2022-08-01 19:32:42,1562.0
248581,2022-08-01 19:33:47,1562.0
248582,2022-08-01 19:35:53,1557.0
248583,2022-08-01 19:36:57,1557.0
248584,2022-08-01 19:38:02,1553.0
248585,2022-08-01 19:39:06,1573.0
248586,2022-08-01 19:40:12,1548.0
248587,2022-08-01 19:41:17,1548.0
248588,2022-08-01 19:42:21,1548.0
248589,2022-08-01 19:43:27,1548.0
248590,2022-08-01 19:44:31,1548.0
248591,2022-08-01 19:46:38,1544.0
248592,2022-08-01 19:47:42,1544.0
248593,2022-08-01 19:48:46,1544.0
248594,2022-08-01 19:49:51,1539.0
248595,2022-08-01 19:50:57,1539.0
248596,2022-08-01 19:52:01,1539.0
248597,2022-08-01 19:53:06,1539.0
248598,2022-08-01 19:54:10,1535.0
248599,2022-08-01 19:55:15,1535.0
248600,2022-08-01 19:57:21,1535.0
248601,2022-08-01 19:58:25,1532.0
248602,2022-08-01 19:59:30,1539.0
248603,2022-08-01 20:00:34,1532.0
248604,2022-08-01 20:01:40,1536.0
248605,2022-08-01 20:02:46,1536.0
248606,2022-08-01 20:03:51,1536.0
248607,2022-08-01 20:04:55,1532.0
248608,2022-08-01 20:05:59,1528.0
248609,2022-08-01 20:08:07,1536.0
248610,2022-08-01 20:09:11,1536.0
248611,2022-08-01 20:10:16,1539.0
248612,2022-08-01 20:11:20,1532.0
248613,2022-08-01 20:12:26,1548.0
248614,2022-08-01 20:13:31,1536.0
248615,2022-08-01 20:14:35,1532.0
248616,2022-08-01 20:15:40,1528.0
248617,2022-08-01 20:16:45,1528.0
248618,2022-08-01 20:18:51,1523.0
248619,2022-08-01 20:19:56,1531.0
248620,2022-08-01 20:21:01,1523.0
248621,2022-08-01 20:22:06,1519.0
248622,2022-08-01 20:23:12,1523.0
248623,2022-08-01 20:24:17,1523.0
248624,2022-08-01 20:25:22,1519.0
248625,2022-08-01 20:26:27,1519.0
248626,2022-08-01 20:27:31,1515.0
248627,2022-08-01 20:29:37,1523.0
248628,2022-08-01 20:30:42,1519.0
248629,2022-08-01 20:31:46,1515.0
248630,2022-08-01 20:32:51,1519.0
248631,2022-08-01 20:33:57,1523.0
248632,2022-08-01 20:35:01,1523.0
248633,2022-08-01 20:36:06,1514.0
248634,2022-08-01 20:37:10,1514.0
248635,2022-08-01 20:38:14,1514.0
248636,2022-08-01 20:40:21,1514.0
248637,2022-08-01 20:41:25,1509.0
248638,2022-08-01 20:42:29,1509.0
248639,2022-08-01 20:43:34,1509.0
248640,2022-08-01 20:44:40,1514.0
248641,2022-08-01 20:45:45,1509.0
248642,2022-08-01 20:46:49,1514.0
248643,2022-08-01 20:47:53,1509.0
248644,2022-08-01 20:48:58,1514.0
248645,2022-08-01 20:51:04,1509.0
248646,2022-08-01 20:52:08,1509.0
248647,2022-08-01 20:53:13,1509.0
248648,2022-08-01 20:54:17,1509.0
248649,2022-08-01 20:55:24,1509.0
248650,2022-08-01 20:56:28,1503.0
248651,2022-08-01 20:57:32,1503.0
248652,2022-08-01 20:58:36,1503.0
248653,2022-08-01 20:59:42,1503.0
248654,2022-08-01 21:01:49,1503.0
248655,2022-08-01 21:02:54,1503.0
248656,2022-08-01 21:03:58,1503.0
248657,2022-08-01 21:05:03,1503.0
248658,2022-08-01 21:06:09,1523.0
248659,2022-08-01 21:07:13,1499.0
248660,2022-08-01 21:08:18,1499.0
248661,2022-08-01 21:09:22,1499.0
248662,2022-08-01 21:10:27,1495.0
248663,2022-08-01 21:12:33,1491.0
248664,2022-08-01 21:13:38,1491.0
248665,2022-08-01 21:14:42,1495.0
248666,2022-08-01 21:15:47,1495.0
248667,2022-08-01 21:16:53,1491.0
248668,2022-08-01 21:17:59,1495.0
248669,2022-08-01 21:19:03,1491.0
248670,2022-08-01 21:20:08,1514.0
248671,2022-08-01 21:21:12,1522.0
248672,2022-08-01 21:23:19,1526.0
248673,2022-08-01 21:24:23,1526.0
248674,2022-08-01 21:25:28,1520.0
248675,2022-08-01 21:26:33,1522.0
248676,2022-08-01 21:27:39,1522.0
248677,2022-08-01 21:28:43,1522.0
248678,2022-08-01 21:29:49,1522.0
248679,2022-08-01 21:30:54,1522.0
248680,2022-08-01 21:31:58,1522.0
248681,2022-08-01 21:34:05,1522.0
248682,2022-08-01 21:35:09,1520.0
248683,2022-08-01 21:36:14,1522.0
248684,2022-08-01 21:37:18,1520.0
248685,2022-08-01 21:38:24,1522.0
248686,2022-08-01 21:39:29,1522.0
248687,2022-08-01 21:40:33,1522.0
248688,2022-08-01 21:41:38,1522.0
248689,2022-08-01 21:42:42,1522.0
248690,2022-08-01 21:44:48,1517.0
248691,2022-08-01 21:45:53,1517.0
248692,2022-08-01 21:46:57,1517.0
248693,2022-08-01 21:48:02,1517.0
248694,2022-08-01 21:49:08,1517.0
248695,2022-08-01 21:50:12,1517.0
248696,2022-08-01 21:51:17,1517.0
248697,2022-08-01 21:52:21,1517.0
248698,2022-08-01 21:53:26,1521.0
248699,2022-08-01 21:55:32,1517.0
248700,2022-08-01 21:56:37,1531.0
248701,2022-08-01 21:57:41,1521.0
248702,2022-08-01 21:58:46,1521.0
248703,2022-08-01 21:59:52,1517.0
248704,2022-08-01 22:00:56,1521.0
248705,2022-08-01 22:02:02,1521.0
248706,2022-08-01 22:03:06,1525.0
248707,2022-08-01 22:04:10,1525.0
248708,2022-08-01 22:06:17,1548.0
248709,2022-08-01 22:07:21,1525.0
248710,2022-08-01 22:08:26,1531.0
248711,2022-08-01 22:09:30,1531.0
248712,2022-08-01 22:10:36,1525.0
248713,2022-08-01 22:11:41,1531.0
248714,2022-08-01 22:12:45,1531.0
248715,2022-08-01 22:13:50,1531.0
248716,2022-08-01 22:14:54,1535.0
248717,2022-08-01 22:17:00,1531.0
248718,2022-08-01 22:18:05,1531.0
248719,2022-08-01 22:19:09,1535.0
248720,2022-08-01 22:20:14,1535.0
248721,2022-08-01 22:21:20,1535.0
248722,2022-08-01 22:22:24,1539.0
248723,2022-08-01 22:23:29,1539.0
248724,2022-08-01 22:24:34,1539.0
248725,2022-08-01 22:25:38,1539.0
248726,2022-08-01 22:27:45,1539.0
248727,2022-08-01 22:28:49,1544.0
248728,2022-08-01 22:29:54,1544.0
248729,2022-08-01 22:30:58,1539.0
248730,2022-08-01 22:32:04,1544.0
248731,2022-08-01 22:33:09,1539.0
248732,2022-08-01 22:34:13,1544.0
248733,2022-08-01 22:35:18,1539.0
248734,2022-08-01 22:36:23,1544.0
248735,2022-08-01 22:38:29,1544.0
248736,2022-08-01 22:39:34,1548.0
248737,2022-08-01 22:40:38,1548.0
248738,2022-08-01 22:41:43,1569.0
248739,2022-08-01 22:42:49,1548.0
248740,2022-08-01 22:43:53,1552.0
248741,2022-08-01 22:44:58,1552.0
248742,2022-08-01 22:46:03,1548.0
248743,2022-08-01 22:47:08,1552.0
248744,2022-08-01 22:49:14,1552.0
248745,2022-08-01 22:50:19,1556.0
248746,2022-08-01 22:51:24,1556.0
248747,2022-08-01 22:52:28,1552.0
248748,2022-08-01 22:53:34,1556.0
248749,2022-08-01 22:54:38,1556.0
248750,2022-08-01 22:55:44,1556.0
248751,2022-08-01 22:56:48,1556.0
248752,2022-08-01 22:57:53,1556.0
248753,2022-08-01 22:59:59,1556.0
248754,2022-08-01 23:01:04,1560.0
248755,2022-08-01 23:02:08,1556.0
248756,2022-08-01 23:03:13,1560.0
248757,2022-08-01 23:04:19,1564.0
248758,2022-08-01 23:05:23,1560.0
248759,2022-08-01 23:06:28,1583.0
248760,2022-08-01 23:07:32,1560.0
248761,2022-08-01 23:08:36,1564.0
248762,2022-08-01 23:10:43,1564.0
248763,2022-08-01 23:11:47,1564.0
248764,2022-08-01 23:12:52,1564.0
248765,2022-08-01 23:13:57,1569.0
248766,2022-08-01 23:15:03,1564.0
248767,2022-08-01 23:16:07,1564.0
248768,2022-08-01 23:17:11,1588.0
248769,2022-08-01 23:18:16,1564.0
248770,2022-08-01 23:19:20,1569.0
248771,2022-08-01 23:21:27,1569.0
248772,2022-08-01 23:22:31,1592.0
248773,2022-08-01 23:23:35,1569.0
248774,2022-08-01 23:24:40,1573.0
248775,2022-08-01 23:25:46,1573.0
248776,2022-08-01 23:26:50,1573.0
248777,2022-08-01 23:27:55,1573.0
248778,2022-08-01 23:29:00,1606.0
248779,2022-08-01 23:30:04,1601.0
248780,2022-08-01 23:32:11,1601.0
248781,2022-08-01 23:33:15,1573.0
248782,2022-08-01 23:34:20,1573.0
248783,2022-08-01 23:35:25,1581.0
248784,2022-08-01 23:36:31,1611.0
248785,2022-08-01 23:37:37,1628.0
248786,2022-08-01 23:38:41,1581.0
248787,2022-08-01 23:39:46,1581.0
248788,2022-08-01 23:40:50,1611.0
248789,2022-08-01 23:42:57,1575.0
248790,2022-08-01 23:44:02,1579.0
248791,2022-08-01 23:45:06,1607.0
248792,2022-08-01 23:46:12,1581.0
248793,2022-08-01 23:47:18,1581.0
248794,2022-08-01 23:48:22,1610.0
248795,2022-08-01 23:49:27,1583.0
248796,2022-08-01 23:50:31,1583.0
248797,2022-08-01 23:51:36,1575.0
248798,2022-08-01 23:53:42,1607.0
248799,2022-08-01 23:54:47,1583.0
248800,2022-08-01 23:55:51,1583.0
248801,2022-08-01 23:56:56,1614.0
248802,2022-08-01 23:58:02,1614.0
248803,2022-08-01 23:59:07,1583.0
248804,2022-08-02 00:00:11,1583.0
248805,2022-08-02 00:01:16,1614.0
248806,2022-08-02 00:02:20,1610.0
248807,2022-08-02 00:04:27,1614.0
248808,2022-08-02 00:05:32,1618.0
248809,2022-08-02 00:06:36,1614.0
248810,2022-08-02 00:07:42,1579.0
248811,2022-08-02 00:08:48,1618.0
248812,2022-08-02 00:09:52,1618.0
248813,2022-08-02 00:10:56,1618.0
248814,2022-08-02 00:12:01,1636.0
248815,2022-08-02 00:13:05,1614.0
248816,2022-08-02 00:15:12,1614.0
248817,2022-08-02 00:16:16,1614.0
248818,2022-08-02 00:17:21,1618.0
248819,2022-08-02 00:18:25,1614.0
248820,2022-08-02 00:19:32,1610.0
248821,2022-08-02 00:20:36,1614.0
248822,2022-08-02 00:21:40,1614.0
248823,2022-08-02 00:22:45,1614.0
248824,2022-08-02 00:23:49,1610.0
248825,2022-08-02 00:25:55,1614.0
248826,2022-08-02 00:27:00,1614.0
248827,2022-08-02 00:28:04,1614.0
248828,2022-08-02 00:29:08,1618.0
248829,2022-08-02 00:30:15,1618.0
248830,2022-08-02 00:31:19,1618.0
248831,2022-08-02 00:32:23,1618.0
248832,2022-08-02 00:33:29,1618.0
248833,2022-08-02 00:34:33,1618.0
248834,2022-08-02 00:36:39,1614.0
248835,2022-08-02 00:37:44,1618.0
248836,2022-08-02 00:38:49,1641.0
248837,2022-08-02 00:39:53,1614.0
248838,2022-08-02 00:40:59,1618.0
248839,2022-08-02 00:42:03,1618.0
248840,2022-08-02 00:43:08,1618.0
248841,2022-08-02 00:44:12,1614.0
248842,2022-08-02 00:45:16,1610.0
248843,2022-08-02 00:47:23,1607.0
248844,2022-08-02 00:48:28,1597.0
248845,2022-08-02 00:49:32,1597.0
248846,2022-08-02 00:50:37,1601.0
248847,2022-08-02 00:51:44,1597.0
248848,2022-08-02 00:52:48,1597.0
248849,2022-08-02 00:53:52,1597.0
248850,2022-08-02 00:54:57,1597.0
248851,2022-08-02 00:56:01,1597.0
248852,2022-08-02 00:58:07,1573.0
248853,2022-08-02 00:59:12,1585.0
248854,2022-08-02 01:00:16,1585.0
248855,2022-08-02 01:01:21,1579.0
248856,2022-08-02 01:02:27,1579.0
248857,2022-08-02 01:03:31,1597.0
248858,2022-08-02 01:04:36,1571.0
248859,2022-08-02 01:05:41,1571.0
248860,2022-08-02 01:06:45,1566.0
248861,2022-08-02 01:08:52,1560.0
248862,2022-08-02 01:09:56,1556.0
248863,2022-08-02 01:11:00,1552.0
248864,2022-08-02 01:12:05,1552.0
248865,2022-08-02 01:13:11,1547.0
248866,2022-08-02 01:14:16,1568.0
248867,2022-08-02 01:15:20,1547.0
248868,2022-08-02 01:16:24,1547.0
248869,2022-08-02 01:17:29,1542.0
248870,2022-08-02 01:19:35,1537.0
248871,2022-08-02 01:20:40,1542.0
248872,2022-08-02 01:21:44,1537.0
248873,2022-08-02 01:22:49,1542.0
248874,2022-08-02 01:23:55,1521.0
248875,2022-08-02 01:25:00,1533.0
248876,2022-08-02 01:26:04,1533.0
248877,2022-08-02 01:27:09,1533.0
248878,2022-08-02 01:28:13,1533.0
248879,2022-08-02 01:30:20,1531.0
248880,2022-08-02 01:31:24,1533.0
248881,2022-08-02 01:32:29,1531.0
248882,2022-08-02 01:33:33,1531.0
248883,2022-08-02 01:34:39,1525.0
248884,2022-08-02 01:35:43,1531.0
248885,2022-08-02 01:36:48,1531.0
