index,timestamp,AirTemperature
205015,2022-07-01 13:48:07,22.99
205016,2022-07-01 13:49:11,22.99
205017,2022-07-01 13:50:15,22.96
205018,2022-07-01 13:52:22,22.99
205019,2022-07-01 13:53:27,23.0
205020,2022-07-01 13:54:31,23.01
205021,2022-07-01 13:55:36,22.99
205022,2022-07-01 13:56:42,23.04
205023,2022-07-01 13:57:46,23.06
205024,2022-07-01 13:58:51,23.06
205025,2022-07-01 13:59:55,23.03
205026,2022-07-01 14:01:00,23.03
205027,2022-07-01 14:03:06,23.09
205028,2022-07-01 14:04:11,23.04
205029,2022-07-01 14:05:15,23.07
205030,2022-07-01 14:06:20,23.04
205031,2022-07-01 14:07:26,23.07
205032,2022-07-01 14:08:30,23.09
205033,2022-07-01 14:09:35,23.04
205034,2022-07-01 14:10:39,23.06
205035,2022-07-01 14:11:44,23.03
205036,2022-07-01 14:13:50,23.09
205037,2022-07-01 14:14:54,23.1
205038,2022-07-01 14:15:59,23.07
205039,2022-07-01 14:17:04,23.07
205040,2022-07-01 14:18:10,23.1
205041,2022-07-01 14:19:14,23.11
205042,2022-07-01 14:20:19,23.1
205043,2022-07-01 14:21:23,23.11
205044,2022-07-01 14:22:28,23.09
205045,2022-07-01 14:24:34,23.13
205046,2022-07-01 14:25:38,23.16
205047,2022-07-01 14:26:43,23.16
205048,2022-07-01 14:27:47,23.16
205049,2022-07-01 14:28:53,23.17
205050,2022-07-01 14:29:58,23.19
205051,2022-07-01 14:31:02,23.19
205052,2022-07-01 14:32:07,23.2
205053,2022-07-01 14:33:11,23.17
205054,2022-07-01 14:35:17,23.23
205055,2022-07-01 14:36:22,23.24
205056,2022-07-01 14:37:26,23.23
205057,2022-07-01 14:38:31,23.24
205058,2022-07-01 14:39:37,23.25
205059,2022-07-01 14:40:41,23.28
205060,2022-07-01 14:41:46,23.25
205061,2022-07-01 14:42:50,23.25
205062,2022-07-01 14:43:55,23.25
205063,2022-07-01 14:46:01,23.31
205064,2022-07-01 14:47:06,23.3
205065,2022-07-01 14:48:10,23.31
205066,2022-07-01 14:49:15,23.3
205067,2022-07-01 14:50:21,23.34
205068,2022-07-01 14:51:25,23.34
205069,2022-07-01 14:52:30,23.35
205070,2022-07-01 14:53:34,23.34
205071,2022-07-01 14:54:38,23.32
205072,2022-07-01 14:56:45,23.41
205073,2022-07-01 14:57:49,23.41
205074,2022-07-01 14:58:54,23.4
205075,2022-07-01 14:59:58,23.4
205076,2022-07-01 15:01:04,23.41
205077,2022-07-01 15:02:09,23.45
205078,2022-07-01 15:03:13,23.44
205079,2022-07-01 15:04:18,23.45
205080,2022-07-01 15:05:22,23.42
205081,2022-07-01 15:07:29,23.48
205082,2022-07-01 15:08:33,23.48
205083,2022-07-01 15:09:37,23.49
205084,2022-07-01 15:10:42,23.51
205085,2022-07-01 15:11:48,23.55
205086,2022-07-01 15:12:53,23.51
205087,2022-07-01 15:13:57,23.52
205088,2022-07-01 15:15:01,23.51
205089,2022-07-01 15:16:06,23.54
205090,2022-07-01 15:18:12,23.55
205091,2022-07-01 15:19:17,23.6
205092,2022-07-01 15:20:21,23.57
205093,2022-07-01 15:21:26,23.6
205094,2022-07-01 15:22:32,23.61
205095,2022-07-01 15:23:37,23.62
205096,2022-07-01 15:24:41,23.61
205097,2022-07-01 15:25:46,23.62
205098,2022-07-01 15:26:50,23.62
205099,2022-07-01 15:28:57,23.67
205100,2022-07-01 15:30:01,23.67
205101,2022-07-01 15:31:06,23.65
205102,2022-07-01 15:32:10,23.7
205103,2022-07-01 15:33:16,23.71
205104,2022-07-01 15:34:20,23.68
205105,2022-07-01 15:35:25,23.7
205106,2022-07-01 15:36:30,23.71
205107,2022-07-01 15:37:34,23.7
205108,2022-07-01 15:39:41,23.72
205109,2022-07-01 15:40:45,23.75
205110,2022-07-01 15:41:50,23.72
205111,2022-07-01 15:42:54,23.78
205112,2022-07-01 15:44:01,23.76
205113,2022-07-01 15:45:05,23.78
205114,2022-07-01 15:46:10,23.76
205115,2022-07-01 15:47:14,23.76
205116,2022-07-01 15:48:18,23.72
205117,2022-07-01 15:50:25,23.81
205118,2022-07-01 15:51:29,23.81
205119,2022-07-01 15:52:33,23.81
205120,2022-07-01 15:53:38,23.83
205121,2022-07-01 15:54:44,23.82
205122,2022-07-01 15:55:48,23.82
205123,2022-07-01 15:56:53,23.85
205124,2022-07-01 15:57:57,23.85
205125,2022-07-01 15:59:02,23.83
205126,2022-07-01 16:01:08,23.89
205127,2022-07-01 16:02:12,23.91
205128,2022-07-01 16:03:17,23.91
205129,2022-07-01 16:04:22,23.92
205130,2022-07-01 16:05:28,23.92
205131,2022-07-01 16:06:32,23.92
205132,2022-07-01 16:07:37,23.96
205133,2022-07-01 16:08:41,23.95
205134,2022-07-01 16:09:45,23.93
205135,2022-07-01 16:11:52,23.96
205136,2022-07-01 16:12:56,24.0
205137,2022-07-01 16:14:00,23.99
205138,2022-07-01 16:15:05,24.0
205139,2022-07-01 16:16:11,24.0
205140,2022-07-01 16:17:15,23.99
205141,2022-07-01 16:18:20,24.0
205142,2022-07-01 16:19:24,24.02
205143,2022-07-01 16:20:29,24.02
205144,2022-07-01 16:22:35,24.05
205145,2022-07-01 16:23:39,24.06
205146,2022-07-01 16:24:44,24.06
205147,2022-07-01 16:25:48,24.05
205148,2022-07-01 16:26:55,24.09
205149,2022-07-01 16:27:59,24.06
205150,2022-07-01 16:29:03,24.08
205151,2022-07-01 16:30:08,24.06
205152,2022-07-01 16:31:12,24.06
205153,2022-07-01 16:33:19,24.11
205154,2022-07-01 16:34:23,24.09
205155,2022-07-01 16:35:28,24.08
205156,2022-07-01 16:36:32,24.08
205157,2022-07-01 16:37:38,24.09
205158,2022-07-01 16:38:43,24.15
205159,2022-07-01 16:39:48,24.16
205160,2022-07-01 16:40:52,24.13
205161,2022-07-01 16:41:57,24.11
205162,2022-07-01 16:44:03,24.16
205163,2022-07-01 16:45:07,24.13
205164,2022-07-01 16:46:12,24.16
205165,2022-07-01 16:47:16,24.12
205166,2022-07-01 16:48:22,24.16
205167,2022-07-01 16:49:27,24.18
205168,2022-07-01 16:50:31,24.15
205169,2022-07-01 16:51:36,24.16
205170,2022-07-01 16:52:40,24.15
205171,2022-07-01 16:54:46,24.21
205172,2022-07-01 16:55:51,24.19
205173,2022-07-01 16:56:55,24.18
205174,2022-07-01 16:57:59,24.18
205175,2022-07-01 16:59:06,24.19
205176,2022-07-01 17:00:10,24.22
205177,2022-07-01 17:01:14,24.21
205178,2022-07-01 17:02:19,24.21
205179,2022-07-01 17:03:24,24.23
205180,2022-07-01 17:05:30,24.25
205181,2022-07-01 17:06:34,24.27
205182,2022-07-01 17:07:38,24.26
205183,2022-07-01 17:08:43,24.27
205184,2022-07-01 17:09:49,24.25
205185,2022-07-01 17:10:54,24.29
205186,2022-07-01 17:11:58,24.32
205187,2022-07-01 17:13:03,24.3
205188,2022-07-01 17:14:07,24.27
205189,2022-07-01 17:16:13,24.33
205190,2022-07-01 17:17:17,24.33
205191,2022-07-01 17:18:22,24.33
205192,2022-07-01 17:19:26,24.34
205193,2022-07-01 17:20:32,24.37
205194,2022-07-01 17:21:36,24.37
205195,2022-07-01 17:22:41,24.37
205196,2022-07-01 17:23:45,24.37
205197,2022-07-01 17:24:50,24.34
205198,2022-07-01 17:26:56,24.39
205199,2022-07-01 17:28:00,24.43
205200,2022-07-01 17:29:05,24.42
205201,2022-07-01 17:30:10,24.42
205202,2022-07-01 17:31:16,24.42
205203,2022-07-01 17:32:21,24.44
205204,2022-07-01 17:33:25,24.46
205205,2022-07-01 17:34:30,24.42
205206,2022-07-01 17:35:34,24.4
205207,2022-07-01 17:37:41,24.44
205208,2022-07-01 17:38:45,24.47
205209,2022-07-01 17:39:50,24.44
205210,2022-07-01 17:40:54,24.47
205211,2022-07-01 17:42:00,24.46
205212,2022-07-01 17:43:05,24.47
205213,2022-07-01 17:44:09,24.46
205214,2022-07-01 17:45:13,24.44
205215,2022-07-01 17:46:18,24.42
205216,2022-07-01 17:48:24,24.44
205217,2022-07-01 17:49:29,24.47
205218,2022-07-01 17:50:33,24.47
205219,2022-07-01 17:51:38,24.43
205220,2022-07-01 17:52:44,24.43
205221,2022-07-01 17:53:49,24.44
205222,2022-07-01 17:55:10,24.46
205223,2022-07-01 17:56:10,24.39
205224,2022-07-01 17:57:10,24.23
205225,2022-07-01 17:58:10,24.05
205226,2022-07-01 17:59:10,23.79
205227,2022-07-01 18:00:10,23.54
205228,2022-07-01 18:01:10,23.3
205229,2022-07-01 18:02:10,23.09
205230,2022-07-01 18:03:10,22.94
205231,2022-07-01 18:04:10,22.73
205232,2022-07-01 18:05:10,22.59
205233,2022-07-01 18:06:10,22.46
205234,2022-07-01 18:07:10,22.29
205235,2022-07-01 18:08:10,22.21
205236,2022-07-01 18:09:10,22.12
205237,2022-07-01 18:10:38,22.01
205238,2022-07-01 18:11:38,21.98
205239,2022-07-01 18:12:38,22.08
205240,2022-07-01 18:13:38,22.28
205241,2022-07-01 18:14:38,22.46
205242,2022-07-01 18:15:38,22.66
205243,2022-07-01 18:16:38,22.83
205244,2022-07-01 18:17:38,22.99
205245,2022-07-01 18:18:38,23.16
205246,2022-07-01 18:19:38,23.28
205247,2022-07-01 18:20:38,23.4
205248,2022-07-01 18:21:38,23.48
205249,2022-07-01 18:22:38,23.57
205250,2022-07-01 18:23:38,23.64
205251,2022-07-01 18:24:38,23.71
205252,2022-07-01 18:25:38,23.78
205253,2022-07-01 18:26:38,23.81
205254,2022-07-01 18:27:38,23.85
205255,2022-07-01 18:28:38,23.79
205256,2022-07-01 18:29:38,23.61
205257,2022-07-01 18:30:38,23.41
205258,2022-07-01 18:31:38,23.19
205259,2022-07-01 18:32:38,22.9
205260,2022-07-01 18:33:38,22.7
205261,2022-07-01 18:34:38,22.56
205262,2022-07-01 18:35:38,22.35
205263,2022-07-01 18:36:38,22.22
205264,2022-07-01 18:37:38,22.11
205265,2022-07-01 18:38:38,22.02
205266,2022-07-01 18:39:38,21.92
205267,2022-07-01 18:40:38,21.79
205268,2022-07-01 18:41:38,21.74
205269,2022-07-01 18:42:38,21.64
205270,2022-07-01 18:43:38,21.61
205271,2022-07-01 18:44:38,21.57
205272,2022-07-01 18:45:40,21.5
205273,2022-07-01 18:46:40,21.46
205274,2022-07-01 18:47:40,21.43
205275,2022-07-01 18:48:40,21.41
205276,2022-07-01 18:49:40,21.39
205277,2022-07-01 18:50:40,21.35
205278,2022-07-01 18:51:40,21.27
205279,2022-07-01 18:53:10,21.3
205280,2022-07-01 18:54:10,21.4
205281,2022-07-01 18:55:10,21.46
205282,2022-07-01 18:56:10,21.44
205283,2022-07-01 18:57:10,21.39
205284,2022-07-01 18:58:10,21.31
205285,2022-07-01 18:59:10,21.28
205286,2022-07-01 19:00:10,21.24
205287,2022-07-01 19:01:10,21.21
205288,2022-07-01 19:02:10,21.14
205289,2022-07-01 19:03:10,21.09
205290,2022-07-01 19:04:10,21.1
205291,2022-07-01 19:05:10,21.07
205292,2022-07-01 19:06:10,21.03
205293,2022-07-01 19:07:10,21.02
205294,2022-07-01 19:08:23,20.99
205295,2022-07-01 19:09:23,20.97
205296,2022-07-01 19:10:23,20.99
205297,2022-07-01 19:11:23,20.97
205298,2022-07-01 19:12:23,20.96
205299,2022-07-01 19:13:23,20.93
205300,2022-07-01 19:14:23,20.92
205301,2022-07-01 19:15:23,20.92
205302,2022-07-01 19:16:23,20.9
205303,2022-07-01 19:17:23,20.86
205304,2022-07-01 19:18:23,20.85
205305,2022-07-01 19:19:23,20.84
205306,2022-07-01 19:20:23,20.84
205307,2022-07-01 19:21:23,20.82
205308,2022-07-01 19:22:23,20.79
205309,2022-07-01 19:23:36,20.78
205310,2022-07-01 19:24:36,20.81
205311,2022-07-01 19:25:36,20.84
205312,2022-07-01 19:26:36,20.78
205313,2022-07-01 19:27:36,20.79
205314,2022-07-01 19:28:36,20.79
205315,2022-07-01 19:29:36,20.78
205316,2022-07-01 19:30:36,20.78
205317,2022-07-01 19:31:36,20.76
205318,2022-07-01 19:32:36,20.75
205319,2022-07-01 19:33:36,20.73
205320,2022-07-01 19:34:36,20.73
205321,2022-07-01 19:35:36,20.73
205322,2022-07-01 19:36:36,20.72
205323,2022-07-01 19:37:36,20.7
205324,2022-07-01 19:38:49,20.68
205325,2022-07-01 19:39:49,20.72
205326,2022-07-01 19:40:49,20.7
205327,2022-07-01 19:41:49,20.73
205328,2022-07-01 19:42:49,20.73
205329,2022-07-01 19:43:49,20.69
205330,2022-07-01 19:44:49,20.73
205331,2022-07-01 19:45:49,20.7
205332,2022-07-01 19:46:49,20.72
205333,2022-07-01 19:47:49,20.66
205334,2022-07-01 19:48:49,20.65
205335,2022-07-01 19:49:49,20.68
205336,2022-07-01 19:50:49,20.68
205337,2022-07-01 19:51:49,20.68
205338,2022-07-01 19:52:49,20.68
205339,2022-07-01 19:54:02,20.69
205340,2022-07-01 19:55:02,20.69
205341,2022-07-01 19:56:02,20.73
205342,2022-07-01 19:57:02,20.75
205343,2022-07-01 19:58:02,20.7
205344,2022-07-01 19:59:02,20.72
205345,2022-07-01 20:00:02,20.7
205346,2022-07-01 20:01:02,20.7
205347,2022-07-01 20:02:02,20.69
205348,2022-07-01 20:03:02,20.68
205349,2022-07-01 20:04:02,20.65
205350,2022-07-01 20:05:02,20.66
205351,2022-07-01 20:06:02,20.65
205352,2022-07-01 20:07:02,20.65
205353,2022-07-01 20:08:02,20.62
205354,2022-07-01 20:09:15,20.63
205355,2022-07-01 20:10:15,20.63
205356,2022-07-01 20:11:15,20.68
205357,2022-07-01 20:12:15,20.66
205358,2022-07-01 20:13:15,20.65
205359,2022-07-01 20:14:15,20.62
205360,2022-07-01 20:15:15,20.65
205361,2022-07-01 20:16:15,20.62
205362,2022-07-01 20:17:15,20.62
205363,2022-07-01 20:18:15,20.61
205364,2022-07-01 20:19:15,20.58
205365,2022-07-01 20:20:15,20.59
205366,2022-07-01 20:21:15,20.58
205367,2022-07-01 20:22:15,20.56
205368,2022-07-01 20:23:15,20.58
205369,2022-07-01 20:24:28,20.52
205370,2022-07-01 20:25:28,20.56
205371,2022-07-01 20:26:28,20.59
205372,2022-07-01 20:27:28,20.58
205373,2022-07-01 20:28:28,20.56
205374,2022-07-01 20:29:28,20.52
205375,2022-07-01 20:30:28,20.51
205376,2022-07-01 20:31:28,20.52
205377,2022-07-01 20:32:28,20.52
205378,2022-07-01 20:33:28,20.48
205379,2022-07-01 20:34:28,20.46
205380,2022-07-01 20:35:28,20.48
205381,2022-07-01 20:36:28,20.46
205382,2022-07-01 20:37:28,20.46
205383,2022-07-01 20:38:28,20.44
205384,2022-07-01 20:39:41,20.44
205385,2022-07-01 20:40:41,20.46
205386,2022-07-01 20:41:41,20.45
205387,2022-07-01 20:42:41,20.49
205388,2022-07-01 20:43:41,20.45
205389,2022-07-01 20:44:41,20.44
205390,2022-07-01 20:45:41,20.46
205391,2022-07-01 20:46:41,20.45
205392,2022-07-01 20:47:41,20.42
205393,2022-07-01 20:48:41,20.42
205394,2022-07-01 20:49:41,20.38
205395,2022-07-01 20:50:41,20.39
205396,2022-07-01 20:51:41,20.39
205397,2022-07-01 20:52:41,20.39
205398,2022-07-01 20:53:41,20.38
205399,2022-07-01 20:54:54,20.37
205400,2022-07-01 20:55:54,20.38
205401,2022-07-01 20:56:54,20.41
205402,2022-07-01 20:57:54,20.41
205403,2022-07-01 20:58:54,20.38
205404,2022-07-01 20:59:54,20.37
205405,2022-07-01 21:00:54,20.38
205406,2022-07-01 21:01:54,20.38
205407,2022-07-01 21:02:54,20.37
205408,2022-07-01 21:03:54,20.35
205409,2022-07-01 21:04:54,20.35
205410,2022-07-01 21:05:54,20.37
205411,2022-07-01 21:06:54,20.35
205412,2022-07-01 21:07:54,20.33
205413,2022-07-01 21:08:54,20.33
205414,2022-07-01 21:10:07,20.33
205415,2022-07-01 21:11:07,20.34
205416,2022-07-01 21:12:07,20.39
205417,2022-07-01 21:13:07,20.37
205418,2022-07-01 21:14:07,20.37
205419,2022-07-01 21:15:07,20.34
205420,2022-07-01 21:16:07,20.35
205421,2022-07-01 21:17:07,20.35
205422,2022-07-01 21:18:07,20.35
205423,2022-07-01 21:19:07,20.31
205424,2022-07-01 21:20:07,20.31
205425,2022-07-01 21:21:07,20.31
205426,2022-07-01 21:22:07,20.31
205427,2022-07-01 21:23:07,20.33
205428,2022-07-01 21:24:07,20.31
205429,2022-07-01 21:25:20,20.3
205430,2022-07-01 21:26:20,20.35
205431,2022-07-01 21:27:20,20.37
205432,2022-07-01 21:28:20,20.34
205433,2022-07-01 21:29:20,20.31
205434,2022-07-01 21:30:20,20.33
205435,2022-07-01 21:31:20,20.31
205436,2022-07-01 21:32:20,20.33
205437,2022-07-01 21:33:20,20.31
205438,2022-07-01 21:34:20,20.28
205439,2022-07-01 21:35:20,20.27
205440,2022-07-01 21:36:20,20.3
205441,2022-07-01 21:37:20,20.27
205442,2022-07-01 21:38:20,20.27
205443,2022-07-01 21:39:20,20.27
205444,2022-07-01 21:40:33,20.24
205445,2022-07-01 21:41:33,20.28
205446,2022-07-01 21:42:33,20.31
205447,2022-07-01 21:43:33,20.33
205448,2022-07-01 21:44:33,20.3
205449,2022-07-01 21:45:33,20.28
205450,2022-07-01 21:46:33,20.3
205451,2022-07-01 21:47:33,20.28
205452,2022-07-01 21:48:33,20.28
205453,2022-07-01 21:49:33,20.27
205454,2022-07-01 21:50:33,20.24
205455,2022-07-01 21:51:33,20.24
205456,2022-07-01 21:52:33,20.24
205457,2022-07-01 21:53:33,20.25
205458,2022-07-01 21:54:33,20.24
205459,2022-07-01 21:55:46,20.19
205460,2022-07-01 21:56:46,20.24
205461,2022-07-01 21:57:46,20.3
205462,2022-07-01 21:58:46,20.27
205463,2022-07-01 21:59:46,20.27
205464,2022-07-01 22:00:46,20.25
205465,2022-07-01 22:01:46,20.25
205466,2022-07-01 22:02:46,20.21
205467,2022-07-01 22:03:46,20.25
205468,2022-07-01 22:04:46,20.24
205469,2022-07-01 22:05:46,20.21
205470,2022-07-01 22:06:46,20.23
205471,2022-07-01 22:07:46,20.23
205472,2022-07-01 22:08:46,20.19
205473,2022-07-01 22:09:46,20.21
205474,2022-07-01 22:10:59,20.15
205475,2022-07-01 22:11:59,20.21
205476,2022-07-01 22:12:59,20.24
205477,2022-07-01 22:13:59,20.21
205478,2022-07-01 22:14:59,20.25
205479,2022-07-01 22:15:59,20.18
205480,2022-07-01 22:16:59,20.21
205481,2022-07-01 22:17:59,20.24
205482,2022-07-01 22:18:59,20.21
205483,2022-07-01 22:19:59,20.18
205484,2022-07-01 22:20:59,20.18
205485,2022-07-01 22:21:59,20.18
205486,2022-07-01 22:22:59,20.18
205487,2022-07-01 22:23:59,20.18
205488,2022-07-01 22:24:59,20.16
205489,2022-07-01 22:26:12,20.15
205490,2022-07-01 22:27:12,20.18
205491,2022-07-01 22:28:12,20.21
205492,2022-07-01 22:29:12,20.21
205493,2022-07-01 22:30:12,20.19
205494,2022-07-01 22:31:12,20.16
205495,2022-07-01 22:32:12,20.18
205496,2022-07-01 22:33:12,20.18
205497,2022-07-01 22:34:12,20.21
205498,2022-07-01 22:35:12,20.16
205499,2022-07-01 22:36:12,20.12
205500,2022-07-01 22:37:12,20.15
205501,2022-07-01 22:38:12,20.16
205502,2022-07-01 22:39:12,20.15
205503,2022-07-01 22:40:12,20.12
205504,2022-07-01 22:41:25,20.11
205505,2022-07-01 22:42:25,20.16
205506,2022-07-01 22:43:25,20.18
205507,2022-07-01 22:44:25,20.18
205508,2022-07-01 22:45:25,20.18
205509,2022-07-01 22:46:25,20.15
205510,2022-07-01 22:47:25,20.16
205511,2022-07-01 22:48:25,20.15
205512,2022-07-01 22:49:25,20.15
205513,2022-07-01 22:50:25,20.12
205514,2022-07-01 22:51:25,20.12
205515,2022-07-01 22:52:25,20.14
205516,2022-07-01 22:53:25,20.15
205517,2022-07-01 22:54:25,20.11
205518,2022-07-01 22:55:25,20.12
205519,2022-07-01 22:56:38,20.1
205520,2022-07-01 22:57:38,20.14
205521,2022-07-01 22:58:38,20.16
205522,2022-07-01 22:59:38,20.16
205523,2022-07-01 23:00:38,20.14
205524,2022-07-01 23:01:38,20.12
205525,2022-07-01 23:02:38,20.14
205526,2022-07-01 23:03:38,20.14
205527,2022-07-01 23:04:38,20.15
205528,2022-07-01 23:05:38,20.1
205529,2022-07-01 23:06:38,20.11
205530,2022-07-01 23:07:38,20.1
205531,2022-07-01 23:08:38,20.12
205532,2022-07-01 23:09:38,20.1
205533,2022-07-01 23:10:38,20.1
205534,2022-07-01 23:11:51,20.08
205535,2022-07-01 23:12:51,20.1
205536,2022-07-01 23:13:51,20.14
205537,2022-07-01 23:14:51,20.14
205538,2022-07-01 23:15:51,20.12
205539,2022-07-01 23:16:51,20.11
205540,2022-07-01 23:17:51,20.11
205541,2022-07-01 23:18:51,20.11
205542,2022-07-01 23:19:51,20.1
205543,2022-07-01 23:20:51,20.08
205544,2022-07-01 23:21:51,20.03
205545,2022-07-01 23:22:51,20.1
205546,2022-07-01 23:23:51,20.1
205547,2022-07-01 23:24:51,20.08
205548,2022-07-01 23:25:51,20.07
205549,2022-07-01 23:27:04,20.04
205550,2022-07-01 23:28:04,20.1
205551,2022-07-01 23:29:04,20.11
205552,2022-07-01 23:30:04,20.11
205553,2022-07-01 23:31:04,20.07
205554,2022-07-01 23:32:04,20.1
205555,2022-07-01 23:33:04,20.08
205556,2022-07-01 23:34:04,20.08
205557,2022-07-01 23:35:04,20.05
205558,2022-07-01 23:36:04,20.05
205559,2022-07-01 23:37:04,20.05
205560,2022-07-01 23:38:04,20.05
205561,2022-07-01 23:39:04,20.05
205562,2022-07-01 23:40:04,20.04
205563,2022-07-01 23:41:04,20.04
205564,2022-07-01 23:42:17,20.03
205565,2022-07-01 23:43:17,20.05
205566,2022-07-01 23:44:17,20.07
205567,2022-07-01 23:45:17,20.07
205568,2022-07-01 23:46:17,20.03
205569,2022-07-01 23:47:17,20.03
205570,2022-07-01 23:48:17,20.05
205571,2022-07-01 23:49:17,20.05
205572,2022-07-01 23:50:17,20.04
205573,2022-07-01 23:51:17,20.04
205574,2022-07-01 23:52:17,19.98
205575,2022-07-01 23:53:17,20.0
205576,2022-07-01 23:54:17,20.01
205577,2022-07-01 23:55:17,20.03
205578,2022-07-01 23:56:17,20.01
205579,2022-07-01 23:57:30,19.97
205580,2022-07-01 23:58:30,20.0
205581,2022-07-01 23:59:30,20.01
205582,2022-07-02 00:00:30,20.04
205583,2022-07-02 00:01:30,20.0
205584,2022-07-02 00:02:30,20.0
205585,2022-07-02 00:03:30,20.03
205586,2022-07-02 00:04:30,20.01
205587,2022-07-02 00:05:30,20.03
205588,2022-07-02 00:06:30,19.95
205589,2022-07-02 00:07:30,19.95
205590,2022-07-02 00:08:30,19.95
205591,2022-07-02 00:09:30,19.97
205592,2022-07-02 00:10:30,19.97
205593,2022-07-02 00:11:30,19.94
205594,2022-07-02 00:12:43,19.93
205595,2022-07-02 00:13:43,19.98
205596,2022-07-02 00:14:43,19.98
205597,2022-07-02 00:15:43,20.01
205598,2022-07-02 00:16:43,19.98
205599,2022-07-02 00:17:43,19.97
205600,2022-07-02 00:18:43,20.0
205601,2022-07-02 00:19:43,19.97
205602,2022-07-02 00:20:43,19.95
205603,2022-07-02 00:21:43,19.94
205604,2022-07-02 00:22:43,19.93
205605,2022-07-02 00:23:43,19.95
205606,2022-07-02 00:24:43,19.94
205607,2022-07-02 00:25:43,19.94
205608,2022-07-02 00:26:43,19.93
205609,2022-07-02 00:27:56,19.91
205610,2022-07-02 00:28:56,19.94
205611,2022-07-02 00:29:56,19.95
205612,2022-07-02 00:30:56,19.97
205613,2022-07-02 00:31:56,19.95
205614,2022-07-02 00:32:56,19.94
205615,2022-07-02 00:33:56,19.94
205616,2022-07-02 00:34:56,19.95
205617,2022-07-02 00:35:56,19.93
205618,2022-07-02 00:36:56,19.93
205619,2022-07-02 00:37:56,19.91
205620,2022-07-02 00:38:56,19.93
205621,2022-07-02 00:39:56,19.93
205622,2022-07-02 00:40:56,19.91
205623,2022-07-02 00:41:56,19.88
205624,2022-07-02 00:43:09,19.88
205625,2022-07-02 00:44:09,19.9
205626,2022-07-02 00:45:09,19.94
205627,2022-07-02 00:46:09,19.94
205628,2022-07-02 00:47:09,19.94
205629,2022-07-02 00:48:09,19.94
205630,2022-07-02 00:49:09,19.93
205631,2022-07-02 00:50:09,19.94
205632,2022-07-02 00:51:09,19.93
205633,2022-07-02 00:52:09,19.9
205634,2022-07-02 00:53:09,19.88
205635,2022-07-02 00:54:09,19.88
205636,2022-07-02 00:55:09,19.9
205637,2022-07-02 00:56:09,19.88
205638,2022-07-02 00:57:09,19.87
205639,2022-07-02 00:58:22,19.86
205640,2022-07-02 00:59:22,19.9
205641,2022-07-02 01:00:22,19.9
205642,2022-07-02 01:01:22,19.91
205643,2022-07-02 01:02:22,19.93
