index,timestamp,Air Humidity
248292,2022-08-01 13:49:06,50.01
248293,2022-08-01 13:50:11,50.0
248294,2022-08-01 13:52:17,49.95
248295,2022-08-01 13:53:22,49.91
248296,2022-08-01 13:54:26,49.92
248297,2022-08-01 13:55:31,49.91
248298,2022-08-01 13:56:37,49.93
248299,2022-08-01 13:57:41,49.9
248300,2022-08-01 13:58:46,49.91
248301,2022-08-01 13:59:50,49.93
248302,2022-08-01 14:00:55,49.95
248303,2022-08-01 14:03:04,49.88
248304,2022-08-01 14:04:10,49.89
248305,2022-08-01 14:05:14,49.92
248306,2022-08-01 14:06:19,49.87
248307,2022-08-01 14:07:25,49.91
248308,2022-08-01 14:08:29,49.92
248309,2022-08-01 14:09:34,49.94
248310,2022-08-01 14:10:38,49.91
248311,2022-08-01 14:11:43,49.98
248312,2022-08-01 14:13:49,49.89
248313,2022-08-01 14:14:54,49.87
248314,2022-08-01 14:15:58,49.89
248315,2022-08-01 14:17:03,49.87
248316,2022-08-01 14:18:09,49.86
248317,2022-08-01 14:19:13,49.85
248318,2022-08-01 14:20:18,49.85
248319,2022-08-01 14:21:22,49.87
248320,2022-08-01 14:22:26,49.87
248321,2022-08-01 14:24:33,49.85
248322,2022-08-01 14:25:37,49.84
248323,2022-08-01 14:26:42,49.8
248324,2022-08-01 14:27:46,49.8
248325,2022-08-01 14:28:52,49.81
248326,2022-08-01 14:29:56,49.77
248327,2022-08-01 14:31:01,49.84
248328,2022-08-01 14:32:05,49.8
248329,2022-08-01 14:33:10,49.89
248330,2022-08-01 14:35:16,49.76
248331,2022-08-01 14:36:20,49.73
248332,2022-08-01 14:37:25,49.74
248333,2022-08-01 14:38:29,49.72
248334,2022-08-01 14:39:35,49.77
248335,2022-08-01 14:40:40,49.69
248336,2022-08-01 14:41:44,49.66
248337,2022-08-01 14:42:48,49.7
248338,2022-08-01 14:43:53,49.74
248339,2022-08-01 14:45:59,49.62
248340,2022-08-01 14:47:04,49.58
248341,2022-08-01 14:48:08,49.58
248342,2022-08-01 14:49:13,49.57
248343,2022-08-01 14:50:19,49.52
248344,2022-08-01 14:51:23,49.52
248345,2022-08-01 14:52:28,49.51
248346,2022-08-01 14:53:32,49.5
248347,2022-08-01 14:54:37,49.44
248348,2022-08-01 14:56:43,49.4
248349,2022-08-01 14:57:48,49.36
248350,2022-08-01 14:58:52,49.34
248351,2022-08-01 14:59:56,49.39
248352,2022-08-01 15:01:02,49.36
248353,2022-08-01 15:02:07,49.27
248354,2022-08-01 15:03:11,49.35
248355,2022-08-01 15:04:16,49.32
248356,2022-08-01 15:05:20,49.33
248357,2022-08-01 15:07:27,49.3
248358,2022-08-01 15:08:31,49.22
248359,2022-08-01 15:09:36,49.22
248360,2022-08-01 15:10:40,49.23
248361,2022-08-01 15:11:46,49.28
248362,2022-08-01 15:12:51,49.18
248363,2022-08-01 15:13:55,49.2
248364,2022-08-01 15:15:00,49.11
248365,2022-08-01 15:16:04,49.14
248366,2022-08-01 15:18:11,49.14
248367,2022-08-01 15:19:15,49.07
248368,2022-08-01 15:20:20,49.11
248369,2022-08-01 15:21:24,49.04
248370,2022-08-01 15:22:30,49.05
248371,2022-08-01 15:23:35,49.04
248372,2022-08-01 15:24:39,48.99
248373,2022-08-01 15:25:44,48.98
248374,2022-08-01 15:26:48,48.99
248375,2022-08-01 15:28:54,48.94
248376,2022-08-01 15:29:59,48.92
248377,2022-08-01 15:31:04,48.88
248378,2022-08-01 15:32:08,48.87
248379,2022-08-01 15:33:14,48.83
248380,2022-08-01 15:34:18,48.83
248381,2022-08-01 15:35:23,48.86
248382,2022-08-01 15:36:27,48.82
248383,2022-08-01 15:37:32,48.79
248384,2022-08-01 15:39:38,48.83
248385,2022-08-01 15:40:42,48.75
248386,2022-08-01 15:41:47,48.79
248387,2022-08-01 15:42:51,48.74
248388,2022-08-01 15:43:58,48.71
248389,2022-08-01 15:45:02,48.7
248390,2022-08-01 15:46:06,48.7
248391,2022-08-01 15:47:11,48.72
248392,2022-08-01 15:48:15,48.74
248393,2022-08-01 15:50:22,48.71
248394,2022-08-01 15:51:26,48.67
248395,2022-08-01 15:52:30,48.62
248396,2022-08-01 15:53:35,48.68
248397,2022-08-01 15:54:41,48.66
248398,2022-08-01 15:55:45,48.6
248399,2022-08-01 15:56:50,48.6
248400,2022-08-01 15:57:54,48.57
248401,2022-08-01 15:58:59,48.58
248402,2022-08-01 16:01:05,48.61
248403,2022-08-01 16:02:10,48.54
248404,2022-08-01 16:03:14,48.51
248405,2022-08-01 16:04:19,48.52
248406,2022-08-01 16:05:25,48.55
248407,2022-08-01 16:06:29,48.49
248408,2022-08-01 16:07:34,48.5
248409,2022-08-01 16:08:38,48.5
248410,2022-08-01 16:09:43,48.49
248411,2022-08-01 16:11:49,48.53
248412,2022-08-01 16:12:54,48.44
248413,2022-08-01 16:13:58,48.45
248414,2022-08-01 16:15:02,48.45
248415,2022-08-01 16:16:09,48.51
248416,2022-08-01 16:17:13,48.51
248417,2022-08-01 16:18:17,48.51
248418,2022-08-01 16:19:22,48.46
248419,2022-08-01 16:20:26,48.44
248420,2022-08-01 16:22:32,48.39
248421,2022-08-01 16:23:37,48.36
248422,2022-08-01 16:24:42,48.42
248423,2022-08-01 16:25:46,48.38
248424,2022-08-01 16:26:52,48.38
248425,2022-08-01 16:27:57,48.35
248426,2022-08-01 16:29:01,48.38
248427,2022-08-01 16:30:06,48.39
248428,2022-08-01 16:31:10,48.41
248429,2022-08-01 16:33:16,48.36
248430,2022-08-01 16:34:22,48.35
248431,2022-08-01 16:35:27,48.37
248432,2022-08-01 16:36:32,48.32
248433,2022-08-01 16:37:38,48.34
248434,2022-08-01 16:38:42,48.3
248435,2022-08-01 16:39:47,48.31
248436,2022-08-01 16:40:52,48.28
248437,2022-08-01 16:41:56,48.33
248438,2022-08-01 16:44:03,48.28
248439,2022-08-01 16:45:07,48.34
248440,2022-08-01 16:46:11,48.25
248441,2022-08-01 16:47:16,48.27
248442,2022-08-01 16:48:22,48.28
248443,2022-08-01 16:49:26,48.26
248444,2022-08-01 16:50:31,48.34
248445,2022-08-01 16:51:35,48.34
248446,2022-08-01 16:52:39,48.37
248447,2022-08-01 16:54:46,48.36
248448,2022-08-01 16:55:50,48.3
248449,2022-08-01 16:56:54,48.29
248450,2022-08-01 16:57:59,48.33
248451,2022-08-01 16:59:05,48.31
248452,2022-08-01 17:00:10,48.23
248453,2022-08-01 17:01:14,48.23
248454,2022-08-01 17:02:19,48.25
248455,2022-08-01 17:03:23,48.31
248456,2022-08-01 17:05:29,48.25
248457,2022-08-01 17:06:34,48.25
248458,2022-08-01 17:07:38,48.26
248459,2022-08-01 17:08:43,48.22
248460,2022-08-01 17:09:49,48.29
248461,2022-08-01 17:10:53,48.29
248462,2022-08-01 17:11:58,48.28
248463,2022-08-01 17:13:02,48.34
248464,2022-08-01 17:14:06,48.31
248465,2022-08-01 17:16:13,48.26
248466,2022-08-01 17:17:17,48.29
248467,2022-08-01 17:18:21,48.25
248468,2022-08-01 17:19:26,48.38
248469,2022-08-01 17:20:32,48.39
248470,2022-08-01 17:21:36,48.32
248471,2022-08-01 17:22:40,48.36
248472,2022-08-01 17:23:45,48.41
248473,2022-08-01 17:24:49,48.34
248474,2022-08-01 17:26:56,48.4
248475,2022-08-01 17:28:00,48.46
248476,2022-08-01 17:29:05,48.46
248477,2022-08-01 17:30:09,48.5
248478,2022-08-01 17:31:16,48.5
248479,2022-08-01 17:32:21,48.39
248480,2022-08-01 17:33:25,48.44
248481,2022-08-01 17:34:30,48.47
248482,2022-08-01 17:35:34,48.45
248483,2022-08-01 17:37:41,48.44
248484,2022-08-01 17:38:45,48.48
248485,2022-08-01 17:39:50,48.55
248486,2022-08-01 17:40:54,48.53
248487,2022-08-01 17:42:00,48.52
248488,2022-08-01 17:43:05,48.43
248489,2022-08-01 17:44:09,48.57
248490,2022-08-01 17:45:13,48.6
248491,2022-08-01 17:46:18,48.66
248492,2022-08-01 17:48:24,48.66
248493,2022-08-01 17:49:29,48.6
248494,2022-08-01 17:50:33,48.6
248495,2022-08-01 17:51:37,48.55
248496,2022-08-01 17:52:44,48.63
248497,2022-08-01 17:53:48,48.58
248498,2022-08-01 17:54:52,48.58
248499,2022-08-01 17:55:57,48.57
248500,2022-08-01 17:57:02,48.63
248501,2022-08-01 17:59:08,48.7
248502,2022-08-01 18:00:12,48.73
248503,2022-08-01 18:01:17,48.66
248504,2022-08-01 18:02:21,48.65
248505,2022-08-01 18:03:27,48.71
248506,2022-08-01 18:04:32,48.73
248507,2022-08-01 18:05:36,48.73
248508,2022-08-01 18:06:41,48.76
248509,2022-08-01 18:07:45,48.78
248510,2022-08-01 18:09:51,48.73
248511,2022-08-01 18:10:56,48.68
248512,2022-08-01 18:12:00,48.71
248513,2022-08-01 18:13:05,48.68
248514,2022-08-01 18:14:11,48.7
248515,2022-08-01 18:15:15,48.75
248516,2022-08-01 18:16:20,48.76
248517,2022-08-01 18:17:24,48.79
248518,2022-08-01 18:18:29,48.86
248519,2022-08-01 18:20:35,48.72
248520,2022-08-01 18:21:40,48.72
248521,2022-08-01 18:22:44,48.78
248522,2022-08-01 18:23:49,48.79
248523,2022-08-01 18:24:55,48.95
248524,2022-08-01 18:25:59,48.97
248525,2022-08-01 18:27:04,48.93
248526,2022-08-01 18:28:08,48.97
248527,2022-08-01 18:29:13,48.98
248528,2022-08-01 18:31:19,48.88
248529,2022-08-01 18:32:23,48.82
248530,2022-08-01 18:33:29,48.81
248531,2022-08-01 18:34:33,48.85
248532,2022-08-01 18:35:40,48.81
248533,2022-08-01 18:36:44,48.84
248534,2022-08-01 18:37:49,48.85
248535,2022-08-01 18:38:54,48.82
248536,2022-08-01 18:40:00,48.89
248537,2022-08-01 18:42:06,48.93
248538,2022-08-01 18:43:10,48.88
248539,2022-08-01 18:44:15,48.89
248540,2022-08-01 18:45:19,48.86
248541,2022-08-01 18:46:25,48.84
248542,2022-08-01 18:47:30,48.85
248543,2022-08-01 18:48:34,48.84
248544,2022-08-01 18:49:39,48.92
248545,2022-08-01 18:50:44,48.92
248546,2022-08-01 18:52:50,48.92
248547,2022-08-01 18:53:55,49.04
248548,2022-08-01 18:54:59,48.98
248549,2022-08-01 18:56:04,48.93
248550,2022-08-01 18:57:10,48.92
248551,2022-08-01 18:58:16,48.92
248552,2022-08-01 18:59:20,48.81
248553,2022-08-01 19:00:24,48.84
248554,2022-08-01 19:01:29,48.89
248555,2022-08-01 19:03:35,48.83
248556,2022-08-01 19:04:40,48.87
248557,2022-08-01 19:05:44,48.82
248558,2022-08-01 19:06:49,48.9
248559,2022-08-01 19:07:55,48.86
248560,2022-08-01 19:09:00,48.81
248561,2022-08-01 19:10:04,48.78
248562,2022-08-01 19:11:09,48.84
248563,2022-08-01 19:12:14,48.77
248564,2022-08-01 19:14:21,48.81
248565,2022-08-01 19:15:26,48.82
248566,2022-08-01 19:16:31,48.82
248567,2022-08-01 19:17:35,48.71
248568,2022-08-01 19:18:41,48.79
248569,2022-08-01 19:19:46,48.73
248570,2022-08-01 19:20:51,48.68
248571,2022-08-01 19:21:55,48.73
248572,2022-08-01 19:23:01,48.78
248573,2022-08-01 19:25:09,48.75
248574,2022-08-01 19:26:14,48.73
248575,2022-08-01 19:27:18,48.71
248576,2022-08-01 19:28:22,48.74
248577,2022-08-01 19:29:29,48.76
248578,2022-08-01 19:30:33,48.67
248579,2022-08-01 19:31:38,48.7
248580,2022-08-01 19:32:42,48.71
248581,2022-08-01 19:33:47,48.74
248582,2022-08-01 19:35:53,48.63
248583,2022-08-01 19:36:57,48.6
248584,2022-08-01 19:38:02,48.6
248585,2022-08-01 19:39:06,48.59
248586,2022-08-01 19:40:12,48.6
248587,2022-08-01 19:41:17,48.6
248588,2022-08-01 19:42:21,48.58
248589,2022-08-01 19:43:27,48.58
248590,2022-08-01 19:44:31,48.63
248591,2022-08-01 19:46:38,48.6
248592,2022-08-01 19:47:42,48.59
248593,2022-08-01 19:48:46,48.61
248594,2022-08-01 19:49:51,48.57
248595,2022-08-01 19:50:57,48.58
248596,2022-08-01 19:52:01,48.58
248597,2022-08-01 19:53:06,48.59
248598,2022-08-01 19:54:10,48.47
248599,2022-08-01 19:55:15,48.58
248600,2022-08-01 19:57:21,48.59
248601,2022-08-01 19:58:25,48.57
248602,2022-08-01 19:59:30,48.58
248603,2022-08-01 20:00:34,48.57
248604,2022-08-01 20:01:40,48.62
248605,2022-08-01 20:02:46,48.6
248606,2022-08-01 20:03:51,48.68
248607,2022-08-01 20:04:55,48.61
248608,2022-08-01 20:05:59,48.55
248609,2022-08-01 20:08:07,48.55
248610,2022-08-01 20:09:11,48.5
248611,2022-08-01 20:10:16,48.61
248612,2022-08-01 20:11:20,48.6
248613,2022-08-01 20:12:26,48.55
248614,2022-08-01 20:13:31,48.61
248615,2022-08-01 20:14:35,48.6
248616,2022-08-01 20:15:40,48.66
248617,2022-08-01 20:16:45,48.62
248618,2022-08-01 20:18:51,48.55
248619,2022-08-01 20:19:56,48.61
248620,2022-08-01 20:21:01,48.61
248621,2022-08-01 20:22:06,48.68
248622,2022-08-01 20:23:12,48.6
248623,2022-08-01 20:24:17,48.66
248624,2022-08-01 20:25:22,48.67
248625,2022-08-01 20:26:27,48.71
248626,2022-08-01 20:27:31,48.69
248627,2022-08-01 20:29:37,48.73
248628,2022-08-01 20:30:42,48.69
248629,2022-08-01 20:31:46,48.74
248630,2022-08-01 20:32:51,48.74
248631,2022-08-01 20:33:57,48.73
248632,2022-08-01 20:35:01,48.76
248633,2022-08-01 20:36:06,48.8
248634,2022-08-01 20:37:10,48.82
248635,2022-08-01 20:38:14,48.88
248636,2022-08-01 20:40:21,48.86
248637,2022-08-01 20:41:25,48.86
248638,2022-08-01 20:42:29,48.88
248639,2022-08-01 20:43:34,48.95
248640,2022-08-01 20:44:40,48.92
248641,2022-08-01 20:45:45,48.9
248642,2022-08-01 20:46:49,48.92
248643,2022-08-01 20:47:53,48.95
248644,2022-08-01 20:48:58,48.99
248645,2022-08-01 20:51:04,49.0
248646,2022-08-01 20:52:08,48.95
248647,2022-08-01 20:53:13,48.99
248648,2022-08-01 20:54:17,48.98
248649,2022-08-01 20:55:24,49.0
248650,2022-08-01 20:56:28,48.99
248651,2022-08-01 20:57:32,49.03
248652,2022-08-01 20:58:36,49.05
248653,2022-08-01 20:59:42,49.07
248654,2022-08-01 21:01:49,49.05
248655,2022-08-01 21:02:54,49.06
248656,2022-08-01 21:03:58,49.14
248657,2022-08-01 21:05:03,49.1
248658,2022-08-01 21:06:09,49.13
248659,2022-08-01 21:07:13,49.12
248660,2022-08-01 21:08:18,49.16
248661,2022-08-01 21:09:22,49.2
248662,2022-08-01 21:10:27,49.27
248663,2022-08-01 21:12:33,49.3
248664,2022-08-01 21:13:38,49.27
248665,2022-08-01 21:14:42,49.31
248666,2022-08-01 21:15:47,49.34
248667,2022-08-01 21:16:53,49.31
248668,2022-08-01 21:17:59,49.28
248669,2022-08-01 21:19:03,49.33
248670,2022-08-01 21:20:08,49.42
248671,2022-08-01 21:21:12,49.46
248672,2022-08-01 21:23:19,49.39
248673,2022-08-01 21:24:23,49.48
248674,2022-08-01 21:25:28,49.47
248675,2022-08-01 21:26:33,49.48
248676,2022-08-01 21:27:39,49.51
248677,2022-08-01 21:28:43,49.5
248678,2022-08-01 21:29:49,49.48
248679,2022-08-01 21:30:54,49.57
248680,2022-08-01 21:31:58,49.6
248681,2022-08-01 21:34:05,49.66
248682,2022-08-01 21:35:09,49.64
248683,2022-08-01 21:36:14,49.64
248684,2022-08-01 21:37:18,49.66
248685,2022-08-01 21:38:24,49.65
248686,2022-08-01 21:39:29,49.64
248687,2022-08-01 21:40:33,49.67
248688,2022-08-01 21:41:38,49.74
248689,2022-08-01 21:42:42,49.76
248690,2022-08-01 21:44:48,49.79
248691,2022-08-01 21:45:53,49.75
248692,2022-08-01 21:46:57,49.75
248693,2022-08-01 21:48:02,49.82
248694,2022-08-01 21:49:08,49.86
248695,2022-08-01 21:50:12,49.79
248696,2022-08-01 21:51:17,49.87
248697,2022-08-01 21:52:21,49.82
248698,2022-08-01 21:53:26,49.9
248699,2022-08-01 21:55:32,49.86
248700,2022-08-01 21:56:37,49.82
248701,2022-08-01 21:57:41,49.85
248702,2022-08-01 21:58:46,49.91
248703,2022-08-01 21:59:52,49.9
248704,2022-08-01 22:00:56,49.92
248705,2022-08-01 22:02:02,49.85
248706,2022-08-01 22:03:06,49.99
248707,2022-08-01 22:04:10,50.02
248708,2022-08-01 22:06:17,49.96
248709,2022-08-01 22:07:21,49.94
248710,2022-08-01 22:08:26,49.95
248711,2022-08-01 22:09:30,49.92
248712,2022-08-01 22:10:36,50.0
248713,2022-08-01 22:11:41,49.91
248714,2022-08-01 22:12:45,49.93
248715,2022-08-01 22:13:50,49.97
248716,2022-08-01 22:14:54,50.0
248717,2022-08-01 22:17:00,50.0
248718,2022-08-01 22:18:05,49.98
248719,2022-08-01 22:19:09,49.98
248720,2022-08-01 22:20:14,49.98
248721,2022-08-01 22:21:20,50.02
248722,2022-08-01 22:22:24,50.0
248723,2022-08-01 22:23:29,49.97
248724,2022-08-01 22:24:34,50.08
248725,2022-08-01 22:25:38,50.09
248726,2022-08-01 22:27:45,50.04
248727,2022-08-01 22:28:49,50.05
248728,2022-08-01 22:29:54,50.02
248729,2022-08-01 22:30:58,50.02
248730,2022-08-01 22:32:04,50.04
248731,2022-08-01 22:33:09,50.05
248732,2022-08-01 22:34:13,50.04
248733,2022-08-01 22:35:18,50.07
248734,2022-08-01 22:36:23,50.1
248735,2022-08-01 22:38:29,50.05
248736,2022-08-01 22:39:34,50.06
248737,2022-08-01 22:40:38,50.05
248738,2022-08-01 22:41:43,50.06
248739,2022-08-01 22:42:49,50.06
248740,2022-08-01 22:43:53,50.04
248741,2022-08-01 22:44:58,50.06
248742,2022-08-01 22:46:03,50.09
248743,2022-08-01 22:47:08,50.13
248744,2022-08-01 22:49:14,50.09
248745,2022-08-01 22:50:19,50.08
248746,2022-08-01 22:51:24,50.11
248747,2022-08-01 22:52:28,50.13
248748,2022-08-01 22:53:34,50.11
248749,2022-08-01 22:54:38,50.11
248750,2022-08-01 22:55:44,50.14
248751,2022-08-01 22:56:48,50.11
248752,2022-08-01 22:57:53,50.18
248753,2022-08-01 22:59:59,50.17
248754,2022-08-01 23:01:04,50.13
248755,2022-08-01 23:02:08,50.18
248756,2022-08-01 23:03:13,50.15
248757,2022-08-01 23:04:19,50.19
248758,2022-08-01 23:05:23,50.11
248759,2022-08-01 23:06:28,50.11
248760,2022-08-01 23:07:32,50.15
248761,2022-08-01 23:08:36,50.19
248762,2022-08-01 23:10:43,50.18
248763,2022-08-01 23:11:47,50.15
248764,2022-08-01 23:12:52,50.14
248765,2022-08-01 23:13:57,50.18
248766,2022-08-01 23:15:03,50.2
248767,2022-08-01 23:16:07,50.16
248768,2022-08-01 23:17:11,50.16
248769,2022-08-01 23:18:16,50.22
248770,2022-08-01 23:19:20,50.21
248771,2022-08-01 23:21:27,50.19
248772,2022-08-01 23:22:31,50.18
248773,2022-08-01 23:23:35,50.2
248774,2022-08-01 23:24:40,50.19
248775,2022-08-01 23:25:46,50.21
248776,2022-08-01 23:26:50,50.19
248777,2022-08-01 23:27:55,50.17
248778,2022-08-01 23:29:00,50.26
248779,2022-08-01 23:30:04,50.25
248780,2022-08-01 23:32:11,50.21
248781,2022-08-01 23:33:15,50.21
248782,2022-08-01 23:34:20,50.23
248783,2022-08-01 23:35:25,50.23
248784,2022-08-01 23:36:31,50.23
248785,2022-08-01 23:37:37,50.21
248786,2022-08-01 23:38:41,50.23
248787,2022-08-01 23:39:46,50.2
248788,2022-08-01 23:40:50,50.26
248789,2022-08-01 23:42:57,50.26
248790,2022-08-01 23:44:02,50.25
248791,2022-08-01 23:45:06,50.24
248792,2022-08-01 23:46:12,50.24
248793,2022-08-01 23:47:18,50.26
248794,2022-08-01 23:48:22,50.19
248795,2022-08-01 23:49:27,50.2
248796,2022-08-01 23:50:31,50.25
248797,2022-08-01 23:51:36,50.26
248798,2022-08-01 23:53:42,50.24
248799,2022-08-01 23:54:47,50.24
248800,2022-08-01 23:55:51,50.24
248801,2022-08-01 23:56:56,50.24
248802,2022-08-01 23:58:02,50.24
248803,2022-08-01 23:59:07,50.24
248804,2022-08-02 00:00:11,50.21
248805,2022-08-02 00:01:16,50.25
248806,2022-08-02 00:02:20,50.3
248807,2022-08-02 00:04:27,50.24
248808,2022-08-02 00:05:32,50.26
248809,2022-08-02 00:06:36,50.25
248810,2022-08-02 00:07:42,50.23
248811,2022-08-02 00:08:48,50.24
248812,2022-08-02 00:09:52,50.24
248813,2022-08-02 00:10:56,50.22
248814,2022-08-02 00:12:01,50.25
248815,2022-08-02 00:13:05,50.27
248816,2022-08-02 00:15:12,50.26
248817,2022-08-02 00:16:16,50.24
248818,2022-08-02 00:17:21,50.24
248819,2022-08-02 00:18:25,50.25
248820,2022-08-02 00:19:32,50.26
248821,2022-08-02 00:20:36,50.26
248822,2022-08-02 00:21:40,50.24
248823,2022-08-02 00:22:45,50.29
248824,2022-08-02 00:23:49,50.34
248825,2022-08-02 00:25:55,50.31
248826,2022-08-02 00:27:00,50.25
248827,2022-08-02 00:28:04,50.23
248828,2022-08-02 00:29:08,50.31
248829,2022-08-02 00:30:15,50.27
248830,2022-08-02 00:31:19,50.31
248831,2022-08-02 00:32:23,50.25
248832,2022-08-02 00:33:29,50.29
248833,2022-08-02 00:34:33,50.34
248834,2022-08-02 00:36:39,50.31
248835,2022-08-02 00:37:44,50.24
248836,2022-08-02 00:38:49,50.25
248837,2022-08-02 00:39:53,50.3
248838,2022-08-02 00:40:59,50.31
248839,2022-08-02 00:42:03,50.31
248840,2022-08-02 00:43:08,50.4
248841,2022-08-02 00:44:12,50.5
248842,2022-08-02 00:45:16,50.51
248843,2022-08-02 00:47:23,50.92
248844,2022-08-02 00:48:28,50.78
248845,2022-08-02 00:49:32,50.73
248846,2022-08-02 00:50:37,50.74
248847,2022-08-02 00:51:44,50.7
248848,2022-08-02 00:52:48,50.56
248849,2022-08-02 00:53:52,50.54
248850,2022-08-02 00:54:57,50.63
248851,2022-08-02 00:56:01,50.79
248852,2022-08-02 00:58:07,50.99
248853,2022-08-02 00:59:12,51.04
248854,2022-08-02 01:00:16,51.07
248855,2022-08-02 01:01:21,51.06
248856,2022-08-02 01:02:27,51.12
248857,2022-08-02 01:03:31,51.05
248858,2022-08-02 01:04:36,51.11
248859,2022-08-02 01:05:41,51.1
248860,2022-08-02 01:06:45,51.21
248861,2022-08-02 01:08:52,51.36
248862,2022-08-02 01:09:56,51.39
248863,2022-08-02 01:11:00,51.33
248864,2022-08-02 01:12:05,51.32
248865,2022-08-02 01:13:11,51.29
248866,2022-08-02 01:14:16,51.31
248867,2022-08-02 01:15:20,51.29
248868,2022-08-02 01:16:24,51.36
248869,2022-08-02 01:17:29,51.35
248870,2022-08-02 01:19:35,51.36
248871,2022-08-02 01:20:40,51.37
248872,2022-08-02 01:21:44,51.38
248873,2022-08-02 01:22:49,51.42
248874,2022-08-02 01:23:55,51.46
248875,2022-08-02 01:25:00,51.43
248876,2022-08-02 01:26:04,51.54
248877,2022-08-02 01:27:09,51.5
248878,2022-08-02 01:28:13,51.58
248879,2022-08-02 01:30:20,51.58
248880,2022-08-02 01:31:24,51.61
248881,2022-08-02 01:32:29,51.58
248882,2022-08-02 01:33:33,51.61
248883,2022-08-02 01:34:39,51.57
248884,2022-08-02 01:35:43,51.53
248885,2022-08-02 01:36:48,51.57
248886,2022-08-02 01:37:52,51.62
248887,2022-08-02 01:38:56,51.67
248888,2022-08-02 01:41:03,51.71
248889,2022-08-02 01:42:07,51.7
248890,2022-08-02 01:43:11,51.67
248891,2022-08-02 01:44:16,51.74
248892,2022-08-02 01:45:22,51.71
248893,2022-08-02 01:46:26,51.7
248894,2022-08-02 01:47:31,51.71
248895,2022-08-02 01:48:35,51.74
248896,2022-08-02 01:49:40,51.79
248897,2022-08-02 01:51:46,51.76
248898,2022-08-02 01:52:50,51.82
248899,2022-08-02 01:53:55,51.86
248900,2022-08-02 01:54:59,51.86
248901,2022-08-02 01:56:05,51.87
248902,2022-08-02 01:57:10,51.9
248903,2022-08-02 01:58:14,51.9
248904,2022-08-02 01:59:19,51.9
248905,2022-08-02 02:00:23,51.93
248906,2022-08-02 02:02:29,51.96
248907,2022-08-02 02:03:34,51.92
248908,2022-08-02 02:04:39,51.97
248909,2022-08-02 02:05:43,51.99
248910,2022-08-02 02:06:49,52.0
248911,2022-08-02 02:07:54,51.99
248912,2022-08-02 02:08:58,52.02
248913,2022-08-02 02:10:03,52.09
248914,2022-08-02 02:11:07,52.2
248915,2022-08-02 02:13:14,52.21
248916,2022-08-02 02:14:18,52.19
248917,2022-08-02 02:15:22,52.28
248918,2022-08-02 02:16:27,52.32
248919,2022-08-02 02:17:33,52.44
248920,2022-08-02 02:18:38,52.49
