index,timestamp,BarometricPressure
291551,2022-09-01 12:11:31,77.86
291552,2022-09-01 12:12:39,77.86
291553,2022-09-01 12:13:49,77.86
291554,2022-09-01 12:14:59,77.86
291555,2022-09-01 12:15:59,77.86
291556,2022-09-01 12:16:59,77.87
291557,2022-09-01 12:17:59,77.87
291558,2022-09-01 12:18:59,77.87
291559,2022-09-01 12:19:59,77.87
291560,2022-09-01 12:20:59,77.87
291561,2022-09-01 12:21:59,77.86
291562,2022-09-01 12:22:59,77.87
291563,2022-09-01 12:23:59,77.86
291564,2022-09-01 12:24:59,77.87
291565,2022-09-01 12:25:59,77.86
291566,2022-09-01 12:26:59,77.86
291567,2022-09-01 12:27:59,77.86
291568,2022-09-01 12:28:59,77.86
291569,2022-09-01 12:29:59,77.86
291570,2022-09-01 12:31:01,77.86
291571,2022-09-01 12:32:01,77.86
291572,2022-09-01 12:33:01,77.87
291573,2022-09-01 12:34:01,77.87
291574,2022-09-01 12:35:11,77.86
291575,2022-09-01 12:36:11,77.87
291576,2022-09-01 12:37:11,77.87
291577,2022-09-01 12:38:11,77.87
291578,2022-09-01 12:39:11,77.88
291579,2022-09-01 12:40:11,77.87
291580,2022-09-01 12:41:11,77.87
291581,2022-09-01 12:42:11,77.88
291582,2022-09-01 12:43:11,77.88
291583,2022-09-01 12:44:11,77.88
291584,2022-09-01 12:45:11,77.88
291585,2022-09-01 12:46:11,77.88
291586,2022-09-01 12:47:11,77.89
291587,2022-09-01 12:48:11,77.89
291588,2022-09-01 12:49:11,77.89
291589,2022-09-01 12:50:11,77.9
291590,2022-09-01 12:51:11,77.9
291591,2022-09-01 12:52:11,77.9
291592,2022-09-01 12:53:11,77.9
291593,2022-09-01 12:54:11,77.9
291594,2022-09-01 12:55:11,77.91
291595,2022-09-01 12:56:11,77.91
291596,2022-09-01 12:57:11,77.91
291597,2022-09-01 12:58:11,77.91
291598,2022-09-01 12:59:11,77.91
291599,2022-09-01 13:00:14,77.91
291600,2022-09-01 13:01:14,77.91
291601,2022-09-01 13:02:14,77.91
291602,2022-09-01 13:03:14,77.91
291603,2022-09-01 13:04:14,77.92
291604,2022-09-01 13:05:14,77.92
291605,2022-09-01 13:06:14,77.92
291606,2022-09-01 13:07:14,77.92
291607,2022-09-01 13:08:14,77.92
291608,2022-09-01 13:09:14,77.92
291609,2022-09-01 13:10:14,77.93
291610,2022-09-01 13:11:14,77.92
291611,2022-09-01 13:12:14,77.92
291612,2022-09-01 13:13:14,77.93
291613,2022-09-01 13:14:14,77.93
291614,2022-09-01 13:15:14,77.92
291615,2022-09-01 13:16:14,77.92
291616,2022-09-01 13:17:14,77.92
291617,2022-09-01 13:18:14,77.92
291618,2022-09-01 13:19:14,77.93
291619,2022-09-01 13:20:14,77.93
291620,2022-09-01 13:21:14,77.93
291621,2022-09-01 13:22:14,77.93
291622,2022-09-01 13:23:14,77.93
291623,2022-09-01 13:24:14,77.93
291624,2022-09-01 13:25:18,77.94
291625,2022-09-01 13:26:18,77.94
291626,2022-09-01 13:27:18,77.93
291627,2022-09-01 13:28:18,77.94
291628,2022-09-01 13:29:18,77.94
291629,2022-09-01 13:30:18,77.93
291630,2022-09-01 13:31:18,77.94
291631,2022-09-01 13:32:18,77.94
291632,2022-09-01 13:33:18,77.94
291633,2022-09-01 13:34:18,77.95
291634,2022-09-01 13:35:18,77.95
291635,2022-09-01 13:36:18,77.95
291636,2022-09-01 13:37:18,77.95
291637,2022-09-01 13:38:18,77.95
291638,2022-09-01 13:39:18,77.96
291639,2022-09-01 13:40:18,77.95
291640,2022-09-01 13:41:18,77.95
291641,2022-09-01 13:42:18,77.95
291642,2022-09-01 13:43:18,77.95
291643,2022-09-01 13:44:18,77.96
291644,2022-09-01 13:45:18,77.96
291645,2022-09-01 13:46:18,77.96
291646,2022-09-01 13:47:18,77.96
291647,2022-09-01 13:48:18,77.96
291648,2022-09-01 13:49:18,77.96
291649,2022-09-01 13:50:21,77.96
291650,2022-09-01 13:51:21,77.96
291651,2022-09-01 13:52:21,77.97
291652,2022-09-01 13:53:21,77.96
291653,2022-09-01 13:54:21,77.97
291654,2022-09-01 13:55:21,77.96
291655,2022-09-01 13:56:21,77.96
291656,2022-09-01 13:57:21,77.97
291657,2022-09-01 13:58:21,77.96
291658,2022-09-01 13:59:21,77.97
291659,2022-09-01 14:00:21,77.97
291660,2022-09-01 14:01:21,77.97
291661,2022-09-01 14:02:21,77.97
291662,2022-09-01 14:03:21,77.97
291663,2022-09-01 14:04:21,77.98
291664,2022-09-01 14:05:21,77.98
291665,2022-09-01 14:06:21,77.98
291666,2022-09-01 14:07:21,77.98
291667,2022-09-01 14:08:21,77.98
291668,2022-09-01 14:09:21,77.98
291669,2022-09-01 14:10:21,77.98
291670,2022-09-01 14:11:21,77.98
291671,2022-09-01 14:12:21,77.98
291672,2022-09-01 14:13:21,77.98
291673,2022-09-01 14:14:21,77.98
291674,2022-09-01 14:15:24,77.98
291675,2022-09-01 14:16:24,77.97
291676,2022-09-01 14:17:24,77.97
291677,2022-09-01 14:18:24,77.97
291678,2022-09-01 14:19:24,77.97
291679,2022-09-01 14:20:24,77.97
291680,2022-09-01 14:21:24,77.98
291681,2022-09-01 14:22:24,77.98
291682,2022-09-01 14:23:24,77.97
291683,2022-09-01 14:24:24,77.97
291684,2022-09-01 14:25:24,77.97
291685,2022-09-01 14:26:24,77.98
291686,2022-09-01 14:27:24,77.97
291687,2022-09-01 14:28:24,77.98
291688,2022-09-01 14:29:24,77.97
291689,2022-09-01 14:30:24,77.97
291690,2022-09-01 14:31:24,77.97
291691,2022-09-01 14:32:24,77.98
291692,2022-09-01 14:33:24,77.97
291693,2022-09-01 14:34:24,77.97
291694,2022-09-01 14:35:24,77.97
291695,2022-09-01 14:36:24,77.97
291696,2022-09-01 14:37:24,77.97
291697,2022-09-01 14:38:24,77.97
291698,2022-09-01 14:39:24,77.97
291699,2022-09-01 14:40:27,77.97
291700,2022-09-01 14:41:27,77.97
291701,2022-09-01 14:42:27,77.97
291702,2022-09-01 14:43:27,77.97
291703,2022-09-01 14:44:27,77.97
291704,2022-09-01 14:45:27,77.97
291705,2022-09-01 14:46:27,77.97
291706,2022-09-01 14:47:27,77.97
291707,2022-09-01 14:48:27,77.97
291708,2022-09-01 14:49:27,77.97
291709,2022-09-01 14:50:27,77.97
291710,2022-09-01 14:51:27,77.97
291711,2022-09-01 14:52:27,77.97
291712,2022-09-01 14:53:27,77.97
291713,2022-09-01 14:54:27,77.97
291714,2022-09-01 14:55:27,77.98
291715,2022-09-01 14:56:27,77.97
291716,2022-09-01 14:57:27,77.96
291717,2022-09-01 14:58:27,77.97
291718,2022-09-01 14:59:27,77.97
291719,2022-09-01 15:00:27,77.96
291720,2022-09-01 15:01:27,77.96
291721,2022-09-01 15:02:27,77.96
291722,2022-09-01 15:03:27,77.96
291723,2022-09-01 15:04:27,77.96
291724,2022-09-01 15:05:30,77.96
291725,2022-09-01 15:06:30,77.96
291726,2022-09-01 15:07:30,77.95
291727,2022-09-01 15:08:30,77.95
291728,2022-09-01 15:09:30,77.95
291729,2022-09-01 15:12:30,77.95
291730,2022-09-01 15:13:30,77.94
291731,2022-09-01 15:14:30,77.94
291732,2022-09-01 15:15:30,77.94
291733,2022-09-01 15:16:30,77.94
291734,2022-09-01 15:17:30,77.94
291735,2022-09-01 15:18:30,77.94
291736,2022-09-01 15:19:30,77.94
291737,2022-09-01 15:20:30,77.94
291738,2022-09-01 15:21:30,77.94
291739,2022-09-01 15:22:30,77.94
291740,2022-09-01 15:23:30,77.95
291741,2022-09-01 15:24:30,77.94
291742,2022-09-01 15:25:30,77.94
291743,2022-09-01 15:26:30,77.94
291744,2022-09-01 15:27:30,77.94
291745,2022-09-01 15:28:30,77.94
291746,2022-09-01 15:29:30,77.95
291747,2022-09-01 15:30:35,77.94
291748,2022-09-01 15:31:35,77.95
291749,2022-09-01 15:32:35,77.95
291750,2022-09-01 15:33:35,77.95
291751,2022-09-01 15:34:35,77.95
291752,2022-09-01 15:35:35,77.95
291753,2022-09-01 15:36:35,77.95
291754,2022-09-01 15:37:35,77.95
291755,2022-09-01 15:38:35,77.95
291756,2022-09-01 15:39:35,77.95
291757,2022-09-01 15:40:35,77.95
291758,2022-09-01 15:41:35,77.95
291759,2022-09-01 15:42:35,77.95
291760,2022-09-01 15:43:35,77.95
291761,2022-09-01 15:44:35,77.95
291762,2022-09-01 15:45:35,77.95
291763,2022-09-01 15:46:35,77.95
291764,2022-09-01 15:47:35,77.95
291765,2022-09-01 15:48:35,77.94
291766,2022-09-01 15:49:35,77.94
291767,2022-09-01 15:50:35,77.94
291768,2022-09-01 15:51:35,77.94
291769,2022-09-01 15:52:35,77.94
291770,2022-09-01 15:53:35,77.94
291771,2022-09-01 15:54:35,77.94
291772,2022-09-01 15:55:38,77.93
291773,2022-09-01 15:56:38,77.93
291774,2022-09-01 15:57:38,77.94
291775,2022-09-01 15:58:38,77.94
291776,2022-09-01 15:59:38,77.93
291777,2022-09-01 16:00:38,77.93
291778,2022-09-01 16:01:38,77.93
291779,2022-09-01 16:02:38,77.94
291780,2022-09-01 16:03:38,77.93
291781,2022-09-01 16:04:38,77.93
291782,2022-09-01 16:05:38,77.94
291783,2022-09-01 16:06:38,77.94
291784,2022-09-01 16:07:38,77.94
291785,2022-09-01 16:08:38,77.94
291786,2022-09-01 16:09:38,77.93
291787,2022-09-01 16:10:38,77.94
291788,2022-09-01 16:11:38,77.94
291789,2022-09-01 16:12:38,77.93
291790,2022-09-01 16:13:38,77.94
291791,2022-09-01 16:14:38,77.93
291792,2022-09-01 16:15:38,77.94
291793,2022-09-01 16:16:38,77.94
291794,2022-09-01 16:17:38,77.94
291795,2022-09-01 16:18:38,77.94
291796,2022-09-01 16:19:38,77.94
291797,2022-09-01 16:20:41,77.94
291798,2022-09-01 16:21:41,77.93
291799,2022-09-01 16:22:41,77.93
291800,2022-09-01 16:23:41,77.94
291801,2022-09-01 16:24:41,77.93
291802,2022-09-01 16:25:41,77.94
291803,2022-09-01 16:26:41,77.93
291804,2022-09-01 16:27:41,77.93
291805,2022-09-01 16:28:41,77.94
291806,2022-09-01 16:29:41,77.94
291807,2022-09-01 16:30:41,77.94
291808,2022-09-01 16:31:41,77.93
291809,2022-09-01 16:32:41,77.93
291810,2022-09-01 16:33:41,77.93
291811,2022-09-01 16:35:41,77.93
291812,2022-09-01 16:36:41,77.93
291813,2022-09-01 16:37:41,77.93
291814,2022-09-01 16:38:41,77.93
291815,2022-09-01 16:39:41,77.93
291816,2022-09-01 16:40:41,77.93
291817,2022-09-01 16:41:41,77.93
291818,2022-09-01 16:42:42,77.93
291819,2022-09-01 16:43:42,77.93
291820,2022-09-01 16:44:42,77.93
291821,2022-09-01 16:45:42,77.92
291822,2022-09-01 16:46:42,77.92
291823,2022-09-01 16:47:42,77.93
291824,2022-09-01 16:48:42,77.93
291825,2022-09-01 16:49:42,77.92
291826,2022-09-01 16:50:42,77.92
291827,2022-09-01 16:51:42,77.92
291828,2022-09-01 16:52:42,77.92
291829,2022-09-01 16:53:42,77.92
291830,2022-09-01 16:54:42,77.92
291831,2022-09-01 16:55:42,77.91
291832,2022-09-01 16:56:42,77.91
291833,2022-09-01 16:57:42,77.92
291834,2022-09-01 16:58:42,77.92
291835,2022-09-01 16:59:42,77.92
291836,2022-09-01 17:00:42,77.92
291837,2022-09-01 17:01:42,77.92
291838,2022-09-01 17:02:42,77.92
291839,2022-09-01 17:03:42,77.92
291840,2022-09-01 17:04:42,77.92
291841,2022-09-01 17:05:42,77.91
291842,2022-09-01 17:06:42,77.91
291843,2022-09-01 17:07:45,77.91
291844,2022-09-01 17:08:45,77.91
291845,2022-09-01 17:09:45,77.91
291846,2022-09-01 17:10:45,77.9
291847,2022-09-01 17:11:45,77.91
291848,2022-09-01 17:12:45,77.9
291849,2022-09-01 17:13:45,77.9
291850,2022-09-01 17:14:45,77.89
291851,2022-09-01 17:15:45,77.89
291852,2022-09-01 17:16:45,77.89
291853,2022-09-01 17:17:45,77.9
291854,2022-09-01 17:18:45,77.9
291855,2022-09-01 17:19:45,77.9
291856,2022-09-01 17:20:45,77.89
291857,2022-09-01 17:23:45,77.89
291858,2022-09-01 17:24:45,77.88
291859,2022-09-01 17:25:45,77.88
291860,2022-09-01 17:26:45,77.88
291861,2022-09-01 17:27:45,77.88
291862,2022-09-01 17:28:45,77.88
291863,2022-09-01 17:29:45,77.87
291864,2022-09-01 17:30:45,77.87
291865,2022-09-01 17:31:45,77.87
291866,2022-09-01 17:32:48,77.86
291867,2022-09-01 17:33:48,77.87
291868,2022-09-01 17:34:48,77.86
291869,2022-09-01 17:35:48,77.87
291870,2022-09-01 17:36:48,77.86
291871,2022-09-01 17:37:48,77.86
291872,2022-09-01 17:38:48,77.86
291873,2022-09-01 17:39:48,77.86
291874,2022-09-01 17:40:48,77.86
291875,2022-09-01 17:41:48,77.86
291876,2022-09-01 17:42:48,77.86
291877,2022-09-01 17:43:48,77.86
291878,2022-09-01 17:44:48,77.85
291879,2022-09-01 17:45:48,77.86
291880,2022-09-01 17:46:48,77.86
291881,2022-09-01 17:47:48,77.85
291882,2022-09-01 17:48:48,77.85
291883,2022-09-01 17:49:48,77.85
291884,2022-09-01 17:50:48,77.85
291885,2022-09-01 17:51:48,77.84
291886,2022-09-01 17:52:48,77.85
291887,2022-09-01 17:53:48,77.85
291888,2022-09-01 17:54:48,77.84
291889,2022-09-01 17:55:48,77.84
291890,2022-09-01 17:56:48,77.85
291891,2022-09-01 17:57:50,77.84
291892,2022-09-01 17:58:50,77.84
291893,2022-09-01 17:59:50,77.84
291894,2022-09-01 18:00:50,77.83
291895,2022-09-01 18:01:50,77.84
291896,2022-09-01 18:02:50,77.83
291897,2022-09-01 18:03:50,77.83
291898,2022-09-01 18:04:50,77.83
291899,2022-09-01 18:05:50,77.84
291900,2022-09-01 18:06:50,77.83
291901,2022-09-01 18:07:50,77.84
291902,2022-09-01 18:08:50,77.84
291903,2022-09-01 18:09:50,77.84
291904,2022-09-01 18:10:50,77.84
291905,2022-09-01 18:11:50,77.84
291906,2022-09-01 18:12:50,77.84
291907,2022-09-01 18:13:50,77.84
291908,2022-09-01 18:14:50,77.84
291909,2022-09-01 18:15:50,77.84
291910,2022-09-01 18:16:50,77.83
291911,2022-09-01 18:17:50,77.83
291912,2022-09-01 18:18:50,77.83
291913,2022-09-01 18:19:50,77.83
291914,2022-09-01 18:20:50,77.83
291915,2022-09-01 18:21:50,77.83
291916,2022-09-01 18:22:52,77.83
291917,2022-09-01 18:23:52,77.82
291918,2022-09-01 18:24:52,77.82
291919,2022-09-01 18:25:52,77.82
291920,2022-09-01 18:26:52,77.82
291921,2022-09-01 18:27:52,77.81
291922,2022-09-01 18:28:52,77.81
291923,2022-09-01 18:29:52,77.81
291924,2022-09-01 18:30:52,77.81
291925,2022-09-01 18:31:52,77.81
291926,2022-09-01 18:32:52,77.81
291927,2022-09-01 18:33:52,77.82
291928,2022-09-01 18:34:52,77.81
291929,2022-09-01 18:35:52,77.81
291930,2022-09-01 18:36:52,77.81
291931,2022-09-01 18:37:52,77.81
291932,2022-09-01 18:38:52,77.81
291933,2022-09-01 18:39:52,77.8
291934,2022-09-01 18:40:52,77.8
291935,2022-09-01 18:41:52,77.79
291936,2022-09-01 18:42:52,77.8
291937,2022-09-01 18:43:52,77.79
291938,2022-09-01 18:44:52,77.79
291939,2022-09-01 18:45:52,77.79
291940,2022-09-01 18:46:52,77.79
291941,2022-09-01 18:47:52,77.78
291942,2022-09-01 18:48:52,77.79
291943,2022-09-01 18:49:52,77.78
291944,2022-09-01 18:50:52,77.79
291945,2022-09-01 18:51:52,77.78
291946,2022-09-01 18:52:52,77.78
291947,2022-09-01 18:53:52,77.78
291948,2022-09-01 18:54:52,77.78
291949,2022-09-01 18:55:52,77.78
291950,2022-09-01 18:56:52,77.78
291951,2022-09-01 18:57:52,77.77
291952,2022-09-01 18:58:52,77.77
291953,2022-09-01 19:00:52,77.77
291954,2022-09-01 19:01:52,77.77
291955,2022-09-01 19:02:52,77.76
291956,2022-09-01 19:03:52,77.76
291957,2022-09-01 19:04:52,77.76
291958,2022-09-01 19:05:52,77.76
291959,2022-09-01 19:06:52,77.76
291960,2022-09-01 19:07:52,77.76
291961,2022-09-01 19:08:52,77.76
291962,2022-09-01 19:09:52,77.75
291963,2022-09-01 19:10:52,77.76
291964,2022-09-01 19:11:52,77.75
291965,2022-09-01 19:12:52,77.75
291966,2022-09-01 19:13:52,77.75
291967,2022-09-01 19:14:52,77.75
291968,2022-09-01 19:15:52,77.75
291969,2022-09-01 19:16:52,77.75
291970,2022-09-01 19:17:52,77.75
291971,2022-09-01 19:18:52,77.75
291972,2022-09-01 19:19:52,77.74
291973,2022-09-01 19:20:52,77.74
291974,2022-09-01 19:21:52,77.74
291975,2022-09-01 19:22:52,77.74
291976,2022-09-01 19:23:52,77.74
291977,2022-09-01 19:24:52,77.74
291978,2022-09-01 19:25:52,77.74
291979,2022-09-01 19:26:52,77.74
291980,2022-09-01 19:27:52,77.74
291981,2022-09-01 19:28:52,77.74
291982,2022-09-01 19:29:52,77.74
291983,2022-09-01 19:30:52,77.74
291984,2022-09-01 19:31:57,77.74
291985,2022-09-01 19:32:57,77.72
291986,2022-09-01 19:33:57,77.73
291987,2022-09-01 19:34:57,77.73
291988,2022-09-01 19:35:57,77.73
291989,2022-09-01 19:36:57,77.72
291990,2022-09-01 19:37:57,77.72
291991,2022-09-01 19:38:57,77.72
291992,2022-09-01 19:39:57,77.71
291993,2022-09-01 19:40:57,77.72
291994,2022-09-01 19:41:57,77.71
291995,2022-09-01 19:42:57,77.72
291996,2022-09-01 19:43:57,77.71
291997,2022-09-01 19:44:57,77.71
291998,2022-09-01 19:45:57,77.71
291999,2022-09-01 19:46:57,77.71
292000,2022-09-01 19:47:57,77.71
292001,2022-09-01 19:48:57,77.7
292002,2022-09-01 19:49:57,77.7
292003,2022-09-01 19:50:57,77.7
292004,2022-09-01 19:51:57,77.69
292005,2022-09-01 19:52:57,77.69
292006,2022-09-01 19:53:57,77.68
292007,2022-09-01 19:54:57,77.68
292008,2022-09-01 19:55:57,77.68
292009,2022-09-01 19:56:59,77.68
292010,2022-09-01 19:57:59,77.68
292011,2022-09-01 19:58:59,77.67
292012,2022-09-01 19:59:59,77.67
292013,2022-09-01 20:00:59,77.67
292014,2022-09-01 20:01:59,77.67
292015,2022-09-01 20:02:59,77.67
292016,2022-09-01 20:03:59,77.67
292017,2022-09-01 20:04:59,77.67
292018,2022-09-01 20:05:59,77.67
292019,2022-09-01 20:06:59,77.67
292020,2022-09-01 20:07:59,77.66
292021,2022-09-01 20:08:59,77.66
292022,2022-09-01 20:09:59,77.66
292023,2022-09-01 20:10:59,77.65
292024,2022-09-01 20:11:59,77.65
292025,2022-09-01 20:12:59,77.65
292026,2022-09-01 20:13:59,77.65
292027,2022-09-01 20:14:59,77.64
292028,2022-09-01 20:15:59,77.64
292029,2022-09-01 20:16:59,77.64
292030,2022-09-01 20:17:59,77.64
292031,2022-09-01 20:18:59,77.64
292032,2022-09-01 20:19:59,77.64
292033,2022-09-01 20:20:59,77.64
292034,2022-09-01 20:22:02,77.64
292035,2022-09-01 20:23:02,77.64
292036,2022-09-01 20:24:02,77.63
292037,2022-09-01 20:25:02,77.63
292038,2022-09-01 20:26:02,77.63
292039,2022-09-01 20:27:02,77.63
292040,2022-09-01 20:28:02,77.62
292041,2022-09-01 20:29:02,77.62
292042,2022-09-01 20:30:02,77.62
292043,2022-09-01 20:31:02,77.61
292044,2022-09-01 20:32:02,77.61
292045,2022-09-01 20:33:02,77.61
292046,2022-09-01 20:34:02,77.61
292047,2022-09-01 20:35:02,77.61
292048,2022-09-01 20:36:02,77.61
292049,2022-09-01 20:37:02,77.6
292050,2022-09-01 20:38:02,77.6
292051,2022-09-01 20:39:02,77.6
292052,2022-09-01 20:40:02,77.59
292053,2022-09-01 20:41:02,77.59
292054,2022-09-01 20:42:02,77.59
292055,2022-09-01 20:43:02,77.59
292056,2022-09-01 20:44:02,77.59
292057,2022-09-01 20:45:02,77.59
292058,2022-09-01 20:46:02,77.59
292059,2022-09-01 20:47:05,77.59
292060,2022-09-01 20:48:05,77.59
292061,2022-09-01 20:49:05,77.59
292062,2022-09-01 20:50:05,77.59
292063,2022-09-01 20:51:05,77.59
292064,2022-09-01 20:52:05,77.59
292065,2022-09-01 20:53:05,77.59
292066,2022-09-01 20:54:05,77.59
292067,2022-09-01 20:55:05,77.58
292068,2022-09-01 20:56:05,77.58
292069,2022-09-01 20:57:05,77.58
292070,2022-09-01 20:58:05,77.58
292071,2022-09-01 20:59:05,77.57
292072,2022-09-01 21:00:05,77.58
292073,2022-09-01 21:01:05,77.58
292074,2022-09-01 21:02:05,77.57
292075,2022-09-01 21:03:05,77.57
292076,2022-09-01 21:04:05,77.57
292077,2022-09-01 21:05:05,77.57
292078,2022-09-01 21:06:05,77.57
292079,2022-09-01 21:09:05,77.57
292080,2022-09-01 21:10:05,77.56
292081,2022-09-01 21:11:05,77.56
292082,2022-09-01 21:12:10,77.56
292083,2022-09-01 21:13:10,77.56
292084,2022-09-01 21:14:10,77.55
292085,2022-09-01 21:15:10,77.55
292086,2022-09-01 21:16:10,77.55
292087,2022-09-01 21:17:10,77.55
292088,2022-09-01 21:18:10,77.55
292089,2022-09-01 21:19:10,77.55
292090,2022-09-01 21:20:10,77.54
292091,2022-09-01 21:21:10,77.54
292092,2022-09-01 21:22:10,77.54
292093,2022-09-01 21:23:10,77.54
292094,2022-09-01 21:24:10,77.54
292095,2022-09-01 21:25:10,77.54
292096,2022-09-01 21:26:14,77.54
292097,2022-09-01 21:27:19,77.54
292098,2022-09-01 21:28:23,77.55
292099,2022-09-01 21:29:27,77.55
292100,2022-09-01 21:30:32,77.55
292101,2022-09-01 21:31:36,77.53
292102,2022-09-01 21:32:41,77.53
292103,2022-09-01 21:33:45,77.53
292104,2022-09-01 21:34:50,77.53
292105,2022-09-01 21:35:54,77.53
292106,2022-09-01 21:37:43,77.54
292107,2022-09-01 21:38:47,77.54
292108,2022-09-01 21:39:51,77.54
292109,2022-09-01 21:40:56,77.54
292110,2022-09-01 21:42:00,77.54
292111,2022-09-01 21:43:04,77.53
292112,2022-09-01 21:44:09,77.53
292113,2022-09-01 21:45:13,77.53
292114,2022-09-01 21:46:18,77.52
292115,2022-09-01 21:48:23,77.53
292116,2022-09-01 21:49:27,77.52
292117,2022-09-01 21:50:31,77.52
292118,2022-09-01 21:51:36,77.52
292119,2022-09-01 21:52:40,77.52
292120,2022-09-01 21:53:46,77.51
292121,2022-09-01 21:54:50,77.51
292122,2022-09-01 21:55:54,77.51
292123,2022-09-01 21:56:59,77.51
292124,2022-09-01 21:59:03,77.51
292125,2022-09-01 22:00:07,77.51
292126,2022-09-01 22:01:11,77.51
292127,2022-09-01 22:02:16,77.51
292128,2022-09-01 22:03:20,77.51
292129,2022-09-01 22:04:24,77.52
292130,2022-09-01 22:05:29,77.52
292131,2022-09-01 22:06:36,77.51
292132,2022-09-01 22:07:40,77.52
292133,2022-09-01 22:09:44,77.52
292134,2022-09-01 22:10:49,77.52
292135,2022-09-01 22:11:53,77.53
292136,2022-09-01 22:12:57,77.52
292137,2022-09-01 22:14:02,77.53
292138,2022-09-01 22:15:06,77.53
292139,2022-09-01 22:16:11,77.53
292140,2022-09-01 22:17:15,77.53
292141,2022-09-01 22:18:20,77.53
292142,2022-09-01 22:20:24,77.53
292143,2022-09-01 22:21:29,77.53
292144,2022-09-01 22:22:33,77.52
292145,2022-09-01 22:23:37,77.53
292146,2022-09-01 22:24:42,77.53
292147,2022-09-01 22:25:46,77.53
292148,2022-09-01 22:26:50,77.53
292149,2022-09-01 22:27:55,77.53
292150,2022-09-01 22:28:59,77.53
292151,2022-09-01 22:31:03,77.53
292152,2022-09-01 22:32:08,77.53
292153,2022-09-01 22:33:12,77.53
292154,2022-09-01 22:34:17,77.53
292155,2022-09-01 22:35:21,77.53
292156,2022-09-01 22:36:25,77.52
292157,2022-09-01 22:37:31,77.53
292158,2022-09-01 22:38:35,77.53
292159,2022-09-01 22:39:40,77.53
292160,2022-09-01 22:41:45,77.53
292161,2022-09-01 22:42:49,77.53
292162,2022-09-01 22:43:54,77.52
292163,2022-09-01 22:44:58,77.53
292164,2022-09-01 22:46:02,77.52
292165,2022-09-01 22:47:07,77.51
292166,2022-09-01 22:48:11,77.51
292167,2022-09-01 22:49:16,77.51
292168,2022-09-01 22:50:20,77.51
292169,2022-09-01 22:52:24,77.51
292170,2022-09-01 22:53:29,77.51
292171,2022-09-01 22:54:33,77.51
292172,2022-09-01 22:55:38,77.51
292173,2022-09-01 22:56:42,77.51
292174,2022-09-01 22:57:46,77.51
292175,2022-09-01 22:58:51,77.51
292176,2022-09-01 22:59:55,77.51
292177,2022-09-01 23:00:59,77.51
292178,2022-09-01 23:03:04,77.51
