index,timestamp,Air Humidity
333803,2022-10-01 11:38:36,59.49
333804,2022-10-01 11:39:36,59.49
333805,2022-10-01 11:40:36,59.47
333806,2022-10-01 11:41:36,59.5
333807,2022-10-01 11:42:36,59.45
333808,2022-10-01 11:43:36,59.47
333809,2022-10-01 11:44:36,59.45
333810,2022-10-01 11:45:36,59.47
333811,2022-10-01 11:46:36,59.52
333812,2022-10-01 11:47:36,59.61
333813,2022-10-01 11:48:36,59.62
333814,2022-10-01 11:49:36,59.62
333815,2022-10-01 11:50:36,59.66
333816,2022-10-01 11:51:36,59.7
333817,2022-10-01 11:52:36,59.7
333818,2022-10-01 11:53:36,59.71
333819,2022-10-01 11:54:36,59.72
333820,2022-10-01 11:55:36,59.72
333821,2022-10-01 11:56:36,59.75
333822,2022-10-01 11:57:36,59.81
333823,2022-10-01 11:58:36,59.88
333824,2022-10-01 11:59:36,59.91
333825,2022-10-01 12:00:36,59.95
333826,2022-10-01 12:01:36,59.94
333827,2022-10-01 12:02:36,59.94
333828,2022-10-01 12:03:36,60.01
333829,2022-10-01 12:04:36,59.96
333830,2022-10-01 12:05:36,60.01
333831,2022-10-01 12:06:36,60.02
333832,2022-10-01 12:07:36,60.08
333833,2022-10-01 12:08:36,60.08
333834,2022-10-01 12:09:36,59.98
333835,2022-10-01 12:10:36,60.04
333836,2022-10-01 12:11:36,60.06
333837,2022-10-01 12:12:36,60.12
333838,2022-10-01 12:13:36,60.08
333839,2022-10-01 12:14:36,60.01
333840,2022-10-01 12:15:36,60.0
333841,2022-10-01 12:16:36,60.02
333842,2022-10-01 12:17:36,59.97
333843,2022-10-01 12:18:36,60.02
333844,2022-10-01 12:19:36,60.01
333845,2022-10-01 12:20:36,60.02
333846,2022-10-01 12:21:36,60.02
333847,2022-10-01 12:22:36,60.03
333848,2022-10-01 12:23:36,60.04
333849,2022-10-01 12:24:36,60.06
333850,2022-10-01 12:25:36,60.06
333851,2022-10-01 12:26:36,60.05
333852,2022-10-01 12:27:36,60.08
333853,2022-10-01 12:28:36,60.08
333854,2022-10-01 12:29:36,60.02
333855,2022-10-01 12:30:36,60.01
333856,2022-10-01 12:31:36,60.05
333857,2022-10-01 12:32:36,60.05
333858,2022-10-01 12:33:36,60.06
333859,2022-10-01 12:34:36,60.04
333860,2022-10-01 12:35:36,60.04
333861,2022-10-01 12:36:36,60.01
333862,2022-10-01 12:37:36,59.99
333863,2022-10-01 12:38:36,60.05
333864,2022-10-01 12:39:36,60.0
333865,2022-10-01 12:40:36,60.01
333866,2022-10-01 12:41:36,60.07
333867,2022-10-01 12:42:36,60.11
333868,2022-10-01 12:43:36,60.09
333869,2022-10-01 12:44:36,60.06
333870,2022-10-01 12:45:36,60.05
333871,2022-10-01 12:46:36,60.07
333872,2022-10-01 12:47:36,60.1
333873,2022-10-01 12:48:36,60.13
333874,2022-10-01 12:49:36,60.06
333875,2022-10-01 12:50:36,60.15
333876,2022-10-01 12:51:36,60.23
333877,2022-10-01 12:52:36,60.25
333878,2022-10-01 12:53:36,60.25
333879,2022-10-01 12:54:36,60.25
333880,2022-10-01 12:55:36,60.19
333881,2022-10-01 12:56:36,60.22
333882,2022-10-01 12:57:36,60.22
333883,2022-10-01 12:58:36,60.24
333884,2022-10-01 12:59:36,60.21
333885,2022-10-01 13:00:36,60.23
333886,2022-10-01 13:01:36,60.3
333887,2022-10-01 13:02:36,60.28
333888,2022-10-01 13:03:36,60.31
333889,2022-10-01 13:04:36,60.25
333890,2022-10-01 13:05:36,60.26
333891,2022-10-01 13:06:36,60.3
333892,2022-10-01 13:07:36,60.34
333893,2022-10-01 13:08:36,60.33
333894,2022-10-01 13:09:36,60.37
333895,2022-10-01 13:10:36,60.37
333896,2022-10-01 13:11:36,60.37
333897,2022-10-01 13:12:36,60.44
333898,2022-10-01 13:13:36,60.48
333899,2022-10-01 13:14:36,60.43
333900,2022-10-01 13:15:36,60.44
333901,2022-10-01 13:16:36,60.42
333902,2022-10-01 13:17:36,60.45
333903,2022-10-01 13:18:36,60.54
333904,2022-10-01 13:19:36,60.5
333905,2022-10-01 13:20:36,60.51
333906,2022-10-01 13:21:36,60.55
333907,2022-10-01 13:22:36,60.51
333908,2022-10-01 13:23:36,60.52
333909,2022-10-01 13:24:36,60.55
333910,2022-10-01 13:25:36,60.5
333911,2022-10-01 13:26:36,60.52
333912,2022-10-01 13:27:36,60.53
333913,2022-10-01 13:28:36,60.52
333914,2022-10-01 13:29:36,60.5
333915,2022-10-01 13:30:36,60.55
333916,2022-10-01 13:31:36,60.62
333917,2022-10-01 13:32:36,60.61
333918,2022-10-01 13:33:36,60.65
333919,2022-10-01 13:34:36,60.64
333920,2022-10-01 13:35:36,60.54
333921,2022-10-01 13:36:36,60.57
333922,2022-10-01 13:37:36,60.56
333923,2022-10-01 13:38:36,60.56
333924,2022-10-01 13:39:36,60.52
333925,2022-10-01 13:40:36,60.53
333926,2022-10-01 13:41:36,60.53
333927,2022-10-01 13:42:36,60.61
333928,2022-10-01 13:43:36,60.59
333929,2022-10-01 13:44:36,60.58
333930,2022-10-01 13:45:36,60.55
333931,2022-10-01 13:46:36,60.59
333932,2022-10-01 13:47:36,60.63
333933,2022-10-01 13:48:36,60.63
333934,2022-10-01 13:49:36,60.62
333935,2022-10-01 13:50:36,60.63
333936,2022-10-01 13:51:36,60.66
333937,2022-10-01 13:52:36,60.68
333938,2022-10-01 13:53:36,60.76
333939,2022-10-01 13:54:36,60.72
333940,2022-10-01 13:55:36,60.71
333941,2022-10-01 13:56:36,60.71
333942,2022-10-01 13:57:36,60.76
333943,2022-10-01 13:58:37,60.79
333944,2022-10-01 13:59:37,60.81
333945,2022-10-01 14:00:37,60.82
333946,2022-10-01 14:01:37,60.88
333947,2022-10-01 14:02:37,60.88
333948,2022-10-01 14:03:37,60.85
333949,2022-10-01 14:04:37,60.81
333950,2022-10-01 14:05:37,60.85
333951,2022-10-01 14:06:37,60.92
333952,2022-10-01 14:07:37,60.94
333953,2022-10-01 14:08:37,61.03
333954,2022-10-01 14:09:37,60.97
333955,2022-10-01 14:10:37,60.99
333956,2022-10-01 14:11:37,60.98
333957,2022-10-01 14:12:37,61.02
333958,2022-10-01 14:13:37,61.01
333959,2022-10-01 14:14:37,61.05
333960,2022-10-01 14:15:37,61.03
333961,2022-10-01 14:16:37,61.04
333962,2022-10-01 14:17:37,61.05
333963,2022-10-01 14:18:37,60.97
333964,2022-10-01 14:19:37,60.91
333965,2022-10-01 14:20:37,60.89
333966,2022-10-01 14:21:37,60.96
333967,2022-10-01 14:22:37,60.98
333968,2022-10-01 14:23:37,60.95
333969,2022-10-01 14:24:37,60.9
333970,2022-10-01 14:25:37,60.82
333971,2022-10-01 14:26:37,60.82
333972,2022-10-01 14:27:37,60.8
333973,2022-10-01 14:28:37,60.79
333974,2022-10-01 14:29:37,60.9
333975,2022-10-01 14:30:37,60.85
333976,2022-10-01 14:31:37,60.89
333977,2022-10-01 14:32:37,60.91
333978,2022-10-01 14:33:37,60.92
333979,2022-10-01 14:34:37,60.87
333980,2022-10-01 14:35:37,60.86
333981,2022-10-01 14:36:37,60.91
333982,2022-10-01 14:37:37,61.01
333983,2022-10-01 14:38:37,61.07
333984,2022-10-01 14:39:37,60.99
333985,2022-10-01 14:40:37,60.95
333986,2022-10-01 14:41:37,60.98
333987,2022-10-01 14:42:37,60.99
333988,2022-10-01 14:43:37,61.05
333989,2022-10-01 14:44:37,60.96
333990,2022-10-01 14:45:37,60.9
333991,2022-10-01 14:46:37,61.05
333992,2022-10-01 14:47:37,61.11
333993,2022-10-01 14:48:37,61.14
333994,2022-10-01 14:49:37,61.08
333995,2022-10-01 14:50:37,61.05
333996,2022-10-01 14:51:37,61.08
333997,2022-10-01 14:52:37,61.04
333998,2022-10-01 14:53:37,61.0
333999,2022-10-01 14:54:37,60.86
334000,2022-10-01 14:55:37,60.92
334001,2022-10-01 14:56:37,60.94
334002,2022-10-01 14:57:37,60.88
334003,2022-10-01 14:58:37,60.8
334004,2022-10-01 14:59:37,60.76
334005,2022-10-01 15:00:37,60.79
334006,2022-10-01 15:01:37,60.7
334007,2022-10-01 15:02:37,60.65
334008,2022-10-01 15:03:37,60.61
334009,2022-10-01 15:04:37,60.57
334010,2022-10-01 15:05:37,60.5
334011,2022-10-01 15:06:37,60.55
334012,2022-10-01 15:07:37,60.48
334013,2022-10-01 15:08:37,60.44
334014,2022-10-01 15:09:37,60.4
334015,2022-10-01 15:10:37,60.46
334016,2022-10-01 15:11:37,60.52
334017,2022-10-01 15:12:37,60.5
334018,2022-10-01 15:13:37,60.45
334019,2022-10-01 15:14:37,60.47
334020,2022-10-01 15:15:37,60.42
334021,2022-10-01 15:16:37,60.3
334022,2022-10-01 15:17:37,60.37
334023,2022-10-01 15:18:37,60.29
334024,2022-10-01 15:19:37,60.27
334025,2022-10-01 15:20:37,60.24
334026,2022-10-01 15:21:37,60.2
334027,2022-10-01 15:22:37,60.23
334028,2022-10-01 15:23:37,60.27
334029,2022-10-01 15:24:37,60.18
334030,2022-10-01 15:25:37,60.17
334031,2022-10-01 15:26:37,60.17
334032,2022-10-01 15:27:37,60.12
334033,2022-10-01 15:28:37,60.18
334034,2022-10-01 15:29:37,60.21
334035,2022-10-01 15:30:37,60.28
334036,2022-10-01 15:31:37,60.28
334037,2022-10-01 15:32:37,60.44
334038,2022-10-01 15:33:37,60.35
334039,2022-10-01 15:34:37,60.23
334040,2022-10-01 15:35:37,60.25
334041,2022-10-01 15:36:37,60.21
334042,2022-10-01 15:37:37,60.19
334043,2022-10-01 15:38:37,60.18
334044,2022-10-01 15:39:37,60.14
334045,2022-10-01 15:40:37,60.15
334046,2022-10-01 15:41:37,60.16
334047,2022-10-01 15:42:37,60.14
334048,2022-10-01 15:43:37,60.15
334049,2022-10-01 15:44:37,60.16
334050,2022-10-01 15:45:37,60.22
334051,2022-10-01 15:46:37,60.18
334052,2022-10-01 15:47:37,60.17
334053,2022-10-01 15:48:37,60.21
334054,2022-10-01 15:49:37,60.15
334055,2022-10-01 15:50:37,60.31
334056,2022-10-01 15:51:37,60.29
334057,2022-10-01 15:52:37,60.21
334058,2022-10-01 15:53:37,60.19
334059,2022-10-01 15:54:37,60.22
334060,2022-10-01 15:55:37,60.19
334061,2022-10-01 15:56:37,60.21
334062,2022-10-01 15:57:37,60.15
334063,2022-10-01 15:58:37,60.19
334064,2022-10-01 15:59:37,60.11
334065,2022-10-01 16:00:37,60.09
334066,2022-10-01 16:01:37,60.12
334067,2022-10-01 16:02:37,60.12
334068,2022-10-01 16:03:37,60.15
334069,2022-10-01 16:04:37,60.11
334070,2022-10-01 16:05:37,60.08
334071,2022-10-01 16:06:37,60.04
334072,2022-10-01 16:07:37,60.13
334073,2022-10-01 16:08:37,60.17
334074,2022-10-01 16:09:37,60.17
334075,2022-10-01 16:10:37,60.16
334076,2022-10-01 16:11:37,60.15
334077,2022-10-01 16:12:37,60.06
334078,2022-10-01 16:13:37,60.15
334079,2022-10-01 16:14:37,60.07
334080,2022-10-01 16:15:37,60.07
334081,2022-10-01 16:16:37,60.06
334082,2022-10-01 16:17:37,60.09
334083,2022-10-01 16:18:37,60.08
334084,2022-10-01 16:19:37,60.02
334085,2022-10-01 16:20:37,60.04
334086,2022-10-01 16:21:37,60.04
334087,2022-10-01 16:22:37,60.02
334088,2022-10-01 16:23:37,60.08
334089,2022-10-01 16:24:37,59.94
334090,2022-10-01 16:25:37,59.99
334091,2022-10-01 16:26:37,59.98
334092,2022-10-01 16:27:37,60.01
334093,2022-10-01 16:28:37,59.94
334094,2022-10-01 16:29:37,59.96
334095,2022-10-01 16:30:37,59.95
334096,2022-10-01 16:31:37,59.95
334097,2022-10-01 16:32:37,59.98
334098,2022-10-01 16:33:37,59.98
334099,2022-10-01 16:34:37,59.93
334100,2022-10-01 16:35:37,59.97
334101,2022-10-01 16:36:37,59.95
334102,2022-10-01 16:37:37,59.93
334103,2022-10-01 16:38:37,59.97
334104,2022-10-01 16:39:37,60.0
334105,2022-10-01 16:40:37,60.11
334106,2022-10-01 16:41:37,60.08
334107,2022-10-01 16:42:37,60.05
334108,2022-10-01 16:43:37,60.03
334109,2022-10-01 16:44:37,60.05
334110,2022-10-01 16:45:37,59.97
334111,2022-10-01 16:46:37,59.97
334112,2022-10-01 16:47:37,60.02
334113,2022-10-01 16:48:37,60.0
334114,2022-10-01 16:49:37,59.95
334115,2022-10-01 16:50:37,59.97
334116,2022-10-01 16:51:37,59.98
334117,2022-10-01 16:52:37,60.01
334118,2022-10-01 16:53:37,60.05
334119,2022-10-01 16:54:37,60.01
334120,2022-10-01 16:55:37,59.99
334121,2022-10-01 16:56:37,59.97
334122,2022-10-01 16:57:37,60.04
334123,2022-10-01 16:58:37,59.99
334124,2022-10-01 16:59:37,59.96
334125,2022-10-01 17:00:37,60.0
334126,2022-10-01 17:01:37,59.95
334127,2022-10-01 17:02:37,59.96
334128,2022-10-01 17:03:37,59.98
334129,2022-10-01 17:04:37,59.95
334130,2022-10-01 17:05:37,59.96
334131,2022-10-01 17:06:37,60.0
334132,2022-10-01 17:07:37,59.97
334133,2022-10-01 17:08:37,59.98
334134,2022-10-01 17:09:37,59.96
334135,2022-10-01 17:10:37,59.98
334136,2022-10-01 17:11:37,59.94
334137,2022-10-01 17:12:37,59.98
334138,2022-10-01 17:13:37,60.02
334139,2022-10-01 17:14:37,59.98
334140,2022-10-01 17:15:37,60.0
334141,2022-10-01 17:16:37,59.96
334142,2022-10-01 17:17:37,59.99
334143,2022-10-01 17:18:38,59.94
334144,2022-10-01 17:19:38,60.0
334145,2022-10-01 17:20:38,59.95
334146,2022-10-01 17:21:38,59.93
334147,2022-10-01 17:22:38,59.96
334148,2022-10-01 17:23:38,59.98
334149,2022-10-01 17:24:38,59.96
334150,2022-10-01 17:25:38,59.96
334151,2022-10-01 17:26:38,59.99
334152,2022-10-01 17:27:38,59.96
334153,2022-10-01 17:28:38,60.1
334154,2022-10-01 17:29:38,59.99
334155,2022-10-01 17:30:38,60.02
334156,2022-10-01 17:31:38,60.0
334157,2022-10-01 17:32:38,59.99
334158,2022-10-01 17:33:38,60.0
334159,2022-10-01 17:34:38,59.96
334160,2022-10-01 17:35:38,59.95
334161,2022-10-01 17:36:38,59.95
334162,2022-10-01 17:37:38,60.04
334163,2022-10-01 17:38:38,59.98
334164,2022-10-01 17:39:38,59.95
334165,2022-10-01 17:40:38,59.93
334166,2022-10-01 17:41:38,59.95
334167,2022-10-01 17:42:38,59.91
334168,2022-10-01 17:43:38,59.92
334169,2022-10-01 17:44:38,59.9
334170,2022-10-01 17:45:38,59.85
334171,2022-10-01 17:46:38,59.86
334172,2022-10-01 17:47:38,59.83
334173,2022-10-01 17:48:38,59.83
334174,2022-10-01 17:49:38,59.77
334175,2022-10-01 17:50:38,59.54
334176,2022-10-01 17:51:38,59.67
334177,2022-10-01 17:52:38,59.68
334178,2022-10-01 17:53:38,59.69
334179,2022-10-01 17:54:38,59.57
334180,2022-10-01 17:55:38,59.52
334181,2022-10-01 17:56:38,59.56
334182,2022-10-01 17:57:38,59.54
334183,2022-10-01 17:58:38,59.48
334184,2022-10-01 17:59:38,59.44
334185,2022-10-01 18:00:38,59.36
334186,2022-10-01 18:01:38,59.39
334187,2022-10-01 18:02:38,59.37
334188,2022-10-01 18:03:38,59.4
334189,2022-10-01 18:04:38,59.32
334190,2022-10-01 18:05:38,59.32
334191,2022-10-01 18:06:38,59.32
334192,2022-10-01 18:07:38,59.33
334193,2022-10-01 18:08:38,59.32
334194,2022-10-01 18:09:38,59.3
334195,2022-10-01 18:10:38,59.28
334196,2022-10-01 18:11:38,59.23
334197,2022-10-01 18:12:38,59.26
334198,2022-10-01 18:13:38,59.32
334199,2022-10-01 18:14:38,59.25
334200,2022-10-01 18:15:38,59.24
334201,2022-10-01 18:16:38,59.17
334202,2022-10-01 18:17:38,59.2
334203,2022-10-01 18:18:38,59.2
334204,2022-10-01 18:19:38,59.14
334205,2022-10-01 18:20:38,59.13
334206,2022-10-01 18:21:38,59.13
334207,2022-10-01 18:22:38,59.15
334208,2022-10-01 18:23:38,59.15
334209,2022-10-01 18:24:38,59.12
334210,2022-10-01 18:25:38,59.09
334211,2022-10-01 18:26:38,59.09
334212,2022-10-01 18:27:38,59.12
334213,2022-10-01 18:28:38,59.11
334214,2022-10-01 18:29:38,59.01
334215,2022-10-01 18:30:38,59.09
334216,2022-10-01 18:31:38,59.05
334217,2022-10-01 18:32:38,59.02
334218,2022-10-01 18:33:38,59.07
334219,2022-10-01 18:34:38,59.01
334220,2022-10-01 18:35:38,59.0
334221,2022-10-01 18:36:38,58.94
334222,2022-10-01 18:37:38,59.01
334223,2022-10-01 18:38:38,59.02
334224,2022-10-01 18:39:38,58.99
334225,2022-10-01 18:40:38,58.95
334226,2022-10-01 18:41:38,58.96
334227,2022-10-01 18:42:38,58.92
334228,2022-10-01 18:43:38,58.98
334229,2022-10-01 18:44:38,58.93
334230,2022-10-01 18:45:38,58.89
334231,2022-10-01 18:46:38,58.93
334232,2022-10-01 18:47:38,58.89
334233,2022-10-01 18:48:38,58.89
334234,2022-10-01 18:49:38,58.82
334235,2022-10-01 18:50:38,58.8
334236,2022-10-01 18:51:38,58.75
334237,2022-10-01 18:52:38,58.76
334238,2022-10-01 18:53:38,58.79
334239,2022-10-01 18:54:38,58.7
334240,2022-10-01 18:55:38,58.69
334241,2022-10-01 18:56:38,58.63
334242,2022-10-01 18:57:38,58.72
334243,2022-10-01 18:58:38,58.63
334244,2022-10-01 18:59:38,58.57
334245,2022-10-01 19:00:38,58.47
334246,2022-10-01 19:01:38,58.41
334247,2022-10-01 19:02:38,58.41
334248,2022-10-01 19:03:38,58.38
334249,2022-10-01 19:04:38,58.32
334250,2022-10-01 19:05:38,58.28
334251,2022-10-01 19:06:38,58.26
334252,2022-10-01 19:07:38,58.21
334253,2022-10-01 19:08:38,58.22
334254,2022-10-01 19:09:38,58.12
334255,2022-10-01 19:10:38,58.07
334256,2022-10-01 19:11:38,57.99
334257,2022-10-01 19:12:38,58.06
334258,2022-10-01 19:13:38,57.99
334259,2022-10-01 19:14:38,57.93
334260,2022-10-01 19:15:38,57.9
334261,2022-10-01 19:16:38,57.89
334262,2022-10-01 19:17:38,57.95
334263,2022-10-01 19:18:38,57.92
334264,2022-10-01 19:19:38,57.87
334265,2022-10-01 19:20:38,57.86
334266,2022-10-01 19:21:38,57.84
334267,2022-10-01 19:22:38,57.8
334268,2022-10-01 19:23:38,57.77
334269,2022-10-01 19:24:38,57.76
334270,2022-10-01 19:25:38,57.68
334271,2022-10-01 19:26:38,57.64
334272,2022-10-01 19:27:38,57.62
334273,2022-10-01 19:28:38,57.54
334274,2022-10-01 19:29:38,57.41
334275,2022-10-01 19:30:38,57.33
334276,2022-10-01 19:31:38,57.35
334277,2022-10-01 19:32:38,57.39
334278,2022-10-01 19:33:38,57.29
334279,2022-10-01 19:34:38,57.05
334280,2022-10-01 19:35:38,57.0
334281,2022-10-01 19:36:38,56.98
334282,2022-10-01 19:37:38,56.98
334283,2022-10-01 19:38:38,56.93
334284,2022-10-01 19:39:38,56.57
334285,2022-10-01 19:40:38,56.56
334286,2022-10-01 19:41:38,56.62
334287,2022-10-01 19:42:38,56.57
334288,2022-10-01 19:43:38,56.34
334289,2022-10-01 19:44:38,56.2
334290,2022-10-01 19:45:38,56.01
334291,2022-10-01 19:46:38,56.06
334292,2022-10-01 19:47:38,55.94
334293,2022-10-01 19:48:38,55.62
334294,2022-10-01 19:49:38,55.61
334295,2022-10-01 19:50:38,55.72
334296,2022-10-01 19:51:38,55.65
334297,2022-10-01 19:52:38,55.65
334298,2022-10-01 19:53:38,55.08
334299,2022-10-01 19:54:38,55.09
334300,2022-10-01 19:55:38,55.16
334301,2022-10-01 19:56:38,55.04
334302,2022-10-01 19:57:38,55.06
334303,2022-10-01 19:58:38,54.96
334304,2022-10-01 19:59:38,54.88
334305,2022-10-01 20:00:38,54.75
334306,2022-10-01 20:01:38,54.71
334307,2022-10-01 20:02:38,54.61
334308,2022-10-01 20:03:38,54.4
334309,2022-10-01 20:04:38,54.28
334310,2022-10-01 20:05:38,54.26
334311,2022-10-01 20:06:38,54.13
334312,2022-10-01 20:07:38,54.16
334313,2022-10-01 20:08:38,54.36
334314,2022-10-01 20:09:38,54.3
334315,2022-10-01 20:10:38,54.23
334316,2022-10-01 20:11:38,54.14
334317,2022-10-01 20:12:38,53.88
334318,2022-10-01 20:13:38,54.06
334319,2022-10-01 20:14:38,54.05
334320,2022-10-01 20:15:38,53.87
334321,2022-10-01 20:16:38,53.83
334322,2022-10-01 20:17:38,53.89
334323,2022-10-01 20:18:38,53.87
334324,2022-10-01 20:19:38,53.81
334325,2022-10-01 20:20:38,53.71
334326,2022-10-01 20:21:38,53.62
334327,2022-10-01 20:22:38,53.56
334328,2022-10-01 20:23:38,53.65
334329,2022-10-01 20:24:38,53.57
334330,2022-10-01 20:25:38,53.4
334331,2022-10-01 20:26:38,53.29
334332,2022-10-01 20:27:38,53.36
334333,2022-10-01 20:28:38,53.4
334334,2022-10-01 20:29:38,53.36
334335,2022-10-01 20:30:38,53.35
334336,2022-10-01 20:31:38,53.37
334337,2022-10-01 20:32:38,53.29
334338,2022-10-01 20:33:38,53.27
334339,2022-10-01 20:34:38,53.09
334340,2022-10-01 20:35:38,53.05
334341,2022-10-01 20:36:38,52.99
334342,2022-10-01 20:37:38,53.09
334343,2022-10-01 20:38:38,52.98
334344,2022-10-01 20:39:38,52.9
334345,2022-10-01 20:40:38,52.84
334346,2022-10-01 20:41:39,52.8
334347,2022-10-01 20:42:39,52.7
334348,2022-10-01 20:43:39,52.73
334349,2022-10-01 20:44:39,52.61
334350,2022-10-01 20:45:39,52.63
334351,2022-10-01 20:46:39,52.6
334352,2022-10-01 20:47:39,52.7
334353,2022-10-01 20:48:39,52.76
334354,2022-10-01 20:49:39,52.59
334355,2022-10-01 20:50:39,52.57
334356,2022-10-01 20:51:39,52.57
334357,2022-10-01 20:52:39,52.47
334358,2022-10-01 20:53:39,52.53
334359,2022-10-01 20:54:39,52.36
334360,2022-10-01 20:55:39,52.33
334361,2022-10-01 20:56:39,52.34
334362,2022-10-01 20:57:39,52.37
334363,2022-10-01 20:58:39,52.26
334364,2022-10-01 20:59:39,52.19
334365,2022-10-01 21:00:39,52.15
334366,2022-10-01 21:01:39,52.12
334367,2022-10-01 21:02:39,52.14
334368,2022-10-01 21:03:39,52.07
334369,2022-10-01 21:04:39,52.02
334370,2022-10-01 21:05:39,51.98
334371,2022-10-01 21:06:39,52.04
334372,2022-10-01 21:07:39,51.99
334373,2022-10-01 21:08:39,52.06
334374,2022-10-01 21:09:42,51.98
334375,2022-10-01 21:10:42,51.99
334376,2022-10-01 21:11:42,51.99
334377,2022-10-01 21:12:42,52.04
334378,2022-10-01 21:13:42,52.06
334379,2022-10-01 21:14:42,51.91
334380,2022-10-01 21:15:42,51.65
334381,2022-10-01 21:16:42,51.57
334382,2022-10-01 21:17:42,51.66
334383,2022-10-01 21:18:42,51.7
334384,2022-10-01 21:19:42,51.73
334385,2022-10-01 21:20:42,51.69
334386,2022-10-01 21:21:42,51.78
334387,2022-10-01 21:22:42,51.83
334388,2022-10-01 21:23:42,51.86
334389,2022-10-01 21:24:42,51.85
334390,2022-10-01 21:25:42,51.81
334391,2022-10-01 21:26:42,51.77
334392,2022-10-01 21:27:42,51.77
334393,2022-10-01 21:28:42,51.82
334394,2022-10-01 21:29:42,51.73
334395,2022-10-01 21:30:42,51.68
334396,2022-10-01 21:31:42,51.64
334397,2022-10-01 21:32:42,51.6
334398,2022-10-01 21:33:42,51.64
334399,2022-10-01 21:34:43,51.59
334400,2022-10-01 21:35:43,51.59
334401,2022-10-01 21:36:43,51.61
334402,2022-10-01 21:37:43,51.61
334403,2022-10-01 21:38:43,51.64
334404,2022-10-01 21:39:43,51.59
334405,2022-10-01 21:40:43,51.59
334406,2022-10-01 21:41:43,51.31
334407,2022-10-01 21:42:43,51.46
334408,2022-10-01 21:43:43,51.55
334409,2022-10-01 21:44:43,51.57
334410,2022-10-01 21:45:43,51.43
334411,2022-10-01 21:46:43,51.39
334412,2022-10-01 21:47:43,51.49
334413,2022-10-01 21:48:43,51.52
334414,2022-10-01 21:49:43,51.49
334415,2022-10-01 21:50:43,51.36
334416,2022-10-01 21:51:43,51.48
334417,2022-10-01 21:52:43,51.52
334418,2022-10-01 21:53:43,51.51
334419,2022-10-01 21:54:43,51.51
334420,2022-10-01 21:55:43,51.5
334421,2022-10-01 21:56:43,51.43
334422,2022-10-01 21:57:43,51.44
334423,2022-10-01 21:58:43,51.46
334424,2022-10-01 21:59:43,51.4
334425,2022-10-01 22:00:43,51.46
334426,2022-10-01 22:01:43,51.52
334427,2022-10-01 22:02:44,51.55
334428,2022-10-01 22:03:44,51.61
334429,2022-10-01 22:04:44,51.65
334430,2022-10-01 22:05:44,51.68
334431,2022-10-01 22:06:44,51.68
