index,timestamp,eCO2inppm
291542,2022-09-01 12:02:31,1181.0
291543,2022-09-01 12:03:31,1195.0
291544,2022-09-01 12:04:31,1195.0
291545,2022-09-01 12:05:31,1181.0
291546,2022-09-01 12:06:31,1207.0
291547,2022-09-01 12:07:31,1195.0
291548,2022-09-01 12:08:31,1195.0
291549,2022-09-01 12:09:31,1131.0
291550,2022-09-01 12:10:31,1195.0
291551,2022-09-01 12:11:31,1195.0
291552,2022-09-01 12:12:39,1131.0
291553,2022-09-01 12:13:49,1156.0
291554,2022-09-01 12:14:59,1156.0
291555,2022-09-01 12:15:59,1153.0
291556,2022-09-01 12:16:59,1163.0
291557,2022-09-01 12:17:59,1174.0
291558,2022-09-01 12:18:59,1174.0
291559,2022-09-01 12:19:59,1174.0
291560,2022-09-01 12:20:59,1163.0
291561,2022-09-01 12:21:59,1163.0
291562,2022-09-01 12:22:59,1163.0
291563,2022-09-01 12:23:59,1163.0
291564,2022-09-01 12:24:59,1150.0
291565,2022-09-01 12:25:59,1153.0
291566,2022-09-01 12:26:59,1128.0
291567,2022-09-01 12:27:59,1128.0
291568,2022-09-01 12:28:59,1140.0
291569,2022-09-01 12:29:59,1274.0
291570,2022-09-01 12:31:01,1153.0
291571,2022-09-01 12:32:01,1248.0
291572,2022-09-01 12:33:01,1252.0
291573,2022-09-01 12:34:01,1262.0
291574,2022-09-01 12:35:11,1184.0
291575,2022-09-01 12:36:11,1184.0
291576,2022-09-01 12:37:11,1181.0
291577,2022-09-01 12:38:11,1163.0
291578,2022-09-01 12:39:11,1110.0
291579,2022-09-01 12:40:11,1191.0
291580,2022-09-01 12:41:11,1204.0
291581,2022-09-01 12:42:11,1102.0
291582,2022-09-01 12:43:11,1181.0
291583,2022-09-01 12:44:11,1181.0
291584,2022-09-01 12:45:11,1291.0
291585,2022-09-01 12:46:11,1291.0
291586,2022-09-01 12:47:11,1307.0
291587,2022-09-01 12:48:11,1307.0
291588,2022-09-01 12:49:11,1295.0
291589,2022-09-01 12:50:11,1307.0
291590,2022-09-01 12:51:11,1321.0
291591,2022-09-01 12:52:11,1321.0
291592,2022-09-01 12:53:11,1321.0
291593,2022-09-01 12:54:11,1341.0
291594,2022-09-01 12:55:11,1321.0
291595,2022-09-01 12:56:11,1321.0
291596,2022-09-01 12:57:11,1321.0
291597,2022-09-01 12:58:11,1324.0
291598,2022-09-01 12:59:11,1341.0
291599,2022-09-01 13:00:14,1341.0
291600,2022-09-01 13:01:14,1324.0
291601,2022-09-01 13:02:14,1352.0
291602,2022-09-01 13:03:14,1341.0
291603,2022-09-01 13:04:14,1352.0
291604,2022-09-01 13:05:14,1352.0
291605,2022-09-01 13:06:14,1367.0
291606,2022-09-01 13:07:14,1367.0
291607,2022-09-01 13:08:14,1352.0
291608,2022-09-01 13:09:14,1367.0
291609,2022-09-01 13:10:14,1367.0
291610,2022-09-01 13:11:14,1367.0
291611,2022-09-01 13:12:14,1404.0
291612,2022-09-01 13:13:14,1389.0
291613,2022-09-01 13:14:14,1404.0
291614,2022-09-01 13:15:14,1404.0
291615,2022-09-01 13:16:14,1404.0
291616,2022-09-01 13:17:14,1404.0
291617,2022-09-01 13:18:14,1432.0
291618,2022-09-01 13:19:14,1393.0
291619,2022-09-01 13:20:14,1404.0
291620,2022-09-01 13:21:14,1404.0
291621,2022-09-01 13:22:14,1420.0
291622,2022-09-01 13:23:14,1420.0
291623,2022-09-01 13:24:14,1420.0
291624,2022-09-01 13:25:18,1436.0
291625,2022-09-01 13:26:18,1420.0
291626,2022-09-01 13:27:18,1458.0
291627,2022-09-01 13:28:18,1458.0
291628,2022-09-01 13:29:18,1458.0
291629,2022-09-01 13:30:18,1458.0
291630,2022-09-01 13:31:18,1474.0
291631,2022-09-01 13:32:18,1474.0
291632,2022-09-01 13:33:18,1474.0
291633,2022-09-01 13:34:18,1474.0
291634,2022-09-01 13:35:18,1491.0
291635,2022-09-01 13:36:18,1499.0
291636,2022-09-01 13:37:18,1496.0
291637,2022-09-01 13:38:18,1487.0
291638,2022-09-01 13:39:18,1496.0
291639,2022-09-01 13:40:18,1499.0
291640,2022-09-01 13:41:18,1499.0
291641,2022-09-01 13:42:18,1503.0
291642,2022-09-01 13:43:18,1503.0
291643,2022-09-01 13:44:18,1507.0
291644,2022-09-01 13:45:18,1507.0
291645,2022-09-01 13:46:18,1507.0
291646,2022-09-01 13:47:18,1503.0
291647,2022-09-01 13:48:18,1507.0
291648,2022-09-01 13:49:18,1509.0
291649,2022-09-01 13:50:21,1507.0
291650,2022-09-01 13:51:21,1514.0
291651,2022-09-01 13:52:21,1517.0
291652,2022-09-01 13:53:21,1517.0
291653,2022-09-01 13:54:21,1521.0
291654,2022-09-01 13:55:21,1521.0
291655,2022-09-01 13:56:21,1524.0
291656,2022-09-01 13:57:21,1499.0
291657,2022-09-01 13:58:21,1524.0
291658,2022-09-01 13:59:21,1521.0
291659,2022-09-01 14:00:21,1503.0
291660,2022-09-01 14:01:21,1524.0
291661,2022-09-01 14:02:21,1524.0
291662,2022-09-01 14:03:21,1524.0
291663,2022-09-01 14:04:21,1524.0
291664,2022-09-01 14:05:21,1524.0
291665,2022-09-01 14:06:21,1524.0
291666,2022-09-01 14:07:21,1529.0
291667,2022-09-01 14:08:21,1529.0
291668,2022-09-01 14:09:21,1529.0
291669,2022-09-01 14:10:21,1529.0
291670,2022-09-01 14:11:21,1529.0
291671,2022-09-01 14:12:21,1529.0
291672,2022-09-01 14:13:21,1529.0
291673,2022-09-01 14:14:21,1533.0
291674,2022-09-01 14:15:24,1529.0
291675,2022-09-01 14:16:24,1533.0
291676,2022-09-01 14:17:24,1533.0
291677,2022-09-01 14:18:24,1533.0
291678,2022-09-01 14:19:24,1533.0
291679,2022-09-01 14:20:24,1533.0
291680,2022-09-01 14:21:24,1533.0
291681,2022-09-01 14:22:24,1532.0
291682,2022-09-01 14:23:24,1532.0
291683,2022-09-01 14:24:24,1532.0
291684,2022-09-01 14:25:24,1540.0
291685,2022-09-01 14:26:24,1536.0
291686,2022-09-01 14:27:24,1536.0
291687,2022-09-01 14:28:24,1540.0
291688,2022-09-01 14:29:24,1540.0
291689,2022-09-01 14:30:24,1536.0
291690,2022-09-01 14:31:24,1536.0
291691,2022-09-01 14:32:24,1540.0
291692,2022-09-01 14:33:24,1544.0
291693,2022-09-01 14:34:24,1508.0
291694,2022-09-01 14:35:24,1544.0
291695,2022-09-01 14:36:24,1508.0
291696,2022-09-01 14:37:24,1508.0
291697,2022-09-01 14:38:24,1512.0
291698,2022-09-01 14:39:24,1507.0
291699,2022-09-01 14:40:27,1507.0
291700,2022-09-01 14:41:27,1507.0
291701,2022-09-01 14:42:27,1502.0
291702,2022-09-01 14:43:27,1502.0
291703,2022-09-01 14:44:27,1507.0
291704,2022-09-01 14:45:27,1502.0
291705,2022-09-01 14:46:27,1502.0
291706,2022-09-01 14:47:27,1507.0
291707,2022-09-01 14:48:27,1502.0
291708,2022-09-01 14:49:27,1502.0
291709,2022-09-01 14:50:27,1507.0
291710,2022-09-01 14:51:27,1507.0
291711,2022-09-01 14:52:27,1512.0
291712,2022-09-01 14:53:27,1512.0
291713,2022-09-01 14:54:27,1512.0
291714,2022-09-01 14:55:27,1512.0
291715,2022-09-01 14:56:27,1512.0
291716,2022-09-01 14:57:27,1516.0
291717,2022-09-01 14:58:27,1519.0
291718,2022-09-01 14:59:27,1519.0
291719,2022-09-01 15:00:27,1515.0
291720,2022-09-01 15:01:27,1519.0
291721,2022-09-01 15:02:27,1519.0
291722,2022-09-01 15:03:27,1519.0
291723,2022-09-01 15:04:27,1523.0
291724,2022-09-01 15:05:30,1527.0
291725,2022-09-01 15:06:30,1523.0
291726,2022-09-01 15:07:30,1523.0
291727,2022-09-01 15:08:30,1523.0
291728,2022-09-01 15:09:30,1527.0
291729,2022-09-01 15:12:30,1535.0
291730,2022-09-01 15:13:30,1498.0
291731,2022-09-01 15:14:30,1502.0
291732,2022-09-01 15:15:30,1453.0
291733,2022-09-01 15:16:30,1506.0
291734,2022-09-01 15:17:30,1506.0
291735,2022-09-01 15:18:30,1487.0
291736,2022-09-01 15:19:30,1516.0
291737,2022-09-01 15:20:30,1511.0
291738,2022-09-01 15:21:30,1516.0
291739,2022-09-01 15:22:30,1520.0
291740,2022-09-01 15:23:30,1520.0
291741,2022-09-01 15:24:30,1520.0
291742,2022-09-01 15:25:30,1524.0
291743,2022-09-01 15:26:30,1520.0
291744,2022-09-01 15:27:30,1524.0
291745,2022-09-01 15:28:30,1528.0
291746,2022-09-01 15:29:30,1536.0
291747,2022-09-01 15:30:35,1530.0
291748,2022-09-01 15:31:35,1536.0
291749,2022-09-01 15:32:35,1536.0
291750,2022-09-01 15:33:35,1536.0
291751,2022-09-01 15:34:35,1536.0
291752,2022-09-01 15:35:35,1540.0
291753,2022-09-01 15:36:35,1540.0
291754,2022-09-01 15:37:35,1536.0
291755,2022-09-01 15:38:35,1536.0
291756,2022-09-01 15:39:35,1536.0
291757,2022-09-01 15:40:35,1540.0
291758,2022-09-01 15:41:35,1547.0
291759,2022-09-01 15:42:35,1553.0
291760,2022-09-01 15:43:35,1557.0
291761,2022-09-01 15:44:35,1557.0
291762,2022-09-01 15:45:35,1144.0
291763,2022-09-01 15:46:35,1131.0
291764,2022-09-01 15:47:35,1144.0
291765,2022-09-01 15:48:35,1144.0
291766,2022-09-01 15:49:35,1144.0
291767,2022-09-01 15:50:35,1144.0
291768,2022-09-01 15:51:35,1144.0
291769,2022-09-01 15:52:35,1153.0
291770,2022-09-01 15:53:35,1144.0
291771,2022-09-01 15:54:35,1144.0
291772,2022-09-01 15:55:38,1153.0
291773,2022-09-01 15:56:38,1168.0
291774,2022-09-01 15:57:38,1168.0
291775,2022-09-01 15:58:38,1168.0
291776,2022-09-01 15:59:38,1178.0
291777,2022-09-01 16:00:38,1191.0
291778,2022-09-01 16:01:38,1191.0
291779,2022-09-01 16:02:38,1178.0
291780,2022-09-01 16:03:38,1178.0
291781,2022-09-01 16:04:38,1178.0
291782,2022-09-01 16:05:38,1178.0
291783,2022-09-01 16:06:38,1178.0
291784,2022-09-01 16:07:38,1178.0
291785,2022-09-01 16:08:38,1188.0
291786,2022-09-01 16:09:38,1188.0
291787,2022-09-01 16:10:38,1188.0
291788,2022-09-01 16:11:38,1178.0
291789,2022-09-01 16:12:38,1188.0
291790,2022-09-01 16:13:38,1178.0
291791,2022-09-01 16:14:38,1191.0
291792,2022-09-01 16:15:38,1174.0
291793,2022-09-01 16:16:38,1174.0
291794,2022-09-01 16:17:38,1174.0
291795,2022-09-01 16:18:38,1168.0
291796,2022-09-01 16:19:38,1168.0
291797,2022-09-01 16:20:41,1168.0
291798,2022-09-01 16:21:41,1181.0
291799,2022-09-01 16:22:41,1181.0
291800,2022-09-01 16:23:41,1171.0
291801,2022-09-01 16:24:41,1081.0
291802,2022-09-01 16:25:41,1171.0
291803,2022-09-01 16:26:41,1168.0
291804,2022-09-01 16:27:41,1099.0
291805,2022-09-01 16:28:41,1147.0
291806,2022-09-01 16:29:41,1156.0
291807,2022-09-01 16:30:41,1156.0
291808,2022-09-01 16:31:41,1156.0
291809,2022-09-01 16:32:41,1156.0
291810,2022-09-01 16:33:41,1156.0
291811,2022-09-01 16:35:41,1144.0
291812,2022-09-01 16:36:41,1144.0
291813,2022-09-01 16:37:41,1144.0
291814,2022-09-01 16:38:41,1156.0
291815,2022-09-01 16:39:41,1156.0
291816,2022-09-01 16:40:41,1156.0
291817,2022-09-01 16:41:41,1150.0
291818,2022-09-01 16:42:42,1150.0
291819,2022-09-01 16:43:42,1137.0
291820,2022-09-01 16:44:42,1137.0
291821,2022-09-01 16:45:42,1137.0
291822,2022-09-01 16:46:42,1150.0
291823,2022-09-01 16:47:42,1150.0
291824,2022-09-01 16:48:42,1150.0
291825,2022-09-01 16:49:42,1150.0
291826,2022-09-01 16:50:42,1150.0
291827,2022-09-01 16:51:42,1150.0
291828,2022-09-01 16:52:42,1150.0
291829,2022-09-01 16:53:42,1150.0
291830,2022-09-01 16:54:42,1137.0
291831,2022-09-01 16:55:42,1137.0
291832,2022-09-01 16:56:42,1137.0
291833,2022-09-01 16:57:42,1137.0
291834,2022-09-01 16:58:42,1150.0
291835,2022-09-01 16:59:42,1137.0
291836,2022-09-01 17:00:42,1150.0
291837,2022-09-01 17:01:42,1125.0
291838,2022-09-01 17:02:42,1125.0
291839,2022-09-01 17:03:42,1113.0
291840,2022-09-01 17:04:42,1110.0
291841,2022-09-01 17:05:42,1093.0
291842,2022-09-01 17:06:42,1077.0
291843,2022-09-01 17:07:45,1077.0
291844,2022-09-01 17:08:45,1065.0
291845,2022-09-01 17:09:45,1056.0
291846,2022-09-01 17:10:45,1060.0
291847,2022-09-01 17:11:45,1041.0
291848,2022-09-01 17:12:45,1041.0
291849,2022-09-01 17:13:45,1032.0
291850,2022-09-01 17:14:45,1032.0
291851,2022-09-01 17:15:45,1041.0
291852,2022-09-01 17:16:45,1041.0
291853,2022-09-01 17:17:45,1035.0
291854,2022-09-01 17:18:45,1019.0
291855,2022-09-01 17:19:45,1009.0
291856,2022-09-01 17:20:45,1001.0
291857,2022-09-01 17:23:45,909.0
291858,2022-09-01 17:24:45,954.0
291859,2022-09-01 17:25:45,942.0
291860,2022-09-01 17:26:45,887.0
291861,2022-09-01 17:27:45,933.0
291862,2022-09-01 17:28:45,920.0
291863,2022-09-01 17:29:45,909.0
291864,2022-09-01 17:30:45,909.0
291865,2022-09-01 17:31:45,923.0
291866,2022-09-01 17:32:48,900.0
291867,2022-09-01 17:33:48,909.0
291868,2022-09-01 17:34:48,891.0
291869,2022-09-01 17:35:48,872.0
291870,2022-09-01 17:36:48,863.0
291871,2022-09-01 17:37:48,863.0
291872,2022-09-01 17:38:48,863.0
291873,2022-09-01 17:39:48,855.0
291874,2022-09-01 17:40:48,855.0
291875,2022-09-01 17:41:48,838.0
291876,2022-09-01 17:42:48,830.0
291877,2022-09-01 17:43:48,819.0
291878,2022-09-01 17:44:48,813.0
291879,2022-09-01 17:45:48,795.0
291880,2022-09-01 17:46:48,804.0
291881,2022-09-01 17:47:48,795.0
291882,2022-09-01 17:48:48,785.0
291883,2022-09-01 17:49:48,785.0
291884,2022-09-01 17:50:48,785.0
291885,2022-09-01 17:51:48,785.0
291886,2022-09-01 17:52:48,785.0
291887,2022-09-01 17:53:48,785.0
291888,2022-09-01 17:54:48,785.0
291889,2022-09-01 17:55:48,785.0
291890,2022-09-01 17:56:48,785.0
291891,2022-09-01 17:57:50,776.0
291892,2022-09-01 17:58:50,772.0
291893,2022-09-01 17:59:50,772.0
291894,2022-09-01 18:00:50,763.0
291895,2022-09-01 18:01:50,772.0
291896,2022-09-01 18:02:50,763.0
291897,2022-09-01 18:03:50,763.0
291898,2022-09-01 18:04:50,757.0
291899,2022-09-01 18:05:50,757.0
291900,2022-09-01 18:06:50,757.0
291901,2022-09-01 18:07:50,757.0
291902,2022-09-01 18:08:50,757.0
291903,2022-09-01 18:09:50,757.0
291904,2022-09-01 18:10:50,757.0
291905,2022-09-01 18:11:50,757.0
291906,2022-09-01 18:12:50,757.0
291907,2022-09-01 18:13:50,749.0
291908,2022-09-01 18:14:50,740.0
291909,2022-09-01 18:15:50,740.0
291910,2022-09-01 18:16:50,740.0
291911,2022-09-01 18:17:50,749.0
291912,2022-09-01 18:18:50,749.0
291913,2022-09-01 18:19:50,740.0
291914,2022-09-01 18:20:50,740.0
291915,2022-09-01 18:21:50,740.0
291916,2022-09-01 18:22:52,740.0
291917,2022-09-01 18:23:52,740.0
291918,2022-09-01 18:24:52,733.0
291919,2022-09-01 18:25:52,733.0
291920,2022-09-01 18:26:52,733.0
291921,2022-09-01 18:27:52,726.0
291922,2022-09-01 18:28:52,726.0
291923,2022-09-01 18:29:52,726.0
291924,2022-09-01 18:30:52,726.0
291925,2022-09-01 18:31:52,715.0
291926,2022-09-01 18:32:52,674.0
291927,2022-09-01 18:33:52,706.0
291928,2022-09-01 18:34:52,706.0
291929,2022-09-01 18:35:52,672.0
291930,2022-09-01 18:36:52,700.0
291931,2022-09-01 18:37:52,700.0
291932,2022-09-01 18:38:52,697.0
291933,2022-09-01 18:39:52,694.0
291934,2022-09-01 18:40:52,688.0
291935,2022-09-01 18:41:52,682.0
291936,2022-09-01 18:42:52,679.0
291937,2022-09-01 18:43:52,666.0
291938,2022-09-01 18:44:52,666.0
291939,2022-09-01 18:45:52,660.0
291940,2022-09-01 18:46:52,660.0
291941,2022-09-01 18:47:52,645.0
291942,2022-09-01 18:48:52,645.0
291943,2022-09-01 18:49:52,640.0
291944,2022-09-01 18:50:52,634.0
291945,2022-09-01 18:51:52,629.0
291946,2022-09-01 18:52:52,620.0
291947,2022-09-01 18:53:52,637.0
291948,2022-09-01 18:54:52,637.0
291949,2022-09-01 18:55:52,637.0
291950,2022-09-01 18:56:52,633.0
291951,2022-09-01 18:57:52,623.0
291952,2022-09-01 18:58:52,615.0
291953,2022-09-01 19:00:52,603.0
291954,2022-09-01 19:01:52,599.0
291955,2022-09-01 19:02:52,591.0
291956,2022-09-01 19:03:52,591.0
291957,2022-09-01 19:04:52,586.0
291958,2022-09-01 19:05:52,578.0
291959,2022-09-01 19:06:52,578.0
291960,2022-09-01 19:07:52,578.0
291961,2022-09-01 19:08:52,569.0
291962,2022-09-01 19:09:52,566.0
291963,2022-09-01 19:10:52,566.0
291964,2022-09-01 19:11:52,560.0
291965,2022-09-01 19:12:52,560.0
291966,2022-09-01 19:13:52,553.0
291967,2022-09-01 19:14:52,553.0
291968,2022-09-01 19:15:52,548.0
291969,2022-09-01 19:16:52,542.0
291970,2022-09-01 19:17:52,542.0
291971,2022-09-01 19:18:52,536.0
291972,2022-09-01 19:19:52,533.0
291973,2022-09-01 19:20:52,527.0
291974,2022-09-01 19:21:52,527.0
291975,2022-09-01 19:22:52,523.0
291976,2022-09-01 19:23:52,523.0
291977,2022-09-01 19:24:52,506.0
291978,2022-09-01 19:25:52,475.0
291979,2022-09-01 19:26:52,491.0
291980,2022-09-01 19:27:52,491.0
291981,2022-09-01 19:28:52,459.0
291982,2022-09-01 19:29:52,481.0
291983,2022-09-01 19:30:52,481.0
291984,2022-09-01 19:31:57,448.0
291985,2022-09-01 19:32:57,478.0
291986,2022-09-01 19:33:57,475.0
291987,2022-09-01 19:34:57,475.0
291988,2022-09-01 19:35:57,475.0
291989,2022-09-01 19:36:57,465.0
291990,2022-09-01 19:37:57,465.0
291991,2022-09-01 19:38:57,465.0
291992,2022-09-01 19:39:57,465.0
291993,2022-09-01 19:40:57,465.0
291994,2022-09-01 19:41:57,462.0
291995,2022-09-01 19:42:57,462.0
291996,2022-09-01 19:43:57,459.0
291997,2022-09-01 19:44:57,459.0
291998,2022-09-01 19:45:57,454.0
291999,2022-09-01 19:46:57,448.0
292000,2022-09-01 19:47:57,448.0
292001,2022-09-01 19:48:57,444.0
292002,2022-09-01 19:49:57,444.0
292003,2022-09-01 19:50:57,442.0
292004,2022-09-01 19:51:57,438.0
292005,2022-09-01 19:52:57,433.0
292006,2022-09-01 19:53:57,433.0
292007,2022-09-01 19:54:57,426.0
292008,2022-09-01 19:55:57,426.0
292009,2022-09-01 19:56:59,418.0
292010,2022-09-01 19:57:59,418.0
292011,2022-09-01 19:58:59,418.0
292012,2022-09-01 19:59:59,416.0
292013,2022-09-01 20:00:59,409.0
292014,2022-09-01 20:01:59,407.0
292015,2022-09-01 20:02:59,407.0
292016,2022-09-01 20:03:59,407.0
292017,2022-09-01 20:04:59,403.0
292018,2022-09-01 20:05:59,400.0
292019,2022-09-01 20:06:59,400.0
292020,2022-09-01 20:07:59,400.0
292021,2022-09-01 20:08:59,400.0
292022,2022-09-01 20:09:59,400.0
292023,2022-09-01 20:10:59,400.0
292024,2022-09-01 20:11:59,405.0
292025,2022-09-01 20:12:59,405.0
292026,2022-09-01 20:13:59,408.0
292027,2022-09-01 20:14:59,400.0
292028,2022-09-01 20:15:59,400.0
292029,2022-09-01 20:16:59,400.0
292030,2022-09-01 20:17:59,400.0
292031,2022-09-01 20:18:59,400.0
292032,2022-09-01 20:19:59,400.0
292033,2022-09-01 20:20:59,400.0
292034,2022-09-01 20:22:02,400.0
292035,2022-09-01 20:23:02,400.0
292036,2022-09-01 20:24:02,401.0
292037,2022-09-01 20:25:02,405.0
292038,2022-09-01 20:26:02,401.0
292039,2022-09-01 20:27:02,401.0
292040,2022-09-01 20:28:02,400.0
292041,2022-09-01 20:29:02,400.0
292042,2022-09-01 20:30:02,400.0
292043,2022-09-01 20:31:02,400.0
292044,2022-09-01 20:32:02,400.0
292045,2022-09-01 20:33:02,400.0
292046,2022-09-01 20:34:02,400.0
292047,2022-09-01 20:35:02,400.0
292048,2022-09-01 20:36:02,421.0
292049,2022-09-01 20:37:02,417.0
292050,2022-09-01 20:38:02,400.0
292051,2022-09-01 20:39:02,420.0
292052,2022-09-01 20:40:02,424.0
292053,2022-09-01 20:41:02,424.0
292054,2022-09-01 20:42:02,416.0
292055,2022-09-01 20:43:02,416.0
292056,2022-09-01 20:44:02,416.0
292057,2022-09-01 20:45:02,414.0
292058,2022-09-01 20:46:02,410.0
292059,2022-09-01 20:47:05,407.0
292060,2022-09-01 20:48:05,402.0
292061,2022-09-01 20:49:05,400.0
292062,2022-09-01 20:50:05,400.0
292063,2022-09-01 20:51:05,400.0
292064,2022-09-01 20:52:05,400.0
292065,2022-09-01 20:53:05,400.0
292066,2022-09-01 20:54:05,400.0
292067,2022-09-01 20:55:05,400.0
292068,2022-09-01 20:56:05,400.0
292069,2022-09-01 20:57:05,400.0
292070,2022-09-01 20:58:05,400.0
292071,2022-09-01 20:59:05,400.0
292072,2022-09-01 21:00:05,400.0
292073,2022-09-01 21:01:05,400.0
292074,2022-09-01 21:02:05,400.0
292075,2022-09-01 21:03:05,400.0
292076,2022-09-01 21:04:05,400.0
292077,2022-09-01 21:05:05,400.0
292078,2022-09-01 21:06:05,400.0
292079,2022-09-01 21:09:05,402.0
292080,2022-09-01 21:10:05,402.0
292081,2022-09-01 21:11:05,405.0
292082,2022-09-01 21:12:10,407.0
292083,2022-09-01 21:13:10,402.0
292084,2022-09-01 21:14:10,400.0
292085,2022-09-01 21:15:10,400.0
292086,2022-09-01 21:16:10,400.0
292087,2022-09-01 21:17:10,400.0
292088,2022-09-01 21:18:10,400.0
292089,2022-09-01 21:19:10,407.0
292090,2022-09-01 21:20:10,409.0
292091,2022-09-01 21:21:10,414.0
292092,2022-09-01 21:22:10,417.0
292093,2022-09-01 21:23:10,423.0
292094,2022-09-01 21:24:10,426.0
292095,2022-09-01 21:25:10,400.0
292096,2022-09-01 21:26:14,405.0
292097,2022-09-01 21:27:19,436.0
292098,2022-09-01 21:28:23,433.0
292099,2022-09-01 21:29:27,402.0
292100,2022-09-01 21:30:32,416.0
292101,2022-09-01 21:31:36,400.0
292102,2022-09-01 21:32:41,408.0
292103,2022-09-01 21:33:45,409.0
292104,2022-09-01 21:34:50,416.0
292105,2022-09-01 21:35:54,428.0
292106,2022-09-01 21:37:43,436.0
292107,2022-09-01 21:38:47,405.0
292108,2022-09-01 21:39:51,438.0
292109,2022-09-01 21:40:56,426.0
292110,2022-09-01 21:42:00,433.0
292111,2022-09-01 21:43:04,414.0
292112,2022-09-01 21:44:09,434.0
292113,2022-09-01 21:45:13,461.0
292114,2022-09-01 21:46:18,442.0
292115,2022-09-01 21:48:23,442.0
292116,2022-09-01 21:49:27,459.0
292117,2022-09-01 21:50:31,439.0
292118,2022-09-01 21:51:36,441.0
292119,2022-09-01 21:52:40,424.0
292120,2022-09-01 21:53:46,424.0
292121,2022-09-01 21:54:50,426.0
292122,2022-09-01 21:55:54,426.0
292123,2022-09-01 21:56:59,428.0
292124,2022-09-01 21:59:03,428.0
292125,2022-09-01 22:00:07,428.0
292126,2022-09-01 22:01:11,435.0
292127,2022-09-01 22:02:16,433.0
292128,2022-09-01 22:03:20,450.0
292129,2022-09-01 22:04:24,433.0
292130,2022-09-01 22:05:29,433.0
292131,2022-09-01 22:06:36,433.0
292132,2022-09-01 22:07:40,433.0
292133,2022-09-01 22:09:44,435.0
292134,2022-09-01 22:10:49,405.0
292135,2022-09-01 22:11:53,409.0
292136,2022-09-01 22:12:57,409.0
292137,2022-09-01 22:14:02,427.0
292138,2022-09-01 22:15:06,414.0
292139,2022-09-01 22:16:11,409.0
292140,2022-09-01 22:17:15,409.0
292141,2022-09-01 22:18:20,405.0
292142,2022-09-01 22:20:24,405.0
292143,2022-09-01 22:21:29,405.0
292144,2022-09-01 22:22:33,409.0
292145,2022-09-01 22:23:37,414.0
292146,2022-09-01 22:24:42,409.0
292147,2022-09-01 22:25:46,409.0
292148,2022-09-01 22:26:50,400.0
292149,2022-09-01 22:27:55,400.0
292150,2022-09-01 22:28:59,400.0
292151,2022-09-01 22:31:03,400.0
292152,2022-09-01 22:32:08,456.0
292153,2022-09-01 22:33:12,450.0
292154,2022-09-01 22:34:17,445.0
292155,2022-09-01 22:35:21,447.0
292156,2022-09-01 22:36:25,442.0
292157,2022-09-01 22:37:31,450.0
292158,2022-09-01 22:38:35,446.0
292159,2022-09-01 22:39:40,455.0
292160,2022-09-01 22:41:45,461.0
292161,2022-09-01 22:42:49,462.0
