index,timestamp,AirHumidity
4919,2022-02-03 08:37:56,58.19
4920,2022-02-03 08:38:56,58.14
4921,2022-02-03 08:39:56,58.14
4922,2022-02-03 08:40:56,58.21
4923,2022-02-03 08:41:56,58.1
4924,2022-02-03 08:42:56,58.26
4925,2022-02-03 08:43:56,58.08
4926,2022-02-03 08:44:56,58.13
4927,2022-02-03 08:45:56,58.06
4928,2022-02-03 08:46:56,58.05
4929,2022-02-03 08:47:56,58.07
4930,2022-02-03 08:48:56,58.04
4931,2022-02-03 08:49:56,58.05
4932,2022-02-03 08:50:56,57.94
4933,2022-02-03 08:51:56,58.08
4934,2022-02-03 08:52:56,58.27
4935,2022-02-03 08:53:56,57.97
4936,2022-02-03 08:54:56,58.03
4937,2022-02-03 08:55:58,57.93
4938,2022-02-03 08:56:58,58.07
4939,2022-02-03 08:57:58,57.93
4940,2022-02-03 08:58:58,58.02
4941,2022-02-03 08:59:58,57.88
4942,2022-02-03 09:00:58,57.87
4943,2022-02-03 09:01:58,57.89
4944,2022-02-03 09:02:58,57.84
4945,2022-02-03 09:03:58,57.77
4946,2022-02-03 09:04:58,57.98
4947,2022-02-03 09:05:58,57.72
4948,2022-02-03 09:06:58,57.75
4949,2022-02-03 09:07:58,57.8
4950,2022-02-03 09:08:58,57.92
4951,2022-02-03 09:09:58,57.71
4952,2022-02-03 09:10:58,57.72
4953,2022-02-03 09:11:58,57.68
4954,2022-02-03 09:12:58,57.81
4955,2022-02-03 09:13:58,57.61
4956,2022-02-03 09:14:58,57.76
4957,2022-02-03 09:15:58,57.79
4958,2022-02-03 09:16:58,57.63
4959,2022-02-03 09:17:59,57.79
4960,2022-02-03 09:18:59,57.82
4961,2022-02-03 09:19:59,57.61
4962,2022-02-03 09:20:59,57.71
4963,2022-02-03 09:21:59,57.71
4964,2022-02-03 09:22:59,57.68
4965,2022-02-03 09:23:59,57.78
4966,2022-02-03 09:24:59,57.74
4967,2022-02-03 09:25:59,57.67
4968,2022-02-03 09:26:59,57.65
4969,2022-02-03 09:27:59,57.67
4970,2022-02-03 09:28:59,57.57
4971,2022-02-03 09:29:59,57.61
4972,2022-02-03 09:30:59,57.67
4973,2022-02-03 09:31:59,57.66
4974,2022-02-03 09:32:59,57.67
4975,2022-02-03 09:33:59,57.67
4976,2022-02-03 09:34:59,57.52
4977,2022-02-03 09:35:59,57.66
4978,2022-02-03 09:36:59,57.69
4979,2022-02-03 09:37:59,57.7
4980,2022-02-03 09:38:59,57.64
4981,2022-02-03 09:39:59,57.75
4982,2022-02-03 09:40:59,57.57
4983,2022-02-03 09:41:59,57.6
4984,2022-02-03 09:42:59,57.61
4985,2022-02-03 09:43:59,57.46
4986,2022-02-03 09:44:59,57.51
4987,2022-02-03 09:45:59,57.58
4988,2022-02-03 09:46:59,57.25
4989,2022-02-03 09:47:59,57.33
4990,2022-02-03 09:48:59,57.46
4991,2022-02-03 09:49:59,57.27
4992,2022-02-03 09:50:59,57.19
4993,2022-02-03 09:51:59,57.18
4994,2022-02-03 09:52:59,57.4
4995,2022-02-03 09:53:59,57.15
4996,2022-02-03 09:54:59,57.1
4997,2022-02-03 09:55:59,57.16
4998,2022-02-03 09:56:59,57.21
4999,2022-02-03 09:57:59,57.21
5000,2022-02-03 09:58:59,57.25
5001,2022-02-03 09:59:59,57.04
5002,2022-02-03 10:00:59,57.01
5003,2022-02-03 10:01:59,57.16
5004,2022-02-03 10:02:59,57.1
5005,2022-02-03 10:03:59,56.97
5006,2022-02-03 10:04:59,57.12
5007,2022-02-03 10:05:59,57.05
5008,2022-02-03 10:06:59,57.14
5009,2022-02-03 10:07:59,57.11
5010,2022-02-03 10:08:59,57.07
5011,2022-02-03 10:09:59,56.97
5012,2022-02-03 10:10:59,57.13
5013,2022-02-03 10:11:59,57.23
5014,2022-02-03 10:12:59,57.13
5015,2022-02-03 10:13:59,57.13
5016,2022-02-03 10:14:59,57.08
5017,2022-02-03 10:15:59,57.11
5018,2022-02-03 10:16:59,57.15
5019,2022-02-03 10:17:59,57.28
5020,2022-02-03 10:18:59,57.23
5021,2022-02-03 10:19:59,57.17
5022,2022-02-03 10:20:59,57.09
5023,2022-02-03 10:21:59,57.18
5024,2022-02-03 10:22:59,57.08
5025,2022-02-03 10:24:02,57.07
5026,2022-02-03 10:25:02,57.08
5027,2022-02-03 10:26:02,57.13
5028,2022-02-03 10:27:02,57.14
5029,2022-02-03 10:28:02,57.16
5030,2022-02-03 10:29:02,57.13
5031,2022-02-03 10:30:02,57.14
5032,2022-02-03 10:31:02,57.08
5033,2022-02-03 10:32:02,57.24
5034,2022-02-03 10:33:02,57.23
5035,2022-02-03 10:34:02,57.24
5036,2022-02-03 10:35:02,57.15
5037,2022-02-03 10:36:02,57.21
5038,2022-02-03 10:37:02,57.27
5039,2022-02-03 10:38:02,57.13
5040,2022-02-03 10:39:02,57.12
5041,2022-02-03 10:40:02,57.18
5042,2022-02-03 10:41:02,57.03
5043,2022-02-03 10:42:02,57.08
5044,2022-02-03 10:43:02,57.12
5045,2022-02-03 10:44:02,57.13
5046,2022-02-03 10:45:02,57.18
5047,2022-02-03 10:46:02,57.1
5048,2022-02-03 10:47:02,57.17
5049,2022-02-03 10:48:02,57.19
5050,2022-02-03 10:49:02,57.14
5051,2022-02-03 10:50:02,57.15
5052,2022-02-03 10:51:02,57.12
5053,2022-02-03 10:52:02,57.07
5054,2022-02-03 10:53:02,57.14
5055,2022-02-03 10:54:02,57.08
5056,2022-02-03 10:55:02,57.03
5057,2022-02-03 10:56:02,57.1
5058,2022-02-03 10:57:02,57.07
5059,2022-02-03 10:58:02,57.01
5060,2022-02-03 10:59:02,57.1
5061,2022-02-03 11:00:02,56.97
5062,2022-02-03 11:01:02,56.93
5063,2022-02-03 11:02:02,57.01
5064,2022-02-03 11:03:02,57.04
5065,2022-02-03 11:04:02,57.04
5066,2022-02-03 11:05:02,57.04
5067,2022-02-03 11:06:02,57.05
5068,2022-02-03 11:07:02,57.06
5069,2022-02-03 11:08:03,57.11
5070,2022-02-03 11:09:03,57.2
5071,2022-02-03 11:10:03,57.03
5072,2022-02-03 11:11:03,57.01
5073,2022-02-03 11:12:03,56.96
5074,2022-02-03 11:13:03,57.0
5075,2022-02-03 11:14:03,56.98
5076,2022-02-03 11:15:03,56.9
5077,2022-02-03 11:16:03,56.91
5078,2022-02-03 11:17:03,56.7
5079,2022-02-03 11:18:03,56.86
5080,2022-02-03 11:19:03,56.69
5081,2022-02-03 11:20:03,56.56
5082,2022-02-03 11:21:03,56.63
5083,2022-02-03 11:22:03,56.62
5084,2022-02-03 11:23:03,56.57
5085,2022-02-03 11:24:03,56.51
5086,2022-02-03 11:25:03,56.46
5087,2022-02-03 11:26:03,56.6
5088,2022-02-03 11:27:03,56.43
5089,2022-02-03 11:28:03,56.55
5090,2022-02-03 11:29:03,56.51
5091,2022-02-03 11:30:03,56.45
5092,2022-02-03 11:31:03,56.33
5093,2022-02-03 11:32:03,56.38
5094,2022-02-03 11:33:03,56.33
5095,2022-02-03 11:34:03,56.31
5096,2022-02-03 11:35:03,56.22
5097,2022-02-03 11:36:03,56.44
5098,2022-02-03 11:37:03,56.38
5099,2022-02-03 11:38:03,56.23
5100,2022-02-03 11:39:03,56.29
5101,2022-02-03 11:40:03,56.29
5102,2022-02-03 11:41:03,56.26
5103,2022-02-03 11:42:03,56.31
5104,2022-02-03 11:43:03,56.45
5105,2022-02-03 11:44:03,56.52
5106,2022-02-03 11:45:03,56.4
5107,2022-02-03 11:46:03,56.39
5108,2022-02-03 11:47:03,56.39
5109,2022-02-03 11:48:03,56.33
5110,2022-02-03 11:49:03,56.46
5111,2022-02-03 11:50:03,56.22
5112,2022-02-03 11:51:03,56.31
5113,2022-02-03 11:52:03,56.18
5114,2022-02-03 11:53:03,56.17
5115,2022-02-03 11:54:03,56.24
5116,2022-02-03 11:55:03,56.06
5117,2022-02-03 11:56:03,56.09
5118,2022-02-03 11:58:03,56.07
5119,2022-02-03 11:59:03,56.14
5120,2022-02-03 12:00:03,56.11
5121,2022-02-03 12:01:03,55.93
5122,2022-02-03 12:02:03,56.11
5123,2022-02-03 12:03:03,55.94
5124,2022-02-03 12:04:03,56.04
5125,2022-02-03 12:05:03,55.93
5126,2022-02-03 12:06:03,55.9
5127,2022-02-03 12:07:03,55.96
5128,2022-02-03 12:08:03,56.02
5129,2022-02-03 12:09:03,56.01
5130,2022-02-03 12:10:03,56.03
5131,2022-02-03 12:11:03,55.96
5132,2022-02-03 12:12:03,55.95
5133,2022-02-03 12:13:03,55.89
5134,2022-02-03 12:14:05,55.9
5135,2022-02-03 12:15:05,55.74
5136,2022-02-03 12:16:05,55.56
5137,2022-02-03 12:17:05,55.52
5138,2022-02-03 12:18:05,55.57
5139,2022-02-03 12:19:05,55.61
5140,2022-02-03 12:20:05,55.65
5141,2022-02-03 12:21:05,55.5
5142,2022-02-03 12:22:05,55.46
5143,2022-02-03 12:23:05,55.51
5144,2022-02-03 12:24:05,55.52
5145,2022-02-03 12:25:05,55.43
5146,2022-02-03 12:26:05,55.48
5147,2022-02-03 12:27:05,55.51
5148,2022-02-03 12:28:05,55.56
5149,2022-02-03 12:29:05,55.45
5150,2022-02-03 12:30:05,55.49
5151,2022-02-03 12:31:05,55.44
5152,2022-02-03 12:32:05,55.46
5153,2022-02-03 12:33:05,55.52
5154,2022-02-03 12:34:05,55.48
5155,2022-02-03 12:35:05,55.36
5156,2022-02-03 12:36:05,55.44
5157,2022-02-03 12:37:05,55.44
5158,2022-02-03 12:38:05,55.41
5159,2022-02-03 12:39:05,55.41
5160,2022-02-03 12:40:05,55.37
5161,2022-02-03 12:41:05,55.34
5162,2022-02-03 12:42:05,55.38
5163,2022-02-03 12:43:05,55.27
5164,2022-02-03 12:44:05,55.27
5165,2022-02-03 12:45:05,55.23
5166,2022-02-03 12:46:05,55.15
5167,2022-02-03 12:47:05,55.19
5168,2022-02-03 12:48:05,55.16
5169,2022-02-03 12:49:05,55.15
5170,2022-02-03 12:50:05,55.09
5171,2022-02-03 12:51:05,55.05
5172,2022-02-03 12:52:05,55.16
5173,2022-02-03 12:53:05,55.04
5174,2022-02-03 12:54:05,54.93
5175,2022-02-03 12:55:05,55.04
5176,2022-02-03 12:56:05,54.81
5177,2022-02-03 12:57:05,54.91
5178,2022-02-03 12:58:05,54.83
5179,2022-02-03 12:59:05,54.8
5180,2022-02-03 13:00:05,54.76
5181,2022-02-03 13:01:05,54.7
5182,2022-02-03 13:02:05,54.73
5183,2022-02-03 13:03:05,54.64
5184,2022-02-03 13:04:05,54.62
5185,2022-02-03 13:05:05,54.54
5186,2022-02-03 13:06:05,54.37
5187,2022-02-03 13:07:05,54.31
5188,2022-02-03 13:08:05,54.41
5189,2022-02-03 13:09:05,54.29
5190,2022-02-03 13:10:05,54.12
5191,2022-02-03 13:11:05,54.12
5192,2022-02-03 13:12:05,54.11
5193,2022-02-03 13:13:05,53.94
5194,2022-02-03 13:14:05,53.91
5195,2022-02-03 13:15:05,54.01
5196,2022-02-03 13:16:05,53.8
5197,2022-02-03 13:17:05,53.89
5198,2022-02-03 13:18:05,53.9
5199,2022-02-03 13:19:05,53.86
5200,2022-02-03 13:20:05,53.8
5201,2022-02-03 13:21:05,53.64
5202,2022-02-03 13:22:05,53.6
5203,2022-02-03 13:23:05,53.54
5204,2022-02-03 13:24:05,53.53
5205,2022-02-03 13:25:05,53.48
5206,2022-02-03 13:26:05,53.57
5207,2022-02-03 13:27:05,53.54
5208,2022-02-03 13:28:05,53.58
5209,2022-02-03 13:29:05,53.49
5210,2022-02-03 13:30:05,53.45
5211,2022-02-03 13:31:05,53.34
5212,2022-02-03 13:32:05,53.47
5213,2022-02-03 13:33:05,53.51
5214,2022-02-03 13:34:05,53.5
5215,2022-02-03 13:35:05,53.51
5216,2022-02-03 13:36:05,53.46
5217,2022-02-03 13:37:05,53.56
5218,2022-02-03 13:38:05,53.79
5219,2022-02-03 13:39:05,53.86
5220,2022-02-03 13:40:05,53.94
5221,2022-02-03 13:41:05,53.72
5222,2022-02-03 13:42:05,53.67
5223,2022-02-03 13:43:05,53.81
5224,2022-02-03 13:44:05,53.79
5225,2022-02-03 13:45:05,53.92
5226,2022-02-03 13:46:05,53.97
5227,2022-02-03 13:46:54,54.79
5228,2022-02-03 13:47:54,54.67
5229,2022-02-03 13:48:54,53.65
5230,2022-02-03 13:49:54,53.32
5231,2022-02-03 13:50:54,52.83
5232,2022-02-03 13:51:54,52.29
5233,2022-02-03 13:52:54,52.04
5234,2022-02-03 13:53:54,51.58
5235,2022-02-03 13:54:54,51.15
5236,2022-02-03 13:55:54,50.77
5237,2022-02-03 13:56:54,50.39
5238,2022-02-03 13:57:54,50.07
5239,2022-02-03 13:58:54,49.81
5240,2022-02-03 13:59:54,49.66
5241,2022-02-03 14:00:54,49.77
5242,2022-02-03 14:01:54,50.04
5243,2022-02-03 14:02:54,49.97
5244,2022-02-03 14:03:54,50.0
5245,2022-02-03 14:04:54,49.85
5246,2022-02-03 14:05:54,50.04
5247,2022-02-03 14:06:54,51.1
5248,2022-02-03 14:07:54,51.05
5249,2022-02-03 14:08:54,51.25
5250,2022-02-03 14:09:54,51.88
5251,2022-02-03 14:10:54,52.26
5252,2022-02-03 14:11:54,52.94
5253,2022-02-03 14:12:54,52.23
5254,2022-02-03 14:13:54,53.11
5255,2022-02-03 14:14:54,52.96
5256,2022-02-03 14:15:54,53.37
5257,2022-02-03 14:16:54,53.71
5258,2022-02-03 14:17:54,54.09
5259,2022-02-03 14:18:54,54.62
5260,2022-02-03 14:19:54,54.7
5261,2022-02-03 14:20:54,54.5
5262,2022-02-03 14:21:54,54.81
5263,2022-02-03 14:22:54,54.82
5264,2022-02-03 14:23:54,55.1
5265,2022-02-03 14:24:54,55.14
5266,2022-02-03 14:25:54,55.27
5267,2022-02-03 14:26:54,55.46
5268,2022-02-03 14:27:54,55.54
5269,2022-02-03 14:28:54,54.01
5270,2022-02-03 14:29:54,54.37
5271,2022-02-03 14:30:54,55.4
5272,2022-02-03 14:31:54,55.62
5273,2022-02-03 14:32:54,55.4
5274,2022-02-03 14:33:58,55.65
5275,2022-02-03 14:34:58,55.73
5276,2022-02-03 14:35:58,55.62
5277,2022-02-03 14:36:58,55.84
5278,2022-02-03 14:37:58,55.78
5279,2022-02-03 14:38:58,55.87
5280,2022-02-03 14:39:58,56.05
5281,2022-02-03 14:40:58,56.27
5282,2022-02-03 14:41:58,56.5
5283,2022-02-03 14:42:58,56.74
5284,2022-02-03 14:43:58,56.87
5285,2022-02-03 14:44:58,56.85
5286,2022-02-03 14:45:58,57.12
5287,2022-02-03 14:46:58,57.3
5288,2022-02-03 14:47:58,57.38
5289,2022-02-03 14:48:58,57.34
5290,2022-02-03 14:49:58,57.46
5291,2022-02-03 14:50:58,57.65
5292,2022-02-03 14:51:58,57.64
5293,2022-02-03 14:52:58,57.93
5294,2022-02-03 14:53:58,58.38
5295,2022-02-03 14:54:58,58.01
5296,2022-02-03 14:55:58,57.96
5297,2022-02-03 14:56:58,58.27
5298,2022-02-03 14:57:58,58.39
5299,2022-02-03 14:58:58,58.23
5300,2022-02-03 14:59:58,58.58
5301,2022-02-03 15:00:58,58.35
5302,2022-02-03 15:01:58,58.42
5303,2022-02-03 15:02:58,58.51
5304,2022-02-03 15:03:58,58.83
5305,2022-02-03 15:04:58,59.02
5306,2022-02-03 15:05:58,58.74
5307,2022-02-03 15:06:58,58.98
5308,2022-02-03 15:07:58,58.88
5309,2022-02-03 15:08:58,59.1
5310,2022-02-03 15:09:58,59.3
5311,2022-02-03 15:10:58,58.98
5312,2022-02-03 15:11:58,59.21
5313,2022-02-03 15:12:58,59.38
5314,2022-02-03 15:13:58,59.29
5315,2022-02-03 15:14:58,59.44
5316,2022-02-03 15:15:58,59.45
5317,2022-02-03 15:16:58,59.1
5318,2022-02-03 15:17:58,59.67
5319,2022-02-03 15:18:58,59.83
5320,2022-02-03 15:19:58,59.35
5321,2022-02-03 15:20:58,59.68
5322,2022-02-03 15:21:58,59.68
5323,2022-02-03 15:22:58,59.56
5324,2022-02-03 15:23:58,59.58
5325,2022-02-03 15:24:58,59.64
5326,2022-02-03 15:25:58,59.6
5327,2022-02-03 15:26:58,60.21
5328,2022-02-03 15:27:58,59.99
5329,2022-02-03 15:28:58,59.95
5330,2022-02-03 15:29:58,59.98
5331,2022-02-03 15:30:58,60.11
5332,2022-02-03 15:31:58,60.17
5333,2022-02-03 15:32:58,60.14
5334,2022-02-03 15:33:58,60.22
5335,2022-02-03 15:34:58,60.57
5336,2022-02-03 15:35:58,60.48
5337,2022-02-03 15:36:58,60.61
5338,2022-02-03 15:37:58,60.75
5339,2022-02-03 15:38:58,60.91
5340,2022-02-03 15:39:58,60.96
5341,2022-02-03 15:40:58,61.21
5342,2022-02-03 15:41:58,61.3
5343,2022-02-03 15:43:02,61.32
5344,2022-02-03 15:44:02,61.69
5345,2022-02-03 15:45:02,61.65
5346,2022-02-03 15:46:02,61.74
5347,2022-02-03 15:47:02,61.72
5348,2022-02-03 15:48:02,61.92
5349,2022-02-03 15:49:02,61.4
5350,2022-02-03 15:50:02,61.61
5351,2022-02-03 15:51:02,62.04
5352,2022-02-03 15:52:02,62.05
5353,2022-02-03 15:53:02,62.11
5354,2022-02-03 15:54:02,62.14
5355,2022-02-03 15:55:02,62.05
5356,2022-02-03 15:56:02,62.54
5357,2022-02-03 15:57:02,62.27
5358,2022-02-03 15:58:02,62.32
5359,2022-02-03 15:59:02,62.53
5360,2022-02-03 16:00:02,62.42
5361,2022-02-03 16:01:02,62.61
5362,2022-02-03 16:02:02,62.74
5363,2022-02-03 16:03:02,62.72
5364,2022-02-03 16:04:02,62.72
5365,2022-02-03 16:05:02,62.82
5366,2022-02-03 16:06:02,62.85
5367,2022-02-03 16:07:02,62.78
5368,2022-02-03 16:08:02,62.98
5369,2022-02-03 16:09:02,63.15
5370,2022-02-03 16:10:02,62.87
5371,2022-02-03 16:11:02,63.03
5372,2022-02-03 16:12:02,63.13
5373,2022-02-03 16:13:02,63.16
5374,2022-02-03 16:14:02,63.52
5375,2022-02-03 16:15:02,63.34
5376,2022-02-03 16:16:02,63.29
5377,2022-02-03 16:17:02,63.45
5378,2022-02-03 16:18:02,63.49
5379,2022-02-03 16:19:02,63.65
5380,2022-02-03 16:20:02,63.47
5381,2022-02-03 16:21:02,63.75
5382,2022-02-03 16:22:02,64.01
5383,2022-02-03 16:23:02,64.0
5384,2022-02-03 16:24:02,64.04
5385,2022-02-03 16:25:02,64.15
5386,2022-02-03 16:26:02,64.32
5387,2022-02-03 16:27:02,64.14
5388,2022-02-03 16:28:02,64.18
5389,2022-02-03 16:29:02,64.29
5390,2022-02-03 16:30:02,64.47
5391,2022-02-03 16:31:02,64.38
5392,2022-02-03 16:32:02,64.39
5393,2022-02-03 16:33:02,64.44
5394,2022-02-03 16:34:02,64.49
5395,2022-02-03 16:35:02,64.58
5396,2022-02-03 16:36:02,64.6
5397,2022-02-03 16:37:02,64.8
5398,2022-02-03 16:38:02,64.61
5399,2022-02-03 16:39:02,64.66
5400,2022-02-03 16:40:02,64.84
5401,2022-02-03 16:41:02,64.93
5402,2022-02-03 16:42:02,65.02
5403,2022-02-03 16:43:02,65.28
5404,2022-02-03 16:44:02,65.3
5405,2022-02-03 16:45:02,65.33
5406,2022-02-03 16:46:02,65.54
5407,2022-02-03 16:47:02,65.49
5408,2022-02-03 16:48:02,65.47
5409,2022-02-03 16:49:02,65.74
5410,2022-02-03 16:50:02,65.63
5411,2022-02-03 16:51:02,65.75
5412,2022-02-03 16:52:05,65.74
5413,2022-02-03 16:53:05,66.11
5414,2022-02-03 16:54:05,66.0
5415,2022-02-03 16:55:05,66.15
5416,2022-02-03 16:56:05,66.16
5417,2022-02-03 16:57:05,65.85
5418,2022-02-03 16:58:05,65.99
5419,2022-02-03 16:59:05,66.11
5420,2022-02-03 17:00:05,66.09
5421,2022-02-03 17:01:05,65.89
5422,2022-02-03 17:02:05,66.09
5423,2022-02-03 17:03:05,66.0
5424,2022-02-03 17:04:05,66.09
5425,2022-02-03 17:05:05,66.24
5426,2022-02-03 17:06:05,66.27
5427,2022-02-03 17:07:05,66.16
5428,2022-02-03 17:08:05,65.93
5429,2022-02-03 17:09:05,65.89
5430,2022-02-03 17:10:05,65.86
5431,2022-02-03 17:11:05,65.82
5432,2022-02-03 17:12:05,65.76
5433,2022-02-03 17:13:05,65.69
5434,2022-02-03 17:14:05,65.77
5435,2022-02-03 17:15:05,65.74
5436,2022-02-03 17:16:05,65.52
5437,2022-02-03 17:17:05,64.79
5438,2022-02-03 17:18:05,64.19
5439,2022-02-03 17:19:05,63.77
5440,2022-02-03 17:20:05,64.46
5441,2022-02-03 17:21:05,54.25
5442,2022-02-03 17:22:05,55.65
5443,2022-02-03 17:23:05,59.46
5444,2022-02-03 17:24:05,57.54
5445,2022-02-03 17:25:05,56.66
5446,2022-02-03 17:26:05,55.52
5447,2022-02-03 17:27:05,54.61
5448,2022-02-03 17:28:05,53.97
5449,2022-02-03 17:29:05,53.37
5450,2022-02-03 17:30:05,52.93
5451,2022-02-03 17:31:05,52.07
5452,2022-02-03 17:32:05,51.56
5453,2022-02-03 17:33:05,51.05
5454,2022-02-03 17:34:05,50.7
5455,2022-02-03 17:35:05,50.45
5456,2022-02-03 17:36:05,50.21
5457,2022-02-03 17:37:05,50.07
5458,2022-02-03 17:38:05,49.84
5459,2022-02-03 17:39:05,49.72
5460,2022-02-03 17:40:05,49.52
5461,2022-02-03 17:41:05,49.36
5462,2022-02-03 17:42:05,49.25
5463,2022-02-03 17:43:05,49.01
5464,2022-02-03 17:44:05,48.81
5465,2022-02-03 17:45:05,48.26
5466,2022-02-03 17:46:05,48.42
5467,2022-02-03 17:47:05,48.54
5468,2022-02-03 17:48:05,48.47
5469,2022-02-03 17:49:05,49.17
5470,2022-02-03 17:50:05,40.09
5471,2022-02-03 17:51:05,41.93
5472,2022-02-03 17:52:05,43.27
5473,2022-02-03 17:53:05,43.79
5474,2022-02-03 17:54:14,43.95
5475,2022-02-03 17:55:14,44.0
5476,2022-02-03 17:56:14,44.09
5477,2022-02-03 17:57:14,44.11
5478,2022-02-03 17:58:14,44.17
5479,2022-02-03 17:59:14,44.28
5480,2022-02-03 18:00:14,44.32
5481,2022-02-03 18:01:14,44.36
5482,2022-02-03 18:02:14,44.38
5483,2022-02-03 18:03:14,44.54
5484,2022-02-03 18:04:14,44.62
5485,2022-02-03 18:05:14,44.74
5486,2022-02-03 18:06:14,44.85
5487,2022-02-03 18:07:14,44.86
5488,2022-02-03 18:08:14,44.97
5489,2022-02-03 18:09:24,45.03
5490,2022-02-03 18:10:24,45.09
5491,2022-02-03 18:11:24,45.12
5492,2022-02-03 18:12:24,45.15
5493,2022-02-03 18:13:24,45.2
5494,2022-02-03 18:14:24,45.25
5495,2022-02-03 18:15:24,45.29
5496,2022-02-03 18:16:24,45.37
5497,2022-02-03 18:17:24,45.44
5498,2022-02-03 18:18:24,45.45
5499,2022-02-03 18:19:24,45.49
5500,2022-02-03 18:20:24,45.54
5501,2022-02-03 18:21:24,45.58
5502,2022-02-03 18:22:24,45.6
5503,2022-02-03 18:23:24,45.6
5504,2022-02-03 18:24:34,45.62
5505,2022-02-03 18:25:34,45.68
5506,2022-02-03 18:26:34,45.68
5507,2022-02-03 18:27:34,45.7
5508,2022-02-03 18:28:34,45.7
5509,2022-02-03 18:29:34,45.71
5510,2022-02-03 18:30:34,45.73
5511,2022-02-03 18:31:34,45.76
5512,2022-02-03 18:32:34,45.73
5513,2022-02-03 18:33:34,45.81
5514,2022-02-03 18:34:34,45.81
5515,2022-02-03 18:35:34,45.81
5516,2022-02-03 18:36:34,45.82
5517,2022-02-03 18:37:34,45.85
5518,2022-02-03 18:38:34,45.81
5519,2022-02-03 18:39:44,45.86
5520,2022-02-03 18:40:44,45.94
5521,2022-02-03 18:41:44,45.87
5522,2022-02-03 18:42:44,45.89
5523,2022-02-03 18:43:44,45.96
5524,2022-02-03 18:44:44,45.92
5525,2022-02-03 18:45:44,45.89
5526,2022-02-03 18:46:44,45.88
5527,2022-02-03 18:47:44,45.8
5528,2022-02-03 18:48:44,46.12
5529,2022-02-03 18:49:44,46.1
5530,2022-02-03 18:50:44,51.73
5531,2022-02-03 18:59:38,41.41
5532,2022-02-03 19:00:38,41.26
5533,2022-02-03 19:01:38,41.03
5534,2022-02-03 19:02:38,41.51
5535,2022-02-03 19:03:38,42.0
5536,2022-02-03 19:04:38,42.88
5537,2022-02-03 19:05:38,43.62
5538,2022-02-03 19:06:38,44.15
5539,2022-02-03 19:07:38,44.29
5540,2022-02-03 19:08:38,44.27
5541,2022-02-03 19:09:38,44.23
5542,2022-02-03 19:10:38,44.23
5543,2022-02-03 19:11:38,44.08
5544,2022-02-03 19:12:38,43.84
5545,2022-02-03 19:13:38,43.81
5546,2022-02-03 19:14:38,43.99
5547,2022-02-03 19:15:38,43.81
5548,2022-02-03 19:16:38,44.04
5549,2022-02-03 19:17:38,44.18
5550,2022-02-03 19:18:38,44.38
5551,2022-02-03 19:19:38,44.56
5552,2022-02-03 19:20:38,44.42
5553,2022-02-03 19:21:38,44.24
5554,2022-02-03 19:22:38,44.15
5555,2022-02-03 19:23:38,44.22
5556,2022-02-03 19:24:38,44.07
5557,2022-02-03 19:25:42,43.98
5558,2022-02-03 19:26:42,44.02
5559,2022-02-03 19:27:42,44.22
5560,2022-02-03 19:28:42,44.27
5561,2022-02-03 19:29:42,44.27
5562,2022-02-03 19:30:42,44.54
5563,2022-02-03 19:31:42,44.33
5564,2022-02-03 19:32:42,44.44
5565,2022-02-03 19:33:42,44.52
5566,2022-02-03 19:34:42,44.29
5567,2022-02-03 19:35:42,44.38
5568,2022-02-03 19:36:42,44.28
5569,2022-02-03 19:37:42,44.31
5570,2022-02-03 19:38:42,44.37
5571,2022-02-03 19:39:42,44.28
5572,2022-02-03 19:40:42,44.17
5573,2022-02-03 19:41:42,44.36
5574,2022-02-03 19:42:42,44.41
5575,2022-02-03 19:43:42,44.43
5576,2022-02-03 19:44:45,44.55
5577,2022-02-03 19:45:45,44.43
5578,2022-02-03 19:46:45,44.33
5579,2022-02-03 19:47:45,44.35
5580,2022-02-03 19:48:45,44.44
5581,2022-02-03 19:49:45,44.51
5582,2022-02-03 19:50:45,44.27
5583,2022-02-03 19:51:45,44.19
5584,2022-02-03 19:52:45,44.05
5585,2022-02-03 19:53:45,44.35
5586,2022-02-03 19:54:45,44.43
5587,2022-02-03 19:55:45,44.55
5588,2022-02-03 19:56:45,44.48
5589,2022-02-03 19:57:45,44.66
5590,2022-02-03 19:58:45,44.73
5591,2022-02-03 19:59:45,44.74
5592,2022-02-03 20:00:45,44.7
5593,2022-02-03 20:01:45,44.59
5594,2022-02-03 20:02:45,44.86
5595,2022-02-03 20:03:45,44.74
5596,2022-02-03 20:04:45,44.75
5597,2022-02-03 20:05:45,44.69
5598,2022-02-03 20:06:45,44.67
5599,2022-02-03 20:07:45,44.78
5600,2022-02-03 20:08:45,44.49
5601,2022-02-03 20:09:45,44.25
5602,2022-02-03 20:10:45,44.56
5603,2022-02-03 20:11:45,44.56
5604,2022-02-03 20:12:45,44.64
5605,2022-02-03 20:13:45,44.77
5606,2022-02-03 20:14:45,44.65
5607,2022-02-03 20:15:45,44.56
5608,2022-02-03 20:16:45,44.49
5609,2022-02-03 20:17:45,44.36
5610,2022-02-03 20:18:45,44.35
5611,2022-02-03 20:19:45,44.49
5612,2022-02-03 20:20:45,44.58
5613,2022-02-03 20:21:45,44.53
5614,2022-02-03 20:22:45,44.26
5615,2022-02-03 20:23:45,44.15
5616,2022-02-03 20:24:45,44.38
5617,2022-02-03 20:25:45,44.56
