index,timestamp,eCO2 in ppm
121114,2022-05-01 11:11:25,518.0
121115,2022-05-01 11:12:25,503.0
121116,2022-05-01 11:13:25,514.0
121117,2022-05-01 11:14:25,518.0
121118,2022-05-01 11:15:25,517.0
121119,2022-05-01 11:16:26,505.0
121120,2022-05-01 11:17:26,517.0
121121,2022-05-01 11:18:26,529.0
121122,2022-05-01 11:19:26,527.0
121123,2022-05-01 11:20:26,539.0
121124,2022-05-01 11:21:26,600.0
121125,2022-05-01 11:22:26,612.0
121126,2022-05-01 11:23:26,560.0
121127,2022-05-01 11:24:26,567.0
121128,2022-05-01 11:25:26,567.0
121129,2022-05-01 11:26:26,640.0
121130,2022-05-01 11:27:26,634.0
121131,2022-05-01 11:28:26,589.0
121132,2022-05-01 11:29:26,640.0
121133,2022-05-01 11:30:26,643.0
121134,2022-05-01 11:31:26,652.0
121135,2022-05-01 11:32:26,643.0
121136,2022-05-01 11:33:26,643.0
121137,2022-05-01 11:34:26,594.0
121138,2022-05-01 11:35:26,638.0
121139,2022-05-01 11:36:26,634.0
121140,2022-05-01 11:37:26,638.0
121141,2022-05-01 11:38:26,605.0
121142,2022-05-01 11:39:26,638.0
121143,2022-05-01 11:40:26,634.0
121144,2022-05-01 11:41:27,605.0
121145,2022-05-01 11:42:27,643.0
121146,2022-05-01 11:43:27,643.0
121147,2022-05-01 11:44:27,656.0
121148,2022-05-01 11:45:27,646.0
121149,2022-05-01 11:46:27,656.0
121150,2022-05-01 11:47:27,656.0
121151,2022-05-01 11:48:27,665.0
121152,2022-05-01 11:49:27,665.0
121153,2022-05-01 11:50:27,674.0
121154,2022-05-01 11:51:27,666.0
121155,2022-05-01 11:52:27,666.0
121156,2022-05-01 11:53:27,674.0
121157,2022-05-01 11:54:27,665.0
121158,2022-05-01 11:55:27,679.0
121159,2022-05-01 11:56:27,688.0
121160,2022-05-01 11:57:27,679.0
121161,2022-05-01 11:58:27,688.0
121162,2022-05-01 11:59:27,679.0
121163,2022-05-01 12:00:27,688.0
121164,2022-05-01 12:01:27,688.0
121165,2022-05-01 12:02:27,699.0
121166,2022-05-01 12:03:27,706.0
121167,2022-05-01 12:04:27,712.0
121168,2022-05-01 12:05:27,719.0
121169,2022-05-01 12:06:28,719.0
121170,2022-05-01 12:07:28,744.0
121171,2022-05-01 12:08:28,744.0
121172,2022-05-01 12:09:28,744.0
121173,2022-05-01 12:10:28,744.0
121174,2022-05-01 12:11:28,749.0
121175,2022-05-01 12:12:28,749.0
121176,2022-05-01 12:13:28,749.0
121177,2022-05-01 12:14:28,759.0
121178,2022-05-01 12:15:28,759.0
121179,2022-05-01 12:16:28,749.0
121180,2022-05-01 12:17:28,759.0
121181,2022-05-01 12:18:28,759.0
121182,2022-05-01 12:19:28,768.0
121183,2022-05-01 12:20:28,776.0
121184,2022-05-01 12:21:28,776.0
121185,2022-05-01 12:22:28,776.0
121186,2022-05-01 12:23:28,765.0
121187,2022-05-01 12:24:28,774.0
121188,2022-05-01 12:25:28,765.0
121189,2022-05-01 12:26:28,785.0
121190,2022-05-01 12:27:28,776.0
121191,2022-05-01 12:28:28,785.0
121192,2022-05-01 12:29:28,785.0
121193,2022-05-01 12:30:28,795.0
121194,2022-05-01 12:31:29,795.0
121195,2022-05-01 12:32:29,802.0
121196,2022-05-01 12:33:29,802.0
121197,2022-05-01 12:34:29,802.0
121198,2022-05-01 12:35:29,813.0
121199,2022-05-01 12:36:29,813.0
121200,2022-05-01 12:37:29,802.0
121201,2022-05-01 12:38:29,821.0
121202,2022-05-01 12:39:29,802.0
121203,2022-05-01 12:40:29,810.0
121204,2022-05-01 12:41:29,802.0
121205,2022-05-01 12:42:29,821.0
121206,2022-05-01 12:43:29,813.0
121207,2022-05-01 12:44:29,813.0
121208,2022-05-01 12:45:29,795.0
121209,2022-05-01 12:46:29,802.0
121210,2022-05-01 12:47:29,813.0
121211,2022-05-01 12:48:29,813.0
121212,2022-05-01 12:49:29,791.0
121213,2022-05-01 12:50:29,813.0
121214,2022-05-01 12:51:29,802.0
121215,2022-05-01 12:52:29,802.0
121216,2022-05-01 12:53:29,802.0
121217,2022-05-01 12:54:29,810.0
121218,2022-05-01 12:55:29,810.0
121219,2022-05-01 12:56:30,810.0
121220,2022-05-01 12:57:30,802.0
121221,2022-05-01 12:58:30,810.0
121222,2022-05-01 12:59:30,802.0
121223,2022-05-01 13:00:30,810.0
121224,2022-05-01 13:01:30,802.0
121225,2022-05-01 13:02:30,791.0
121226,2022-05-01 13:03:30,765.0
121227,2022-05-01 13:04:30,810.0
121228,2022-05-01 13:05:30,810.0
121229,2022-05-01 13:06:30,757.0
121230,2022-05-01 13:07:30,802.0
121231,2022-05-01 13:08:30,802.0
121232,2022-05-01 13:09:30,795.0
121233,2022-05-01 13:10:30,776.0
121234,2022-05-01 13:11:30,785.0
121235,2022-05-01 13:12:30,783.0
121236,2022-05-01 13:13:30,783.0
121237,2022-05-01 13:14:30,783.0
121238,2022-05-01 13:15:30,791.0
121239,2022-05-01 13:16:30,783.0
121240,2022-05-01 13:17:30,783.0
121241,2022-05-01 13:18:30,795.0
121242,2022-05-01 13:19:30,795.0
121243,2022-05-01 13:20:30,795.0
121244,2022-05-01 13:21:31,776.0
121245,2022-05-01 13:22:31,776.0
121246,2022-05-01 13:23:31,768.0
121247,2022-05-01 13:24:31,768.0
121248,2022-05-01 13:25:31,768.0
121249,2022-05-01 13:26:31,749.0
121250,2022-05-01 13:27:31,749.0
121251,2022-05-01 13:28:31,749.0
121252,2022-05-01 13:29:31,749.0
121253,2022-05-01 13:30:31,759.0
121254,2022-05-01 13:31:31,759.0
121255,2022-05-01 13:32:31,744.0
121256,2022-05-01 13:33:31,744.0
121257,2022-05-01 13:34:31,744.0
121258,2022-05-01 13:35:31,744.0
121259,2022-05-01 13:36:31,733.0
121260,2022-05-01 13:37:31,726.0
121261,2022-05-01 13:38:31,744.0
121262,2022-05-01 13:39:31,744.0
121263,2022-05-01 13:40:31,744.0
121264,2022-05-01 13:41:31,749.0
121265,2022-05-01 13:42:31,749.0
121266,2022-05-01 13:43:31,749.0
121267,2022-05-01 13:44:31,749.0
121268,2022-05-01 13:45:31,759.0
121269,2022-05-01 13:46:32,759.0
121270,2022-05-01 13:47:32,759.0
121271,2022-05-01 13:48:32,768.0
121272,2022-05-01 13:49:32,759.0
121273,2022-05-01 13:50:32,768.0
121274,2022-05-01 13:51:32,768.0
121275,2022-05-01 13:52:32,768.0
121276,2022-05-01 13:53:32,768.0
121277,2022-05-01 13:54:32,768.0
121278,2022-05-01 13:55:32,768.0
121279,2022-05-01 13:56:32,768.0
121280,2022-05-01 13:57:32,759.0
121281,2022-05-01 13:58:32,776.0
121282,2022-05-01 13:59:32,768.0
121283,2022-05-01 14:00:32,776.0
121284,2022-05-01 14:01:32,768.0
121285,2022-05-01 14:02:32,776.0
121286,2022-05-01 14:03:32,776.0
121287,2022-05-01 14:04:32,776.0
121288,2022-05-01 14:05:32,785.0
121289,2022-05-01 14:06:32,785.0
121290,2022-05-01 14:07:32,776.0
121291,2022-05-01 14:08:32,795.0
121292,2022-05-01 14:09:32,795.0
121293,2022-05-01 14:10:32,785.0
121294,2022-05-01 14:11:33,785.0
121295,2022-05-01 14:12:33,776.0
121296,2022-05-01 14:13:33,785.0
121297,2022-05-01 14:14:33,785.0
121298,2022-05-01 14:15:33,785.0
121299,2022-05-01 14:16:33,785.0
121300,2022-05-01 14:17:33,776.0
121301,2022-05-01 14:18:33,776.0
121302,2022-05-01 14:19:33,776.0
121303,2022-05-01 14:20:33,759.0
121304,2022-05-01 14:21:33,759.0
121305,2022-05-01 14:22:33,752.0
121306,2022-05-01 14:23:33,752.0
121307,2022-05-01 14:24:33,668.0
121308,2022-05-01 14:25:33,733.0
121309,2022-05-01 14:26:33,660.0
121310,2022-05-01 14:27:33,674.0
121311,2022-05-01 14:28:33,645.0
121312,2022-05-01 14:29:33,638.0
121313,2022-05-01 14:30:33,626.0
121314,2022-05-01 14:31:33,634.0
121315,2022-05-01 14:32:33,638.0
121316,2022-05-01 14:33:33,603.0
121317,2022-05-01 14:34:33,645.0
121318,2022-05-01 14:35:33,665.0
121319,2022-05-01 14:36:34,617.0
121320,2022-05-01 14:37:34,660.0
121321,2022-05-01 14:38:34,668.0
121322,2022-05-01 14:39:34,668.0
121323,2022-05-01 14:40:34,692.0
121324,2022-05-01 14:41:34,717.0
121325,2022-05-01 14:42:34,702.0
121326,2022-05-01 14:43:34,692.0
121327,2022-05-01 14:44:34,708.0
121328,2022-05-01 14:45:34,715.0
121329,2022-05-01 14:46:34,728.0
121330,2022-05-01 14:47:34,728.0
121331,2022-05-01 14:48:34,742.0
121332,2022-05-01 14:49:34,752.0
121333,2022-05-01 14:50:34,761.0
121334,2022-05-01 14:51:34,778.0
121335,2022-05-01 14:52:34,778.0
121336,2022-05-01 14:53:34,787.0
121337,2022-05-01 14:54:34,798.0
121338,2022-05-01 14:55:34,798.0
121339,2022-05-01 14:56:34,806.0
121340,2022-05-01 14:57:34,817.0
121341,2022-05-01 14:58:34,827.0
121342,2022-05-01 14:59:34,827.0
121343,2022-05-01 15:00:34,827.0
121344,2022-05-01 15:01:35,827.0
121345,2022-05-01 15:02:35,834.0
121346,2022-05-01 15:03:35,844.0
121347,2022-05-01 15:04:35,844.0
121348,2022-05-01 15:05:35,844.0
121349,2022-05-01 15:06:35,844.0
121350,2022-05-01 15:07:35,855.0
121351,2022-05-01 15:08:35,855.0
121352,2022-05-01 15:09:35,855.0
121353,2022-05-01 15:10:35,855.0
121354,2022-05-01 15:11:35,855.0
121355,2022-05-01 15:12:35,844.0
121356,2022-05-01 15:13:35,855.0
121357,2022-05-01 15:14:35,785.0
121358,2022-05-01 15:15:35,785.0
121359,2022-05-01 15:16:35,855.0
121360,2022-05-01 15:17:35,785.0
121361,2022-05-01 15:18:35,868.0
121362,2022-05-01 15:19:35,785.0
121363,2022-05-01 15:20:35,785.0
121364,2022-05-01 15:21:35,774.0
121365,2022-05-01 15:22:35,774.0
121366,2022-05-01 15:23:35,774.0
121367,2022-05-01 15:24:35,774.0
121368,2022-05-01 15:25:35,785.0
121369,2022-05-01 15:26:36,795.0
121370,2022-05-01 15:27:36,795.0
121371,2022-05-01 15:28:36,774.0
121372,2022-05-01 15:29:36,795.0
121373,2022-05-01 15:30:36,795.0
121374,2022-05-01 15:31:36,774.0
121375,2022-05-01 15:32:36,783.0
121376,2022-05-01 15:33:36,783.0
121377,2022-05-01 15:34:36,774.0
121378,2022-05-01 15:35:36,774.0
121379,2022-05-01 15:36:36,774.0
121380,2022-05-01 15:37:36,774.0
121381,2022-05-01 15:38:36,774.0
121382,2022-05-01 15:39:36,774.0
121383,2022-05-01 15:40:36,774.0
121384,2022-05-01 15:41:36,768.0
121385,2022-05-01 15:42:36,768.0
121386,2022-05-01 15:43:36,768.0
121387,2022-05-01 15:44:36,759.0
121388,2022-05-01 15:45:36,759.0
121389,2022-05-01 15:46:36,759.0
121390,2022-05-01 15:47:36,759.0
121391,2022-05-01 15:48:36,768.0
121392,2022-05-01 15:49:36,774.0
121393,2022-05-01 15:50:36,768.0
121394,2022-05-01 15:51:37,740.0
121395,2022-05-01 15:52:37,774.0
121396,2022-05-01 15:53:37,774.0
121397,2022-05-01 15:54:37,783.0
121398,2022-05-01 15:55:37,774.0
121399,2022-05-01 15:56:37,783.0
121400,2022-05-01 15:57:37,774.0
121401,2022-05-01 15:58:37,783.0
121402,2022-05-01 15:59:37,783.0
121403,2022-05-01 16:00:37,774.0
121404,2022-05-01 16:01:37,774.0
121405,2022-05-01 16:02:37,768.0
121406,2022-05-01 16:03:37,783.0
121407,2022-05-01 16:04:37,783.0
121408,2022-05-01 16:05:37,783.0
121409,2022-05-01 16:06:37,783.0
121410,2022-05-01 16:07:37,783.0
121411,2022-05-01 16:08:37,774.0
121412,2022-05-01 16:09:37,774.0
121413,2022-05-01 16:10:37,768.0
121414,2022-05-01 16:11:37,768.0
121415,2022-05-01 16:12:37,768.0
121416,2022-05-01 16:13:37,759.0
121417,2022-05-01 16:14:37,759.0
121418,2022-05-01 16:15:37,759.0
121419,2022-05-01 16:16:38,759.0
121420,2022-05-01 16:17:38,759.0
121421,2022-05-01 16:18:38,759.0
121422,2022-05-01 16:19:38,768.0
121423,2022-05-01 16:20:38,759.0
121424,2022-05-01 16:21:38,759.0
121425,2022-05-01 16:22:38,748.0
121426,2022-05-01 16:23:38,759.0
121427,2022-05-01 16:24:38,710.0
121428,2022-05-01 16:25:38,732.0
121429,2022-05-01 16:26:38,686.0
121430,2022-05-01 16:27:38,719.0
121431,2022-05-01 16:28:38,697.0
121432,2022-05-01 16:29:38,719.0
121433,2022-05-01 16:30:38,686.0
121434,2022-05-01 16:31:38,686.0
121435,2022-05-01 16:32:38,678.0
121436,2022-05-01 16:33:38,678.0
121437,2022-05-01 16:34:38,678.0
121438,2022-05-01 16:35:38,697.0
121439,2022-05-01 16:36:38,697.0
121440,2022-05-01 16:37:38,678.0
121441,2022-05-01 16:38:38,678.0
121442,2022-05-01 16:39:38,671.0
121443,2022-05-01 16:40:38,671.0
121444,2022-05-01 16:41:39,671.0
121445,2022-05-01 16:42:39,671.0
121446,2022-05-01 16:43:39,671.0
121447,2022-05-01 16:44:39,679.0
121448,2022-05-01 16:45:39,686.0
121449,2022-05-01 16:46:39,686.0
121450,2022-05-01 16:47:39,697.0
121451,2022-05-01 16:48:39,697.0
121452,2022-05-01 16:49:39,697.0
121453,2022-05-01 16:50:39,706.0
121454,2022-05-01 16:51:39,706.0
121455,2022-05-01 16:52:39,697.0
121456,2022-05-01 16:53:39,697.0
121457,2022-05-01 16:54:39,706.0
121458,2022-05-01 16:55:39,697.0
121459,2022-05-01 16:56:39,697.0
121460,2022-05-01 16:57:39,688.0
121461,2022-05-01 16:58:39,688.0
121462,2022-05-01 16:59:39,688.0
121463,2022-05-01 17:00:39,697.0
121464,2022-05-01 17:01:39,679.0
121465,2022-05-01 17:02:39,672.0
121466,2022-05-01 17:03:39,627.0
121467,2022-05-01 17:04:39,665.0
121468,2022-05-01 17:05:39,665.0
121469,2022-05-01 17:06:40,605.0
121470,2022-05-01 17:07:40,649.0
121471,2022-05-01 17:08:40,649.0
121472,2022-05-01 17:09:40,649.0
121473,2022-05-01 17:10:40,627.0
121474,2022-05-01 17:11:40,627.0
121475,2022-05-01 17:12:40,614.0
121476,2022-05-01 17:13:40,614.0
121477,2022-05-01 17:14:40,620.0
121478,2022-05-01 17:15:40,620.0
121479,2022-05-01 17:16:40,620.0
121480,2022-05-01 17:17:40,599.0
121481,2022-05-01 17:18:40,605.0
121482,2022-05-01 17:19:40,605.0
121483,2022-05-01 17:20:40,614.0
121484,2022-05-01 17:21:40,614.0
121485,2022-05-01 17:22:40,605.0
121486,2022-05-01 17:23:40,599.0
121487,2022-05-01 17:24:40,594.0
121488,2022-05-01 17:25:40,586.0
121489,2022-05-01 17:26:40,574.0
121490,2022-05-01 17:27:40,574.0
121491,2022-05-01 17:28:40,567.0
121492,2022-05-01 17:29:40,552.0
121493,2022-05-01 17:30:40,534.0
121494,2022-05-01 17:31:41,542.0
121495,2022-05-01 17:32:41,542.0
121496,2022-05-01 17:33:41,530.0
121497,2022-05-01 17:34:41,524.0
121498,2022-05-01 17:35:41,508.0
121499,2022-05-01 17:36:41,495.0
121500,2022-05-01 17:37:41,491.0
121501,2022-05-01 17:38:41,500.0
121502,2022-05-01 17:39:41,495.0
121503,2022-05-01 17:40:41,491.0
121504,2022-05-01 17:41:41,495.0
121505,2022-05-01 17:42:41,501.0
121506,2022-05-01 17:43:41,486.0
121507,2022-05-01 17:44:41,486.0
121508,2022-05-01 17:45:41,470.0
121509,2022-05-01 17:46:41,470.0
121510,2022-05-01 17:47:41,470.0
121511,2022-05-01 17:48:41,470.0
121512,2022-05-01 17:49:41,470.0
121513,2022-05-01 17:50:41,477.0
121514,2022-05-01 17:51:41,477.0
121515,2022-05-01 17:52:41,470.0
121516,2022-05-01 17:53:41,470.0
121517,2022-05-01 17:54:41,463.0
121518,2022-05-01 17:55:41,463.0
121519,2022-05-01 17:56:42,463.0
121520,2022-05-01 17:57:42,460.0
121521,2022-05-01 17:58:42,460.0
121522,2022-05-01 17:59:42,461.0
121523,2022-05-01 18:00:42,451.0
121524,2022-05-01 18:01:42,451.0
121525,2022-05-01 18:02:42,444.0
121526,2022-05-01 18:03:42,444.0
121527,2022-05-01 18:04:42,435.0
121528,2022-05-01 18:05:42,432.0
121529,2022-05-01 18:06:42,425.0
121530,2022-05-01 18:07:42,414.0
121531,2022-05-01 18:08:42,409.0
121532,2022-05-01 18:09:42,400.0
121533,2022-05-01 18:10:42,422.0
121534,2022-05-01 18:11:42,418.0
121535,2022-05-01 18:12:42,400.0
121536,2022-05-01 18:13:42,414.0
121537,2022-05-01 18:14:42,409.0
121538,2022-05-01 18:15:42,400.0
121539,2022-05-01 18:16:42,413.0
121540,2022-05-01 18:17:42,413.0
121541,2022-05-01 18:18:42,415.0
121542,2022-05-01 18:19:42,422.0
121543,2022-05-01 18:20:42,415.0
121544,2022-05-01 18:21:43,413.0
121545,2022-05-01 18:22:43,413.0
121546,2022-05-01 18:23:43,415.0
121547,2022-05-01 18:24:43,415.0
121548,2022-05-01 18:25:43,413.0
121549,2022-05-01 18:26:43,413.0
121550,2022-05-01 18:27:43,413.0
121551,2022-05-01 18:28:43,415.0
121552,2022-05-01 18:29:43,403.0
121553,2022-05-01 18:30:43,400.0
121554,2022-05-01 18:31:43,400.0
121555,2022-05-01 18:32:43,400.0
121556,2022-05-01 18:33:43,400.0
121557,2022-05-01 18:34:43,400.0
121558,2022-05-01 18:35:43,400.0
121559,2022-05-01 18:36:43,400.0
121560,2022-05-01 18:37:43,406.0
121561,2022-05-01 18:38:43,400.0
121562,2022-05-01 18:39:43,400.0
121563,2022-05-01 18:40:43,400.0
121564,2022-05-01 18:41:43,413.0
121565,2022-05-01 18:42:43,409.0
121566,2022-05-01 18:43:43,400.0
121567,2022-05-01 18:44:43,400.0
121568,2022-05-01 18:45:43,400.0
121569,2022-05-01 18:46:44,400.0
121570,2022-05-01 18:47:44,411.0
121571,2022-05-01 18:48:44,400.0
121572,2022-05-01 18:49:44,400.0
121573,2022-05-01 18:50:44,400.0
121574,2022-05-01 18:51:44,400.0
121575,2022-05-01 18:52:44,403.0
121576,2022-05-01 18:53:44,400.0
121577,2022-05-01 18:54:44,416.0
121578,2022-05-01 18:55:44,402.0
121579,2022-05-01 18:56:44,400.0
121580,2022-05-01 18:57:44,400.0
121581,2022-05-01 18:58:44,400.0
121582,2022-05-01 18:59:44,403.0
121583,2022-05-01 19:00:44,420.0
121584,2022-05-01 19:01:44,410.0
121585,2022-05-01 19:02:44,401.0
121586,2022-05-01 19:03:44,400.0
121587,2022-05-01 19:04:44,400.0
121588,2022-05-01 19:05:44,406.0
121589,2022-05-01 19:06:44,400.0
121590,2022-05-01 19:07:44,400.0
121591,2022-05-01 19:08:44,405.0
121592,2022-05-01 19:09:44,400.0
121593,2022-05-01 19:10:44,400.0
121594,2022-05-01 19:11:45,400.0
121595,2022-05-01 19:12:45,400.0
121596,2022-05-01 19:13:45,402.0
121597,2022-05-01 19:14:45,400.0
121598,2022-05-01 19:15:45,400.0
121599,2022-05-01 19:16:45,400.0
121600,2022-05-01 19:17:45,400.0
121601,2022-05-01 19:18:45,400.0
121602,2022-05-01 19:19:45,400.0
121603,2022-05-01 19:20:45,413.0
121604,2022-05-01 19:21:45,400.0
121605,2022-05-01 19:22:45,414.0
121606,2022-05-01 19:23:45,409.0
121607,2022-05-01 19:24:45,400.0
121608,2022-05-01 19:25:45,439.0
121609,2022-05-01 19:26:45,435.0
121610,2022-05-01 19:27:45,403.0
121611,2022-05-01 19:28:45,427.0
121612,2022-05-01 19:29:45,427.0
121613,2022-05-01 19:30:45,403.0
121614,2022-05-01 19:31:45,424.0
121615,2022-05-01 19:32:45,427.0
121616,2022-05-01 19:33:45,435.0
121617,2022-05-01 19:34:45,427.0
121618,2022-05-01 19:35:45,427.0
121619,2022-05-01 19:36:46,420.0
121620,2022-05-01 19:37:46,420.0
121621,2022-05-01 19:38:46,410.0
121622,2022-05-01 19:39:46,403.0
121623,2022-05-01 19:40:46,400.0
121624,2022-05-01 19:41:46,405.0
121625,2022-05-01 19:42:46,405.0
121626,2022-05-01 19:43:46,405.0
121627,2022-05-01 19:44:46,417.0
121628,2022-05-01 19:45:46,413.0
121629,2022-05-01 19:46:46,417.0
121630,2022-05-01 19:47:46,417.0
121631,2022-05-01 19:48:46,420.0
121632,2022-05-01 19:49:46,409.0
121633,2022-05-01 19:50:46,400.0
121634,2022-05-01 19:51:46,400.0
121635,2022-05-01 19:52:46,400.0
121636,2022-05-01 19:53:46,400.0
121637,2022-05-01 19:54:46,400.0
121638,2022-05-01 19:55:46,400.0
121639,2022-05-01 19:56:46,413.0
121640,2022-05-01 19:57:46,413.0
121641,2022-05-01 19:58:46,409.0
121642,2022-05-01 19:59:46,420.0
121643,2022-05-01 20:00:46,409.0
121644,2022-05-01 20:01:47,413.0
121645,2022-05-01 20:02:47,417.0
121646,2022-05-01 20:03:47,424.0
121647,2022-05-01 20:04:47,444.0
121648,2022-05-01 20:05:47,439.0
121649,2022-05-01 20:06:47,439.0
121650,2022-05-01 20:07:47,446.0
121651,2022-05-01 20:08:47,438.0
121652,2022-05-01 20:09:47,433.0
121653,2022-05-01 20:10:47,426.0
121654,2022-05-01 20:11:47,420.0
121655,2022-05-01 20:12:47,424.0
121656,2022-05-01 20:13:47,413.0
121657,2022-05-01 20:14:47,411.0
121658,2022-05-01 20:15:47,407.0
121659,2022-05-01 20:16:47,411.0
121660,2022-05-01 20:17:47,416.0
121661,2022-05-01 20:18:47,416.0
121662,2022-05-01 20:19:47,420.0
121663,2022-05-01 20:20:47,424.0
121664,2022-05-01 20:21:47,424.0
121665,2022-05-01 20:22:47,417.0
121666,2022-05-01 20:23:47,417.0
121667,2022-05-01 20:24:47,428.0
121668,2022-05-01 20:25:47,428.0
121669,2022-05-01 20:26:48,428.0
121670,2022-05-01 20:27:48,428.0
121671,2022-05-01 20:28:48,434.0
121672,2022-05-01 20:29:48,424.0
121673,2022-05-01 20:30:48,434.0
121674,2022-05-01 20:31:48,428.0
121675,2022-05-01 20:32:48,434.0
121676,2022-05-01 20:33:48,444.0
121677,2022-05-01 20:34:48,444.0
121678,2022-05-01 20:35:48,448.0
121679,2022-05-01 20:36:48,417.0
121680,2022-05-01 20:37:48,448.0
121681,2022-05-01 20:38:48,444.0
121682,2022-05-01 20:39:48,424.0
121683,2022-05-01 20:40:48,448.0
121684,2022-05-01 20:41:48,448.0
121685,2022-05-01 20:42:48,452.0
121686,2022-05-01 20:43:48,460.0
121687,2022-05-01 20:44:48,457.0
121688,2022-05-01 20:45:48,466.0
121689,2022-05-01 20:46:48,475.0
121690,2022-05-01 20:47:48,475.0
121691,2022-05-01 20:48:48,481.0
121692,2022-05-01 20:49:48,477.0
121693,2022-05-01 20:50:48,463.0
121694,2022-05-01 20:51:49,470.0
121695,2022-05-01 20:52:49,470.0
121696,2022-05-01 20:53:49,470.0
121697,2022-05-01 20:54:49,470.0
121698,2022-05-01 20:55:49,475.0
121699,2022-05-01 20:56:49,481.0
121700,2022-05-01 20:57:49,475.0
121701,2022-05-01 20:58:49,481.0
121702,2022-05-01 20:59:49,481.0
121703,2022-05-01 21:00:49,485.0
121704,2022-05-01 21:01:49,475.0
121705,2022-05-01 21:02:49,475.0
121706,2022-05-01 21:03:49,481.0
121707,2022-05-01 21:04:49,485.0
121708,2022-05-01 21:05:49,491.0
121709,2022-05-01 21:06:49,498.0
121710,2022-05-01 21:07:49,495.0
121711,2022-05-01 21:08:49,498.0
121712,2022-05-01 21:09:49,498.0
121713,2022-05-01 21:10:49,498.0
121714,2022-05-01 21:11:49,501.0
121715,2022-05-01 21:12:49,500.0
121716,2022-05-01 21:13:49,505.0
121717,2022-05-01 21:14:49,514.0
121718,2022-05-01 21:15:49,520.0
121719,2022-05-01 21:16:50,526.0
121720,2022-05-01 21:17:50,531.0
121721,2022-05-01 21:18:50,526.0
121722,2022-05-01 21:19:50,531.0
121723,2022-05-01 21:20:50,531.0
121724,2022-05-01 21:21:50,540.0
121725,2022-05-01 21:22:50,549.0
121726,2022-05-01 21:23:50,540.0
121727,2022-05-01 21:24:50,531.0
121728,2022-05-01 21:25:50,520.0
121729,2022-05-01 21:26:50,520.0
121730,2022-05-01 21:27:50,500.0
121731,2022-05-01 21:28:50,514.0
121732,2022-05-01 21:29:50,526.0
121733,2022-05-01 21:30:50,534.0
121734,2022-05-01 21:31:50,540.0
121735,2022-05-01 21:32:50,540.0
121736,2022-05-01 21:33:50,540.0
121737,2022-05-01 21:34:50,549.0
121738,2022-05-01 21:35:50,552.0
121739,2022-05-01 21:36:50,552.0
121740,2022-05-01 21:37:50,552.0
121741,2022-05-01 21:38:50,560.0
121742,2022-05-01 21:39:50,560.0
121743,2022-05-01 21:40:50,560.0
121744,2022-05-01 21:41:51,560.0
121745,2022-05-01 21:42:51,552.0
121746,2022-05-01 21:43:51,552.0
121747,2022-05-01 21:44:51,549.0
121748,2022-05-01 21:45:51,549.0
121749,2022-05-01 21:46:51,540.0
