index,timestamp,Air Temperature
121141,2022-05-01 11:38:26,20.74
121142,2022-05-01 11:39:26,20.7
121143,2022-05-01 11:40:26,20.72
121144,2022-05-01 11:41:27,20.72
121145,2022-05-01 11:42:27,20.73
121146,2022-05-01 11:43:27,20.7
121147,2022-05-01 11:44:27,20.73
121148,2022-05-01 11:45:27,20.73
121149,2022-05-01 11:46:27,20.72
121150,2022-05-01 11:47:27,20.7
121151,2022-05-01 11:48:27,20.74
121152,2022-05-01 11:49:27,20.74
121153,2022-05-01 11:50:27,20.72
121154,2022-05-01 11:51:27,20.67
121155,2022-05-01 11:52:27,20.7
121156,2022-05-01 11:53:27,20.69
121157,2022-05-01 11:54:27,20.69
121158,2022-05-01 11:55:27,20.66
121159,2022-05-01 11:56:27,20.7
121160,2022-05-01 11:57:27,20.69
121161,2022-05-01 11:58:27,20.7
121162,2022-05-01 11:59:27,20.69
121163,2022-05-01 12:00:27,20.65
121164,2022-05-01 12:01:27,20.66
121165,2022-05-01 12:02:27,20.67
121166,2022-05-01 12:03:27,20.67
121167,2022-05-01 12:04:27,20.67
121168,2022-05-01 12:05:27,20.69
121169,2022-05-01 12:06:28,20.63
121170,2022-05-01 12:07:28,20.65
121171,2022-05-01 12:08:28,20.67
121172,2022-05-01 12:09:28,20.66
121173,2022-05-01 12:10:28,20.67
121174,2022-05-01 12:11:28,20.67
121175,2022-05-01 12:12:28,20.65
121176,2022-05-01 12:13:28,20.67
121177,2022-05-01 12:14:28,20.67
121178,2022-05-01 12:15:28,20.65
121179,2022-05-01 12:16:28,20.62
121180,2022-05-01 12:17:28,20.65
121181,2022-05-01 12:18:28,20.65
121182,2022-05-01 12:19:28,20.66
121183,2022-05-01 12:20:28,20.65
121184,2022-05-01 12:21:28,20.63
121185,2022-05-01 12:22:28,20.63
121186,2022-05-01 12:23:28,20.65
121187,2022-05-01 12:24:28,20.63
121188,2022-05-01 12:25:28,20.62
121189,2022-05-01 12:26:28,20.63
121190,2022-05-01 12:27:28,20.61
121191,2022-05-01 12:28:28,20.63
121192,2022-05-01 12:29:28,20.62
121193,2022-05-01 12:30:28,20.62
121194,2022-05-01 12:31:29,20.61
121195,2022-05-01 12:32:29,20.61
121196,2022-05-01 12:33:29,20.63
121197,2022-05-01 12:34:29,20.62
121198,2022-05-01 12:35:29,20.62
121199,2022-05-01 12:36:29,20.59
121200,2022-05-01 12:37:29,20.62
121201,2022-05-01 12:38:29,20.63
121202,2022-05-01 12:39:29,20.62
121203,2022-05-01 12:40:29,20.61
121204,2022-05-01 12:41:29,20.59
121205,2022-05-01 12:42:29,20.61
121206,2022-05-01 12:43:29,20.62
121207,2022-05-01 12:44:29,20.61
121208,2022-05-01 12:45:29,20.63
121209,2022-05-01 12:46:29,20.61
121210,2022-05-01 12:47:29,20.61
121211,2022-05-01 12:48:29,20.62
121212,2022-05-01 12:49:29,20.63
121213,2022-05-01 12:50:29,20.61
121214,2022-05-01 12:51:29,20.61
121215,2022-05-01 12:52:29,20.61
121216,2022-05-01 12:53:29,20.59
121217,2022-05-01 12:54:29,20.62
121218,2022-05-01 12:55:29,20.59
121219,2022-05-01 12:56:30,20.59
121220,2022-05-01 12:57:30,20.59
121221,2022-05-01 12:58:30,20.61
121222,2022-05-01 12:59:30,20.61
121223,2022-05-01 13:00:30,20.58
121224,2022-05-01 13:01:30,20.58
121225,2022-05-01 13:02:30,20.59
121226,2022-05-01 13:03:30,20.61
121227,2022-05-01 13:04:30,20.61
121228,2022-05-01 13:05:30,20.59
121229,2022-05-01 13:06:30,20.58
121230,2022-05-01 13:07:30,20.63
121231,2022-05-01 13:08:30,20.59
121232,2022-05-01 13:09:30,20.61
121233,2022-05-01 13:10:30,20.58
121234,2022-05-01 13:11:30,20.59
121235,2022-05-01 13:12:30,20.59
121236,2022-05-01 13:13:30,20.59
121237,2022-05-01 13:14:30,20.59
121238,2022-05-01 13:15:30,20.61
121239,2022-05-01 13:16:30,20.59
121240,2022-05-01 13:17:30,20.61
121241,2022-05-01 13:18:30,20.59
121242,2022-05-01 13:19:30,20.61
121243,2022-05-01 13:20:30,20.59
121244,2022-05-01 13:21:31,20.58
121245,2022-05-01 13:22:31,20.59
121246,2022-05-01 13:23:31,20.61
121247,2022-05-01 13:24:31,20.59
121248,2022-05-01 13:25:31,20.59
121249,2022-05-01 13:26:31,20.58
121250,2022-05-01 13:27:31,20.59
121251,2022-05-01 13:28:31,20.61
121252,2022-05-01 13:29:31,20.61
121253,2022-05-01 13:30:31,20.58
121254,2022-05-01 13:31:31,20.58
121255,2022-05-01 13:32:31,20.61
121256,2022-05-01 13:33:31,20.62
121257,2022-05-01 13:34:31,20.61
121258,2022-05-01 13:35:31,20.61
121259,2022-05-01 13:36:31,20.59
121260,2022-05-01 13:37:31,20.62
121261,2022-05-01 13:38:31,20.62
121262,2022-05-01 13:39:31,20.59
121263,2022-05-01 13:40:31,20.61
121264,2022-05-01 13:41:31,20.59
121265,2022-05-01 13:42:31,20.62
121266,2022-05-01 13:43:31,20.62
121267,2022-05-01 13:44:31,20.62
121268,2022-05-01 13:45:31,20.62
121269,2022-05-01 13:46:32,20.61
121270,2022-05-01 13:47:32,20.63
121271,2022-05-01 13:48:32,20.63
121272,2022-05-01 13:49:32,20.63
121273,2022-05-01 13:50:32,20.61
121274,2022-05-01 13:51:32,20.63
121275,2022-05-01 13:52:32,20.63
121276,2022-05-01 13:53:32,20.65
121277,2022-05-01 13:54:32,20.66
121278,2022-05-01 13:55:32,20.65
121279,2022-05-01 13:56:32,20.62
121280,2022-05-01 13:57:32,20.66
121281,2022-05-01 13:58:32,20.65
121282,2022-05-01 13:59:32,20.65
121283,2022-05-01 14:00:32,20.66
121284,2022-05-01 14:01:32,20.63
121285,2022-05-01 14:02:32,20.65
121286,2022-05-01 14:03:32,20.65
121287,2022-05-01 14:04:32,20.65
121288,2022-05-01 14:05:32,20.66
121289,2022-05-01 14:06:32,20.67
121290,2022-05-01 14:07:32,20.7
121291,2022-05-01 14:08:32,20.67
121292,2022-05-01 14:09:32,20.69
121293,2022-05-01 14:10:32,20.67
121294,2022-05-01 14:11:33,20.67
121295,2022-05-01 14:12:33,20.69
121296,2022-05-01 14:13:33,20.69
121297,2022-05-01 14:14:33,20.7
121298,2022-05-01 14:15:33,20.7
121299,2022-05-01 14:16:33,20.72
121300,2022-05-01 14:17:33,20.69
121301,2022-05-01 14:18:33,20.72
121302,2022-05-01 14:19:33,20.73
121303,2022-05-01 14:20:33,20.73
121304,2022-05-01 14:21:33,20.72
121305,2022-05-01 14:22:33,20.72
121306,2022-05-01 14:23:33,20.76
121307,2022-05-01 14:24:33,20.73
121308,2022-05-01 14:25:33,20.76
121309,2022-05-01 14:26:33,20.74
121310,2022-05-01 14:27:33,20.76
121311,2022-05-01 14:28:33,20.79
121312,2022-05-01 14:29:33,20.79
121313,2022-05-01 14:30:33,20.79
121314,2022-05-01 14:31:33,20.79
121315,2022-05-01 14:32:33,20.82
121316,2022-05-01 14:33:33,20.82
121317,2022-05-01 14:34:33,20.83
121318,2022-05-01 14:35:33,20.86
121319,2022-05-01 14:36:34,20.86
121320,2022-05-01 14:37:34,20.89
121321,2022-05-01 14:38:34,20.9
121322,2022-05-01 14:39:34,20.86
121323,2022-05-01 14:40:34,20.9
121324,2022-05-01 14:41:34,20.91
121325,2022-05-01 14:42:34,20.91
121326,2022-05-01 14:43:34,20.97
121327,2022-05-01 14:44:34,20.99
121328,2022-05-01 14:45:34,20.97
121329,2022-05-01 14:46:34,20.97
121330,2022-05-01 14:47:34,21.0
121331,2022-05-01 14:48:34,21.03
121332,2022-05-01 14:49:34,21.0
121333,2022-05-01 14:50:34,21.0
121334,2022-05-01 14:51:34,21.03
121335,2022-05-01 14:52:34,21.07
121336,2022-05-01 14:53:34,21.09
121337,2022-05-01 14:54:34,21.07
121338,2022-05-01 14:55:34,21.09
121339,2022-05-01 14:56:34,21.07
121340,2022-05-01 14:57:34,21.1
121341,2022-05-01 14:58:34,21.1
121342,2022-05-01 14:59:34,21.13
121343,2022-05-01 15:00:34,21.13
121344,2022-05-01 15:01:35,21.13
121345,2022-05-01 15:02:35,21.17
121346,2022-05-01 15:03:35,21.17
121347,2022-05-01 15:04:35,21.18
121348,2022-05-01 15:05:35,21.18
121349,2022-05-01 15:06:35,21.2
121350,2022-05-01 15:07:35,21.2
121351,2022-05-01 15:08:35,21.21
121352,2022-05-01 15:09:35,21.23
121353,2022-05-01 15:10:35,21.23
121354,2022-05-01 15:11:35,21.23
121355,2022-05-01 15:12:35,21.23
121356,2022-05-01 15:13:35,21.27
121357,2022-05-01 15:14:35,21.24
121358,2022-05-01 15:15:35,21.27
121359,2022-05-01 15:16:35,21.25
121360,2022-05-01 15:17:35,21.24
121361,2022-05-01 15:18:35,21.3
121362,2022-05-01 15:19:35,21.31
121363,2022-05-01 15:20:35,21.33
121364,2022-05-01 15:21:35,21.3
121365,2022-05-01 15:22:35,21.34
121366,2022-05-01 15:23:35,21.34
121367,2022-05-01 15:24:35,21.35
121368,2022-05-01 15:25:35,21.34
121369,2022-05-01 15:26:36,21.34
121370,2022-05-01 15:27:36,21.38
121371,2022-05-01 15:28:36,21.38
121372,2022-05-01 15:29:36,21.38
121373,2022-05-01 15:30:36,21.37
121374,2022-05-01 15:31:36,21.4
121375,2022-05-01 15:32:36,21.4
121376,2022-05-01 15:33:36,21.4
121377,2022-05-01 15:34:36,21.42
121378,2022-05-01 15:35:36,21.4
121379,2022-05-01 15:36:36,21.44
121380,2022-05-01 15:37:36,21.45
121381,2022-05-01 15:38:36,21.45
121382,2022-05-01 15:39:36,21.45
121383,2022-05-01 15:40:36,21.45
121384,2022-05-01 15:41:36,21.46
121385,2022-05-01 15:42:36,21.49
121386,2022-05-01 15:43:36,21.49
121387,2022-05-01 15:44:36,21.51
121388,2022-05-01 15:45:36,21.51
121389,2022-05-01 15:46:36,21.49
121390,2022-05-01 15:47:36,21.53
121391,2022-05-01 15:48:36,21.55
121392,2022-05-01 15:49:36,21.54
121393,2022-05-01 15:50:36,21.53
121394,2022-05-01 15:51:37,21.55
121395,2022-05-01 15:52:37,21.55
121396,2022-05-01 15:53:37,21.55
121397,2022-05-01 15:54:37,21.55
121398,2022-05-01 15:55:37,21.6
121399,2022-05-01 15:56:37,21.61
121400,2022-05-01 15:57:37,21.58
121401,2022-05-01 15:58:37,21.6
121402,2022-05-01 15:59:37,21.63
121403,2022-05-01 16:00:37,21.63
121404,2022-05-01 16:01:37,21.63
121405,2022-05-01 16:02:37,21.64
121406,2022-05-01 16:03:37,21.65
121407,2022-05-01 16:04:37,21.64
121408,2022-05-01 16:05:37,21.64
121409,2022-05-01 16:06:37,21.63
121410,2022-05-01 16:07:37,21.65
121411,2022-05-01 16:08:37,21.68
121412,2022-05-01 16:09:37,21.69
121413,2022-05-01 16:10:37,21.67
121414,2022-05-01 16:11:37,21.65
121415,2022-05-01 16:12:37,21.68
121416,2022-05-01 16:13:37,21.68
121417,2022-05-01 16:14:37,21.68
121418,2022-05-01 16:15:37,21.69
121419,2022-05-01 16:16:38,21.69
121420,2022-05-01 16:17:38,21.71
121421,2022-05-01 16:18:38,21.74
121422,2022-05-01 16:19:38,21.72
121423,2022-05-01 16:20:38,21.74
121424,2022-05-01 16:21:38,21.72
121425,2022-05-01 16:22:38,21.72
121426,2022-05-01 16:23:38,21.75
121427,2022-05-01 16:24:38,21.72
121428,2022-05-01 16:25:38,21.75
121429,2022-05-01 16:26:38,21.74
121430,2022-05-01 16:27:38,21.76
121431,2022-05-01 16:28:38,21.74
121432,2022-05-01 16:29:38,21.76
121433,2022-05-01 16:30:38,21.75
121434,2022-05-01 16:31:38,21.74
121435,2022-05-01 16:32:38,21.76
121436,2022-05-01 16:33:38,21.75
121437,2022-05-01 16:34:38,21.76
121438,2022-05-01 16:35:38,21.75
121439,2022-05-01 16:36:38,21.78
121440,2022-05-01 16:37:38,21.79
121441,2022-05-01 16:38:38,21.81
121442,2022-05-01 16:39:38,21.82
121443,2022-05-01 16:40:38,21.79
121444,2022-05-01 16:41:39,21.76
121445,2022-05-01 16:42:39,21.81
121446,2022-05-01 16:43:39,21.81
121447,2022-05-01 16:44:39,21.82
121448,2022-05-01 16:45:39,21.81
121449,2022-05-01 16:46:39,21.79
121450,2022-05-01 16:47:39,21.82
121451,2022-05-01 16:48:39,21.82
121452,2022-05-01 16:49:39,21.82
121453,2022-05-01 16:50:39,21.84
121454,2022-05-01 16:51:39,21.84
121455,2022-05-01 16:52:39,21.88
121456,2022-05-01 16:53:39,21.85
121457,2022-05-01 16:54:39,21.84
121458,2022-05-01 16:55:39,21.82
121459,2022-05-01 16:56:39,21.82
121460,2022-05-01 16:57:39,21.85
121461,2022-05-01 16:58:39,21.84
121462,2022-05-01 16:59:39,21.86
121463,2022-05-01 17:00:39,21.85
121464,2022-05-01 17:01:39,21.84
121465,2022-05-01 17:02:39,21.85
121466,2022-05-01 17:03:39,21.88
121467,2022-05-01 17:04:39,21.86
121468,2022-05-01 17:05:39,21.89
121469,2022-05-01 17:06:40,21.85
121470,2022-05-01 17:07:40,21.86
121471,2022-05-01 17:08:40,21.86
121472,2022-05-01 17:09:40,21.88
121473,2022-05-01 17:10:40,21.86
121474,2022-05-01 17:11:40,21.89
121475,2022-05-01 17:12:40,21.88
121476,2022-05-01 17:13:40,21.89
121477,2022-05-01 17:14:40,21.89
121478,2022-05-01 17:15:40,21.86
121479,2022-05-01 17:16:40,21.85
121480,2022-05-01 17:17:40,21.91
121481,2022-05-01 17:18:40,21.88
121482,2022-05-01 17:19:40,21.89
121483,2022-05-01 17:20:40,21.88
121484,2022-05-01 17:21:40,21.84
121485,2022-05-01 17:22:40,21.86
121486,2022-05-01 17:23:40,21.86
121487,2022-05-01 17:24:40,21.89
121488,2022-05-01 17:25:40,21.86
121489,2022-05-01 17:26:40,21.88
121490,2022-05-01 17:27:40,21.86
121491,2022-05-01 17:28:40,21.85
121492,2022-05-01 17:29:40,21.86
121493,2022-05-01 17:30:40,21.86
121494,2022-05-01 17:31:41,21.84
121495,2022-05-01 17:32:41,21.86
121496,2022-05-01 17:33:41,21.86
121497,2022-05-01 17:34:41,21.84
121498,2022-05-01 17:35:41,21.85
121499,2022-05-01 17:36:41,21.84
121500,2022-05-01 17:37:41,21.88
121501,2022-05-01 17:38:41,21.88
121502,2022-05-01 17:39:41,21.86
121503,2022-05-01 17:40:41,21.86
121504,2022-05-01 17:41:41,21.82
121505,2022-05-01 17:42:41,21.84
121506,2022-05-01 17:43:41,21.86
121507,2022-05-01 17:44:41,21.82
121508,2022-05-01 17:45:41,21.81
121509,2022-05-01 17:46:41,21.84
121510,2022-05-01 17:47:41,21.82
121511,2022-05-01 17:48:41,21.82
121512,2022-05-01 17:49:41,21.82
121513,2022-05-01 17:50:41,21.84
121514,2022-05-01 17:51:41,21.82
121515,2022-05-01 17:52:41,21.81
121516,2022-05-01 17:53:41,21.81
121517,2022-05-01 17:54:41,21.82
121518,2022-05-01 17:55:41,21.81
121519,2022-05-01 17:56:42,21.79
121520,2022-05-01 17:57:42,21.81
121521,2022-05-01 17:58:42,21.81
121522,2022-05-01 17:59:42,21.79
121523,2022-05-01 18:00:42,21.82
121524,2022-05-01 18:01:42,21.78
121525,2022-05-01 18:02:42,21.84
121526,2022-05-01 18:03:42,21.84
121527,2022-05-01 18:04:42,21.79
121528,2022-05-01 18:05:42,21.81
121529,2022-05-01 18:06:42,21.76
121530,2022-05-01 18:07:42,21.81
121531,2022-05-01 18:08:42,21.79
121532,2022-05-01 18:09:42,21.79
121533,2022-05-01 18:10:42,21.79
121534,2022-05-01 18:11:42,21.75
121535,2022-05-01 18:12:42,21.78
121536,2022-05-01 18:13:42,21.81
121537,2022-05-01 18:14:42,21.82
121538,2022-05-01 18:15:42,21.79
121539,2022-05-01 18:16:42,21.78
121540,2022-05-01 18:17:42,21.76
121541,2022-05-01 18:18:42,21.82
121542,2022-05-01 18:19:42,21.78
121543,2022-05-01 18:20:42,21.81
121544,2022-05-01 18:21:43,21.76
121545,2022-05-01 18:22:43,21.78
121546,2022-05-01 18:23:43,21.79
121547,2022-05-01 18:24:43,21.79
121548,2022-05-01 18:25:43,21.81
121549,2022-05-01 18:26:43,21.75
121550,2022-05-01 18:27:43,21.78
121551,2022-05-01 18:28:43,21.76
121552,2022-05-01 18:29:43,21.79
121553,2022-05-01 18:30:43,21.78
121554,2022-05-01 18:31:43,21.78
121555,2022-05-01 18:32:43,21.75
121556,2022-05-01 18:33:43,21.78
121557,2022-05-01 18:34:43,21.76
121558,2022-05-01 18:35:43,21.76
121559,2022-05-01 18:36:43,21.74
121560,2022-05-01 18:37:43,21.76
121561,2022-05-01 18:38:43,21.76
121562,2022-05-01 18:39:43,21.78
121563,2022-05-01 18:40:43,21.74
121564,2022-05-01 18:41:43,21.72
121565,2022-05-01 18:42:43,21.75
121566,2022-05-01 18:43:43,21.76
121567,2022-05-01 18:44:43,21.76
121568,2022-05-01 18:45:43,21.76
121569,2022-05-01 18:46:44,21.72
121570,2022-05-01 18:47:44,21.75
121571,2022-05-01 18:48:44,21.78
121572,2022-05-01 18:49:44,21.75
121573,2022-05-01 18:50:44,21.75
121574,2022-05-01 18:51:44,21.75
121575,2022-05-01 18:52:44,21.76
121576,2022-05-01 18:53:44,21.71
121577,2022-05-01 18:54:44,21.74
121578,2022-05-01 18:55:44,21.76
121579,2022-05-01 18:56:44,21.75
121580,2022-05-01 18:57:44,21.76
121581,2022-05-01 18:58:44,21.76
121582,2022-05-01 18:59:44,21.74
121583,2022-05-01 19:00:44,21.72
121584,2022-05-01 19:01:44,21.72
121585,2022-05-01 19:02:44,21.74
121586,2022-05-01 19:03:44,21.72
121587,2022-05-01 19:04:44,21.72
121588,2022-05-01 19:05:44,21.71
121589,2022-05-01 19:06:44,21.71
121590,2022-05-01 19:07:44,21.71
121591,2022-05-01 19:08:44,21.72
121592,2022-05-01 19:09:44,21.72
121593,2022-05-01 19:10:44,21.72
121594,2022-05-01 19:11:45,21.71
121595,2022-05-01 19:12:45,21.71
121596,2022-05-01 19:13:45,21.72
121597,2022-05-01 19:14:45,21.72
121598,2022-05-01 19:15:45,21.74
121599,2022-05-01 19:16:45,21.69
121600,2022-05-01 19:17:45,21.71
121601,2022-05-01 19:18:45,21.75
121602,2022-05-01 19:19:45,21.68
121603,2022-05-01 19:20:45,21.71
121604,2022-05-01 19:21:45,21.72
121605,2022-05-01 19:22:45,21.71
121606,2022-05-01 19:23:45,21.75
121607,2022-05-01 19:24:45,21.72
121608,2022-05-01 19:25:45,21.72
121609,2022-05-01 19:26:45,21.71
121610,2022-05-01 19:27:45,21.71
121611,2022-05-01 19:28:45,21.72
121612,2022-05-01 19:29:45,21.72
121613,2022-05-01 19:30:45,21.71
121614,2022-05-01 19:31:45,21.71
121615,2022-05-01 19:32:45,21.72
121616,2022-05-01 19:33:45,21.74
121617,2022-05-01 19:34:45,21.71
121618,2022-05-01 19:35:45,21.72
121619,2022-05-01 19:36:46,21.68
121620,2022-05-01 19:37:46,21.71
121621,2022-05-01 19:38:46,21.74
121622,2022-05-01 19:39:46,21.72
121623,2022-05-01 19:40:46,21.68
121624,2022-05-01 19:41:46,21.71
121625,2022-05-01 19:42:46,21.69
121626,2022-05-01 19:43:46,21.69
121627,2022-05-01 19:44:46,21.74
121628,2022-05-01 19:45:46,21.69
121629,2022-05-01 19:46:46,21.71
121630,2022-05-01 19:47:46,21.71
121631,2022-05-01 19:48:46,21.69
121632,2022-05-01 19:49:46,21.71
121633,2022-05-01 19:50:46,21.71
121634,2022-05-01 19:51:46,21.69
121635,2022-05-01 19:52:46,21.69
121636,2022-05-01 19:53:46,21.72
121637,2022-05-01 19:54:46,21.69
121638,2022-05-01 19:55:46,21.68
121639,2022-05-01 19:56:46,21.64
121640,2022-05-01 19:57:46,21.72
121641,2022-05-01 19:58:46,21.72
121642,2022-05-01 19:59:46,21.67
121643,2022-05-01 20:00:46,21.68
121644,2022-05-01 20:01:47,21.67
121645,2022-05-01 20:02:47,21.68
121646,2022-05-01 20:03:47,21.67
121647,2022-05-01 20:04:47,21.69
121648,2022-05-01 20:05:47,21.68
121649,2022-05-01 20:06:47,21.69
121650,2022-05-01 20:07:47,21.68
121651,2022-05-01 20:08:47,21.69
121652,2022-05-01 20:09:47,21.69
121653,2022-05-01 20:10:47,21.67
121654,2022-05-01 20:11:47,21.67
121655,2022-05-01 20:12:47,21.68
121656,2022-05-01 20:13:47,21.71
121657,2022-05-01 20:14:47,21.68
121658,2022-05-01 20:15:47,21.68
121659,2022-05-01 20:16:47,21.68
121660,2022-05-01 20:17:47,21.69
121661,2022-05-01 20:18:47,21.71
121662,2022-05-01 20:19:47,21.68
121663,2022-05-01 20:20:47,21.68
121664,2022-05-01 20:21:47,21.65
121665,2022-05-01 20:22:47,21.69
121666,2022-05-01 20:23:47,21.68
121667,2022-05-01 20:24:47,21.68
121668,2022-05-01 20:25:47,21.65
121669,2022-05-01 20:26:48,21.65
121670,2022-05-01 20:27:48,21.68
121671,2022-05-01 20:28:48,21.71
121672,2022-05-01 20:29:48,21.67
121673,2022-05-01 20:30:48,21.65
121674,2022-05-01 20:31:48,21.65
121675,2022-05-01 20:32:48,21.67
121676,2022-05-01 20:33:48,21.67
121677,2022-05-01 20:34:48,21.67
121678,2022-05-01 20:35:48,21.67
121679,2022-05-01 20:36:48,21.67
121680,2022-05-01 20:37:48,21.67
121681,2022-05-01 20:38:48,21.68
121682,2022-05-01 20:39:48,21.68
121683,2022-05-01 20:40:48,21.67
121684,2022-05-01 20:41:48,21.65
121685,2022-05-01 20:42:48,21.67
121686,2022-05-01 20:43:48,21.67
121687,2022-05-01 20:44:48,21.68
121688,2022-05-01 20:45:48,21.67
121689,2022-05-01 20:46:48,21.67
121690,2022-05-01 20:47:48,21.67
121691,2022-05-01 20:48:48,21.67
121692,2022-05-01 20:49:48,21.65
121693,2022-05-01 20:50:48,21.65
121694,2022-05-01 20:51:49,21.65
121695,2022-05-01 20:52:49,21.68
121696,2022-05-01 20:53:49,21.68
121697,2022-05-01 20:54:49,21.67
121698,2022-05-01 20:55:49,21.69
121699,2022-05-01 20:56:49,21.69
121700,2022-05-01 20:57:49,21.72
121701,2022-05-01 20:58:49,21.69
121702,2022-05-01 20:59:49,21.67
121703,2022-05-01 21:00:49,21.67
121704,2022-05-01 21:01:49,21.68
121705,2022-05-01 21:02:49,21.71
121706,2022-05-01 21:03:49,21.68
121707,2022-05-01 21:04:49,21.69
121708,2022-05-01 21:05:49,21.67
121709,2022-05-01 21:06:49,21.68
121710,2022-05-01 21:07:49,21.68
121711,2022-05-01 21:08:49,21.71
121712,2022-05-01 21:09:49,21.68
121713,2022-05-01 21:10:49,21.68
121714,2022-05-01 21:11:49,21.67
121715,2022-05-01 21:12:49,21.68
121716,2022-05-01 21:13:49,21.67
121717,2022-05-01 21:14:49,21.68
121718,2022-05-01 21:15:49,21.68
121719,2022-05-01 21:16:50,21.67
121720,2022-05-01 21:17:50,21.67
121721,2022-05-01 21:18:50,21.68
121722,2022-05-01 21:19:50,21.67
121723,2022-05-01 21:20:50,21.69
121724,2022-05-01 21:21:50,21.71
121725,2022-05-01 21:22:50,21.71
121726,2022-05-01 21:23:50,21.69
121727,2022-05-01 21:24:50,21.71
121728,2022-05-01 21:25:50,21.69
121729,2022-05-01 21:26:50,21.69
121730,2022-05-01 21:27:50,21.69
121731,2022-05-01 21:28:50,21.72
121732,2022-05-01 21:29:50,21.68
121733,2022-05-01 21:30:50,21.65
121734,2022-05-01 21:31:50,21.69
121735,2022-05-01 21:32:50,21.68
121736,2022-05-01 21:33:50,21.68
121737,2022-05-01 21:34:50,21.68
121738,2022-05-01 21:35:50,21.68
121739,2022-05-01 21:36:50,21.65
121740,2022-05-01 21:37:50,21.67
121741,2022-05-01 21:38:50,21.68
121742,2022-05-01 21:39:50,21.68
121743,2022-05-01 21:40:50,21.69
121744,2022-05-01 21:41:51,21.65
121745,2022-05-01 21:42:51,21.67
121746,2022-05-01 21:43:51,21.67
121747,2022-05-01 21:44:51,21.68
121748,2022-05-01 21:45:51,21.65
121749,2022-05-01 21:46:51,21.67
121750,2022-05-01 21:47:51,21.68
121751,2022-05-01 21:48:51,21.68
121752,2022-05-01 21:49:51,21.65
121753,2022-05-01 21:50:51,21.68
121754,2022-05-01 21:51:51,21.65
121755,2022-05-01 21:52:51,21.67
121756,2022-05-01 21:53:51,21.68
121757,2022-05-01 21:54:51,21.68
121758,2022-05-01 21:55:51,21.67
121759,2022-05-01 21:56:51,21.67
121760,2022-05-01 21:57:51,21.65
121761,2022-05-01 21:58:51,21.67
121762,2022-05-01 21:59:51,21.64
121763,2022-05-01 22:00:51,21.67
121764,2022-05-01 22:01:51,21.67
121765,2022-05-01 22:02:51,21.67
121766,2022-05-01 22:03:51,21.68
121767,2022-05-01 22:04:51,21.68
121768,2022-05-01 22:05:51,21.67
