index,timestamp,AirTemperature
163121,2022-06-01 11:39:20,21.12
163122,2022-06-01 11:40:20,21.13
163123,2022-06-01 11:41:20,21.14
163124,2022-06-01 11:42:20,21.1
163125,2022-06-01 11:43:20,21.12
163126,2022-06-01 11:44:20,21.1
163127,2022-06-01 11:45:20,21.13
163128,2022-06-01 11:46:20,21.13
163129,2022-06-01 11:47:20,21.12
163130,2022-06-01 11:48:20,21.1
163131,2022-06-01 11:49:20,21.1
163132,2022-06-01 11:50:20,21.12
163133,2022-06-01 11:51:20,21.12
163134,2022-06-01 11:52:20,21.1
163135,2022-06-01 11:53:20,21.07
163136,2022-06-01 11:54:20,21.07
163137,2022-06-01 11:55:20,21.1
163138,2022-06-01 11:56:20,21.09
163139,2022-06-01 11:57:20,21.07
163140,2022-06-01 11:58:20,21.07
163141,2022-06-01 11:59:20,21.07
163142,2022-06-01 12:00:20,21.07
163143,2022-06-01 12:01:20,21.07
163144,2022-06-01 12:02:20,21.07
163145,2022-06-01 12:03:22,21.09
163146,2022-06-01 12:04:22,21.09
163147,2022-06-01 12:05:22,21.09
163148,2022-06-01 12:06:22,21.1
163149,2022-06-01 12:07:22,21.06
163150,2022-06-01 12:08:22,21.06
163151,2022-06-01 12:09:22,21.09
163152,2022-06-01 12:10:22,21.09
163153,2022-06-01 12:11:22,21.06
163154,2022-06-01 12:12:22,21.06
163155,2022-06-01 12:13:22,21.06
163156,2022-06-01 12:14:22,21.06
163157,2022-06-01 12:15:22,21.07
163158,2022-06-01 12:16:22,21.07
163159,2022-06-01 12:17:22,21.05
163160,2022-06-01 12:18:22,21.06
163161,2022-06-01 12:19:22,21.05
163162,2022-06-01 12:20:22,21.05
163163,2022-06-01 12:21:22,21.06
163164,2022-06-01 12:22:22,21.05
163165,2022-06-01 12:23:22,21.03
163166,2022-06-01 12:24:22,21.03
163167,2022-06-01 12:25:22,21.06
163168,2022-06-01 12:26:22,21.03
163169,2022-06-01 12:27:22,21.03
163170,2022-06-01 12:28:23,21.03
163171,2022-06-01 12:29:23,21.03
163172,2022-06-01 12:30:23,21.06
163173,2022-06-01 12:31:23,21.05
163174,2022-06-01 12:32:23,21.06
163175,2022-06-01 12:33:23,21.06
163176,2022-06-01 12:34:23,21.03
163177,2022-06-01 12:35:23,21.05
163178,2022-06-01 12:36:23,21.06
163179,2022-06-01 12:37:23,21.06
163180,2022-06-01 12:38:23,21.03
163181,2022-06-01 12:39:23,21.05
163182,2022-06-01 12:40:23,21.09
163183,2022-06-01 12:41:23,21.05
163184,2022-06-01 12:42:23,21.05
163185,2022-06-01 12:43:23,21.03
163186,2022-06-01 12:44:23,21.05
163187,2022-06-01 12:45:23,21.05
163188,2022-06-01 12:46:23,21.06
163189,2022-06-01 12:47:23,21.03
163190,2022-06-01 12:48:23,21.05
163191,2022-06-01 12:49:23,21.05
163192,2022-06-01 12:50:23,21.06
163193,2022-06-01 12:51:23,21.05
163194,2022-06-01 12:52:23,21.05
163195,2022-06-01 12:53:24,21.06
163196,2022-06-01 12:54:24,21.06
163197,2022-06-01 12:55:24,21.06
163198,2022-06-01 12:56:24,21.05
163199,2022-06-01 12:57:24,21.07
163200,2022-06-01 12:58:24,21.03
163201,2022-06-01 12:59:24,21.06
163202,2022-06-01 13:00:24,21.07
163203,2022-06-01 13:01:24,21.07
163204,2022-06-01 13:02:24,21.05
163205,2022-06-01 13:03:24,21.02
163206,2022-06-01 13:04:24,21.05
163207,2022-06-01 13:05:24,21.06
163208,2022-06-01 13:06:24,21.06
163209,2022-06-01 13:07:24,21.07
163210,2022-06-01 13:08:24,21.07
163211,2022-06-01 13:09:24,21.06
163212,2022-06-01 13:10:24,21.09
163213,2022-06-01 13:11:24,21.07
163214,2022-06-01 13:12:24,21.06
163215,2022-06-01 13:13:24,21.06
163216,2022-06-01 13:14:24,21.09
163217,2022-06-01 13:15:24,21.07
163218,2022-06-01 13:16:24,21.1
163219,2022-06-01 13:17:24,21.07
163220,2022-06-01 13:18:25,21.07
163221,2022-06-01 13:19:25,21.12
163222,2022-06-01 13:20:25,21.1
163223,2022-06-01 13:21:25,21.12
163224,2022-06-01 13:22:25,21.09
163225,2022-06-01 13:23:25,21.07
163226,2022-06-01 13:24:25,21.12
163227,2022-06-01 13:25:25,21.09
163228,2022-06-01 13:26:25,21.13
163229,2022-06-01 13:27:25,21.1
163230,2022-06-01 13:28:25,21.1
163231,2022-06-01 13:29:25,21.1
163232,2022-06-01 13:30:25,21.14
163233,2022-06-01 13:31:25,21.12
163234,2022-06-01 13:32:25,21.13
163235,2022-06-01 13:33:25,21.12
163236,2022-06-01 13:34:25,21.13
163237,2022-06-01 13:35:25,21.14
163238,2022-06-01 13:36:25,21.12
163239,2022-06-01 13:37:25,21.12
163240,2022-06-01 13:38:25,21.09
163241,2022-06-01 13:39:25,21.13
163242,2022-06-01 13:40:25,21.14
163243,2022-06-01 13:41:25,21.17
163244,2022-06-01 13:42:25,21.13
163245,2022-06-01 13:43:26,21.12
163246,2022-06-01 13:44:26,21.14
163247,2022-06-01 13:45:26,21.16
163248,2022-06-01 13:46:26,21.14
163249,2022-06-01 13:47:26,21.13
163250,2022-06-01 13:48:26,21.13
163251,2022-06-01 13:49:26,21.17
163252,2022-06-01 13:50:26,21.16
163253,2022-06-01 13:51:26,21.17
163254,2022-06-01 13:52:26,21.16
163255,2022-06-01 13:53:26,21.13
163256,2022-06-01 13:54:26,21.16
163257,2022-06-01 13:55:26,21.2
163258,2022-06-01 13:56:26,21.2
163259,2022-06-01 13:57:26,21.18
163260,2022-06-01 13:58:26,21.14
163261,2022-06-01 13:59:26,21.17
163262,2022-06-01 14:00:26,21.21
163263,2022-06-01 14:01:26,21.21
163264,2022-06-01 14:02:26,21.18
163265,2022-06-01 14:03:26,21.16
163266,2022-06-01 14:04:26,21.23
163267,2022-06-01 14:05:26,21.23
163268,2022-06-01 14:06:26,21.23
163269,2022-06-01 14:07:26,21.21
163270,2022-06-01 14:08:27,21.24
163271,2022-06-01 14:09:27,21.26
163272,2022-06-01 14:10:27,21.27
163273,2022-06-01 14:11:27,21.27
163274,2022-06-01 14:12:27,21.27
163275,2022-06-01 14:13:27,21.27
163276,2022-06-01 14:14:27,21.28
163277,2022-06-01 14:15:27,21.31
163278,2022-06-01 14:16:27,21.31
163279,2022-06-01 14:17:27,21.28
163280,2022-06-01 14:18:27,21.3
163281,2022-06-01 14:19:27,21.31
163282,2022-06-01 14:20:27,21.36
163283,2022-06-01 14:21:27,21.37
163284,2022-06-01 14:22:27,21.36
163285,2022-06-01 14:23:27,21.37
163286,2022-06-01 14:24:27,21.39
163287,2022-06-01 14:25:27,21.4
163288,2022-06-01 14:26:27,21.39
163289,2022-06-01 14:27:27,21.43
163290,2022-06-01 14:28:27,21.43
163291,2022-06-01 14:29:27,21.43
163292,2022-06-01 14:30:27,21.48
163293,2022-06-01 14:31:27,21.48
163294,2022-06-01 14:32:27,21.47
163295,2022-06-01 14:33:29,21.5
163296,2022-06-01 14:34:29,21.5
163297,2022-06-01 14:35:29,21.51
163298,2022-06-01 14:36:29,21.54
163299,2022-06-01 14:37:29,21.53
163300,2022-06-01 14:38:29,21.53
163301,2022-06-01 14:39:29,21.57
163302,2022-06-01 14:40:29,21.58
163303,2022-06-01 14:41:29,21.6
163304,2022-06-01 14:42:29,21.58
163305,2022-06-01 14:43:29,21.57
163306,2022-06-01 14:44:29,21.6
163307,2022-06-01 14:45:29,21.63
163308,2022-06-01 14:46:29,21.61
163309,2022-06-01 14:47:29,21.65
163310,2022-06-01 14:48:29,21.63
163311,2022-06-01 14:49:29,21.67
163312,2022-06-01 14:50:29,21.7
163313,2022-06-01 14:51:29,21.7
163314,2022-06-01 14:52:29,21.67
163315,2022-06-01 14:53:29,21.68
163316,2022-06-01 14:54:29,21.71
163317,2022-06-01 14:55:29,21.71
163318,2022-06-01 14:56:29,21.74
163319,2022-06-01 14:57:29,21.74
163320,2022-06-01 14:58:31,21.72
163321,2022-06-01 14:59:31,21.75
163322,2022-06-01 15:00:31,21.79
163323,2022-06-01 15:01:31,21.79
163324,2022-06-01 15:02:31,21.79
163325,2022-06-01 15:03:31,21.79
163326,2022-06-01 15:04:31,21.82
163327,2022-06-01 15:05:31,21.84
163328,2022-06-01 15:06:31,21.87
163329,2022-06-01 15:07:31,21.82
163330,2022-06-01 15:08:31,21.84
163331,2022-06-01 15:09:31,21.87
163332,2022-06-01 15:10:31,21.91
163333,2022-06-01 15:11:31,21.91
163334,2022-06-01 15:12:31,21.88
163335,2022-06-01 15:13:31,21.9
163336,2022-06-01 15:14:39,21.9
163337,2022-06-01 15:15:39,21.98
163338,2022-06-01 15:16:39,22.02
163339,2022-06-01 15:17:39,22.01
163340,2022-06-01 15:18:39,22.01
163341,2022-06-01 15:19:39,22.05
163342,2022-06-01 15:20:39,22.02
163343,2022-06-01 15:21:39,22.04
163344,2022-06-01 15:22:39,22.02
163345,2022-06-01 15:23:39,22.01
163346,2022-06-01 15:24:39,21.99
163347,2022-06-01 15:25:39,22.02
163348,2022-06-01 15:26:39,22.02
163349,2022-06-01 15:27:39,22.04
163350,2022-06-01 15:28:39,22.01
163351,2022-06-01 15:29:54,22.04
163352,2022-06-01 15:30:54,22.08
163353,2022-06-01 15:31:54,22.09
163354,2022-06-01 15:32:54,22.08
163355,2022-06-01 15:33:54,22.09
163356,2022-06-01 15:34:54,22.11
163357,2022-06-01 15:35:54,22.12
163358,2022-06-01 15:36:54,22.15
163359,2022-06-01 15:37:54,22.14
163360,2022-06-01 15:38:54,22.12
163361,2022-06-01 15:39:54,22.17
163362,2022-06-01 15:40:54,22.19
163363,2022-06-01 15:41:54,22.14
163364,2022-06-01 15:42:54,22.14
163365,2022-06-01 15:43:54,22.15
163366,2022-06-01 15:45:09,22.18
163367,2022-06-01 15:46:09,22.23
163368,2022-06-01 15:47:09,22.22
163369,2022-06-01 15:48:09,22.22
163370,2022-06-01 15:49:09,22.25
163371,2022-06-01 15:50:09,22.23
163372,2022-06-01 15:51:09,22.26
163373,2022-06-01 15:52:09,22.25
163374,2022-06-01 15:53:09,22.23
163375,2022-06-01 15:54:09,22.25
163376,2022-06-01 15:55:09,22.23
163377,2022-06-01 15:56:09,22.28
163378,2022-06-01 15:57:09,22.26
163379,2022-06-01 15:58:09,22.32
163380,2022-06-01 15:59:09,22.28
163381,2022-06-01 16:00:24,22.3
163382,2022-06-01 16:01:24,22.33
163383,2022-06-01 16:02:24,22.36
163384,2022-06-01 16:03:24,22.36
163385,2022-06-01 16:04:24,22.39
163386,2022-06-01 16:05:24,22.39
163387,2022-06-01 16:06:24,22.39
163388,2022-06-01 16:07:24,22.4
163389,2022-06-01 16:08:24,22.4
163390,2022-06-01 16:09:24,22.38
163391,2022-06-01 16:10:24,22.45
163392,2022-06-01 16:11:24,22.45
163393,2022-06-01 16:12:24,22.45
163394,2022-06-01 16:13:24,22.42
163395,2022-06-01 16:14:24,22.4
163396,2022-06-01 16:15:39,22.45
163397,2022-06-01 16:16:39,22.46
163398,2022-06-01 16:17:39,22.48
163399,2022-06-01 16:18:39,22.46
163400,2022-06-01 16:19:39,22.48
163401,2022-06-01 16:20:39,22.46
163402,2022-06-01 16:21:39,22.49
163403,2022-06-01 16:22:39,22.49
163404,2022-06-01 16:23:39,22.48
163405,2022-06-01 16:24:39,22.46
163406,2022-06-01 16:25:39,22.48
163407,2022-06-01 16:26:39,22.49
163408,2022-06-01 16:37:08,22.56
163409,2022-06-01 16:38:08,22.58
163410,2022-06-01 16:39:08,22.55
163411,2022-06-01 16:40:08,22.49
163412,2022-06-01 16:41:08,22.53
163413,2022-06-01 16:42:08,22.52
163414,2022-06-01 16:43:08,22.53
163415,2022-06-01 16:44:08,22.52
163416,2022-06-01 16:45:08,22.5
163417,2022-06-01 16:46:35,22.53
163418,2022-06-01 16:47:35,22.59
163419,2022-06-01 16:48:35,22.6
163420,2022-06-01 16:49:35,22.62
163421,2022-06-01 16:50:35,22.6
163422,2022-06-01 16:51:35,22.63
163423,2022-06-01 16:52:35,22.65
163424,2022-06-01 16:53:35,22.6
163425,2022-06-01 16:54:35,22.6
163426,2022-06-01 17:00:35,22.52
163427,2022-06-01 17:02:50,22.58
163428,2022-06-01 17:03:50,22.62
163429,2022-06-01 17:04:50,22.62
163430,2022-06-01 17:05:50,22.58
163431,2022-06-01 17:06:50,22.58
163432,2022-06-01 17:07:50,22.6
163433,2022-06-01 17:08:50,22.58
163434,2022-06-01 17:09:50,22.55
163435,2022-06-01 17:10:50,22.55
163436,2022-06-01 17:11:50,22.59
163437,2022-06-01 17:12:50,22.59
163438,2022-06-01 17:13:50,22.62
163439,2022-06-01 17:14:50,22.58
163440,2022-06-01 17:15:50,22.62
163441,2022-06-01 17:17:19,22.68
163442,2022-06-01 17:18:19,22.73
163443,2022-06-01 17:19:19,22.83
163444,2022-06-01 17:20:19,22.87
163445,2022-06-01 17:21:19,22.91
163446,2022-06-01 17:22:19,22.93
163447,2022-06-01 17:23:19,22.96
163448,2022-06-01 17:24:19,23.0
163449,2022-06-01 17:25:19,23.0
163450,2022-06-01 17:26:19,23.0
163451,2022-06-01 17:27:19,23.04
163452,2022-06-01 17:28:19,23.07
163453,2022-06-01 17:29:19,23.07
163454,2022-06-01 17:30:19,23.07
163455,2022-06-01 17:31:19,23.01
163456,2022-06-01 17:32:46,23.1
163457,2022-06-01 17:33:46,23.2
163458,2022-06-01 17:34:46,23.28
163459,2022-06-01 17:35:46,23.24
163460,2022-06-01 17:36:46,23.23
163461,2022-06-01 17:37:46,23.21
163462,2022-06-01 17:38:46,23.2
163463,2022-06-01 17:39:46,23.24
163464,2022-06-01 17:40:46,23.21
163465,2022-06-01 17:41:46,23.21
163466,2022-06-01 17:42:46,23.2
163467,2022-06-01 17:43:46,23.21
163468,2022-06-01 17:44:46,23.24
163469,2022-06-01 17:45:46,23.24
163470,2022-06-01 17:46:46,23.23
163471,2022-06-01 17:48:01,23.28
163472,2022-06-01 17:49:01,23.3
163473,2022-06-01 17:50:01,23.32
163474,2022-06-01 17:51:01,23.37
163475,2022-06-01 17:52:01,23.4
163476,2022-06-01 17:53:01,23.37
163477,2022-06-01 17:54:01,23.38
163478,2022-06-01 17:55:01,23.4
163479,2022-06-01 17:56:01,23.4
163480,2022-06-01 17:57:01,23.4
163481,2022-06-01 17:58:01,23.45
163482,2022-06-01 17:59:01,23.48
163483,2022-06-01 18:09:11,23.64
163484,2022-06-01 18:10:11,23.64
163485,2022-06-01 18:11:11,23.61
163486,2022-06-01 18:12:11,23.62
163487,2022-06-01 18:13:11,23.62
163488,2022-06-01 18:14:11,23.65
163489,2022-06-01 18:15:11,23.67
163490,2022-06-01 18:16:11,23.65
163491,2022-06-01 18:17:11,23.68
163492,2022-06-01 18:18:23,23.75
163493,2022-06-01 18:19:23,23.86
163494,2022-06-01 18:20:23,23.91
163495,2022-06-01 18:21:23,23.93
163496,2022-06-01 18:22:23,23.91
163497,2022-06-01 18:23:23,23.98
163498,2022-06-01 18:24:23,23.98
163499,2022-06-01 18:25:23,23.99
163500,2022-06-01 18:26:23,24.02
163501,2022-06-01 18:27:23,24.0
163502,2022-06-01 18:28:23,24.05
163503,2022-06-01 18:29:23,24.06
163504,2022-06-01 18:30:23,24.13
163505,2022-06-01 18:31:23,24.15
163506,2022-06-01 18:32:23,24.15
163507,2022-06-01 18:33:38,24.22
163508,2022-06-01 18:34:38,24.27
163509,2022-06-01 18:35:38,24.33
163510,2022-06-01 18:36:38,24.33
163511,2022-06-01 18:37:38,24.36
163512,2022-06-01 18:38:38,24.4
163513,2022-06-01 18:39:38,24.43
163514,2022-06-01 18:40:38,24.46
163515,2022-06-01 18:41:38,24.44
163516,2022-06-01 18:42:38,24.46
163517,2022-06-01 18:43:38,24.49
163518,2022-06-01 18:44:38,24.49
163519,2022-06-01 18:45:38,24.47
163520,2022-06-01 18:46:38,24.44
163521,2022-06-01 18:47:38,24.46
163522,2022-06-01 18:48:51,24.5
163523,2022-06-01 18:49:51,24.49
163524,2022-06-01 18:50:51,24.51
163525,2022-06-01 18:51:51,24.53
163526,2022-06-01 18:52:51,24.53
163527,2022-06-01 18:53:51,24.58
163528,2022-06-01 18:54:51,24.6
163529,2022-06-01 18:55:51,24.6
163530,2022-06-01 19:09:10,24.73
163531,2022-06-01 19:10:10,24.7
163532,2022-06-01 19:11:10,24.73
163533,2022-06-01 19:12:10,24.73
163534,2022-06-01 19:13:10,24.7
163535,2022-06-01 19:14:10,24.72
163536,2022-06-01 19:15:10,24.73
163537,2022-06-01 19:16:10,24.67
163538,2022-06-01 19:17:10,24.62
163539,2022-06-01 19:18:10,24.54
163540,2022-06-01 19:19:22,24.5
163541,2022-06-01 19:20:22,24.44
163542,2022-06-01 19:21:22,24.43
163543,2022-06-01 19:22:22,24.43
163544,2022-06-01 19:23:22,24.36
163545,2022-06-01 19:24:22,24.36
163546,2022-06-01 19:25:22,24.37
163547,2022-06-01 19:26:22,24.34
163548,2022-06-01 19:27:22,24.3
163549,2022-06-01 19:28:22,24.3
163550,2022-06-01 19:29:22,24.3
163551,2022-06-01 19:30:22,24.29
163552,2022-06-01 19:31:22,24.27
163553,2022-06-01 19:32:22,24.25
163554,2022-06-01 19:33:22,24.23
163555,2022-06-01 19:34:37,24.21
163556,2022-06-01 19:35:37,24.22
163557,2022-06-01 19:36:37,24.22
163558,2022-06-01 19:37:37,24.26
163559,2022-06-01 19:38:37,24.25
163560,2022-06-01 19:39:37,24.19
163561,2022-06-01 19:40:37,24.16
163562,2022-06-01 19:41:37,24.11
163563,2022-06-01 19:42:37,24.08
163564,2022-06-01 19:43:37,24.0
163565,2022-06-01 19:44:37,23.98
163566,2022-06-01 19:45:37,23.92
163567,2022-06-01 19:46:37,23.91
163568,2022-06-01 19:47:37,23.89
163569,2022-06-01 19:48:37,23.83
163570,2022-06-01 19:49:52,23.83
163571,2022-06-01 19:50:52,23.82
163572,2022-06-01 19:51:52,23.79
163573,2022-06-01 19:52:52,23.82
163574,2022-06-01 19:53:52,23.78
163575,2022-06-01 19:54:52,23.76
163576,2022-06-01 19:55:52,23.75
163577,2022-06-01 19:56:52,23.71
163578,2022-06-01 19:57:52,23.72
163579,2022-06-01 20:06:07,23.62
163580,2022-06-01 20:07:07,23.67
163581,2022-06-01 20:08:07,23.64
163582,2022-06-01 20:09:07,23.61
163583,2022-06-01 20:10:07,23.6
163584,2022-06-01 20:11:07,23.61
163585,2022-06-01 20:12:07,23.58
163586,2022-06-01 20:13:07,23.55
163587,2022-06-01 20:14:07,23.52
163588,2022-06-01 20:15:07,23.52
163589,2022-06-01 20:16:07,23.49
163590,2022-06-01 20:17:07,23.51
163591,2022-06-01 20:18:07,23.45
163592,2022-06-01 20:28:35,23.42
163593,2022-06-01 20:29:35,23.4
163594,2022-06-01 20:30:35,23.37
163595,2022-06-01 20:31:35,23.35
163596,2022-06-01 20:32:35,23.32
163597,2022-06-01 20:33:35,23.28
163598,2022-06-01 20:34:35,23.25
163599,2022-06-01 20:35:50,23.27
163600,2022-06-01 20:36:50,23.24
163601,2022-06-01 20:37:50,23.23
163602,2022-06-01 20:38:50,23.2
163603,2022-06-01 20:39:50,23.16
163604,2022-06-01 20:40:50,23.16
163605,2022-06-01 20:41:50,23.16
163606,2022-06-01 20:42:50,23.13
163607,2022-06-01 20:43:50,23.07
163608,2022-06-01 20:44:50,23.07
163609,2022-06-01 20:45:50,23.04
163610,2022-06-01 20:46:50,23.04
163611,2022-06-01 20:47:50,23.01
163612,2022-06-01 20:48:50,22.97
163613,2022-06-01 20:49:50,22.96
163614,2022-06-01 20:51:12,22.97
163615,2022-06-01 20:52:12,22.99
163616,2022-06-01 20:53:12,22.99
163617,2022-06-01 20:54:12,22.94
163618,2022-06-01 20:55:12,22.93
163619,2022-06-01 20:56:12,22.91
163620,2022-06-01 20:57:12,22.91
163621,2022-06-01 20:58:12,22.9
163622,2022-06-01 20:59:12,22.83
163623,2022-06-01 21:00:12,22.83
163624,2022-06-01 21:01:12,22.83
163625,2022-06-01 21:02:12,22.8
163626,2022-06-01 21:03:12,22.77
163627,2022-06-01 21:04:12,22.79
163628,2022-06-01 21:05:12,22.76
163629,2022-06-01 21:06:27,22.77
163630,2022-06-01 21:07:27,22.73
163631,2022-06-01 21:08:27,22.73
163632,2022-06-01 21:15:27,22.66
163633,2022-06-01 21:16:27,22.69
163634,2022-06-01 21:17:27,22.68
163635,2022-06-01 21:18:27,22.65
163636,2022-06-01 21:19:27,22.62
163637,2022-06-01 21:20:27,22.58
163638,2022-06-01 21:21:42,22.58
163639,2022-06-01 21:22:42,22.59
163640,2022-06-01 21:23:42,22.6
163641,2022-06-01 21:24:42,22.6
163642,2022-06-01 21:25:42,22.6
163643,2022-06-01 21:26:42,22.59
163644,2022-06-01 21:27:42,22.56
163645,2022-06-01 21:28:42,22.55
163646,2022-06-01 21:29:42,22.55
163647,2022-06-01 21:30:42,22.49
163648,2022-06-01 21:31:42,22.49
163649,2022-06-01 21:32:42,22.5
163650,2022-06-01 21:33:42,22.49
163651,2022-06-01 21:34:42,22.48
163652,2022-06-01 21:35:42,22.43
163653,2022-06-01 21:37:00,22.45
163654,2022-06-01 21:38:00,22.46
163655,2022-06-01 21:46:00,22.4
163656,2022-06-01 21:47:00,22.39
163657,2022-06-01 21:48:00,22.4
163658,2022-06-01 21:49:00,22.38
163659,2022-06-01 21:50:00,22.35
163660,2022-06-01 21:51:00,22.33
163661,2022-06-01 21:52:15,22.35
163662,2022-06-01 21:53:15,22.39
163663,2022-06-01 21:54:15,22.38
163664,2022-06-01 21:55:15,22.4
163665,2022-06-01 21:56:15,22.36
163666,2022-06-01 21:57:15,22.38
163667,2022-06-01 21:58:15,22.39
163668,2022-06-01 21:59:15,22.35
163669,2022-06-01 22:00:15,22.32
163670,2022-06-01 22:01:15,22.32
163671,2022-06-01 22:02:15,22.32
163672,2022-06-01 22:03:15,22.32
163673,2022-06-01 22:04:15,22.3
163674,2022-06-01 22:05:15,22.3
163675,2022-06-01 22:06:15,22.29
163676,2022-06-01 22:07:43,22.29
163677,2022-06-01 22:08:43,22.32
163678,2022-06-01 22:09:43,22.38
163679,2022-06-01 22:10:43,22.35
163680,2022-06-01 22:11:43,22.36
163681,2022-06-01 22:12:43,22.35
163682,2022-06-01 22:13:43,22.33
163683,2022-06-01 22:14:43,22.35
163684,2022-06-01 22:15:43,22.3
163685,2022-06-01 22:16:43,22.28
163686,2022-06-01 22:17:43,22.3
163687,2022-06-01 22:18:43,22.3
163688,2022-06-01 22:19:43,22.29
163689,2022-06-01 22:20:43,22.28
163690,2022-06-01 22:21:43,22.25
163691,2022-06-01 22:22:56,22.28
163692,2022-06-01 22:23:56,22.29
163693,2022-06-01 22:24:56,22.28
163694,2022-06-01 22:25:56,22.28
163695,2022-06-01 22:26:56,22.26
163696,2022-06-01 22:27:56,22.28
163697,2022-06-01 22:28:56,22.28
163698,2022-06-01 22:29:56,22.25
163699,2022-06-01 22:30:56,22.26
163700,2022-06-01 22:31:56,22.25
163701,2022-06-01 22:32:56,22.23
163702,2022-06-01 22:33:56,22.25
163703,2022-06-01 22:34:56,22.21
163704,2022-06-01 22:35:56,22.19
163705,2022-06-01 22:36:56,22.19
163706,2022-06-01 22:38:11,22.21
163707,2022-06-01 22:39:11,22.26
163708,2022-06-01 22:40:11,22.25
163709,2022-06-01 22:41:11,22.22
163710,2022-06-01 22:42:11,22.23
163711,2022-06-01 22:43:11,22.23
163712,2022-06-01 22:44:11,22.25
163713,2022-06-01 22:45:11,22.21
163714,2022-06-01 22:46:11,22.21
163715,2022-06-01 22:47:11,22.19
163716,2022-06-01 22:48:11,22.19
163717,2022-06-01 22:49:11,22.22
163718,2022-06-01 22:50:11,22.18
163719,2022-06-01 22:51:11,22.17
163720,2022-06-01 22:52:11,22.19
163721,2022-06-01 22:53:26,22.19
163722,2022-06-01 22:54:26,22.19
163723,2022-06-01 22:55:26,22.19
163724,2022-06-01 22:56:26,22.21
163725,2022-06-01 22:57:26,22.18
163726,2022-06-01 22:58:26,22.18
163727,2022-06-01 22:59:26,22.22
163728,2022-06-01 23:00:26,22.17
163729,2022-06-01 23:01:26,22.18
163730,2022-06-01 23:02:26,22.15
163731,2022-06-01 23:03:26,22.15
163732,2022-06-01 23:04:26,22.15
163733,2022-06-01 23:05:26,22.15
163734,2022-06-01 23:06:26,22.12
163735,2022-06-01 23:07:26,22.15
163736,2022-06-01 23:08:41,22.14
163737,2022-06-01 23:09:41,22.14
163738,2022-06-01 23:10:41,22.18
163739,2022-06-01 23:11:41,22.18
163740,2022-06-01 23:12:41,22.14
163741,2022-06-01 23:13:41,22.18
163742,2022-06-01 23:14:41,22.18
163743,2022-06-01 23:15:41,22.18
163744,2022-06-01 23:16:41,22.14
163745,2022-06-01 23:24:56,22.14
163746,2022-06-01 23:25:56,22.17
163747,2022-06-01 23:26:56,22.12
163748,2022-06-01 23:27:56,22.14
163749,2022-06-01 23:28:56,22.18
