index,timestamp,Barometric Pressure
205015,2022-07-01 13:48:07,78.04
205016,2022-07-01 13:49:11,78.04
205017,2022-07-01 13:50:15,78.04
205018,2022-07-01 13:52:22,78.05
205019,2022-07-01 13:53:27,78.04
205020,2022-07-01 13:54:31,78.05
205021,2022-07-01 13:55:36,78.04
205022,2022-07-01 13:56:42,78.05
205023,2022-07-01 13:57:46,78.05
205024,2022-07-01 13:58:51,78.05
205025,2022-07-01 13:59:55,78.04
205026,2022-07-01 14:01:00,78.05
205027,2022-07-01 14:03:06,78.04
205028,2022-07-01 14:04:11,78.05
205029,2022-07-01 14:05:15,78.05
205030,2022-07-01 14:06:20,78.05
205031,2022-07-01 14:07:26,78.05
205032,2022-07-01 14:08:30,78.05
205033,2022-07-01 14:09:35,78.04
205034,2022-07-01 14:10:39,78.04
205035,2022-07-01 14:11:44,78.04
205036,2022-07-01 14:13:50,78.04
205037,2022-07-01 14:14:54,78.04
205038,2022-07-01 14:15:59,78.04
205039,2022-07-01 14:17:04,78.04
205040,2022-07-01 14:18:10,78.04
205041,2022-07-01 14:19:14,78.04
205042,2022-07-01 14:20:19,78.04
205043,2022-07-01 14:21:23,78.05
205044,2022-07-01 14:22:28,78.05
205045,2022-07-01 14:24:34,78.05
205046,2022-07-01 14:25:38,78.05
205047,2022-07-01 14:26:43,78.05
205048,2022-07-01 14:27:47,78.05
205049,2022-07-01 14:28:53,78.05
205050,2022-07-01 14:29:58,78.05
205051,2022-07-01 14:31:02,78.05
205052,2022-07-01 14:32:07,78.05
205053,2022-07-01 14:33:11,78.05
205054,2022-07-01 14:35:17,78.05
205055,2022-07-01 14:36:22,78.06
205056,2022-07-01 14:37:26,78.06
205057,2022-07-01 14:38:31,78.06
205058,2022-07-01 14:39:37,78.06
205059,2022-07-01 14:40:41,78.06
205060,2022-07-01 14:41:46,78.06
205061,2022-07-01 14:42:50,78.06
205062,2022-07-01 14:43:55,78.06
205063,2022-07-01 14:46:01,78.07
205064,2022-07-01 14:47:06,78.07
205065,2022-07-01 14:48:10,78.07
205066,2022-07-01 14:49:15,78.07
205067,2022-07-01 14:50:21,78.06
205068,2022-07-01 14:51:25,78.06
205069,2022-07-01 14:52:30,78.06
205070,2022-07-01 14:53:34,78.06
205071,2022-07-01 14:54:38,78.06
205072,2022-07-01 14:56:45,78.06
205073,2022-07-01 14:57:49,78.06
205074,2022-07-01 14:58:54,78.07
205075,2022-07-01 14:59:58,78.06
205076,2022-07-01 15:01:04,78.07
205077,2022-07-01 15:02:09,78.07
205078,2022-07-01 15:03:13,78.06
205079,2022-07-01 15:04:18,78.07
205080,2022-07-01 15:05:22,78.06
205081,2022-07-01 15:07:29,78.07
205082,2022-07-01 15:08:33,78.06
205083,2022-07-01 15:09:37,78.07
205084,2022-07-01 15:10:42,78.06
205085,2022-07-01 15:11:48,78.06
205086,2022-07-01 15:12:53,78.06
205087,2022-07-01 15:13:57,78.06
205088,2022-07-01 15:15:01,78.06
205089,2022-07-01 15:16:06,78.06
205090,2022-07-01 15:18:12,78.06
205091,2022-07-01 15:19:17,78.06
205092,2022-07-01 15:20:21,78.06
205093,2022-07-01 15:21:26,78.06
205094,2022-07-01 15:22:32,78.06
205095,2022-07-01 15:23:37,78.06
205096,2022-07-01 15:24:41,78.06
205097,2022-07-01 15:25:46,78.06
205098,2022-07-01 15:26:50,78.06
205099,2022-07-01 15:28:57,78.06
205100,2022-07-01 15:30:01,78.06
205101,2022-07-01 15:31:06,78.06
205102,2022-07-01 15:32:10,78.06
205103,2022-07-01 15:33:16,78.06
205104,2022-07-01 15:34:20,78.06
205105,2022-07-01 15:35:25,78.06
205106,2022-07-01 15:36:30,78.06
205107,2022-07-01 15:37:34,78.06
205108,2022-07-01 15:39:41,78.06
205109,2022-07-01 15:40:45,78.06
205110,2022-07-01 15:41:50,78.06
205111,2022-07-01 15:42:54,78.07
205112,2022-07-01 15:44:01,78.07
205113,2022-07-01 15:45:05,78.06
205114,2022-07-01 15:46:10,78.06
205115,2022-07-01 15:47:14,78.06
205116,2022-07-01 15:48:18,78.06
205117,2022-07-01 15:50:25,78.06
205118,2022-07-01 15:51:29,78.06
205119,2022-07-01 15:52:33,78.06
205120,2022-07-01 15:53:38,78.06
205121,2022-07-01 15:54:44,78.06
205122,2022-07-01 15:55:48,78.06
205123,2022-07-01 15:56:53,78.06
205124,2022-07-01 15:57:57,78.06
205125,2022-07-01 15:59:02,78.06
205126,2022-07-01 16:01:08,78.05
205127,2022-07-01 16:02:12,78.05
205128,2022-07-01 16:03:17,78.05
205129,2022-07-01 16:04:22,78.05
205130,2022-07-01 16:05:28,78.05
205131,2022-07-01 16:06:32,78.04
205132,2022-07-01 16:07:37,78.05
205133,2022-07-01 16:08:41,78.04
205134,2022-07-01 16:09:45,78.04
205135,2022-07-01 16:11:52,78.03
205136,2022-07-01 16:12:56,78.03
205137,2022-07-01 16:14:00,78.03
205138,2022-07-01 16:15:05,78.04
205139,2022-07-01 16:16:11,78.03
205140,2022-07-01 16:17:15,78.03
205141,2022-07-01 16:18:20,78.04
205142,2022-07-01 16:19:24,78.03
205143,2022-07-01 16:20:29,78.03
205144,2022-07-01 16:22:35,78.03
205145,2022-07-01 16:23:39,78.02
205146,2022-07-01 16:24:44,78.02
205147,2022-07-01 16:25:48,78.03
205148,2022-07-01 16:26:55,78.03
205149,2022-07-01 16:27:59,78.02
205150,2022-07-01 16:29:03,78.02
205151,2022-07-01 16:30:08,78.02
205152,2022-07-01 16:31:12,78.02
205153,2022-07-01 16:33:19,78.02
205154,2022-07-01 16:34:23,78.02
205155,2022-07-01 16:35:28,78.02
205156,2022-07-01 16:36:32,78.02
205157,2022-07-01 16:37:38,78.01
205158,2022-07-01 16:38:43,78.01
205159,2022-07-01 16:39:48,78.01
205160,2022-07-01 16:40:52,78.01
205161,2022-07-01 16:41:57,78.01
205162,2022-07-01 16:44:03,78.01
205163,2022-07-01 16:45:07,78.01
205164,2022-07-01 16:46:12,78.02
205165,2022-07-01 16:47:16,78.02
205166,2022-07-01 16:48:22,78.01
205167,2022-07-01 16:49:27,78.01
205168,2022-07-01 16:50:31,78.01
205169,2022-07-01 16:51:36,78.01
205170,2022-07-01 16:52:40,78.01
205171,2022-07-01 16:54:46,78.0
205172,2022-07-01 16:55:51,78.0
205173,2022-07-01 16:56:55,78.0
205174,2022-07-01 16:57:59,78.0
205175,2022-07-01 16:59:06,78.0
205176,2022-07-01 17:00:10,78.0
205177,2022-07-01 17:01:14,78.0
205178,2022-07-01 17:02:19,78.0
205179,2022-07-01 17:03:24,78.0
205180,2022-07-01 17:05:30,78.0
205181,2022-07-01 17:06:34,78.0
205182,2022-07-01 17:07:38,78.0
205183,2022-07-01 17:08:43,78.0
205184,2022-07-01 17:09:49,78.0
205185,2022-07-01 17:10:54,77.99
205186,2022-07-01 17:11:58,77.99
205187,2022-07-01 17:13:03,77.99
205188,2022-07-01 17:14:07,77.99
205189,2022-07-01 17:16:13,77.99
205190,2022-07-01 17:17:17,77.99
205191,2022-07-01 17:18:22,77.99
205192,2022-07-01 17:19:26,77.99
205193,2022-07-01 17:20:32,78.0
205194,2022-07-01 17:21:36,77.99
205195,2022-07-01 17:22:41,77.99
205196,2022-07-01 17:23:45,77.99
205197,2022-07-01 17:24:50,77.99
205198,2022-07-01 17:26:56,77.99
205199,2022-07-01 17:28:00,77.99
205200,2022-07-01 17:29:05,77.98
205201,2022-07-01 17:30:10,77.99
205202,2022-07-01 17:31:16,77.99
205203,2022-07-01 17:32:21,77.98
205204,2022-07-01 17:33:25,77.98
205205,2022-07-01 17:34:30,77.98
205206,2022-07-01 17:35:34,77.98
205207,2022-07-01 17:37:41,77.98
205208,2022-07-01 17:38:45,77.98
205209,2022-07-01 17:39:50,77.98
205210,2022-07-01 17:40:54,77.98
205211,2022-07-01 17:42:00,77.98
205212,2022-07-01 17:43:05,77.98
205213,2022-07-01 17:44:09,77.97
205214,2022-07-01 17:45:13,77.98
205215,2022-07-01 17:46:18,77.97
205216,2022-07-01 17:48:24,77.97
205217,2022-07-01 17:49:29,77.98
205218,2022-07-01 17:50:33,77.97
205219,2022-07-01 17:51:38,77.97
205220,2022-07-01 17:52:44,77.97
205221,2022-07-01 17:53:49,77.97
205222,2022-07-01 17:55:10,77.97
205223,2022-07-01 17:56:10,77.96
205224,2022-07-01 17:57:10,77.95
205225,2022-07-01 17:58:10,77.95
205226,2022-07-01 17:59:10,77.94
205227,2022-07-01 18:00:10,77.96
205228,2022-07-01 18:01:10,77.96
205229,2022-07-01 18:02:10,77.96
205230,2022-07-01 18:03:10,77.95
205231,2022-07-01 18:04:10,77.94
205232,2022-07-01 18:05:10,77.94
205233,2022-07-01 18:06:10,77.94
205234,2022-07-01 18:07:10,77.94
205235,2022-07-01 18:08:10,77.94
205236,2022-07-01 18:09:10,77.93
205237,2022-07-01 18:10:38,77.93
205238,2022-07-01 18:11:38,77.93
205239,2022-07-01 18:12:38,77.93
205240,2022-07-01 18:13:38,77.93
205241,2022-07-01 18:14:38,77.93
205242,2022-07-01 18:15:38,77.93
205243,2022-07-01 18:16:38,77.93
205244,2022-07-01 18:17:38,77.93
205245,2022-07-01 18:18:38,77.93
205246,2022-07-01 18:19:38,77.93
205247,2022-07-01 18:20:38,77.92
205248,2022-07-01 18:21:38,77.92
205249,2022-07-01 18:22:38,77.92
205250,2022-07-01 18:23:38,77.92
205251,2022-07-01 18:24:38,77.91
205252,2022-07-01 18:25:38,77.91
205253,2022-07-01 18:26:38,77.91
205254,2022-07-01 18:27:38,77.91
205255,2022-07-01 18:28:38,77.91
205256,2022-07-01 18:29:38,77.9
205257,2022-07-01 18:30:38,77.91
205258,2022-07-01 18:31:38,77.92
205259,2022-07-01 18:32:38,77.91
205260,2022-07-01 18:33:38,77.91
205261,2022-07-01 18:34:38,77.91
205262,2022-07-01 18:35:38,77.9
205263,2022-07-01 18:36:38,77.89
205264,2022-07-01 18:37:38,77.9
205265,2022-07-01 18:38:38,77.89
205266,2022-07-01 18:39:38,77.89
205267,2022-07-01 18:40:38,77.89
205268,2022-07-01 18:41:38,77.89
205269,2022-07-01 18:42:38,77.89
205270,2022-07-01 18:43:38,77.88
205271,2022-07-01 18:44:38,77.88
205272,2022-07-01 18:45:40,77.88
205273,2022-07-01 18:46:40,77.88
205274,2022-07-01 18:47:40,77.88
205275,2022-07-01 18:48:40,77.87
205276,2022-07-01 18:49:40,77.87
205277,2022-07-01 18:50:40,77.88
205278,2022-07-01 18:51:40,77.88
205279,2022-07-01 18:53:10,77.87
205280,2022-07-01 18:54:10,77.87
205281,2022-07-01 18:55:10,77.87
205282,2022-07-01 18:56:10,77.88
205283,2022-07-01 18:57:10,77.87
205284,2022-07-01 18:58:10,77.87
205285,2022-07-01 18:59:10,77.87
205286,2022-07-01 19:00:10,77.86
205287,2022-07-01 19:01:10,77.86
205288,2022-07-01 19:02:10,77.85
205289,2022-07-01 19:03:10,77.86
205290,2022-07-01 19:04:10,77.85
205291,2022-07-01 19:05:10,77.85
205292,2022-07-01 19:06:10,77.85
205293,2022-07-01 19:07:10,77.85
205294,2022-07-01 19:08:23,77.85
205295,2022-07-01 19:09:23,77.85
205296,2022-07-01 19:10:23,77.84
205297,2022-07-01 19:11:23,77.84
205298,2022-07-01 19:12:23,77.83
205299,2022-07-01 19:13:23,77.83
205300,2022-07-01 19:14:23,77.83
205301,2022-07-01 19:15:23,77.84
205302,2022-07-01 19:16:23,77.83
205303,2022-07-01 19:17:23,77.83
205304,2022-07-01 19:18:23,77.83
205305,2022-07-01 19:19:23,77.83
205306,2022-07-01 19:20:23,77.83
205307,2022-07-01 19:21:23,77.83
205308,2022-07-01 19:22:23,77.83
205309,2022-07-01 19:23:36,77.83
205310,2022-07-01 19:24:36,77.83
205311,2022-07-01 19:25:36,77.83
205312,2022-07-01 19:26:36,77.82
205313,2022-07-01 19:27:36,77.82
205314,2022-07-01 19:28:36,77.82
205315,2022-07-01 19:29:36,77.82
205316,2022-07-01 19:30:36,77.82
205317,2022-07-01 19:31:36,77.81
205318,2022-07-01 19:32:36,77.81
205319,2022-07-01 19:33:36,77.81
205320,2022-07-01 19:34:36,77.81
205321,2022-07-01 19:35:36,77.81
205322,2022-07-01 19:36:36,77.81
205323,2022-07-01 19:37:36,77.81
205324,2022-07-01 19:38:49,77.81
205325,2022-07-01 19:39:49,77.81
205326,2022-07-01 19:40:49,77.8
205327,2022-07-01 19:41:49,77.8
205328,2022-07-01 19:42:49,77.8
205329,2022-07-01 19:43:49,77.79
205330,2022-07-01 19:44:49,77.8
205331,2022-07-01 19:45:49,77.8
205332,2022-07-01 19:46:49,77.79
205333,2022-07-01 19:47:49,77.79
205334,2022-07-01 19:48:49,77.79
205335,2022-07-01 19:49:49,77.79
205336,2022-07-01 19:50:49,77.78
205337,2022-07-01 19:51:49,77.78
205338,2022-07-01 19:52:49,77.78
205339,2022-07-01 19:54:02,77.78
205340,2022-07-01 19:55:02,77.78
205341,2022-07-01 19:56:02,77.78
205342,2022-07-01 19:57:02,77.77
205343,2022-07-01 19:58:02,77.77
205344,2022-07-01 19:59:02,77.77
205345,2022-07-01 20:00:02,77.77
205346,2022-07-01 20:01:02,77.77
205347,2022-07-01 20:02:02,77.76
205348,2022-07-01 20:03:02,77.76
205349,2022-07-01 20:04:02,77.76
205350,2022-07-01 20:05:02,77.76
205351,2022-07-01 20:06:02,77.76
205352,2022-07-01 20:07:02,77.76
205353,2022-07-01 20:08:02,77.76
205354,2022-07-01 20:09:15,77.76
205355,2022-07-01 20:10:15,77.76
205356,2022-07-01 20:11:15,77.76
205357,2022-07-01 20:12:15,77.76
205358,2022-07-01 20:13:15,77.76
205359,2022-07-01 20:14:15,77.76
205360,2022-07-01 20:15:15,77.75
205361,2022-07-01 20:16:15,77.75
205362,2022-07-01 20:17:15,77.75
205363,2022-07-01 20:18:15,77.75
205364,2022-07-01 20:19:15,77.74
205365,2022-07-01 20:20:15,77.74
205366,2022-07-01 20:21:15,77.74
205367,2022-07-01 20:22:15,77.74
205368,2022-07-01 20:23:15,77.73
205369,2022-07-01 20:24:28,77.73
205370,2022-07-01 20:25:28,77.73
205371,2022-07-01 20:26:28,77.72
205372,2022-07-01 20:27:28,77.72
205373,2022-07-01 20:28:28,77.72
205374,2022-07-01 20:29:28,77.72
205375,2022-07-01 20:30:28,77.72
205376,2022-07-01 20:31:28,77.72
205377,2022-07-01 20:32:28,77.72
205378,2022-07-01 20:33:28,77.72
205379,2022-07-01 20:34:28,77.71
205380,2022-07-01 20:35:28,77.71
205381,2022-07-01 20:36:28,77.71
205382,2022-07-01 20:37:28,77.71
205383,2022-07-01 20:38:28,77.7
205384,2022-07-01 20:39:41,77.7
205385,2022-07-01 20:40:41,77.7
205386,2022-07-01 20:41:41,77.7
205387,2022-07-01 20:42:41,77.69
205388,2022-07-01 20:43:41,77.7
205389,2022-07-01 20:44:41,77.69
205390,2022-07-01 20:45:41,77.69
205391,2022-07-01 20:46:41,77.69
205392,2022-07-01 20:47:41,77.68
205393,2022-07-01 20:48:41,77.68
205394,2022-07-01 20:49:41,77.68
205395,2022-07-01 20:50:41,77.68
205396,2022-07-01 20:51:41,77.68
205397,2022-07-01 20:52:41,77.68
205398,2022-07-01 20:53:41,77.68
205399,2022-07-01 20:54:54,77.67
205400,2022-07-01 20:55:54,77.68
205401,2022-07-01 20:56:54,77.67
205402,2022-07-01 20:57:54,77.67
205403,2022-07-01 20:58:54,77.66
205404,2022-07-01 20:59:54,77.66
205405,2022-07-01 21:00:54,77.67
205406,2022-07-01 21:01:54,77.66
205407,2022-07-01 21:02:54,77.67
205408,2022-07-01 21:03:54,77.66
205409,2022-07-01 21:04:54,77.66
205410,2022-07-01 21:05:54,77.66
205411,2022-07-01 21:06:54,77.66
205412,2022-07-01 21:07:54,77.66
205413,2022-07-01 21:08:54,77.66
205414,2022-07-01 21:10:07,77.66
205415,2022-07-01 21:11:07,77.66
205416,2022-07-01 21:12:07,77.66
205417,2022-07-01 21:13:07,77.65
205418,2022-07-01 21:14:07,77.65
205419,2022-07-01 21:15:07,77.66
205420,2022-07-01 21:16:07,77.66
205421,2022-07-01 21:17:07,77.66
205422,2022-07-01 21:18:07,77.65
205423,2022-07-01 21:19:07,77.65
205424,2022-07-01 21:20:07,77.65
205425,2022-07-01 21:21:07,77.65
205426,2022-07-01 21:22:07,77.65
205427,2022-07-01 21:23:07,77.65
205428,2022-07-01 21:24:07,77.65
205429,2022-07-01 21:25:20,77.65
205430,2022-07-01 21:26:20,77.64
205431,2022-07-01 21:27:20,77.64
205432,2022-07-01 21:28:20,77.64
205433,2022-07-01 21:29:20,77.65
205434,2022-07-01 21:30:20,77.64
205435,2022-07-01 21:31:20,77.65
205436,2022-07-01 21:32:20,77.65
205437,2022-07-01 21:33:20,77.64
205438,2022-07-01 21:34:20,77.64
205439,2022-07-01 21:35:20,77.64
205440,2022-07-01 21:36:20,77.64
205441,2022-07-01 21:37:20,77.64
205442,2022-07-01 21:38:20,77.64
205443,2022-07-01 21:39:20,77.63
205444,2022-07-01 21:40:33,77.63
205445,2022-07-01 21:41:33,77.63
205446,2022-07-01 21:42:33,77.63
205447,2022-07-01 21:43:33,77.63
205448,2022-07-01 21:44:33,77.63
205449,2022-07-01 21:45:33,77.63
205450,2022-07-01 21:46:33,77.62
205451,2022-07-01 21:47:33,77.62
205452,2022-07-01 21:48:33,77.62
205453,2022-07-01 21:49:33,77.62
205454,2022-07-01 21:50:33,77.62
205455,2022-07-01 21:51:33,77.62
205456,2022-07-01 21:52:33,77.62
205457,2022-07-01 21:53:33,77.62
205458,2022-07-01 21:54:33,77.62
205459,2022-07-01 21:55:46,77.61
205460,2022-07-01 21:56:46,77.61
205461,2022-07-01 21:57:46,77.62
205462,2022-07-01 21:58:46,77.61
205463,2022-07-01 21:59:46,77.61
205464,2022-07-01 22:00:46,77.61
205465,2022-07-01 22:01:46,77.61
205466,2022-07-01 22:02:46,77.61
205467,2022-07-01 22:03:46,77.61
205468,2022-07-01 22:04:46,77.61
205469,2022-07-01 22:05:46,77.61
205470,2022-07-01 22:06:46,77.61
205471,2022-07-01 22:07:46,77.61
205472,2022-07-01 22:08:46,77.6
205473,2022-07-01 22:09:46,77.61
205474,2022-07-01 22:10:59,77.61
205475,2022-07-01 22:11:59,77.6
205476,2022-07-01 22:12:59,77.6
205477,2022-07-01 22:13:59,77.6
205478,2022-07-01 22:14:59,77.6
205479,2022-07-01 22:15:59,77.6
205480,2022-07-01 22:16:59,77.6
205481,2022-07-01 22:17:59,77.6
205482,2022-07-01 22:18:59,77.6
205483,2022-07-01 22:19:59,77.6
205484,2022-07-01 22:20:59,77.59
205485,2022-07-01 22:21:59,77.6
205486,2022-07-01 22:22:59,77.6
205487,2022-07-01 22:23:59,77.6
205488,2022-07-01 22:24:59,77.6
205489,2022-07-01 22:26:12,77.59
205490,2022-07-01 22:27:12,77.6
205491,2022-07-01 22:28:12,77.6
205492,2022-07-01 22:29:12,77.6
205493,2022-07-01 22:30:12,77.61
205494,2022-07-01 22:31:12,77.61
205495,2022-07-01 22:32:12,77.61
205496,2022-07-01 22:33:12,77.61
205497,2022-07-01 22:34:12,77.61
205498,2022-07-01 22:35:12,77.61
205499,2022-07-01 22:36:12,77.61
205500,2022-07-01 22:37:12,77.62
205501,2022-07-01 22:38:12,77.62
205502,2022-07-01 22:39:12,77.64
205503,2022-07-01 22:40:12,77.64
205504,2022-07-01 22:41:25,77.64
205505,2022-07-01 22:42:25,77.63
205506,2022-07-01 22:43:25,77.64
205507,2022-07-01 22:44:25,77.64
205508,2022-07-01 22:45:25,77.64
205509,2022-07-01 22:46:25,77.64
205510,2022-07-01 22:47:25,77.68
205511,2022-07-01 22:48:25,77.66
205512,2022-07-01 22:49:25,77.66
205513,2022-07-01 22:50:25,77.66
205514,2022-07-01 22:51:25,77.65
205515,2022-07-01 22:52:25,77.67
205516,2022-07-01 22:53:25,77.67
205517,2022-07-01 22:54:25,77.66
205518,2022-07-01 22:55:25,77.67
205519,2022-07-01 22:56:38,77.66
205520,2022-07-01 22:57:38,77.66
205521,2022-07-01 22:58:38,77.67
205522,2022-07-01 22:59:38,77.66
205523,2022-07-01 23:00:38,77.67
205524,2022-07-01 23:01:38,77.67
205525,2022-07-01 23:02:38,77.67
205526,2022-07-01 23:03:38,77.67
205527,2022-07-01 23:04:38,77.68
205528,2022-07-01 23:05:38,77.67
205529,2022-07-01 23:06:38,77.67
205530,2022-07-01 23:07:38,77.67
205531,2022-07-01 23:08:38,77.68
205532,2022-07-01 23:09:38,77.68
205533,2022-07-01 23:10:38,77.68
205534,2022-07-01 23:11:51,77.69
205535,2022-07-01 23:12:51,77.7
205536,2022-07-01 23:13:51,77.71
205537,2022-07-01 23:14:51,77.72
205538,2022-07-01 23:15:51,77.72
205539,2022-07-01 23:16:51,77.73
205540,2022-07-01 23:17:51,77.73
205541,2022-07-01 23:18:51,77.72
205542,2022-07-01 23:19:51,77.73
205543,2022-07-01 23:20:51,77.73
205544,2022-07-01 23:21:51,77.72
205545,2022-07-01 23:22:51,77.72
205546,2022-07-01 23:23:51,77.72
205547,2022-07-01 23:24:51,77.72
205548,2022-07-01 23:25:51,77.72
205549,2022-07-01 23:27:04,77.72
205550,2022-07-01 23:28:04,77.73
205551,2022-07-01 23:29:04,77.74
205552,2022-07-01 23:30:04,77.74
205553,2022-07-01 23:31:04,77.74
205554,2022-07-01 23:32:04,77.74
205555,2022-07-01 23:33:04,77.74
205556,2022-07-01 23:34:04,77.75
205557,2022-07-01 23:35:04,77.75
205558,2022-07-01 23:36:04,77.75
205559,2022-07-01 23:37:04,77.76
205560,2022-07-01 23:38:04,77.76
205561,2022-07-01 23:39:04,77.77
205562,2022-07-01 23:40:04,77.77
205563,2022-07-01 23:41:04,77.77
205564,2022-07-01 23:42:17,77.78
205565,2022-07-01 23:43:17,77.78
205566,2022-07-01 23:44:17,77.79
205567,2022-07-01 23:45:17,77.78
205568,2022-07-01 23:46:17,77.79
205569,2022-07-01 23:47:17,77.79
205570,2022-07-01 23:48:17,77.79
205571,2022-07-01 23:49:17,77.78
205572,2022-07-01 23:50:17,77.78
205573,2022-07-01 23:51:17,77.78
205574,2022-07-01 23:52:17,77.78
205575,2022-07-01 23:53:17,77.78
205576,2022-07-01 23:54:17,77.79
205577,2022-07-01 23:55:17,77.8
205578,2022-07-01 23:56:17,77.81
205579,2022-07-01 23:57:30,77.81
205580,2022-07-01 23:58:30,77.81
205581,2022-07-01 23:59:30,77.81
205582,2022-07-02 00:00:30,77.82
205583,2022-07-02 00:01:30,77.81
205584,2022-07-02 00:02:30,77.82
205585,2022-07-02 00:03:30,77.82
205586,2022-07-02 00:04:30,77.82
205587,2022-07-02 00:05:30,77.83
205588,2022-07-02 00:06:30,77.83
205589,2022-07-02 00:07:30,77.83
205590,2022-07-02 00:08:30,77.83
205591,2022-07-02 00:09:30,77.83
205592,2022-07-02 00:10:30,77.83
205593,2022-07-02 00:11:30,77.83
205594,2022-07-02 00:12:43,77.83
205595,2022-07-02 00:13:43,77.83
205596,2022-07-02 00:14:43,77.83
205597,2022-07-02 00:15:43,77.83
205598,2022-07-02 00:16:43,77.82
205599,2022-07-02 00:17:43,77.83
205600,2022-07-02 00:18:43,77.82
205601,2022-07-02 00:19:43,77.82
205602,2022-07-02 00:20:43,77.82
205603,2022-07-02 00:21:43,77.82
205604,2022-07-02 00:22:43,77.82
205605,2022-07-02 00:23:43,77.82
205606,2022-07-02 00:24:43,77.82
205607,2022-07-02 00:25:43,77.81
205608,2022-07-02 00:26:43,77.81
205609,2022-07-02 00:27:56,77.8
205610,2022-07-02 00:28:56,77.8
205611,2022-07-02 00:29:56,77.81
205612,2022-07-02 00:30:56,77.8
205613,2022-07-02 00:31:56,77.8
205614,2022-07-02 00:32:56,77.8
205615,2022-07-02 00:33:56,77.8
205616,2022-07-02 00:34:56,77.8
205617,2022-07-02 00:35:56,77.79
205618,2022-07-02 00:36:56,77.79
205619,2022-07-02 00:37:56,77.79
205620,2022-07-02 00:38:56,77.77
205621,2022-07-02 00:39:56,77.76
205622,2022-07-02 00:40:56,77.76
205623,2022-07-02 00:41:56,77.75
205624,2022-07-02 00:43:09,77.74
205625,2022-07-02 00:44:09,77.74
205626,2022-07-02 00:45:09,77.75
205627,2022-07-02 00:46:09,77.74
205628,2022-07-02 00:47:09,77.74
205629,2022-07-02 00:48:09,77.74
205630,2022-07-02 00:49:09,77.75
205631,2022-07-02 00:50:09,77.75
205632,2022-07-02 00:51:09,77.75
205633,2022-07-02 00:52:09,77.75
205634,2022-07-02 00:53:09,77.75
205635,2022-07-02 00:54:09,77.75
205636,2022-07-02 00:55:09,77.75
205637,2022-07-02 00:56:09,77.75
205638,2022-07-02 00:57:09,77.76
205639,2022-07-02 00:58:22,77.76
205640,2022-07-02 00:59:22,77.75
205641,2022-07-02 01:00:22,77.75
205642,2022-07-02 01:01:22,77.75
