index,timestamp,eCO2 in ppm
39867,2022-03-01 11:11:40,1935.0
39868,2022-03-01 11:12:40,1931.0
39869,2022-03-01 11:13:40,1935.0
39870,2022-03-01 11:14:40,1935.0
39871,2022-03-01 11:15:40,1980.0
39872,2022-03-01 11:16:40,1935.0
39873,2022-03-01 11:17:40,1931.0
39874,2022-03-01 11:18:40,1931.0
39875,2022-03-01 11:19:40,1970.0
39876,2022-03-01 11:20:40,1970.0
39877,2022-03-01 11:21:40,1935.0
39878,2022-03-01 11:22:40,1935.0
39879,2022-03-01 11:23:41,1931.0
39880,2022-03-01 11:24:41,1931.0
39881,2022-03-01 11:25:41,1931.0
39882,2022-03-01 11:26:41,1931.0
39883,2022-03-01 11:27:41,1931.0
39884,2022-03-01 11:28:41,1931.0
39885,2022-03-01 11:29:41,1970.0
39886,2022-03-01 11:30:41,1970.0
39887,2022-03-01 11:31:41,1926.0
39888,2022-03-01 11:32:41,1970.0
39889,2022-03-01 11:33:41,1931.0
39890,2022-03-01 11:34:41,1980.0
39891,2022-03-01 11:35:41,1980.0
39892,2022-03-01 11:36:41,1959.0
39893,2022-03-01 11:37:41,1986.0
39894,2022-03-01 11:38:41,1986.0
39895,2022-03-01 11:39:41,1964.0
39896,2022-03-01 11:40:41,1992.0
39897,2022-03-01 11:41:41,1992.0
39898,2022-03-01 11:42:41,1992.0
39899,2022-03-01 11:43:41,1986.0
39900,2022-03-01 11:44:41,1997.0
39901,2022-03-01 11:45:41,1992.0
39902,2022-03-01 11:46:41,1997.0
39903,2022-03-01 11:47:41,1997.0
39904,2022-03-01 11:48:43,1980.0
39905,2022-03-01 11:49:43,1980.0
39906,2022-03-01 11:50:43,2015.0
39907,2022-03-01 11:51:43,2010.0
39908,2022-03-01 11:52:43,1986.0
39909,2022-03-01 11:53:43,2015.0
39910,2022-03-01 11:54:43,2015.0
39911,2022-03-01 11:55:43,1986.0
39912,2022-03-01 11:56:43,2015.0
39913,2022-03-01 11:57:43,2020.0
39914,2022-03-01 11:58:43,2020.0
39915,2022-03-01 11:59:43,2027.0
39916,2022-03-01 12:00:43,2027.0
39917,2022-03-01 12:01:43,2027.0
39918,2022-03-01 12:02:43,2027.0
39919,2022-03-01 12:03:43,2027.0
39920,2022-03-01 12:04:43,2027.0
39921,2022-03-01 12:05:43,2027.0
39922,2022-03-01 12:06:43,2027.0
39923,2022-03-01 12:07:43,2027.0
39924,2022-03-01 12:08:43,2027.0
39925,2022-03-01 12:09:43,2033.0
39926,2022-03-01 12:10:43,2033.0
39927,2022-03-01 12:11:43,2033.0
39928,2022-03-01 12:12:43,2033.0
39929,2022-03-01 12:13:45,2033.0
39930,2022-03-01 12:14:45,2038.0
39931,2022-03-01 12:15:45,2033.0
39932,2022-03-01 12:16:45,2038.0
39933,2022-03-01 12:17:45,2038.0
39934,2022-03-01 12:18:45,2033.0
39935,2022-03-01 12:19:45,2038.0
39936,2022-03-01 12:20:45,2052.0
39937,2022-03-01 12:21:45,2052.0
39938,2022-03-01 12:22:45,2038.0
39939,2022-03-01 12:23:45,2052.0
39940,2022-03-01 12:24:45,2038.0
39941,2022-03-01 12:25:45,2052.0
39942,2022-03-01 12:26:45,2038.0
39943,2022-03-01 12:27:45,2058.0
39944,2022-03-01 12:28:45,2052.0
39945,2022-03-01 12:29:45,2058.0
39946,2022-03-01 12:30:45,2054.0
39947,2022-03-01 12:31:45,2058.0
39948,2022-03-01 12:32:45,2064.0
39949,2022-03-01 12:33:45,2064.0
39950,2022-03-01 12:34:45,2064.0
39951,2022-03-01 12:35:45,2054.0
39952,2022-03-01 12:36:45,2060.0
39953,2022-03-01 12:37:45,2070.0
39954,2022-03-01 12:38:46,2054.0
39955,2022-03-01 12:39:46,2060.0
39956,2022-03-01 12:40:46,2066.0
39957,2022-03-01 12:41:46,2066.0
39958,2022-03-01 12:42:46,2060.0
39959,2022-03-01 12:43:46,2060.0
39960,2022-03-01 12:44:46,2066.0
39961,2022-03-01 12:45:46,2066.0
39962,2022-03-01 12:46:46,2070.0
39963,2022-03-01 12:47:46,2076.0
39964,2022-03-01 12:48:46,2076.0
39965,2022-03-01 12:49:46,2070.0
39966,2022-03-01 12:50:46,2076.0
39967,2022-03-01 12:51:46,2082.0
39968,2022-03-01 12:52:46,2076.0
39969,2022-03-01 12:53:46,2076.0
39970,2022-03-01 12:54:46,2076.0
39971,2022-03-01 12:55:46,2082.0
39972,2022-03-01 12:56:46,2082.0
39973,2022-03-01 12:57:46,2088.0
39974,2022-03-01 12:58:46,2096.0
39975,2022-03-01 12:59:46,2088.0
39976,2022-03-01 13:00:46,2096.0
39977,2022-03-01 13:01:46,2096.0
39978,2022-03-01 13:02:46,2096.0
39979,2022-03-01 13:03:47,2096.0
39980,2022-03-01 13:04:47,2096.0
39981,2022-03-01 13:05:47,2102.0
39982,2022-03-01 13:06:47,2114.0
39983,2022-03-01 13:07:47,2108.0
39984,2022-03-01 13:08:47,2102.0
39985,2022-03-01 13:09:47,2114.0
39986,2022-03-01 13:10:47,2108.0
39987,2022-03-01 13:11:47,2114.0
39988,2022-03-01 13:12:47,2114.0
39989,2022-03-01 13:13:47,2126.0
39990,2022-03-01 13:14:47,2120.0
39991,2022-03-01 13:15:47,2126.0
39992,2022-03-01 13:16:47,2126.0
39993,2022-03-01 13:17:47,2142.0
39994,2022-03-01 13:18:47,2118.0
39995,2022-03-01 13:19:47,2126.0
39996,2022-03-01 13:20:47,2124.0
39997,2022-03-01 13:21:47,2124.0
39998,2022-03-01 13:22:47,2124.0
39999,2022-03-01 13:23:47,2132.0
40000,2022-03-01 13:24:47,2132.0
40001,2022-03-01 13:25:47,2138.0
40002,2022-03-01 13:26:47,2132.0
40003,2022-03-01 13:27:47,2144.0
40004,2022-03-01 13:28:49,2144.0
40005,2022-03-01 13:29:49,2144.0
40006,2022-03-01 13:30:49,2144.0
40007,2022-03-01 13:31:49,2152.0
40008,2022-03-01 13:32:49,2152.0
40009,2022-03-01 13:33:49,2158.0
40010,2022-03-01 13:34:49,2158.0
40011,2022-03-01 13:35:49,2158.0
40012,2022-03-01 13:36:49,2164.0
40013,2022-03-01 13:37:49,2164.0
40014,2022-03-01 13:38:49,2164.0
40015,2022-03-01 13:39:49,2164.0
40016,2022-03-01 13:40:49,2164.0
40017,2022-03-01 13:41:49,2178.0
40018,2022-03-01 13:42:49,2164.0
40019,2022-03-01 13:43:49,2178.0
40020,2022-03-01 13:44:49,2170.0
40021,2022-03-01 13:45:49,2178.0
40022,2022-03-01 13:46:49,2178.0
40023,2022-03-01 13:47:49,2178.0
40024,2022-03-01 13:48:49,2178.0
40025,2022-03-01 13:49:49,2178.0
40026,2022-03-01 13:50:49,2183.0
40027,2022-03-01 13:51:49,2178.0
40028,2022-03-01 13:52:49,2178.0
40029,2022-03-01 13:53:51,2178.0
40030,2022-03-01 13:54:51,2183.0
40031,2022-03-01 13:55:51,2191.0
40032,2022-03-01 13:56:51,2199.0
40033,2022-03-01 13:57:51,2183.0
40034,2022-03-01 13:58:51,2191.0
40035,2022-03-01 13:59:51,2195.0
40036,2022-03-01 14:00:51,2189.0
40037,2022-03-01 14:01:51,2199.0
40038,2022-03-01 14:02:51,2195.0
40039,2022-03-01 14:03:51,2189.0
40040,2022-03-01 14:04:51,2195.0
40041,2022-03-01 14:05:51,2195.0
40042,2022-03-01 14:06:51,2195.0
40043,2022-03-01 14:07:51,2201.0
40044,2022-03-01 14:08:51,2201.0
40045,2022-03-01 14:09:51,2201.0
40046,2022-03-01 14:10:51,2210.0
40047,2022-03-01 14:11:51,2210.0
40048,2022-03-01 14:12:51,2201.0
40049,2022-03-01 14:13:51,2201.0
40050,2022-03-01 14:14:51,2201.0
40051,2022-03-01 14:15:51,2210.0
40052,2022-03-01 14:16:51,2224.0
40053,2022-03-01 14:17:51,2224.0
40054,2022-03-01 14:18:52,2218.0
40055,2022-03-01 14:19:52,2224.0
40056,2022-03-01 14:20:52,2224.0
40057,2022-03-01 14:21:52,2230.0
40058,2022-03-01 14:22:52,2242.0
40059,2022-03-01 14:23:52,2232.0
40060,2022-03-01 14:24:52,2232.0
40061,2022-03-01 14:25:52,2238.0
40062,2022-03-01 14:26:52,2232.0
40063,2022-03-01 14:27:52,2245.0
40064,2022-03-01 14:28:52,2245.0
40065,2022-03-01 14:29:52,2245.0
40066,2022-03-01 14:30:52,2255.0
40067,2022-03-01 14:31:52,2255.0
40068,2022-03-01 14:32:52,2255.0
40069,2022-03-01 14:33:52,2259.0
40070,2022-03-01 14:34:52,2255.0
40071,2022-03-01 14:35:52,2255.0
40072,2022-03-01 14:36:52,2276.0
40073,2022-03-01 14:37:52,2268.0
40074,2022-03-01 14:38:52,2268.0
40075,2022-03-01 14:39:52,2276.0
40076,2022-03-01 14:40:52,2276.0
40077,2022-03-01 14:41:52,2281.0
40078,2022-03-01 14:42:52,2281.0
40079,2022-03-01 14:43:54,2281.0
40080,2022-03-01 14:44:54,2274.0
40081,2022-03-01 14:45:54,2279.0
40082,2022-03-01 14:46:54,2274.0
40083,2022-03-01 14:47:54,2279.0
40084,2022-03-01 14:48:54,2285.0
40085,2022-03-01 14:49:54,2285.0
40086,2022-03-01 14:50:54,2285.0
40087,2022-03-01 14:51:54,2296.0
40088,2022-03-01 14:52:54,2296.0
40089,2022-03-01 14:53:54,2296.0
40090,2022-03-01 14:54:54,2304.0
40091,2022-03-01 14:55:54,2304.0
40092,2022-03-01 14:56:54,2309.0
40093,2022-03-01 14:57:54,2320.0
40094,2022-03-01 14:58:54,2304.0
40095,2022-03-01 14:59:54,2320.0
40096,2022-03-01 15:00:54,2320.0
40097,2022-03-01 15:01:54,2320.0
40098,2022-03-01 15:02:54,2326.0
40099,2022-03-01 15:03:54,2326.0
40100,2022-03-01 15:04:54,2336.0
40101,2022-03-01 15:08:55,2300.0
40102,2022-03-01 15:09:55,2291.0
40103,2022-03-01 15:10:55,2305.0
40104,2022-03-01 15:11:55,2305.0
40105,2022-03-01 15:12:55,2315.0
40106,2022-03-01 15:13:55,2322.0
40107,2022-03-01 15:14:55,2322.0
40108,2022-03-01 15:15:55,2322.0
40109,2022-03-01 15:16:55,2326.0
40110,2022-03-01 15:17:55,2336.0
40111,2022-03-01 15:18:55,2336.0
40112,2022-03-01 15:19:55,2361.0
40113,2022-03-01 15:20:55,2374.0
40114,2022-03-01 15:21:55,2411.0
40115,2022-03-01 15:22:55,2455.0
40116,2022-03-01 15:23:55,2493.0
40117,2022-03-01 15:24:55,2483.0
40118,2022-03-01 15:25:55,2493.0
40119,2022-03-01 15:26:55,2509.0
40120,2022-03-01 15:27:55,2492.0
40121,2022-03-01 15:28:55,2519.0
40122,2022-03-01 15:29:55,2539.0
40123,2022-03-01 15:30:55,2546.0
40124,2022-03-01 15:31:55,2576.0
40125,2022-03-01 15:32:55,2576.0
40126,2022-03-01 15:33:56,2579.0
40127,2022-03-01 15:34:56,2628.0
40128,2022-03-01 15:35:56,2750.0
40129,2022-03-01 15:36:56,2848.0
40130,2022-03-01 15:37:56,2886.0
40131,2022-03-01 15:38:56,2944.0
40132,2022-03-01 15:39:56,2966.0
40133,2022-03-01 15:40:56,2996.0
40134,2022-03-01 15:41:56,3070.0
40135,2022-03-01 15:42:56,3081.0
40136,2022-03-01 15:43:56,3081.0
40137,2022-03-01 15:44:56,3123.0
40138,2022-03-01 15:45:56,3138.0
40139,2022-03-01 15:46:56,3201.0
40140,2022-03-01 15:47:56,3309.0
40141,2022-03-01 15:48:56,3376.0
40142,2022-03-01 15:49:56,3395.0
40143,2022-03-01 15:52:56,3524.0
40144,2022-03-01 15:53:56,3540.0
40145,2022-03-01 15:54:56,3605.0
40146,2022-03-01 15:55:56,3626.0
40147,2022-03-01 15:56:56,3725.0
40148,2022-03-01 15:57:56,3725.0
40149,2022-03-01 15:58:58,3725.0
40150,2022-03-01 15:59:58,3725.0
40151,2022-03-01 16:00:58,3707.0
40152,2022-03-01 16:01:58,3707.0
40153,2022-03-01 16:02:58,3707.0
40154,2022-03-01 16:03:58,3707.0
40155,2022-03-01 16:04:58,3664.0
40156,2022-03-01 16:05:58,3682.0
40157,2022-03-01 16:06:58,3664.0
40158,2022-03-01 16:07:58,3664.0
40159,2022-03-01 16:08:58,3664.0
40160,2022-03-01 16:09:58,3650.0
40161,2022-03-01 16:10:58,3643.0
40162,2022-03-01 16:11:58,3633.0
40163,2022-03-01 16:12:58,3633.0
40164,2022-03-01 16:13:58,3633.0
40165,2022-03-01 16:14:58,3671.0
40166,2022-03-01 16:17:58,3690.0
40167,2022-03-01 16:18:58,3612.0
40168,2022-03-01 16:19:58,3633.0
40169,2022-03-01 16:20:58,3650.0
40170,2022-03-01 16:21:58,3513.0
40171,2022-03-01 16:22:58,3435.0
40172,2022-03-01 16:24:00,3382.0
40173,2022-03-01 16:25:00,3347.0
40174,2022-03-01 16:26:00,3331.0
40175,2022-03-01 16:27:00,3328.0
40176,2022-03-01 16:28:00,3309.0
40177,2022-03-01 16:29:00,3282.0
40178,2022-03-01 16:30:00,3272.0
40179,2022-03-01 16:31:00,3257.0
40180,2022-03-01 16:32:00,3257.0
40181,2022-03-01 16:33:00,3294.0
40182,2022-03-01 16:34:00,3477.0
40183,2022-03-01 16:35:00,3513.0
40184,2022-03-01 16:36:00,3513.0
40185,2022-03-01 16:37:00,3524.0
40186,2022-03-01 16:38:00,3524.0
40187,2022-03-01 16:39:00,3590.0
40188,2022-03-01 16:40:00,3570.0
40189,2022-03-01 16:41:00,3550.0
40190,2022-03-01 16:42:00,3550.0
40191,2022-03-01 16:43:00,3534.0
40192,2022-03-01 16:46:00,3400.0
40193,2022-03-01 16:47:00,3419.0
40194,2022-03-01 16:48:00,3461.0
40195,2022-03-01 16:49:01,3534.0
40196,2022-03-01 16:50:01,3554.0
40197,2022-03-01 16:51:01,3500.0
40198,2022-03-01 16:52:01,3480.0
40199,2022-03-01 16:53:01,3580.0
40200,2022-03-01 16:54:01,3623.0
40201,2022-03-01 16:55:01,3543.0
40202,2022-03-01 16:56:01,3581.0
40203,2022-03-01 16:57:01,3470.0
40204,2022-03-01 16:58:01,3367.0
40205,2022-03-01 16:59:01,3279.0
40206,2022-03-01 17:00:01,3316.0
40207,2022-03-01 17:01:01,3198.0
40208,2022-03-01 17:02:01,3198.0
40209,2022-03-01 17:03:01,3180.0
40210,2022-03-01 17:04:01,3165.0
40211,2022-03-01 17:05:01,3132.0
40212,2022-03-01 17:06:01,3123.0
40213,2022-03-01 17:07:01,3108.0
40214,2022-03-01 17:08:01,3108.0
40215,2022-03-01 17:09:01,3093.0
40216,2022-03-01 17:10:01,3096.0
40217,2022-03-01 17:11:01,3108.0
40218,2022-03-01 17:12:01,3096.0
40219,2022-03-01 17:13:01,3108.0
40220,2022-03-01 17:14:04,3108.0
40221,2022-03-01 17:15:04,3108.0
40222,2022-03-01 17:16:04,3111.0
40223,2022-03-01 17:17:04,3123.0
40224,2022-03-01 17:18:04,3123.0
40225,2022-03-01 17:19:00,
40226,2022-03-01 17:20:00,
40227,2022-03-01 17:21:00,
40228,2022-03-01 17:22:00,
40229,2022-03-01 17:23:00,
40230,2022-03-01 17:24:00,2028.0
40231,2022-03-01 17:25:00,2709.0
40232,2022-03-01 17:26:00,2761.0
40233,2022-03-01 17:27:00,2791.0
40234,2022-03-01 17:28:00,2859.0
40235,2022-03-01 17:29:00,2883.0
40236,2022-03-01 17:30:00,2867.0
40237,2022-03-01 17:31:00,2851.0
40238,2022-03-01 17:32:00,2851.0
40239,2022-03-01 17:33:00,2843.0
40240,2022-03-01 17:34:00,2851.0
40241,2022-03-01 17:35:00,2843.0
40242,2022-03-01 17:36:00,2845.0
40243,2022-03-01 17:37:00,2845.0
40244,2022-03-01 17:38:15,
40245,2022-03-01 17:39:15,
40246,2022-03-01 17:40:15,
40247,2022-03-01 17:41:15,
40248,2022-03-01 17:42:15,
40249,2022-03-01 17:43:15,2092.0
40250,2022-03-01 17:44:15,2823.0
40251,2022-03-01 17:45:15,2823.0
40252,2022-03-01 17:46:15,2873.0
40253,2022-03-01 17:47:15,2873.0
40254,2022-03-01 17:48:15,2862.0
40255,2022-03-01 17:49:15,2875.0
40256,2022-03-01 17:50:15,2904.0
40257,2022-03-01 17:51:15,2886.0
40258,2022-03-01 17:52:15,2906.0
40259,2022-03-01 17:53:15,2906.0
40260,2022-03-01 17:54:15,2911.0
40261,2022-03-01 17:55:15,2914.0
40262,2022-03-01 17:56:15,2904.0
40263,2022-03-01 17:57:15,2904.0
40264,2022-03-01 17:58:15,2920.0
40265,2022-03-01 17:59:15,2929.0
40266,2022-03-01 18:00:15,2934.0
40267,2022-03-01 18:01:15,2932.0
40268,2022-03-01 18:02:15,2919.0
40269,2022-03-01 18:03:15,2935.0
40270,2022-03-01 18:04:15,2920.0
40271,2022-03-01 18:05:15,2904.0
40272,2022-03-01 18:06:15,2904.0
40273,2022-03-01 18:07:15,2904.0
40274,2022-03-01 18:08:15,2912.0
40275,2022-03-01 18:09:15,2911.0
40276,2022-03-01 18:10:15,2903.0
40277,2022-03-01 18:11:17,2909.0
40278,2022-03-01 18:12:17,2883.0
40279,2022-03-01 18:13:17,2870.0
40280,2022-03-01 18:14:17,2880.0
40281,2022-03-01 18:15:17,2859.0
40282,2022-03-01 18:16:17,2935.0
40283,2022-03-01 18:17:17,2935.0
40284,2022-03-01 18:18:17,2935.0
40285,2022-03-01 18:19:17,2935.0
40286,2022-03-01 18:20:17,2929.0
40287,2022-03-01 18:21:17,2906.0
40288,2022-03-01 18:22:17,2906.0
40289,2022-03-01 18:23:17,2919.0
40290,2022-03-01 18:24:17,2919.0
40291,2022-03-01 18:25:17,2929.0
40292,2022-03-01 18:26:17,2940.0
40293,2022-03-01 18:27:17,2935.0
40294,2022-03-01 18:28:17,2929.0
40295,2022-03-01 18:29:17,2929.0
40296,2022-03-01 18:30:17,2925.0
40297,2022-03-01 18:31:17,2946.0
40298,2022-03-01 18:32:17,2857.0
40299,2022-03-01 18:33:18,2944.0
40300,2022-03-01 18:34:18,2944.0
40301,2022-03-01 18:35:18,2914.0
40302,2022-03-01 18:36:18,2914.0
40303,2022-03-01 18:37:18,2904.0
40304,2022-03-01 18:38:18,2873.0
40305,2022-03-01 18:39:18,2865.0
40306,2022-03-01 18:40:18,2872.0
40307,2022-03-01 18:41:18,2896.0
40308,2022-03-01 18:42:18,2927.0
40309,2022-03-01 18:43:18,2937.0
40310,2022-03-01 18:44:18,2929.0
40311,2022-03-01 18:45:18,2975.0
40312,2022-03-01 18:46:18,2954.0
40313,2022-03-01 18:47:18,2944.0
40314,2022-03-01 18:48:18,2944.0
40315,2022-03-01 18:49:18,2929.0
40316,2022-03-01 18:50:18,2937.0
40317,2022-03-01 18:51:18,2965.0
40318,2022-03-01 18:52:18,2965.0
40319,2022-03-01 18:53:18,2944.0
40320,2022-03-01 18:54:18,2965.0
40321,2022-03-01 18:55:18,2942.0
40322,2022-03-01 18:56:18,2937.0
40323,2022-03-01 18:57:18,2922.0
40324,2022-03-01 18:58:22,2920.0
40325,2022-03-01 18:59:22,2896.0
40326,2022-03-01 19:00:22,2883.0
40327,2022-03-01 19:01:22,2867.0
40328,2022-03-01 19:02:22,2920.0
40329,2022-03-01 19:03:22,2932.0
40330,2022-03-01 19:04:22,2937.0
40331,2022-03-01 19:05:22,2904.0
40332,2022-03-01 19:06:22,2867.0
40333,2022-03-01 19:07:22,2872.0
40334,2022-03-01 19:08:22,2909.0
40335,2022-03-01 19:09:22,2903.0
40336,2022-03-01 19:10:22,2920.0
40337,2022-03-01 19:11:22,2872.0
40338,2022-03-01 19:12:22,2859.0
40339,2022-03-01 19:13:22,2914.0
40340,2022-03-01 19:14:22,2906.0
40341,2022-03-01 19:15:22,2865.0
40342,2022-03-01 19:16:22,2845.0
40343,2022-03-01 19:17:22,2843.0
40344,2022-03-01 19:18:22,2832.0
40345,2022-03-01 19:19:22,2873.0
40346,2022-03-01 19:20:22,2865.0
40347,2022-03-01 19:21:22,2865.0
40348,2022-03-01 19:22:22,2856.0
40349,2022-03-01 19:23:25,2851.0
40350,2022-03-01 19:24:25,2873.0
40351,2022-03-01 19:25:25,2867.0
40352,2022-03-01 19:26:25,2843.0
40353,2022-03-01 19:27:25,2823.0
40354,2022-03-01 19:28:25,2812.0
40355,2022-03-01 19:29:25,2807.0
40356,2022-03-01 19:30:25,2773.0
40357,2022-03-01 19:31:25,2823.0
40358,2022-03-01 19:32:25,2840.0
40359,2022-03-01 19:33:25,2794.0
40360,2022-03-01 19:34:25,2812.0
40361,2022-03-01 19:35:25,2823.0
40362,2022-03-01 19:36:25,2828.0
40363,2022-03-01 19:37:25,2856.0
40364,2022-03-01 19:38:25,2840.0
40365,2022-03-01 19:39:25,2834.0
40366,2022-03-01 19:42:25,2834.0
40367,2022-03-01 19:43:25,2799.0
40368,2022-03-01 19:44:25,2784.0
40369,2022-03-01 19:45:25,2761.0
40370,2022-03-01 19:46:25,2722.0
40371,2022-03-01 19:47:25,2755.0
40372,2022-03-01 19:48:28,2755.0
40373,2022-03-01 19:49:28,2708.0
40374,2022-03-01 19:50:28,2715.0
40375,2022-03-01 19:51:28,2747.0
40376,2022-03-01 19:52:28,2770.0
40377,2022-03-01 19:53:28,2784.0
40378,2022-03-01 19:54:28,2784.0
40379,2022-03-01 19:55:28,2792.0
40380,2022-03-01 19:56:28,2812.0
40381,2022-03-01 19:57:28,2821.0
40382,2022-03-01 19:58:28,2821.0
40383,2022-03-01 19:59:28,2829.0
40384,2022-03-01 20:00:28,2821.0
40385,2022-03-01 20:01:28,2791.0
40386,2022-03-01 20:02:28,2744.0
40387,2022-03-01 20:03:28,2720.0
40388,2022-03-01 20:04:28,2695.0
40389,2022-03-01 20:05:28,2638.0
40390,2022-03-01 20:06:28,2628.0
40391,2022-03-01 20:07:28,2638.0
40392,2022-03-01 20:08:28,2661.0
40393,2022-03-01 20:09:28,2708.0
40394,2022-03-01 20:10:28,2707.0
40395,2022-03-01 20:11:28,2707.0
40396,2022-03-01 20:12:28,2687.0
40397,2022-03-01 20:13:31,2687.0
40398,2022-03-01 20:14:31,2674.0
40399,2022-03-01 20:15:31,2674.0
40400,2022-03-01 20:16:31,2667.0
40401,2022-03-01 20:17:31,2700.0
40402,2022-03-01 20:18:31,2682.0
40403,2022-03-01 20:19:31,2773.0
40404,2022-03-01 20:20:31,2812.0
40405,2022-03-01 20:21:31,2832.0
40406,2022-03-01 20:22:31,2784.0
40407,2022-03-01 20:23:31,2707.0
40408,2022-03-01 20:24:31,2659.0
40409,2022-03-01 20:25:31,2623.0
40410,2022-03-01 20:26:31,2623.0
40411,2022-03-01 20:27:31,2601.0
40412,2022-03-01 20:28:31,2601.0
40413,2022-03-01 20:29:31,2601.0
40414,2022-03-01 20:30:31,2591.0
40415,2022-03-01 20:31:31,2579.0
40416,2022-03-01 20:32:31,2589.0
40417,2022-03-01 20:33:31,2589.0
40418,2022-03-01 20:34:31,2579.0
40419,2022-03-01 20:35:31,2589.0
40420,2022-03-01 20:36:31,2587.0
40421,2022-03-01 20:37:31,2589.0
40422,2022-03-01 20:38:34,2611.0
40423,2022-03-01 20:39:34,2659.0
40424,2022-03-01 20:40:34,2708.0
40425,2022-03-01 20:41:34,2722.0
40426,2022-03-01 20:42:34,2715.0
40427,2022-03-01 20:43:34,2679.0
40428,2022-03-01 20:44:34,2679.0
40429,2022-03-01 20:45:34,2744.0
40430,2022-03-01 20:46:34,2723.0
40431,2022-03-01 20:47:34,2669.0
40432,2022-03-01 20:48:34,2702.0
40433,2022-03-01 20:49:34,2661.0
40434,2022-03-01 20:50:34,2667.0
40435,2022-03-01 20:51:34,2687.0
40436,2022-03-01 20:52:34,2715.0
40437,2022-03-01 20:53:34,2768.0
40438,2022-03-01 20:54:34,2730.0
40439,2022-03-01 20:55:34,2713.0
40440,2022-03-01 20:56:34,2694.0
40441,2022-03-01 20:57:34,2694.0
40442,2022-03-01 20:58:34,2713.0
40443,2022-03-01 20:59:34,2694.0
40444,2022-03-01 21:00:34,2702.0
40445,2022-03-01 21:01:34,2680.0
40446,2022-03-01 21:02:34,2687.0
40447,2022-03-01 21:03:37,2702.0
40448,2022-03-01 21:04:37,2761.0
40449,2022-03-01 21:05:37,2791.0
40450,2022-03-01 21:06:37,2791.0
40451,2022-03-01 21:07:37,2781.0
40452,2022-03-01 21:08:37,2758.0
40453,2022-03-01 21:09:37,2794.0
40454,2022-03-01 21:10:37,2842.0
40455,2022-03-01 21:11:37,2881.0
40456,2022-03-01 21:12:37,2881.0
40457,2022-03-01 21:13:37,2872.0
40458,2022-03-01 21:14:37,2864.0
40459,2022-03-01 21:15:37,2823.0
40460,2022-03-01 21:16:37,2850.0
40461,2022-03-01 21:17:37,2851.0
40462,2022-03-01 21:18:37,2856.0
40463,2022-03-01 21:19:37,2878.0
40464,2022-03-01 21:20:37,2872.0
40465,2022-03-01 21:21:37,2864.0
40466,2022-03-01 21:22:37,2730.0
40467,2022-03-01 21:23:37,2802.0
40468,2022-03-01 21:24:37,2794.0
40469,2022-03-01 21:25:37,2752.0
40470,2022-03-01 21:26:37,2794.0
40471,2022-03-01 21:27:37,2802.0
40472,2022-03-01 21:28:40,2851.0
40473,2022-03-01 21:29:40,2851.0
40474,2022-03-01 21:30:40,2842.0
40475,2022-03-01 21:31:40,2802.0
40476,2022-03-01 21:32:40,2713.0
40477,2022-03-01 21:33:40,2815.0
40478,2022-03-01 21:34:40,2842.0
40479,2022-03-01 21:35:40,2827.0
40480,2022-03-01 21:36:40,2775.0
40481,2022-03-01 21:37:40,2781.0
40482,2022-03-01 21:38:40,2778.0
40483,2022-03-01 21:39:40,2789.0
40484,2022-03-01 21:40:40,2789.0
40485,2022-03-01 21:41:40,2789.0
40486,2022-03-01 21:42:40,2730.0
40487,2022-03-01 21:43:40,2775.0
40488,2022-03-01 21:44:40,2828.0
40489,2022-03-01 21:45:40,2842.0
40490,2022-03-01 21:46:40,2835.0
40491,2022-03-01 21:47:40,2837.0
40492,2022-03-01 21:48:40,2856.0
40493,2022-03-01 21:49:40,2823.0
40494,2022-03-01 21:50:40,2805.0
40495,2022-03-01 21:51:40,2778.0
40496,2022-03-01 21:52:40,2750.0
40497,2022-03-01 21:53:43,2717.0
40498,2022-03-01 21:54:43,2707.0
40499,2022-03-01 21:55:43,2702.0
40500,2022-03-01 21:56:43,2730.0
40501,2022-03-01 21:57:43,2742.0
40502,2022-03-01 21:58:43,2723.0
40503,2022-03-01 21:59:43,2725.0
40504,2022-03-01 22:00:43,2725.0
40505,2022-03-01 22:01:43,2730.0
40506,2022-03-01 22:02:43,2737.0
40507,2022-03-01 22:03:43,2730.0
40508,2022-03-01 22:04:43,2758.0
40509,2022-03-01 22:05:43,2692.0
40510,2022-03-01 22:06:43,2680.0
40511,2022-03-01 22:07:43,2700.0
40512,2022-03-01 22:08:43,2687.0
40513,2022-03-01 22:09:43,2730.0
40514,2022-03-01 22:10:43,2761.0
40515,2022-03-01 22:11:43,2799.0
40516,2022-03-01 22:12:43,2821.0
40517,2022-03-01 22:13:43,2867.0
40518,2022-03-01 22:14:43,2828.0
40519,2022-03-01 22:15:43,2799.0
40520,2022-03-01 22:16:43,2812.0
40521,2022-03-01 22:17:43,2789.0
40522,2022-03-01 22:18:46,2750.0
40523,2022-03-01 22:19:46,2742.0
40524,2022-03-01 22:20:46,2758.0
40525,2022-03-01 22:21:46,2742.0
40526,2022-03-01 22:22:46,2742.0
