index,timestamp,Barometric Pressure
333803,2022-10-01 11:38:36,77.73
333804,2022-10-01 11:39:36,77.73
333805,2022-10-01 11:40:36,77.73
333806,2022-10-01 11:41:36,77.73
333807,2022-10-01 11:42:36,77.73
333808,2022-10-01 11:43:36,77.73
333809,2022-10-01 11:44:36,77.73
333810,2022-10-01 11:45:36,77.73
333811,2022-10-01 11:46:36,77.74
333812,2022-10-01 11:47:36,77.73
333813,2022-10-01 11:48:36,77.73
333814,2022-10-01 11:49:36,77.72
333815,2022-10-01 11:50:36,77.73
333816,2022-10-01 11:51:36,77.73
333817,2022-10-01 11:52:36,77.72
333818,2022-10-01 11:53:36,77.73
333819,2022-10-01 11:54:36,77.73
333820,2022-10-01 11:55:36,77.73
333821,2022-10-01 11:56:36,77.73
333822,2022-10-01 11:57:36,77.73
333823,2022-10-01 11:58:36,77.73
333824,2022-10-01 11:59:36,77.73
333825,2022-10-01 12:00:36,77.73
333826,2022-10-01 12:01:36,77.73
333827,2022-10-01 12:02:36,77.73
333828,2022-10-01 12:03:36,77.73
333829,2022-10-01 12:04:36,77.73
333830,2022-10-01 12:05:36,77.73
333831,2022-10-01 12:06:36,77.74
333832,2022-10-01 12:07:36,77.74
333833,2022-10-01 12:08:36,77.74
333834,2022-10-01 12:09:36,77.74
333835,2022-10-01 12:10:36,77.74
333836,2022-10-01 12:11:36,77.74
333837,2022-10-01 12:12:36,77.74
333838,2022-10-01 12:13:36,77.75
333839,2022-10-01 12:14:36,77.74
333840,2022-10-01 12:15:36,77.75
333841,2022-10-01 12:16:36,77.75
333842,2022-10-01 12:17:36,77.75
333843,2022-10-01 12:18:36,77.75
333844,2022-10-01 12:19:36,77.75
333845,2022-10-01 12:20:36,77.76
333846,2022-10-01 12:21:36,77.76
333847,2022-10-01 12:22:36,77.75
333848,2022-10-01 12:23:36,77.75
333849,2022-10-01 12:24:36,77.76
333850,2022-10-01 12:25:36,77.76
333851,2022-10-01 12:26:36,77.76
333852,2022-10-01 12:27:36,77.76
333853,2022-10-01 12:28:36,77.76
333854,2022-10-01 12:29:36,77.76
333855,2022-10-01 12:30:36,77.76
333856,2022-10-01 12:31:36,77.76
333857,2022-10-01 12:32:36,77.76
333858,2022-10-01 12:33:36,77.77
333859,2022-10-01 12:34:36,77.77
333860,2022-10-01 12:35:36,77.77
333861,2022-10-01 12:36:36,77.77
333862,2022-10-01 12:37:36,77.77
333863,2022-10-01 12:38:36,77.77
333864,2022-10-01 12:39:36,77.77
333865,2022-10-01 12:40:36,77.77
333866,2022-10-01 12:41:36,77.78
333867,2022-10-01 12:42:36,77.77
333868,2022-10-01 12:43:36,77.77
333869,2022-10-01 12:44:36,77.77
333870,2022-10-01 12:45:36,77.77
333871,2022-10-01 12:46:36,77.78
333872,2022-10-01 12:47:36,77.77
333873,2022-10-01 12:48:36,77.78
333874,2022-10-01 12:49:36,77.78
333875,2022-10-01 12:50:36,77.78
333876,2022-10-01 12:51:36,77.78
333877,2022-10-01 12:52:36,77.78
333878,2022-10-01 12:53:36,77.78
333879,2022-10-01 12:54:36,77.78
333880,2022-10-01 12:55:36,77.78
333881,2022-10-01 12:56:36,77.78
333882,2022-10-01 12:57:36,77.78
333883,2022-10-01 12:58:36,77.78
333884,2022-10-01 12:59:36,77.78
333885,2022-10-01 13:00:36,77.77
333886,2022-10-01 13:01:36,77.78
333887,2022-10-01 13:02:36,77.77
333888,2022-10-01 13:03:36,77.78
333889,2022-10-01 13:04:36,77.77
333890,2022-10-01 13:05:36,77.77
333891,2022-10-01 13:06:36,77.77
333892,2022-10-01 13:07:36,77.77
333893,2022-10-01 13:08:36,77.77
333894,2022-10-01 13:09:36,77.77
333895,2022-10-01 13:10:36,77.77
333896,2022-10-01 13:11:36,77.77
333897,2022-10-01 13:12:36,77.77
333898,2022-10-01 13:13:36,77.77
333899,2022-10-01 13:14:36,77.77
333900,2022-10-01 13:15:36,77.78
333901,2022-10-01 13:16:36,77.78
333902,2022-10-01 13:17:36,77.78
333903,2022-10-01 13:18:36,77.78
333904,2022-10-01 13:19:36,77.78
333905,2022-10-01 13:20:36,77.78
333906,2022-10-01 13:21:36,77.78
333907,2022-10-01 13:22:36,77.78
333908,2022-10-01 13:23:36,77.78
333909,2022-10-01 13:24:36,77.78
333910,2022-10-01 13:25:36,77.77
333911,2022-10-01 13:26:36,77.78
333912,2022-10-01 13:27:36,77.78
333913,2022-10-01 13:28:36,77.78
333914,2022-10-01 13:29:36,77.78
333915,2022-10-01 13:30:36,77.78
333916,2022-10-01 13:31:36,77.78
333917,2022-10-01 13:32:36,77.78
333918,2022-10-01 13:33:36,77.78
333919,2022-10-01 13:34:36,77.78
333920,2022-10-01 13:35:36,77.78
333921,2022-10-01 13:36:36,77.78
333922,2022-10-01 13:37:36,77.78
333923,2022-10-01 13:38:36,77.78
333924,2022-10-01 13:39:36,77.77
333925,2022-10-01 13:40:36,77.77
333926,2022-10-01 13:41:36,77.77
333927,2022-10-01 13:42:36,77.77
333928,2022-10-01 13:43:36,77.77
333929,2022-10-01 13:44:36,77.77
333930,2022-10-01 13:45:36,77.77
333931,2022-10-01 13:46:36,77.78
333932,2022-10-01 13:47:36,77.77
333933,2022-10-01 13:48:36,77.77
333934,2022-10-01 13:49:36,77.77
333935,2022-10-01 13:50:36,77.77
333936,2022-10-01 13:51:36,77.77
333937,2022-10-01 13:52:36,77.77
333938,2022-10-01 13:53:36,77.77
333939,2022-10-01 13:54:36,77.77
333940,2022-10-01 13:55:36,77.77
333941,2022-10-01 13:56:36,77.77
333942,2022-10-01 13:57:36,77.77
333943,2022-10-01 13:58:37,77.78
333944,2022-10-01 13:59:37,77.78
333945,2022-10-01 14:00:37,77.79
333946,2022-10-01 14:01:37,77.79
333947,2022-10-01 14:02:37,77.79
333948,2022-10-01 14:03:37,77.79
333949,2022-10-01 14:04:37,77.79
333950,2022-10-01 14:05:37,77.79
333951,2022-10-01 14:06:37,77.79
333952,2022-10-01 14:07:37,77.79
333953,2022-10-01 14:08:37,77.79
333954,2022-10-01 14:09:37,77.79
333955,2022-10-01 14:10:37,77.79
333956,2022-10-01 14:11:37,77.79
333957,2022-10-01 14:12:37,77.79
333958,2022-10-01 14:13:37,77.79
333959,2022-10-01 14:14:37,77.79
333960,2022-10-01 14:15:37,77.79
333961,2022-10-01 14:16:37,77.79
333962,2022-10-01 14:17:37,77.79
333963,2022-10-01 14:18:37,77.79
333964,2022-10-01 14:19:37,77.79
333965,2022-10-01 14:20:37,77.79
333966,2022-10-01 14:21:37,77.79
333967,2022-10-01 14:22:37,77.79
333968,2022-10-01 14:23:37,77.79
333969,2022-10-01 14:24:37,77.79
333970,2022-10-01 14:25:37,77.79
333971,2022-10-01 14:26:37,77.79
333972,2022-10-01 14:27:37,77.8
333973,2022-10-01 14:28:37,77.8
333974,2022-10-01 14:29:37,77.8
333975,2022-10-01 14:30:37,77.8
333976,2022-10-01 14:31:37,77.8
333977,2022-10-01 14:32:37,77.79
333978,2022-10-01 14:33:37,77.79
333979,2022-10-01 14:34:37,77.79
333980,2022-10-01 14:35:37,77.79
333981,2022-10-01 14:36:37,77.8
333982,2022-10-01 14:37:37,77.8
333983,2022-10-01 14:38:37,77.8
333984,2022-10-01 14:39:37,77.8
333985,2022-10-01 14:40:37,77.8
333986,2022-10-01 14:41:37,77.8
333987,2022-10-01 14:42:37,77.79
333988,2022-10-01 14:43:37,77.8
333989,2022-10-01 14:44:37,77.8
333990,2022-10-01 14:45:37,77.8
333991,2022-10-01 14:46:37,77.8
333992,2022-10-01 14:47:37,77.8
333993,2022-10-01 14:48:37,77.79
333994,2022-10-01 14:49:37,77.8
333995,2022-10-01 14:50:37,77.8
333996,2022-10-01 14:51:37,77.8
333997,2022-10-01 14:52:37,77.8
333998,2022-10-01 14:53:37,77.8
333999,2022-10-01 14:54:37,77.79
334000,2022-10-01 14:55:37,77.8
334001,2022-10-01 14:56:37,77.8
334002,2022-10-01 14:57:37,77.8
334003,2022-10-01 14:58:37,77.8
334004,2022-10-01 14:59:37,77.79
334005,2022-10-01 15:00:37,77.8
334006,2022-10-01 15:01:37,77.8
334007,2022-10-01 15:02:37,77.79
334008,2022-10-01 15:03:37,77.79
334009,2022-10-01 15:04:37,77.79
334010,2022-10-01 15:05:37,77.79
334011,2022-10-01 15:06:37,77.79
334012,2022-10-01 15:07:37,77.79
334013,2022-10-01 15:08:37,77.79
334014,2022-10-01 15:09:37,77.79
334015,2022-10-01 15:10:37,77.79
334016,2022-10-01 15:11:37,77.79
334017,2022-10-01 15:12:37,77.79
334018,2022-10-01 15:13:37,77.79
334019,2022-10-01 15:14:37,77.79
334020,2022-10-01 15:15:37,77.79
334021,2022-10-01 15:16:37,77.79
334022,2022-10-01 15:17:37,77.79
334023,2022-10-01 15:18:37,77.79
334024,2022-10-01 15:19:37,77.79
334025,2022-10-01 15:20:37,77.79
334026,2022-10-01 15:21:37,77.79
334027,2022-10-01 15:22:37,77.8
334028,2022-10-01 15:23:37,77.8
334029,2022-10-01 15:24:37,77.8
334030,2022-10-01 15:25:37,77.79
334031,2022-10-01 15:26:37,77.79
334032,2022-10-01 15:27:37,77.79
334033,2022-10-01 15:28:37,77.8
334034,2022-10-01 15:29:37,77.8
334035,2022-10-01 15:30:37,77.8
334036,2022-10-01 15:31:37,77.8
334037,2022-10-01 15:32:37,77.8
334038,2022-10-01 15:33:37,77.8
334039,2022-10-01 15:34:37,77.8
334040,2022-10-01 15:35:37,77.8
334041,2022-10-01 15:36:37,77.79
334042,2022-10-01 15:37:37,77.79
334043,2022-10-01 15:38:37,77.79
334044,2022-10-01 15:39:37,77.79
334045,2022-10-01 15:40:37,77.8
334046,2022-10-01 15:41:37,77.8
334047,2022-10-01 15:42:37,77.8
334048,2022-10-01 15:43:37,77.8
334049,2022-10-01 15:44:37,77.8
334050,2022-10-01 15:45:37,77.8
334051,2022-10-01 15:46:37,77.8
334052,2022-10-01 15:47:37,77.79
334053,2022-10-01 15:48:37,77.8
334054,2022-10-01 15:49:37,77.8
334055,2022-10-01 15:50:37,77.79
334056,2022-10-01 15:51:37,77.8
334057,2022-10-01 15:52:37,77.79
334058,2022-10-01 15:53:37,77.8
334059,2022-10-01 15:54:37,77.79
334060,2022-10-01 15:55:37,77.79
334061,2022-10-01 15:56:37,77.79
334062,2022-10-01 15:57:37,77.79
334063,2022-10-01 15:58:37,77.79
334064,2022-10-01 15:59:37,77.79
334065,2022-10-01 16:00:37,77.79
334066,2022-10-01 16:01:37,77.79
334067,2022-10-01 16:02:37,77.79
334068,2022-10-01 16:03:37,77.79
334069,2022-10-01 16:04:37,77.79
334070,2022-10-01 16:05:37,77.8
334071,2022-10-01 16:06:37,77.79
334072,2022-10-01 16:07:37,77.79
334073,2022-10-01 16:08:37,77.79
334074,2022-10-01 16:09:37,77.79
334075,2022-10-01 16:10:37,77.79
334076,2022-10-01 16:11:37,77.79
334077,2022-10-01 16:12:37,77.79
334078,2022-10-01 16:13:37,77.79
334079,2022-10-01 16:14:37,77.79
334080,2022-10-01 16:15:37,77.79
334081,2022-10-01 16:16:37,77.78
334082,2022-10-01 16:17:37,77.78
334083,2022-10-01 16:18:37,77.78
334084,2022-10-01 16:19:37,77.78
334085,2022-10-01 16:20:37,77.78
334086,2022-10-01 16:21:37,77.78
334087,2022-10-01 16:22:37,77.78
334088,2022-10-01 16:23:37,77.77
334089,2022-10-01 16:24:37,77.78
334090,2022-10-01 16:25:37,77.78
334091,2022-10-01 16:26:37,77.77
334092,2022-10-01 16:27:37,77.77
334093,2022-10-01 16:28:37,77.77
334094,2022-10-01 16:29:37,77.77
334095,2022-10-01 16:30:37,77.77
334096,2022-10-01 16:31:37,77.77
334097,2022-10-01 16:32:37,77.77
334098,2022-10-01 16:33:37,77.77
334099,2022-10-01 16:34:37,77.77
334100,2022-10-01 16:35:37,77.77
334101,2022-10-01 16:36:37,77.77
334102,2022-10-01 16:37:37,77.77
334103,2022-10-01 16:38:37,77.77
334104,2022-10-01 16:39:37,77.77
334105,2022-10-01 16:40:37,77.77
334106,2022-10-01 16:41:37,77.77
334107,2022-10-01 16:42:37,77.77
334108,2022-10-01 16:43:37,77.77
334109,2022-10-01 16:44:37,77.76
334110,2022-10-01 16:45:37,77.76
334111,2022-10-01 16:46:37,77.76
334112,2022-10-01 16:47:37,77.76
334113,2022-10-01 16:48:37,77.77
334114,2022-10-01 16:49:37,77.76
334115,2022-10-01 16:50:37,77.76
334116,2022-10-01 16:51:37,77.76
334117,2022-10-01 16:52:37,77.76
334118,2022-10-01 16:53:37,77.76
334119,2022-10-01 16:54:37,77.76
334120,2022-10-01 16:55:37,77.76
334121,2022-10-01 16:56:37,77.76
334122,2022-10-01 16:57:37,77.76
334123,2022-10-01 16:58:37,77.76
334124,2022-10-01 16:59:37,77.75
334125,2022-10-01 17:00:37,77.75
334126,2022-10-01 17:01:37,77.75
334127,2022-10-01 17:02:37,77.75
334128,2022-10-01 17:03:37,77.75
334129,2022-10-01 17:04:37,77.75
334130,2022-10-01 17:05:37,77.75
334131,2022-10-01 17:06:37,77.75
334132,2022-10-01 17:07:37,77.75
334133,2022-10-01 17:08:37,77.75
334134,2022-10-01 17:09:37,77.75
334135,2022-10-01 17:10:37,77.75
334136,2022-10-01 17:11:37,77.75
334137,2022-10-01 17:12:37,77.74
334138,2022-10-01 17:13:37,77.74
334139,2022-10-01 17:14:37,77.74
334140,2022-10-01 17:15:37,77.74
334141,2022-10-01 17:16:37,77.74
334142,2022-10-01 17:17:37,77.74
334143,2022-10-01 17:18:38,77.74
334144,2022-10-01 17:19:38,77.74
334145,2022-10-01 17:20:38,77.73
334146,2022-10-01 17:21:38,77.74
334147,2022-10-01 17:22:38,77.74
334148,2022-10-01 17:23:38,77.73
334149,2022-10-01 17:24:38,77.73
334150,2022-10-01 17:25:38,77.73
334151,2022-10-01 17:26:38,77.73
334152,2022-10-01 17:27:38,77.72
334153,2022-10-01 17:28:38,77.73
334154,2022-10-01 17:29:38,77.72
334155,2022-10-01 17:30:38,77.73
334156,2022-10-01 17:31:38,77.73
334157,2022-10-01 17:32:38,77.73
334158,2022-10-01 17:33:38,77.72
334159,2022-10-01 17:34:38,77.73
334160,2022-10-01 17:35:38,77.72
334161,2022-10-01 17:36:38,77.72
334162,2022-10-01 17:37:38,77.72
334163,2022-10-01 17:38:38,77.72
334164,2022-10-01 17:39:38,77.71
334165,2022-10-01 17:40:38,77.72
334166,2022-10-01 17:41:38,77.72
334167,2022-10-01 17:42:38,77.71
334168,2022-10-01 17:43:38,77.72
334169,2022-10-01 17:44:38,77.71
334170,2022-10-01 17:45:38,77.71
334171,2022-10-01 17:46:38,77.71
334172,2022-10-01 17:47:38,77.71
334173,2022-10-01 17:48:38,77.7
334174,2022-10-01 17:49:38,77.7
334175,2022-10-01 17:50:38,77.7
334176,2022-10-01 17:51:38,77.7
334177,2022-10-01 17:52:38,77.7
334178,2022-10-01 17:53:38,77.69
334179,2022-10-01 17:54:38,77.69
334180,2022-10-01 17:55:38,77.69
334181,2022-10-01 17:56:38,77.69
334182,2022-10-01 17:57:38,77.69
334183,2022-10-01 17:58:38,77.69
334184,2022-10-01 17:59:38,77.69
334185,2022-10-01 18:00:38,77.69
334186,2022-10-01 18:01:38,77.69
334187,2022-10-01 18:02:38,77.69
334188,2022-10-01 18:03:38,77.69
334189,2022-10-01 18:04:38,77.68
334190,2022-10-01 18:05:38,77.68
334191,2022-10-01 18:06:38,77.68
334192,2022-10-01 18:07:38,77.68
334193,2022-10-01 18:08:38,77.68
334194,2022-10-01 18:09:38,77.68
334195,2022-10-01 18:10:38,77.68
334196,2022-10-01 18:11:38,77.68
334197,2022-10-01 18:12:38,77.68
334198,2022-10-01 18:13:38,77.68
334199,2022-10-01 18:14:38,77.67
334200,2022-10-01 18:15:38,77.68
334201,2022-10-01 18:16:38,77.67
334202,2022-10-01 18:17:38,77.67
334203,2022-10-01 18:18:38,77.67
334204,2022-10-01 18:19:38,77.67
334205,2022-10-01 18:20:38,77.67
334206,2022-10-01 18:21:38,77.66
334207,2022-10-01 18:22:38,77.66
334208,2022-10-01 18:23:38,77.66
334209,2022-10-01 18:24:38,77.66
334210,2022-10-01 18:25:38,77.66
334211,2022-10-01 18:26:38,77.65
334212,2022-10-01 18:27:38,77.66
334213,2022-10-01 18:28:38,77.66
334214,2022-10-01 18:29:38,77.65
334215,2022-10-01 18:30:38,77.65
334216,2022-10-01 18:31:38,77.65
334217,2022-10-01 18:32:38,77.65
334218,2022-10-01 18:33:38,77.65
334219,2022-10-01 18:34:38,77.64
334220,2022-10-01 18:35:38,77.64
334221,2022-10-01 18:36:38,77.64
334222,2022-10-01 18:37:38,77.64
334223,2022-10-01 18:38:38,77.64
334224,2022-10-01 18:39:38,77.63
334225,2022-10-01 18:40:38,77.63
334226,2022-10-01 18:41:38,77.63
334227,2022-10-01 18:42:38,77.63
334228,2022-10-01 18:43:38,77.64
334229,2022-10-01 18:44:38,77.63
334230,2022-10-01 18:45:38,77.63
334231,2022-10-01 18:46:38,77.62
334232,2022-10-01 18:47:38,77.62
334233,2022-10-01 18:48:38,77.63
334234,2022-10-01 18:49:38,77.62
334235,2022-10-01 18:50:38,77.62
334236,2022-10-01 18:51:38,77.62
334237,2022-10-01 18:52:38,77.62
334238,2022-10-01 18:53:38,77.61
334239,2022-10-01 18:54:38,77.61
334240,2022-10-01 18:55:38,77.61
334241,2022-10-01 18:56:38,77.61
334242,2022-10-01 18:57:38,77.61
334243,2022-10-01 18:58:38,77.61
334244,2022-10-01 18:59:38,77.61
334245,2022-10-01 19:00:38,77.6
334246,2022-10-01 19:01:38,77.6
334247,2022-10-01 19:02:38,77.6
334248,2022-10-01 19:03:38,77.6
334249,2022-10-01 19:04:38,77.6
334250,2022-10-01 19:05:38,77.6
334251,2022-10-01 19:06:38,77.59
334252,2022-10-01 19:07:38,77.59
334253,2022-10-01 19:08:38,77.59
334254,2022-10-01 19:09:38,77.59
334255,2022-10-01 19:10:38,77.59
334256,2022-10-01 19:11:38,77.59
334257,2022-10-01 19:12:38,77.58
334258,2022-10-01 19:13:38,77.58
334259,2022-10-01 19:14:38,77.58
334260,2022-10-01 19:15:38,77.58
334261,2022-10-01 19:16:38,77.58
334262,2022-10-01 19:17:38,77.58
334263,2022-10-01 19:18:38,77.58
334264,2022-10-01 19:19:38,77.58
334265,2022-10-01 19:20:38,77.58
334266,2022-10-01 19:21:38,77.57
334267,2022-10-01 19:22:38,77.57
334268,2022-10-01 19:23:38,77.57
334269,2022-10-01 19:24:38,77.57
334270,2022-10-01 19:25:38,77.57
334271,2022-10-01 19:26:38,77.57
334272,2022-10-01 19:27:38,77.57
334273,2022-10-01 19:28:38,77.57
334274,2022-10-01 19:29:38,77.56
334275,2022-10-01 19:30:38,77.56
334276,2022-10-01 19:31:38,77.56
334277,2022-10-01 19:32:38,77.56
334278,2022-10-01 19:33:38,77.56
334279,2022-10-01 19:34:38,77.56
334280,2022-10-01 19:35:38,77.56
334281,2022-10-01 19:36:38,77.55
334282,2022-10-01 19:37:38,77.54
334283,2022-10-01 19:38:38,77.54
334284,2022-10-01 19:39:38,77.54
334285,2022-10-01 19:40:38,77.54
334286,2022-10-01 19:41:38,77.54
334287,2022-10-01 19:42:38,77.54
334288,2022-10-01 19:43:38,77.53
334289,2022-10-01 19:44:38,77.53
334290,2022-10-01 19:45:38,77.53
334291,2022-10-01 19:46:38,77.53
334292,2022-10-01 19:47:38,77.53
334293,2022-10-01 19:48:38,77.53
334294,2022-10-01 19:49:38,77.52
334295,2022-10-01 19:50:38,77.52
334296,2022-10-01 19:51:38,77.51
334297,2022-10-01 19:52:38,77.51
334298,2022-10-01 19:53:38,77.51
334299,2022-10-01 19:54:38,77.51
334300,2022-10-01 19:55:38,77.51
334301,2022-10-01 19:56:38,77.51
334302,2022-10-01 19:57:38,77.5
334303,2022-10-01 19:58:38,77.5
334304,2022-10-01 19:59:38,77.5
334305,2022-10-01 20:00:38,77.5
334306,2022-10-01 20:01:38,77.5
334307,2022-10-01 20:02:38,77.49
334308,2022-10-01 20:03:38,77.5
334309,2022-10-01 20:04:38,77.5
334310,2022-10-01 20:05:38,77.5
334311,2022-10-01 20:06:38,77.5
334312,2022-10-01 20:07:38,77.5
334313,2022-10-01 20:08:38,77.5
334314,2022-10-01 20:09:38,77.5
334315,2022-10-01 20:10:38,77.49
334316,2022-10-01 20:11:38,77.49
334317,2022-10-01 20:12:38,77.49
334318,2022-10-01 20:13:38,77.49
334319,2022-10-01 20:14:38,77.49
334320,2022-10-01 20:15:38,77.48
334321,2022-10-01 20:16:38,77.48
334322,2022-10-01 20:17:38,77.48
334323,2022-10-01 20:18:38,77.48
334324,2022-10-01 20:19:38,77.48
334325,2022-10-01 20:20:38,77.47
334326,2022-10-01 20:21:38,77.47
334327,2022-10-01 20:22:38,77.48
334328,2022-10-01 20:23:38,77.48
334329,2022-10-01 20:24:38,77.48
334330,2022-10-01 20:25:38,77.48
334331,2022-10-01 20:26:38,77.48
334332,2022-10-01 20:27:38,77.47
334333,2022-10-01 20:28:38,77.47
334334,2022-10-01 20:29:38,77.47
334335,2022-10-01 20:30:38,77.47
334336,2022-10-01 20:31:38,77.47
334337,2022-10-01 20:32:38,77.47
334338,2022-10-01 20:33:38,77.47
334339,2022-10-01 20:34:38,77.47
334340,2022-10-01 20:35:38,77.46
334341,2022-10-01 20:36:38,77.46
334342,2022-10-01 20:37:38,77.46
334343,2022-10-01 20:38:38,77.46
334344,2022-10-01 20:39:38,77.46
334345,2022-10-01 20:40:38,77.46
334346,2022-10-01 20:41:39,77.46
334347,2022-10-01 20:42:39,77.46
334348,2022-10-01 20:43:39,77.46
334349,2022-10-01 20:44:39,77.45
334350,2022-10-01 20:45:39,77.45
334351,2022-10-01 20:46:39,77.46
334352,2022-10-01 20:47:39,77.45
334353,2022-10-01 20:48:39,77.45
334354,2022-10-01 20:49:39,77.45
334355,2022-10-01 20:50:39,77.45
334356,2022-10-01 20:51:39,77.45
334357,2022-10-01 20:52:39,77.45
334358,2022-10-01 20:53:39,77.45
334359,2022-10-01 20:54:39,77.44
334360,2022-10-01 20:55:39,77.44
334361,2022-10-01 20:56:39,77.44
334362,2022-10-01 20:57:39,77.44
334363,2022-10-01 20:58:39,77.44
334364,2022-10-01 20:59:39,77.43
334365,2022-10-01 21:00:39,77.44
334366,2022-10-01 21:01:39,77.44
334367,2022-10-01 21:02:39,77.43
334368,2022-10-01 21:03:39,77.44
334369,2022-10-01 21:04:39,77.44
334370,2022-10-01 21:05:39,77.44
334371,2022-10-01 21:06:39,77.43
334372,2022-10-01 21:07:39,77.44
334373,2022-10-01 21:08:39,77.44
334374,2022-10-01 21:09:42,77.44
334375,2022-10-01 21:10:42,77.43
334376,2022-10-01 21:11:42,77.44
334377,2022-10-01 21:12:42,77.44
334378,2022-10-01 21:13:42,77.43
334379,2022-10-01 21:14:42,77.44
334380,2022-10-01 21:15:42,77.43
334381,2022-10-01 21:16:42,77.43
334382,2022-10-01 21:17:42,77.43
334383,2022-10-01 21:18:42,77.43
334384,2022-10-01 21:19:42,77.43
334385,2022-10-01 21:20:42,77.43
334386,2022-10-01 21:21:42,77.43
334387,2022-10-01 21:22:42,77.43
334388,2022-10-01 21:23:42,77.42
334389,2022-10-01 21:24:42,77.43
334390,2022-10-01 21:25:42,77.43
334391,2022-10-01 21:26:42,77.43
334392,2022-10-01 21:27:42,77.43
334393,2022-10-01 21:28:42,77.43
334394,2022-10-01 21:29:42,77.42
334395,2022-10-01 21:30:42,77.42
334396,2022-10-01 21:31:42,77.42
334397,2022-10-01 21:32:42,77.42
334398,2022-10-01 21:33:42,77.42
334399,2022-10-01 21:34:43,77.42
334400,2022-10-01 21:35:43,77.42
334401,2022-10-01 21:36:43,77.42
334402,2022-10-01 21:37:43,77.42
334403,2022-10-01 21:38:43,77.42
334404,2022-10-01 21:39:43,77.42
334405,2022-10-01 21:40:43,77.42
334406,2022-10-01 21:41:43,77.42
334407,2022-10-01 21:42:43,77.42
334408,2022-10-01 21:43:43,77.42
334409,2022-10-01 21:44:43,77.42
334410,2022-10-01 21:45:43,77.42
334411,2022-10-01 21:46:43,77.42
334412,2022-10-01 21:47:43,77.42
334413,2022-10-01 21:48:43,77.42
334414,2022-10-01 21:49:43,77.42
334415,2022-10-01 21:50:43,77.42
334416,2022-10-01 21:51:43,77.42
334417,2022-10-01 21:52:43,77.42
334418,2022-10-01 21:53:43,77.42
334419,2022-10-01 21:54:43,77.43
334420,2022-10-01 21:55:43,77.42
334421,2022-10-01 21:56:43,77.42
334422,2022-10-01 21:57:43,77.42
334423,2022-10-01 21:58:43,77.42
334424,2022-10-01 21:59:43,77.42
334425,2022-10-01 22:00:43,77.42
334426,2022-10-01 22:01:43,77.42
334427,2022-10-01 22:02:44,77.42
334428,2022-10-01 22:03:44,77.42
334429,2022-10-01 22:04:44,77.42
334430,2022-10-01 22:05:44,77.42
334431,2022-10-01 22:06:44,77.41
