index,timestamp,eCO2inppm
2822,2022-01-09 14:43:24,405.0
2823,2022-01-09 14:44:24,426.0
2824,2022-01-09 14:45:24,426.0
2825,2022-01-09 14:46:24,409.0
2826,2022-01-09 14:47:24,400.0
2827,2022-01-09 14:48:24,400.0
2828,2022-01-09 14:49:24,400.0
2829,2022-01-09 14:50:24,405.0
2830,2022-01-09 14:51:24,405.0
2831,2022-01-09 14:52:24,405.0
2832,2022-01-09 14:53:24,409.0
2833,2022-01-09 14:54:24,432.0
2834,2022-01-09 14:55:24,405.0
2835,2022-01-09 14:56:24,414.0
2836,2022-01-09 14:57:24,414.0
2837,2022-01-09 14:58:24,411.0
2838,2022-01-09 14:59:26,411.0
2839,2022-01-09 15:00:26,418.0
2840,2022-01-09 15:01:26,418.0
2841,2022-01-09 15:02:26,434.0
2842,2022-01-09 15:03:26,439.0
2843,2022-01-09 15:04:26,435.0
2844,2022-01-09 15:05:26,435.0
2845,2022-01-09 15:06:26,459.0
2846,2022-01-09 15:07:26,459.0
2847,2022-01-09 15:08:26,475.0
2848,2022-01-09 15:09:26,481.0
2849,2022-01-09 15:10:26,481.0
2850,2022-01-09 15:11:26,505.0
2851,2022-01-09 15:12:26,506.0
2852,2022-01-09 15:13:26,506.0
2853,2022-01-09 15:14:26,527.0
2854,2022-01-09 15:15:26,527.0
2855,2022-01-09 15:16:26,536.0
2856,2022-01-09 15:17:26,536.0
2857,2022-01-09 15:18:26,542.0
2858,2022-01-09 15:19:26,543.0
2859,2022-01-09 15:20:26,543.0
2860,2022-01-09 15:21:26,546.0
2861,2022-01-09 15:22:26,546.0
2862,2022-01-09 15:23:26,553.0
2863,2022-01-09 15:24:30,555.0
2864,2022-01-09 15:25:30,560.0
2865,2022-01-09 15:26:30,560.0
2866,2022-01-09 15:27:30,552.0
2867,2022-01-09 15:28:30,556.0
2868,2022-01-09 15:29:30,556.0
2869,2022-01-09 15:30:30,556.0
2870,2022-01-09 15:31:30,515.0
2871,2022-01-09 15:32:30,515.0
2872,2022-01-09 15:33:30,537.0
2873,2022-01-09 15:34:30,537.0
2874,2022-01-09 15:35:30,531.0
2875,2022-01-09 15:36:30,531.0
2876,2022-01-09 15:37:30,523.0
2877,2022-01-09 15:38:30,523.0
2878,2022-01-09 15:39:30,500.0
2879,2022-01-09 15:40:30,500.0
2880,2022-01-09 15:41:30,503.0
2881,2022-01-09 15:42:30,503.0
2882,2022-01-09 15:43:30,492.0
2883,2022-01-09 15:44:30,486.0
2884,2022-01-09 15:45:30,483.0
2885,2022-01-09 15:46:34,478.0
2886,2022-01-09 15:47:34,481.0
2887,2022-01-09 15:48:34,485.0
2888,2022-01-09 15:49:34,477.0
2889,2022-01-09 15:50:34,482.0
2890,2022-01-09 15:51:34,462.0
2891,2022-01-09 15:52:34,462.0
2892,2022-01-09 15:53:34,461.0
2893,2022-01-09 15:54:34,456.0
2894,2022-01-09 15:55:34,450.0
2895,2022-01-09 15:56:34,439.0
2896,2022-01-09 15:57:34,443.0
2897,2022-01-09 15:58:34,442.0
2898,2022-01-09 15:59:34,438.0
2899,2022-01-09 16:00:34,442.0
2900,2022-01-09 16:01:34,441.0
2901,2022-01-09 16:02:34,424.0
2902,2022-01-09 16:03:34,424.0
2903,2022-01-09 16:04:34,428.0
2904,2022-01-09 16:05:34,423.0
2905,2022-01-09 16:06:34,423.0
2906,2022-01-09 16:07:34,422.0
2907,2022-01-09 16:08:36,407.0
2908,2022-01-09 16:09:36,416.0
2909,2022-01-09 16:10:36,416.0
2910,2022-01-09 16:11:36,411.0
2911,2022-01-09 16:12:36,411.0
2912,2022-01-09 16:13:36,400.0
2913,2022-01-09 16:14:36,400.0
2914,2022-01-09 16:15:36,409.0
2915,2022-01-09 16:16:36,409.0
2916,2022-01-09 16:17:36,405.0
2917,2022-01-09 16:18:36,400.0
2918,2022-01-09 16:19:36,400.0
2919,2022-01-09 16:20:36,400.0
2920,2022-01-09 16:21:36,400.0
2921,2022-01-09 16:22:36,400.0
2922,2022-01-09 16:23:36,400.0
2923,2022-01-09 16:24:36,407.0
2924,2022-01-09 16:25:36,407.0
2925,2022-01-09 16:26:36,400.0
2926,2022-01-09 16:27:36,400.0
2927,2022-01-09 16:28:36,400.0
2928,2022-01-09 16:29:36,400.0
2929,2022-01-09 16:30:39,400.0
2930,2022-01-09 16:31:39,400.0
2931,2022-01-09 16:32:39,400.0
2932,2022-01-09 16:33:39,400.0
2933,2022-01-09 16:34:39,400.0
2934,2022-01-09 16:35:39,400.0
2935,2022-01-09 16:36:39,409.0
2936,2022-01-09 16:37:39,409.0
2937,2022-01-09 16:38:39,403.0
2938,2022-01-09 16:39:39,403.0
2939,2022-01-09 16:40:39,400.0
2940,2022-01-09 16:41:39,400.0
2941,2022-01-09 16:42:39,400.0
2942,2022-01-09 16:43:39,400.0
2943,2022-01-09 16:44:39,400.0
2944,2022-01-09 16:45:39,400.0
2945,2022-01-09 16:46:39,409.0
2946,2022-01-09 16:47:39,400.0
2947,2022-01-09 16:48:39,400.0
2948,2022-01-09 16:49:39,400.0
2949,2022-01-09 16:50:39,400.0
2950,2022-01-09 16:51:39,405.0
2951,2022-01-09 16:52:39,405.0
2952,2022-01-09 16:53:39,405.0
2953,2022-01-09 16:54:39,400.0
2954,2022-01-09 16:55:39,400.0
2955,2022-01-09 16:56:39,403.0
2956,2022-01-09 16:57:39,403.0
2957,2022-01-09 16:58:39,403.0
2958,2022-01-09 16:59:39,403.0
2959,2022-01-09 17:00:39,403.0
2960,2022-01-09 17:01:39,403.0
2961,2022-01-09 17:02:39,400.0
2962,2022-01-09 17:03:39,400.0
2963,2022-01-09 17:04:39,400.0
2964,2022-01-09 17:05:39,403.0
2965,2022-01-09 17:06:39,403.0
2966,2022-01-09 17:07:39,400.0
2967,2022-01-09 17:08:39,410.0
2968,2022-01-09 17:09:39,402.0
2969,2022-01-09 17:10:39,414.0
2970,2022-01-09 17:11:39,400.0
2971,2022-01-09 17:12:39,400.0
2972,2022-01-09 17:13:39,410.0
2973,2022-01-09 17:14:39,414.0
2974,2022-01-09 17:15:39,414.0
2975,2022-01-09 17:16:39,410.0
2976,2022-01-09 17:17:45,406.0
2977,2022-01-09 17:18:45,401.0
2978,2022-01-09 17:19:45,409.0
2979,2022-01-09 17:20:45,409.0
2980,2022-01-09 17:21:45,407.0
2981,2022-01-09 17:22:45,407.0
2982,2022-01-09 17:23:45,411.0
2983,2022-01-09 17:24:45,417.0
2984,2022-01-09 17:25:45,417.0
2985,2022-01-09 17:26:45,416.0
2986,2022-01-09 17:27:45,425.0
2987,2022-01-09 17:28:45,425.0
2988,2022-01-09 17:29:45,426.0
2989,2022-01-09 17:30:45,439.0
2990,2022-01-09 17:31:45,439.0
2991,2022-01-09 17:32:45,443.0
2992,2022-01-09 17:33:45,443.0
2993,2022-01-09 17:34:45,443.0
2994,2022-01-09 17:35:45,443.0
2995,2022-01-09 17:36:45,450.0
2996,2022-01-09 17:37:45,450.0
2997,2022-01-09 17:38:45,452.0
2998,2022-01-09 17:39:45,452.0
2999,2022-01-09 17:40:45,452.0
3000,2022-01-09 17:41:45,463.0
3001,2022-01-09 17:42:50,465.0
3002,2022-01-09 17:43:50,463.0
3003,2022-01-09 17:44:50,470.0
3004,2022-01-09 17:45:50,470.0
3005,2022-01-09 17:46:50,473.0
3006,2022-01-09 17:47:50,473.0
3007,2022-01-09 17:48:50,483.0
3008,2022-01-09 17:49:50,485.0
3009,2022-01-09 17:50:50,483.0
3010,2022-01-09 17:51:50,483.0
3011,2022-01-09 17:52:50,475.0
3012,2022-01-09 17:53:50,465.0
3013,2022-01-09 17:54:50,477.0
3014,2022-01-09 17:55:50,483.0
3015,2022-01-09 17:56:50,473.0
3016,2022-01-09 17:57:50,476.0
3017,2022-01-09 17:58:50,472.0
3018,2022-01-09 17:59:50,472.0
3019,2022-01-09 18:00:50,498.0
3020,2022-01-09 18:01:50,503.0
3021,2022-01-09 18:02:50,526.0
3022,2022-01-09 18:03:50,551.0
3023,2022-01-09 18:04:50,565.0
3024,2022-01-09 18:05:50,611.0
3025,2022-01-09 18:06:50,617.0
3026,2022-01-09 18:07:56,645.0
3027,2022-01-09 18:08:56,665.0
3028,2022-01-09 18:09:56,692.0
3029,2022-01-09 18:10:56,726.0
3030,2022-01-09 18:12:08,714.0
3031,2022-01-09 18:13:08,746.0
3032,2022-01-09 18:14:08,774.0
3033,2022-01-09 18:15:08,692.0
3034,2022-01-09 18:16:08,688.0
3035,2022-01-09 18:17:08,699.0
3036,2022-01-09 18:18:08,690.0
3037,2022-01-09 18:19:08,697.0
3038,2022-01-09 18:20:08,688.0
3039,2022-01-09 18:21:08,706.0
3040,2022-01-09 18:22:08,715.0
3041,2022-01-09 18:23:08,715.0
3042,2022-01-09 18:24:08,715.0
3043,2022-01-09 18:25:08,715.0
3044,2022-01-09 18:26:08,715.0
3045,2022-01-09 18:27:08,726.0
3046,2022-01-09 18:28:08,728.0
3047,2022-01-09 18:29:08,728.0
3048,2022-01-09 18:30:08,726.0
3049,2022-01-09 18:31:08,726.0
3050,2022-01-09 18:32:08,726.0
3051,2022-01-09 18:33:08,719.0
3052,2022-01-09 18:34:08,719.0
3053,2022-01-09 18:35:08,710.0
3054,2022-01-09 18:36:08,710.0
3055,2022-01-09 18:37:08,740.0
3056,2022-01-09 18:38:08,740.0
3057,2022-01-09 18:39:08,740.0
3058,2022-01-09 18:40:08,730.0
3059,2022-01-09 18:41:08,746.0
3060,2022-01-09 18:42:08,746.0
3061,2022-01-09 18:43:08,749.0
3062,2022-01-09 18:44:08,733.0
3063,2022-01-09 18:45:08,757.0
3064,2022-01-09 18:46:08,757.0
3065,2022-01-09 18:47:08,765.0
3066,2022-01-09 18:48:08,765.0
3067,2022-01-09 18:49:08,749.0
3068,2022-01-09 18:50:08,768.0
3069,2022-01-09 18:51:08,768.0
3070,2022-01-09 18:52:08,748.0
3071,2022-01-09 18:53:08,757.0
3072,2022-01-09 18:54:08,757.0
3073,2022-01-09 18:55:08,774.0
3074,2022-01-09 18:56:11,757.0
3075,2022-01-09 18:57:11,735.0
3076,2022-01-09 18:58:11,735.0
3077,2022-01-09 18:59:11,735.0
3078,2022-01-09 19:00:11,712.0
3079,2022-01-09 19:01:11,719.0
3080,2022-01-09 19:02:11,719.0
3081,2022-01-09 19:03:11,742.0
3082,2022-01-09 19:04:11,717.0
3083,2022-01-09 19:05:11,717.0
3084,2022-01-09 19:06:11,730.0
3085,2022-01-09 19:07:11,717.0
3086,2022-01-09 19:08:11,737.0
3087,2022-01-09 19:09:11,728.0
3088,2022-01-09 19:10:11,715.0
3089,2022-01-09 19:11:11,728.0
3090,2022-01-09 19:12:11,714.0
3091,2022-01-09 19:13:11,726.0
3092,2022-01-09 19:14:11,702.0
3093,2022-01-09 19:15:11,683.0
3094,2022-01-09 19:16:11,692.0
3095,2022-01-09 19:17:11,700.0
3096,2022-01-09 19:18:11,690.0
3097,2022-01-09 19:19:11,671.0
3098,2022-01-09 19:20:11,690.0
3099,2022-01-09 19:21:15,679.0
3100,2022-01-09 19:22:15,683.0
3101,2022-01-09 19:23:15,692.0
3102,2022-01-09 19:24:15,683.0
3103,2022-01-09 19:25:15,683.0
3104,2022-01-09 19:26:15,675.0
3105,2022-01-09 19:27:15,672.0
3106,2022-01-09 19:28:15,671.0
3107,2022-01-09 19:29:15,671.0
3108,2022-01-09 19:30:15,671.0
3109,2022-01-09 19:31:15,671.0
3110,2022-01-09 19:32:15,671.0
3111,2022-01-09 19:33:15,657.0
3112,2022-01-09 19:34:15,649.0
3113,2022-01-09 19:35:15,665.0
3114,2022-01-09 19:36:15,665.0
3115,2022-01-09 19:37:15,640.0
3116,2022-01-09 19:38:15,640.0
3117,2022-01-09 19:39:15,652.0
3118,2022-01-09 19:40:15,637.0
3119,2022-01-09 19:41:15,637.0
3120,2022-01-09 19:42:15,643.0
3121,2022-01-09 19:43:18,650.0
3122,2022-01-09 19:44:18,641.0
3123,2022-01-09 19:45:18,650.0
3124,2022-01-09 19:46:18,650.0
3125,2022-01-09 19:47:18,649.0
3126,2022-01-09 19:48:18,649.0
3127,2022-01-09 19:49:18,638.0
3128,2022-01-09 19:50:18,637.0
3129,2022-01-09 19:51:18,637.0
3130,2022-01-09 19:52:18,634.0
3131,2022-01-09 19:53:18,634.0
3132,2022-01-09 19:54:18,634.0
3133,2022-01-09 19:55:18,615.0
3134,2022-01-09 19:56:18,631.0
3135,2022-01-09 19:57:18,631.0
3136,2022-01-09 19:58:18,631.0
3137,2022-01-09 19:59:18,629.0
3138,2022-01-09 20:00:18,614.0
3139,2022-01-09 20:01:18,614.0
3140,2022-01-09 20:02:18,618.0
3141,2022-01-09 20:03:18,618.0
3142,2022-01-09 20:04:18,618.0
3143,2022-01-09 20:05:18,615.0
3144,2022-01-09 20:06:18,615.0
3145,2022-01-09 20:07:18,615.0
3146,2022-01-09 20:08:23,600.0
3147,2022-01-09 20:09:23,615.0
3148,2022-01-09 20:10:23,607.0
3149,2022-01-09 20:11:23,605.0
3150,2022-01-09 20:12:23,614.0
3151,2022-01-09 20:13:23,614.0
3152,2022-01-09 20:14:23,611.0
3153,2022-01-09 20:15:23,611.0
3154,2022-01-09 20:16:23,611.0
3155,2022-01-09 20:17:23,624.0
3156,2022-01-09 20:18:23,607.0
3157,2022-01-09 20:19:23,600.0
3158,2022-01-09 20:20:23,615.0
3159,2022-01-09 20:21:23,624.0
3160,2022-01-09 20:22:23,624.0
3161,2022-01-09 20:23:23,612.0
3162,2022-01-09 20:24:23,603.0
3163,2022-01-09 20:25:23,603.0
3164,2022-01-09 20:26:23,603.0
3165,2022-01-09 20:27:23,611.0
3166,2022-01-09 20:28:23,602.0
3167,2022-01-09 20:29:23,599.0
3168,2022-01-09 20:30:25,599.0
3169,2022-01-09 20:31:25,599.0
3170,2022-01-09 20:32:25,591.0
3171,2022-01-09 20:33:25,603.0
3172,2022-01-09 20:34:25,612.0
3173,2022-01-09 20:35:25,602.0
3174,2022-01-09 20:36:25,586.0
3175,2022-01-09 20:37:25,586.0
3176,2022-01-09 20:38:25,591.0
3177,2022-01-09 20:39:25,591.0
3178,2022-01-09 20:40:25,584.0
3179,2022-01-09 20:41:25,584.0
3180,2022-01-09 20:42:25,592.0
3181,2022-01-09 20:43:25,592.0
3182,2022-01-09 20:44:25,592.0
3183,2022-01-09 20:45:25,605.0
3184,2022-01-09 20:46:25,597.0
3185,2022-01-09 20:47:25,597.0
3186,2022-01-09 20:48:25,602.0
3187,2022-01-09 20:49:25,580.0
3188,2022-01-09 20:50:25,602.0
3189,2022-01-09 20:51:25,602.0
3190,2022-01-09 20:52:25,588.0
3191,2022-01-09 20:53:25,588.0
3192,2022-01-09 20:54:25,600.0
3193,2022-01-09 20:55:30,659.0
3194,2022-01-09 20:56:30,659.0
3195,2022-01-09 20:57:30,674.0
3196,2022-01-09 20:58:30,674.0
3197,2022-01-09 20:59:30,591.0
3198,2022-01-09 21:00:30,612.0
3199,2022-01-09 21:01:30,612.0
3200,2022-01-09 21:02:30,580.0
3201,2022-01-09 21:03:30,580.0
3202,2022-01-09 21:04:30,600.0
3203,2022-01-09 21:05:30,592.0
3204,2022-01-09 21:06:30,592.0
3205,2022-01-09 21:07:30,657.0
3206,2022-01-09 21:08:30,666.0
3207,2022-01-09 21:09:30,666.0
3208,2022-01-09 21:10:30,589.0
3209,2022-01-09 21:11:30,653.0
3210,2022-01-09 21:12:30,588.0
3211,2022-01-09 21:13:30,588.0
3212,2022-01-09 21:14:30,578.0
3213,2022-01-09 21:21:35,656.0
3214,2022-01-09 21:22:35,581.0
3215,2022-01-09 21:23:35,581.0
3216,2022-01-09 21:24:35,589.0
3217,2022-01-09 21:25:35,588.0
3218,2022-01-09 21:27:35,653.0
3219,2022-01-09 21:28:35,652.0
3220,2022-01-09 21:29:35,652.0
3221,2022-01-09 21:30:35,643.0
3222,2022-01-09 21:31:35,649.0
3223,2022-01-09 21:32:35,581.0
3224,2022-01-09 21:33:35,656.0
3225,2022-01-09 21:34:35,640.0
3226,2022-01-09 21:35:35,649.0
3227,2022-01-09 21:36:35,581.0
3228,2022-01-09 21:37:35,580.0
3229,2022-01-09 21:38:35,564.0
3230,2022-01-09 21:39:38,634.0
3231,2022-01-09 21:40:38,634.0
3232,2022-01-09 21:41:38,649.0
3233,2022-01-09 21:42:38,641.0
3234,2022-01-09 21:43:38,641.0
3235,2022-01-09 21:44:38,641.0
3236,2022-01-09 21:45:38,633.0
3237,2022-01-09 21:46:38,633.0
3238,2022-01-09 21:47:38,633.0
3239,2022-01-09 21:48:38,638.0
3240,2022-01-09 21:49:38,629.0
3241,2022-01-09 21:50:38,637.0
3242,2022-01-09 21:51:38,637.0
3243,2022-01-09 21:52:38,643.0
3244,2022-01-09 21:53:38,643.0
3245,2022-01-09 21:54:38,634.0
3246,2022-01-09 21:55:38,634.0
3247,2022-01-09 21:56:38,634.0
3248,2022-01-09 21:57:38,640.0
3249,2022-01-09 21:58:38,640.0
3250,2022-01-09 21:59:38,640.0
3251,2022-01-09 22:00:38,629.0
3252,2022-01-09 22:01:38,629.0
3253,2022-01-09 22:02:38,629.0
3254,2022-01-09 22:03:38,627.0
3255,2022-01-09 22:04:38,627.0
3256,2022-01-09 22:05:38,620.0
3257,2022-01-09 22:06:38,620.0
3258,2022-01-09 22:07:38,611.0
3259,2022-01-09 22:08:38,626.0
3260,2022-01-09 22:09:38,626.0
3261,2022-01-09 22:10:38,607.0
3262,2022-01-09 22:11:38,617.0
3263,2022-01-09 22:12:38,617.0
3264,2022-01-09 22:13:38,602.0
3265,2022-01-09 22:14:38,626.0
3266,2022-01-09 22:15:38,618.0
3267,2022-01-09 22:16:38,618.0
3268,2022-01-09 22:17:38,548.0
3269,2022-01-09 22:18:38,548.0
3270,2022-01-09 22:19:38,548.0
3271,2022-01-09 22:20:38,594.0
3272,2022-01-09 22:21:38,600.0
3273,2022-01-09 22:22:38,600.0
3274,2022-01-09 22:23:38,597.0
3275,2022-01-09 22:24:38,605.0
3276,2022-01-09 22:25:38,614.0
3277,2022-01-09 22:26:43,603.0
3278,2022-01-09 22:27:43,612.0
3279,2022-01-09 22:28:43,612.0
3280,2022-01-09 22:29:43,620.0
3281,2022-01-09 22:30:43,612.0
3282,2022-01-09 22:31:43,612.0
3283,2022-01-09 22:32:43,539.0
3284,2022-01-09 22:33:43,600.0
3285,2022-01-09 22:34:43,600.0
3286,2022-01-09 22:35:43,591.0
3287,2022-01-09 22:36:43,605.0
3288,2022-01-09 22:37:43,597.0
3289,2022-01-09 22:38:43,597.0
3290,2022-01-09 22:39:43,603.0
3291,2022-01-09 22:40:43,603.0
3292,2022-01-09 22:41:43,602.0
3293,2022-01-09 22:42:43,588.0
3294,2022-01-09 22:43:43,594.0
3295,2022-01-09 22:44:43,586.0
3296,2022-01-09 22:45:43,586.0
3297,2022-01-09 22:46:43,584.0
3298,2022-01-09 22:47:43,591.0
3299,2022-01-09 22:48:43,580.0
3300,2022-01-09 22:49:43,580.0
3301,2022-01-09 22:50:43,570.0
3302,2022-01-09 22:51:45,586.0
3303,2022-01-09 22:52:45,578.0
3304,2022-01-09 22:53:45,569.0
3305,2022-01-09 22:54:45,569.0
3306,2022-01-09 22:55:45,577.0
3307,2022-01-09 22:56:45,577.0
3308,2022-01-09 22:57:45,574.0
3309,2022-01-09 22:58:45,565.0
3310,2022-01-09 22:59:45,565.0
3311,2022-01-09 23:00:45,569.0
3312,2022-01-09 23:01:45,575.0
3313,2022-01-09 23:02:45,575.0
3314,2022-01-09 23:03:45,574.0
3315,2022-01-09 23:04:45,574.0
3316,2022-01-09 23:05:45,574.0
3317,2022-01-09 23:06:45,574.0
3318,2022-01-09 23:07:45,570.0
3319,2022-01-09 23:08:45,570.0
3320,2022-01-09 23:09:45,565.0
3321,2022-01-09 23:10:45,552.0
3322,2022-01-09 23:11:45,552.0
3323,2022-01-09 23:12:45,564.0
3324,2022-01-09 23:13:45,564.0
3325,2022-01-09 23:14:45,564.0
3326,2022-01-09 23:15:45,564.0
3327,2022-01-09 23:16:45,564.0
3328,2022-01-09 23:17:45,542.0
3329,2022-01-09 23:18:45,542.0
3330,2022-01-09 23:19:45,572.0
3331,2022-01-09 23:20:45,564.0
3332,2022-01-09 23:21:45,564.0
3333,2022-01-09 23:22:45,569.0
3334,2022-01-09 23:23:45,523.0
3335,2022-01-09 23:24:45,523.0
3336,2022-01-09 23:25:45,560.0
3337,2022-01-09 23:26:45,565.0
3338,2022-01-09 23:27:45,556.0
3339,2022-01-09 23:28:45,556.0
3340,2022-01-09 23:29:45,487.0
3341,2022-01-09 23:30:45,546.0
3342,2022-01-09 23:31:45,539.0
3343,2022-01-09 23:32:45,537.0
3344,2022-01-09 23:33:45,539.0
3345,2022-01-09 23:34:45,539.0
3346,2022-01-09 23:35:47,539.0
3347,2022-01-09 23:36:47,524.0
3348,2022-01-09 23:37:47,531.0
3349,2022-01-09 23:38:47,537.0
3350,2022-01-09 23:39:47,537.0
3351,2022-01-09 23:40:47,530.0
3352,2022-01-09 23:41:47,536.0
3353,2022-01-09 23:42:47,536.0
3354,2022-01-09 23:43:47,527.0
3355,2022-01-09 23:44:47,527.0
3356,2022-01-09 23:45:47,514.0
3357,2022-01-09 23:46:47,519.0
3358,2022-01-09 23:47:47,514.0
3359,2022-01-09 23:48:47,514.0
3360,2022-01-09 23:49:47,518.0
3361,2022-01-09 23:50:47,518.0
3362,2022-01-09 23:51:47,517.0
3363,2022-01-09 23:52:47,517.0
3364,2022-01-09 23:53:47,500.0
3365,2022-01-09 23:54:47,514.0
3366,2022-01-09 23:55:47,492.0
3367,2022-01-09 23:56:47,495.0
3368,2022-01-09 23:57:47,508.0
3369,2022-01-09 23:58:47,508.0
3370,2022-01-09 23:59:47,495.0
3371,2022-01-10 00:00:54,500.0
3372,2022-01-10 00:01:54,486.0
3373,2022-01-10 00:02:54,486.0
3374,2022-01-10 00:03:54,486.0
3375,2022-01-10 00:04:54,485.0
3376,2022-01-10 00:05:54,480.0
3377,2022-01-10 00:06:54,480.0
3378,2022-01-10 00:07:54,478.0
3379,2022-01-10 00:08:54,478.0
3380,2022-01-10 00:09:54,473.0
3381,2022-01-10 00:10:54,472.0
3382,2022-01-10 00:11:54,472.0
3383,2022-01-10 00:12:54,482.0
3384,2022-01-10 00:13:54,476.0
3385,2022-01-10 00:14:54,476.0
3386,2022-01-10 00:15:54,462.0
3387,2022-01-10 00:16:54,470.0
3388,2022-01-10 00:17:54,470.0
3389,2022-01-10 00:18:54,461.0
3390,2022-01-10 00:19:54,461.0
3391,2022-01-10 00:20:54,465.0
3392,2022-01-10 00:21:54,465.0
3393,2022-01-10 00:22:58,460.0
3394,2022-01-10 00:23:58,463.0
3395,2022-01-10 00:24:58,463.0
3396,2022-01-10 00:25:58,459.0
3397,2022-01-10 00:26:58,457.0
3398,2022-01-10 00:27:58,457.0
3399,2022-01-10 00:28:58,457.0
3400,2022-01-10 00:29:58,455.0
3401,2022-01-10 00:30:58,450.0
3402,2022-01-10 00:31:58,450.0
3403,2022-01-10 00:32:58,461.0
3404,2022-01-10 00:33:58,461.0
3405,2022-01-10 00:34:58,461.0
3406,2022-01-10 00:35:58,455.0
3407,2022-01-10 00:36:58,455.0
3408,2022-01-10 00:37:58,462.0
3409,2022-01-10 00:38:58,462.0
3410,2022-01-10 00:39:58,462.0
3411,2022-01-10 00:40:58,456.0
3412,2022-01-10 00:41:58,450.0
3413,2022-01-10 00:42:58,450.0
3414,2022-01-10 00:43:58,445.0
3415,2022-01-10 00:44:58,455.0
3416,2022-01-10 00:45:58,455.0
3417,2022-01-10 00:46:58,447.0
3418,2022-01-10 00:47:58,438.0
3419,2022-01-10 00:48:58,443.0
3420,2022-01-10 00:49:58,443.0
3421,2022-01-10 00:50:58,428.0
3422,2022-01-10 00:51:58,428.0
3423,2022-01-10 00:52:58,428.0
3424,2022-01-10 00:53:58,434.0
3425,2022-01-10 00:54:58,427.0
3426,2022-01-10 00:55:58,435.0
3427,2022-01-10 00:56:58,433.0
3428,2022-01-10 00:57:58,426.0
3429,2022-01-10 00:58:58,422.0
3430,2022-01-10 00:59:58,425.0
3431,2022-01-10 01:00:58,418.0
3432,2022-01-10 01:01:58,418.0
3433,2022-01-10 01:02:58,425.0
3434,2022-01-10 01:03:58,413.0
3435,2022-01-10 01:04:58,408.0
3436,2022-01-10 01:05:58,408.0
3437,2022-01-10 01:07:00,413.0
3438,2022-01-10 01:08:00,407.0
3439,2022-01-10 01:09:00,407.0
3440,2022-01-10 01:10:00,411.0
3441,2022-01-10 01:11:00,406.0
3442,2022-01-10 01:12:00,406.0
3443,2022-01-10 01:13:00,400.0
3444,2022-01-10 01:14:00,401.0
3445,2022-01-10 01:15:00,401.0
3446,2022-01-10 01:16:00,406.0
3447,2022-01-10 01:17:00,405.0
3448,2022-01-10 01:18:00,405.0
3449,2022-01-10 01:19:00,400.0
3450,2022-01-10 01:20:00,400.0
3451,2022-01-10 01:21:00,400.0
3452,2022-01-10 01:22:00,400.0
3453,2022-01-10 01:23:00,400.0
3454,2022-01-10 01:24:00,400.0
3455,2022-01-10 01:25:00,406.0
3456,2022-01-10 01:26:00,422.0
3457,2022-01-10 01:27:00,422.0
3458,2022-01-10 01:28:00,406.0
3459,2022-01-10 01:29:00,400.0
3460,2022-01-10 01:30:00,400.0
3461,2022-01-10 01:31:00,405.0
3462,2022-01-10 01:32:00,405.0
3463,2022-01-10 01:33:00,400.0
3464,2022-01-10 01:34:00,400.0
3465,2022-01-10 01:35:00,409.0
3466,2022-01-10 01:36:00,400.0
3467,2022-01-10 01:37:00,400.0
3468,2022-01-10 01:38:00,416.0
3469,2022-01-10 01:39:00,409.0
3470,2022-01-10 01:40:00,409.0
3471,2022-01-10 01:41:00,416.0
3472,2022-01-10 01:42:00,414.0
3473,2022-01-10 01:43:00,414.0
3474,2022-01-10 01:44:00,408.0
3475,2022-01-10 01:45:00,414.0
3476,2022-01-10 01:46:00,400.0
3477,2022-01-10 01:47:00,406.0
3478,2022-01-10 01:48:00,405.0
3479,2022-01-10 01:49:00,400.0
3480,2022-01-10 01:50:00,405.0
3481,2022-01-10 01:51:02,411.0
3482,2022-01-10 01:52:02,411.0
3483,2022-01-10 01:53:02,400.0
3484,2022-01-10 01:54:02,450.0
3485,2022-01-10 01:55:02,414.0
3486,2022-01-10 01:56:02,413.0
3487,2022-01-10 01:57:02,413.0
3488,2022-01-10 01:58:02,418.0
3489,2022-01-10 01:59:02,423.0
3490,2022-01-10 02:00:02,427.0
3491,2022-01-10 02:01:29,422.0
3492,2022-01-10 02:02:29,439.0
3493,2022-01-10 02:03:29,445.0
3494,2022-01-10 02:04:29,451.0
3495,2022-01-10 02:05:29,451.0
3496,2022-01-10 02:06:29,451.0
3497,2022-01-10 02:07:29,450.0
3498,2022-01-10 02:08:29,450.0
3499,2022-01-10 02:09:29,450.0
3500,2022-01-10 02:10:29,450.0
3501,2022-01-10 02:11:29,448.0
3502,2022-01-10 02:12:29,444.0
3503,2022-01-10 02:13:29,455.0
3504,2022-01-10 02:14:29,446.0
3505,2022-01-10 02:15:29,446.0
3506,2022-01-10 02:16:29,452.0
3507,2022-01-10 02:17:29,446.0
3508,2022-01-10 02:18:29,446.0
3509,2022-01-10 02:19:29,441.0
3510,2022-01-10 02:20:29,445.0
3511,2022-01-10 02:21:29,445.0
3512,2022-01-10 02:22:29,445.0
3513,2022-01-10 02:23:29,457.0
3514,2022-01-10 02:24:29,457.0
3515,2022-01-10 02:25:29,448.0
3516,2022-01-10 02:26:29,448.0
3517,2022-01-10 02:27:29,447.0
3518,2022-01-10 02:28:29,447.0
3519,2022-01-10 02:29:29,442.0
3520,2022-01-10 02:30:29,447.0
