index,timestamp,BarometricPressure
39900,2022-03-01 11:44:41,77.99
39901,2022-03-01 11:45:41,78.0
39902,2022-03-01 11:46:41,78.0
39903,2022-03-01 11:47:41,77.99
39904,2022-03-01 11:48:43,78.0
39905,2022-03-01 11:49:43,78.0
39906,2022-03-01 11:50:43,78.0
39907,2022-03-01 11:51:43,78.0
39908,2022-03-01 11:52:43,78.0
39909,2022-03-01 11:53:43,78.0
39910,2022-03-01 11:54:43,78.0
39911,2022-03-01 11:55:43,78.0
39912,2022-03-01 11:56:43,78.01
39913,2022-03-01 11:57:43,78.01
39914,2022-03-01 11:58:43,78.01
39915,2022-03-01 11:59:43,78.01
39916,2022-03-01 12:00:43,78.01
39917,2022-03-01 12:01:43,78.01
39918,2022-03-01 12:02:43,78.01
39919,2022-03-01 12:03:43,78.01
39920,2022-03-01 12:04:43,78.01
39921,2022-03-01 12:05:43,78.01
39922,2022-03-01 12:06:43,78.01
39923,2022-03-01 12:07:43,78.01
39924,2022-03-01 12:08:43,78.02
39925,2022-03-01 12:09:43,78.01
39926,2022-03-01 12:10:43,78.01
39927,2022-03-01 12:11:43,78.02
39928,2022-03-01 12:12:43,78.02
39929,2022-03-01 12:13:45,78.02
39930,2022-03-01 12:14:45,78.02
39931,2022-03-01 12:15:45,78.02
39932,2022-03-01 12:16:45,78.02
39933,2022-03-01 12:17:45,78.03
39934,2022-03-01 12:18:45,78.02
39935,2022-03-01 12:19:45,78.02
39936,2022-03-01 12:20:45,78.02
39937,2022-03-01 12:21:45,78.02
39938,2022-03-01 12:22:45,78.03
39939,2022-03-01 12:23:45,78.02
39940,2022-03-01 12:24:45,78.03
39941,2022-03-01 12:25:45,78.02
39942,2022-03-01 12:26:45,78.02
39943,2022-03-01 12:27:45,78.03
39944,2022-03-01 12:28:45,78.03
39945,2022-03-01 12:29:45,78.03
39946,2022-03-01 12:30:45,78.03
39947,2022-03-01 12:31:45,78.03
39948,2022-03-01 12:32:45,78.03
39949,2022-03-01 12:33:45,78.03
39950,2022-03-01 12:34:45,78.03
39951,2022-03-01 12:35:45,78.03
39952,2022-03-01 12:36:45,78.03
39953,2022-03-01 12:37:45,78.03
39954,2022-03-01 12:38:46,78.03
39955,2022-03-01 12:39:46,78.04
39956,2022-03-01 12:40:46,78.03
39957,2022-03-01 12:41:46,78.03
39958,2022-03-01 12:42:46,78.03
39959,2022-03-01 12:43:46,78.03
39960,2022-03-01 12:44:46,78.04
39961,2022-03-01 12:45:46,78.04
39962,2022-03-01 12:46:46,78.04
39963,2022-03-01 12:47:46,78.04
39964,2022-03-01 12:48:46,78.04
39965,2022-03-01 12:49:46,78.04
39966,2022-03-01 12:50:46,78.04
39967,2022-03-01 12:51:46,78.04
39968,2022-03-01 12:52:46,78.04
39969,2022-03-01 12:53:46,78.04
39970,2022-03-01 12:54:46,78.04
39971,2022-03-01 12:55:46,78.05
39972,2022-03-01 12:56:46,78.04
39973,2022-03-01 12:57:46,78.04
39974,2022-03-01 12:58:46,78.04
39975,2022-03-01 12:59:46,78.04
39976,2022-03-01 13:00:46,78.05
39977,2022-03-01 13:01:46,78.05
39978,2022-03-01 13:02:46,78.04
39979,2022-03-01 13:03:47,78.04
39980,2022-03-01 13:04:47,78.05
39981,2022-03-01 13:05:47,78.04
39982,2022-03-01 13:06:47,78.04
39983,2022-03-01 13:07:47,78.05
39984,2022-03-01 13:08:47,78.05
39985,2022-03-01 13:09:47,78.05
39986,2022-03-01 13:10:47,78.05
39987,2022-03-01 13:11:47,78.04
39988,2022-03-01 13:12:47,78.04
39989,2022-03-01 13:13:47,78.04
39990,2022-03-01 13:14:47,78.04
39991,2022-03-01 13:15:47,78.04
39992,2022-03-01 13:16:47,78.04
39993,2022-03-01 13:17:47,78.05
39994,2022-03-01 13:18:47,78.05
39995,2022-03-01 13:19:47,78.05
39996,2022-03-01 13:20:47,78.05
39997,2022-03-01 13:21:47,78.05
39998,2022-03-01 13:22:47,78.05
39999,2022-03-01 13:23:47,78.05
40000,2022-03-01 13:24:47,78.04
40001,2022-03-01 13:25:47,78.05
40002,2022-03-01 13:26:47,78.05
40003,2022-03-01 13:27:47,78.05
40004,2022-03-01 13:28:49,78.05
40005,2022-03-01 13:29:49,78.05
40006,2022-03-01 13:30:49,78.05
40007,2022-03-01 13:31:49,78.05
40008,2022-03-01 13:32:49,78.05
40009,2022-03-01 13:33:49,78.05
40010,2022-03-01 13:34:49,78.05
40011,2022-03-01 13:35:49,78.05
40012,2022-03-01 13:36:49,78.05
40013,2022-03-01 13:37:49,78.04
40014,2022-03-01 13:38:49,78.05
40015,2022-03-01 13:39:49,78.05
40016,2022-03-01 13:40:49,78.05
40017,2022-03-01 13:41:49,78.06
40018,2022-03-01 13:42:49,78.06
40019,2022-03-01 13:43:49,78.06
40020,2022-03-01 13:44:49,78.06
40021,2022-03-01 13:45:49,78.06
40022,2022-03-01 13:46:49,78.05
40023,2022-03-01 13:47:49,78.06
40024,2022-03-01 13:48:49,78.07
40025,2022-03-01 13:49:49,78.07
40026,2022-03-01 13:50:49,78.07
40027,2022-03-01 13:51:49,78.07
40028,2022-03-01 13:52:49,78.06
40029,2022-03-01 13:53:51,78.07
40030,2022-03-01 13:54:51,78.07
40031,2022-03-01 13:55:51,78.07
40032,2022-03-01 13:56:51,78.08
40033,2022-03-01 13:57:51,78.08
40034,2022-03-01 13:58:51,78.08
40035,2022-03-01 13:59:51,78.08
40036,2022-03-01 14:00:51,78.09
40037,2022-03-01 14:01:51,78.08
40038,2022-03-01 14:02:51,78.09
40039,2022-03-01 14:03:51,78.09
40040,2022-03-01 14:04:51,78.09
40041,2022-03-01 14:05:51,78.09
40042,2022-03-01 14:06:51,78.09
40043,2022-03-01 14:07:51,78.09
40044,2022-03-01 14:08:51,78.09
40045,2022-03-01 14:09:51,78.1
40046,2022-03-01 14:10:51,78.1
40047,2022-03-01 14:11:51,78.1
40048,2022-03-01 14:12:51,78.09
40049,2022-03-01 14:13:51,78.09
40050,2022-03-01 14:14:51,78.09
40051,2022-03-01 14:15:51,78.09
40052,2022-03-01 14:16:51,78.09
40053,2022-03-01 14:17:51,78.09
40054,2022-03-01 14:18:52,78.09
40055,2022-03-01 14:19:52,78.09
40056,2022-03-01 14:20:52,78.08
40057,2022-03-01 14:21:52,78.09
40058,2022-03-01 14:22:52,78.09
40059,2022-03-01 14:23:52,78.09
40060,2022-03-01 14:24:52,78.09
40061,2022-03-01 14:25:52,78.1
40062,2022-03-01 14:26:52,78.09
40063,2022-03-01 14:27:52,78.1
40064,2022-03-01 14:28:52,78.1
40065,2022-03-01 14:29:52,78.1
40066,2022-03-01 14:30:52,78.09
40067,2022-03-01 14:31:52,78.1
40068,2022-03-01 14:32:52,78.1
40069,2022-03-01 14:33:52,78.1
40070,2022-03-01 14:34:52,78.1
40071,2022-03-01 14:35:52,78.1
40072,2022-03-01 14:36:52,78.1
40073,2022-03-01 14:37:52,78.11
40074,2022-03-01 14:38:52,78.11
40075,2022-03-01 14:39:52,78.1
40076,2022-03-01 14:40:52,78.1
40077,2022-03-01 14:41:52,78.11
40078,2022-03-01 14:42:52,78.1
40079,2022-03-01 14:43:54,78.1
40080,2022-03-01 14:44:54,78.1
40081,2022-03-01 14:45:54,78.11
40082,2022-03-01 14:46:54,78.1
40083,2022-03-01 14:47:54,78.11
40084,2022-03-01 14:48:54,78.11
40085,2022-03-01 14:49:54,78.11
40086,2022-03-01 14:50:54,78.1
40087,2022-03-01 14:51:54,78.1
40088,2022-03-01 14:52:54,78.1
40089,2022-03-01 14:53:54,78.1
40090,2022-03-01 14:54:54,78.1
40091,2022-03-01 14:55:54,78.1
40092,2022-03-01 14:56:54,78.11
40093,2022-03-01 14:57:54,78.1
40094,2022-03-01 14:58:54,78.1
40095,2022-03-01 14:59:54,78.1
40096,2022-03-01 15:00:54,78.11
40097,2022-03-01 15:01:54,78.1
40098,2022-03-01 15:02:54,78.1
40099,2022-03-01 15:03:54,78.1
40100,2022-03-01 15:04:54,78.1
40101,2022-03-01 15:08:55,78.1
40102,2022-03-01 15:09:55,78.11
40103,2022-03-01 15:10:55,78.11
40104,2022-03-01 15:11:55,78.11
40105,2022-03-01 15:12:55,78.11
40106,2022-03-01 15:13:55,78.11
40107,2022-03-01 15:14:55,78.12
40108,2022-03-01 15:15:55,78.11
40109,2022-03-01 15:16:55,78.12
40110,2022-03-01 15:17:55,78.12
40111,2022-03-01 15:18:55,78.12
40112,2022-03-01 15:19:55,78.12
40113,2022-03-01 15:20:55,78.12
40114,2022-03-01 15:21:55,78.11
40115,2022-03-01 15:22:55,78.12
40116,2022-03-01 15:23:55,78.11
40117,2022-03-01 15:24:55,78.11
40118,2022-03-01 15:25:55,78.12
40119,2022-03-01 15:26:55,78.12
40120,2022-03-01 15:27:55,78.12
40121,2022-03-01 15:28:55,78.12
40122,2022-03-01 15:29:55,78.12
40123,2022-03-01 15:30:55,78.12
40124,2022-03-01 15:31:55,78.11
40125,2022-03-01 15:32:55,78.12
40126,2022-03-01 15:33:56,78.12
40127,2022-03-01 15:34:56,78.12
40128,2022-03-01 15:35:56,78.12
40129,2022-03-01 15:36:56,78.12
40130,2022-03-01 15:37:56,78.13
40131,2022-03-01 15:38:56,78.12
40132,2022-03-01 15:39:56,78.12
40133,2022-03-01 15:40:56,78.13
40134,2022-03-01 15:41:56,78.12
40135,2022-03-01 15:42:56,78.12
40136,2022-03-01 15:43:56,78.13
40137,2022-03-01 15:44:56,78.12
40138,2022-03-01 15:45:56,78.12
40139,2022-03-01 15:46:56,78.13
40140,2022-03-01 15:47:56,78.13
40141,2022-03-01 15:48:56,78.12
40142,2022-03-01 15:49:56,78.13
40143,2022-03-01 15:52:56,78.13
40144,2022-03-01 15:53:56,78.13
40145,2022-03-01 15:54:56,78.13
40146,2022-03-01 15:55:56,78.14
40147,2022-03-01 15:56:56,78.14
40148,2022-03-01 15:57:56,78.13
40149,2022-03-01 15:58:58,78.13
40150,2022-03-01 15:59:58,78.14
40151,2022-03-01 16:00:58,78.13
40152,2022-03-01 16:01:58,78.13
40153,2022-03-01 16:02:58,78.13
40154,2022-03-01 16:03:58,78.13
40155,2022-03-01 16:04:58,78.13
40156,2022-03-01 16:05:58,78.13
40157,2022-03-01 16:06:58,78.13
40158,2022-03-01 16:07:58,78.13
40159,2022-03-01 16:08:58,78.13
40160,2022-03-01 16:09:58,78.13
40161,2022-03-01 16:10:58,78.13
40162,2022-03-01 16:11:58,78.13
40163,2022-03-01 16:12:58,78.13
40164,2022-03-01 16:13:58,78.13
40165,2022-03-01 16:14:58,78.13
40166,2022-03-01 16:17:58,78.12
40167,2022-03-01 16:18:58,78.12
40168,2022-03-01 16:19:58,78.12
40169,2022-03-01 16:20:58,78.12
40170,2022-03-01 16:21:58,78.12
40171,2022-03-01 16:22:58,78.12
40172,2022-03-01 16:24:00,78.13
40173,2022-03-01 16:25:00,78.12
40174,2022-03-01 16:26:00,78.12
40175,2022-03-01 16:27:00,78.12
40176,2022-03-01 16:28:00,78.12
40177,2022-03-01 16:29:00,78.12
40178,2022-03-01 16:30:00,78.12
40179,2022-03-01 16:31:00,78.12
40180,2022-03-01 16:32:00,78.11
40181,2022-03-01 16:33:00,78.11
40182,2022-03-01 16:34:00,78.11
40183,2022-03-01 16:35:00,78.11
40184,2022-03-01 16:36:00,78.1
40185,2022-03-01 16:37:00,78.11
40186,2022-03-01 16:38:00,78.1
40187,2022-03-01 16:39:00,78.11
40188,2022-03-01 16:40:00,78.1
40189,2022-03-01 16:41:00,78.1
40190,2022-03-01 16:42:00,78.1
40191,2022-03-01 16:43:00,78.1
40192,2022-03-01 16:46:00,78.09
40193,2022-03-01 16:47:00,78.09
40194,2022-03-01 16:48:00,78.09
40195,2022-03-01 16:49:01,78.1
40196,2022-03-01 16:50:01,78.09
40197,2022-03-01 16:51:01,78.09
40198,2022-03-01 16:52:01,78.09
40199,2022-03-01 16:53:01,78.09
40200,2022-03-01 16:54:01,78.09
40201,2022-03-01 16:55:01,78.09
40202,2022-03-01 16:56:01,78.09
40203,2022-03-01 16:57:01,78.08
40204,2022-03-01 16:58:01,78.08
40205,2022-03-01 16:59:01,78.08
40206,2022-03-01 17:00:01,78.08
40207,2022-03-01 17:01:01,78.08
40208,2022-03-01 17:02:01,78.08
40209,2022-03-01 17:03:01,78.08
40210,2022-03-01 17:04:01,78.08
40211,2022-03-01 17:05:01,78.08
40212,2022-03-01 17:06:01,78.08
40213,2022-03-01 17:07:01,78.08
40214,2022-03-01 17:08:01,78.08
40215,2022-03-01 17:09:01,78.07
40216,2022-03-01 17:10:01,78.08
40217,2022-03-01 17:11:01,78.08
40218,2022-03-01 17:12:01,78.07
40219,2022-03-01 17:13:01,78.07
40220,2022-03-01 17:14:04,78.07
40221,2022-03-01 17:15:04,78.07
40222,2022-03-01 17:16:04,78.07
40223,2022-03-01 17:17:04,78.06
40224,2022-03-01 17:18:04,78.06
40225,2022-03-01 17:19:00,78.07
40226,2022-03-01 17:20:00,78.07
40227,2022-03-01 17:21:00,78.07
40228,2022-03-01 17:22:00,78.06
40229,2022-03-01 17:23:00,78.06
40230,2022-03-01 17:24:00,78.06
40231,2022-03-01 17:25:00,78.06
40232,2022-03-01 17:26:00,78.06
40233,2022-03-01 17:27:00,78.06
40234,2022-03-01 17:28:00,78.06
40235,2022-03-01 17:29:00,78.06
40236,2022-03-01 17:30:00,78.05
40237,2022-03-01 17:31:00,78.06
40238,2022-03-01 17:32:00,78.05
40239,2022-03-01 17:33:00,78.05
40240,2022-03-01 17:34:00,78.05
40241,2022-03-01 17:35:00,78.04
40242,2022-03-01 17:36:00,78.04
40243,2022-03-01 17:37:00,78.04
40244,2022-03-01 17:38:15,78.04
40245,2022-03-01 17:39:15,78.04
40246,2022-03-01 17:40:15,78.05
40247,2022-03-01 17:41:15,78.05
40248,2022-03-01 17:42:15,78.05
40249,2022-03-01 17:43:15,78.05
40250,2022-03-01 17:44:15,78.05
40251,2022-03-01 17:45:15,78.04
40252,2022-03-01 17:46:15,78.04
40253,2022-03-01 17:47:15,78.04
40254,2022-03-01 17:48:15,78.04
40255,2022-03-01 17:49:15,78.04
40256,2022-03-01 17:50:15,78.03
40257,2022-03-01 17:51:15,78.04
40258,2022-03-01 17:52:15,78.03
40259,2022-03-01 17:53:15,78.03
40260,2022-03-01 17:54:15,78.02
40261,2022-03-01 17:55:15,78.02
40262,2022-03-01 17:56:15,78.02
40263,2022-03-01 17:57:15,78.02
40264,2022-03-01 17:58:15,78.02
40265,2022-03-01 17:59:15,78.02
40266,2022-03-01 18:00:15,78.02
40267,2022-03-01 18:01:15,78.02
40268,2022-03-01 18:02:15,78.01
40269,2022-03-01 18:03:15,78.01
40270,2022-03-01 18:04:15,78.01
40271,2022-03-01 18:05:15,78.01
40272,2022-03-01 18:06:15,78.0
40273,2022-03-01 18:07:15,78.0
40274,2022-03-01 18:08:15,78.0
40275,2022-03-01 18:09:15,78.0
40276,2022-03-01 18:10:15,78.0
40277,2022-03-01 18:11:17,78.0
40278,2022-03-01 18:12:17,77.99
40279,2022-03-01 18:13:17,77.99
40280,2022-03-01 18:14:17,77.99
40281,2022-03-01 18:15:17,77.99
40282,2022-03-01 18:16:17,77.99
40283,2022-03-01 18:17:17,77.99
40284,2022-03-01 18:18:17,77.98
40285,2022-03-01 18:19:17,77.98
40286,2022-03-01 18:20:17,77.97
40287,2022-03-01 18:21:17,77.98
40288,2022-03-01 18:22:17,77.97
40289,2022-03-01 18:23:17,77.98
40290,2022-03-01 18:24:17,77.98
40291,2022-03-01 18:25:17,77.98
40292,2022-03-01 18:26:17,77.97
40293,2022-03-01 18:27:17,77.97
40294,2022-03-01 18:28:17,77.97
40295,2022-03-01 18:29:17,77.97
40296,2022-03-01 18:30:17,77.96
40297,2022-03-01 18:31:17,77.96
40298,2022-03-01 18:32:17,77.96
40299,2022-03-01 18:33:18,77.96
40300,2022-03-01 18:34:18,77.96
40301,2022-03-01 18:35:18,77.95
40302,2022-03-01 18:36:18,77.95
40303,2022-03-01 18:37:18,77.95
40304,2022-03-01 18:38:18,77.95
40305,2022-03-01 18:39:18,77.95
40306,2022-03-01 18:40:18,77.95
40307,2022-03-01 18:41:18,77.94
40308,2022-03-01 18:42:18,77.95
40309,2022-03-01 18:43:18,77.95
40310,2022-03-01 18:44:18,77.94
40311,2022-03-01 18:45:18,77.94
40312,2022-03-01 18:46:18,77.94
40313,2022-03-01 18:47:18,77.94
40314,2022-03-01 18:48:18,77.94
40315,2022-03-01 18:49:18,77.93
40316,2022-03-01 18:50:18,77.93
40317,2022-03-01 18:51:18,77.93
40318,2022-03-01 18:52:18,77.92
40319,2022-03-01 18:53:18,77.92
40320,2022-03-01 18:54:18,77.92
40321,2022-03-01 18:55:18,77.92
40322,2022-03-01 18:56:18,77.91
40323,2022-03-01 18:57:18,77.91
40324,2022-03-01 18:58:22,77.91
40325,2022-03-01 18:59:22,77.9
40326,2022-03-01 19:00:22,77.91
40327,2022-03-01 19:01:22,77.92
40328,2022-03-01 19:02:22,77.91
40329,2022-03-01 19:03:22,77.9
40330,2022-03-01 19:04:22,77.9
40331,2022-03-01 19:05:22,77.89
40332,2022-03-01 19:06:22,77.89
40333,2022-03-01 19:07:22,77.89
40334,2022-03-01 19:08:22,77.89
40335,2022-03-01 19:09:22,77.89
40336,2022-03-01 19:10:22,77.89
40337,2022-03-01 19:11:22,77.89
40338,2022-03-01 19:12:22,77.88
40339,2022-03-01 19:13:22,77.88
40340,2022-03-01 19:14:22,77.88
40341,2022-03-01 19:15:22,77.88
40342,2022-03-01 19:16:22,77.88
40343,2022-03-01 19:17:22,77.88
40344,2022-03-01 19:18:22,77.87
40345,2022-03-01 19:19:22,77.87
40346,2022-03-01 19:20:22,77.87
40347,2022-03-01 19:21:22,77.86
40348,2022-03-01 19:22:22,77.86
40349,2022-03-01 19:23:25,77.86
40350,2022-03-01 19:24:25,77.86
40351,2022-03-01 19:25:25,77.86
40352,2022-03-01 19:26:25,77.86
40353,2022-03-01 19:27:25,77.86
40354,2022-03-01 19:28:25,77.86
40355,2022-03-01 19:29:25,77.85
40356,2022-03-01 19:30:25,77.85
40357,2022-03-01 19:31:25,77.85
40358,2022-03-01 19:32:25,77.85
40359,2022-03-01 19:33:25,77.85
40360,2022-03-01 19:34:25,77.85
40361,2022-03-01 19:35:25,77.85
40362,2022-03-01 19:36:25,77.85
40363,2022-03-01 19:37:25,77.84
40364,2022-03-01 19:38:25,77.84
40365,2022-03-01 19:39:25,77.85
40366,2022-03-01 19:42:25,77.84
40367,2022-03-01 19:43:25,77.83
40368,2022-03-01 19:44:25,77.83
40369,2022-03-01 19:45:25,77.83
40370,2022-03-01 19:46:25,77.83
40371,2022-03-01 19:47:25,77.83
40372,2022-03-01 19:48:28,77.82
40373,2022-03-01 19:49:28,77.83
40374,2022-03-01 19:50:28,77.83
40375,2022-03-01 19:51:28,77.83
40376,2022-03-01 19:52:28,77.83
40377,2022-03-01 19:53:28,77.83
40378,2022-03-01 19:54:28,77.83
40379,2022-03-01 19:55:28,77.83
40380,2022-03-01 19:56:28,77.83
40381,2022-03-01 19:57:28,77.82
40382,2022-03-01 19:58:28,77.82
40383,2022-03-01 19:59:28,77.82
40384,2022-03-01 20:00:28,77.82
40385,2022-03-01 20:01:28,77.82
40386,2022-03-01 20:02:28,77.82
40387,2022-03-01 20:03:28,77.81
40388,2022-03-01 20:04:28,77.82
40389,2022-03-01 20:05:28,77.82
40390,2022-03-01 20:06:28,77.81
40391,2022-03-01 20:07:28,77.81
40392,2022-03-01 20:08:28,77.81
40393,2022-03-01 20:09:28,77.81
40394,2022-03-01 20:10:28,77.81
40395,2022-03-01 20:11:28,77.81
40396,2022-03-01 20:12:28,77.81
40397,2022-03-01 20:13:31,77.8
40398,2022-03-01 20:14:31,77.8
40399,2022-03-01 20:15:31,77.8
40400,2022-03-01 20:16:31,77.8
40401,2022-03-01 20:17:31,77.79
40402,2022-03-01 20:18:31,77.79
40403,2022-03-01 20:19:31,77.79
40404,2022-03-01 20:20:31,77.79
40405,2022-03-01 20:21:31,77.79
40406,2022-03-01 20:22:31,77.79
40407,2022-03-01 20:23:31,77.79
40408,2022-03-01 20:24:31,77.78
40409,2022-03-01 20:25:31,77.78
40410,2022-03-01 20:26:31,77.79
40411,2022-03-01 20:27:31,77.79
40412,2022-03-01 20:28:31,77.78
40413,2022-03-01 20:29:31,77.78
40414,2022-03-01 20:30:31,77.78
40415,2022-03-01 20:31:31,77.78
40416,2022-03-01 20:32:31,77.79
40417,2022-03-01 20:33:31,77.78
40418,2022-03-01 20:34:31,77.77
40419,2022-03-01 20:35:31,77.77
40420,2022-03-01 20:36:31,77.77
40421,2022-03-01 20:37:31,77.77
40422,2022-03-01 20:38:34,77.77
40423,2022-03-01 20:39:34,77.77
40424,2022-03-01 20:40:34,77.76
40425,2022-03-01 20:41:34,77.77
40426,2022-03-01 20:42:34,77.76
40427,2022-03-01 20:43:34,77.76
40428,2022-03-01 20:44:34,77.76
40429,2022-03-01 20:45:34,77.76
40430,2022-03-01 20:46:34,77.76
40431,2022-03-01 20:47:34,77.76
40432,2022-03-01 20:48:34,77.76
40433,2022-03-01 20:49:34,77.76
40434,2022-03-01 20:50:34,77.76
40435,2022-03-01 20:51:34,77.76
40436,2022-03-01 20:52:34,77.76
40437,2022-03-01 20:53:34,77.76
40438,2022-03-01 20:54:34,77.76
40439,2022-03-01 20:55:34,77.76
40440,2022-03-01 20:56:34,77.76
40441,2022-03-01 20:57:34,77.76
40442,2022-03-01 20:58:34,77.76
40443,2022-03-01 20:59:34,77.76
40444,2022-03-01 21:00:34,77.75
40445,2022-03-01 21:01:34,77.75
40446,2022-03-01 21:02:34,77.75
40447,2022-03-01 21:03:37,77.75
40448,2022-03-01 21:04:37,77.75
40449,2022-03-01 21:05:37,77.75
40450,2022-03-01 21:06:37,77.76
40451,2022-03-01 21:07:37,77.75
40452,2022-03-01 21:08:37,77.75
40453,2022-03-01 21:09:37,77.75
40454,2022-03-01 21:10:37,77.75
40455,2022-03-01 21:11:37,77.75
40456,2022-03-01 21:12:37,77.74
40457,2022-03-01 21:13:37,77.74
40458,2022-03-01 21:14:37,77.74
40459,2022-03-01 21:15:37,77.74
40460,2022-03-01 21:16:37,77.73
40461,2022-03-01 21:17:37,77.74
40462,2022-03-01 21:18:37,77.73
40463,2022-03-01 21:19:37,77.73
40464,2022-03-01 21:20:37,77.73
40465,2022-03-01 21:21:37,77.73
40466,2022-03-01 21:22:37,77.72
40467,2022-03-01 21:23:37,77.72
40468,2022-03-01 21:24:37,77.72
40469,2022-03-01 21:25:37,77.72
40470,2022-03-01 21:26:37,77.72
40471,2022-03-01 21:27:37,77.72
40472,2022-03-01 21:28:40,77.72
40473,2022-03-01 21:29:40,77.72
40474,2022-03-01 21:30:40,77.72
40475,2022-03-01 21:31:40,77.72
40476,2022-03-01 21:32:40,77.72
40477,2022-03-01 21:33:40,77.71
40478,2022-03-01 21:34:40,77.71
40479,2022-03-01 21:35:40,77.71
40480,2022-03-01 21:36:40,77.71
40481,2022-03-01 21:37:40,77.71
40482,2022-03-01 21:38:40,77.71
40483,2022-03-01 21:39:40,77.71
40484,2022-03-01 21:40:40,77.71
40485,2022-03-01 21:41:40,77.71
40486,2022-03-01 21:42:40,77.7
40487,2022-03-01 21:43:40,77.7
40488,2022-03-01 21:44:40,77.7
40489,2022-03-01 21:45:40,77.7
40490,2022-03-01 21:46:40,77.7
40491,2022-03-01 21:47:40,77.7
40492,2022-03-01 21:48:40,77.69
40493,2022-03-01 21:49:40,77.69
40494,2022-03-01 21:50:40,77.7
40495,2022-03-01 21:51:40,77.69
40496,2022-03-01 21:52:40,77.69
40497,2022-03-01 21:53:43,77.69
40498,2022-03-01 21:54:43,77.69
40499,2022-03-01 21:55:43,77.69
40500,2022-03-01 21:56:43,77.69
40501,2022-03-01 21:57:43,77.68
40502,2022-03-01 21:58:43,77.68
40503,2022-03-01 21:59:43,77.68
40504,2022-03-01 22:00:43,77.68
40505,2022-03-01 22:01:43,77.68
40506,2022-03-01 22:02:43,77.68
40507,2022-03-01 22:03:43,77.68
40508,2022-03-01 22:04:43,77.68
40509,2022-03-01 22:05:43,77.68
40510,2022-03-01 22:06:43,77.68
40511,2022-03-01 22:07:43,77.68
40512,2022-03-01 22:08:43,77.67
40513,2022-03-01 22:09:43,77.68
40514,2022-03-01 22:10:43,77.67
40515,2022-03-01 22:11:43,77.68
40516,2022-03-01 22:12:43,77.67
40517,2022-03-01 22:13:43,77.67
40518,2022-03-01 22:14:43,77.67
40519,2022-03-01 22:15:43,77.67
40520,2022-03-01 22:16:43,77.66
40521,2022-03-01 22:17:43,77.66
40522,2022-03-01 22:18:46,77.67
40523,2022-03-01 22:19:46,77.66
40524,2022-03-01 22:20:46,77.66
40525,2022-03-01 22:21:46,77.66
40526,2022-03-01 22:22:46,77.66
40527,2022-03-01 22:23:46,77.66
40528,2022-03-01 22:24:46,77.66
40529,2022-03-01 22:25:46,77.66
40530,2022-03-01 22:26:46,77.66
40531,2022-03-01 22:27:46,77.66
40532,2022-03-01 22:28:46,77.67
40533,2022-03-01 22:29:46,77.66
40534,2022-03-01 22:30:46,77.66
40535,2022-03-01 22:31:46,77.66
40536,2022-03-01 22:32:46,77.66
40537,2022-03-01 22:33:46,77.66
40538,2022-03-01 22:34:46,77.66
40539,2022-03-01 22:35:46,77.66
40540,2022-03-01 22:36:46,77.66
40541,2022-03-01 22:37:46,77.66
40542,2022-03-01 22:38:46,77.66
40543,2022-03-01 22:39:46,77.66
40544,2022-03-01 22:40:46,77.66
40545,2022-03-01 22:41:46,77.66
40546,2022-03-01 22:42:46,77.67
40547,2022-03-01 22:43:49,77.66
40548,2022-03-01 22:44:49,77.66
40549,2022-03-01 22:45:49,77.66
40550,2022-03-01 22:46:49,77.67
40551,2022-03-01 22:47:49,77.66
40552,2022-03-01 22:48:49,77.66
40553,2022-03-01 22:49:49,77.66
40554,2022-03-01 22:50:49,77.66
40555,2022-03-01 22:51:49,77.66
40556,2022-03-01 22:52:49,77.66
40557,2022-03-01 22:53:49,77.66
40558,2022-03-01 22:54:49,77.66
40559,2022-03-01 22:55:49,77.66
40560,2022-03-01 22:56:49,77.65
40561,2022-03-01 22:57:49,77.66
40562,2022-03-01 22:58:49,77.65
40563,2022-03-01 22:59:49,77.65
40564,2022-03-01 23:00:49,77.65
40565,2022-03-01 23:01:49,77.65
40566,2022-03-01 23:02:49,77.65
40567,2022-03-01 23:03:49,77.65
40568,2022-03-01 23:04:49,77.65
40569,2022-03-01 23:05:49,77.65
