index,timestamp,Barometric Pressure
163121,2022-06-01 11:39:20,77.65
163122,2022-06-01 11:40:20,77.65
163123,2022-06-01 11:41:20,77.65
163124,2022-06-01 11:42:20,77.65
163125,2022-06-01 11:43:20,77.65
163126,2022-06-01 11:44:20,77.65
163127,2022-06-01 11:45:20,77.65
163128,2022-06-01 11:46:20,77.65
163129,2022-06-01 11:47:20,77.65
163130,2022-06-01 11:48:20,77.65
163131,2022-06-01 11:49:20,77.65
163132,2022-06-01 11:50:20,77.65
163133,2022-06-01 11:51:20,77.65
163134,2022-06-01 11:52:20,77.64
163135,2022-06-01 11:53:20,77.65
163136,2022-06-01 11:54:20,77.64
163137,2022-06-01 11:55:20,77.64
163138,2022-06-01 11:56:20,77.64
163139,2022-06-01 11:57:20,77.64
163140,2022-06-01 11:58:20,77.64
163141,2022-06-01 11:59:20,77.65
163142,2022-06-01 12:00:20,77.64
163143,2022-06-01 12:01:20,77.64
163144,2022-06-01 12:02:20,77.64
163145,2022-06-01 12:03:22,77.65
163146,2022-06-01 12:04:22,77.65
163147,2022-06-01 12:05:22,77.65
163148,2022-06-01 12:06:22,77.65
163149,2022-06-01 12:07:22,77.65
163150,2022-06-01 12:08:22,77.64
163151,2022-06-01 12:09:22,77.65
163152,2022-06-01 12:10:22,77.65
163153,2022-06-01 12:11:22,77.65
163154,2022-06-01 12:12:22,77.65
163155,2022-06-01 12:13:22,77.65
163156,2022-06-01 12:14:22,77.65
163157,2022-06-01 12:15:22,77.65
163158,2022-06-01 12:16:22,77.65
163159,2022-06-01 12:17:22,77.65
163160,2022-06-01 12:18:22,77.66
163161,2022-06-01 12:19:22,77.66
163162,2022-06-01 12:20:22,77.66
163163,2022-06-01 12:21:22,77.66
163164,2022-06-01 12:22:22,77.66
163165,2022-06-01 12:23:22,77.66
163166,2022-06-01 12:24:22,77.65
163167,2022-06-01 12:25:22,77.66
163168,2022-06-01 12:26:22,77.65
163169,2022-06-01 12:27:22,77.65
163170,2022-06-01 12:28:23,77.66
163171,2022-06-01 12:29:23,77.65
163172,2022-06-01 12:30:23,77.66
163173,2022-06-01 12:31:23,77.66
163174,2022-06-01 12:32:23,77.66
163175,2022-06-01 12:33:23,77.66
163176,2022-06-01 12:34:23,77.66
163177,2022-06-01 12:35:23,77.66
163178,2022-06-01 12:36:23,77.66
163179,2022-06-01 12:37:23,77.66
163180,2022-06-01 12:38:23,77.66
163181,2022-06-01 12:39:23,77.66
163182,2022-06-01 12:40:23,77.66
163183,2022-06-01 12:41:23,77.67
163184,2022-06-01 12:42:23,77.67
163185,2022-06-01 12:43:23,77.67
163186,2022-06-01 12:44:23,77.67
163187,2022-06-01 12:45:23,77.67
163188,2022-06-01 12:46:23,77.67
163189,2022-06-01 12:47:23,77.67
163190,2022-06-01 12:48:23,77.67
163191,2022-06-01 12:49:23,77.68
163192,2022-06-01 12:50:23,77.67
163193,2022-06-01 12:51:23,77.67
163194,2022-06-01 12:52:23,77.67
163195,2022-06-01 12:53:24,77.68
163196,2022-06-01 12:54:24,77.68
163197,2022-06-01 12:55:24,77.68
163198,2022-06-01 12:56:24,77.68
163199,2022-06-01 12:57:24,77.68
163200,2022-06-01 12:58:24,77.68
163201,2022-06-01 12:59:24,77.68
163202,2022-06-01 13:00:24,77.68
163203,2022-06-01 13:01:24,77.68
163204,2022-06-01 13:02:24,77.69
163205,2022-06-01 13:03:24,77.69
163206,2022-06-01 13:04:24,77.69
163207,2022-06-01 13:05:24,77.69
163208,2022-06-01 13:06:24,77.69
163209,2022-06-01 13:07:24,77.69
163210,2022-06-01 13:08:24,77.69
163211,2022-06-01 13:09:24,77.69
163212,2022-06-01 13:10:24,77.7
163213,2022-06-01 13:11:24,77.7
163214,2022-06-01 13:12:24,77.7
163215,2022-06-01 13:13:24,77.7
163216,2022-06-01 13:14:24,77.7
163217,2022-06-01 13:15:24,77.7
163218,2022-06-01 13:16:24,77.7
163219,2022-06-01 13:17:24,77.7
163220,2022-06-01 13:18:25,77.69
163221,2022-06-01 13:19:25,77.7
163222,2022-06-01 13:20:25,77.7
163223,2022-06-01 13:21:25,77.7
163224,2022-06-01 13:22:25,77.7
163225,2022-06-01 13:23:25,77.7
163226,2022-06-01 13:24:25,77.7
163227,2022-06-01 13:25:25,77.7
163228,2022-06-01 13:26:25,77.7
163229,2022-06-01 13:27:25,77.7
163230,2022-06-01 13:28:25,77.7
163231,2022-06-01 13:29:25,77.7
163232,2022-06-01 13:30:25,77.7
163233,2022-06-01 13:31:25,77.7
163234,2022-06-01 13:32:25,77.7
163235,2022-06-01 13:33:25,77.7
163236,2022-06-01 13:34:25,77.7
163237,2022-06-01 13:35:25,77.7
163238,2022-06-01 13:36:25,77.7
163239,2022-06-01 13:37:25,77.7
163240,2022-06-01 13:38:25,77.7
163241,2022-06-01 13:39:25,77.7
163242,2022-06-01 13:40:25,77.7
163243,2022-06-01 13:41:25,77.69
163244,2022-06-01 13:42:25,77.69
163245,2022-06-01 13:43:26,77.69
163246,2022-06-01 13:44:26,77.69
163247,2022-06-01 13:45:26,77.7
163248,2022-06-01 13:46:26,77.7
163249,2022-06-01 13:47:26,77.7
163250,2022-06-01 13:48:26,77.7
163251,2022-06-01 13:49:26,77.7
163252,2022-06-01 13:50:26,77.7
163253,2022-06-01 13:51:26,77.69
163254,2022-06-01 13:52:26,77.7
163255,2022-06-01 13:53:26,77.7
163256,2022-06-01 13:54:26,77.7
163257,2022-06-01 13:55:26,77.69
163258,2022-06-01 13:56:26,77.7
163259,2022-06-01 13:57:26,77.7
163260,2022-06-01 13:58:26,77.7
163261,2022-06-01 13:59:26,77.7
163262,2022-06-01 14:00:26,77.7
163263,2022-06-01 14:01:26,77.7
163264,2022-06-01 14:02:26,77.7
163265,2022-06-01 14:03:26,77.7
163266,2022-06-01 14:04:26,77.7
163267,2022-06-01 14:05:26,77.7
163268,2022-06-01 14:06:26,77.7
163269,2022-06-01 14:07:26,77.7
163270,2022-06-01 14:08:27,77.7
163271,2022-06-01 14:09:27,77.7
163272,2022-06-01 14:10:27,77.7
163273,2022-06-01 14:11:27,77.7
163274,2022-06-01 14:12:27,77.7
163275,2022-06-01 14:13:27,77.7
163276,2022-06-01 14:14:27,77.7
163277,2022-06-01 14:15:27,77.7
163278,2022-06-01 14:16:27,77.69
163279,2022-06-01 14:17:27,77.7
163280,2022-06-01 14:18:27,77.69
163281,2022-06-01 14:19:27,77.69
163282,2022-06-01 14:20:27,77.69
163283,2022-06-01 14:21:27,77.69
163284,2022-06-01 14:22:27,77.69
163285,2022-06-01 14:23:27,77.69
163286,2022-06-01 14:24:27,77.7
163287,2022-06-01 14:25:27,77.7
163288,2022-06-01 14:26:27,77.69
163289,2022-06-01 14:27:27,77.69
163290,2022-06-01 14:28:27,77.69
163291,2022-06-01 14:29:27,77.7
163292,2022-06-01 14:30:27,77.69
163293,2022-06-01 14:31:27,77.7
163294,2022-06-01 14:32:27,77.7
163295,2022-06-01 14:33:29,77.7
163296,2022-06-01 14:34:29,77.69
163297,2022-06-01 14:35:29,77.7
163298,2022-06-01 14:36:29,77.69
163299,2022-06-01 14:37:29,77.7
163300,2022-06-01 14:38:29,77.7
163301,2022-06-01 14:39:29,77.69
163302,2022-06-01 14:40:29,77.69
163303,2022-06-01 14:41:29,77.69
163304,2022-06-01 14:42:29,77.69
163305,2022-06-01 14:43:29,77.69
163306,2022-06-01 14:44:29,77.69
163307,2022-06-01 14:45:29,77.69
163308,2022-06-01 14:46:29,77.69
163309,2022-06-01 14:47:29,77.69
163310,2022-06-01 14:48:29,77.69
163311,2022-06-01 14:49:29,77.69
163312,2022-06-01 14:50:29,77.69
163313,2022-06-01 14:51:29,77.69
163314,2022-06-01 14:52:29,77.69
163315,2022-06-01 14:53:29,77.69
163316,2022-06-01 14:54:29,77.69
163317,2022-06-01 14:55:29,77.69
163318,2022-06-01 14:56:29,77.69
163319,2022-06-01 14:57:29,77.69
163320,2022-06-01 14:58:31,77.69
163321,2022-06-01 14:59:31,77.69
163322,2022-06-01 15:00:31,77.69
163323,2022-06-01 15:01:31,77.69
163324,2022-06-01 15:02:31,77.69
163325,2022-06-01 15:03:31,77.69
163326,2022-06-01 15:04:31,77.69
163327,2022-06-01 15:05:31,77.69
163328,2022-06-01 15:06:31,77.69
163329,2022-06-01 15:07:31,77.69
163330,2022-06-01 15:08:31,77.69
163331,2022-06-01 15:09:31,77.69
163332,2022-06-01 15:10:31,77.69
163333,2022-06-01 15:11:31,77.68
163334,2022-06-01 15:12:31,77.68
163335,2022-06-01 15:13:31,77.68
163336,2022-06-01 15:14:39,77.68
163337,2022-06-01 15:15:39,77.68
163338,2022-06-01 15:16:39,77.68
163339,2022-06-01 15:17:39,77.68
163340,2022-06-01 15:18:39,77.68
163341,2022-06-01 15:19:39,77.68
163342,2022-06-01 15:20:39,77.68
163343,2022-06-01 15:21:39,77.68
163344,2022-06-01 15:22:39,77.67
163345,2022-06-01 15:23:39,77.68
163346,2022-06-01 15:24:39,77.68
163347,2022-06-01 15:25:39,77.68
163348,2022-06-01 15:26:39,77.68
163349,2022-06-01 15:27:39,77.68
163350,2022-06-01 15:28:39,77.68
163351,2022-06-01 15:29:54,77.68
163352,2022-06-01 15:30:54,77.68
163353,2022-06-01 15:31:54,77.68
163354,2022-06-01 15:32:54,77.67
163355,2022-06-01 15:33:54,77.67
163356,2022-06-01 15:34:54,77.67
163357,2022-06-01 15:35:54,77.67
163358,2022-06-01 15:36:54,77.67
163359,2022-06-01 15:37:54,77.67
163360,2022-06-01 15:38:54,77.67
163361,2022-06-01 15:39:54,77.67
163362,2022-06-01 15:40:54,77.67
163363,2022-06-01 15:41:54,77.67
163364,2022-06-01 15:42:54,77.67
163365,2022-06-01 15:43:54,77.67
163366,2022-06-01 15:45:09,77.67
163367,2022-06-01 15:46:09,77.67
163368,2022-06-01 15:47:09,77.68
163369,2022-06-01 15:48:09,77.67
163370,2022-06-01 15:49:09,77.67
163371,2022-06-01 15:50:09,77.66
163372,2022-06-01 15:51:09,77.66
163373,2022-06-01 15:52:09,77.66
163374,2022-06-01 15:53:09,77.67
163375,2022-06-01 15:54:09,77.67
163376,2022-06-01 15:55:09,77.66
163377,2022-06-01 15:56:09,77.66
163378,2022-06-01 15:57:09,77.67
163379,2022-06-01 15:58:09,77.66
163380,2022-06-01 15:59:09,77.66
163381,2022-06-01 16:00:24,77.65
163382,2022-06-01 16:01:24,77.65
163383,2022-06-01 16:02:24,77.66
163384,2022-06-01 16:03:24,77.65
163385,2022-06-01 16:04:24,77.66
163386,2022-06-01 16:05:24,77.66
163387,2022-06-01 16:06:24,77.66
163388,2022-06-01 16:07:24,77.66
163389,2022-06-01 16:08:24,77.67
163390,2022-06-01 16:09:24,77.67
163391,2022-06-01 16:10:24,77.66
163392,2022-06-01 16:11:24,77.66
163393,2022-06-01 16:12:24,77.66
163394,2022-06-01 16:13:24,77.66
163395,2022-06-01 16:14:24,77.67
163396,2022-06-01 16:15:39,77.67
163397,2022-06-01 16:16:39,77.67
163398,2022-06-01 16:17:39,77.67
163399,2022-06-01 16:18:39,77.67
163400,2022-06-01 16:19:39,77.67
163401,2022-06-01 16:20:39,77.66
163402,2022-06-01 16:21:39,77.66
163403,2022-06-01 16:22:39,77.66
163404,2022-06-01 16:23:39,77.66
163405,2022-06-01 16:24:39,77.66
163406,2022-06-01 16:25:39,77.66
163407,2022-06-01 16:26:39,77.66
163408,2022-06-01 16:37:08,77.66
163409,2022-06-01 16:38:08,77.65
163410,2022-06-01 16:39:08,77.66
163411,2022-06-01 16:40:08,77.65
163412,2022-06-01 16:41:08,77.65
163413,2022-06-01 16:42:08,77.65
163414,2022-06-01 16:43:08,77.65
163415,2022-06-01 16:44:08,77.65
163416,2022-06-01 16:45:08,77.65
163417,2022-06-01 16:46:35,77.65
163418,2022-06-01 16:47:35,77.65
163419,2022-06-01 16:48:35,77.65
163420,2022-06-01 16:49:35,77.65
163421,2022-06-01 16:50:35,77.65
163422,2022-06-01 16:51:35,77.64
163423,2022-06-01 16:52:35,77.65
163424,2022-06-01 16:53:35,77.65
163425,2022-06-01 16:54:35,77.64
163426,2022-06-01 17:00:35,77.65
163427,2022-06-01 17:02:50,77.65
163428,2022-06-01 17:03:50,77.65
163429,2022-06-01 17:04:50,77.65
163430,2022-06-01 17:05:50,77.65
163431,2022-06-01 17:06:50,77.65
163432,2022-06-01 17:07:50,77.65
163433,2022-06-01 17:08:50,77.65
163434,2022-06-01 17:09:50,77.65
163435,2022-06-01 17:10:50,77.65
163436,2022-06-01 17:11:50,77.65
163437,2022-06-01 17:12:50,77.65
163438,2022-06-01 17:13:50,77.64
163439,2022-06-01 17:14:50,77.64
163440,2022-06-01 17:15:50,77.64
163441,2022-06-01 17:17:19,77.64
163442,2022-06-01 17:18:19,77.64
163443,2022-06-01 17:19:19,77.63
163444,2022-06-01 17:20:19,77.63
163445,2022-06-01 17:21:19,77.63
163446,2022-06-01 17:22:19,77.64
163447,2022-06-01 17:23:19,77.64
163448,2022-06-01 17:24:19,77.64
163449,2022-06-01 17:25:19,77.64
163450,2022-06-01 17:26:19,77.64
163451,2022-06-01 17:27:19,77.64
163452,2022-06-01 17:28:19,77.64
163453,2022-06-01 17:29:19,77.64
163454,2022-06-01 17:30:19,77.64
163455,2022-06-01 17:31:19,77.63
163456,2022-06-01 17:32:46,77.64
163457,2022-06-01 17:33:46,77.64
163458,2022-06-01 17:34:46,77.64
163459,2022-06-01 17:35:46,77.64
163460,2022-06-01 17:36:46,77.64
163461,2022-06-01 17:37:46,77.64
163462,2022-06-01 17:38:46,77.64
163463,2022-06-01 17:39:46,77.64
163464,2022-06-01 17:40:46,77.63
163465,2022-06-01 17:41:46,77.63
163466,2022-06-01 17:42:46,77.64
163467,2022-06-01 17:43:46,77.63
163468,2022-06-01 17:44:46,77.63
163469,2022-06-01 17:45:46,77.63
163470,2022-06-01 17:46:46,77.63
163471,2022-06-01 17:48:01,77.63
163472,2022-06-01 17:49:01,77.62
163473,2022-06-01 17:50:01,77.62
163474,2022-06-01 17:51:01,77.62
163475,2022-06-01 17:52:01,77.62
163476,2022-06-01 17:53:01,77.62
163477,2022-06-01 17:54:01,77.62
163478,2022-06-01 17:55:01,77.62
163479,2022-06-01 17:56:01,77.62
163480,2022-06-01 17:57:01,77.62
163481,2022-06-01 17:58:01,77.62
163482,2022-06-01 17:59:01,77.62
163483,2022-06-01 18:09:11,77.6
163484,2022-06-01 18:10:11,77.6
163485,2022-06-01 18:11:11,77.6
163486,2022-06-01 18:12:11,77.6
163487,2022-06-01 18:13:11,77.59
163488,2022-06-01 18:14:11,77.6
163489,2022-06-01 18:15:11,77.59
163490,2022-06-01 18:16:11,77.6
163491,2022-06-01 18:17:11,77.59
163492,2022-06-01 18:18:23,77.59
163493,2022-06-01 18:19:23,77.58
163494,2022-06-01 18:20:23,77.58
163495,2022-06-01 18:21:23,77.58
163496,2022-06-01 18:22:23,77.58
163497,2022-06-01 18:23:23,77.58
163498,2022-06-01 18:24:23,77.57
163499,2022-06-01 18:25:23,77.57
163500,2022-06-01 18:26:23,77.57
163501,2022-06-01 18:27:23,77.57
163502,2022-06-01 18:28:23,77.56
163503,2022-06-01 18:29:23,77.57
163504,2022-06-01 18:30:23,77.56
163505,2022-06-01 18:31:23,77.56
163506,2022-06-01 18:32:23,77.56
163507,2022-06-01 18:33:38,77.56
163508,2022-06-01 18:34:38,77.56
163509,2022-06-01 18:35:38,77.56
163510,2022-06-01 18:36:38,77.55
163511,2022-06-01 18:37:38,77.55
163512,2022-06-01 18:38:38,77.56
163513,2022-06-01 18:39:38,77.55
163514,2022-06-01 18:40:38,77.56
163515,2022-06-01 18:41:38,77.56
163516,2022-06-01 18:42:38,77.55
163517,2022-06-01 18:43:38,77.55
163518,2022-06-01 18:44:38,77.55
163519,2022-06-01 18:45:38,77.55
163520,2022-06-01 18:46:38,77.55
163521,2022-06-01 18:47:38,77.55
163522,2022-06-01 18:48:51,77.55
163523,2022-06-01 18:49:51,77.55
163524,2022-06-01 18:50:51,77.54
163525,2022-06-01 18:51:51,77.53
163526,2022-06-01 18:52:51,77.52
163527,2022-06-01 18:53:51,77.53
163528,2022-06-01 18:54:51,77.53
163529,2022-06-01 18:55:51,77.53
163530,2022-06-01 19:09:10,77.51
163531,2022-06-01 19:10:10,77.51
163532,2022-06-01 19:11:10,77.51
163533,2022-06-01 19:12:10,77.51
163534,2022-06-01 19:13:10,77.51
163535,2022-06-01 19:14:10,77.51
163536,2022-06-01 19:15:10,77.51
163537,2022-06-01 19:16:10,77.51
163538,2022-06-01 19:17:10,77.5
163539,2022-06-01 19:18:10,77.5
163540,2022-06-01 19:19:22,77.5
163541,2022-06-01 19:20:22,77.5
163542,2022-06-01 19:21:22,77.5
163543,2022-06-01 19:22:22,77.5
163544,2022-06-01 19:23:22,77.49
163545,2022-06-01 19:24:22,77.49
163546,2022-06-01 19:25:22,77.49
163547,2022-06-01 19:26:22,77.49
163548,2022-06-01 19:27:22,77.48
163549,2022-06-01 19:28:22,77.48
163550,2022-06-01 19:29:22,77.48
163551,2022-06-01 19:30:22,77.48
163552,2022-06-01 19:31:22,77.48
163553,2022-06-01 19:32:22,77.48
163554,2022-06-01 19:33:22,77.48
163555,2022-06-01 19:34:37,77.47
163556,2022-06-01 19:35:37,77.47
163557,2022-06-01 19:36:37,77.47
163558,2022-06-01 19:37:37,77.47
163559,2022-06-01 19:38:37,77.47
163560,2022-06-01 19:39:37,77.47
163561,2022-06-01 19:40:37,77.47
163562,2022-06-01 19:41:37,77.47
163563,2022-06-01 19:42:37,77.46
163564,2022-06-01 19:43:37,77.47
163565,2022-06-01 19:44:37,77.46
163566,2022-06-01 19:45:37,77.46
163567,2022-06-01 19:46:37,77.46
163568,2022-06-01 19:47:37,77.46
163569,2022-06-01 19:48:37,77.46
163570,2022-06-01 19:49:52,77.46
163571,2022-06-01 19:50:52,77.46
163572,2022-06-01 19:51:52,77.46
163573,2022-06-01 19:52:52,77.45
163574,2022-06-01 19:53:52,77.45
163575,2022-06-01 19:54:52,77.45
163576,2022-06-01 19:55:52,77.45
163577,2022-06-01 19:56:52,77.45
163578,2022-06-01 19:57:52,77.45
163579,2022-06-01 20:06:07,77.45
163580,2022-06-01 20:07:07,77.44
163581,2022-06-01 20:08:07,77.44
163582,2022-06-01 20:09:07,77.44
163583,2022-06-01 20:10:07,77.44
163584,2022-06-01 20:11:07,77.44
163585,2022-06-01 20:12:07,77.44
163586,2022-06-01 20:13:07,77.43
163587,2022-06-01 20:14:07,77.43
163588,2022-06-01 20:15:07,77.43
163589,2022-06-01 20:16:07,77.42
163590,2022-06-01 20:17:07,77.43
163591,2022-06-01 20:18:07,77.42
163592,2022-06-01 20:28:35,77.41
163593,2022-06-01 20:29:35,77.41
163594,2022-06-01 20:30:35,77.41
163595,2022-06-01 20:31:35,77.41
163596,2022-06-01 20:32:35,77.4
163597,2022-06-01 20:33:35,77.4
163598,2022-06-01 20:34:35,77.4
163599,2022-06-01 20:35:50,77.4
163600,2022-06-01 20:36:50,77.39
163601,2022-06-01 20:37:50,77.39
163602,2022-06-01 20:38:50,77.39
163603,2022-06-01 20:39:50,77.4
163604,2022-06-01 20:40:50,77.4
163605,2022-06-01 20:41:50,77.4
163606,2022-06-01 20:42:50,77.39
163607,2022-06-01 20:43:50,77.38
163608,2022-06-01 20:44:50,77.38
163609,2022-06-01 20:45:50,77.38
163610,2022-06-01 20:46:50,77.38
163611,2022-06-01 20:47:50,77.38
163612,2022-06-01 20:48:50,77.38
163613,2022-06-01 20:49:50,77.37
163614,2022-06-01 20:51:12,77.38
163615,2022-06-01 20:52:12,77.37
163616,2022-06-01 20:53:12,77.37
163617,2022-06-01 20:54:12,77.37
163618,2022-06-01 20:55:12,77.36
163619,2022-06-01 20:56:12,77.37
163620,2022-06-01 20:57:12,77.37
163621,2022-06-01 20:58:12,77.37
163622,2022-06-01 20:59:12,77.37
163623,2022-06-01 21:00:12,77.37
163624,2022-06-01 21:01:12,77.37
163625,2022-06-01 21:02:12,77.37
163626,2022-06-01 21:03:12,77.38
163627,2022-06-01 21:04:12,77.38
163628,2022-06-01 21:05:12,77.37
163629,2022-06-01 21:06:27,77.39
163630,2022-06-01 21:07:27,77.39
163631,2022-06-01 21:08:27,77.39
163632,2022-06-01 21:15:27,77.42
163633,2022-06-01 21:16:27,77.42
163634,2022-06-01 21:17:27,77.41
163635,2022-06-01 21:18:27,77.42
163636,2022-06-01 21:19:27,77.41
163637,2022-06-01 21:20:27,77.41
163638,2022-06-01 21:21:42,77.41
163639,2022-06-01 21:22:42,77.41
163640,2022-06-01 21:23:42,77.4
163641,2022-06-01 21:24:42,77.4
163642,2022-06-01 21:25:42,77.4
163643,2022-06-01 21:26:42,77.39
163644,2022-06-01 21:27:42,77.39
163645,2022-06-01 21:28:42,77.39
163646,2022-06-01 21:29:42,77.39
163647,2022-06-01 21:30:42,77.4
163648,2022-06-01 21:31:42,77.4
163649,2022-06-01 21:32:42,77.4
163650,2022-06-01 21:33:42,77.4
163651,2022-06-01 21:34:42,77.4
163652,2022-06-01 21:35:42,77.39
163653,2022-06-01 21:37:00,77.39
163654,2022-06-01 21:38:00,77.39
163655,2022-06-01 21:46:00,77.39
163656,2022-06-01 21:47:00,77.39
163657,2022-06-01 21:48:00,77.39
163658,2022-06-01 21:49:00,77.39
163659,2022-06-01 21:50:00,77.39
163660,2022-06-01 21:51:00,77.39
163661,2022-06-01 21:52:15,77.38
163662,2022-06-01 21:53:15,77.38
163663,2022-06-01 21:54:15,77.38
163664,2022-06-01 21:55:15,77.38
163665,2022-06-01 21:56:15,77.38
163666,2022-06-01 21:57:15,77.37
163667,2022-06-01 21:58:15,77.37
163668,2022-06-01 21:59:15,77.36
163669,2022-06-01 22:00:15,77.37
163670,2022-06-01 22:01:15,77.36
163671,2022-06-01 22:02:15,77.36
163672,2022-06-01 22:03:15,77.36
163673,2022-06-01 22:04:15,77.36
163674,2022-06-01 22:05:15,77.36
163675,2022-06-01 22:06:15,77.36
163676,2022-06-01 22:07:43,77.36
163677,2022-06-01 22:08:43,77.35
163678,2022-06-01 22:09:43,77.36
163679,2022-06-01 22:10:43,77.35
163680,2022-06-01 22:11:43,77.36
163681,2022-06-01 22:12:43,77.35
163682,2022-06-01 22:13:43,77.36
163683,2022-06-01 22:14:43,77.36
163684,2022-06-01 22:15:43,77.36
163685,2022-06-01 22:16:43,77.36
163686,2022-06-01 22:17:43,77.36
163687,2022-06-01 22:18:43,77.36
163688,2022-06-01 22:19:43,77.36
163689,2022-06-01 22:20:43,77.36
163690,2022-06-01 22:21:43,77.35
163691,2022-06-01 22:22:56,77.35
163692,2022-06-01 22:23:56,77.35
163693,2022-06-01 22:24:56,77.35
163694,2022-06-01 22:25:56,77.34
163695,2022-06-01 22:26:56,77.34
163696,2022-06-01 22:27:56,77.34
163697,2022-06-01 22:28:56,77.35
163698,2022-06-01 22:29:56,77.35
163699,2022-06-01 22:30:56,77.34
163700,2022-06-01 22:31:56,77.34
163701,2022-06-01 22:32:56,77.34
163702,2022-06-01 22:33:56,77.34
163703,2022-06-01 22:34:56,77.33
163704,2022-06-01 22:35:56,77.34
163705,2022-06-01 22:36:56,77.34
163706,2022-06-01 22:38:11,77.34
163707,2022-06-01 22:39:11,77.34
163708,2022-06-01 22:40:11,77.34
163709,2022-06-01 22:41:11,77.34
163710,2022-06-01 22:42:11,77.34
163711,2022-06-01 22:43:11,77.34
163712,2022-06-01 22:44:11,77.34
163713,2022-06-01 22:45:11,77.34
163714,2022-06-01 22:46:11,77.34
163715,2022-06-01 22:47:11,77.34
163716,2022-06-01 22:48:11,77.34
163717,2022-06-01 22:49:11,77.33
163718,2022-06-01 22:50:11,77.33
163719,2022-06-01 22:51:11,77.32
163720,2022-06-01 22:52:11,77.32
163721,2022-06-01 22:53:26,77.32
163722,2022-06-01 22:54:26,77.32
163723,2022-06-01 22:55:26,77.32
163724,2022-06-01 22:56:26,77.33
163725,2022-06-01 22:57:26,77.33
163726,2022-06-01 22:58:26,77.33
163727,2022-06-01 22:59:26,77.34
163728,2022-06-01 23:00:26,77.33
163729,2022-06-01 23:01:26,77.34
163730,2022-06-01 23:02:26,77.34
163731,2022-06-01 23:03:26,77.34
163732,2022-06-01 23:04:26,77.34
163733,2022-06-01 23:05:26,77.34
163734,2022-06-01 23:06:26,77.35
163735,2022-06-01 23:07:26,77.35
163736,2022-06-01 23:08:41,77.34
163737,2022-06-01 23:09:41,77.34
163738,2022-06-01 23:10:41,77.34
163739,2022-06-01 23:11:41,77.34
163740,2022-06-01 23:12:41,77.33
163741,2022-06-01 23:13:41,77.33
163742,2022-06-01 23:14:41,77.33
163743,2022-06-01 23:15:41,77.33
163744,2022-06-01 23:16:41,77.33
163745,2022-06-01 23:24:56,77.32
163746,2022-06-01 23:25:56,77.32
163747,2022-06-01 23:26:56,77.32
163748,2022-06-01 23:27:56,77.32
