index,timestamp,eCO2 in ppm
82452,2022-04-01 11:14:28,1537.0
82453,2022-04-01 11:15:28,1537.0
82454,2022-04-01 11:16:28,1534.0
82455,2022-04-01 11:17:28,1534.0
82456,2022-04-01 11:18:28,1530.0
82457,2022-04-01 11:19:28,1525.0
82458,2022-04-01 11:20:28,1521.0
82459,2022-04-01 11:21:28,1521.0
82460,2022-04-01 11:22:28,1521.0
82461,2022-04-01 11:23:28,1521.0
82462,2022-04-01 11:24:28,1521.0
82463,2022-04-01 11:25:28,1521.0
82464,2022-04-01 11:26:28,1531.0
82465,2022-04-01 11:27:28,1521.0
82466,2022-04-01 11:28:28,1521.0
82467,2022-04-01 11:29:29,1527.0
82468,2022-04-01 11:30:29,1524.0
82469,2022-04-01 11:31:29,1518.0
82470,2022-04-01 11:32:29,1520.0
82471,2022-04-01 11:33:29,1520.0
82472,2022-04-01 11:34:29,1514.0
82473,2022-04-01 11:35:29,1514.0
82474,2022-04-01 11:36:29,1520.0
82475,2022-04-01 11:37:29,1520.0
82476,2022-04-01 11:38:29,1520.0
82477,2022-04-01 11:39:29,1499.0
82478,2022-04-01 11:40:29,1499.0
82479,2022-04-01 11:41:29,1520.0
82480,2022-04-01 11:42:29,1494.0
82481,2022-04-01 11:43:29,1494.0
82482,2022-04-01 11:44:29,1514.0
82483,2022-04-01 11:45:29,1497.0
82484,2022-04-01 11:46:29,1497.0
82485,2022-04-01 11:47:29,1518.0
82486,2022-04-01 11:48:29,1497.0
82487,2022-04-01 11:49:29,1497.0
82488,2022-04-01 11:50:29,1518.0
82489,2022-04-01 11:51:29,1518.0
82490,2022-04-01 11:52:29,1521.0
82491,2022-04-01 11:53:29,1521.0
82492,2022-04-01 11:54:30,1527.0
82493,2022-04-01 11:55:30,1521.0
82494,2022-04-01 11:56:30,1521.0
82495,2022-04-01 11:57:30,1521.0
82496,2022-04-01 11:58:30,1521.0
82497,2022-04-01 11:59:30,1521.0
82498,2022-04-01 12:00:30,1531.0
82499,2022-04-01 12:01:30,1531.0
82500,2022-04-01 12:02:30,1525.0
82501,2022-04-01 12:03:30,1525.0
82502,2022-04-01 12:04:30,1525.0
82503,2022-04-01 12:05:30,1525.0
82504,2022-04-01 12:06:30,1524.0
82505,2022-04-01 12:07:30,1524.0
82506,2022-04-01 12:08:30,1524.0
82507,2022-04-01 12:09:30,1528.0
82508,2022-04-01 12:10:30,1530.0
82509,2022-04-01 12:11:30,1530.0
82510,2022-04-01 12:12:30,1530.0
82511,2022-04-01 12:13:30,1528.0
82512,2022-04-01 12:14:30,1532.0
82513,2022-04-01 12:15:30,1532.0
82514,2022-04-01 12:16:30,1532.0
82515,2022-04-01 12:17:30,1536.0
82516,2022-04-01 12:18:30,1536.0
82517,2022-04-01 12:19:32,1536.0
82518,2022-04-01 12:20:32,1536.0
82519,2022-04-01 12:21:32,1536.0
82520,2022-04-01 12:22:32,1536.0
82521,2022-04-01 12:23:32,1536.0
82522,2022-04-01 12:24:32,1539.0
82523,2022-04-01 12:25:32,1536.0
82524,2022-04-01 12:26:32,1536.0
82525,2022-04-01 12:27:32,1536.0
82526,2022-04-01 12:28:32,1536.0
82527,2022-04-01 12:29:32,1536.0
82528,2022-04-01 12:30:32,1539.0
82529,2022-04-01 12:31:32,1539.0
82530,2022-04-01 12:32:32,1539.0
82531,2022-04-01 12:33:32,1539.0
82532,2022-04-01 12:34:32,1539.0
82533,2022-04-01 12:35:32,1552.0
82534,2022-04-01 12:36:32,1544.0
82535,2022-04-01 12:37:32,1539.0
82536,2022-04-01 12:38:32,1544.0
82537,2022-04-01 12:39:32,1544.0
82538,2022-04-01 12:40:32,1548.0
82539,2022-04-01 12:41:32,1544.0
82540,2022-04-01 12:42:32,1544.0
82541,2022-04-01 12:43:32,1544.0
82542,2022-04-01 12:44:33,1548.0
82543,2022-04-01 12:45:33,1548.0
82544,2022-04-01 12:46:33,1548.0
82545,2022-04-01 12:47:33,1548.0
82546,2022-04-01 12:48:33,1548.0
82547,2022-04-01 12:49:33,1548.0
82548,2022-04-01 12:50:33,1552.0
82549,2022-04-01 12:51:33,1552.0
82550,2022-04-01 12:52:33,1552.0
82551,2022-04-01 12:53:33,1552.0
82552,2022-04-01 12:54:33,1556.0
82553,2022-04-01 12:55:33,1556.0
82554,2022-04-01 12:56:33,1552.0
82555,2022-04-01 12:57:33,1556.0
82556,2022-04-01 12:58:33,1556.0
82557,2022-04-01 12:59:33,1556.0
82558,2022-04-01 13:00:33,1560.0
82559,2022-04-01 13:01:33,1560.0
82560,2022-04-01 13:02:33,1560.0
82561,2022-04-01 13:03:33,1560.0
82562,2022-04-01 13:04:33,1560.0
82563,2022-04-01 13:05:33,1564.0
82564,2022-04-01 13:06:33,1556.0
82565,2022-04-01 13:07:33,1564.0
82566,2022-04-01 13:08:33,1564.0
82567,2022-04-01 13:09:35,1560.0
82568,2022-04-01 13:10:35,1562.0
82569,2022-04-01 13:11:35,1562.0
82570,2022-04-01 13:12:35,1560.0
82571,2022-04-01 13:13:35,1543.0
82572,2022-04-01 13:14:35,1543.0
82573,2022-04-01 13:15:35,1566.0
82574,2022-04-01 13:16:35,1546.0
82575,2022-04-01 13:17:35,1566.0
82576,2022-04-01 13:18:35,1572.0
82577,2022-04-01 13:19:35,1572.0
82578,2022-04-01 13:20:35,1572.0
82579,2022-04-01 13:21:35,1572.0
82580,2022-04-01 13:22:35,1576.0
82581,2022-04-01 13:23:35,1576.0
82582,2022-04-01 13:24:35,1576.0
82583,2022-04-01 13:25:35,1585.0
82584,2022-04-01 13:26:35,1581.0
82585,2022-04-01 13:27:35,1585.0
82586,2022-04-01 13:28:35,1585.0
82587,2022-04-01 13:29:35,1588.0
82588,2022-04-01 13:30:35,1585.0
82589,2022-04-01 13:31:35,1585.0
82590,2022-04-01 13:32:35,1588.0
82591,2022-04-01 13:33:35,1588.0
82592,2022-04-01 13:34:36,1588.0
82593,2022-04-01 13:35:36,1588.0
82594,2022-04-01 13:36:36,1582.0
82595,2022-04-01 13:37:36,1582.0
82596,2022-04-01 13:38:36,1588.0
82597,2022-04-01 13:39:36,1591.0
82598,2022-04-01 13:40:36,1595.0
82599,2022-04-01 13:41:36,1591.0
82600,2022-04-01 13:42:36,1595.0
82601,2022-04-01 13:43:36,1595.0
82602,2022-04-01 13:44:36,1592.0
82603,2022-04-01 13:45:36,1592.0
82604,2022-04-01 13:46:36,1602.0
82605,2022-04-01 13:47:36,1592.0
82606,2022-04-01 13:48:36,1592.0
82607,2022-04-01 13:49:36,1602.0
82608,2022-04-01 13:50:36,1602.0
82609,2022-04-01 13:51:36,1602.0
82610,2022-04-01 13:52:36,1599.0
82611,2022-04-01 13:53:36,1604.0
82612,2022-04-01 13:54:36,1604.0
82613,2022-04-01 13:55:36,1608.0
82614,2022-04-01 13:56:36,1608.0
82615,2022-04-01 13:57:36,1608.0
82616,2022-04-01 13:58:36,1608.0
82617,2022-04-01 13:59:37,1608.0
82618,2022-04-01 14:00:37,1604.0
82619,2022-04-01 14:01:37,1604.0
82620,2022-04-01 14:02:37,1604.0
82621,2022-04-01 14:03:37,1608.0
82622,2022-04-01 14:04:37,1608.0
82623,2022-04-01 14:05:37,1604.0
82624,2022-04-01 14:06:37,1611.0
82625,2022-04-01 14:07:37,1604.0
82626,2022-04-01 14:08:37,1604.0
82627,2022-04-01 14:09:37,1588.0
82628,2022-04-01 14:10:37,1588.0
82629,2022-04-01 14:11:37,1604.0
82630,2022-04-01 14:12:37,1604.0
82631,2022-04-01 14:13:37,1604.0
82632,2022-04-01 14:14:37,1611.0
82633,2022-04-01 14:15:37,1611.0
82634,2022-04-01 14:16:37,1604.0
82635,2022-04-01 14:17:37,1604.0
82636,2022-04-01 14:18:37,1615.0
82637,2022-04-01 14:19:37,1615.0
82638,2022-04-01 14:20:37,1611.0
82639,2022-04-01 14:21:37,1611.0
82640,2022-04-01 14:22:37,1604.0
82641,2022-04-01 14:23:37,1598.0
82642,2022-04-01 14:24:48,1598.0
82643,2022-04-01 14:25:48,1611.0
82644,2022-04-01 14:26:48,1611.0
82645,2022-04-01 14:27:48,1604.0
82646,2022-04-01 14:28:48,1604.0
82647,2022-04-01 14:29:48,1611.0
82648,2022-04-01 14:30:48,1611.0
82649,2022-04-01 14:31:48,1615.0
82650,2022-04-01 14:32:48,1615.0
82651,2022-04-01 14:33:48,1615.0
82652,2022-04-01 14:34:48,1615.0
82653,2022-04-01 14:35:48,1615.0
82654,2022-04-01 14:36:48,1615.0
82655,2022-04-01 14:37:48,1615.0
82656,2022-04-01 14:38:48,1619.0
82657,2022-04-01 14:40:09,1619.0
82658,2022-04-01 14:41:09,1619.0
82659,2022-04-01 14:42:09,1619.0
82660,2022-04-01 14:43:09,1615.0
82661,2022-04-01 14:44:09,1619.0
82662,2022-04-01 14:45:09,1619.0
82663,2022-04-01 14:46:09,1619.0
82664,2022-04-01 14:47:09,1619.0
82665,2022-04-01 14:48:09,1619.0
82666,2022-04-01 14:49:09,1619.0
82667,2022-04-01 14:50:09,1624.0
82668,2022-04-01 14:51:09,1624.0
82669,2022-04-01 14:52:09,1624.0
82670,2022-04-01 14:53:09,1624.0
82671,2022-04-01 14:54:09,1624.0
82672,2022-04-01 14:55:25,1632.0
82673,2022-04-01 14:56:25,1628.0
82674,2022-04-01 14:57:25,1628.0
82675,2022-04-01 14:58:25,1632.0
82676,2022-04-01 14:59:25,1632.0
82677,2022-04-01 15:00:25,1598.0
82678,2022-04-01 15:01:25,1598.0
82679,2022-04-01 15:02:25,1610.0
82680,2022-04-01 15:03:25,1603.0
82681,2022-04-01 15:04:25,1603.0
82682,2022-04-01 15:05:25,1603.0
82683,2022-04-01 15:06:25,1603.0
82684,2022-04-01 15:07:25,1608.0
82685,2022-04-01 15:08:25,1608.0
82686,2022-04-01 15:09:25,1608.0
82687,2022-04-01 15:10:40,1612.0
82688,2022-04-01 15:11:40,1612.0
82689,2022-04-01 15:12:40,1612.0
82690,2022-04-01 15:13:40,1616.0
82691,2022-04-01 15:14:40,1616.0
82692,2022-04-01 15:15:40,1621.0
82693,2022-04-01 15:16:40,1621.0
82694,2022-04-01 15:17:40,1621.0
82695,2022-04-01 15:18:40,1627.0
82696,2022-04-01 15:19:40,1627.0
82697,2022-04-01 15:20:40,1627.0
82698,2022-04-01 15:21:40,1627.0
82699,2022-04-01 15:22:40,1632.0
82700,2022-04-01 15:23:40,1627.0
82701,2022-04-01 15:24:40,1627.0
82702,2022-04-01 15:25:55,1627.0
82703,2022-04-01 15:26:55,1627.0
82704,2022-04-01 15:27:55,1631.0
82705,2022-04-01 15:28:55,1637.0
82706,2022-04-01 15:29:55,1637.0
82707,2022-04-01 15:30:55,1637.0
82708,2022-04-01 15:31:55,1637.0
82709,2022-04-01 15:32:55,1637.0
82710,2022-04-01 15:33:55,1637.0
82711,2022-04-01 15:34:55,1637.0
82712,2022-04-01 15:35:55,1637.0
82713,2022-04-01 15:36:55,1637.0
82714,2022-04-01 15:37:55,1637.0
82715,2022-04-01 15:38:55,1632.0
82716,2022-04-01 15:39:55,1641.0
82717,2022-04-01 15:41:10,1624.0
82718,2022-04-01 15:42:10,1641.0
82719,2022-04-01 15:43:10,1641.0
82720,2022-04-01 15:44:10,1637.0
82721,2022-04-01 15:45:10,1641.0
82722,2022-04-01 15:46:10,1641.0
82723,2022-04-01 15:47:10,1614.0
82724,2022-04-01 15:48:10,1641.0
82725,2022-04-01 15:49:10,1606.0
82726,2022-04-01 15:50:10,1610.0
82727,2022-04-01 15:51:10,1610.0
82728,2022-04-01 15:52:10,1610.0
82729,2022-04-01 15:53:10,1610.0
82730,2022-04-01 15:54:10,1606.0
82731,2022-04-01 15:55:10,1606.0
82732,2022-04-01 15:56:25,1606.0
82733,2022-04-01 15:57:25,1610.0
82734,2022-04-01 15:58:25,1610.0
82735,2022-04-01 15:59:25,1606.0
82736,2022-04-01 16:00:25,1606.0
82737,2022-04-01 16:01:25,1614.0
82738,2022-04-01 16:02:25,1614.0
82739,2022-04-01 16:03:25,1610.0
82740,2022-04-01 16:04:25,1610.0
82741,2022-04-01 16:05:25,1610.0
82742,2022-04-01 16:06:25,1610.0
82743,2022-04-01 16:07:25,1610.0
82744,2022-04-01 16:08:25,1610.0
82745,2022-04-01 16:09:25,1610.0
82746,2022-04-01 16:10:25,1610.0
82747,2022-04-01 16:11:40,1610.0
82748,2022-04-01 16:12:40,1610.0
82749,2022-04-01 16:13:40,1610.0
82750,2022-04-01 16:14:40,1610.0
82751,2022-04-01 16:15:40,1610.0
82752,2022-04-01 16:16:40,1610.0
82753,2022-04-01 16:17:40,1610.0
82754,2022-04-01 16:18:40,1606.0
82755,2022-04-01 16:19:40,1606.0
82756,2022-04-01 16:20:40,1606.0
82757,2022-04-01 16:21:40,1601.0
82758,2022-04-01 16:22:40,1601.0
82759,2022-04-01 16:23:40,1601.0
82760,2022-04-01 16:24:40,1601.0
82761,2022-04-01 16:25:40,1601.0
82762,2022-04-01 16:27:01,1601.0
82763,2022-04-01 16:28:01,1601.0
82764,2022-04-01 16:29:01,1606.0
82765,2022-04-01 16:30:01,1601.0
82766,2022-04-01 16:31:01,1601.0
82767,2022-04-01 16:32:01,1601.0
82768,2022-04-01 16:33:01,1601.0
82769,2022-04-01 16:34:01,1601.0
82770,2022-04-01 16:35:01,1601.0
82771,2022-04-01 16:36:01,1601.0
82772,2022-04-01 16:37:01,1601.0
82773,2022-04-01 16:38:01,1601.0
82774,2022-04-01 16:39:01,1601.0
82775,2022-04-01 16:40:01,1601.0
82776,2022-04-01 16:41:01,1601.0
82777,2022-04-01 16:42:20,1601.0
82778,2022-04-01 16:43:20,1601.0
82779,2022-04-01 16:44:20,1601.0
82780,2022-04-01 16:45:20,1606.0
82781,2022-04-01 16:46:20,1606.0
82782,2022-04-01 16:47:20,1601.0
82783,2022-04-01 16:48:20,1601.0
82784,2022-04-01 16:49:20,1601.0
82785,2022-04-01 16:50:20,1601.0
82786,2022-04-01 16:51:20,1601.0
82787,2022-04-01 16:52:20,1601.0
82788,2022-04-01 16:53:20,1601.0
82789,2022-04-01 16:54:20,1601.0
82790,2022-04-01 16:55:20,1601.0
82791,2022-04-01 16:56:20,1601.0
82792,2022-04-01 16:57:35,1601.0
82793,2022-04-01 16:58:35,1601.0
82794,2022-04-01 16:59:35,1601.0
82795,2022-04-01 17:00:35,1595.0
82796,2022-04-01 17:01:35,1595.0
82797,2022-04-01 17:02:35,1595.0
82798,2022-04-01 17:03:35,1595.0
82799,2022-04-01 17:04:35,1595.0
82800,2022-04-01 17:05:35,1601.0
82801,2022-04-01 17:06:35,1601.0
82802,2022-04-01 17:07:35,1595.0
82803,2022-04-01 17:08:35,1595.0
82804,2022-04-01 17:09:35,1595.0
82805,2022-04-01 17:10:35,1595.0
82806,2022-04-01 17:11:35,1595.0
82807,2022-04-01 17:12:50,1592.0
82808,2022-04-01 17:13:50,1592.0
82809,2022-04-01 17:14:50,1595.0
82810,2022-04-01 17:15:50,1595.0
82811,2022-04-01 17:16:50,1595.0
82812,2022-04-01 17:17:50,1595.0
82813,2022-04-01 17:18:50,1595.0
82814,2022-04-01 17:19:50,1592.0
82815,2022-04-01 17:20:50,1592.0
82816,2022-04-01 17:21:50,1592.0
82817,2022-04-01 17:22:50,1592.0
82818,2022-04-01 17:23:50,1592.0
82819,2022-04-01 17:24:50,1592.0
82820,2022-04-01 17:25:50,1588.0
82821,2022-04-01 17:26:50,1588.0
82822,2022-04-01 17:28:00,1588.0
82823,2022-04-01 17:29:00,1588.0
82824,2022-04-01 17:30:00,1588.0
82825,2022-04-01 17:31:00,1588.0
82826,2022-04-01 17:32:00,1588.0
82827,2022-04-01 17:33:00,1588.0
82828,2022-04-01 17:34:00,1588.0
82829,2022-04-01 17:35:00,1588.0
82830,2022-04-01 17:36:00,1583.0
82831,2022-04-01 17:37:00,1583.0
82832,2022-04-01 17:38:00,1583.0
82833,2022-04-01 17:39:00,1583.0
82834,2022-04-01 17:40:00,1578.0
82835,2022-04-01 17:41:00,1578.0
82836,2022-04-01 17:42:00,1572.0
82837,2022-04-01 17:43:28,1552.0
82838,2022-04-01 17:44:28,1568.0
82839,2022-04-01 17:45:28,1563.0
82840,2022-04-01 17:46:28,1563.0
82841,2022-04-01 17:47:28,1563.0
82842,2022-04-01 17:48:28,1563.0
82843,2022-04-01 17:49:28,1559.0
82844,2022-04-01 17:50:28,1559.0
82845,2022-04-01 17:51:28,1552.0
82846,2022-04-01 17:52:28,1543.0
82847,2022-04-01 17:53:28,1539.0
82848,2022-04-01 17:54:28,1529.0
82849,2022-04-01 17:55:28,1535.0
82850,2022-04-01 17:56:28,1523.0
82851,2022-04-01 17:57:28,1519.0
82852,2022-04-01 17:58:57,1494.0
82853,2022-04-01 17:59:57,1506.0
82854,2022-04-01 18:00:57,1506.0
82855,2022-04-01 18:01:57,1508.0
82856,2022-04-01 18:02:57,1508.0
82857,2022-04-01 18:03:57,1504.0
82858,2022-04-01 18:04:57,1504.0
82859,2022-04-01 18:05:57,1508.0
82860,2022-04-01 18:06:57,1498.0
82861,2022-04-01 18:07:57,1498.0
82862,2022-04-01 18:08:57,1502.0
82863,2022-04-01 18:09:57,1502.0
82864,2022-04-01 18:10:57,1498.0
82865,2022-04-01 18:11:57,1494.0
82866,2022-04-01 18:12:57,1494.0
82867,2022-04-01 18:14:13,1506.0
82868,2022-04-01 18:15:13,1506.0
82869,2022-04-01 18:16:13,1511.0
82870,2022-04-01 18:17:13,1498.0
82871,2022-04-01 18:18:13,1498.0
82872,2022-04-01 18:19:13,1498.0
82873,2022-04-01 18:20:13,1498.0
82874,2022-04-01 18:21:13,1498.0
82875,2022-04-01 18:22:13,1498.0
82876,2022-04-01 18:23:13,1498.0
82877,2022-04-01 18:24:13,1498.0
82878,2022-04-01 18:25:13,1498.0
82879,2022-04-01 18:26:13,1482.0
82880,2022-04-01 18:27:13,1413.0
82881,2022-04-01 18:28:13,1413.0
82882,2022-04-01 18:29:28,1397.0
82883,2022-04-01 18:30:28,1397.0
82884,2022-04-01 18:31:28,1425.0
82885,2022-04-01 18:32:28,1195.0
82886,2022-04-01 18:33:28,1195.0
82887,2022-04-01 18:34:28,967.0
82888,2022-04-01 18:35:28,967.0
82889,2022-04-01 18:36:28,1113.0
82890,2022-04-01 18:37:28,927.0
82891,2022-04-01 18:38:28,927.0
82892,2022-04-01 18:39:28,1341.0
82893,2022-04-01 18:40:28,1341.0
82894,2022-04-01 18:41:28,1482.0
82895,2022-04-01 18:42:28,1416.0
82896,2022-04-01 18:43:28,1416.0
82897,2022-04-01 18:44:43,1497.0
82898,2022-04-01 18:45:43,1413.0
82899,2022-04-01 18:46:43,1413.0
82900,2022-04-01 18:47:43,1416.0
82901,2022-04-01 18:48:43,1367.0
82902,2022-04-01 18:49:43,1420.0
82903,2022-04-01 18:50:43,1509.0
82904,2022-04-01 18:51:43,1504.0
82905,2022-04-01 18:52:43,1568.0
82906,2022-04-01 18:53:43,1559.0
82907,2022-04-01 18:54:43,1581.0
82908,2022-04-01 18:55:43,1571.0
82909,2022-04-01 18:56:43,1559.0
82910,2022-04-01 18:57:43,1555.0
82911,2022-04-01 18:58:43,1591.0
82912,2022-04-01 19:00:11,1591.0
82913,2022-04-01 19:01:11,1583.0
82914,2022-04-01 19:02:11,1583.0
82915,2022-04-01 19:03:11,1544.0
82916,2022-04-01 19:04:11,1508.0
82917,2022-04-01 19:05:11,1397.0
82918,2022-04-01 19:06:11,1248.0
82919,2022-04-01 19:07:11,1178.0
82920,2022-04-01 19:08:11,1156.0
82921,2022-04-01 19:09:11,1156.0
82922,2022-04-01 19:10:11,1147.0
82923,2022-04-01 19:11:11,1147.0
82924,2022-04-01 19:12:11,1178.0
82925,2022-04-01 19:13:11,1178.0
82926,2022-04-01 19:14:11,1220.0
82927,2022-04-01 19:15:21,1191.0
82928,2022-04-01 19:16:21,1248.0
82929,2022-04-01 19:17:21,1248.0
82930,2022-04-01 19:18:21,1107.0
82931,2022-04-01 19:19:21,1107.0
82932,2022-04-01 19:20:21,1235.0
82933,2022-04-01 19:21:21,1235.0
82934,2022-04-01 19:22:21,1248.0
82935,2022-04-01 19:23:21,1248.0
82936,2022-04-01 19:24:21,1107.0
82937,2022-04-01 19:25:21,1107.0
82938,2022-04-01 19:26:21,1178.0
82939,2022-04-01 19:27:21,1178.0
82940,2022-04-01 19:28:21,1147.0
82941,2022-04-01 19:29:21,1147.0
82942,2022-04-01 19:30:31,1163.0
82943,2022-04-01 19:31:31,1163.0
82944,2022-04-01 19:32:31,1163.0
82945,2022-04-01 19:33:31,1163.0
82946,2022-04-01 19:34:31,1083.0
82947,2022-04-01 19:35:31,1083.0
82948,2022-04-01 19:36:31,1147.0
82949,2022-04-01 19:37:31,1147.0
82950,2022-04-01 19:38:31,1105.0
82951,2022-04-01 19:39:31,1105.0
82952,2022-04-01 19:40:31,1065.0
82953,2022-04-01 19:41:31,1065.0
82954,2022-04-01 19:42:31,1044.0
82955,2022-04-01 19:43:31,1044.0
82956,2022-04-01 19:44:31,1044.0
82957,2022-04-01 19:45:50,983.0
82958,2022-04-01 19:46:50,983.0
82959,2022-04-01 19:47:50,1004.0
82960,2022-04-01 19:48:50,1035.0
82961,2022-04-01 19:49:50,1035.0
82962,2022-04-01 19:50:50,1044.0
82963,2022-04-01 19:51:50,1056.0
82964,2022-04-01 19:52:50,1056.0
82965,2022-04-01 19:53:50,1044.0
82966,2022-04-01 19:54:50,1044.0
82967,2022-04-01 19:55:50,1019.0
82968,2022-04-01 19:56:50,1019.0
82969,2022-04-01 19:57:50,1095.0
82970,2022-04-01 19:58:50,1065.0
82971,2022-04-01 19:59:50,1090.0
82972,2022-04-01 20:01:05,1047.0
82973,2022-04-01 20:02:05,959.0
82974,2022-04-01 20:03:05,959.0
82975,2022-04-01 20:04:05,942.0
82976,2022-04-01 20:05:05,983.0
82977,2022-04-01 20:06:05,967.0
82978,2022-04-01 20:07:05,983.0
82979,2022-04-01 20:08:05,975.0
82980,2022-04-01 20:09:05,949.0
82981,2022-04-01 20:10:05,959.0
82982,2022-04-01 20:11:05,972.0
82983,2022-04-01 20:12:05,992.0
82984,2022-04-01 20:13:05,983.0
82985,2022-04-01 20:14:05,915.0
82986,2022-04-01 20:15:05,863.0
82987,2022-04-01 20:16:38,806.0
82988,2022-04-01 20:17:38,836.0
82989,2022-04-01 20:18:38,836.0
82990,2022-04-01 20:19:38,870.0
82991,2022-04-01 20:20:38,870.0
82992,2022-04-01 20:21:38,863.0
82993,2022-04-01 20:22:38,863.0
82994,2022-04-01 20:23:38,851.0
82995,2022-04-01 20:24:38,851.0
82996,2022-04-01 20:25:38,851.0
82997,2022-04-01 20:26:38,851.0
82998,2022-04-01 20:27:38,806.0
82999,2022-04-01 20:28:38,806.0
83000,2022-04-01 20:29:38,783.0
83001,2022-04-01 20:30:38,783.0
83002,2022-04-01 20:31:50,774.0
83003,2022-04-01 20:32:50,802.0
83004,2022-04-01 20:33:50,802.0
83005,2022-04-01 20:34:50,783.0
83006,2022-04-01 20:35:50,783.0
83007,2022-04-01 20:36:50,802.0
83008,2022-04-01 20:37:50,802.0
83009,2022-04-01 20:38:50,730.0
83010,2022-04-01 20:39:50,730.0
83011,2022-04-01 20:40:50,783.0
83012,2022-04-01 20:41:50,783.0
83013,2022-04-01 20:42:50,840.0
83014,2022-04-01 20:43:50,840.0
83015,2022-04-01 20:44:50,848.0
83016,2022-04-01 20:45:50,848.0
83017,2022-04-01 20:47:05,880.0
83018,2022-04-01 20:48:05,880.0
83019,2022-04-01 20:49:05,848.0
83020,2022-04-01 20:49:54,
83021,2022-04-01 20:50:54,
83022,2022-04-01 20:51:54,
83023,2022-04-01 20:52:54,
83024,2022-04-01 20:53:54,
83025,2022-04-01 20:54:54,400.0
83026,2022-04-01 20:55:54,629.0
83027,2022-04-01 20:56:54,589.0
83028,2022-04-01 20:57:54,
83029,2022-04-01 20:58:54,531.0
83030,2022-04-01 20:59:54,526.0
83031,2022-04-01 21:00:54,462.0
83032,2022-04-01 21:01:54,455.0
83033,2022-04-01 21:02:54,422.0
83034,2022-04-01 21:03:54,462.0
83035,2022-04-01 21:04:54,567.0
83036,2022-04-01 21:05:54,657.0
83037,2022-04-01 21:06:54,791.0
83038,2022-04-01 21:07:54,895.0
83039,2022-04-01 21:08:54,972.0
83040,2022-04-01 21:09:54,1081.0
83041,2022-04-01 21:10:54,1107.0
83042,2022-04-01 21:11:54,1171.0
83043,2022-04-01 21:12:54,1248.0
83044,2022-04-01 21:13:54,1248.0
83045,2022-04-01 21:14:54,1118.0
83046,2022-04-01 21:15:54,1056.0
83047,2022-04-01 21:16:54,959.0
83048,2022-04-01 21:17:54,832.0
83049,2022-04-01 21:18:54,840.0
83050,2022-04-01 21:19:54,821.0
83051,2022-04-01 21:20:54,793.0
83052,2022-04-01 21:21:54,776.0
83053,2022-04-01 21:22:54,783.0
83054,2022-04-01 21:23:54,765.0
83055,2022-04-01 21:24:54,726.0
83056,2022-04-01 21:25:54,702.0
83057,2022-04-01 21:26:54,678.0
83058,2022-04-01 21:27:54,656.0
83059,2022-04-01 21:28:54,614.0
83060,2022-04-01 21:29:54,586.0
83061,2022-04-01 21:30:54,572.0
83062,2022-04-01 21:31:54,546.0
83063,2022-04-01 21:32:54,501.0
83064,2022-04-01 21:33:54,501.0
83065,2022-04-01 21:34:54,514.0
83066,2022-04-01 21:35:54,502.0
83067,2022-04-01 21:36:54,502.0
83068,2022-04-01 21:37:54,466.0
83069,2022-04-01 21:38:54,466.0
83070,2022-04-01 21:39:54,459.0
83071,2022-04-01 21:40:54,485.0
83072,2022-04-01 21:41:54,485.0
83073,2022-04-01 21:42:54,475.0
83074,2022-04-01 21:43:54,475.0
83075,2022-04-01 21:44:54,462.0
83076,2022-04-01 21:45:54,456.0
83077,2022-04-01 21:46:54,456.0
83078,2022-04-01 21:48:08,421.0
83079,2022-04-01 21:49:08,421.0
83080,2022-04-01 21:50:08,461.0
83081,2022-04-01 21:51:08,456.0
83082,2022-04-01 21:52:08,456.0
83083,2022-04-01 21:53:08,463.0
83084,2022-04-01 21:54:08,463.0
83085,2022-04-01 21:55:08,456.0
83086,2022-04-01 21:56:08,438.0
83087,2022-04-01 21:57:08,438.0
83088,2022-04-01 21:58:08,421.0
83089,2022-04-01 21:59:08,421.0
83090,2022-04-01 22:00:08,416.0
83091,2022-04-01 22:01:08,400.0
83092,2022-04-01 22:02:08,400.0
83093,2022-04-01 22:03:23,400.0
83094,2022-04-01 22:04:23,400.0
83095,2022-04-01 22:05:23,411.0
83096,2022-04-01 22:06:23,407.0
83097,2022-04-01 22:07:23,407.0
83098,2022-04-01 22:08:23,407.0
83099,2022-04-01 22:09:23,421.0
83100,2022-04-01 22:10:23,421.0
83101,2022-04-01 22:11:23,411.0
83102,2022-04-01 22:12:23,425.0
83103,2022-04-01 22:13:23,425.0
83104,2022-04-01 22:14:23,421.0
83105,2022-04-01 22:15:23,428.0
83106,2022-04-01 22:16:23,442.0
83107,2022-04-01 22:17:23,445.0
83108,2022-04-01 22:18:38,443.0
83109,2022-04-01 22:19:38,443.0
83110,2022-04-01 22:20:38,450.0
83111,2022-04-01 22:21:38,447.0
83112,2022-04-01 22:22:38,492.0
