index,timestamp,eCO2inppm
4920,2022-02-03 08:38:56,405.0
4921,2022-02-03 08:39:56,405.0
4922,2022-02-03 08:40:56,405.0
4923,2022-02-03 08:41:56,405.0
4924,2022-02-03 08:42:56,405.0
4925,2022-02-03 08:43:56,407.0
4926,2022-02-03 08:44:56,400.0
4927,2022-02-03 08:45:56,400.0
4928,2022-02-03 08:46:56,405.0
4929,2022-02-03 08:47:56,400.0
4930,2022-02-03 08:48:56,400.0
4931,2022-02-03 08:49:56,400.0
4932,2022-02-03 08:50:56,405.0
4933,2022-02-03 08:51:56,405.0
4934,2022-02-03 08:52:56,400.0
4935,2022-02-03 08:53:56,409.0
4936,2022-02-03 08:54:56,409.0
4937,2022-02-03 08:55:58,407.0
4938,2022-02-03 08:56:58,418.0
4939,2022-02-03 08:57:58,418.0
4940,2022-02-03 08:58:58,405.0
4941,2022-02-03 08:59:58,414.0
4942,2022-02-03 09:00:58,414.0
4943,2022-02-03 09:01:58,405.0
4944,2022-02-03 09:02:58,414.0
4945,2022-02-03 09:03:58,414.0
4946,2022-02-03 09:04:58,414.0
4947,2022-02-03 09:05:58,413.0
4948,2022-02-03 09:06:58,413.0
4949,2022-02-03 09:07:58,425.0
4950,2022-02-03 09:08:58,417.0
4951,2022-02-03 09:09:58,417.0
4952,2022-02-03 09:10:58,410.0
4953,2022-02-03 09:11:58,400.0
4954,2022-02-03 09:12:58,400.0
4955,2022-02-03 09:13:58,417.0
4956,2022-02-03 09:14:58,405.0
4957,2022-02-03 09:15:58,405.0
4958,2022-02-03 09:16:58,417.0
4959,2022-02-03 09:17:59,405.0
4960,2022-02-03 09:18:59,413.0
4961,2022-02-03 09:19:59,413.0
4962,2022-02-03 09:20:59,413.0
4963,2022-02-03 09:21:59,417.0
4964,2022-02-03 09:22:59,417.0
4965,2022-02-03 09:23:59,413.0
4966,2022-02-03 09:24:59,407.0
4967,2022-02-03 09:25:59,407.0
4968,2022-02-03 09:26:59,416.0
4969,2022-02-03 09:27:59,411.0
4970,2022-02-03 09:28:59,411.0
4971,2022-02-03 09:29:59,411.0
4972,2022-02-03 09:30:59,414.0
4973,2022-02-03 09:31:59,414.0
4974,2022-02-03 09:32:59,409.0
4975,2022-02-03 09:33:59,409.0
4976,2022-02-03 09:34:59,409.0
4977,2022-02-03 09:35:59,409.0
4978,2022-02-03 09:36:59,414.0
4979,2022-02-03 09:37:59,414.0
4980,2022-02-03 09:38:59,414.0
4981,2022-02-03 09:39:59,409.0
4982,2022-02-03 09:40:59,409.0
4983,2022-02-03 09:41:59,409.0
4984,2022-02-03 09:42:59,408.0
4985,2022-02-03 09:43:59,403.0
4986,2022-02-03 09:44:59,403.0
4987,2022-02-03 09:45:59,403.0
4988,2022-02-03 09:46:59,400.0
4989,2022-02-03 09:47:59,400.0
4990,2022-02-03 09:48:59,400.0
4991,2022-02-03 09:49:59,400.0
4992,2022-02-03 09:50:59,405.0
4993,2022-02-03 09:51:59,405.0
4994,2022-02-03 09:52:59,409.0
4995,2022-02-03 09:53:59,405.0
4996,2022-02-03 09:54:59,413.0
4997,2022-02-03 09:55:59,413.0
4998,2022-02-03 09:56:59,413.0
4999,2022-02-03 09:57:59,413.0
5000,2022-02-03 09:58:59,413.0
5001,2022-02-03 09:59:59,413.0
5002,2022-02-03 10:00:59,408.0
5003,2022-02-03 10:01:59,408.0
5004,2022-02-03 10:02:59,408.0
5005,2022-02-03 10:03:59,403.0
5006,2022-02-03 10:04:59,403.0
5007,2022-02-03 10:05:59,403.0
5008,2022-02-03 10:06:59,403.0
5009,2022-02-03 10:07:59,401.0
5010,2022-02-03 10:08:59,406.0
5011,2022-02-03 10:09:59,406.0
5012,2022-02-03 10:10:59,402.0
5013,2022-02-03 10:11:59,402.0
5014,2022-02-03 10:12:59,402.0
5015,2022-02-03 10:13:59,400.0
5016,2022-02-03 10:14:59,400.0
5017,2022-02-03 10:15:59,400.0
5018,2022-02-03 10:16:59,402.0
5019,2022-02-03 10:17:59,400.0
5020,2022-02-03 10:18:59,400.0
5021,2022-02-03 10:19:59,400.0
5022,2022-02-03 10:20:59,407.0
5023,2022-02-03 10:21:59,407.0
5024,2022-02-03 10:22:59,411.0
5025,2022-02-03 10:24:02,411.0
5026,2022-02-03 10:25:02,411.0
5027,2022-02-03 10:26:02,411.0
5028,2022-02-03 10:27:02,415.0
5029,2022-02-03 10:28:02,415.0
5030,2022-02-03 10:29:02,415.0
5031,2022-02-03 10:30:02,415.0
5032,2022-02-03 10:31:02,414.0
5033,2022-02-03 10:32:02,414.0
5034,2022-02-03 10:33:02,414.0
5035,2022-02-03 10:34:02,414.0
5036,2022-02-03 10:35:02,414.0
5037,2022-02-03 10:36:02,414.0
5038,2022-02-03 10:37:02,411.0
5039,2022-02-03 10:38:02,411.0
5040,2022-02-03 10:39:02,407.0
5041,2022-02-03 10:40:02,416.0
5042,2022-02-03 10:41:02,416.0
5043,2022-02-03 10:42:02,411.0
5044,2022-02-03 10:43:02,411.0
5045,2022-02-03 10:44:02,408.0
5046,2022-02-03 10:45:02,408.0
5047,2022-02-03 10:46:02,411.0
5048,2022-02-03 10:47:02,411.0
5049,2022-02-03 10:48:02,411.0
5050,2022-02-03 10:49:02,408.0
5051,2022-02-03 10:50:02,402.0
5052,2022-02-03 10:51:02,415.0
5053,2022-02-03 10:52:02,415.0
5054,2022-02-03 10:53:02,400.0
5055,2022-02-03 10:54:02,420.0
5056,2022-02-03 10:55:02,424.0
5057,2022-02-03 10:56:02,407.0
5058,2022-02-03 10:57:02,420.0
5059,2022-02-03 10:58:02,410.0
5060,2022-02-03 10:59:02,400.0
5061,2022-02-03 11:00:02,415.0
5062,2022-02-03 11:01:02,410.0
5063,2022-02-03 11:02:02,400.0
5064,2022-02-03 11:03:02,422.0
5065,2022-02-03 11:04:02,417.0
5066,2022-02-03 11:05:02,400.0
5067,2022-02-03 11:06:02,400.0
5068,2022-02-03 11:07:02,417.0
5069,2022-02-03 11:08:03,417.0
5070,2022-02-03 11:09:03,417.0
5071,2022-02-03 11:10:03,417.0
5072,2022-02-03 11:11:03,417.0
5073,2022-02-03 11:12:03,417.0
5074,2022-02-03 11:13:03,417.0
5075,2022-02-03 11:14:03,417.0
5076,2022-02-03 11:15:03,417.0
5077,2022-02-03 11:16:03,417.0
5078,2022-02-03 11:17:03,414.0
5079,2022-02-03 11:18:03,411.0
5080,2022-02-03 11:19:03,408.0
5081,2022-02-03 11:20:03,408.0
5082,2022-02-03 11:21:03,411.0
5083,2022-02-03 11:22:03,411.0
5084,2022-02-03 11:23:03,416.0
5085,2022-02-03 11:24:03,414.0
5086,2022-02-03 11:25:03,414.0
5087,2022-02-03 11:26:03,409.0
5088,2022-02-03 11:27:03,409.0
5089,2022-02-03 11:28:03,409.0
5090,2022-02-03 11:29:03,409.0
5091,2022-02-03 11:30:03,414.0
5092,2022-02-03 11:31:03,409.0
5093,2022-02-03 11:32:03,409.0
5094,2022-02-03 11:33:03,409.0
5095,2022-02-03 11:34:03,407.0
5096,2022-02-03 11:35:03,407.0
5097,2022-02-03 11:36:03,408.0
5098,2022-02-03 11:37:03,406.0
5099,2022-02-03 11:38:03,406.0
5100,2022-02-03 11:39:03,400.0
5101,2022-02-03 11:40:03,400.0
5102,2022-02-03 11:41:03,407.0
5103,2022-02-03 11:42:03,407.0
5104,2022-02-03 11:43:03,407.0
5105,2022-02-03 11:44:03,407.0
5106,2022-02-03 11:45:03,407.0
5107,2022-02-03 11:46:03,409.0
5108,2022-02-03 11:47:03,409.0
5109,2022-02-03 11:48:03,409.0
5110,2022-02-03 11:49:03,407.0
5111,2022-02-03 11:50:03,407.0
5112,2022-02-03 11:51:03,407.0
5113,2022-02-03 11:52:03,407.0
5114,2022-02-03 11:53:03,403.0
5115,2022-02-03 11:54:03,405.0
5116,2022-02-03 11:55:03,402.0
5117,2022-02-03 11:56:03,402.0
5118,2022-02-03 11:58:03,402.0
5119,2022-02-03 11:59:03,405.0
5120,2022-02-03 12:00:03,402.0
5121,2022-02-03 12:01:03,402.0
5122,2022-02-03 12:02:03,400.0
5123,2022-02-03 12:03:03,400.0
5124,2022-02-03 12:04:03,402.0
5125,2022-02-03 12:05:03,402.0
5126,2022-02-03 12:06:03,400.0
5127,2022-02-03 12:07:03,400.0
5128,2022-02-03 12:08:03,402.0
5129,2022-02-03 12:09:03,448.0
5130,2022-02-03 12:10:03,402.0
5131,2022-02-03 12:11:03,409.0
5132,2022-02-03 12:12:03,402.0
5133,2022-02-03 12:13:03,402.0
5134,2022-02-03 12:14:05,400.0
5135,2022-02-03 12:15:05,451.0
5136,2022-02-03 12:16:05,413.0
5137,2022-02-03 12:17:05,413.0
5138,2022-02-03 12:18:05,406.0
5139,2022-02-03 12:19:05,452.0
5140,2022-02-03 12:20:05,452.0
5141,2022-02-03 12:21:05,460.0
5142,2022-02-03 12:22:05,460.0
5143,2022-02-03 12:23:05,460.0
5144,2022-02-03 12:24:05,455.0
5145,2022-02-03 12:25:05,455.0
5146,2022-02-03 12:26:05,452.0
5147,2022-02-03 12:27:05,451.0
5148,2022-02-03 12:28:05,451.0
5149,2022-02-03 12:29:05,454.0
5150,2022-02-03 12:30:05,459.0
5151,2022-02-03 12:31:05,459.0
5152,2022-02-03 12:32:05,456.0
5153,2022-02-03 12:33:05,460.0
5154,2022-02-03 12:34:05,456.0
5155,2022-02-03 12:35:05,456.0
5156,2022-02-03 12:36:05,460.0
5157,2022-02-03 12:37:05,460.0
5158,2022-02-03 12:38:05,456.0
5159,2022-02-03 12:39:05,451.0
5160,2022-02-03 12:40:05,439.0
5161,2022-02-03 12:41:05,439.0
5162,2022-02-03 12:42:05,460.0
5163,2022-02-03 12:43:05,439.0
5164,2022-02-03 12:44:05,456.0
5165,2022-02-03 12:45:05,456.0
5166,2022-02-03 12:46:05,438.0
5167,2022-02-03 12:47:05,438.0
5168,2022-02-03 12:48:05,460.0
5169,2022-02-03 12:49:05,443.0
5170,2022-02-03 12:50:05,443.0
5171,2022-02-03 12:51:05,478.0
5172,2022-02-03 12:52:05,461.0
5173,2022-02-03 12:53:05,461.0
5174,2022-02-03 12:54:05,473.0
5175,2022-02-03 12:55:05,443.0
5176,2022-02-03 12:56:05,443.0
5177,2022-02-03 12:57:05,460.0
5178,2022-02-03 12:58:05,460.0
5179,2022-02-03 12:59:05,460.0
5180,2022-02-03 13:00:05,456.0
5181,2022-02-03 13:01:05,456.0
5182,2022-02-03 13:02:05,456.0
5183,2022-02-03 13:03:05,461.0
5184,2022-02-03 13:04:05,461.0
5185,2022-02-03 13:05:05,461.0
5186,2022-02-03 13:06:05,456.0
5187,2022-02-03 13:07:05,456.0
5188,2022-02-03 13:08:05,456.0
5189,2022-02-03 13:09:05,456.0
5190,2022-02-03 13:10:05,454.0
5191,2022-02-03 13:11:05,456.0
5192,2022-02-03 13:12:05,456.0
5193,2022-02-03 13:13:05,448.0
5194,2022-02-03 13:14:05,448.0
5195,2022-02-03 13:15:05,446.0
5196,2022-02-03 13:16:05,441.0
5197,2022-02-03 13:17:05,445.0
5198,2022-02-03 13:18:05,441.0
5199,2022-02-03 13:19:05,441.0
5200,2022-02-03 13:20:05,435.0
5201,2022-02-03 13:21:05,432.0
5202,2022-02-03 13:22:05,434.0
5203,2022-02-03 13:23:05,434.0
5204,2022-02-03 13:24:05,426.0
5205,2022-02-03 13:25:05,426.0
5206,2022-02-03 13:26:05,426.0
5207,2022-02-03 13:27:05,426.0
5208,2022-02-03 13:28:05,426.0
5209,2022-02-03 13:29:05,433.0
5210,2022-02-03 13:30:05,433.0
5211,2022-02-03 13:31:05,433.0
5212,2022-02-03 13:32:05,436.0
5213,2022-02-03 13:33:05,442.0
5214,2022-02-03 13:34:05,446.0
5215,2022-02-03 13:35:05,446.0
5216,2022-02-03 13:36:05,455.0
5217,2022-02-03 13:37:05,455.0
5218,2022-02-03 13:38:05,447.0
5219,2022-02-03 13:39:05,450.0
5220,2022-02-03 13:40:05,450.0
5221,2022-02-03 13:41:05,451.0
5222,2022-02-03 13:42:05,456.0
5223,2022-02-03 13:43:05,456.0
5224,2022-02-03 13:44:05,461.0
5225,2022-02-03 13:45:05,461.0
5226,2022-02-03 13:46:05,460.0
5227,2022-02-03 13:46:54,
5228,2022-02-03 13:47:54,
5229,2022-02-03 13:48:54,
5230,2022-02-03 13:49:54,
5231,2022-02-03 13:50:54,
5232,2022-02-03 13:51:54,433.0
5233,2022-02-03 13:52:54,
5234,2022-02-03 13:53:54,1389.0
5235,2022-02-03 13:54:54,1393.0
5236,2022-02-03 13:55:54,1499.0
5237,2022-02-03 13:56:54,1504.0
5238,2022-02-03 13:57:54,1504.0
5239,2022-02-03 13:58:54,1513.0
5240,2022-02-03 13:59:54,1517.0
5241,2022-02-03 14:00:54,1518.0
5242,2022-02-03 14:01:54,1508.0
5243,2022-02-03 14:02:54,1508.0
5244,2022-02-03 14:03:54,1512.0
5245,2022-02-03 14:04:54,1512.0
5246,2022-02-03 14:05:54,1500.0
5247,2022-02-03 14:06:54,1500.0
5248,2022-02-03 14:07:54,1174.0
5249,2022-02-03 14:08:54,1299.0
5250,2022-02-03 14:09:54,1367.0
5251,2022-02-03 14:10:54,1364.0
5252,2022-02-03 14:11:54,1376.0
5253,2022-02-03 14:12:54,1441.0
5254,2022-02-03 14:13:54,1478.0
5255,2022-02-03 14:14:54,1441.0
5256,2022-02-03 14:15:54,1441.0
5257,2022-02-03 14:16:54,1425.0
5258,2022-02-03 14:17:54,1432.0
5259,2022-02-03 14:18:54,1416.0
5260,2022-02-03 14:19:54,1413.0
5261,2022-02-03 14:20:54,1393.0
5262,2022-02-03 14:21:54,1502.0
5263,2022-02-03 14:22:54,
5264,2022-02-03 14:23:54,1498.0
5265,2022-02-03 14:24:54,1498.0
5266,2022-02-03 14:25:54,1500.0
5267,2022-02-03 14:26:54,1494.0
5268,2022-02-03 14:27:54,1494.0
5269,2022-02-03 14:28:54,1425.0
5270,2022-02-03 14:29:54,1413.0
5271,2022-02-03 14:30:54,1364.0
5272,2022-02-03 14:31:54,1364.0
5273,2022-02-03 14:32:54,1413.0
5274,2022-02-03 14:33:58,1413.0
5275,2022-02-03 14:34:58,1393.0
5276,2022-02-03 14:35:58,1393.0
5277,2022-02-03 14:36:58,1408.0
5278,2022-02-03 14:37:58,1380.0
5279,2022-02-03 14:38:58,1380.0
5280,2022-02-03 14:39:58,1364.0
5281,2022-02-03 14:40:58,1334.0
5282,2022-02-03 14:41:58,1334.0
5283,2022-02-03 14:42:58,1299.0
5284,2022-02-03 14:43:58,1299.0
5285,2022-02-03 14:44:58,1299.0
5286,2022-02-03 14:45:58,1288.0
5287,2022-02-03 14:46:58,1270.0
5288,2022-02-03 14:47:58,1270.0
5289,2022-02-03 14:48:58,1255.0
5290,2022-02-03 14:49:58,1255.0
5291,2022-02-03 14:50:58,1255.0
5292,2022-02-03 14:51:58,1238.0
5293,2022-02-03 14:52:58,1238.0
5294,2022-02-03 14:53:58,1262.0
5295,2022-02-03 14:54:58,1262.0
5296,2022-02-03 14:55:58,1235.0
5297,2022-02-03 14:56:58,1248.0
5298,2022-02-03 14:57:58,1248.0
5299,2022-02-03 14:58:58,1235.0
5300,2022-02-03 14:59:58,1242.0
5301,2022-02-03 15:00:58,1242.0
5302,2022-02-03 15:01:58,1215.0
5303,2022-02-03 15:02:58,1215.0
5304,2022-02-03 15:03:58,1215.0
5305,2022-02-03 15:04:58,1198.0
5306,2022-02-03 15:05:58,1159.0
5307,2022-02-03 15:06:58,1159.0
5308,2022-02-03 15:07:58,1212.0
5309,2022-02-03 15:08:58,1153.0
5310,2022-02-03 15:09:58,1153.0
5311,2022-02-03 15:10:58,1212.0
5312,2022-02-03 15:11:58,1156.0
5313,2022-02-03 15:12:58,1207.0
5314,2022-02-03 15:13:58,1184.0
5315,2022-02-03 15:14:58,1156.0
5316,2022-02-03 15:15:58,1207.0
5317,2022-02-03 15:16:58,1184.0
5318,2022-02-03 15:17:58,1153.0
5319,2022-02-03 15:18:58,1181.0
5320,2022-02-03 15:19:58,1150.0
5321,2022-02-03 15:20:58,1150.0
5322,2022-02-03 15:21:58,1134.0
5323,2022-02-03 15:22:58,1163.0
5324,2022-02-03 15:23:58,1163.0
5325,2022-02-03 15:24:58,1159.0
5326,2022-02-03 15:25:58,1159.0
5327,2022-02-03 15:26:58,1150.0
5328,2022-02-03 15:27:58,1147.0
5329,2022-02-03 15:28:58,1163.0
5330,2022-02-03 15:29:58,1163.0
5331,2022-02-03 15:30:58,1163.0
5332,2022-02-03 15:31:58,1144.0
5333,2022-02-03 15:32:58,1159.0
5334,2022-02-03 15:33:58,1144.0
5335,2022-02-03 15:34:58,1144.0
5336,2022-02-03 15:35:58,1150.0
5337,2022-02-03 15:36:58,1150.0
5338,2022-02-03 15:37:58,1150.0
5339,2022-02-03 15:38:58,1153.0
5340,2022-02-03 15:39:58,1140.0
5341,2022-02-03 15:40:58,1140.0
5342,2022-02-03 15:41:58,1153.0
5343,2022-02-03 15:43:02,1153.0
5344,2022-02-03 15:44:02,1128.0
5345,2022-02-03 15:45:02,1128.0
5346,2022-02-03 15:46:02,1140.0
5347,2022-02-03 15:47:02,1128.0
5348,2022-02-03 15:48:02,1128.0
5349,2022-02-03 15:49:02,1128.0
5350,2022-02-03 15:50:02,1125.0
5351,2022-02-03 15:51:02,1125.0
5352,2022-02-03 15:52:02,1137.0
5353,2022-02-03 15:53:02,1128.0
5354,2022-02-03 15:54:02,1128.0
5355,2022-02-03 15:55:02,1128.0
5356,2022-02-03 15:56:02,1140.0
5357,2022-02-03 15:57:02,1140.0
5358,2022-02-03 15:58:02,1125.0
5359,2022-02-03 15:59:02,1125.0
5360,2022-02-03 16:00:02,1125.0
5361,2022-02-03 16:01:02,1137.0
5362,2022-02-03 16:02:02,1137.0
5363,2022-02-03 16:03:02,1137.0
5364,2022-02-03 16:04:02,1134.0
5365,2022-02-03 16:05:02,1134.0
5366,2022-02-03 16:06:02,1122.0
5367,2022-02-03 16:07:02,1122.0
5368,2022-02-03 16:08:02,1113.0
5369,2022-02-03 16:09:02,1113.0
5370,2022-02-03 16:10:02,1113.0
5371,2022-02-03 16:11:02,1128.0
5372,2022-02-03 16:12:02,1128.0
5373,2022-02-03 16:13:02,1128.0
5374,2022-02-03 16:14:02,1128.0
5375,2022-02-03 16:15:02,1137.0
5376,2022-02-03 16:16:02,1110.0
5377,2022-02-03 16:17:02,1110.0
5378,2022-02-03 16:18:02,1110.0
5379,2022-02-03 16:19:02,1110.0
5380,2022-02-03 16:20:02,1110.0
5381,2022-02-03 16:21:02,1110.0
5382,2022-02-03 16:22:02,1110.0
5383,2022-02-03 16:23:02,1110.0
5384,2022-02-03 16:24:02,1122.0
5385,2022-02-03 16:25:02,1122.0
5386,2022-02-03 16:26:02,1122.0
5387,2022-02-03 16:27:02,1113.0
5388,2022-02-03 16:28:02,1118.0
5389,2022-02-03 16:29:02,1118.0
5390,2022-02-03 16:30:02,1110.0
5391,2022-02-03 16:31:02,1110.0
5392,2022-02-03 16:32:02,1140.0
5393,2022-02-03 16:33:02,1128.0
5394,2022-02-03 16:34:02,1125.0
5395,2022-02-03 16:35:02,1125.0
5396,2022-02-03 16:36:02,1125.0
5397,2022-02-03 16:37:02,1125.0
5398,2022-02-03 16:38:02,1110.0
5399,2022-02-03 16:39:02,1012.0
5400,2022-02-03 16:40:02,1134.0
5401,2022-02-03 16:41:02,1122.0
5402,2022-02-03 16:42:02,1131.0
5403,2022-02-03 16:43:02,1009.0
5404,2022-02-03 16:44:02,1009.0
5405,2022-02-03 16:45:02,1110.0
5406,2022-02-03 16:46:02,997.0
5407,2022-02-03 16:47:02,997.0
5408,2022-02-03 16:48:02,1118.0
5409,2022-02-03 16:49:02,1007.0
5410,2022-02-03 16:50:02,1007.0
5411,2022-02-03 16:51:02,1007.0
5412,2022-02-03 16:52:05,1107.0
5413,2022-02-03 16:53:05,1118.0
5414,2022-02-03 16:54:05,1118.0
5415,2022-02-03 16:55:05,1012.0
5416,2022-02-03 16:56:05,1007.0
5417,2022-02-03 16:57:05,1007.0
5418,2022-02-03 16:58:05,1007.0
5419,2022-02-03 16:59:05,987.0
5420,2022-02-03 17:00:05,987.0
5421,2022-02-03 17:01:05,1017.0
5422,2022-02-03 17:02:05,972.0
5423,2022-02-03 17:03:05,972.0
5424,2022-02-03 17:04:05,1017.0
5425,2022-02-03 17:05:05,992.0
5426,2022-02-03 17:06:05,992.0
5427,2022-02-03 17:07:05,1012.0
5428,2022-02-03 17:08:05,967.0
5429,2022-02-03 17:09:05,967.0
5430,2022-02-03 17:10:05,987.0
5431,2022-02-03 17:11:05,945.0
5432,2022-02-03 17:12:05,945.0
5433,2022-02-03 17:13:05,977.0
5434,2022-02-03 17:14:05,987.0
5435,2022-02-03 17:15:05,977.0
5436,2022-02-03 17:16:05,977.0
5437,2022-02-03 17:17:05,961.0
5438,2022-02-03 17:18:05,961.0
5439,2022-02-03 17:19:05,1047.0
5440,2022-02-03 17:20:05,1047.0
5441,2022-02-03 17:21:05,1004.0
5442,2022-02-03 17:22:05,1004.0
5443,2022-02-03 17:23:05,907.0
5444,2022-02-03 17:24:05,825.0
5445,2022-02-03 17:25:05,825.0
5446,2022-02-03 17:26:05,844.0
5447,2022-02-03 17:27:05,902.0
5448,2022-02-03 17:28:05,923.0
5449,2022-02-03 17:29:05,872.0
5450,2022-02-03 17:30:05,872.0
5451,2022-02-03 17:31:05,891.0
5452,2022-02-03 17:32:05,923.0
5453,2022-02-03 17:33:05,933.0
5454,2022-02-03 17:34:05,959.0
5455,2022-02-03 17:35:05,970.0
5456,2022-02-03 17:36:05,992.0
5457,2022-02-03 17:37:05,992.0
5458,2022-02-03 17:38:05,997.0
5459,2022-02-03 17:39:05,1007.0
5460,2022-02-03 17:40:05,1053.0
5461,2022-02-03 17:41:05,1074.0
5462,2022-02-03 17:42:05,1019.0
5463,2022-02-03 17:43:05,990.0
5464,2022-02-03 17:44:05,983.0
5465,2022-02-03 17:45:05,972.0
5466,2022-02-03 17:46:05,977.0
5467,2022-02-03 17:47:05,977.0
5468,2022-02-03 17:48:05,913.0
5469,2022-02-03 17:49:05,913.0
5470,2022-02-03 17:50:05,813.0
5471,2022-02-03 17:51:05,774.0
5472,2022-02-03 17:52:05,675.0
5473,2022-02-03 17:53:05,675.0
5474,2022-02-03 17:54:14,652.0
5475,2022-02-03 17:55:14,643.0
5476,2022-02-03 17:56:14,643.0
5477,2022-02-03 17:57:14,643.0
5478,2022-02-03 17:58:14,643.0
5479,2022-02-03 17:59:14,694.0
5480,2022-02-03 18:00:14,694.0
5481,2022-02-03 18:01:14,672.0
5482,2022-02-03 18:02:14,672.0
5483,2022-02-03 18:03:14,665.0
5484,2022-02-03 18:04:14,665.0
5485,2022-02-03 18:05:14,660.0
5486,2022-02-03 18:06:14,660.0
5487,2022-02-03 18:07:14,650.0
5488,2022-02-03 18:08:14,650.0
5489,2022-02-03 18:09:24,641.0
5490,2022-02-03 18:10:24,641.0
5491,2022-02-03 18:11:24,633.0
5492,2022-02-03 18:12:24,633.0
5493,2022-02-03 18:13:24,633.0
5494,2022-02-03 18:14:24,633.0
5495,2022-02-03 18:15:24,627.0
5496,2022-02-03 18:16:24,627.0
5497,2022-02-03 18:17:24,612.0
5498,2022-02-03 18:18:24,612.0
5499,2022-02-03 18:19:24,612.0
5500,2022-02-03 18:20:24,612.0
5501,2022-02-03 18:21:24,612.0
5502,2022-02-03 18:22:24,612.0
5503,2022-02-03 18:23:24,603.0
5504,2022-02-03 18:24:34,603.0
5505,2022-02-03 18:25:34,603.0
5506,2022-02-03 18:26:34,603.0
5507,2022-02-03 18:27:34,603.0
5508,2022-02-03 18:28:34,603.0
5509,2022-02-03 18:29:34,603.0
5510,2022-02-03 18:30:34,602.0
5511,2022-02-03 18:31:34,602.0
5512,2022-02-03 18:32:34,592.0
5513,2022-02-03 18:33:34,592.0
5514,2022-02-03 18:34:34,592.0
5515,2022-02-03 18:35:34,584.0
5516,2022-02-03 18:36:34,584.0
5517,2022-02-03 18:37:34,584.0
5518,2022-02-03 18:38:34,591.0
5519,2022-02-03 18:39:44,591.0
5520,2022-02-03 18:40:44,591.0
5521,2022-02-03 18:41:44,591.0
5522,2022-02-03 18:42:44,591.0
5523,2022-02-03 18:43:44,591.0
5524,2022-02-03 18:44:44,591.0
5525,2022-02-03 18:45:44,589.0
5526,2022-02-03 18:46:44,589.0
5527,2022-02-03 18:47:44,589.0
5528,2022-02-03 18:48:44,578.0
5529,2022-02-03 18:49:44,617.0
5530,2022-02-03 18:50:44,643.0
5531,2022-02-03 18:59:38,438.0
5532,2022-02-03 19:00:38,481.0
5533,2022-02-03 19:01:38,481.0
5534,2022-02-03 19:02:38,473.0
5535,2022-02-03 19:03:38,454.0
5536,2022-02-03 19:04:38,462.0
5537,2022-02-03 19:05:38,488.0
5538,2022-02-03 19:06:38,500.0
5539,2022-02-03 19:07:38,501.0
5540,2022-02-03 19:08:38,487.0
5541,2022-02-03 19:09:38,533.0
5542,2022-02-03 19:10:38,
5543,2022-02-03 19:11:38,530.0
5544,2022-02-03 19:12:38,530.0
5545,2022-02-03 19:13:38,487.0
5546,2022-02-03 19:14:38,482.0
5547,2022-02-03 19:15:38,487.0
5548,2022-02-03 19:16:38,482.0
5549,2022-02-03 19:17:38,481.0
5550,2022-02-03 19:18:38,523.0
5551,2022-02-03 19:19:38,508.0
5552,2022-02-03 19:20:38,508.0
5553,2022-02-03 19:21:38,517.0
5554,2022-02-03 19:22:38,518.0
5555,2022-02-03 19:23:38,523.0
5556,2022-02-03 19:24:38,517.0
5557,2022-02-03 19:25:42,506.0
5558,2022-02-03 19:26:42,501.0
5559,2022-02-03 19:27:42,506.0
5560,2022-02-03 19:28:42,506.0
5561,2022-02-03 19:29:42,501.0
5562,2022-02-03 19:30:42,500.0
5563,2022-02-03 19:31:42,505.0
5564,2022-02-03 19:32:42,505.0
5565,2022-02-03 19:33:42,505.0
5566,2022-02-03 19:34:42,500.0
5567,2022-02-03 19:35:42,500.0
5568,2022-02-03 19:36:42,500.0
5569,2022-02-03 19:37:42,498.0
5570,2022-02-03 19:38:42,503.0
5571,2022-02-03 19:39:42,503.0
5572,2022-02-03 19:40:42,493.0
5573,2022-02-03 19:41:42,503.0
5574,2022-02-03 19:42:42,503.0
5575,2022-02-03 19:43:42,498.0
5576,2022-02-03 19:44:45,496.0
5577,2022-02-03 19:45:45,505.0
5578,2022-02-03 19:46:45,505.0
5579,2022-02-03 19:47:45,491.0
5580,2022-02-03 19:48:45,470.0
5581,2022-02-03 19:49:45,470.0
5582,2022-02-03 19:50:45,495.0
5583,2022-02-03 19:51:45,475.0
5584,2022-02-03 19:52:45,500.0
5585,2022-02-03 19:53:45,500.0
5586,2022-02-03 19:54:45,475.0
5587,2022-02-03 19:55:45,495.0
5588,2022-02-03 19:56:45,493.0
5589,2022-02-03 19:57:45,542.0
5590,2022-02-03 19:58:45,548.0
5591,2022-02-03 19:59:45,548.0
5592,2022-02-03 20:00:45,548.0
5593,2022-02-03 20:01:45,548.0
5594,2022-02-03 20:02:45,548.0
5595,2022-02-03 20:03:45,542.0
5596,2022-02-03 20:04:45,549.0
5597,2022-02-03 20:05:45,542.0
5598,2022-02-03 20:06:45,555.0
5599,2022-02-03 20:07:45,555.0
5600,2022-02-03 20:08:45,548.0
5601,2022-02-03 20:09:45,549.0
5602,2022-02-03 20:10:45,549.0
5603,2022-02-03 20:11:45,555.0
5604,2022-02-03 20:12:45,555.0
5605,2022-02-03 20:13:45,555.0
5606,2022-02-03 20:14:45,564.0
5607,2022-02-03 20:15:45,575.0
5608,2022-02-03 20:16:45,561.0
5609,2022-02-03 20:17:45,553.0
