index,timestamp,AirTemperature
248292,2022-08-01 13:49:06,23.0
248293,2022-08-01 13:50:11,23.01
248294,2022-08-01 13:52:17,23.07
248295,2022-08-01 13:53:22,23.07
248296,2022-08-01 13:54:26,23.04
248297,2022-08-01 13:55:31,23.03
248298,2022-08-01 13:56:37,23.01
248299,2022-08-01 13:57:41,23.09
248300,2022-08-01 13:58:46,23.03
248301,2022-08-01 13:59:50,23.04
248302,2022-08-01 14:00:55,23.03
248303,2022-08-01 14:03:04,23.06
248304,2022-08-01 14:04:10,23.06
248305,2022-08-01 14:05:14,23.09
248306,2022-08-01 14:06:19,23.04
248307,2022-08-01 14:07:25,23.07
248308,2022-08-01 14:08:29,23.09
248309,2022-08-01 14:09:34,23.09
248310,2022-08-01 14:10:38,23.07
248311,2022-08-01 14:11:43,23.06
248312,2022-08-01 14:13:49,23.09
248313,2022-08-01 14:14:54,23.07
248314,2022-08-01 14:15:58,23.09
248315,2022-08-01 14:17:03,23.09
248316,2022-08-01 14:18:09,23.09
248317,2022-08-01 14:19:13,23.13
248318,2022-08-01 14:20:18,23.1
248319,2022-08-01 14:21:22,23.07
248320,2022-08-01 14:22:26,23.09
248321,2022-08-01 14:24:33,23.1
248322,2022-08-01 14:25:37,23.1
248323,2022-08-01 14:26:42,23.11
248324,2022-08-01 14:27:46,23.11
248325,2022-08-01 14:28:52,23.13
248326,2022-08-01 14:29:56,23.16
248327,2022-08-01 14:31:01,23.11
248328,2022-08-01 14:32:05,23.11
248329,2022-08-01 14:33:10,23.1
248330,2022-08-01 14:35:16,23.17
248331,2022-08-01 14:36:20,23.16
248332,2022-08-01 14:37:25,23.14
248333,2022-08-01 14:38:29,23.13
248334,2022-08-01 14:39:35,23.17
248335,2022-08-01 14:40:40,23.21
248336,2022-08-01 14:41:44,23.2
248337,2022-08-01 14:42:48,23.19
248338,2022-08-01 14:43:53,23.17
248339,2022-08-01 14:45:59,23.23
248340,2022-08-01 14:47:04,23.23
248341,2022-08-01 14:48:08,23.25
248342,2022-08-01 14:49:13,23.24
248343,2022-08-01 14:50:19,23.27
248344,2022-08-01 14:51:23,23.28
248345,2022-08-01 14:52:28,23.32
248346,2022-08-01 14:53:32,23.3
248347,2022-08-01 14:54:37,23.28
248348,2022-08-01 14:56:43,23.34
248349,2022-08-01 14:57:48,23.34
248350,2022-08-01 14:58:52,23.35
248351,2022-08-01 14:59:56,23.37
248352,2022-08-01 15:01:02,23.38
248353,2022-08-01 15:02:07,23.41
248354,2022-08-01 15:03:11,23.42
248355,2022-08-01 15:04:16,23.42
248356,2022-08-01 15:05:20,23.41
248357,2022-08-01 15:07:27,23.42
248358,2022-08-01 15:08:31,23.47
248359,2022-08-01 15:09:36,23.45
248360,2022-08-01 15:10:40,23.44
248361,2022-08-01 15:11:46,23.45
248362,2022-08-01 15:12:51,23.49
248363,2022-08-01 15:13:55,23.49
248364,2022-08-01 15:15:00,23.48
248365,2022-08-01 15:16:04,23.48
248366,2022-08-01 15:18:11,23.52
248367,2022-08-01 15:19:15,23.55
248368,2022-08-01 15:20:20,23.54
248369,2022-08-01 15:21:24,23.57
248370,2022-08-01 15:22:30,23.6
248371,2022-08-01 15:23:35,23.61
248372,2022-08-01 15:24:39,23.58
248373,2022-08-01 15:25:44,23.6
248374,2022-08-01 15:26:48,23.58
248375,2022-08-01 15:28:54,23.64
248376,2022-08-01 15:29:59,23.64
248377,2022-08-01 15:31:04,23.64
248378,2022-08-01 15:32:08,23.65
248379,2022-08-01 15:33:14,23.7
248380,2022-08-01 15:34:18,23.7
248381,2022-08-01 15:35:23,23.71
248382,2022-08-01 15:36:27,23.7
248383,2022-08-01 15:37:32,23.7
248384,2022-08-01 15:39:38,23.74
248385,2022-08-01 15:40:42,23.75
248386,2022-08-01 15:41:47,23.74
248387,2022-08-01 15:42:51,23.75
248388,2022-08-01 15:43:58,23.78
248389,2022-08-01 15:45:02,23.78
248390,2022-08-01 15:46:06,23.76
248391,2022-08-01 15:47:11,23.79
248392,2022-08-01 15:48:15,23.74
248393,2022-08-01 15:50:22,23.83
248394,2022-08-01 15:51:26,23.83
248395,2022-08-01 15:52:30,23.85
248396,2022-08-01 15:53:35,23.85
248397,2022-08-01 15:54:41,23.89
248398,2022-08-01 15:55:45,23.88
248399,2022-08-01 15:56:50,23.88
248400,2022-08-01 15:57:54,23.89
248401,2022-08-01 15:58:59,23.85
248402,2022-08-01 16:01:05,23.93
248403,2022-08-01 16:02:10,23.95
248404,2022-08-01 16:03:14,23.93
248405,2022-08-01 16:04:19,23.95
248406,2022-08-01 16:05:25,23.95
248407,2022-08-01 16:06:29,23.92
248408,2022-08-01 16:07:34,23.98
248409,2022-08-01 16:08:38,23.96
248410,2022-08-01 16:09:43,23.93
248411,2022-08-01 16:11:49,23.98
248412,2022-08-01 16:12:54,24.03
248413,2022-08-01 16:13:58,24.03
248414,2022-08-01 16:15:02,24.03
248415,2022-08-01 16:16:09,24.05
248416,2022-08-01 16:17:13,24.05
248417,2022-08-01 16:18:17,24.06
248418,2022-08-01 16:19:22,24.06
248419,2022-08-01 16:20:26,24.05
248420,2022-08-01 16:22:32,24.09
248421,2022-08-01 16:23:37,24.09
248422,2022-08-01 16:24:42,24.09
248423,2022-08-01 16:25:46,24.09
248424,2022-08-01 16:26:52,24.08
248425,2022-08-01 16:27:57,24.12
248426,2022-08-01 16:29:01,24.13
248427,2022-08-01 16:30:06,24.08
248428,2022-08-01 16:31:10,24.09
248429,2022-08-01 16:33:16,24.13
248430,2022-08-01 16:34:22,24.15
248431,2022-08-01 16:35:27,24.15
248432,2022-08-01 16:36:32,24.13
248433,2022-08-01 16:37:38,24.18
248434,2022-08-01 16:38:42,24.16
248435,2022-08-01 16:39:47,24.16
248436,2022-08-01 16:40:52,24.16
248437,2022-08-01 16:41:56,24.16
248438,2022-08-01 16:44:03,24.19
248439,2022-08-01 16:45:07,24.19
248440,2022-08-01 16:46:11,24.21
248441,2022-08-01 16:47:16,24.21
248442,2022-08-01 16:48:22,24.22
248443,2022-08-01 16:49:26,24.22
248444,2022-08-01 16:50:31,24.19
248445,2022-08-01 16:51:35,24.19
248446,2022-08-01 16:52:39,24.21
248447,2022-08-01 16:54:46,24.19
248448,2022-08-01 16:55:50,24.21
248449,2022-08-01 16:56:54,24.25
248450,2022-08-01 16:57:59,24.19
248451,2022-08-01 16:59:05,24.25
248452,2022-08-01 17:00:10,24.26
248453,2022-08-01 17:01:14,24.25
248454,2022-08-01 17:02:19,24.23
248455,2022-08-01 17:03:23,24.21
248456,2022-08-01 17:05:29,24.23
248457,2022-08-01 17:06:34,24.26
248458,2022-08-01 17:07:38,24.26
248459,2022-08-01 17:08:43,24.22
248460,2022-08-01 17:09:49,24.27
248461,2022-08-01 17:10:53,24.27
248462,2022-08-01 17:11:58,24.26
248463,2022-08-01 17:13:02,24.23
248464,2022-08-01 17:14:06,24.23
248465,2022-08-01 17:16:13,24.27
248466,2022-08-01 17:17:17,24.27
248467,2022-08-01 17:18:21,24.29
248468,2022-08-01 17:19:26,24.27
248469,2022-08-01 17:20:32,24.29
248470,2022-08-01 17:21:36,24.27
248471,2022-08-01 17:22:40,24.29
248472,2022-08-01 17:23:45,24.26
248473,2022-08-01 17:24:49,24.26
248474,2022-08-01 17:26:56,24.26
248475,2022-08-01 17:28:00,24.29
248476,2022-08-01 17:29:05,24.26
248477,2022-08-01 17:30:09,24.27
248478,2022-08-01 17:31:16,24.27
248479,2022-08-01 17:32:21,24.29
248480,2022-08-01 17:33:25,24.27
248481,2022-08-01 17:34:30,24.26
248482,2022-08-01 17:35:34,24.25
248483,2022-08-01 17:37:41,24.27
248484,2022-08-01 17:38:45,24.3
248485,2022-08-01 17:39:50,24.27
248486,2022-08-01 17:40:54,24.25
248487,2022-08-01 17:42:00,24.25
248488,2022-08-01 17:43:05,24.27
248489,2022-08-01 17:44:09,24.25
248490,2022-08-01 17:45:13,24.25
248491,2022-08-01 17:46:18,24.22
248492,2022-08-01 17:48:24,24.26
248493,2022-08-01 17:49:29,24.26
248494,2022-08-01 17:50:33,24.27
248495,2022-08-01 17:51:37,24.25
248496,2022-08-01 17:52:44,24.26
248497,2022-08-01 17:53:48,24.26
248498,2022-08-01 17:54:52,24.27
248499,2022-08-01 17:55:57,24.27
248500,2022-08-01 17:57:02,24.23
248501,2022-08-01 17:59:08,24.26
248502,2022-08-01 18:00:12,24.27
248503,2022-08-01 18:01:17,24.25
248504,2022-08-01 18:02:21,24.25
248505,2022-08-01 18:03:27,24.27
248506,2022-08-01 18:04:32,24.3
248507,2022-08-01 18:05:36,24.3
248508,2022-08-01 18:06:41,24.27
248509,2022-08-01 18:07:45,24.22
248510,2022-08-01 18:09:51,24.29
248511,2022-08-01 18:10:56,24.27
248512,2022-08-01 18:12:00,24.26
248513,2022-08-01 18:13:05,24.27
248514,2022-08-01 18:14:11,24.3
248515,2022-08-01 18:15:15,24.34
248516,2022-08-01 18:16:20,24.3
248517,2022-08-01 18:17:24,24.32
248518,2022-08-01 18:18:29,24.29
248519,2022-08-01 18:20:35,24.33
248520,2022-08-01 18:21:40,24.33
248521,2022-08-01 18:22:44,24.32
248522,2022-08-01 18:23:49,24.34
248523,2022-08-01 18:24:55,24.34
248524,2022-08-01 18:25:59,24.33
248525,2022-08-01 18:27:04,24.36
248526,2022-08-01 18:28:08,24.34
248527,2022-08-01 18:29:13,24.29
248528,2022-08-01 18:31:19,24.34
248529,2022-08-01 18:32:23,24.36
248530,2022-08-01 18:33:29,24.39
248531,2022-08-01 18:34:33,24.36
248532,2022-08-01 18:35:40,24.37
248533,2022-08-01 18:36:44,24.37
248534,2022-08-01 18:37:49,24.36
248535,2022-08-01 18:38:54,24.34
248536,2022-08-01 18:40:00,24.36
248537,2022-08-01 18:42:06,24.39
248538,2022-08-01 18:43:10,24.39
248539,2022-08-01 18:44:15,24.4
248540,2022-08-01 18:45:19,24.37
248541,2022-08-01 18:46:25,24.42
248542,2022-08-01 18:47:30,24.4
248543,2022-08-01 18:48:34,24.4
248544,2022-08-01 18:49:39,24.4
248545,2022-08-01 18:50:44,24.39
248546,2022-08-01 18:52:50,24.39
248547,2022-08-01 18:53:55,24.43
248548,2022-08-01 18:54:59,24.42
248549,2022-08-01 18:56:04,24.42
248550,2022-08-01 18:57:10,24.44
248551,2022-08-01 18:58:16,24.46
248552,2022-08-01 18:59:20,24.46
248553,2022-08-01 19:00:24,24.44
248554,2022-08-01 19:01:29,24.4
248555,2022-08-01 19:03:35,24.49
248556,2022-08-01 19:04:40,24.47
248557,2022-08-01 19:05:44,24.5
248558,2022-08-01 19:06:49,24.47
248559,2022-08-01 19:07:55,24.5
248560,2022-08-01 19:09:00,24.51
248561,2022-08-01 19:10:04,24.54
248562,2022-08-01 19:11:09,24.56
248563,2022-08-01 19:12:14,24.53
248564,2022-08-01 19:14:21,24.56
248565,2022-08-01 19:15:26,24.58
248566,2022-08-01 19:16:31,24.56
248567,2022-08-01 19:17:35,24.56
248568,2022-08-01 19:18:41,24.58
248569,2022-08-01 19:19:46,24.62
248570,2022-08-01 19:20:51,24.63
248571,2022-08-01 19:21:55,24.6
248572,2022-08-01 19:23:01,24.6
248573,2022-08-01 19:25:09,24.6
248574,2022-08-01 19:26:14,24.66
248575,2022-08-01 19:27:18,24.66
248576,2022-08-01 19:28:22,24.64
248577,2022-08-01 19:29:29,24.66
248578,2022-08-01 19:30:33,24.64
248579,2022-08-01 19:31:38,24.64
248580,2022-08-01 19:32:42,24.62
248581,2022-08-01 19:33:47,24.58
248582,2022-08-01 19:35:53,24.66
248583,2022-08-01 19:36:57,24.67
248584,2022-08-01 19:38:02,24.64
248585,2022-08-01 19:39:06,24.7
248586,2022-08-01 19:40:12,24.67
248587,2022-08-01 19:41:17,24.67
248588,2022-08-01 19:42:21,24.66
248589,2022-08-01 19:43:27,24.67
248590,2022-08-01 19:44:31,24.64
248591,2022-08-01 19:46:38,24.69
248592,2022-08-01 19:47:42,24.7
248593,2022-08-01 19:48:46,24.7
248594,2022-08-01 19:49:51,24.69
248595,2022-08-01 19:50:57,24.74
248596,2022-08-01 19:52:01,24.74
248597,2022-08-01 19:53:06,24.72
248598,2022-08-01 19:54:10,24.74
248599,2022-08-01 19:55:15,24.69
248600,2022-08-01 19:57:21,24.73
248601,2022-08-01 19:58:25,24.77
248602,2022-08-01 19:59:30,24.74
248603,2022-08-01 20:00:34,24.76
248604,2022-08-01 20:01:40,24.76
248605,2022-08-01 20:02:46,24.76
248606,2022-08-01 20:03:51,24.74
248607,2022-08-01 20:04:55,24.74
248608,2022-08-01 20:05:59,24.76
248609,2022-08-01 20:08:07,24.83
248610,2022-08-01 20:09:11,24.77
248611,2022-08-01 20:10:16,24.74
248612,2022-08-01 20:11:20,24.74
248613,2022-08-01 20:12:26,24.77
248614,2022-08-01 20:13:31,24.73
248615,2022-08-01 20:14:35,24.72
248616,2022-08-01 20:15:40,24.7
248617,2022-08-01 20:16:45,24.7
248618,2022-08-01 20:18:51,24.76
248619,2022-08-01 20:19:56,24.73
248620,2022-08-01 20:21:01,24.74
248621,2022-08-01 20:22:06,24.72
248622,2022-08-01 20:23:12,24.74
248623,2022-08-01 20:24:17,24.72
248624,2022-08-01 20:25:22,24.72
248625,2022-08-01 20:26:27,24.7
248626,2022-08-01 20:27:31,24.66
248627,2022-08-01 20:29:37,24.7
248628,2022-08-01 20:30:42,24.67
248629,2022-08-01 20:31:46,24.67
248630,2022-08-01 20:32:51,24.64
248631,2022-08-01 20:33:57,24.66
248632,2022-08-01 20:35:01,24.64
248633,2022-08-01 20:36:06,24.63
248634,2022-08-01 20:37:10,24.62
248635,2022-08-01 20:38:14,24.57
248636,2022-08-01 20:40:21,24.63
248637,2022-08-01 20:41:25,24.58
248638,2022-08-01 20:42:29,24.6
248639,2022-08-01 20:43:34,24.56
248640,2022-08-01 20:44:40,24.6
248641,2022-08-01 20:45:45,24.58
248642,2022-08-01 20:46:49,24.58
248643,2022-08-01 20:47:53,24.56
248644,2022-08-01 20:48:58,24.51
248645,2022-08-01 20:51:04,24.56
248646,2022-08-01 20:52:08,24.54
248647,2022-08-01 20:53:13,24.53
248648,2022-08-01 20:54:17,24.47
248649,2022-08-01 20:55:24,24.51
248650,2022-08-01 20:56:28,24.51
248651,2022-08-01 20:57:32,24.46
248652,2022-08-01 20:58:36,24.47
248653,2022-08-01 20:59:42,24.43
248654,2022-08-01 21:01:49,24.43
248655,2022-08-01 21:02:54,24.47
248656,2022-08-01 21:03:58,24.44
248657,2022-08-01 21:05:03,24.42
248658,2022-08-01 21:06:09,24.4
248659,2022-08-01 21:07:13,24.39
248660,2022-08-01 21:08:18,24.36
248661,2022-08-01 21:09:22,24.39
248662,2022-08-01 21:10:27,24.34
248663,2022-08-01 21:12:33,24.33
248664,2022-08-01 21:13:38,24.34
248665,2022-08-01 21:14:42,24.33
248666,2022-08-01 21:15:47,24.29
248667,2022-08-01 21:16:53,24.32
248668,2022-08-01 21:17:59,24.3
248669,2022-08-01 21:19:03,24.29
248670,2022-08-01 21:20:08,24.23
248671,2022-08-01 21:21:12,24.22
248672,2022-08-01 21:23:19,24.22
248673,2022-08-01 21:24:23,24.22
248674,2022-08-01 21:25:28,24.22
248675,2022-08-01 21:26:33,24.16
248676,2022-08-01 21:27:39,24.21
248677,2022-08-01 21:28:43,24.22
248678,2022-08-01 21:29:49,24.16
248679,2022-08-01 21:30:54,24.13
248680,2022-08-01 21:31:58,24.11
248681,2022-08-01 21:34:05,24.13
248682,2022-08-01 21:35:09,24.15
248683,2022-08-01 21:36:14,24.09
248684,2022-08-01 21:37:18,24.11
248685,2022-08-01 21:38:24,24.11
248686,2022-08-01 21:39:29,24.11
248687,2022-08-01 21:40:33,24.11
248688,2022-08-01 21:41:38,24.06
248689,2022-08-01 21:42:42,24.05
248690,2022-08-01 21:44:48,24.08
248691,2022-08-01 21:45:53,24.06
248692,2022-08-01 21:46:57,24.05
248693,2022-08-01 21:48:02,23.99
248694,2022-08-01 21:49:08,24.03
248695,2022-08-01 21:50:12,24.02
248696,2022-08-01 21:51:17,24.0
248697,2022-08-01 21:52:21,24.02
248698,2022-08-01 21:53:26,23.96
248699,2022-08-01 21:55:32,23.99
248700,2022-08-01 21:56:37,23.99
248701,2022-08-01 21:57:41,23.95
248702,2022-08-01 21:58:46,23.96
248703,2022-08-01 21:59:52,23.95
248704,2022-08-01 22:00:56,23.98
248705,2022-08-01 22:02:02,23.98
248706,2022-08-01 22:03:06,23.93
248707,2022-08-01 22:04:10,23.92
248708,2022-08-01 22:06:17,23.95
248709,2022-08-01 22:07:21,23.92
248710,2022-08-01 22:08:26,23.92
248711,2022-08-01 22:09:30,23.91
248712,2022-08-01 22:10:36,23.92
248713,2022-08-01 22:11:41,23.93
248714,2022-08-01 22:12:45,23.91
248715,2022-08-01 22:13:50,23.88
248716,2022-08-01 22:14:54,23.85
248717,2022-08-01 22:17:00,23.91
248718,2022-08-01 22:18:05,23.91
248719,2022-08-01 22:19:09,23.89
248720,2022-08-01 22:20:14,23.89
248721,2022-08-01 22:21:20,23.91
248722,2022-08-01 22:22:24,23.89
248723,2022-08-01 22:23:29,23.89
248724,2022-08-01 22:24:34,23.88
248725,2022-08-01 22:25:38,23.86
248726,2022-08-01 22:27:45,23.89
248727,2022-08-01 22:28:49,23.89
248728,2022-08-01 22:29:54,23.88
248729,2022-08-01 22:30:58,23.85
248730,2022-08-01 22:32:04,23.85
248731,2022-08-01 22:33:09,23.89
248732,2022-08-01 22:34:13,23.86
248733,2022-08-01 22:35:18,23.86
248734,2022-08-01 22:36:23,23.81
248735,2022-08-01 22:38:29,23.83
248736,2022-08-01 22:39:34,23.85
248737,2022-08-01 22:40:38,23.83
248738,2022-08-01 22:41:43,23.83
248739,2022-08-01 22:42:49,23.83
248740,2022-08-01 22:43:53,23.82
248741,2022-08-01 22:44:58,23.82
248742,2022-08-01 22:46:03,23.82
248743,2022-08-01 22:47:08,23.82
248744,2022-08-01 22:49:14,23.81
248745,2022-08-01 22:50:19,23.86
248746,2022-08-01 22:51:24,23.82
248747,2022-08-01 22:52:28,23.82
248748,2022-08-01 22:53:34,23.85
248749,2022-08-01 22:54:38,23.82
248750,2022-08-01 22:55:44,23.81
248751,2022-08-01 22:56:48,23.82
248752,2022-08-01 22:57:53,23.79
248753,2022-08-01 22:59:59,23.83
248754,2022-08-01 23:01:04,23.79
248755,2022-08-01 23:02:08,23.79
248756,2022-08-01 23:03:13,23.76
248757,2022-08-01 23:04:19,23.79
248758,2022-08-01 23:05:23,23.83
248759,2022-08-01 23:06:28,23.78
248760,2022-08-01 23:07:32,23.78
248761,2022-08-01 23:08:36,23.78
248762,2022-08-01 23:10:43,23.79
248763,2022-08-01 23:11:47,23.79
248764,2022-08-01 23:12:52,23.78
248765,2022-08-01 23:13:57,23.79
248766,2022-08-01 23:15:03,23.79
248767,2022-08-01 23:16:07,23.81
248768,2022-08-01 23:17:11,23.79
248769,2022-08-01 23:18:16,23.76
248770,2022-08-01 23:19:20,23.76
248771,2022-08-01 23:21:27,23.76
248772,2022-08-01 23:22:31,23.82
248773,2022-08-01 23:23:35,23.78
248774,2022-08-01 23:24:40,23.76
248775,2022-08-01 23:25:46,23.79
248776,2022-08-01 23:26:50,23.78
248777,2022-08-01 23:27:55,23.74
248778,2022-08-01 23:29:00,23.74
248779,2022-08-01 23:30:04,23.71
248780,2022-08-01 23:32:11,23.75
248781,2022-08-01 23:33:15,23.78
248782,2022-08-01 23:34:20,23.75
248783,2022-08-01 23:35:25,23.74
248784,2022-08-01 23:36:31,23.74
248785,2022-08-01 23:37:37,23.76
248786,2022-08-01 23:38:41,23.76
248787,2022-08-01 23:39:46,23.74
248788,2022-08-01 23:40:50,23.75
248789,2022-08-01 23:42:57,23.76
248790,2022-08-01 23:44:02,23.74
248791,2022-08-01 23:45:06,23.75
248792,2022-08-01 23:46:12,23.75
248793,2022-08-01 23:47:18,23.74
248794,2022-08-01 23:48:22,23.75
248795,2022-08-01 23:49:27,23.75
248796,2022-08-01 23:50:31,23.76
248797,2022-08-01 23:51:36,23.72
248798,2022-08-01 23:53:42,23.75
248799,2022-08-01 23:54:47,23.76
248800,2022-08-01 23:55:51,23.74
248801,2022-08-01 23:56:56,23.72
248802,2022-08-01 23:58:02,23.76
248803,2022-08-01 23:59:07,23.76
248804,2022-08-02 00:00:11,23.74
248805,2022-08-02 00:01:16,23.71
248806,2022-08-02 00:02:20,23.7
248807,2022-08-02 00:04:27,23.72
248808,2022-08-02 00:05:32,23.74
248809,2022-08-02 00:06:36,23.75
248810,2022-08-02 00:07:42,23.71
248811,2022-08-02 00:08:48,23.74
248812,2022-08-02 00:09:52,23.71
248813,2022-08-02 00:10:56,23.72
248814,2022-08-02 00:12:01,23.74
248815,2022-08-02 00:13:05,23.72
248816,2022-08-02 00:15:12,23.72
248817,2022-08-02 00:16:16,23.74
248818,2022-08-02 00:17:21,23.74
248819,2022-08-02 00:18:25,23.71
248820,2022-08-02 00:19:32,23.74
248821,2022-08-02 00:20:36,23.74
248822,2022-08-02 00:21:40,23.74
248823,2022-08-02 00:22:45,23.7
248824,2022-08-02 00:23:49,23.68
248825,2022-08-02 00:25:55,23.72
248826,2022-08-02 00:27:00,23.72
248827,2022-08-02 00:28:04,23.71
248828,2022-08-02 00:29:08,23.68
248829,2022-08-02 00:30:15,23.71
248830,2022-08-02 00:31:19,23.7
248831,2022-08-02 00:32:23,23.71
248832,2022-08-02 00:33:29,23.7
248833,2022-08-02 00:34:33,23.67
248834,2022-08-02 00:36:39,23.71
248835,2022-08-02 00:37:44,23.7
248836,2022-08-02 00:38:49,23.7
248837,2022-08-02 00:39:53,23.7
248838,2022-08-02 00:40:59,23.7
248839,2022-08-02 00:42:03,23.68
248840,2022-08-02 00:43:08,23.68
248841,2022-08-02 00:44:12,23.67
248842,2022-08-02 00:45:16,23.67
248843,2022-08-02 00:47:23,23.68
248844,2022-08-02 00:48:28,23.67
248845,2022-08-02 00:49:32,23.7
248846,2022-08-02 00:50:37,23.68
248847,2022-08-02 00:51:44,23.67
248848,2022-08-02 00:52:48,23.67
248849,2022-08-02 00:53:52,23.67
248850,2022-08-02 00:54:57,23.67
248851,2022-08-02 00:56:01,23.64
248852,2022-08-02 00:58:07,23.64
248853,2022-08-02 00:59:12,23.62
248854,2022-08-02 01:00:16,23.67
248855,2022-08-02 01:01:21,23.62
248856,2022-08-02 01:02:27,23.62
248857,2022-08-02 01:03:31,23.64
248858,2022-08-02 01:04:36,23.65
248859,2022-08-02 01:05:41,23.62
248860,2022-08-02 01:06:45,23.55
248861,2022-08-02 01:08:52,23.62
248862,2022-08-02 01:09:56,23.62
248863,2022-08-02 01:11:00,23.61
248864,2022-08-02 01:12:05,23.6
248865,2022-08-02 01:13:11,23.61
248866,2022-08-02 01:14:16,23.61
248867,2022-08-02 01:15:20,23.58
248868,2022-08-02 01:16:24,23.6
248869,2022-08-02 01:17:29,23.54
248870,2022-08-02 01:19:35,23.6
248871,2022-08-02 01:20:40,23.61
248872,2022-08-02 01:21:44,23.58
248873,2022-08-02 01:22:49,23.55
248874,2022-08-02 01:23:55,23.6
248875,2022-08-02 01:25:00,23.61
248876,2022-08-02 01:26:04,23.55
248877,2022-08-02 01:27:09,23.58
248878,2022-08-02 01:28:13,23.52
248879,2022-08-02 01:30:20,23.57
248880,2022-08-02 01:31:24,23.58
248881,2022-08-02 01:32:29,23.57
248882,2022-08-02 01:33:33,23.57
248883,2022-08-02 01:34:39,23.57
248884,2022-08-02 01:35:43,23.58
248885,2022-08-02 01:36:48,23.57
248886,2022-08-02 01:37:52,23.55
248887,2022-08-02 01:38:56,23.54
248888,2022-08-02 01:41:03,23.58
248889,2022-08-02 01:42:07,23.58
248890,2022-08-02 01:43:11,23.55
248891,2022-08-02 01:44:16,23.54
248892,2022-08-02 01:45:22,23.57
248893,2022-08-02 01:46:26,23.55
248894,2022-08-02 01:47:31,23.55
248895,2022-08-02 01:48:35,23.54
248896,2022-08-02 01:49:40,23.49
248897,2022-08-02 01:51:46,23.57
248898,2022-08-02 01:52:50,23.55
248899,2022-08-02 01:53:55,23.54
248900,2022-08-02 01:54:59,23.57
248901,2022-08-02 01:56:05,23.57
248902,2022-08-02 01:57:10,23.58
248903,2022-08-02 01:58:14,23.55
248904,2022-08-02 01:59:19,23.54
248905,2022-08-02 02:00:23,23.49
248906,2022-08-02 02:02:29,23.52
248907,2022-08-02 02:03:34,23.51
248908,2022-08-02 02:04:39,23.55
248909,2022-08-02 02:05:43,23.49
248910,2022-08-02 02:06:49,23.54
248911,2022-08-02 02:07:54,23.52
248912,2022-08-02 02:08:58,23.54
248913,2022-08-02 02:10:03,23.51
248914,2022-08-02 02:11:07,23.49
248915,2022-08-02 02:13:14,23.52
248916,2022-08-02 02:14:18,23.51
248917,2022-08-02 02:15:22,23.51
248918,2022-08-02 02:16:27,23.45
248919,2022-08-02 02:17:33,23.49
248920,2022-08-02 02:18:38,23.51
