index,timestamp,Air Humidity
82478,2022-04-01 11:40:29,36.74
82479,2022-04-01 11:41:29,36.78
82480,2022-04-01 11:42:29,36.75
82481,2022-04-01 11:43:29,36.72
82482,2022-04-01 11:44:29,36.75
82483,2022-04-01 11:45:29,36.77
82484,2022-04-01 11:46:29,36.79
82485,2022-04-01 11:47:29,36.77
82486,2022-04-01 11:48:29,36.78
82487,2022-04-01 11:49:29,36.78
82488,2022-04-01 11:50:29,36.75
82489,2022-04-01 11:51:29,36.77
82490,2022-04-01 11:52:29,36.74
82491,2022-04-01 11:53:29,36.73
82492,2022-04-01 11:54:30,36.79
82493,2022-04-01 11:55:30,36.88
82494,2022-04-01 11:56:30,36.82
82495,2022-04-01 11:57:30,36.81
82496,2022-04-01 11:58:30,36.72
82497,2022-04-01 11:59:30,36.75
82498,2022-04-01 12:00:30,36.74
82499,2022-04-01 12:01:30,36.82
82500,2022-04-01 12:02:30,36.82
82501,2022-04-01 12:03:30,36.83
82502,2022-04-01 12:04:30,36.79
82503,2022-04-01 12:05:30,36.82
82504,2022-04-01 12:06:30,36.9
82505,2022-04-01 12:07:30,36.83
82506,2022-04-01 12:08:30,36.82
82507,2022-04-01 12:09:30,36.81
82508,2022-04-01 12:10:30,36.86
82509,2022-04-01 12:11:30,36.85
82510,2022-04-01 12:12:30,36.81
82511,2022-04-01 12:13:30,36.86
82512,2022-04-01 12:14:30,36.88
82513,2022-04-01 12:15:30,36.88
82514,2022-04-01 12:16:30,36.86
82515,2022-04-01 12:17:30,36.89
82516,2022-04-01 12:18:30,36.88
82517,2022-04-01 12:19:32,36.9
82518,2022-04-01 12:20:32,36.83
82519,2022-04-01 12:21:32,36.96
82520,2022-04-01 12:22:32,36.96
82521,2022-04-01 12:23:32,36.93
82522,2022-04-01 12:24:32,37.01
82523,2022-04-01 12:25:32,36.95
82524,2022-04-01 12:26:32,37.01
82525,2022-04-01 12:27:32,37.01
82526,2022-04-01 12:28:32,37.0
82527,2022-04-01 12:29:32,37.01
82528,2022-04-01 12:30:32,37.0
82529,2022-04-01 12:31:32,36.99
82530,2022-04-01 12:32:32,36.99
82531,2022-04-01 12:33:32,36.87
82532,2022-04-01 12:34:32,36.93
82533,2022-04-01 12:35:32,36.9
82534,2022-04-01 12:36:32,37.04
82535,2022-04-01 12:37:32,36.93
82536,2022-04-01 12:38:32,36.99
82537,2022-04-01 12:39:32,36.96
82538,2022-04-01 12:40:32,37.09
82539,2022-04-01 12:41:32,36.99
82540,2022-04-01 12:42:32,37.13
82541,2022-04-01 12:43:32,37.07
82542,2022-04-01 12:44:33,37.1
82543,2022-04-01 12:45:33,37.12
82544,2022-04-01 12:46:33,37.16
82545,2022-04-01 12:47:33,37.09
82546,2022-04-01 12:48:33,37.12
82547,2022-04-01 12:49:33,37.09
82548,2022-04-01 12:50:33,37.21
82549,2022-04-01 12:51:33,37.16
82550,2022-04-01 12:52:33,37.16
82551,2022-04-01 12:53:33,37.1
82552,2022-04-01 12:54:33,37.23
82553,2022-04-01 12:55:33,37.14
82554,2022-04-01 12:56:33,37.18
82555,2022-04-01 12:57:33,37.19
82556,2022-04-01 12:58:33,37.16
82557,2022-04-01 12:59:33,37.13
82558,2022-04-01 13:00:33,37.14
82559,2022-04-01 13:01:33,37.12
82560,2022-04-01 13:02:33,37.2
82561,2022-04-01 13:03:33,37.16
82562,2022-04-01 13:04:33,37.24
82563,2022-04-01 13:05:33,37.31
82564,2022-04-01 13:06:33,37.23
82565,2022-04-01 13:07:33,37.3
82566,2022-04-01 13:08:33,37.3
82567,2022-04-01 13:09:35,37.31
82568,2022-04-01 13:10:35,37.39
82569,2022-04-01 13:11:35,37.37
82570,2022-04-01 13:12:35,37.3
82571,2022-04-01 13:13:35,37.31
82572,2022-04-01 13:14:35,37.37
82573,2022-04-01 13:15:35,37.4
82574,2022-04-01 13:16:35,37.3
82575,2022-04-01 13:17:35,37.43
82576,2022-04-01 13:18:35,37.48
82577,2022-04-01 13:19:35,37.55
82578,2022-04-01 13:20:35,37.41
82579,2022-04-01 13:21:35,37.5
82580,2022-04-01 13:22:35,37.53
82581,2022-04-01 13:23:35,37.53
82582,2022-04-01 13:24:35,37.4
82583,2022-04-01 13:25:35,37.4
82584,2022-04-01 13:26:35,37.39
82585,2022-04-01 13:27:35,37.4
82586,2022-04-01 13:28:35,37.6
82587,2022-04-01 13:29:35,37.63
82588,2022-04-01 13:30:35,37.72
82589,2022-04-01 13:31:35,37.71
82590,2022-04-01 13:32:35,37.72
82591,2022-04-01 13:33:35,37.72
82592,2022-04-01 13:34:36,37.67
82593,2022-04-01 13:35:36,37.75
82594,2022-04-01 13:36:36,37.75
82595,2022-04-01 13:37:36,37.7
82596,2022-04-01 13:38:36,37.66
82597,2022-04-01 13:39:36,37.57
82598,2022-04-01 13:40:36,37.64
82599,2022-04-01 13:41:36,37.62
82600,2022-04-01 13:42:36,37.83
82601,2022-04-01 13:43:36,37.6
82602,2022-04-01 13:44:36,37.67
82603,2022-04-01 13:45:36,37.93
82604,2022-04-01 13:46:36,37.76
82605,2022-04-01 13:47:36,37.7
82606,2022-04-01 13:48:36,37.73
82607,2022-04-01 13:49:36,37.7
82608,2022-04-01 13:50:36,37.75
82609,2022-04-01 13:51:36,37.82
82610,2022-04-01 13:52:36,37.79
82611,2022-04-01 13:53:36,37.76
82612,2022-04-01 13:54:36,37.79
82613,2022-04-01 13:55:36,37.76
82614,2022-04-01 13:56:36,37.76
82615,2022-04-01 13:57:36,37.83
82616,2022-04-01 13:58:36,37.85
82617,2022-04-01 13:59:37,37.97
82618,2022-04-01 14:00:37,37.9
82619,2022-04-01 14:01:37,37.71
82620,2022-04-01 14:02:37,37.92
82621,2022-04-01 14:03:37,37.82
82622,2022-04-01 14:04:37,37.73
82623,2022-04-01 14:05:37,37.7
82624,2022-04-01 14:06:37,37.93
82625,2022-04-01 14:07:37,37.96
82626,2022-04-01 14:08:37,37.83
82627,2022-04-01 14:09:37,37.88
82628,2022-04-01 14:10:37,37.95
82629,2022-04-01 14:11:37,37.76
82630,2022-04-01 14:12:37,37.71
82631,2022-04-01 14:13:37,37.61
82632,2022-04-01 14:14:37,37.71
82633,2022-04-01 14:15:37,37.74
82634,2022-04-01 14:16:37,37.62
82635,2022-04-01 14:17:37,37.66
82636,2022-04-01 14:18:37,37.74
82637,2022-04-01 14:19:37,37.59
82638,2022-04-01 14:20:37,37.7
82639,2022-04-01 14:21:37,37.78
82640,2022-04-01 14:22:37,37.81
82641,2022-04-01 14:23:37,37.8
82642,2022-04-01 14:24:48,37.71
82643,2022-04-01 14:25:48,37.63
82644,2022-04-01 14:26:48,37.71
82645,2022-04-01 14:27:48,37.66
82646,2022-04-01 14:28:48,37.63
82647,2022-04-01 14:29:48,37.51
82648,2022-04-01 14:30:48,37.49
82649,2022-04-01 14:31:48,37.64
82650,2022-04-01 14:32:48,37.6
82651,2022-04-01 14:33:48,37.56
82652,2022-04-01 14:34:48,37.56
82653,2022-04-01 14:35:48,37.62
82654,2022-04-01 14:36:48,37.69
82655,2022-04-01 14:37:48,37.49
82656,2022-04-01 14:38:48,37.57
82657,2022-04-01 14:40:09,37.56
82658,2022-04-01 14:41:09,37.6
82659,2022-04-01 14:42:09,37.55
82660,2022-04-01 14:43:09,37.56
82661,2022-04-01 14:44:09,37.5
82662,2022-04-01 14:45:09,37.54
82663,2022-04-01 14:46:09,37.4
82664,2022-04-01 14:47:09,37.4
82665,2022-04-01 14:48:09,37.33
82666,2022-04-01 14:49:09,37.32
82667,2022-04-01 14:50:09,37.35
82668,2022-04-01 14:51:09,37.36
82669,2022-04-01 14:52:09,37.38
82670,2022-04-01 14:53:09,37.35
82671,2022-04-01 14:54:09,37.34
82672,2022-04-01 14:55:25,37.31
82673,2022-04-01 14:56:25,37.31
82674,2022-04-01 14:57:25,37.27
82675,2022-04-01 14:58:25,37.29
82676,2022-04-01 14:59:25,37.23
82677,2022-04-01 15:00:25,37.22
82678,2022-04-01 15:01:25,37.34
82679,2022-04-01 15:02:25,37.34
82680,2022-04-01 15:03:25,37.29
82681,2022-04-01 15:04:25,37.31
82682,2022-04-01 15:05:25,37.39
82683,2022-04-01 15:06:25,37.43
82684,2022-04-01 15:07:25,37.38
82685,2022-04-01 15:08:25,37.33
82686,2022-04-01 15:09:25,37.34
82687,2022-04-01 15:10:40,37.37
82688,2022-04-01 15:11:40,37.33
82689,2022-04-01 15:12:40,37.35
82690,2022-04-01 15:13:40,37.29
82691,2022-04-01 15:14:40,37.26
82692,2022-04-01 15:15:40,37.28
82693,2022-04-01 15:16:40,37.26
82694,2022-04-01 15:17:40,37.29
82695,2022-04-01 15:18:40,37.29
82696,2022-04-01 15:19:40,37.28
82697,2022-04-01 15:20:40,37.21
82698,2022-04-01 15:21:40,37.25
82699,2022-04-01 15:22:40,37.25
82700,2022-04-01 15:23:40,37.27
82701,2022-04-01 15:24:40,37.28
82702,2022-04-01 15:25:55,37.29
82703,2022-04-01 15:26:55,37.21
82704,2022-04-01 15:27:55,37.18
82705,2022-04-01 15:28:55,37.17
82706,2022-04-01 15:29:55,37.12
82707,2022-04-01 15:30:55,37.15
82708,2022-04-01 15:31:55,37.14
82709,2022-04-01 15:32:55,37.14
82710,2022-04-01 15:33:55,37.16
82711,2022-04-01 15:34:55,37.1
82712,2022-04-01 15:35:55,37.1
82713,2022-04-01 15:36:55,37.1
82714,2022-04-01 15:37:55,37.13
82715,2022-04-01 15:38:55,37.06
82716,2022-04-01 15:39:55,37.1
82717,2022-04-01 15:41:10,37.13
82718,2022-04-01 15:42:10,37.13
82719,2022-04-01 15:43:10,37.08
82720,2022-04-01 15:44:10,37.05
82721,2022-04-01 15:45:10,37.05
82722,2022-04-01 15:46:10,37.04
82723,2022-04-01 15:47:10,37.07
82724,2022-04-01 15:48:10,37.04
82725,2022-04-01 15:49:10,37.07
82726,2022-04-01 15:50:10,37.08
82727,2022-04-01 15:51:10,37.05
82728,2022-04-01 15:52:10,37.05
82729,2022-04-01 15:53:10,37.08
82730,2022-04-01 15:54:10,37.02
82731,2022-04-01 15:55:10,37.08
82732,2022-04-01 15:56:25,37.07
82733,2022-04-01 15:57:25,37.03
82734,2022-04-01 15:58:25,37.03
82735,2022-04-01 15:59:25,37.06
82736,2022-04-01 16:00:25,37.03
82737,2022-04-01 16:01:25,36.99
82738,2022-04-01 16:02:25,37.04
82739,2022-04-01 16:03:25,37.04
82740,2022-04-01 16:04:25,37.04
82741,2022-04-01 16:05:25,37.03
82742,2022-04-01 16:06:25,36.99
82743,2022-04-01 16:07:25,37.01
82744,2022-04-01 16:08:25,37.03
82745,2022-04-01 16:09:25,37.02
82746,2022-04-01 16:10:25,36.99
82747,2022-04-01 16:11:40,36.97
82748,2022-04-01 16:12:40,36.98
82749,2022-04-01 16:13:40,36.99
82750,2022-04-01 16:14:40,36.98
82751,2022-04-01 16:15:40,36.95
82752,2022-04-01 16:16:40,36.99
82753,2022-04-01 16:17:40,36.95
82754,2022-04-01 16:18:40,37.0
82755,2022-04-01 16:19:40,36.94
82756,2022-04-01 16:20:40,36.96
82757,2022-04-01 16:21:40,36.94
82758,2022-04-01 16:22:40,36.96
82759,2022-04-01 16:23:40,36.95
82760,2022-04-01 16:24:40,36.92
82761,2022-04-01 16:25:40,36.85
82762,2022-04-01 16:27:01,36.89
82763,2022-04-01 16:28:01,36.9
82764,2022-04-01 16:29:01,36.82
82765,2022-04-01 16:30:01,36.85
82766,2022-04-01 16:31:01,36.84
82767,2022-04-01 16:32:01,36.82
82768,2022-04-01 16:33:01,36.83
82769,2022-04-01 16:34:01,36.92
82770,2022-04-01 16:35:01,36.93
82771,2022-04-01 16:36:01,36.87
82772,2022-04-01 16:37:01,36.94
82773,2022-04-01 16:38:01,36.87
82774,2022-04-01 16:39:01,36.91
82775,2022-04-01 16:40:01,36.91
82776,2022-04-01 16:41:01,36.88
82777,2022-04-01 16:42:20,36.92
82778,2022-04-01 16:43:20,36.93
82779,2022-04-01 16:44:20,36.91
82780,2022-04-01 16:45:20,36.86
82781,2022-04-01 16:46:20,36.9
82782,2022-04-01 16:47:20,36.89
82783,2022-04-01 16:48:20,36.91
82784,2022-04-01 16:49:20,36.93
82785,2022-04-01 16:50:20,36.96
82786,2022-04-01 16:51:20,36.96
82787,2022-04-01 16:52:20,36.94
82788,2022-04-01 16:53:20,36.9
82789,2022-04-01 16:54:20,37.0
82790,2022-04-01 16:55:20,37.01
82791,2022-04-01 16:56:20,36.96
82792,2022-04-01 16:57:35,36.91
82793,2022-04-01 16:58:35,36.96
82794,2022-04-01 16:59:35,36.99
82795,2022-04-01 17:00:35,36.95
82796,2022-04-01 17:01:35,36.99
82797,2022-04-01 17:02:35,36.99
82798,2022-04-01 17:03:35,36.97
82799,2022-04-01 17:04:35,36.99
82800,2022-04-01 17:05:35,37.06
82801,2022-04-01 17:06:35,37.03
82802,2022-04-01 17:07:35,37.06
82803,2022-04-01 17:08:35,37.03
82804,2022-04-01 17:09:35,37.01
82805,2022-04-01 17:10:35,37.03
82806,2022-04-01 17:11:35,37.05
82807,2022-04-01 17:12:50,37.05
82808,2022-04-01 17:13:50,37.07
82809,2022-04-01 17:14:50,37.05
82810,2022-04-01 17:15:50,37.03
82811,2022-04-01 17:16:50,36.96
82812,2022-04-01 17:17:50,37.03
82813,2022-04-01 17:18:50,37.06
82814,2022-04-01 17:19:50,37.06
82815,2022-04-01 17:20:50,37.01
82816,2022-04-01 17:21:50,37.04
82817,2022-04-01 17:22:50,37.09
82818,2022-04-01 17:23:50,37.08
82819,2022-04-01 17:24:50,37.09
82820,2022-04-01 17:25:50,37.12
82821,2022-04-01 17:26:50,37.09
82822,2022-04-01 17:28:00,37.15
82823,2022-04-01 17:29:00,37.12
82824,2022-04-01 17:30:00,37.12
82825,2022-04-01 17:31:00,37.14
82826,2022-04-01 17:32:00,37.12
82827,2022-04-01 17:33:00,37.11
82828,2022-04-01 17:34:00,37.1
82829,2022-04-01 17:35:00,37.18
82830,2022-04-01 17:36:00,37.19
82831,2022-04-01 17:37:00,37.16
82832,2022-04-01 17:38:00,37.18
82833,2022-04-01 17:39:00,37.18
82834,2022-04-01 17:40:00,37.2
82835,2022-04-01 17:41:00,37.23
82836,2022-04-01 17:42:00,37.22
82837,2022-04-01 17:43:28,37.22
82838,2022-04-01 17:44:28,37.19
82839,2022-04-01 17:45:28,37.15
82840,2022-04-01 17:46:28,37.17
82841,2022-04-01 17:47:28,37.17
82842,2022-04-01 17:48:28,37.11
82843,2022-04-01 17:49:28,37.22
82844,2022-04-01 17:50:28,37.23
82845,2022-04-01 17:51:28,37.18
82846,2022-04-01 17:52:28,37.16
82847,2022-04-01 17:53:28,37.22
82848,2022-04-01 17:54:28,37.23
82849,2022-04-01 17:55:28,37.26
82850,2022-04-01 17:56:28,37.29
82851,2022-04-01 17:57:28,37.25
82852,2022-04-01 17:58:57,37.28
82853,2022-04-01 17:59:57,37.26
82854,2022-04-01 18:00:57,37.21
82855,2022-04-01 18:01:57,37.19
82856,2022-04-01 18:02:57,37.21
82857,2022-04-01 18:03:57,37.18
82858,2022-04-01 18:04:57,37.22
82859,2022-04-01 18:05:57,37.25
82860,2022-04-01 18:06:57,37.28
82861,2022-04-01 18:07:57,37.33
82862,2022-04-01 18:08:57,37.32
82863,2022-04-01 18:09:57,37.39
82864,2022-04-01 18:10:57,37.36
82865,2022-04-01 18:11:57,37.36
82866,2022-04-01 18:12:57,37.37
82867,2022-04-01 18:14:13,37.37
82868,2022-04-01 18:15:13,37.4
82869,2022-04-01 18:16:13,37.46
82870,2022-04-01 18:17:13,37.41
82871,2022-04-01 18:18:13,37.35
82872,2022-04-01 18:19:13,37.36
82873,2022-04-01 18:20:13,37.42
82874,2022-04-01 18:21:13,37.41
82875,2022-04-01 18:22:13,37.4
82876,2022-04-01 18:23:13,37.74
82877,2022-04-01 18:24:13,37.55
82878,2022-04-01 18:25:13,37.34
82879,2022-04-01 18:26:13,37.32
82880,2022-04-01 18:27:13,37.38
82881,2022-04-01 18:28:13,37.38
82882,2022-04-01 18:29:28,37.75
82883,2022-04-01 18:30:28,45.71
82884,2022-04-01 18:31:28,39.91
82885,2022-04-01 18:32:28,48.88
82886,2022-04-01 18:33:28,38.78
82887,2022-04-01 18:34:28,37.54
82888,2022-04-01 18:35:28,35.78
82889,2022-04-01 18:36:28,45.88
82890,2022-04-01 18:37:28,39.08
82891,2022-04-01 18:38:28,35.87
82892,2022-04-01 18:39:28,35.23
82893,2022-04-01 18:40:28,35.34
82894,2022-04-01 18:41:28,35.47
82895,2022-04-01 18:42:28,35.08
82896,2022-04-01 18:43:28,35.51
82897,2022-04-01 18:44:43,34.97
82898,2022-04-01 18:45:43,34.61
82899,2022-04-01 18:46:43,34.81
82900,2022-04-01 18:47:43,35.64
82901,2022-04-01 18:48:43,37.19
82902,2022-04-01 18:49:43,37.67
82903,2022-04-01 18:50:43,37.63
82904,2022-04-01 18:51:43,34.72
82905,2022-04-01 18:52:43,34.69
82906,2022-04-01 18:53:43,35.0
82907,2022-04-01 18:54:43,35.17
82908,2022-04-01 18:55:43,35.22
82909,2022-04-01 18:56:43,35.52
82910,2022-04-01 18:57:43,35.53
82911,2022-04-01 18:58:43,35.58
82912,2022-04-01 19:00:11,35.83
82913,2022-04-01 19:01:11,35.93
82914,2022-04-01 19:02:11,37.67
82915,2022-04-01 19:03:11,35.39
82916,2022-04-01 19:04:11,35.22
82917,2022-04-01 19:05:11,35.13
82918,2022-04-01 19:06:11,34.81
82919,2022-04-01 19:07:11,34.87
82920,2022-04-01 19:08:11,34.91
82921,2022-04-01 19:09:11,34.79
82922,2022-04-01 19:10:11,34.84
82923,2022-04-01 19:11:11,34.78
82924,2022-04-01 19:12:11,34.8
82925,2022-04-01 19:13:11,34.88
82926,2022-04-01 19:14:11,34.82
82927,2022-04-01 19:15:21,34.81
82928,2022-04-01 19:16:21,34.87
82929,2022-04-01 19:17:21,34.88
82930,2022-04-01 19:18:21,34.88
82931,2022-04-01 19:19:21,34.94
82932,2022-04-01 19:20:21,34.94
82933,2022-04-01 19:21:21,34.91
82934,2022-04-01 19:22:21,34.91
82935,2022-04-01 19:23:21,34.96
82936,2022-04-01 19:24:21,34.95
82937,2022-04-01 19:25:21,35.05
82938,2022-04-01 19:26:21,35.09
82939,2022-04-01 19:27:21,35.07
82940,2022-04-01 19:28:21,35.1
82941,2022-04-01 19:29:21,35.05
82942,2022-04-01 19:30:31,35.1
82943,2022-04-01 19:31:31,35.04
82944,2022-04-01 19:32:31,35.08
82945,2022-04-01 19:33:31,35.07
82946,2022-04-01 19:34:31,35.16
82947,2022-04-01 19:35:31,35.19
82948,2022-04-01 19:36:31,35.25
82949,2022-04-01 19:37:31,35.37
82950,2022-04-01 19:38:31,35.35
82951,2022-04-01 19:39:31,35.26
82952,2022-04-01 19:40:31,35.31
82953,2022-04-01 19:41:31,35.31
82954,2022-04-01 19:42:31,35.34
82955,2022-04-01 19:43:31,35.21
82956,2022-04-01 19:44:31,35.23
82957,2022-04-01 19:45:50,35.2
82958,2022-04-01 19:46:50,35.2
82959,2022-04-01 19:47:50,35.23
82960,2022-04-01 19:48:50,35.19
82961,2022-04-01 19:49:50,35.24
82962,2022-04-01 19:50:50,35.13
82963,2022-04-01 19:51:50,35.19
82964,2022-04-01 19:52:50,35.25
82965,2022-04-01 19:53:50,35.23
82966,2022-04-01 19:54:50,35.31
82967,2022-04-01 19:55:50,35.21
82968,2022-04-01 19:56:50,35.32
82969,2022-04-01 19:57:50,35.29
82970,2022-04-01 19:58:50,35.47
82971,2022-04-01 19:59:50,35.44
82972,2022-04-01 20:01:05,35.13
82973,2022-04-01 20:02:05,35.1
82974,2022-04-01 20:03:05,35.3
82975,2022-04-01 20:04:05,35.22
82976,2022-04-01 20:05:05,35.28
82977,2022-04-01 20:06:05,35.18
82978,2022-04-01 20:07:05,35.25
82979,2022-04-01 20:08:05,35.19
82980,2022-04-01 20:09:05,35.12
82981,2022-04-01 20:10:05,35.22
82982,2022-04-01 20:11:05,35.15
82983,2022-04-01 20:12:05,35.17
82984,2022-04-01 20:13:05,35.21
82985,2022-04-01 20:14:05,35.15
82986,2022-04-01 20:15:05,35.15
82987,2022-04-01 20:16:38,35.25
82988,2022-04-01 20:17:38,35.07
82989,2022-04-01 20:18:38,35.13
82990,2022-04-01 20:19:38,35.06
82991,2022-04-01 20:20:38,35.03
82992,2022-04-01 20:21:38,35.03
82993,2022-04-01 20:22:38,35.13
82994,2022-04-01 20:23:38,35.11
82995,2022-04-01 20:24:38,35.2
82996,2022-04-01 20:25:38,35.14
82997,2022-04-01 20:26:38,35.24
82998,2022-04-01 20:27:38,35.28
82999,2022-04-01 20:28:38,35.24
83000,2022-04-01 20:29:38,35.37
83001,2022-04-01 20:30:38,35.38
83002,2022-04-01 20:31:50,35.37
83003,2022-04-01 20:32:50,35.37
83004,2022-04-01 20:33:50,35.4
83005,2022-04-01 20:34:50,35.5
83006,2022-04-01 20:35:50,35.57
83007,2022-04-01 20:36:50,35.53
83008,2022-04-01 20:37:50,35.43
83009,2022-04-01 20:38:50,35.53
83010,2022-04-01 20:39:50,38.91
83011,2022-04-01 20:40:50,37.74
83012,2022-04-01 20:41:50,36.9
83013,2022-04-01 20:42:50,36.74
83014,2022-04-01 20:43:50,37.22
83015,2022-04-01 20:44:50,36.52
83016,2022-04-01 20:45:50,35.73
83017,2022-04-01 20:47:05,36.33
83018,2022-04-01 20:48:05,37.78
83019,2022-04-01 20:49:05,40.4
83020,2022-04-01 20:49:54,36.58
83021,2022-04-01 20:50:54,35.43
83022,2022-04-01 20:51:54,35.04
83023,2022-04-01 20:52:54,34.69
83024,2022-04-01 20:53:54,34.43
83025,2022-04-01 20:54:54,34.32
83026,2022-04-01 20:55:54,34.09
83027,2022-04-01 20:56:54,33.96
83028,2022-04-01 20:57:54,33.81
83029,2022-04-01 20:58:54,33.74
83030,2022-04-01 20:59:54,33.65
83031,2022-04-01 21:00:54,33.58
83032,2022-04-01 21:01:54,33.51
83033,2022-04-01 21:02:54,33.4
83034,2022-04-01 21:03:54,33.4
83035,2022-04-01 21:04:54,33.47
83036,2022-04-01 21:05:54,33.58
83037,2022-04-01 21:06:54,33.63
83038,2022-04-01 21:07:54,33.71
83039,2022-04-01 21:08:54,33.77
83040,2022-04-01 21:09:54,33.92
83041,2022-04-01 21:10:54,34.05
83042,2022-04-01 21:11:54,34.17
83043,2022-04-01 21:12:54,34.2
83044,2022-04-01 21:13:54,34.34
83045,2022-04-01 21:14:54,34.16
83046,2022-04-01 21:15:54,34.24
83047,2022-04-01 21:16:54,34.37
83048,2022-04-01 21:17:54,34.45
83049,2022-04-01 21:18:54,34.56
83050,2022-04-01 21:19:54,34.56
83051,2022-04-01 21:20:54,34.59
83052,2022-04-01 21:21:54,34.59
83053,2022-04-01 21:22:54,34.63
83054,2022-04-01 21:23:54,34.6
83055,2022-04-01 21:24:54,34.63
83056,2022-04-01 21:25:54,34.6
83057,2022-04-01 21:26:54,34.54
83058,2022-04-01 21:27:54,34.64
83059,2022-04-01 21:28:54,34.71
83060,2022-04-01 21:29:54,34.77
83061,2022-04-01 21:30:54,34.75
83062,2022-04-01 21:31:54,34.71
83063,2022-04-01 21:32:54,34.76
83064,2022-04-01 21:33:54,34.82
83065,2022-04-01 21:34:54,34.89
83066,2022-04-01 21:35:54,34.88
83067,2022-04-01 21:36:54,34.92
83068,2022-04-01 21:37:54,35.02
83069,2022-04-01 21:38:54,35.07
83070,2022-04-01 21:39:54,35.15
83071,2022-04-01 21:40:54,35.23
83072,2022-04-01 21:41:54,35.24
83073,2022-04-01 21:42:54,35.28
83074,2022-04-01 21:43:54,35.26
83075,2022-04-01 21:44:54,35.33
83076,2022-04-01 21:45:54,35.32
83077,2022-04-01 21:46:54,35.31
83078,2022-04-01 21:48:08,35.37
83079,2022-04-01 21:49:08,35.35
83080,2022-04-01 21:50:08,35.37
83081,2022-04-01 21:51:08,35.41
83082,2022-04-01 21:52:08,35.35
83083,2022-04-01 21:53:08,35.35
83084,2022-04-01 21:54:08,35.48
83085,2022-04-01 21:55:08,35.45
83086,2022-04-01 21:56:08,35.52
83087,2022-04-01 21:57:08,35.55
83088,2022-04-01 21:58:08,35.5
83089,2022-04-01 21:59:08,35.52
83090,2022-04-01 22:00:08,35.57
83091,2022-04-01 22:01:08,35.59
83092,2022-04-01 22:02:08,35.59
83093,2022-04-01 22:03:23,35.59
83094,2022-04-01 22:04:23,35.61
83095,2022-04-01 22:05:23,35.61
83096,2022-04-01 22:06:23,35.67
83097,2022-04-01 22:07:23,35.66
83098,2022-04-01 22:08:23,35.67
83099,2022-04-01 22:09:23,35.65
83100,2022-04-01 22:10:23,35.67
83101,2022-04-01 22:11:23,35.7
83102,2022-04-01 22:12:23,35.67
83103,2022-04-01 22:13:23,35.67
83104,2022-04-01 22:14:23,35.72
83105,2022-04-01 22:15:23,35.74
83106,2022-04-01 22:16:23,35.74
83107,2022-04-01 22:17:23,35.81
83108,2022-04-01 22:18:38,35.74
83109,2022-04-01 22:19:38,35.68
83110,2022-04-01 22:20:38,35.77
83111,2022-04-01 22:21:38,35.74
83112,2022-04-01 22:22:38,35.7
83113,2022-04-01 22:23:38,35.82
83114,2022-04-01 22:24:38,35.85
83115,2022-04-01 22:25:38,35.84
83116,2022-04-01 22:26:38,35.88
83117,2022-04-01 22:27:38,35.84
83118,2022-04-01 22:28:38,35.85
83119,2022-04-01 22:29:38,35.82
83120,2022-04-01 22:30:38,35.88
83121,2022-04-01 22:31:38,35.85
83122,2022-04-01 22:32:38,35.84
83123,2022-04-01 22:33:53,35.91
83124,2022-04-01 22:34:53,35.85
83125,2022-04-01 22:35:53,35.87
83126,2022-04-01 22:36:53,35.9
83127,2022-04-01 22:37:53,35.82
83128,2022-04-01 22:38:53,35.91
83129,2022-04-01 22:39:53,35.92
83130,2022-04-01 22:40:53,35.93
83131,2022-04-01 22:41:53,35.91
83132,2022-04-01 22:42:53,35.94
83133,2022-04-01 22:43:53,36.01
83134,2022-04-01 22:44:53,35.95
83135,2022-04-01 22:45:53,36.04
83136,2022-04-01 22:46:53,36.03
83137,2022-04-01 22:47:53,36.05
83138,2022-04-01 22:49:09,35.99
83139,2022-04-01 22:50:09,36.0
83140,2022-04-01 22:51:09,35.99
83141,2022-04-01 22:52:09,36.02
83142,2022-04-01 22:53:09,35.99
83143,2022-04-01 22:54:09,36.03
83144,2022-04-01 22:55:09,36.04
83145,2022-04-01 22:56:09,36.02
83146,2022-04-01 22:57:09,36.04
