index,timestamp,Air Humidity
205015,2022-07-01 13:48:07,55.09
205016,2022-07-01 13:49:11,55.07
205017,2022-07-01 13:50:15,55.1
205018,2022-07-01 13:52:22,55.11
205019,2022-07-01 13:53:27,55.18
205020,2022-07-01 13:54:31,55.23
205021,2022-07-01 13:55:36,55.27
205022,2022-07-01 13:56:42,55.34
205023,2022-07-01 13:57:46,55.31
205024,2022-07-01 13:58:51,55.32
205025,2022-07-01 13:59:55,55.29
205026,2022-07-01 14:01:00,55.32
205027,2022-07-01 14:03:06,55.46
205028,2022-07-01 14:04:11,55.49
205029,2022-07-01 14:05:15,55.49
205030,2022-07-01 14:06:20,55.51
205031,2022-07-01 14:07:26,55.55
205032,2022-07-01 14:08:30,55.5
205033,2022-07-01 14:09:35,55.49
205034,2022-07-01 14:10:39,55.56
205035,2022-07-01 14:11:44,55.51
205036,2022-07-01 14:13:50,55.43
205037,2022-07-01 14:14:54,55.25
205038,2022-07-01 14:15:59,55.19
205039,2022-07-01 14:17:04,55.12
205040,2022-07-01 14:18:10,55.1
205041,2022-07-01 14:19:14,55.02
205042,2022-07-01 14:20:19,54.98
205043,2022-07-01 14:21:23,55.01
205044,2022-07-01 14:22:28,54.98
205045,2022-07-01 14:24:34,55.01
205046,2022-07-01 14:25:38,55.01
205047,2022-07-01 14:26:43,55.03
205048,2022-07-01 14:27:47,55.02
205049,2022-07-01 14:28:53,55.08
205050,2022-07-01 14:29:58,55.04
205051,2022-07-01 14:31:02,55.07
205052,2022-07-01 14:32:07,55.08
205053,2022-07-01 14:33:11,55.15
205054,2022-07-01 14:35:17,55.16
205055,2022-07-01 14:36:22,55.02
205056,2022-07-01 14:37:26,55.06
205057,2022-07-01 14:38:31,54.93
205058,2022-07-01 14:39:37,54.87
205059,2022-07-01 14:40:41,54.81
205060,2022-07-01 14:41:46,54.73
205061,2022-07-01 14:42:50,54.72
205062,2022-07-01 14:43:55,54.72
205063,2022-07-01 14:46:01,54.59
205064,2022-07-01 14:47:06,54.54
205065,2022-07-01 14:48:10,54.55
205066,2022-07-01 14:49:15,54.54
205067,2022-07-01 14:50:21,54.52
205068,2022-07-01 14:51:25,54.53
205069,2022-07-01 14:52:30,54.51
205070,2022-07-01 14:53:34,54.51
205071,2022-07-01 14:54:38,54.53
205072,2022-07-01 14:56:45,54.53
205073,2022-07-01 14:57:49,54.52
205074,2022-07-01 14:58:54,54.49
205075,2022-07-01 14:59:58,54.53
205076,2022-07-01 15:01:04,54.48
205077,2022-07-01 15:02:09,54.43
205078,2022-07-01 15:03:13,54.4
205079,2022-07-01 15:04:18,54.39
205080,2022-07-01 15:05:22,54.4
205081,2022-07-01 15:07:29,54.39
205082,2022-07-01 15:08:33,54.48
205083,2022-07-01 15:09:37,54.44
205084,2022-07-01 15:10:42,54.39
205085,2022-07-01 15:11:48,54.4
205086,2022-07-01 15:12:53,54.35
205087,2022-07-01 15:13:57,54.39
205088,2022-07-01 15:15:01,54.41
205089,2022-07-01 15:16:06,54.46
205090,2022-07-01 15:18:12,54.29
205091,2022-07-01 15:19:17,54.35
205092,2022-07-01 15:20:21,54.35
205093,2022-07-01 15:21:26,54.35
205094,2022-07-01 15:22:32,54.32
205095,2022-07-01 15:23:37,54.28
205096,2022-07-01 15:24:41,54.26
205097,2022-07-01 15:25:46,54.25
205098,2022-07-01 15:26:50,54.27
205099,2022-07-01 15:28:57,54.22
205100,2022-07-01 15:30:01,54.16
205101,2022-07-01 15:31:06,54.16
205102,2022-07-01 15:32:10,53.96
205103,2022-07-01 15:33:16,53.97
205104,2022-07-01 15:34:20,53.87
205105,2022-07-01 15:35:25,53.84
205106,2022-07-01 15:36:30,54.01
205107,2022-07-01 15:37:34,54.04
205108,2022-07-01 15:39:41,54.02
205109,2022-07-01 15:40:45,53.98
205110,2022-07-01 15:41:50,53.97
205111,2022-07-01 15:42:54,53.94
205112,2022-07-01 15:44:01,54.03
205113,2022-07-01 15:45:05,53.98
205114,2022-07-01 15:46:10,53.88
205115,2022-07-01 15:47:14,53.94
205116,2022-07-01 15:48:18,53.97
205117,2022-07-01 15:50:25,53.91
205118,2022-07-01 15:51:29,53.91
205119,2022-07-01 15:52:33,53.9
205120,2022-07-01 15:53:38,53.93
205121,2022-07-01 15:54:44,53.95
205122,2022-07-01 15:55:48,53.98
205123,2022-07-01 15:56:53,53.89
205124,2022-07-01 15:57:57,53.84
205125,2022-07-01 15:59:02,53.91
205126,2022-07-01 16:01:08,53.82
205127,2022-07-01 16:02:12,53.69
205128,2022-07-01 16:03:17,53.5
205129,2022-07-01 16:04:22,53.54
205130,2022-07-01 16:05:28,53.66
205131,2022-07-01 16:06:32,53.67
205132,2022-07-01 16:07:37,53.73
205133,2022-07-01 16:08:41,53.53
205134,2022-07-01 16:09:45,53.46
205135,2022-07-01 16:11:52,53.54
205136,2022-07-01 16:12:56,53.39
205137,2022-07-01 16:14:00,53.1
205138,2022-07-01 16:15:05,53.22
205139,2022-07-01 16:16:11,53.18
205140,2022-07-01 16:17:15,53.41
205141,2022-07-01 16:18:20,53.42
205142,2022-07-01 16:19:24,53.39
205143,2022-07-01 16:20:29,53.23
205144,2022-07-01 16:22:35,53.3
205145,2022-07-01 16:23:39,53.14
205146,2022-07-01 16:24:44,53.14
205147,2022-07-01 16:25:48,53.09
205148,2022-07-01 16:26:55,53.12
205149,2022-07-01 16:27:59,52.96
205150,2022-07-01 16:29:03,53.05
205151,2022-07-01 16:30:08,53.08
205152,2022-07-01 16:31:12,53.16
205153,2022-07-01 16:33:19,53.12
205154,2022-07-01 16:34:23,53.14
205155,2022-07-01 16:35:28,53.11
205156,2022-07-01 16:36:32,53.11
205157,2022-07-01 16:37:38,53.0
205158,2022-07-01 16:38:43,52.82
205159,2022-07-01 16:39:48,52.8
205160,2022-07-01 16:40:52,52.83
205161,2022-07-01 16:41:57,52.96
205162,2022-07-01 16:44:03,52.98
205163,2022-07-01 16:45:07,52.9
205164,2022-07-01 16:46:12,52.91
205165,2022-07-01 16:47:16,52.95
205166,2022-07-01 16:48:22,52.94
205167,2022-07-01 16:49:27,52.89
205168,2022-07-01 16:50:31,52.93
205169,2022-07-01 16:51:36,52.94
205170,2022-07-01 16:52:40,53.03
205171,2022-07-01 16:54:46,52.93
205172,2022-07-01 16:55:51,52.93
205173,2022-07-01 16:56:55,52.93
205174,2022-07-01 16:57:59,52.95
205175,2022-07-01 16:59:06,53.0
205176,2022-07-01 17:00:10,52.94
205177,2022-07-01 17:01:14,52.88
205178,2022-07-01 17:02:19,52.93
205179,2022-07-01 17:03:24,52.88
205180,2022-07-01 17:05:30,52.87
205181,2022-07-01 17:06:34,52.83
205182,2022-07-01 17:07:38,52.83
205183,2022-07-01 17:08:43,52.87
205184,2022-07-01 17:09:49,52.86
205185,2022-07-01 17:10:54,52.8
205186,2022-07-01 17:11:58,52.75
205187,2022-07-01 17:13:03,52.81
205188,2022-07-01 17:14:07,52.86
205189,2022-07-01 17:16:13,52.81
205190,2022-07-01 17:17:17,52.78
205191,2022-07-01 17:18:22,52.81
205192,2022-07-01 17:19:26,52.88
205193,2022-07-01 17:20:32,53.0
205194,2022-07-01 17:21:36,52.89
205195,2022-07-01 17:22:41,52.78
205196,2022-07-01 17:23:45,52.79
205197,2022-07-01 17:24:50,52.78
205198,2022-07-01 17:26:56,52.68
205199,2022-07-01 17:28:00,52.62
205200,2022-07-01 17:29:05,52.55
205201,2022-07-01 17:30:10,52.55
205202,2022-07-01 17:31:16,52.57
205203,2022-07-01 17:32:21,52.44
205204,2022-07-01 17:33:25,52.41
205205,2022-07-01 17:34:30,52.4
205206,2022-07-01 17:35:34,52.49
205207,2022-07-01 17:37:41,52.35
205208,2022-07-01 17:38:45,52.31
205209,2022-07-01 17:39:50,52.24
205210,2022-07-01 17:40:54,52.28
205211,2022-07-01 17:42:00,52.25
205212,2022-07-01 17:43:05,52.14
205213,2022-07-01 17:44:09,52.08
205214,2022-07-01 17:45:13,52.07
205215,2022-07-01 17:46:18,52.05
205216,2022-07-01 17:48:24,52.1
205217,2022-07-01 17:49:29,52.0
205218,2022-07-01 17:50:33,52.02
205219,2022-07-01 17:51:38,52.1
205220,2022-07-01 17:52:44,52.17
205221,2022-07-01 17:53:49,52.13
205222,2022-07-01 17:55:10,52.09
205223,2022-07-01 17:56:10,52.13
205224,2022-07-01 17:57:10,52.36
205225,2022-07-01 17:58:10,52.73
205226,2022-07-01 17:59:10,53.16
205227,2022-07-01 18:00:10,53.61
205228,2022-07-01 18:01:10,54.05
205229,2022-07-01 18:02:10,54.48
205230,2022-07-01 18:03:10,54.87
205231,2022-07-01 18:04:10,55.15
205232,2022-07-01 18:05:10,55.48
205233,2022-07-01 18:06:10,55.71
205234,2022-07-01 18:07:10,55.95
205235,2022-07-01 18:08:10,56.27
205236,2022-07-01 18:09:10,56.42
205237,2022-07-01 18:10:38,56.66
205238,2022-07-01 18:11:38,56.85
205239,2022-07-01 18:12:38,56.81
205240,2022-07-01 18:13:38,56.53
205241,2022-07-01 18:14:38,56.12
205242,2022-07-01 18:15:38,55.67
205243,2022-07-01 18:16:38,55.29
205244,2022-07-01 18:17:38,54.96
205245,2022-07-01 18:18:38,54.6
205246,2022-07-01 18:19:38,54.29
205247,2022-07-01 18:20:38,53.99
205248,2022-07-01 18:21:38,53.83
205249,2022-07-01 18:22:38,53.64
205250,2022-07-01 18:23:38,53.43
205251,2022-07-01 18:24:38,53.28
205252,2022-07-01 18:25:38,53.12
205253,2022-07-01 18:26:38,53.05
205254,2022-07-01 18:27:38,52.85
205255,2022-07-01 18:28:38,52.91
205256,2022-07-01 18:29:38,53.14
205257,2022-07-01 18:30:38,53.43
205258,2022-07-01 18:31:38,53.68
205259,2022-07-01 18:32:38,53.86
205260,2022-07-01 18:33:38,54.04
205261,2022-07-01 18:34:38,54.18
205262,2022-07-01 18:35:38,54.56
205263,2022-07-01 18:36:38,55.01
205264,2022-07-01 18:37:38,55.34
205265,2022-07-01 18:38:38,55.64
205266,2022-07-01 18:39:38,55.82
205267,2022-07-01 18:40:38,55.79
205268,2022-07-01 18:41:38,55.82
205269,2022-07-01 18:42:38,55.92
205270,2022-07-01 18:43:38,55.8
205271,2022-07-01 18:44:38,56.0
205272,2022-07-01 18:45:40,56.31
205273,2022-07-01 18:46:40,56.36
205274,2022-07-01 18:47:40,56.35
205275,2022-07-01 18:48:40,56.3
205276,2022-07-01 18:49:40,56.22
205277,2022-07-01 18:50:40,56.25
205278,2022-07-01 18:51:40,56.43
205279,2022-07-01 18:53:10,56.59
205280,2022-07-01 18:54:10,56.35
205281,2022-07-01 18:55:10,56.22
205282,2022-07-01 18:56:10,56.3
205283,2022-07-01 18:57:10,56.3
205284,2022-07-01 18:58:10,56.41
205285,2022-07-01 18:59:10,56.52
205286,2022-07-01 19:00:10,56.58
205287,2022-07-01 19:01:10,56.55
205288,2022-07-01 19:02:10,56.65
205289,2022-07-01 19:03:10,56.77
205290,2022-07-01 19:04:10,56.88
205291,2022-07-01 19:05:10,56.87
205292,2022-07-01 19:06:10,57.05
205293,2022-07-01 19:07:10,57.24
205294,2022-07-01 19:08:23,57.46
205295,2022-07-01 19:09:23,57.52
205296,2022-07-01 19:10:23,57.61
205297,2022-07-01 19:11:23,57.68
205298,2022-07-01 19:12:23,57.84
205299,2022-07-01 19:13:23,58.06
205300,2022-07-01 19:14:23,58.06
205301,2022-07-01 19:15:23,58.06
205302,2022-07-01 19:16:23,57.98
205303,2022-07-01 19:17:23,58.03
205304,2022-07-01 19:18:23,58.15
205305,2022-07-01 19:19:23,58.26
205306,2022-07-01 19:20:23,58.2
205307,2022-07-01 19:21:23,58.14
205308,2022-07-01 19:22:23,58.18
205309,2022-07-01 19:23:36,58.28
205310,2022-07-01 19:24:36,58.23
205311,2022-07-01 19:25:36,58.06
205312,2022-07-01 19:26:36,57.59
205313,2022-07-01 19:27:36,57.43
205314,2022-07-01 19:28:36,57.39
205315,2022-07-01 19:29:36,57.2
205316,2022-07-01 19:30:36,56.94
205317,2022-07-01 19:31:36,56.65
205318,2022-07-01 19:32:36,56.43
205319,2022-07-01 19:33:36,56.19
205320,2022-07-01 19:34:36,56.13
205321,2022-07-01 19:35:36,55.84
205322,2022-07-01 19:36:36,55.74
205323,2022-07-01 19:37:36,55.75
205324,2022-07-01 19:38:49,55.75
205325,2022-07-01 19:39:49,55.54
205326,2022-07-01 19:40:49,55.45
205327,2022-07-01 19:41:49,55.35
205328,2022-07-01 19:42:49,55.14
205329,2022-07-01 19:43:49,54.84
205330,2022-07-01 19:44:49,54.85
205331,2022-07-01 19:45:49,54.63
205332,2022-07-01 19:46:49,54.62
205333,2022-07-01 19:47:49,54.41
205334,2022-07-01 19:48:49,54.36
205335,2022-07-01 19:49:49,54.68
205336,2022-07-01 19:50:49,54.66
205337,2022-07-01 19:51:49,54.84
205338,2022-07-01 19:52:49,54.9
205339,2022-07-01 19:54:02,55.2
205340,2022-07-01 19:55:02,55.15
205341,2022-07-01 19:56:02,55.15
205342,2022-07-01 19:57:02,55.1
205343,2022-07-01 19:58:02,55.13
205344,2022-07-01 19:59:02,55.2
205345,2022-07-01 20:00:02,55.26
205346,2022-07-01 20:01:02,55.33
205347,2022-07-01 20:02:02,55.43
205348,2022-07-01 20:03:02,55.4
205349,2022-07-01 20:04:02,55.44
205350,2022-07-01 20:05:02,55.48
205351,2022-07-01 20:06:02,55.58
205352,2022-07-01 20:07:02,55.72
205353,2022-07-01 20:08:02,55.84
205354,2022-07-01 20:09:15,55.86
205355,2022-07-01 20:10:15,55.87
205356,2022-07-01 20:11:15,55.78
205357,2022-07-01 20:12:15,55.91
205358,2022-07-01 20:13:15,55.99
205359,2022-07-01 20:14:15,56.13
205360,2022-07-01 20:15:15,56.25
205361,2022-07-01 20:16:15,56.23
205362,2022-07-01 20:17:15,56.36
205363,2022-07-01 20:18:15,56.35
205364,2022-07-01 20:19:15,56.46
205365,2022-07-01 20:20:15,56.5
205366,2022-07-01 20:21:15,56.49
205367,2022-07-01 20:22:15,56.52
205368,2022-07-01 20:23:15,56.59
205369,2022-07-01 20:24:28,56.6
205370,2022-07-01 20:25:28,56.63
205371,2022-07-01 20:26:28,56.58
205372,2022-07-01 20:27:28,56.64
205373,2022-07-01 20:28:28,56.59
205374,2022-07-01 20:29:28,56.67
205375,2022-07-01 20:30:28,56.73
205376,2022-07-01 20:31:28,56.78
205377,2022-07-01 20:32:28,56.77
205378,2022-07-01 20:33:28,56.86
205379,2022-07-01 20:34:28,56.89
205380,2022-07-01 20:35:28,56.99
205381,2022-07-01 20:36:28,56.97
205382,2022-07-01 20:37:28,57.02
205383,2022-07-01 20:38:28,57.03
205384,2022-07-01 20:39:41,57.11
205385,2022-07-01 20:40:41,57.12
205386,2022-07-01 20:41:41,56.97
205387,2022-07-01 20:42:41,56.98
205388,2022-07-01 20:43:41,57.0
205389,2022-07-01 20:44:41,56.99
205390,2022-07-01 20:45:41,57.01
205391,2022-07-01 20:46:41,57.02
205392,2022-07-01 20:47:41,57.03
205393,2022-07-01 20:48:41,57.06
205394,2022-07-01 20:49:41,57.16
205395,2022-07-01 20:50:41,57.2
205396,2022-07-01 20:51:41,57.21
205397,2022-07-01 20:52:41,57.26
205398,2022-07-01 20:53:41,57.31
205399,2022-07-01 20:54:54,57.36
205400,2022-07-01 20:55:54,57.35
205401,2022-07-01 20:56:54,57.31
205402,2022-07-01 20:57:54,57.32
205403,2022-07-01 20:58:54,57.34
205404,2022-07-01 20:59:54,57.38
205405,2022-07-01 21:00:54,57.42
205406,2022-07-01 21:01:54,57.39
205407,2022-07-01 21:02:54,57.4
205408,2022-07-01 21:03:54,57.48
205409,2022-07-01 21:04:54,57.49
205410,2022-07-01 21:05:54,57.52
205411,2022-07-01 21:06:54,57.52
205412,2022-07-01 21:07:54,57.51
205413,2022-07-01 21:08:54,57.58
205414,2022-07-01 21:10:07,57.62
205415,2022-07-01 21:11:07,57.61
205416,2022-07-01 21:12:07,57.5
205417,2022-07-01 21:13:07,57.47
205418,2022-07-01 21:14:07,57.48
205419,2022-07-01 21:15:07,57.52
205420,2022-07-01 21:16:07,57.47
205421,2022-07-01 21:17:07,57.51
205422,2022-07-01 21:18:07,57.52
205423,2022-07-01 21:19:07,57.55
205424,2022-07-01 21:20:07,57.63
205425,2022-07-01 21:21:07,57.66
205426,2022-07-01 21:22:07,57.64
205427,2022-07-01 21:23:07,57.6
205428,2022-07-01 21:24:07,57.67
205429,2022-07-01 21:25:20,57.74
205430,2022-07-01 21:26:20,57.76
205431,2022-07-01 21:27:20,57.64
205432,2022-07-01 21:28:20,57.67
205433,2022-07-01 21:29:20,57.68
205434,2022-07-01 21:30:20,57.71
205435,2022-07-01 21:31:20,57.74
205436,2022-07-01 21:32:20,57.7
205437,2022-07-01 21:33:20,57.7
205438,2022-07-01 21:34:20,57.74
205439,2022-07-01 21:35:20,57.79
205440,2022-07-01 21:36:20,57.82
205441,2022-07-01 21:37:20,57.76
205442,2022-07-01 21:38:20,57.79
205443,2022-07-01 21:39:20,57.82
205444,2022-07-01 21:40:33,57.87
205445,2022-07-01 21:41:33,57.88
205446,2022-07-01 21:42:33,57.78
205447,2022-07-01 21:43:33,57.77
205448,2022-07-01 21:44:33,57.76
205449,2022-07-01 21:45:33,57.79
205450,2022-07-01 21:46:33,57.82
205451,2022-07-01 21:47:33,57.78
205452,2022-07-01 21:48:33,57.82
205453,2022-07-01 21:49:33,57.81
205454,2022-07-01 21:50:33,57.85
205455,2022-07-01 21:51:33,57.84
205456,2022-07-01 21:52:33,57.79
205457,2022-07-01 21:53:33,57.78
205458,2022-07-01 21:54:33,57.83
205459,2022-07-01 21:55:46,57.88
205460,2022-07-01 21:56:46,57.89
205461,2022-07-01 21:57:46,57.77
205462,2022-07-01 21:58:46,57.78
205463,2022-07-01 21:59:46,57.76
205464,2022-07-01 22:00:46,57.84
205465,2022-07-01 22:01:46,57.87
205466,2022-07-01 22:02:46,57.85
205467,2022-07-01 22:03:46,57.88
205468,2022-07-01 22:04:46,57.88
205469,2022-07-01 22:05:46,57.94
205470,2022-07-01 22:06:46,57.94
205471,2022-07-01 22:07:46,57.9
205472,2022-07-01 22:08:46,57.92
205473,2022-07-01 22:09:46,57.96
205474,2022-07-01 22:10:59,58.07
205475,2022-07-01 22:11:59,58.01
205476,2022-07-01 22:12:59,57.91
205477,2022-07-01 22:13:59,57.93
205478,2022-07-01 22:14:59,57.96
205479,2022-07-01 22:15:59,57.94
205480,2022-07-01 22:16:59,57.94
205481,2022-07-01 22:17:59,57.94
205482,2022-07-01 22:18:59,57.95
205483,2022-07-01 22:19:59,57.99
205484,2022-07-01 22:20:59,58.02
205485,2022-07-01 22:21:59,58.08
205486,2022-07-01 22:22:59,58.07
205487,2022-07-01 22:23:59,58.02
205488,2022-07-01 22:24:59,58.11
205489,2022-07-01 22:26:12,58.13
205490,2022-07-01 22:27:12,58.11
205491,2022-07-01 22:28:12,58.0
205492,2022-07-01 22:29:12,58.0
205493,2022-07-01 22:30:12,58.01
205494,2022-07-01 22:31:12,58.06
205495,2022-07-01 22:32:12,58.08
205496,2022-07-01 22:33:12,58.02
205497,2022-07-01 22:34:12,58.03
205498,2022-07-01 22:35:12,58.06
205499,2022-07-01 22:36:12,58.11
205500,2022-07-01 22:37:12,58.05
205501,2022-07-01 22:38:12,58.03
205502,2022-07-01 22:39:12,58.11
205503,2022-07-01 22:40:12,58.17
205504,2022-07-01 22:41:25,58.12
205505,2022-07-01 22:42:25,58.16
205506,2022-07-01 22:43:25,58.08
205507,2022-07-01 22:44:25,58.01
205508,2022-07-01 22:45:25,58.11
205509,2022-07-01 22:46:25,58.04
205510,2022-07-01 22:47:25,58.09
205511,2022-07-01 22:48:25,58.03
205512,2022-07-01 22:49:25,58.03
205513,2022-07-01 22:50:25,58.01
205514,2022-07-01 22:51:25,58.04
205515,2022-07-01 22:52:25,58.1
205516,2022-07-01 22:53:25,58.01
205517,2022-07-01 22:54:25,58.02
205518,2022-07-01 22:55:25,58.04
205519,2022-07-01 22:56:38,58.03
205520,2022-07-01 22:57:38,58.07
205521,2022-07-01 22:58:38,57.96
205522,2022-07-01 22:59:38,57.93
205523,2022-07-01 23:00:38,57.93
205524,2022-07-01 23:01:38,57.97
205525,2022-07-01 23:02:38,57.98
205526,2022-07-01 23:03:38,57.99
205527,2022-07-01 23:04:38,57.99
205528,2022-07-01 23:05:38,58.01
205529,2022-07-01 23:06:38,58.04
205530,2022-07-01 23:07:38,58.06
205531,2022-07-01 23:08:38,58.05
205532,2022-07-01 23:09:38,58.06
205533,2022-07-01 23:10:38,58.11
205534,2022-07-01 23:11:51,58.14
205535,2022-07-01 23:12:51,58.13
205536,2022-07-01 23:13:51,58.07
205537,2022-07-01 23:14:51,58.07
205538,2022-07-01 23:15:51,58.12
205539,2022-07-01 23:16:51,58.11
205540,2022-07-01 23:17:51,58.19
205541,2022-07-01 23:18:51,58.12
205542,2022-07-01 23:19:51,58.22
205543,2022-07-01 23:20:51,58.24
205544,2022-07-01 23:21:51,58.29
205545,2022-07-01 23:22:51,58.36
205546,2022-07-01 23:23:51,58.35
205547,2022-07-01 23:24:51,58.4
205548,2022-07-01 23:25:51,58.5
205549,2022-07-01 23:27:04,58.6
205550,2022-07-01 23:28:04,58.61
205551,2022-07-01 23:29:04,58.55
205552,2022-07-01 23:30:04,58.62
205553,2022-07-01 23:31:04,58.67
205554,2022-07-01 23:32:04,58.74
205555,2022-07-01 23:33:04,58.71
205556,2022-07-01 23:34:04,58.75
205557,2022-07-01 23:35:04,58.78
205558,2022-07-01 23:36:04,58.83
205559,2022-07-01 23:37:04,58.85
205560,2022-07-01 23:38:04,58.92
205561,2022-07-01 23:39:04,58.99
205562,2022-07-01 23:40:04,59.0
205563,2022-07-01 23:41:04,59.04
205564,2022-07-01 23:42:17,59.08
205565,2022-07-01 23:43:17,59.07
205566,2022-07-01 23:44:17,59.07
205567,2022-07-01 23:45:17,59.18
205568,2022-07-01 23:46:17,59.29
205569,2022-07-01 23:47:17,59.45
205570,2022-07-01 23:48:17,59.43
205571,2022-07-01 23:49:17,59.41
205572,2022-07-01 23:50:17,59.45
205573,2022-07-01 23:51:17,59.45
205574,2022-07-01 23:52:17,59.47
205575,2022-07-01 23:53:17,59.47
205576,2022-07-01 23:54:17,59.43
205577,2022-07-01 23:55:17,59.46
205578,2022-07-01 23:56:17,59.48
205579,2022-07-01 23:57:30,59.58
205580,2022-07-01 23:58:30,59.57
205581,2022-07-01 23:59:30,59.5
205582,2022-07-02 00:00:30,59.46
205583,2022-07-02 00:01:30,59.5
205584,2022-07-02 00:02:30,59.56
205585,2022-07-02 00:03:30,59.56
205586,2022-07-02 00:04:30,59.64
205587,2022-07-02 00:05:30,59.6
205588,2022-07-02 00:06:30,59.65
205589,2022-07-02 00:07:30,59.65
205590,2022-07-02 00:08:30,59.69
205591,2022-07-02 00:09:30,59.73
205592,2022-07-02 00:10:30,59.72
205593,2022-07-02 00:11:30,59.73
205594,2022-07-02 00:12:43,59.81
205595,2022-07-02 00:13:43,59.84
205596,2022-07-02 00:14:43,59.72
205597,2022-07-02 00:15:43,59.74
205598,2022-07-02 00:16:43,59.72
205599,2022-07-02 00:17:43,59.79
205600,2022-07-02 00:18:43,59.82
205601,2022-07-02 00:19:43,59.84
205602,2022-07-02 00:20:43,59.85
205603,2022-07-02 00:21:43,59.85
205604,2022-07-02 00:22:43,59.93
205605,2022-07-02 00:23:43,59.93
205606,2022-07-02 00:24:43,59.92
205607,2022-07-02 00:25:43,59.89
205608,2022-07-02 00:26:43,59.97
205609,2022-07-02 00:27:56,60.03
205610,2022-07-02 00:28:56,60.01
205611,2022-07-02 00:29:56,59.98
205612,2022-07-02 00:30:56,59.98
205613,2022-07-02 00:31:56,59.94
205614,2022-07-02 00:32:56,59.94
205615,2022-07-02 00:33:56,59.93
205616,2022-07-02 00:34:56,59.92
205617,2022-07-02 00:35:56,59.95
205618,2022-07-02 00:36:56,59.99
205619,2022-07-02 00:37:56,60.07
205620,2022-07-02 00:38:56,60.06
205621,2022-07-02 00:39:56,60.06
205622,2022-07-02 00:40:56,60.09
205623,2022-07-02 00:41:56,60.11
205624,2022-07-02 00:43:09,60.21
205625,2022-07-02 00:44:09,60.18
205626,2022-07-02 00:45:09,60.12
205627,2022-07-02 00:46:09,60.14
205628,2022-07-02 00:47:09,60.17
205629,2022-07-02 00:48:09,60.22
205630,2022-07-02 00:49:09,60.31
205631,2022-07-02 00:50:09,60.32
205632,2022-07-02 00:51:09,60.35
205633,2022-07-02 00:52:09,60.37
205634,2022-07-02 00:53:09,60.44
205635,2022-07-02 00:54:09,60.46
205636,2022-07-02 00:55:09,60.44
205637,2022-07-02 00:56:09,60.48
205638,2022-07-02 00:57:09,60.55
205639,2022-07-02 00:58:22,60.6
205640,2022-07-02 00:59:22,60.61
205641,2022-07-02 01:00:22,60.52
205642,2022-07-02 01:01:22,60.49
205643,2022-07-02 01:02:22,60.53
