index,timestamp,AirHumidity
39900,2022-03-01 11:44:41,33.45
39901,2022-03-01 11:45:41,33.43
39902,2022-03-01 11:46:41,33.42
39903,2022-03-01 11:47:41,33.4
39904,2022-03-01 11:48:43,33.46
39905,2022-03-01 11:49:43,33.47
39906,2022-03-01 11:50:43,33.45
39907,2022-03-01 11:51:43,33.46
39908,2022-03-01 11:52:43,33.46
39909,2022-03-01 11:53:43,33.46
39910,2022-03-01 11:54:43,33.44
39911,2022-03-01 11:55:43,33.44
39912,2022-03-01 11:56:43,33.5
39913,2022-03-01 11:57:43,33.5
39914,2022-03-01 11:58:43,33.47
39915,2022-03-01 11:59:43,33.44
39916,2022-03-01 12:00:43,33.43
39917,2022-03-01 12:01:43,33.49
39918,2022-03-01 12:02:43,33.47
39919,2022-03-01 12:03:43,33.54
39920,2022-03-01 12:04:43,33.53
39921,2022-03-01 12:05:43,33.51
39922,2022-03-01 12:06:43,33.51
39923,2022-03-01 12:07:43,33.57
39924,2022-03-01 12:08:43,33.52
39925,2022-03-01 12:09:43,33.55
39926,2022-03-01 12:10:43,33.54
39927,2022-03-01 12:11:43,33.54
39928,2022-03-01 12:12:43,33.54
39929,2022-03-01 12:13:45,33.57
39930,2022-03-01 12:14:45,33.58
39931,2022-03-01 12:15:45,33.57
39932,2022-03-01 12:16:45,33.54
39933,2022-03-01 12:17:45,33.53
39934,2022-03-01 12:18:45,33.58
39935,2022-03-01 12:19:45,33.57
39936,2022-03-01 12:20:45,33.57
39937,2022-03-01 12:21:45,33.57
39938,2022-03-01 12:22:45,33.64
39939,2022-03-01 12:23:45,33.68
39940,2022-03-01 12:24:45,33.68
39941,2022-03-01 12:25:45,33.67
39942,2022-03-01 12:26:45,33.64
39943,2022-03-01 12:27:45,33.71
39944,2022-03-01 12:28:45,33.72
39945,2022-03-01 12:29:45,33.75
39946,2022-03-01 12:30:45,33.64
39947,2022-03-01 12:31:45,33.64
39948,2022-03-01 12:32:45,33.71
39949,2022-03-01 12:33:45,33.74
39950,2022-03-01 12:34:45,33.79
39951,2022-03-01 12:35:45,33.79
39952,2022-03-01 12:36:45,33.74
39953,2022-03-01 12:37:45,33.76
39954,2022-03-01 12:38:46,33.82
39955,2022-03-01 12:39:46,33.76
39956,2022-03-01 12:40:46,33.85
39957,2022-03-01 12:41:46,33.85
39958,2022-03-01 12:42:46,33.85
39959,2022-03-01 12:43:46,33.83
39960,2022-03-01 12:44:46,33.9
39961,2022-03-01 12:45:46,33.85
39962,2022-03-01 12:46:46,33.88
39963,2022-03-01 12:47:46,33.89
39964,2022-03-01 12:48:46,33.95
39965,2022-03-01 12:49:46,33.9
39966,2022-03-01 12:50:46,33.92
39967,2022-03-01 12:51:46,33.96
39968,2022-03-01 12:52:46,33.99
39969,2022-03-01 12:53:46,33.97
39970,2022-03-01 12:54:46,33.99
39971,2022-03-01 12:55:46,33.94
39972,2022-03-01 12:56:46,33.96
39973,2022-03-01 12:57:46,34.0
39974,2022-03-01 12:58:46,34.08
39975,2022-03-01 12:59:46,34.06
39976,2022-03-01 13:00:46,34.06
39977,2022-03-01 13:01:46,34.04
39978,2022-03-01 13:02:46,34.07
39979,2022-03-01 13:03:47,34.08
39980,2022-03-01 13:04:47,34.1
39981,2022-03-01 13:05:47,34.1
39982,2022-03-01 13:06:47,34.08
39983,2022-03-01 13:07:47,34.13
39984,2022-03-01 13:08:47,34.14
39985,2022-03-01 13:09:47,34.17
39986,2022-03-01 13:10:47,34.2
39987,2022-03-01 13:11:47,34.14
39988,2022-03-01 13:12:47,34.21
39989,2022-03-01 13:13:47,34.24
39990,2022-03-01 13:14:47,34.23
39991,2022-03-01 13:15:47,34.2
39992,2022-03-01 13:16:47,34.19
39993,2022-03-01 13:17:47,34.25
39994,2022-03-01 13:18:47,34.23
39995,2022-03-01 13:19:47,34.28
39996,2022-03-01 13:20:47,34.25
39997,2022-03-01 13:21:47,34.34
39998,2022-03-01 13:22:47,34.33
39999,2022-03-01 13:23:47,34.3
40000,2022-03-01 13:24:47,34.41
40001,2022-03-01 13:25:47,34.35
40002,2022-03-01 13:26:47,34.33
40003,2022-03-01 13:27:47,34.37
40004,2022-03-01 13:28:49,34.42
40005,2022-03-01 13:29:49,34.39
40006,2022-03-01 13:30:49,34.42
40007,2022-03-01 13:31:49,34.41
40008,2022-03-01 13:32:49,34.45
40009,2022-03-01 13:33:49,34.4
40010,2022-03-01 13:34:49,34.47
40011,2022-03-01 13:35:49,34.41
40012,2022-03-01 13:36:49,34.42
40013,2022-03-01 13:37:49,34.47
40014,2022-03-01 13:38:49,34.51
40015,2022-03-01 13:39:49,34.5
40016,2022-03-01 13:40:49,34.44
40017,2022-03-01 13:41:49,34.48
40018,2022-03-01 13:42:49,34.51
40019,2022-03-01 13:43:49,34.57
40020,2022-03-01 13:44:49,34.51
40021,2022-03-01 13:45:49,34.53
40022,2022-03-01 13:46:49,34.51
40023,2022-03-01 13:47:49,34.57
40024,2022-03-01 13:48:49,34.57
40025,2022-03-01 13:49:49,34.52
40026,2022-03-01 13:50:49,34.54
40027,2022-03-01 13:51:49,34.61
40028,2022-03-01 13:52:49,34.62
40029,2022-03-01 13:53:51,34.73
40030,2022-03-01 13:54:51,34.67
40031,2022-03-01 13:55:51,34.67
40032,2022-03-01 13:56:51,34.69
40033,2022-03-01 13:57:51,34.69
40034,2022-03-01 13:58:51,34.77
40035,2022-03-01 13:59:51,34.79
40036,2022-03-01 14:00:51,34.74
40037,2022-03-01 14:01:51,34.78
40038,2022-03-01 14:02:51,34.81
40039,2022-03-01 14:03:51,34.77
40040,2022-03-01 14:04:51,34.8
40041,2022-03-01 14:05:51,34.84
40042,2022-03-01 14:06:51,34.95
40043,2022-03-01 14:07:51,34.9
40044,2022-03-01 14:08:51,34.94
40045,2022-03-01 14:09:51,34.95
40046,2022-03-01 14:10:51,34.95
40047,2022-03-01 14:11:51,34.97
40048,2022-03-01 14:12:51,35.04
40049,2022-03-01 14:13:51,35.06
40050,2022-03-01 14:14:51,35.05
40051,2022-03-01 14:15:51,35.04
40052,2022-03-01 14:16:51,35.04
40053,2022-03-01 14:17:51,35.12
40054,2022-03-01 14:18:52,35.15
40055,2022-03-01 14:19:52,35.15
40056,2022-03-01 14:20:52,35.18
40057,2022-03-01 14:21:52,35.21
40058,2022-03-01 14:22:52,35.27
40059,2022-03-01 14:23:52,35.25
40060,2022-03-01 14:24:52,35.31
40061,2022-03-01 14:25:52,35.32
40062,2022-03-01 14:26:52,35.37
40063,2022-03-01 14:27:52,35.37
40064,2022-03-01 14:28:52,35.46
40065,2022-03-01 14:29:52,35.44
40066,2022-03-01 14:30:52,35.35
40067,2022-03-01 14:31:52,35.45
40068,2022-03-01 14:32:52,35.45
40069,2022-03-01 14:33:52,35.53
40070,2022-03-01 14:34:52,35.55
40071,2022-03-01 14:35:52,35.51
40072,2022-03-01 14:36:52,35.55
40073,2022-03-01 14:37:52,35.68
40074,2022-03-01 14:38:52,35.65
40075,2022-03-01 14:39:52,35.62
40076,2022-03-01 14:40:52,35.68
40077,2022-03-01 14:41:52,35.72
40078,2022-03-01 14:42:52,35.68
40079,2022-03-01 14:43:54,35.75
40080,2022-03-01 14:44:54,35.78
40081,2022-03-01 14:45:54,35.75
40082,2022-03-01 14:46:54,35.81
40083,2022-03-01 14:47:54,35.81
40084,2022-03-01 14:48:54,35.86
40085,2022-03-01 14:49:54,35.87
40086,2022-03-01 14:50:54,35.91
40087,2022-03-01 14:51:54,35.91
40088,2022-03-01 14:52:54,35.92
40089,2022-03-01 14:53:54,35.99
40090,2022-03-01 14:54:54,36.04
40091,2022-03-01 14:55:54,35.98
40092,2022-03-01 14:56:54,36.05
40093,2022-03-01 14:57:54,36.09
40094,2022-03-01 14:58:54,36.13
40095,2022-03-01 14:59:54,36.09
40096,2022-03-01 15:00:54,36.09
40097,2022-03-01 15:01:54,36.16
40098,2022-03-01 15:02:54,36.22
40099,2022-03-01 15:03:54,36.12
40100,2022-03-01 15:04:54,36.1
40101,2022-03-01 15:08:55,36.34
40102,2022-03-01 15:09:55,36.26
40103,2022-03-01 15:10:55,36.26
40104,2022-03-01 15:11:55,36.23
40105,2022-03-01 15:12:55,36.32
40106,2022-03-01 15:13:55,36.36
40107,2022-03-01 15:14:55,36.4
40108,2022-03-01 15:15:55,36.38
40109,2022-03-01 15:16:55,36.5
40110,2022-03-01 15:17:55,36.41
40111,2022-03-01 15:18:55,36.41
40112,2022-03-01 15:19:55,36.26
40113,2022-03-01 15:20:55,36.47
40114,2022-03-01 15:21:55,36.59
40115,2022-03-01 15:22:55,36.67
40116,2022-03-01 15:23:55,36.59
40117,2022-03-01 15:24:55,36.59
40118,2022-03-01 15:25:55,36.62
40119,2022-03-01 15:26:55,36.76
40120,2022-03-01 15:27:55,36.61
40121,2022-03-01 15:28:55,36.8
40122,2022-03-01 15:29:55,36.82
40123,2022-03-01 15:30:55,36.65
40124,2022-03-01 15:31:55,36.54
40125,2022-03-01 15:32:55,36.04
40126,2022-03-01 15:33:56,36.82
40127,2022-03-01 15:34:56,36.56
40128,2022-03-01 15:35:56,36.78
40129,2022-03-01 15:36:56,36.87
40130,2022-03-01 15:37:56,36.95
40131,2022-03-01 15:38:56,36.94
40132,2022-03-01 15:39:56,37.17
40133,2022-03-01 15:40:56,37.04
40134,2022-03-01 15:41:56,36.95
40135,2022-03-01 15:42:56,36.85
40136,2022-03-01 15:43:56,36.73
40137,2022-03-01 15:44:56,36.72
40138,2022-03-01 15:45:56,36.33
40139,2022-03-01 15:46:56,36.56
40140,2022-03-01 15:47:56,36.48
40141,2022-03-01 15:48:56,36.65
40142,2022-03-01 15:49:56,36.29
40143,2022-03-01 15:52:56,36.55
40144,2022-03-01 15:53:56,36.48
40145,2022-03-01 15:54:56,36.42
40146,2022-03-01 15:55:56,36.57
40147,2022-03-01 15:56:56,36.61
40148,2022-03-01 15:57:56,36.58
40149,2022-03-01 15:58:58,36.57
40150,2022-03-01 15:59:58,36.58
40151,2022-03-01 16:00:58,36.57
40152,2022-03-01 16:01:58,36.67
40153,2022-03-01 16:02:58,36.7
40154,2022-03-01 16:03:58,36.61
40155,2022-03-01 16:04:58,36.7
40156,2022-03-01 16:05:58,36.58
40157,2022-03-01 16:06:58,36.71
40158,2022-03-01 16:07:58,36.71
40159,2022-03-01 16:08:58,36.79
40160,2022-03-01 16:09:58,36.71
40161,2022-03-01 16:10:58,36.83
40162,2022-03-01 16:11:58,36.81
40163,2022-03-01 16:12:58,36.81
40164,2022-03-01 16:13:58,36.85
40165,2022-03-01 16:14:58,36.87
40166,2022-03-01 16:17:58,36.88
40167,2022-03-01 16:18:58,36.9
40168,2022-03-01 16:19:58,36.94
40169,2022-03-01 16:20:58,36.76
40170,2022-03-01 16:21:58,36.79
40171,2022-03-01 16:22:58,36.81
40172,2022-03-01 16:24:00,36.9
40173,2022-03-01 16:25:00,36.81
40174,2022-03-01 16:26:00,36.73
40175,2022-03-01 16:27:00,36.72
40176,2022-03-01 16:28:00,36.77
40177,2022-03-01 16:29:00,36.7
40178,2022-03-01 16:30:00,36.77
40179,2022-03-01 16:31:00,36.9
40180,2022-03-01 16:32:00,36.96
40181,2022-03-01 16:33:00,37.03
40182,2022-03-01 16:34:00,36.99
40183,2022-03-01 16:35:00,37.0
40184,2022-03-01 16:36:00,37.0
40185,2022-03-01 16:37:00,37.02
40186,2022-03-01 16:38:00,37.09
40187,2022-03-01 16:39:00,37.19
40188,2022-03-01 16:40:00,37.23
40189,2022-03-01 16:41:00,37.17
40190,2022-03-01 16:42:00,37.32
40191,2022-03-01 16:43:00,37.39
40192,2022-03-01 16:46:00,37.48
40193,2022-03-01 16:47:00,37.61
40194,2022-03-01 16:48:00,37.54
40195,2022-03-01 16:49:01,37.57
40196,2022-03-01 16:50:01,37.73
40197,2022-03-01 16:51:01,37.63
40198,2022-03-01 16:52:01,37.86
40199,2022-03-01 16:53:01,37.88
40200,2022-03-01 16:54:01,37.84
40201,2022-03-01 16:55:01,37.97
40202,2022-03-01 16:56:01,37.83
40203,2022-03-01 16:57:01,37.5
40204,2022-03-01 16:58:01,37.64
40205,2022-03-01 16:59:01,37.7
40206,2022-03-01 17:00:01,37.61
40207,2022-03-01 17:01:01,37.62
40208,2022-03-01 17:02:01,37.55
40209,2022-03-01 17:03:01,37.55
40210,2022-03-01 17:04:01,37.65
40211,2022-03-01 17:05:01,37.43
40212,2022-03-01 17:06:01,37.38
40213,2022-03-01 17:07:01,37.49
40214,2022-03-01 17:08:01,37.55
40215,2022-03-01 17:09:01,37.82
40216,2022-03-01 17:10:01,37.95
40217,2022-03-01 17:11:01,38.02
40218,2022-03-01 17:12:01,38.22
40219,2022-03-01 17:13:01,37.96
40220,2022-03-01 17:14:04,38.24
40221,2022-03-01 17:15:04,38.33
40222,2022-03-01 17:16:04,38.24
40223,2022-03-01 17:17:04,38.69
40224,2022-03-01 17:18:04,38.68
40225,2022-03-01 17:19:00,38.77
40226,2022-03-01 17:20:00,38.89
40227,2022-03-01 17:21:00,38.62
40228,2022-03-01 17:22:00,38.59
40229,2022-03-01 17:23:00,38.48
40230,2022-03-01 17:24:00,38.43
40231,2022-03-01 17:25:00,38.35
40232,2022-03-01 17:26:00,38.3
40233,2022-03-01 17:27:00,38.17
40234,2022-03-01 17:28:00,38.24
40235,2022-03-01 17:29:00,38.21
40236,2022-03-01 17:30:00,38.31
40237,2022-03-01 17:31:00,38.26
40238,2022-03-01 17:32:00,38.33
40239,2022-03-01 17:33:00,38.33
40240,2022-03-01 17:34:00,38.28
40241,2022-03-01 17:35:00,37.93
40242,2022-03-01 17:36:00,38.23
40243,2022-03-01 17:37:00,38.55
40244,2022-03-01 17:38:15,40.05
40245,2022-03-01 17:39:15,38.77
40246,2022-03-01 17:40:15,38.57
40247,2022-03-01 17:41:15,38.41
40248,2022-03-01 17:42:15,38.12
40249,2022-03-01 17:43:15,37.85
40250,2022-03-01 17:44:15,37.71
40251,2022-03-01 17:45:15,37.88
40252,2022-03-01 17:46:15,37.51
40253,2022-03-01 17:47:15,37.75
40254,2022-03-01 17:48:15,37.91
40255,2022-03-01 17:49:15,37.54
40256,2022-03-01 17:50:15,38.08
40257,2022-03-01 17:51:15,38.18
40258,2022-03-01 17:52:15,38.17
40259,2022-03-01 17:53:15,37.74
40260,2022-03-01 17:54:15,37.88
40261,2022-03-01 17:55:15,38.26
40262,2022-03-01 17:56:15,38.37
40263,2022-03-01 17:57:15,38.6
40264,2022-03-01 17:58:15,38.14
40265,2022-03-01 17:59:15,38.71
40266,2022-03-01 18:00:15,38.41
40267,2022-03-01 18:01:15,38.62
40268,2022-03-01 18:02:15,38.12
40269,2022-03-01 18:03:15,38.06
40270,2022-03-01 18:04:15,38.08
40271,2022-03-01 18:05:15,37.89
40272,2022-03-01 18:06:15,38.08
40273,2022-03-01 18:07:15,38.12
40274,2022-03-01 18:08:15,38.31
40275,2022-03-01 18:09:15,38.3
40276,2022-03-01 18:10:15,38.11
40277,2022-03-01 18:11:17,38.37
40278,2022-03-01 18:12:17,38.31
40279,2022-03-01 18:13:17,37.93
40280,2022-03-01 18:14:17,38.31
40281,2022-03-01 18:15:17,38.53
40282,2022-03-01 18:16:17,38.65
40283,2022-03-01 18:17:17,38.5
40284,2022-03-01 18:18:17,39.02
40285,2022-03-01 18:19:17,38.52
40286,2022-03-01 18:20:17,38.36
40287,2022-03-01 18:21:17,38.59
40288,2022-03-01 18:22:17,38.42
40289,2022-03-01 18:23:17,38.62
40290,2022-03-01 18:24:17,38.34
40291,2022-03-01 18:25:17,38.11
40292,2022-03-01 18:26:17,38.64
40293,2022-03-01 18:27:17,38.5
40294,2022-03-01 18:28:17,38.5
40295,2022-03-01 18:29:17,39.21
40296,2022-03-01 18:30:17,38.29
40297,2022-03-01 18:31:17,38.25
40298,2022-03-01 18:32:17,38.25
40299,2022-03-01 18:33:18,38.23
40300,2022-03-01 18:34:18,37.87
40301,2022-03-01 18:35:18,38.0
40302,2022-03-01 18:36:18,38.25
40303,2022-03-01 18:37:18,37.75
40304,2022-03-01 18:38:18,37.79
40305,2022-03-01 18:39:18,38.26
40306,2022-03-01 18:40:18,38.14
40307,2022-03-01 18:41:18,37.85
40308,2022-03-01 18:42:18,37.95
40309,2022-03-01 18:43:18,38.23
40310,2022-03-01 18:44:18,37.91
40311,2022-03-01 18:45:18,38.01
40312,2022-03-01 18:46:18,37.95
40313,2022-03-01 18:47:18,37.98
40314,2022-03-01 18:48:18,37.82
40315,2022-03-01 18:49:18,37.8
40316,2022-03-01 18:50:18,37.4
40317,2022-03-01 18:51:18,37.7
40318,2022-03-01 18:52:18,37.78
40319,2022-03-01 18:53:18,37.3
40320,2022-03-01 18:54:18,37.55
40321,2022-03-01 18:55:18,37.65
40322,2022-03-01 18:56:18,37.38
40323,2022-03-01 18:57:18,37.0
40324,2022-03-01 18:58:22,36.91
40325,2022-03-01 18:59:22,36.84
40326,2022-03-01 19:00:22,36.83
40327,2022-03-01 19:01:22,36.16
40328,2022-03-01 19:02:22,36.53
40329,2022-03-01 19:03:22,36.61
40330,2022-03-01 19:04:22,37.17
40331,2022-03-01 19:05:22,36.31
40332,2022-03-01 19:06:22,36.33
40333,2022-03-01 19:07:22,36.36
40334,2022-03-01 19:08:22,36.47
40335,2022-03-01 19:09:22,36.23
40336,2022-03-01 19:10:22,36.31
40337,2022-03-01 19:11:22,36.93
40338,2022-03-01 19:12:22,36.22
40339,2022-03-01 19:13:22,36.03
40340,2022-03-01 19:14:22,36.03
40341,2022-03-01 19:15:22,36.7
40342,2022-03-01 19:16:22,35.99
40343,2022-03-01 19:17:22,36.33
40344,2022-03-01 19:18:22,36.0
40345,2022-03-01 19:19:22,36.04
40346,2022-03-01 19:20:22,35.72
40347,2022-03-01 19:21:22,36.03
40348,2022-03-01 19:22:22,35.85
40349,2022-03-01 19:23:25,35.76
40350,2022-03-01 19:24:25,35.7
40351,2022-03-01 19:25:25,35.79
40352,2022-03-01 19:26:25,35.53
40353,2022-03-01 19:27:25,35.45
40354,2022-03-01 19:28:25,35.55
40355,2022-03-01 19:29:25,35.56
40356,2022-03-01 19:30:25,35.62
40357,2022-03-01 19:31:25,35.54
40358,2022-03-01 19:32:25,35.52
40359,2022-03-01 19:33:25,35.19
40360,2022-03-01 19:34:25,35.65
40361,2022-03-01 19:35:25,35.64
40362,2022-03-01 19:36:25,35.62
40363,2022-03-01 19:37:25,35.44
40364,2022-03-01 19:38:25,35.11
40365,2022-03-01 19:39:25,35.06
40366,2022-03-01 19:42:25,35.48
40367,2022-03-01 19:43:25,35.07
40368,2022-03-01 19:44:25,34.84
40369,2022-03-01 19:45:25,34.9
40370,2022-03-01 19:46:25,34.95
40371,2022-03-01 19:47:25,35.18
40372,2022-03-01 19:48:28,34.96
40373,2022-03-01 19:49:28,35.01
40374,2022-03-01 19:50:28,34.9
40375,2022-03-01 19:51:28,35.18
40376,2022-03-01 19:52:28,35.17
40377,2022-03-01 19:53:28,34.95
40378,2022-03-01 19:54:28,35.28
40379,2022-03-01 19:55:28,34.73
40380,2022-03-01 19:56:28,34.94
40381,2022-03-01 19:57:28,34.9
40382,2022-03-01 19:58:28,34.97
40383,2022-03-01 19:59:28,35.11
40384,2022-03-01 20:00:28,34.74
40385,2022-03-01 20:01:28,34.51
40386,2022-03-01 20:02:28,34.52
40387,2022-03-01 20:03:28,35.02
40388,2022-03-01 20:04:28,34.88
40389,2022-03-01 20:05:28,35.01
40390,2022-03-01 20:06:28,35.04
40391,2022-03-01 20:07:28,35.14
40392,2022-03-01 20:08:28,34.96
40393,2022-03-01 20:09:28,34.71
40394,2022-03-01 20:10:28,34.65
40395,2022-03-01 20:11:28,35.15
40396,2022-03-01 20:12:28,35.16
40397,2022-03-01 20:13:31,35.05
40398,2022-03-01 20:14:31,34.78
40399,2022-03-01 20:15:31,34.83
40400,2022-03-01 20:16:31,34.71
40401,2022-03-01 20:17:31,34.93
40402,2022-03-01 20:18:31,34.38
40403,2022-03-01 20:19:31,34.27
40404,2022-03-01 20:20:31,34.41
40405,2022-03-01 20:21:31,34.23
40406,2022-03-01 20:22:31,34.45
40407,2022-03-01 20:23:31,34.08
40408,2022-03-01 20:24:31,34.18
40409,2022-03-01 20:25:31,34.38
40410,2022-03-01 20:26:31,34.54
40411,2022-03-01 20:27:31,34.5
40412,2022-03-01 20:28:31,34.66
40413,2022-03-01 20:29:31,34.51
40414,2022-03-01 20:30:31,34.63
40415,2022-03-01 20:31:31,34.23
40416,2022-03-01 20:32:31,34.2
40417,2022-03-01 20:33:31,34.38
40418,2022-03-01 20:34:31,34.1
40419,2022-03-01 20:35:31,34.45
40420,2022-03-01 20:36:31,34.18
40421,2022-03-01 20:37:31,34.21
40422,2022-03-01 20:38:34,34.21
40423,2022-03-01 20:39:34,34.0
40424,2022-03-01 20:40:34,34.05
40425,2022-03-01 20:41:34,34.15
40426,2022-03-01 20:42:34,34.3
40427,2022-03-01 20:43:34,34.35
40428,2022-03-01 20:44:34,33.65
40429,2022-03-01 20:45:34,33.79
40430,2022-03-01 20:46:34,34.09
40431,2022-03-01 20:47:34,34.12
40432,2022-03-01 20:48:34,33.93
40433,2022-03-01 20:49:34,33.93
40434,2022-03-01 20:50:34,33.98
40435,2022-03-01 20:51:34,33.78
40436,2022-03-01 20:52:34,34.01
40437,2022-03-01 20:53:34,34.06
40438,2022-03-01 20:54:34,33.52
40439,2022-03-01 20:55:34,33.77
40440,2022-03-01 20:56:34,33.6
40441,2022-03-01 20:57:34,33.62
40442,2022-03-01 20:58:34,33.9
40443,2022-03-01 20:59:34,34.18
40444,2022-03-01 21:00:34,33.94
40445,2022-03-01 21:01:34,34.24
40446,2022-03-01 21:02:34,34.1
40447,2022-03-01 21:03:37,33.84
40448,2022-03-01 21:04:37,33.77
40449,2022-03-01 21:05:37,33.98
40450,2022-03-01 21:06:37,33.44
40451,2022-03-01 21:07:37,33.4
40452,2022-03-01 21:08:37,33.64
40453,2022-03-01 21:09:37,33.78
40454,2022-03-01 21:10:37,33.84
40455,2022-03-01 21:11:37,33.92
40456,2022-03-01 21:12:37,33.6
40457,2022-03-01 21:13:37,34.01
40458,2022-03-01 21:14:37,33.3
40459,2022-03-01 21:15:37,33.39
40460,2022-03-01 21:16:37,34.01
40461,2022-03-01 21:17:37,33.64
40462,2022-03-01 21:18:37,33.65
40463,2022-03-01 21:19:37,33.78
40464,2022-03-01 21:20:37,33.65
40465,2022-03-01 21:21:37,33.29
40466,2022-03-01 21:22:37,33.42
40467,2022-03-01 21:23:37,33.69
40468,2022-03-01 21:24:37,33.31
40469,2022-03-01 21:25:37,33.55
40470,2022-03-01 21:26:37,33.68
40471,2022-03-01 21:27:37,33.11
40472,2022-03-01 21:28:40,33.43
40473,2022-03-01 21:29:40,33.22
40474,2022-03-01 21:30:40,33.36
40475,2022-03-01 21:31:40,33.52
40476,2022-03-01 21:32:40,33.29
40477,2022-03-01 21:33:40,33.26
40478,2022-03-01 21:34:40,33.01
40479,2022-03-01 21:35:40,33.39
40480,2022-03-01 21:36:40,33.41
40481,2022-03-01 21:37:40,33.12
40482,2022-03-01 21:38:40,33.21
40483,2022-03-01 21:39:40,33.18
40484,2022-03-01 21:40:40,32.99
40485,2022-03-01 21:41:40,32.92
40486,2022-03-01 21:42:40,33.46
40487,2022-03-01 21:43:40,33.33
40488,2022-03-01 21:44:40,33.25
40489,2022-03-01 21:45:40,33.11
40490,2022-03-01 21:46:40,33.33
40491,2022-03-01 21:47:40,33.22
40492,2022-03-01 21:48:40,33.38
40493,2022-03-01 21:49:40,33.08
40494,2022-03-01 21:50:40,33.22
40495,2022-03-01 21:51:40,32.96
40496,2022-03-01 21:52:40,33.03
40497,2022-03-01 21:53:43,32.76
40498,2022-03-01 21:54:43,33.05
40499,2022-03-01 21:55:43,33.1
40500,2022-03-01 21:56:43,33.0
40501,2022-03-01 21:57:43,32.49
40502,2022-03-01 21:58:43,32.89
40503,2022-03-01 21:59:43,32.69
40504,2022-03-01 22:00:43,32.78
40505,2022-03-01 22:01:43,32.52
40506,2022-03-01 22:02:43,32.84
40507,2022-03-01 22:03:43,32.99
40508,2022-03-01 22:04:43,32.41
40509,2022-03-01 22:05:43,32.99
40510,2022-03-01 22:06:43,32.38
40511,2022-03-01 22:07:43,32.9
40512,2022-03-01 22:08:43,32.61
40513,2022-03-01 22:09:43,32.66
40514,2022-03-01 22:10:43,32.79
40515,2022-03-01 22:11:43,32.43
40516,2022-03-01 22:12:43,32.97
40517,2022-03-01 22:13:43,32.5
40518,2022-03-01 22:14:43,32.88
40519,2022-03-01 22:15:43,32.72
40520,2022-03-01 22:16:43,32.85
40521,2022-03-01 22:17:43,32.54
40522,2022-03-01 22:18:46,32.58
40523,2022-03-01 22:19:46,32.73
40524,2022-03-01 22:20:46,32.72
40525,2022-03-01 22:21:46,32.7
40526,2022-03-01 22:22:46,32.67
40527,2022-03-01 22:23:46,32.81
40528,2022-03-01 22:24:46,32.7
40529,2022-03-01 22:25:46,33.06
40530,2022-03-01 22:26:46,32.7
40531,2022-03-01 22:27:46,32.78
40532,2022-03-01 22:28:46,33.03
40533,2022-03-01 22:29:46,32.84
40534,2022-03-01 22:30:46,32.52
40535,2022-03-01 22:31:46,32.63
40536,2022-03-01 22:32:46,32.93
40537,2022-03-01 22:33:46,32.74
40538,2022-03-01 22:34:46,32.78
40539,2022-03-01 22:35:46,32.73
40540,2022-03-01 22:36:46,32.94
40541,2022-03-01 22:37:46,32.73
40542,2022-03-01 22:38:46,33.03
40543,2022-03-01 22:39:46,33.02
40544,2022-03-01 22:40:46,33.11
40545,2022-03-01 22:41:46,33.13
40546,2022-03-01 22:42:46,32.97
40547,2022-03-01 22:43:49,32.96
40548,2022-03-01 22:44:49,33.11
40549,2022-03-01 22:45:49,33.18
40550,2022-03-01 22:46:49,32.81
40551,2022-03-01 22:47:49,33.23
40552,2022-03-01 22:48:49,32.87
40553,2022-03-01 22:49:49,32.82
40554,2022-03-01 22:50:49,33.06
40555,2022-03-01 22:51:49,32.79
40556,2022-03-01 22:52:49,32.74
40557,2022-03-01 22:53:49,32.56
40558,2022-03-01 22:54:49,33.01
40559,2022-03-01 22:55:49,32.78
40560,2022-03-01 22:56:49,32.79
40561,2022-03-01 22:57:49,32.85
40562,2022-03-01 22:58:49,32.91
40563,2022-03-01 22:59:49,32.41
40564,2022-03-01 23:00:49,32.53
40565,2022-03-01 23:01:49,32.67
40566,2022-03-01 23:02:49,32.62
40567,2022-03-01 23:03:49,32.4
40568,2022-03-01 23:04:49,32.52
40569,2022-03-01 23:05:49,31.91
