index,timestamp,Air Humidity
291551,2022-09-01 12:11:31,66.41
291552,2022-09-01 12:12:39,66.37
291553,2022-09-01 12:13:49,66.44
291554,2022-09-01 12:14:59,66.08
291555,2022-09-01 12:15:59,65.51
291556,2022-09-01 12:16:59,65.04
291557,2022-09-01 12:17:59,64.79
291558,2022-09-01 12:18:59,64.76
291559,2022-09-01 12:19:59,64.75
291560,2022-09-01 12:20:59,64.85
291561,2022-09-01 12:21:59,64.97
291562,2022-09-01 12:22:59,65.06
291563,2022-09-01 12:23:59,65.14
291564,2022-09-01 12:24:59,65.27
291565,2022-09-01 12:25:59,65.36
291566,2022-09-01 12:26:59,65.42
291567,2022-09-01 12:27:59,65.53
291568,2022-09-01 12:28:59,65.61
291569,2022-09-01 12:29:59,65.63
291570,2022-09-01 12:31:01,65.71
291571,2022-09-01 12:32:01,65.76
291572,2022-09-01 12:33:01,65.72
291573,2022-09-01 12:34:01,65.8
291574,2022-09-01 12:35:11,65.89
291575,2022-09-01 12:36:11,65.57
291576,2022-09-01 12:37:11,65.32
291577,2022-09-01 12:38:11,65.21
291578,2022-09-01 12:39:11,65.22
291579,2022-09-01 12:40:11,65.23
291580,2022-09-01 12:41:11,65.28
291581,2022-09-01 12:42:11,65.37
291582,2022-09-01 12:43:11,65.4
291583,2022-09-01 12:44:11,65.53
291584,2022-09-01 12:45:11,65.6
291585,2022-09-01 12:46:11,65.72
291586,2022-09-01 12:47:11,65.73
291587,2022-09-01 12:48:11,65.85
291588,2022-09-01 12:49:11,65.85
291589,2022-09-01 12:50:11,65.9
291590,2022-09-01 12:51:11,65.97
291591,2022-09-01 12:52:11,66.06
291592,2022-09-01 12:53:11,66.09
291593,2022-09-01 12:54:11,66.17
291594,2022-09-01 12:55:11,66.22
291595,2022-09-01 12:56:11,66.24
291596,2022-09-01 12:57:11,66.27
291597,2022-09-01 12:58:11,66.3
291598,2022-09-01 12:59:11,66.31
291599,2022-09-01 13:00:14,66.39
291600,2022-09-01 13:01:14,66.4
291601,2022-09-01 13:02:14,66.41
291602,2022-09-01 13:03:14,66.42
291603,2022-09-01 13:04:14,66.47
291604,2022-09-01 13:05:14,66.51
291605,2022-09-01 13:06:14,66.51
291606,2022-09-01 13:07:14,66.58
291607,2022-09-01 13:08:14,66.51
291608,2022-09-01 13:09:14,66.5
291609,2022-09-01 13:10:14,66.52
291610,2022-09-01 13:11:14,66.52
291611,2022-09-01 13:12:14,66.63
291612,2022-09-01 13:13:14,66.61
291613,2022-09-01 13:14:14,66.62
291614,2022-09-01 13:15:14,66.66
291615,2022-09-01 13:16:14,66.71
291616,2022-09-01 13:17:14,66.72
291617,2022-09-01 13:18:14,66.76
291618,2022-09-01 13:19:14,66.75
291619,2022-09-01 13:20:14,66.82
291620,2022-09-01 13:21:14,66.81
291621,2022-09-01 13:22:14,66.82
291622,2022-09-01 13:23:14,66.91
291623,2022-09-01 13:24:14,66.93
291624,2022-09-01 13:25:18,66.95
291625,2022-09-01 13:26:18,66.98
291626,2022-09-01 13:27:18,66.98
291627,2022-09-01 13:28:18,66.99
291628,2022-09-01 13:29:18,67.06
291629,2022-09-01 13:30:18,67.08
291630,2022-09-01 13:31:18,67.1
291631,2022-09-01 13:32:18,67.07
291632,2022-09-01 13:33:18,67.1
291633,2022-09-01 13:34:18,67.15
291634,2022-09-01 13:35:18,67.24
291635,2022-09-01 13:36:18,67.25
291636,2022-09-01 13:37:18,67.27
291637,2022-09-01 13:38:18,67.3
291638,2022-09-01 13:39:18,67.24
291639,2022-09-01 13:40:18,67.24
291640,2022-09-01 13:41:18,67.16
291641,2022-09-01 13:42:18,67.19
291642,2022-09-01 13:43:18,67.19
291643,2022-09-01 13:44:18,67.22
291644,2022-09-01 13:45:18,67.23
291645,2022-09-01 13:46:18,67.22
291646,2022-09-01 13:47:18,67.21
291647,2022-09-01 13:48:18,67.25
291648,2022-09-01 13:49:18,67.23
291649,2022-09-01 13:50:21,67.25
291650,2022-09-01 13:51:21,67.19
291651,2022-09-01 13:52:21,67.21
291652,2022-09-01 13:53:21,67.11
291653,2022-09-01 13:54:21,67.11
291654,2022-09-01 13:55:21,67.06
291655,2022-09-01 13:56:21,67.1
291656,2022-09-01 13:57:21,67.15
291657,2022-09-01 13:58:21,67.09
291658,2022-09-01 13:59:21,67.09
291659,2022-09-01 14:00:21,67.09
291660,2022-09-01 14:01:21,67.06
291661,2022-09-01 14:02:21,67.07
291662,2022-09-01 14:03:21,67.08
291663,2022-09-01 14:04:21,67.02
291664,2022-09-01 14:05:21,67.01
291665,2022-09-01 14:06:21,66.98
291666,2022-09-01 14:07:21,66.93
291667,2022-09-01 14:08:21,66.97
291668,2022-09-01 14:09:21,66.94
291669,2022-09-01 14:10:21,66.98
291670,2022-09-01 14:11:21,66.95
291671,2022-09-01 14:12:21,66.94
291672,2022-09-01 14:13:21,66.94
291673,2022-09-01 14:14:21,66.95
291674,2022-09-01 14:15:24,66.88
291675,2022-09-01 14:16:24,66.92
291676,2022-09-01 14:17:24,66.86
291677,2022-09-01 14:18:24,66.87
291678,2022-09-01 14:19:24,66.8
291679,2022-09-01 14:20:24,66.82
291680,2022-09-01 14:21:24,66.69
291681,2022-09-01 14:22:24,66.73
291682,2022-09-01 14:23:24,66.69
291683,2022-09-01 14:24:24,66.63
291684,2022-09-01 14:25:24,66.65
291685,2022-09-01 14:26:24,66.57
291686,2022-09-01 14:27:24,66.52
291687,2022-09-01 14:28:24,66.49
291688,2022-09-01 14:29:24,66.38
291689,2022-09-01 14:30:24,66.3
291690,2022-09-01 14:31:24,66.28
291691,2022-09-01 14:32:24,66.19
291692,2022-09-01 14:33:24,66.11
291693,2022-09-01 14:34:24,66.08
291694,2022-09-01 14:35:24,66.01
291695,2022-09-01 14:36:24,65.85
291696,2022-09-01 14:37:24,65.7
291697,2022-09-01 14:38:24,65.62
291698,2022-09-01 14:39:24,65.48
291699,2022-09-01 14:40:27,65.53
291700,2022-09-01 14:41:27,65.44
291701,2022-09-01 14:42:27,65.32
291702,2022-09-01 14:43:27,65.3
291703,2022-09-01 14:44:27,65.34
291704,2022-09-01 14:45:27,65.34
291705,2022-09-01 14:46:27,65.41
291706,2022-09-01 14:47:27,65.48
291707,2022-09-01 14:48:27,65.48
291708,2022-09-01 14:49:27,65.46
291709,2022-09-01 14:50:27,65.49
291710,2022-09-01 14:51:27,65.33
291711,2022-09-01 14:52:27,65.31
291712,2022-09-01 14:53:27,65.32
291713,2022-09-01 14:54:27,65.33
291714,2022-09-01 14:55:27,65.26
291715,2022-09-01 14:56:27,65.34
291716,2022-09-01 14:57:27,65.22
291717,2022-09-01 14:58:27,65.03
291718,2022-09-01 14:59:27,64.89
291719,2022-09-01 15:00:27,64.95
291720,2022-09-01 15:01:27,64.88
291721,2022-09-01 15:02:27,64.89
291722,2022-09-01 15:03:27,64.87
291723,2022-09-01 15:04:27,64.93
291724,2022-09-01 15:05:30,65.0
291725,2022-09-01 15:06:30,65.04
291726,2022-09-01 15:07:30,64.99
291727,2022-09-01 15:08:30,65.01
291728,2022-09-01 15:09:30,64.95
291729,2022-09-01 15:12:30,64.79
291730,2022-09-01 15:13:30,64.71
291731,2022-09-01 15:14:30,64.62
291732,2022-09-01 15:15:30,64.63
291733,2022-09-01 15:16:30,64.63
291734,2022-09-01 15:17:30,64.64
291735,2022-09-01 15:18:30,64.7
291736,2022-09-01 15:19:30,64.57
291737,2022-09-01 15:20:30,64.47
291738,2022-09-01 15:21:30,64.5
291739,2022-09-01 15:22:30,64.44
291740,2022-09-01 15:23:30,64.46
291741,2022-09-01 15:24:30,64.45
291742,2022-09-01 15:25:30,64.34
291743,2022-09-01 15:26:30,64.27
291744,2022-09-01 15:27:30,64.28
291745,2022-09-01 15:28:30,64.19
291746,2022-09-01 15:29:30,64.18
291747,2022-09-01 15:30:35,64.21
291748,2022-09-01 15:31:35,64.09
291749,2022-09-01 15:32:35,64.14
291750,2022-09-01 15:33:35,64.12
291751,2022-09-01 15:34:35,64.0
291752,2022-09-01 15:35:35,63.89
291753,2022-09-01 15:36:35,63.87
291754,2022-09-01 15:37:35,63.85
291755,2022-09-01 15:38:35,63.8
291756,2022-09-01 15:39:35,63.78
291757,2022-09-01 15:40:35,63.7
291758,2022-09-01 15:41:35,63.58
291759,2022-09-01 15:42:35,63.57
291760,2022-09-01 15:43:35,63.54
291761,2022-09-01 15:44:35,63.51
291762,2022-09-01 15:45:35,63.49
291763,2022-09-01 15:46:35,63.22
291764,2022-09-01 15:47:35,62.8
291765,2022-09-01 15:48:35,62.91
291766,2022-09-01 15:49:35,63.06
291767,2022-09-01 15:50:35,62.88
291768,2022-09-01 15:51:35,63.05
291769,2022-09-01 15:52:35,62.9
291770,2022-09-01 15:53:35,62.77
291771,2022-09-01 15:54:35,62.78
291772,2022-09-01 15:55:38,62.66
291773,2022-09-01 15:56:38,62.65
291774,2022-09-01 15:57:38,62.47
291775,2022-09-01 15:58:38,62.23
291776,2022-09-01 15:59:38,62.24
291777,2022-09-01 16:00:38,62.23
291778,2022-09-01 16:01:38,62.22
291779,2022-09-01 16:02:38,61.81
291780,2022-09-01 16:03:38,61.95
291781,2022-09-01 16:04:38,61.94
291782,2022-09-01 16:05:38,61.86
291783,2022-09-01 16:06:38,61.76
291784,2022-09-01 16:07:38,61.68
291785,2022-09-01 16:08:38,61.7
291786,2022-09-01 16:09:38,61.49
291787,2022-09-01 16:10:38,61.5
291788,2022-09-01 16:11:38,61.26
291789,2022-09-01 16:12:38,61.3
291790,2022-09-01 16:13:38,61.21
291791,2022-09-01 16:14:38,61.12
291792,2022-09-01 16:15:38,60.93
291793,2022-09-01 16:16:38,61.03
291794,2022-09-01 16:17:38,60.83
291795,2022-09-01 16:18:38,60.82
291796,2022-09-01 16:19:38,60.8
291797,2022-09-01 16:20:41,60.64
291798,2022-09-01 16:21:41,60.54
291799,2022-09-01 16:22:41,60.55
291800,2022-09-01 16:23:41,60.46
291801,2022-09-01 16:24:41,60.34
291802,2022-09-01 16:25:41,60.21
291803,2022-09-01 16:26:41,60.15
291804,2022-09-01 16:27:41,60.28
291805,2022-09-01 16:28:41,60.22
291806,2022-09-01 16:29:41,60.21
291807,2022-09-01 16:30:41,60.21
291808,2022-09-01 16:31:41,60.09
291809,2022-09-01 16:32:41,60.09
291810,2022-09-01 16:33:41,60.08
291811,2022-09-01 16:35:41,59.95
291812,2022-09-01 16:36:41,59.83
291813,2022-09-01 16:37:41,59.47
291814,2022-09-01 16:38:41,59.68
291815,2022-09-01 16:39:41,59.7
291816,2022-09-01 16:40:41,59.69
291817,2022-09-01 16:41:41,59.57
291818,2022-09-01 16:42:42,59.27
291819,2022-09-01 16:43:42,59.36
291820,2022-09-01 16:44:42,59.44
291821,2022-09-01 16:45:42,59.46
291822,2022-09-01 16:46:42,59.37
291823,2022-09-01 16:47:42,59.32
291824,2022-09-01 16:48:42,59.44
291825,2022-09-01 16:49:42,59.5
291826,2022-09-01 16:50:42,59.44
291827,2022-09-01 16:51:42,59.38
291828,2022-09-01 16:52:42,59.33
291829,2022-09-01 16:53:42,59.34
291830,2022-09-01 16:54:42,59.26
291831,2022-09-01 16:55:42,59.29
291832,2022-09-01 16:56:42,59.22
291833,2022-09-01 16:57:42,59.11
291834,2022-09-01 16:58:42,59.29
291835,2022-09-01 16:59:42,58.98
291836,2022-09-01 17:00:42,58.76
291837,2022-09-01 17:01:42,58.82
291838,2022-09-01 17:02:42,58.92
291839,2022-09-01 17:03:42,58.74
291840,2022-09-01 17:04:42,58.75
291841,2022-09-01 17:05:42,58.43
291842,2022-09-01 17:06:42,58.67
291843,2022-09-01 17:07:45,58.67
291844,2022-09-01 17:08:45,58.83
291845,2022-09-01 17:09:45,58.64
291846,2022-09-01 17:10:45,58.61
291847,2022-09-01 17:11:45,58.62
291848,2022-09-01 17:12:45,58.88
291849,2022-09-01 17:13:45,58.93
291850,2022-09-01 17:14:45,58.59
291851,2022-09-01 17:15:45,58.67
291852,2022-09-01 17:16:45,58.5
291853,2022-09-01 17:17:45,58.54
291854,2022-09-01 17:18:45,58.43
291855,2022-09-01 17:19:45,58.44
291856,2022-09-01 17:20:45,58.33
291857,2022-09-01 17:23:45,57.88
291858,2022-09-01 17:24:45,58.0
291859,2022-09-01 17:25:45,57.95
291860,2022-09-01 17:26:45,57.62
291861,2022-09-01 17:27:45,57.74
291862,2022-09-01 17:28:45,57.81
291863,2022-09-01 17:29:45,58.08
291864,2022-09-01 17:30:45,58.24
291865,2022-09-01 17:31:45,58.31
291866,2022-09-01 17:32:48,58.2
291867,2022-09-01 17:33:48,58.24
291868,2022-09-01 17:34:48,57.85
291869,2022-09-01 17:35:48,57.92
291870,2022-09-01 17:36:48,57.99
291871,2022-09-01 17:37:48,58.0
291872,2022-09-01 17:38:48,58.15
291873,2022-09-01 17:39:48,58.23
291874,2022-09-01 17:40:48,58.19
291875,2022-09-01 17:41:48,58.12
291876,2022-09-01 17:42:48,58.13
291877,2022-09-01 17:43:48,58.15
291878,2022-09-01 17:44:48,58.2
291879,2022-09-01 17:45:48,58.19
291880,2022-09-01 17:46:48,58.35
291881,2022-09-01 17:47:48,58.28
291882,2022-09-01 17:48:48,58.37
291883,2022-09-01 17:49:48,58.34
291884,2022-09-01 17:50:48,58.35
291885,2022-09-01 17:51:48,58.39
291886,2022-09-01 17:52:48,58.43
291887,2022-09-01 17:53:48,58.46
291888,2022-09-01 17:54:48,58.54
291889,2022-09-01 17:55:48,58.5
291890,2022-09-01 17:56:48,58.47
291891,2022-09-01 17:57:50,58.53
291892,2022-09-01 17:58:50,58.29
291893,2022-09-01 17:59:50,58.49
291894,2022-09-01 18:00:50,58.55
291895,2022-09-01 18:01:50,58.49
291896,2022-09-01 18:02:50,58.54
291897,2022-09-01 18:03:50,58.62
291898,2022-09-01 18:04:50,58.58
291899,2022-09-01 18:05:50,58.58
291900,2022-09-01 18:06:50,58.66
291901,2022-09-01 18:07:50,58.7
291902,2022-09-01 18:08:50,58.69
291903,2022-09-01 18:09:50,58.72
291904,2022-09-01 18:10:50,58.74
291905,2022-09-01 18:11:50,58.73
291906,2022-09-01 18:12:50,59.14
291907,2022-09-01 18:13:50,58.89
291908,2022-09-01 18:14:50,58.89
291909,2022-09-01 18:15:50,58.85
291910,2022-09-01 18:16:50,58.84
291911,2022-09-01 18:17:50,58.83
291912,2022-09-01 18:18:50,58.77
291913,2022-09-01 18:19:50,58.79
291914,2022-09-01 18:20:50,58.85
291915,2022-09-01 18:21:50,58.84
291916,2022-09-01 18:22:52,58.81
291917,2022-09-01 18:23:52,58.9
291918,2022-09-01 18:24:52,58.85
291919,2022-09-01 18:25:52,58.84
291920,2022-09-01 18:26:52,58.92
291921,2022-09-01 18:27:52,58.93
291922,2022-09-01 18:28:52,58.87
291923,2022-09-01 18:29:52,58.86
291924,2022-09-01 18:30:52,58.83
291925,2022-09-01 18:31:52,58.83
291926,2022-09-01 18:32:52,58.82
291927,2022-09-01 18:33:52,58.8
291928,2022-09-01 18:34:52,58.72
291929,2022-09-01 18:35:52,58.77
291930,2022-09-01 18:36:52,58.76
291931,2022-09-01 18:37:52,58.76
291932,2022-09-01 18:38:52,58.72
291933,2022-09-01 18:39:52,58.72
291934,2022-09-01 18:40:52,58.77
291935,2022-09-01 18:41:52,58.74
291936,2022-09-01 18:42:52,58.75
291937,2022-09-01 18:43:52,58.73
291938,2022-09-01 18:44:52,58.72
291939,2022-09-01 18:45:52,58.73
291940,2022-09-01 18:46:52,58.75
291941,2022-09-01 18:47:52,58.76
291942,2022-09-01 18:48:52,58.67
291943,2022-09-01 18:49:52,58.73
291944,2022-09-01 18:50:52,58.7
291945,2022-09-01 18:51:52,58.72
291946,2022-09-01 18:52:52,58.65
291947,2022-09-01 18:53:52,58.64
291948,2022-09-01 18:54:52,58.69
291949,2022-09-01 18:55:52,58.63
291950,2022-09-01 18:56:52,58.58
291951,2022-09-01 18:57:52,58.65
291952,2022-09-01 18:58:52,58.5
291953,2022-09-01 19:00:52,58.33
291954,2022-09-01 19:01:52,58.36
291955,2022-09-01 19:02:52,58.41
291956,2022-09-01 19:03:52,58.42
291957,2022-09-01 19:04:52,58.48
291958,2022-09-01 19:05:52,58.42
291959,2022-09-01 19:06:52,58.44
291960,2022-09-01 19:07:52,58.49
291961,2022-09-01 19:08:52,58.52
291962,2022-09-01 19:09:52,58.49
291963,2022-09-01 19:10:52,58.5
291964,2022-09-01 19:11:52,58.49
291965,2022-09-01 19:12:52,58.52
291966,2022-09-01 19:13:52,58.55
291967,2022-09-01 19:14:52,58.53
291968,2022-09-01 19:15:52,58.54
291969,2022-09-01 19:16:52,58.56
291970,2022-09-01 19:17:52,58.54
291971,2022-09-01 19:18:52,58.54
291972,2022-09-01 19:19:52,58.62
291973,2022-09-01 19:20:52,58.54
291974,2022-09-01 19:21:52,58.62
291975,2022-09-01 19:22:52,58.62
291976,2022-09-01 19:23:52,58.53
291977,2022-09-01 19:24:52,58.51
291978,2022-09-01 19:25:52,58.52
291979,2022-09-01 19:26:52,58.52
291980,2022-09-01 19:27:52,58.47
291981,2022-09-01 19:28:52,58.49
291982,2022-09-01 19:29:52,58.56
291983,2022-09-01 19:30:52,58.52
291984,2022-09-01 19:31:57,58.46
291985,2022-09-01 19:32:57,58.52
291986,2022-09-01 19:33:57,58.48
291987,2022-09-01 19:34:57,58.5
291988,2022-09-01 19:35:57,58.56
291989,2022-09-01 19:36:57,58.59
291990,2022-09-01 19:37:57,58.58
291991,2022-09-01 19:38:57,58.57
291992,2022-09-01 19:39:57,58.67
291993,2022-09-01 19:40:57,58.62
291994,2022-09-01 19:41:57,58.61
291995,2022-09-01 19:42:57,58.64
291996,2022-09-01 19:43:57,58.61
291997,2022-09-01 19:44:57,58.59
291998,2022-09-01 19:45:57,58.53
291999,2022-09-01 19:46:57,58.49
292000,2022-09-01 19:47:57,58.57
292001,2022-09-01 19:48:57,58.59
292002,2022-09-01 19:49:57,58.5
292003,2022-09-01 19:50:57,58.53
292004,2022-09-01 19:51:57,58.5
292005,2022-09-01 19:52:57,58.51
292006,2022-09-01 19:53:57,58.51
292007,2022-09-01 19:54:57,58.55
292008,2022-09-01 19:55:57,58.55
292009,2022-09-01 19:56:59,58.57
292010,2022-09-01 19:57:59,58.51
292011,2022-09-01 19:58:59,58.53
292012,2022-09-01 19:59:59,58.56
292013,2022-09-01 20:00:59,58.52
292014,2022-09-01 20:01:59,58.51
292015,2022-09-01 20:02:59,58.55
292016,2022-09-01 20:03:59,58.51
292017,2022-09-01 20:04:59,58.47
292018,2022-09-01 20:05:59,58.48
292019,2022-09-01 20:06:59,58.51
292020,2022-09-01 20:07:59,58.51
292021,2022-09-01 20:08:59,58.54
292022,2022-09-01 20:09:59,58.55
292023,2022-09-01 20:10:59,58.59
292024,2022-09-01 20:11:59,58.58
292025,2022-09-01 20:12:59,58.59
292026,2022-09-01 20:13:59,58.6
292027,2022-09-01 20:14:59,58.62
292028,2022-09-01 20:15:59,58.63
292029,2022-09-01 20:16:59,58.64
292030,2022-09-01 20:17:59,58.62
292031,2022-09-01 20:18:59,58.61
292032,2022-09-01 20:19:59,58.64
292033,2022-09-01 20:20:59,58.62
292034,2022-09-01 20:22:02,58.65
292035,2022-09-01 20:23:02,58.76
292036,2022-09-01 20:24:02,58.74
292037,2022-09-01 20:25:02,58.75
292038,2022-09-01 20:26:02,58.75
292039,2022-09-01 20:27:02,58.68
292040,2022-09-01 20:28:02,58.7
292041,2022-09-01 20:29:02,58.73
292042,2022-09-01 20:30:02,58.68
292043,2022-09-01 20:31:02,58.65
292044,2022-09-01 20:32:02,58.67
292045,2022-09-01 20:33:02,58.58
292046,2022-09-01 20:34:02,58.59
292047,2022-09-01 20:35:02,58.56
292048,2022-09-01 20:36:02,58.52
292049,2022-09-01 20:37:02,58.53
292050,2022-09-01 20:38:02,58.52
292051,2022-09-01 20:39:02,58.49
292052,2022-09-01 20:40:02,58.47
292053,2022-09-01 20:41:02,58.48
292054,2022-09-01 20:42:02,58.51
292055,2022-09-01 20:43:02,58.5
292056,2022-09-01 20:44:02,58.46
292057,2022-09-01 20:45:02,58.43
292058,2022-09-01 20:46:02,58.3
292059,2022-09-01 20:47:05,58.25
292060,2022-09-01 20:48:05,58.35
292061,2022-09-01 20:49:05,58.33
292062,2022-09-01 20:50:05,58.39
292063,2022-09-01 20:51:05,58.47
292064,2022-09-01 20:52:05,58.49
292065,2022-09-01 20:53:05,58.59
292066,2022-09-01 20:54:05,58.64
292067,2022-09-01 20:55:05,58.71
292068,2022-09-01 20:56:05,58.68
292069,2022-09-01 20:57:05,58.72
292070,2022-09-01 20:58:05,58.65
292071,2022-09-01 20:59:05,58.74
292072,2022-09-01 21:00:05,58.77
292073,2022-09-01 21:01:05,58.85
292074,2022-09-01 21:02:05,58.86
292075,2022-09-01 21:03:05,58.89
292076,2022-09-01 21:04:05,58.89
292077,2022-09-01 21:05:05,58.97
292078,2022-09-01 21:06:05,59.0
292079,2022-09-01 21:09:05,59.14
292080,2022-09-01 21:10:05,59.07
292081,2022-09-01 21:11:05,59.08
292082,2022-09-01 21:12:10,58.96
292083,2022-09-01 21:13:10,59.03
292084,2022-09-01 21:14:10,59.12
292085,2022-09-01 21:15:10,59.17
292086,2022-09-01 21:16:10,59.12
292087,2022-09-01 21:17:10,59.08
292088,2022-09-01 21:18:10,59.11
292089,2022-09-01 21:19:10,59.22
292090,2022-09-01 21:20:10,59.2
292091,2022-09-01 21:21:10,59.18
292092,2022-09-01 21:22:10,59.22
292093,2022-09-01 21:23:10,59.2
292094,2022-09-01 21:24:10,59.18
292095,2022-09-01 21:25:10,59.25
292096,2022-09-01 21:26:14,59.21
292097,2022-09-01 21:27:19,58.98
292098,2022-09-01 21:28:23,58.46
292099,2022-09-01 21:29:27,57.95
292100,2022-09-01 21:30:32,57.57
292101,2022-09-01 21:31:36,57.07
292102,2022-09-01 21:32:41,56.65
292103,2022-09-01 21:33:45,56.36
292104,2022-09-01 21:34:50,56.04
292105,2022-09-01 21:35:54,55.72
292106,2022-09-01 21:37:43,55.27
292107,2022-09-01 21:38:47,55.03
292108,2022-09-01 21:39:51,54.83
292109,2022-09-01 21:40:56,54.66
292110,2022-09-01 21:42:00,54.48
292111,2022-09-01 21:43:04,54.35
292112,2022-09-01 21:44:09,54.22
292113,2022-09-01 21:45:13,54.1
292114,2022-09-01 21:46:18,53.97
292115,2022-09-01 21:48:23,53.72
292116,2022-09-01 21:49:27,53.63
292117,2022-09-01 21:50:31,53.47
292118,2022-09-01 21:51:36,53.39
292119,2022-09-01 21:52:40,53.28
292120,2022-09-01 21:53:46,53.19
292121,2022-09-01 21:54:50,53.1
292122,2022-09-01 21:55:54,53.05
292123,2022-09-01 21:56:59,52.98
292124,2022-09-01 21:59:03,52.78
292125,2022-09-01 22:00:07,52.69
292126,2022-09-01 22:01:11,52.52
292127,2022-09-01 22:02:16,52.84
292128,2022-09-01 22:03:20,52.52
292129,2022-09-01 22:04:24,52.5
292130,2022-09-01 22:05:29,52.42
292131,2022-09-01 22:06:36,52.42
292132,2022-09-01 22:07:40,52.37
292133,2022-09-01 22:09:44,52.33
292134,2022-09-01 22:10:49,52.22
292135,2022-09-01 22:11:53,52.08
292136,2022-09-01 22:12:57,52.0
292137,2022-09-01 22:14:02,51.98
292138,2022-09-01 22:15:06,52.0
292139,2022-09-01 22:16:11,51.94
292140,2022-09-01 22:17:15,51.9
292141,2022-09-01 22:18:20,51.87
292142,2022-09-01 22:20:24,51.79
292143,2022-09-01 22:21:29,51.77
292144,2022-09-01 22:22:33,51.92
292145,2022-09-01 22:23:37,52.72
292146,2022-09-01 22:24:42,52.64
292147,2022-09-01 22:25:46,53.86
292148,2022-09-01 22:26:50,54.72
292149,2022-09-01 22:27:55,55.06
292150,2022-09-01 22:28:59,54.97
292151,2022-09-01 22:31:03,53.76
292152,2022-09-01 22:32:08,55.21
292153,2022-09-01 22:33:12,55.72
292154,2022-09-01 22:34:17,56.06
292155,2022-09-01 22:35:21,56.32
292156,2022-09-01 22:36:25,56.72
292157,2022-09-01 22:37:31,56.76
292158,2022-09-01 22:38:35,56.43
292159,2022-09-01 22:39:40,56.38
292160,2022-09-01 22:41:45,56.89
292161,2022-09-01 22:42:49,56.75
292162,2022-09-01 22:43:54,56.37
292163,2022-09-01 22:44:58,56.04
292164,2022-09-01 22:46:02,56.76
292165,2022-09-01 22:47:07,57.08
292166,2022-09-01 22:48:11,56.72
292167,2022-09-01 22:49:16,57.2
292168,2022-09-01 22:50:20,57.45
292169,2022-09-01 22:52:24,57.47
292170,2022-09-01 22:53:29,57.45
292171,2022-09-01 22:54:33,57.55
292172,2022-09-01 22:55:38,56.96
292173,2022-09-01 22:56:42,56.93
292174,2022-09-01 22:57:46,56.81
292175,2022-09-01 22:58:51,56.76
292176,2022-09-01 22:59:55,56.86
292177,2022-09-01 23:00:59,57.47
292178,2022-09-01 23:03:04,57.81
292179,2022-09-01 23:04:10,57.89
