index,timestamp,LUX
4997,2022-02-03 09:55:59,0
4998,2022-02-03 09:56:59,0
4999,2022-02-03 09:57:59,0
5000,2022-02-03 09:58:59,0
5001,2022-02-03 09:59:59,0
5002,2022-02-03 10:00:59,0
5003,2022-02-03 10:01:59,0
5004,2022-02-03 10:02:59,0
5005,2022-02-03 10:03:59,0
5006,2022-02-03 10:04:59,0
5007,2022-02-03 10:05:59,0
5008,2022-02-03 10:06:59,0
5009,2022-02-03 10:07:59,0
5010,2022-02-03 10:08:59,0
5011,2022-02-03 10:09:59,0
5012,2022-02-03 10:10:59,0
5013,2022-02-03 10:11:59,0
5014,2022-02-03 10:12:59,0
5015,2022-02-03 10:13:59,0
5016,2022-02-03 10:14:59,0
5017,2022-02-03 10:15:59,0
5018,2022-02-03 10:16:59,0
5019,2022-02-03 10:17:59,0
5020,2022-02-03 10:18:59,0
5021,2022-02-03 10:19:59,0
5022,2022-02-03 10:20:59,0
5023,2022-02-03 10:21:59,0
5024,2022-02-03 10:22:59,0
5025,2022-02-03 10:24:02,0
5026,2022-02-03 10:25:02,0
5027,2022-02-03 10:26:02,0
5028,2022-02-03 10:27:02,0
5029,2022-02-03 10:28:02,0
5030,2022-02-03 10:29:02,0
5031,2022-02-03 10:30:02,0
5032,2022-02-03 10:31:02,0
5033,2022-02-03 10:32:02,0
5034,2022-02-03 10:33:02,0
5035,2022-02-03 10:34:02,0
5036,2022-02-03 10:35:02,0
5037,2022-02-03 10:36:02,0
5038,2022-02-03 10:37:02,0
5039,2022-02-03 10:38:02,0
5040,2022-02-03 10:39:02,0
5041,2022-02-03 10:40:02,0
5042,2022-02-03 10:41:02,0
5043,2022-02-03 10:42:02,0
5044,2022-02-03 10:43:02,0
5045,2022-02-03 10:44:02,0
5046,2022-02-03 10:45:02,0
5047,2022-02-03 10:46:02,0
5048,2022-02-03 10:47:02,0
5049,2022-02-03 10:48:02,0
5050,2022-02-03 10:49:02,0
5051,2022-02-03 10:50:02,0
5052,2022-02-03 10:51:02,0
5053,2022-02-03 10:52:02,0
5054,2022-02-03 10:53:02,0
5055,2022-02-03 10:54:02,0
5056,2022-02-03 10:55:02,0
5057,2022-02-03 10:56:02,0
5058,2022-02-03 10:57:02,0
5059,2022-02-03 10:58:02,0
5060,2022-02-03 10:59:02,0
5061,2022-02-03 11:00:02,0
5062,2022-02-03 11:01:02,0
5063,2022-02-03 11:02:02,0
5064,2022-02-03 11:03:02,0
5065,2022-02-03 11:04:02,0
5066,2022-02-03 11:05:02,0
5067,2022-02-03 11:06:02,0
5068,2022-02-03 11:07:02,0
5069,2022-02-03 11:08:03,0
5070,2022-02-03 11:09:03,0
5071,2022-02-03 11:10:03,0
5072,2022-02-03 11:11:03,0
5073,2022-02-03 11:12:03,0
5074,2022-02-03 11:13:03,0
5075,2022-02-03 11:14:03,0
5076,2022-02-03 11:15:03,0
5077,2022-02-03 11:16:03,0
5078,2022-02-03 11:17:03,0
5079,2022-02-03 11:18:03,0
5080,2022-02-03 11:19:03,0
5081,2022-02-03 11:20:03,0
5082,2022-02-03 11:21:03,0
5083,2022-02-03 11:22:03,0
5084,2022-02-03 11:23:03,0
5085,2022-02-03 11:24:03,0
5086,2022-02-03 11:25:03,0
5087,2022-02-03 11:26:03,0
5088,2022-02-03 11:27:03,0
5089,2022-02-03 11:28:03,0
5090,2022-02-03 11:29:03,0
5091,2022-02-03 11:30:03,0
5092,2022-02-03 11:31:03,0
5093,2022-02-03 11:32:03,0
5094,2022-02-03 11:33:03,0
5095,2022-02-03 11:34:03,0
5096,2022-02-03 11:35:03,0
5097,2022-02-03 11:36:03,0
5098,2022-02-03 11:37:03,0
5099,2022-02-03 11:38:03,0
5100,2022-02-03 11:39:03,0
5101,2022-02-03 11:40:03,0
5102,2022-02-03 11:41:03,0
5103,2022-02-03 11:42:03,0
5104,2022-02-03 11:43:03,0
5105,2022-02-03 11:44:03,0
5106,2022-02-03 11:45:03,0
5107,2022-02-03 11:46:03,0
5108,2022-02-03 11:47:03,0
5109,2022-02-03 11:48:03,0
5110,2022-02-03 11:49:03,0
5111,2022-02-03 11:50:03,0
5112,2022-02-03 11:51:03,0
5113,2022-02-03 11:52:03,0
5114,2022-02-03 11:53:03,0
5115,2022-02-03 11:54:03,0
5116,2022-02-03 11:55:03,0
5117,2022-02-03 11:56:03,0
5118,2022-02-03 11:58:03,0
5119,2022-02-03 11:59:03,0
5120,2022-02-03 12:00:03,0
5121,2022-02-03 12:01:03,0
5122,2022-02-03 12:02:03,0
5123,2022-02-03 12:03:03,0
5124,2022-02-03 12:04:03,0
5125,2022-02-03 12:05:03,0
5126,2022-02-03 12:06:03,0
5127,2022-02-03 12:07:03,0
5128,2022-02-03 12:08:03,0
5129,2022-02-03 12:09:03,0
5130,2022-02-03 12:10:03,0
5131,2022-02-03 12:11:03,0
5132,2022-02-03 12:12:03,0
5133,2022-02-03 12:13:03,0
5134,2022-02-03 12:14:05,0
5135,2022-02-03 12:15:05,0
5136,2022-02-03 12:16:05,0
5137,2022-02-03 12:17:05,0
5138,2022-02-03 12:18:05,0
5139,2022-02-03 12:19:05,0
5140,2022-02-03 12:20:05,0
5141,2022-02-03 12:21:05,0
5142,2022-02-03 12:22:05,0
5143,2022-02-03 12:23:05,0
5144,2022-02-03 12:24:05,0
5145,2022-02-03 12:25:05,0
5146,2022-02-03 12:26:05,0
5147,2022-02-03 12:27:05,0
5148,2022-02-03 12:28:05,0
5149,2022-02-03 12:29:05,0
5150,2022-02-03 12:30:05,0
5151,2022-02-03 12:31:05,0
5152,2022-02-03 12:32:05,0
5153,2022-02-03 12:33:05,0
5154,2022-02-03 12:34:05,0
5155,2022-02-03 12:35:05,0
5156,2022-02-03 12:36:05,0
5157,2022-02-03 12:37:05,0
5158,2022-02-03 12:38:05,0
5159,2022-02-03 12:39:05,0
5160,2022-02-03 12:40:05,0
5161,2022-02-03 12:41:05,0
5162,2022-02-03 12:42:05,0
5163,2022-02-03 12:43:05,0
5164,2022-02-03 12:44:05,0
5165,2022-02-03 12:45:05,0
5166,2022-02-03 12:46:05,0
5167,2022-02-03 12:47:05,0
5168,2022-02-03 12:48:05,0
5169,2022-02-03 12:49:05,0
5170,2022-02-03 12:50:05,0
5171,2022-02-03 12:51:05,0
5172,2022-02-03 12:52:05,0
5173,2022-02-03 12:53:05,0
5174,2022-02-03 12:54:05,0
5175,2022-02-03 12:55:05,0
5176,2022-02-03 12:56:05,0
5177,2022-02-03 12:57:05,0
5178,2022-02-03 12:58:05,0
5179,2022-02-03 12:59:05,0
5180,2022-02-03 13:00:05,1
5181,2022-02-03 13:01:05,1
5182,2022-02-03 13:02:05,2
5183,2022-02-03 13:03:05,3
5184,2022-02-03 13:04:05,3
5185,2022-02-03 13:05:05,3
5186,2022-02-03 13:06:05,4
5187,2022-02-03 13:07:05,6
5188,2022-02-03 13:08:05,7
5189,2022-02-03 13:09:05,8
5190,2022-02-03 13:10:05,7
5191,2022-02-03 13:11:05,8
5192,2022-02-03 13:12:05,11
5193,2022-02-03 13:13:05,12
5194,2022-02-03 13:14:05,12
5195,2022-02-03 13:15:05,13
5196,2022-02-03 13:16:05,16
5197,2022-02-03 13:17:05,14
5198,2022-02-03 13:18:05,17
5199,2022-02-03 13:19:05,18
5200,2022-02-03 13:20:05,18
5201,2022-02-03 13:21:05,21
5202,2022-02-03 13:22:05,23
5203,2022-02-03 13:23:05,22
5204,2022-02-03 13:24:05,25
5205,2022-02-03 13:25:05,25
5206,2022-02-03 13:26:05,27
5207,2022-02-03 13:27:05,26
5208,2022-02-03 13:28:05,28
5209,2022-02-03 13:29:05,30
5210,2022-02-03 13:30:05,32
5211,2022-02-03 13:31:05,31
5212,2022-02-03 13:32:05,33
5213,2022-02-03 13:33:05,34
5214,2022-02-03 13:34:05,34
5215,2022-02-03 13:35:05,36
5216,2022-02-03 13:36:05,38
5217,2022-02-03 13:37:05,36
5218,2022-02-03 13:38:05,39
5219,2022-02-03 13:39:05,39
5220,2022-02-03 13:40:05,41
5221,2022-02-03 13:41:05,43
5222,2022-02-03 13:42:05,41
5223,2022-02-03 13:43:05,43
5224,2022-02-03 13:44:05,44
5225,2022-02-03 13:45:05,44
5226,2022-02-03 13:46:05,45
5227,2022-02-03 13:46:54,44
5228,2022-02-03 13:47:54,45
5229,2022-02-03 13:48:54,46
5230,2022-02-03 13:49:54,47
5231,2022-02-03 13:50:54,49
5232,2022-02-03 13:51:54,50
5233,2022-02-03 13:52:54,49
5234,2022-02-03 13:53:54,51
5235,2022-02-03 13:54:54,50
5236,2022-02-03 13:55:54,51
5237,2022-02-03 13:56:54,51
5238,2022-02-03 13:57:54,52
5239,2022-02-03 13:58:54,52
5240,2022-02-03 13:59:54,54
5241,2022-02-03 14:00:54,47
5242,2022-02-03 14:01:54,53
5243,2022-02-03 14:02:54,53
5244,2022-02-03 14:03:54,53
5245,2022-02-03 14:04:54,55
5246,2022-02-03 14:05:54,55
5247,2022-02-03 14:06:54,142
5248,2022-02-03 14:07:54,121
5249,2022-02-03 14:08:54,201
5250,2022-02-03 14:09:54,201
5251,2022-02-03 14:10:54,196
5252,2022-02-03 14:11:54,196
5253,2022-02-03 14:12:54,194
5254,2022-02-03 14:13:54,313
5255,2022-02-03 14:14:54,316
5256,2022-02-03 14:15:54,313
5257,2022-02-03 14:16:54,313
5258,2022-02-03 14:17:54,312
5259,2022-02-03 14:18:54,313
5260,2022-02-03 14:19:54,313
5261,2022-02-03 14:20:54,314
5262,2022-02-03 14:21:54,314
5263,2022-02-03 14:22:54,314
5264,2022-02-03 14:23:54,315
5265,2022-02-03 14:24:54,315
5266,2022-02-03 14:25:54,314
5267,2022-02-03 14:26:54,312
5268,2022-02-03 14:27:54,311
5269,2022-02-03 14:28:54,313
5270,2022-02-03 14:29:54,315
5271,2022-02-03 14:30:54,313
5272,2022-02-03 14:31:54,316
5273,2022-02-03 14:32:54,315
5274,2022-02-03 14:33:58,316
5275,2022-02-03 14:34:58,316
5276,2022-02-03 14:35:58,317
5277,2022-02-03 14:36:58,316
5278,2022-02-03 14:37:58,317
5279,2022-02-03 14:38:58,317
5280,2022-02-03 14:39:58,318
5281,2022-02-03 14:40:58,317
5282,2022-02-03 14:41:58,318
5283,2022-02-03 14:42:58,318
5284,2022-02-03 14:43:58,318
5285,2022-02-03 14:44:58,319
5286,2022-02-03 14:45:58,318
5287,2022-02-03 14:46:58,318
5288,2022-02-03 14:47:58,319
5289,2022-02-03 14:48:58,321
5290,2022-02-03 14:49:58,319
5291,2022-02-03 14:50:58,319
5292,2022-02-03 14:51:58,320
5293,2022-02-03 14:52:58,313
5294,2022-02-03 14:53:58,320
5295,2022-02-03 14:54:58,320
5296,2022-02-03 14:55:58,319
5297,2022-02-03 14:56:58,322
5298,2022-02-03 14:57:58,319
5299,2022-02-03 14:58:58,320
5300,2022-02-03 14:59:58,323
5301,2022-02-03 15:00:58,321
5302,2022-02-03 15:01:58,321
5303,2022-02-03 15:02:58,323
5304,2022-02-03 15:03:58,321
5305,2022-02-03 15:04:58,276
5306,2022-02-03 15:05:58,280
5307,2022-02-03 15:06:58,278
5308,2022-02-03 15:07:58,281
5309,2022-02-03 15:08:58,279
5310,2022-02-03 15:09:58,281
5311,2022-02-03 15:10:58,282
5312,2022-02-03 15:11:58,282
5313,2022-02-03 15:12:58,282
5314,2022-02-03 15:13:58,283
5315,2022-02-03 15:14:58,280
5316,2022-02-03 15:15:58,283
5317,2022-02-03 15:16:58,283
5318,2022-02-03 15:17:58,281
5319,2022-02-03 15:18:58,284
5320,2022-02-03 15:19:58,284
5321,2022-02-03 15:20:58,286
5322,2022-02-03 15:21:58,285
5323,2022-02-03 15:22:58,288
5324,2022-02-03 15:23:58,286
5325,2022-02-03 15:24:58,286
5326,2022-02-03 15:25:58,290
5327,2022-02-03 15:26:58,288
5328,2022-02-03 15:27:58,291
5329,2022-02-03 15:28:58,291
5330,2022-02-03 15:29:58,291
5331,2022-02-03 15:30:58,284
5332,2022-02-03 15:31:58,283
5333,2022-02-03 15:32:58,283
5334,2022-02-03 15:33:58,284
5335,2022-02-03 15:34:58,286
5336,2022-02-03 15:35:58,286
5337,2022-02-03 15:36:58,289
5338,2022-02-03 15:37:58,289
5339,2022-02-03 15:38:58,290
5340,2022-02-03 15:39:58,290
5341,2022-02-03 15:40:58,291
5342,2022-02-03 15:41:58,289
5343,2022-02-03 15:43:02,292
5344,2022-02-03 15:44:02,293
5345,2022-02-03 15:45:02,294
5346,2022-02-03 15:46:02,292
5347,2022-02-03 15:47:02,293
5348,2022-02-03 15:48:02,295
5349,2022-02-03 15:49:02,294
5350,2022-02-03 15:50:02,293
5351,2022-02-03 15:51:02,296
5352,2022-02-03 15:52:02,296
5353,2022-02-03 15:53:02,295
5354,2022-02-03 15:54:02,297
5355,2022-02-03 15:55:02,300
5356,2022-02-03 15:56:02,298
5357,2022-02-03 15:57:02,301
5358,2022-02-03 15:58:02,301
5359,2022-02-03 15:59:02,302
5360,2022-02-03 16:00:02,302
5361,2022-02-03 16:01:02,304
5362,2022-02-03 16:02:02,307
5363,2022-02-03 16:03:02,307
5364,2022-02-03 16:04:02,308
5365,2022-02-03 16:05:02,308
5366,2022-02-03 16:06:02,307
5367,2022-02-03 16:07:02,309
5368,2022-02-03 16:08:02,311
5369,2022-02-03 16:09:02,311
5370,2022-02-03 16:10:02,312
5371,2022-02-03 16:11:02,312
5372,2022-02-03 16:12:02,315
5373,2022-02-03 16:13:02,315
5374,2022-02-03 16:14:02,314
5375,2022-02-03 16:15:02,317
5376,2022-02-03 16:16:02,317
5377,2022-02-03 16:17:02,317
5378,2022-02-03 16:18:02,317
5379,2022-02-03 16:19:02,317
5380,2022-02-03 16:20:02,320
5381,2022-02-03 16:21:02,316
5382,2022-02-03 16:22:02,321
5383,2022-02-03 16:23:02,321
5384,2022-02-03 16:24:02,322
5385,2022-02-03 16:25:02,322
5386,2022-02-03 16:26:02,325
5387,2022-02-03 16:27:02,324
5388,2022-02-03 16:28:02,327
5389,2022-02-03 16:29:02,329
5390,2022-02-03 16:30:02,332
5391,2022-02-03 16:31:02,330
5392,2022-02-03 16:32:02,331
5393,2022-02-03 16:33:02,334
5394,2022-02-03 16:34:02,331
5395,2022-02-03 16:35:02,332
5396,2022-02-03 16:36:02,333
5397,2022-02-03 16:37:02,335
5398,2022-02-03 16:38:02,337
5399,2022-02-03 16:39:02,336
5400,2022-02-03 16:40:02,336
5401,2022-02-03 16:41:02,335
5402,2022-02-03 16:42:02,338
5403,2022-02-03 16:43:02,339
5404,2022-02-03 16:44:02,338
5405,2022-02-03 16:45:02,342
5406,2022-02-03 16:46:02,339
5407,2022-02-03 16:47:02,342
5408,2022-02-03 16:48:02,339
5409,2022-02-03 16:49:02,339
5410,2022-02-03 16:50:02,341
5411,2022-02-03 16:51:02,340
5412,2022-02-03 16:52:05,340
5413,2022-02-03 16:53:05,339
5414,2022-02-03 16:54:05,272
5415,2022-02-03 16:55:05,274
5416,2022-02-03 16:56:05,274
5417,2022-02-03 16:57:05,276
5418,2022-02-03 16:58:05,277
5419,2022-02-03 16:59:05,276
5420,2022-02-03 17:00:05,278
5421,2022-02-03 17:01:05,277
5422,2022-02-03 17:02:05,276
5423,2022-02-03 17:03:05,277
5424,2022-02-03 17:04:05,284
5425,2022-02-03 17:05:05,284
5426,2022-02-03 17:06:05,285
5427,2022-02-03 17:07:05,285
5428,2022-02-03 17:08:05,286
5429,2022-02-03 17:09:05,287
5430,2022-02-03 17:10:05,287
5431,2022-02-03 17:11:05,286
5432,2022-02-03 17:12:05,288
5433,2022-02-03 17:13:05,289
5434,2022-02-03 17:14:05,290
5435,2022-02-03 17:15:05,280
5436,2022-02-03 17:16:05,283
5437,2022-02-03 17:17:05,288
5438,2022-02-03 17:18:05,289
5439,2022-02-03 17:19:05,116
5440,2022-02-03 17:20:05,32
5441,2022-02-03 17:21:05,0
5442,2022-02-03 17:22:05,0
5443,2022-02-03 17:23:05,0
5444,2022-02-03 17:24:05,0
5445,2022-02-03 17:25:05,0
5446,2022-02-03 17:26:05,0
5447,2022-02-03 17:27:05,0
5448,2022-02-03 17:28:05,0
5449,2022-02-03 17:29:05,0
5450,2022-02-03 17:30:05,0
5451,2022-02-03 17:31:05,0
5452,2022-02-03 17:32:05,0
5453,2022-02-03 17:33:05,0
5454,2022-02-03 17:34:05,0
5455,2022-02-03 17:35:05,0
5456,2022-02-03 17:36:05,0
5457,2022-02-03 17:37:05,0
5458,2022-02-03 17:38:05,0
5459,2022-02-03 17:39:05,0
5460,2022-02-03 17:40:05,0
5461,2022-02-03 17:41:05,0
5462,2022-02-03 17:42:05,0
5463,2022-02-03 17:43:05,0
5464,2022-02-03 17:44:05,0
5465,2022-02-03 17:45:05,0
5466,2022-02-03 17:46:05,0
5467,2022-02-03 17:47:05,0
5468,2022-02-03 17:48:05,9
5469,2022-02-03 17:49:05,2489
5470,2022-02-03 17:50:05,73
5471,2022-02-03 17:51:05,47
5472,2022-02-03 17:52:05,6
5473,2022-02-03 17:53:05,9
5474,2022-02-03 17:54:14,9
5475,2022-02-03 17:55:14,9
5476,2022-02-03 17:56:14,10
5477,2022-02-03 17:57:14,9
5478,2022-02-03 17:58:14,10
5479,2022-02-03 17:59:14,9
5480,2022-02-03 18:00:14,10
5481,2022-02-03 18:01:14,3
5482,2022-02-03 18:02:14,4
5483,2022-02-03 18:03:14,3
5484,2022-02-03 18:04:14,4
5485,2022-02-03 18:05:14,3
5486,2022-02-03 18:06:14,3
5487,2022-02-03 18:07:14,3
5488,2022-02-03 18:08:14,4
5489,2022-02-03 18:09:24,3
5490,2022-02-03 18:10:24,4
5491,2022-02-03 18:11:24,4
5492,2022-02-03 18:12:24,3
5493,2022-02-03 18:13:24,3
5494,2022-02-03 18:14:24,2
5495,2022-02-03 18:15:24,2
5496,2022-02-03 18:16:24,3
5497,2022-02-03 18:17:24,6
5498,2022-02-03 18:18:24,6
5499,2022-02-03 18:19:24,6
5500,2022-02-03 18:20:24,3
5501,2022-02-03 18:21:24,3
5502,2022-02-03 18:22:24,3
5503,2022-02-03 18:23:24,3
5504,2022-02-03 18:24:34,3
5505,2022-02-03 18:25:34,4
5506,2022-02-03 18:26:34,4
5507,2022-02-03 18:27:34,4
5508,2022-02-03 18:28:34,4
5509,2022-02-03 18:29:34,5
5510,2022-02-03 18:30:34,4
5511,2022-02-03 18:31:34,4
5512,2022-02-03 18:32:34,6
5513,2022-02-03 18:33:34,3
5514,2022-02-03 18:34:34,5
5515,2022-02-03 18:35:34,6
5516,2022-02-03 18:36:34,6
5517,2022-02-03 18:37:34,6
5518,2022-02-03 18:38:34,6
5519,2022-02-03 18:39:44,4
5520,2022-02-03 18:40:44,4
5521,2022-02-03 18:41:44,4
5522,2022-02-03 18:42:44,3
5523,2022-02-03 18:43:44,4
5524,2022-02-03 18:44:44,4
5525,2022-02-03 18:45:44,4
5526,2022-02-03 18:46:44,4
5527,2022-02-03 18:47:44,4
5528,2022-02-03 18:48:44,21
5529,2022-02-03 18:49:44,21
5530,2022-02-03 18:50:44,196
5531,2022-02-03 18:59:38,341
5532,2022-02-03 19:00:38,341
5533,2022-02-03 19:01:38,319
5534,2022-02-03 19:02:38,280
5535,2022-02-03 19:03:38,283
5536,2022-02-03 19:04:38,272
5537,2022-02-03 19:05:38,263
5538,2022-02-03 19:06:38,263
5539,2022-02-03 19:07:38,262
5540,2022-02-03 19:08:38,258
5541,2022-02-03 19:09:38,256
5542,2022-02-03 19:10:38,255
5543,2022-02-03 19:11:38,257
5544,2022-02-03 19:12:38,224
5545,2022-02-03 19:13:38,256
5546,2022-02-03 19:14:38,237
5547,2022-02-03 19:15:38,245
5548,2022-02-03 19:16:38,241
5549,2022-02-03 19:17:38,241
5550,2022-02-03 19:18:38,236
5551,2022-02-03 19:19:38,231
5552,2022-02-03 19:20:38,231
5553,2022-02-03 19:21:38,233
5554,2022-02-03 19:22:38,226
5555,2022-02-03 19:23:38,226
5556,2022-02-03 19:24:38,220
5557,2022-02-03 19:25:42,220
5558,2022-02-03 19:26:42,222
5559,2022-02-03 19:27:42,221
5560,2022-02-03 19:28:42,218
5561,2022-02-03 19:29:42,213
5562,2022-02-03 19:30:42,212
5563,2022-02-03 19:31:42,211
5564,2022-02-03 19:32:42,206
5565,2022-02-03 19:33:42,201
5566,2022-02-03 19:34:42,185
5567,2022-02-03 19:35:42,203
5568,2022-02-03 19:36:42,202
5569,2022-02-03 19:37:42,182
5570,2022-02-03 19:38:42,196
5571,2022-02-03 19:39:42,201
5572,2022-02-03 19:40:42,192
5573,2022-02-03 19:41:42,197
5574,2022-02-03 19:42:42,196
5575,2022-02-03 19:43:42,166
5576,2022-02-03 19:44:45,189
5577,2022-02-03 19:45:45,189
5578,2022-02-03 19:46:45,190
5579,2022-02-03 19:47:45,176
5580,2022-02-03 19:48:45,182
5581,2022-02-03 19:49:45,187
5582,2022-02-03 19:50:45,187
5583,2022-02-03 19:51:45,141
5584,2022-02-03 19:52:45,183
5585,2022-02-03 19:53:45,183
5586,2022-02-03 19:54:45,185
5587,2022-02-03 19:55:45,184
5588,2022-02-03 19:56:45,182
5589,2022-02-03 19:57:45,179
5590,2022-02-03 19:58:45,175
5591,2022-02-03 19:59:45,180
5592,2022-02-03 20:00:45,179
5593,2022-02-03 20:01:45,176
5594,2022-02-03 20:02:45,178
5595,2022-02-03 20:03:45,177
5596,2022-02-03 20:04:45,171
5597,2022-02-03 20:05:45,165
5598,2022-02-03 20:06:45,173
5599,2022-02-03 20:07:45,173
5600,2022-02-03 20:08:45,173
5601,2022-02-03 20:09:45,165
5602,2022-02-03 20:10:45,167
5603,2022-02-03 20:11:45,161
5604,2022-02-03 20:12:45,167
5605,2022-02-03 20:13:45,168
5606,2022-02-03 20:14:45,167
5607,2022-02-03 20:15:45,167
5608,2022-02-03 20:16:45,167
5609,2022-02-03 20:17:45,167
5610,2022-02-03 20:18:45,167
5611,2022-02-03 20:19:45,168
5612,2022-02-03 20:20:45,166
5613,2022-02-03 20:21:45,164
5614,2022-02-03 20:22:45,165
5615,2022-02-03 20:23:45,167
5616,2022-02-03 20:24:45,165
5617,2022-02-03 20:25:45,169
5618,2022-02-03 20:26:45,119
5619,2022-02-03 20:27:45,112
5620,2022-02-03 20:28:46,171
5621,2022-02-03 20:29:46,138
5622,2022-02-03 20:30:46,111
5623,2022-02-03 20:31:46,109
5624,2022-02-03 20:32:46,113
5625,2022-02-03 20:33:46,110
5626,2022-02-03 20:34:46,113
5627,2022-02-03 20:35:46,111
5628,2022-02-03 20:36:46,112
5629,2022-02-03 20:37:46,118
5630,2022-02-03 20:38:46,120
5631,2022-02-03 20:39:46,128
5632,2022-02-03 20:40:46,172
5633,2022-02-03 20:41:46,123
5634,2022-02-03 20:42:46,179
5635,2022-02-03 20:43:46,163
5636,2022-02-03 20:44:46,162
5637,2022-02-03 20:45:46,151
5638,2022-02-03 20:46:46,134
5639,2022-02-03 20:47:46,139
5640,2022-02-03 20:48:46,131
5641,2022-02-03 20:49:46,116
5642,2022-02-03 20:50:46,111
5643,2022-02-03 20:51:46,110
5644,2022-02-03 20:52:46,109
5645,2022-02-03 20:53:49,107
5646,2022-02-03 20:54:49,131
5647,2022-02-03 20:55:49,173
5648,2022-02-03 20:56:49,178
5649,2022-02-03 20:57:49,180
5650,2022-02-03 20:58:49,181
5651,2022-02-03 20:59:49,180
5652,2022-02-03 21:00:49,177
5653,2022-02-03 21:01:49,171
5654,2022-02-03 21:02:49,142
5655,2022-02-03 21:03:49,181
5656,2022-02-03 21:04:49,182
5657,2022-02-03 21:05:49,185
5658,2022-02-03 21:06:49,186
5659,2022-02-03 21:07:49,188
5660,2022-02-03 21:08:49,188
5661,2022-02-03 21:09:49,192
5662,2022-02-03 21:10:49,197
5663,2022-02-03 21:11:49,200
5664,2022-02-03 21:12:49,201
5665,2022-02-03 21:13:49,200
5666,2022-02-03 21:14:49,197
5667,2022-02-03 21:15:49,194
5668,2022-02-03 21:16:49,194
5669,2022-02-03 21:17:49,194
5670,2022-02-03 21:18:59,193
5671,2022-02-03 21:19:59,194
5672,2022-02-03 21:20:59,172
5673,2022-02-03 21:21:59,191
5674,2022-02-03 21:22:59,189
5675,2022-02-03 21:23:59,164
5676,2022-02-03 21:24:59,185
5677,2022-02-03 21:25:59,176
5678,2022-02-03 21:26:59,181
5679,2022-02-03 21:27:59,185
5680,2022-02-03 21:28:59,180
5681,2022-02-03 21:29:59,182
5682,2022-02-03 21:30:59,190
5683,2022-02-03 21:31:59,187
5684,2022-02-03 21:32:59,143
5685,2022-02-03 21:33:59,136
5686,2022-02-03 21:34:59,125
5687,2022-02-03 21:35:59,139
5688,2022-02-03 21:36:59,124
5689,2022-02-03 21:37:59,122
5690,2022-02-03 21:38:59,125
5691,2022-02-03 21:39:59,150
5692,2022-02-03 21:40:59,125
5693,2022-02-03 21:41:59,122
5694,2022-02-03 21:42:59,117
5695,2022-02-03 21:44:01,117
5696,2022-02-03 21:45:01,145
5697,2022-02-03 21:46:01,168
5698,2022-02-03 21:47:01,173
5699,2022-02-03 21:48:01,117
5700,2022-02-03 21:49:01,121
5701,2022-02-03 21:50:01,127
5702,2022-02-03 21:51:01,171
5703,2022-02-03 21:52:01,165
5704,2022-02-03 21:53:01,139
5705,2022-02-03 21:54:01,143
5706,2022-02-03 21:55:01,137
5707,2022-02-03 21:56:01,138
5708,2022-02-03 21:57:01,140
5709,2022-02-03 21:58:01,172
5710,2022-02-03 21:59:01,160
5711,2022-02-03 22:00:01,137
5712,2022-02-03 22:01:01,137
5713,2022-02-03 22:02:01,131
5714,2022-02-03 22:03:01,129
5715,2022-02-03 22:04:01,127
5716,2022-02-03 22:05:01,123
5717,2022-02-03 22:06:06,126
5718,2022-02-03 22:07:06,127
5719,2022-02-03 22:08:06,129
5720,2022-02-03 22:09:06,143
5721,2022-02-03 22:10:06,169
5722,2022-02-03 22:11:06,132
5723,2022-02-03 22:12:06,142
5724,2022-02-03 22:13:06,129
5725,2022-02-03 22:14:06,129
5726,2022-02-03 22:15:06,123
5727,2022-02-03 22:16:06,119
5728,2022-02-03 22:17:06,113
5729,2022-02-03 22:18:06,116
5730,2022-02-03 22:19:06,155
5731,2022-02-03 22:20:06,148
5732,2022-02-03 22:21:06,110
5733,2022-02-03 22:22:06,111
5734,2022-02-03 22:23:06,111
5735,2022-02-03 22:24:06,109
5736,2022-02-03 22:25:06,108
5737,2022-02-03 22:26:06,105
5738,2022-02-03 22:27:06,102
5739,2022-02-03 22:28:06,100
5740,2022-02-03 22:29:06,97
5741,2022-02-03 22:30:06,96
5742,2022-02-03 22:31:09,96
5743,2022-02-03 22:32:09,95
5744,2022-02-03 22:33:09,97
5745,2022-02-03 22:34:09,98
5746,2022-02-03 22:35:09,101
5747,2022-02-03 22:36:09,101
5748,2022-02-03 22:37:09,99
5749,2022-02-03 22:38:09,99
5750,2022-02-03 22:39:09,96
5751,2022-02-03 22:40:09,94
5752,2022-02-03 22:41:09,92
5753,2022-02-03 22:42:09,88
5754,2022-02-03 22:43:09,89
5755,2022-02-03 22:44:09,88
5756,2022-02-03 22:45:09,88
5757,2022-02-03 22:46:09,90
5758,2022-02-03 22:47:09,90
5759,2022-02-03 22:48:09,90
5760,2022-02-03 22:49:09,92
5761,2022-02-03 22:50:09,96
5762,2022-02-03 22:51:09,100
5763,2022-02-03 22:52:09,100
5764,2022-02-03 22:53:12,102
5765,2022-02-03 22:54:12,101
5766,2022-02-03 22:55:12,101
5767,2022-02-03 22:56:12,101
5768,2022-02-03 22:57:12,100
5769,2022-02-03 22:58:12,101
5770,2022-02-03 22:59:12,102
5771,2022-02-03 23:00:12,104
5772,2022-02-03 23:01:12,103
5773,2022-02-03 23:02:12,101
