index,timestamp,eCO2 in ppm
204985,2022-07-01 13:12:41,4040.0
204986,2022-07-01 13:13:47,4035.0
204987,2022-07-01 13:14:52,4035.0
204988,2022-07-01 13:15:56,4054.0
204989,2022-07-01 13:17:00,4054.0
204990,2022-07-01 13:18:05,4054.0
204991,2022-07-01 13:20:11,4035.0
204992,2022-07-01 13:21:15,4054.0
204993,2022-07-01 13:22:20,4054.0
204994,2022-07-01 13:23:24,4054.0
204995,2022-07-01 13:24:30,4054.0
204996,2022-07-01 13:25:35,4054.0
204997,2022-07-01 13:26:39,4054.0
204998,2022-07-01 13:27:44,4063.0
204999,2022-07-01 13:28:48,4063.0
205000,2022-07-01 13:30:55,4063.0
205001,2022-07-01 13:31:59,4063.0
205002,2022-07-01 13:33:04,4063.0
205003,2022-07-01 13:34:08,4063.0
205004,2022-07-01 13:35:14,4063.0
205005,2022-07-01 13:36:19,4063.0
205006,2022-07-01 13:37:23,4063.0
205007,2022-07-01 13:38:28,4063.0
205008,2022-07-01 13:39:32,4063.0
205009,2022-07-01 13:41:38,4063.0
205010,2022-07-01 13:42:43,4081.0
205011,2022-07-01 13:43:47,4063.0
205012,2022-07-01 13:44:52,4063.0
205013,2022-07-01 13:45:58,4063.0
205014,2022-07-01 13:47:02,4074.0
205015,2022-07-01 13:48:07,4104.0
205016,2022-07-01 13:49:11,4074.0
205017,2022-07-01 13:50:15,4074.0
205018,2022-07-01 13:52:22,4104.0
205019,2022-07-01 13:53:27,4104.0
205020,2022-07-01 13:54:31,4104.0
205021,2022-07-01 13:55:36,4104.0
205022,2022-07-01 13:56:42,4081.0
205023,2022-07-01 13:57:46,4081.0
205024,2022-07-01 13:58:51,4081.0
205025,2022-07-01 13:59:55,4116.0
205026,2022-07-01 14:01:00,4081.0
205027,2022-07-01 14:03:06,4081.0
205028,2022-07-01 14:04:11,4116.0
205029,2022-07-01 14:05:15,4116.0
205030,2022-07-01 14:06:20,4116.0
205031,2022-07-01 14:07:26,4160.0
205032,2022-07-01 14:08:30,4116.0
205033,2022-07-01 14:09:35,4116.0
205034,2022-07-01 14:10:39,4116.0
205035,2022-07-01 14:11:44,4184.0
205036,2022-07-01 14:13:50,4116.0
205037,2022-07-01 14:14:54,4140.0
205038,2022-07-01 14:15:59,4140.0
205039,2022-07-01 14:17:04,4148.0
205040,2022-07-01 14:18:10,4128.0
205041,2022-07-01 14:19:14,4148.0
205042,2022-07-01 14:20:19,4148.0
205043,2022-07-01 14:21:23,4148.0
205044,2022-07-01 14:22:28,4128.0
205045,2022-07-01 14:24:34,4148.0
205046,2022-07-01 14:25:38,4148.0
205047,2022-07-01 14:26:43,4148.0
205048,2022-07-01 14:27:47,4148.0
205049,2022-07-01 14:28:53,4148.0
205050,2022-07-01 14:29:58,4172.0
205051,2022-07-01 14:31:02,4172.0
205052,2022-07-01 14:32:07,4172.0
205053,2022-07-01 14:33:11,4172.0
205054,2022-07-01 14:35:17,4192.0
205055,2022-07-01 14:36:22,4192.0
205056,2022-07-01 14:37:26,4216.0
205057,2022-07-01 14:38:31,4192.0
205058,2022-07-01 14:39:37,4192.0
205059,2022-07-01 14:40:41,4136.0
205060,2022-07-01 14:41:46,4136.0
205061,2022-07-01 14:42:50,4144.0
205062,2022-07-01 14:43:55,4188.0
205063,2022-07-01 14:46:01,4144.0
205064,2022-07-01 14:47:06,4168.0
205065,2022-07-01 14:48:10,4168.0
205066,2022-07-01 14:49:15,4144.0
205067,2022-07-01 14:50:21,4168.0
205068,2022-07-01 14:51:25,4168.0
205069,2022-07-01 14:52:30,4168.0
205070,2022-07-01 14:53:34,4168.0
205071,2022-07-01 14:54:38,4168.0
205072,2022-07-01 14:56:45,4188.0
205073,2022-07-01 14:57:49,4188.0
205074,2022-07-01 14:58:54,4188.0
205075,2022-07-01 14:59:58,4188.0
205076,2022-07-01 15:01:04,4188.0
205077,2022-07-01 15:02:09,4188.0
205078,2022-07-01 15:03:13,4188.0
205079,2022-07-01 15:04:18,4188.0
205080,2022-07-01 15:05:22,4212.0
205081,2022-07-01 15:07:29,4212.0
205082,2022-07-01 15:08:33,4232.0
205083,2022-07-01 15:09:37,4232.0
205084,2022-07-01 15:10:42,4232.0
205085,2022-07-01 15:11:48,4232.0
205086,2022-07-01 15:12:53,4256.0
205087,2022-07-01 15:13:57,4256.0
205088,2022-07-01 15:15:01,4313.0
205089,2022-07-01 15:16:06,4288.0
205090,2022-07-01 15:18:12,4313.0
205091,2022-07-01 15:19:17,4313.0
205092,2022-07-01 15:20:21,4333.0
205093,2022-07-01 15:21:26,4333.0
205094,2022-07-01 15:22:32,4333.0
205095,2022-07-01 15:23:37,4358.0
205096,2022-07-01 15:24:41,4358.0
205097,2022-07-01 15:25:46,4358.0
205098,2022-07-01 15:26:50,4379.0
205099,2022-07-01 15:28:57,4379.0
205100,2022-07-01 15:30:01,4417.0
205101,2022-07-01 15:31:06,4417.0
205102,2022-07-01 15:32:10,4417.0
205103,2022-07-01 15:33:16,4417.0
205104,2022-07-01 15:34:20,4417.0
205105,2022-07-01 15:35:25,4468.0
205106,2022-07-01 15:36:30,4417.0
205107,2022-07-01 15:37:34,4417.0
205108,2022-07-01 15:39:41,4438.0
205109,2022-07-01 15:40:45,4438.0
205110,2022-07-01 15:41:50,4379.0
205111,2022-07-01 15:42:54,4468.0
205112,2022-07-01 15:44:01,4379.0
205113,2022-07-01 15:45:05,4379.0
205114,2022-07-01 15:46:10,4379.0
205115,2022-07-01 15:47:14,4379.0
205116,2022-07-01 15:48:18,4379.0
205117,2022-07-01 15:50:25,4494.0
205118,2022-07-01 15:51:29,4404.0
205119,2022-07-01 15:52:33,4404.0
205120,2022-07-01 15:53:38,4404.0
205121,2022-07-01 15:54:44,4404.0
205122,2022-07-01 15:55:48,4459.0
205123,2022-07-01 15:56:53,4433.0
205124,2022-07-01 15:57:57,4433.0
205125,2022-07-01 15:59:02,4433.0
205126,2022-07-01 16:01:08,4404.0
205127,2022-07-01 16:02:12,4404.0
205128,2022-07-01 16:03:17,4392.0
205129,2022-07-01 16:04:22,4370.0
205130,2022-07-01 16:05:28,4370.0
205131,2022-07-01 16:06:32,4346.0
205132,2022-07-01 16:07:37,4370.0
205133,2022-07-01 16:08:41,4370.0
205134,2022-07-01 16:09:45,4370.0
205135,2022-07-01 16:11:52,4325.0
205136,2022-07-01 16:12:56,4346.0
205137,2022-07-01 16:14:00,4325.0
205138,2022-07-01 16:15:05,4313.0
205139,2022-07-01 16:16:11,4313.0
205140,2022-07-01 16:17:15,4313.0
205141,2022-07-01 16:18:20,4325.0
205142,2022-07-01 16:19:24,4325.0
205143,2022-07-01 16:20:29,4325.0
205144,2022-07-01 16:22:35,4358.0
205145,2022-07-01 16:23:39,4300.0
205146,2022-07-01 16:24:44,4313.0
205147,2022-07-01 16:25:48,4313.0
205148,2022-07-01 16:26:55,4313.0
205149,2022-07-01 16:27:59,4313.0
205150,2022-07-01 16:29:03,4284.0
205151,2022-07-01 16:30:08,4313.0
205152,2022-07-01 16:31:12,4313.0
205153,2022-07-01 16:33:19,4313.0
205154,2022-07-01 16:34:23,4333.0
205155,2022-07-01 16:35:28,4358.0
205156,2022-07-01 16:36:32,4358.0
205157,2022-07-01 16:37:38,4333.0
205158,2022-07-01 16:38:43,4333.0
205159,2022-07-01 16:39:48,4313.0
205160,2022-07-01 16:40:52,4313.0
205161,2022-07-01 16:41:57,4313.0
205162,2022-07-01 16:44:03,4313.0
205163,2022-07-01 16:45:07,4333.0
205164,2022-07-01 16:46:12,4333.0
205165,2022-07-01 16:47:16,4333.0
205166,2022-07-01 16:48:22,4333.0
205167,2022-07-01 16:49:27,4358.0
205168,2022-07-01 16:50:31,4358.0
205169,2022-07-01 16:51:36,4358.0
205170,2022-07-01 16:52:40,4358.0
205171,2022-07-01 16:54:46,4358.0
205172,2022-07-01 16:55:51,4358.0
205173,2022-07-01 16:56:55,4358.0
205174,2022-07-01 16:57:59,4404.0
205175,2022-07-01 16:59:06,4358.0
205176,2022-07-01 17:00:10,4358.0
205177,2022-07-01 17:01:14,4358.0
205178,2022-07-01 17:02:19,4358.0
205179,2022-07-01 17:03:24,4358.0
205180,2022-07-01 17:05:30,4358.0
205181,2022-07-01 17:06:34,4272.0
205182,2022-07-01 17:07:38,4272.0
205183,2022-07-01 17:08:43,4321.0
205184,2022-07-01 17:09:49,4272.0
205185,2022-07-01 17:10:54,4272.0
205186,2022-07-01 17:11:58,4244.0
205187,2022-07-01 17:13:03,4244.0
205188,2022-07-01 17:14:07,4244.0
205189,2022-07-01 17:16:13,4244.0
205190,2022-07-01 17:17:17,4244.0
205191,2022-07-01 17:18:22,4292.0
205192,2022-07-01 17:19:26,4244.0
205193,2022-07-01 17:20:32,4244.0
205194,2022-07-01 17:21:36,4244.0
205195,2022-07-01 17:22:41,4224.0
205196,2022-07-01 17:23:45,4224.0
205197,2022-07-01 17:24:50,4224.0
205198,2022-07-01 17:26:56,4196.0
205199,2022-07-01 17:28:00,4208.0
205200,2022-07-01 17:29:05,4256.0
205201,2022-07-01 17:30:10,4188.0
205202,2022-07-01 17:31:16,4188.0
205203,2022-07-01 17:32:21,4188.0
205204,2022-07-01 17:33:25,4208.0
205205,2022-07-01 17:34:30,4164.0
205206,2022-07-01 17:35:34,4140.0
205207,2022-07-01 17:37:41,4140.0
205208,2022-07-01 17:38:45,4116.0
205209,2022-07-01 17:39:50,4081.0
205210,2022-07-01 17:40:54,4104.0
205211,2022-07-01 17:42:00,4081.0
205212,2022-07-01 17:43:05,4116.0
205213,2022-07-01 17:44:09,4047.0
205214,2022-07-01 17:45:13,4047.0
205215,2022-07-01 17:46:18,4028.0
205216,2022-07-01 17:48:24,4005.0
205217,2022-07-01 17:49:29,4005.0
205218,2022-07-01 17:50:33,4005.0
205219,2022-07-01 17:51:38,3986.0
205220,2022-07-01 17:52:44,3986.0
205221,2022-07-01 17:53:49,3963.0
205222,2022-07-01 17:55:10,3963.0
205223,2022-07-01 17:56:10,4005.0
205224,2022-07-01 17:57:10,4005.0
205225,2022-07-01 17:58:10,4051.0
205226,2022-07-01 17:59:10,4032.0
205227,2022-07-01 18:00:10,3998.0
205228,2022-07-01 18:01:10,4043.0
205229,2022-07-01 18:02:10,4043.0
205230,2022-07-01 18:03:10,4035.0
205231,2022-07-01 18:04:10,4074.0
205232,2022-07-01 18:05:10,4132.0
205233,2022-07-01 18:06:10,4096.0
205234,2022-07-01 18:07:10,4096.0
205235,2022-07-01 18:08:10,4077.0
205236,2022-07-01 18:09:10,4160.0
205237,2022-07-01 18:10:38,4160.0
205238,2022-07-01 18:11:38,4081.0
205239,2022-07-01 18:12:38,4073.0
205240,2022-07-01 18:13:38,4073.0
205241,2022-07-01 18:14:38,3998.0
205242,2022-07-01 18:15:38,4012.0
205243,2022-07-01 18:16:38,4040.0
205244,2022-07-01 18:17:38,4005.0
205245,2022-07-01 18:18:38,3993.0
205246,2022-07-01 18:19:38,4001.0
205247,2022-07-01 18:20:38,3925.0
205248,2022-07-01 18:21:38,3917.0
205249,2022-07-01 18:22:38,3917.0
205250,2022-07-01 18:23:38,3907.0
205251,2022-07-01 18:24:38,3907.0
205252,2022-07-01 18:25:38,3892.0
205253,2022-07-01 18:26:38,3808.0
205254,2022-07-01 18:27:38,3863.0
205255,2022-07-01 18:28:38,3841.0
205256,2022-07-01 18:29:38,3830.0
205257,2022-07-01 18:30:38,3862.0
205258,2022-07-01 18:31:38,3830.0
205259,2022-07-01 18:32:38,3830.0
205260,2022-07-01 18:33:38,3693.0
205261,2022-07-01 18:34:38,3700.0
205262,2022-07-01 18:35:38,3637.0
205263,2022-07-01 18:36:38,3516.0
205264,2022-07-01 18:37:38,3574.0
205265,2022-07-01 18:38:38,3524.0
205266,2022-07-01 18:39:38,3451.0
205267,2022-07-01 18:40:38,3444.0
205268,2022-07-01 18:41:38,3382.0
205269,2022-07-01 18:42:38,3392.0
205270,2022-07-01 18:43:38,3354.0
205271,2022-07-01 18:44:38,3300.0
205272,2022-07-01 18:45:40,3275.0
205273,2022-07-01 18:46:40,3238.0
205274,2022-07-01 18:47:40,3201.0
205275,2022-07-01 18:48:40,3189.0
205276,2022-07-01 18:49:40,3165.0
205277,2022-07-01 18:50:40,3153.0
205278,2022-07-01 18:51:40,3105.0
205279,2022-07-01 18:53:10,3047.0
205280,2022-07-01 18:54:10,3093.0
205281,2022-07-01 18:55:10,3055.0
205282,2022-07-01 18:56:10,3036.0
205283,2022-07-01 18:57:10,2994.0
205284,2022-07-01 18:58:10,2959.0
205285,2022-07-01 18:59:10,2927.0
205286,2022-07-01 19:00:10,2901.0
205287,2022-07-01 19:01:10,2937.0
205288,2022-07-01 19:02:10,2906.0
205289,2022-07-01 19:03:10,2867.0
205290,2022-07-01 19:04:10,2862.0
205291,2022-07-01 19:05:10,2843.0
205292,2022-07-01 19:06:10,2815.0
205293,2022-07-01 19:07:10,2815.0
205294,2022-07-01 19:08:23,2807.0
205295,2022-07-01 19:09:23,2799.0
205296,2022-07-01 19:10:23,2781.0
205297,2022-07-01 19:11:23,2742.0
205298,2022-07-01 19:12:23,2702.0
205299,2022-07-01 19:13:23,2676.0
205300,2022-07-01 19:14:23,2669.0
205301,2022-07-01 19:15:23,2623.0
205302,2022-07-01 19:16:23,2594.0
205303,2022-07-01 19:17:23,2566.0
205304,2022-07-01 19:18:23,2535.0
205305,2022-07-01 19:19:23,2504.0
205306,2022-07-01 19:20:23,2476.0
205307,2022-07-01 19:21:23,2448.0
205308,2022-07-01 19:22:23,2448.0
205309,2022-07-01 19:23:36,2370.0
205310,2022-07-01 19:24:36,2388.0
205311,2022-07-01 19:25:36,2355.0
205312,2022-07-01 19:26:36,2316.0
205313,2022-07-01 19:27:36,2283.0
205314,2022-07-01 19:28:36,2242.0
205315,2022-07-01 19:29:36,2205.0
205316,2022-07-01 19:30:36,2205.0
205317,2022-07-01 19:31:36,2168.0
205318,2022-07-01 19:32:36,2156.0
205319,2022-07-01 19:33:36,2122.0
205320,2022-07-01 19:34:36,2132.0
205321,2022-07-01 19:35:36,2110.0
205322,2022-07-01 19:36:36,2066.0
205323,2022-07-01 19:37:36,2023.0
205324,2022-07-01 19:38:49,1978.0
205325,2022-07-01 19:39:49,1949.0
205326,2022-07-01 19:40:49,1938.0
205327,2022-07-01 19:41:49,1877.0
205328,2022-07-01 19:42:49,1848.0
205329,2022-07-01 19:43:49,1818.0
205330,2022-07-01 19:44:49,1788.0
205331,2022-07-01 19:45:49,1774.0
205332,2022-07-01 19:46:49,1752.0
205333,2022-07-01 19:47:49,1730.0
205334,2022-07-01 19:48:49,1704.0
205335,2022-07-01 19:49:49,1686.0
205336,2022-07-01 19:50:49,1689.0
205337,2022-07-01 19:51:49,1700.0
205338,2022-07-01 19:52:49,1707.0
205339,2022-07-01 19:54:02,1729.0
205340,2022-07-01 19:55:02,1738.0
205341,2022-07-01 19:56:02,1764.0
205342,2022-07-01 19:57:02,1783.0
205343,2022-07-01 19:58:02,1765.0
205344,2022-07-01 19:59:02,1814.0
205345,2022-07-01 20:00:02,1828.0
205346,2022-07-01 20:01:02,1838.0
205347,2022-07-01 20:02:02,1848.0
205348,2022-07-01 20:03:02,1862.0
205349,2022-07-01 20:04:02,1862.0
205350,2022-07-01 20:05:02,1871.0
205351,2022-07-01 20:06:02,1888.0
205352,2022-07-01 20:07:02,1903.0
205353,2022-07-01 20:08:02,1930.0
205354,2022-07-01 20:09:15,1935.0
205355,2022-07-01 20:10:15,1972.0
205356,2022-07-01 20:11:15,1982.0
205357,2022-07-01 20:12:15,2019.0
205358,2022-07-01 20:13:15,2024.0
205359,2022-07-01 20:14:15,2070.0
205360,2022-07-01 20:15:15,2092.0
205361,2022-07-01 20:16:15,2104.0
205362,2022-07-01 20:17:15,2140.0
205363,2022-07-01 20:18:15,2156.0
205364,2022-07-01 20:19:15,2176.0
205365,2022-07-01 20:20:15,2189.0
205366,2022-07-01 20:21:15,2212.0
205367,2022-07-01 20:22:15,2236.0
205368,2022-07-01 20:23:15,2249.0
205369,2022-07-01 20:24:28,2261.0
205370,2022-07-01 20:25:28,2274.0
205371,2022-07-01 20:26:28,2304.0
205372,2022-07-01 20:27:28,2309.0
205373,2022-07-01 20:28:28,2315.0
205374,2022-07-01 20:29:28,2336.0
205375,2022-07-01 20:30:28,2361.0
205376,2022-07-01 20:31:28,2361.0
205377,2022-07-01 20:32:28,2368.0
205378,2022-07-01 20:33:28,2400.0
205379,2022-07-01 20:34:28,2407.0
205380,2022-07-01 20:35:28,2421.0
205381,2022-07-01 20:36:28,2448.0
205382,2022-07-01 20:37:28,2473.0
205383,2022-07-01 20:38:28,2488.0
205384,2022-07-01 20:39:41,2457.0
205385,2022-07-01 20:40:41,2528.0
205386,2022-07-01 20:41:41,2547.0
205387,2022-07-01 20:42:41,2568.0
205388,2022-07-01 20:43:41,2574.0
205389,2022-07-01 20:44:41,2582.0
205390,2022-07-01 20:45:41,2601.0
205391,2022-07-01 20:46:41,2609.0
205392,2022-07-01 20:47:41,2609.0
205393,2022-07-01 20:48:41,2628.0
205394,2022-07-01 20:49:41,2628.0
205395,2022-07-01 20:50:41,2635.0
205396,2022-07-01 20:51:41,2659.0
205397,2022-07-01 20:52:41,2669.0
205398,2022-07-01 20:53:41,2680.0
205399,2022-07-01 20:54:54,2702.0
205400,2022-07-01 20:55:54,2717.0
205401,2022-07-01 20:56:54,2717.0
205402,2022-07-01 20:57:54,2730.0
205403,2022-07-01 20:58:54,2761.0
205404,2022-07-01 20:59:54,2768.0
205405,2022-07-01 21:00:54,2778.0
205406,2022-07-01 21:01:54,2799.0
205407,2022-07-01 21:02:54,2799.0
205408,2022-07-01 21:03:54,2834.0
205409,2022-07-01 21:04:54,2823.0
205410,2022-07-01 21:05:54,2853.0
205411,2022-07-01 21:06:54,2875.0
205412,2022-07-01 21:07:54,2875.0
205413,2022-07-01 21:08:54,2904.0
205414,2022-07-01 21:10:07,2919.0
205415,2022-07-01 21:11:07,2904.0
205416,2022-07-01 21:12:07,2952.0
205417,2022-07-01 21:13:07,2937.0
205418,2022-07-01 21:14:07,2952.0
205419,2022-07-01 21:15:07,2975.0
205420,2022-07-01 21:16:07,2975.0
205421,2022-07-01 21:17:07,2996.0
205422,2022-07-01 21:18:07,2985.0
205423,2022-07-01 21:19:07,3008.0
205424,2022-07-01 21:20:07,3008.0
205425,2022-07-01 21:21:07,3031.0
205426,2022-07-01 21:22:07,3048.0
205427,2022-07-01 21:23:07,3057.0
205428,2022-07-01 21:24:07,3072.0
205429,2022-07-01 21:25:20,3057.0
205430,2022-07-01 21:26:20,3096.0
205431,2022-07-01 21:27:20,3105.0
205432,2022-07-01 21:28:20,3114.0
205433,2022-07-01 21:29:20,3120.0
205434,2022-07-01 21:30:20,3120.0
205435,2022-07-01 21:31:20,3147.0
205436,2022-07-01 21:32:20,3159.0
205437,2022-07-01 21:33:20,3159.0
205438,2022-07-01 21:34:20,3174.0
205439,2022-07-01 21:35:20,3192.0
205440,2022-07-01 21:36:20,3189.0
205441,2022-07-01 21:37:20,3183.0
205442,2022-07-01 21:38:20,3189.0
205443,2022-07-01 21:39:20,3219.0
205444,2022-07-01 21:40:33,3219.0
205445,2022-07-01 21:41:33,3244.0
205446,2022-07-01 21:42:33,3250.0
205447,2022-07-01 21:43:33,3260.0
205448,2022-07-01 21:44:33,3250.0
205449,2022-07-01 21:45:33,3250.0
205450,2022-07-01 21:46:33,3260.0
205451,2022-07-01 21:47:33,3260.0
205452,2022-07-01 21:48:33,3276.0
205453,2022-07-01 21:49:33,3288.0
205454,2022-07-01 21:50:33,3288.0
205455,2022-07-01 21:51:33,3303.0
205456,2022-07-01 21:52:33,3316.0
205457,2022-07-01 21:53:33,3316.0
205458,2022-07-01 21:54:33,3322.0
205459,2022-07-01 21:55:46,3272.0
205460,2022-07-01 21:56:46,3344.0
205461,2022-07-01 21:57:46,3344.0
205462,2022-07-01 21:58:46,3332.0
205463,2022-07-01 21:59:46,3332.0
205464,2022-07-01 22:00:46,3351.0
205465,2022-07-01 22:01:46,3351.0
205466,2022-07-01 22:02:46,3366.0
205467,2022-07-01 22:03:46,3386.0
205468,2022-07-01 22:04:46,3382.0
205469,2022-07-01 22:05:46,3382.0
205470,2022-07-01 22:06:46,3373.0
205471,2022-07-01 22:07:46,3401.0
205472,2022-07-01 22:08:46,3401.0
205473,2022-07-01 22:09:46,3418.0
205474,2022-07-01 22:10:59,3432.0
205475,2022-07-01 22:11:59,3432.0
205476,2022-07-01 22:12:59,3454.0
205477,2022-07-01 22:13:59,3454.0
205478,2022-07-01 22:14:59,3432.0
205479,2022-07-01 22:15:59,3461.0
205480,2022-07-01 22:16:59,3470.0
205481,2022-07-01 22:17:59,3483.0
205482,2022-07-01 22:18:59,3483.0
205483,2022-07-01 22:19:59,3470.0
205484,2022-07-01 22:20:59,3483.0
205485,2022-07-01 22:21:59,3483.0
205486,2022-07-01 22:22:59,3513.0
205487,2022-07-01 22:23:59,3513.0
205488,2022-07-01 22:24:59,3513.0
205489,2022-07-01 22:26:12,3513.0
205490,2022-07-01 22:27:12,3513.0
205491,2022-07-01 22:28:12,3547.0
205492,2022-07-01 22:29:12,3530.0
205493,2022-07-01 22:30:12,3547.0
205494,2022-07-01 22:31:12,3547.0
205495,2022-07-01 22:32:12,3564.0
205496,2022-07-01 22:33:12,3547.0
205497,2022-07-01 22:34:12,3564.0
205498,2022-07-01 22:35:12,3580.0
205499,2022-07-01 22:36:12,3564.0
205500,2022-07-01 22:37:12,3564.0
205501,2022-07-01 22:38:12,3580.0
205502,2022-07-01 22:39:12,3599.0
205503,2022-07-01 22:40:12,3599.0
205504,2022-07-01 22:41:25,3599.0
205505,2022-07-01 22:42:25,3599.0
205506,2022-07-01 22:43:25,3616.0
205507,2022-07-01 22:44:25,3616.0
205508,2022-07-01 22:45:25,3616.0
205509,2022-07-01 22:46:25,3633.0
205510,2022-07-01 22:47:25,3633.0
205511,2022-07-01 22:48:25,3633.0
205512,2022-07-01 22:49:25,3633.0
205513,2022-07-01 22:50:25,3633.0
205514,2022-07-01 22:51:25,3633.0
205515,2022-07-01 22:52:25,3650.0
205516,2022-07-01 22:53:25,3650.0
205517,2022-07-01 22:54:25,3650.0
205518,2022-07-01 22:55:25,3650.0
205519,2022-07-01 22:56:38,3650.0
205520,2022-07-01 22:57:38,3650.0
205521,2022-07-01 22:58:38,3650.0
205522,2022-07-01 22:59:38,3650.0
205523,2022-07-01 23:00:38,3650.0
205524,2022-07-01 23:01:38,3650.0
205525,2022-07-01 23:02:38,3650.0
205526,2022-07-01 23:03:38,3650.0
205527,2022-07-01 23:04:38,3650.0
205528,2022-07-01 23:05:38,3650.0
205529,2022-07-01 23:06:38,3633.0
205530,2022-07-01 23:07:38,3650.0
205531,2022-07-01 23:08:38,3650.0
205532,2022-07-01 23:09:38,3650.0
205533,2022-07-01 23:10:38,3650.0
205534,2022-07-01 23:11:51,3616.0
205535,2022-07-01 23:12:51,3650.0
205536,2022-07-01 23:13:51,3650.0
205537,2022-07-01 23:14:51,3668.0
205538,2022-07-01 23:15:51,3668.0
205539,2022-07-01 23:16:51,3668.0
205540,2022-07-01 23:17:51,3650.0
205541,2022-07-01 23:18:51,3650.0
205542,2022-07-01 23:19:51,3650.0
205543,2022-07-01 23:20:51,3650.0
205544,2022-07-01 23:21:51,3650.0
205545,2022-07-01 23:22:51,3650.0
205546,2022-07-01 23:23:51,3676.0
205547,2022-07-01 23:24:51,3658.0
205548,2022-07-01 23:25:51,3676.0
205549,2022-07-01 23:27:04,3676.0
205550,2022-07-01 23:28:04,3658.0
205551,2022-07-01 23:29:04,3676.0
205552,2022-07-01 23:30:04,3676.0
205553,2022-07-01 23:31:04,3658.0
205554,2022-07-01 23:32:04,3676.0
205555,2022-07-01 23:33:04,3640.0
205556,2022-07-01 23:34:04,3676.0
205557,2022-07-01 23:35:04,3650.0
205558,2022-07-01 23:36:04,3671.0
205559,2022-07-01 23:37:04,3671.0
205560,2022-07-01 23:38:04,3650.0
205561,2022-07-01 23:39:04,3650.0
205562,2022-07-01 23:40:04,3671.0
205563,2022-07-01 23:41:04,3671.0
205564,2022-07-01 23:42:17,3671.0
205565,2022-07-01 23:43:17,3671.0
205566,2022-07-01 23:44:17,3686.0
205567,2022-07-01 23:45:17,3671.0
205568,2022-07-01 23:46:17,3671.0
205569,2022-07-01 23:47:17,3661.0
205570,2022-07-01 23:48:17,3676.0
205571,2022-07-01 23:49:17,3676.0
205572,2022-07-01 23:50:17,3676.0
205573,2022-07-01 23:51:17,3697.0
205574,2022-07-01 23:52:17,3697.0
205575,2022-07-01 23:53:17,3676.0
205576,2022-07-01 23:54:17,3697.0
205577,2022-07-01 23:55:17,3697.0
205578,2022-07-01 23:56:17,3697.0
205579,2022-07-01 23:57:30,3697.0
205580,2022-07-01 23:58:30,3708.0
205581,2022-07-01 23:59:30,3708.0
205582,2022-07-02 00:00:30,3708.0
205583,2022-07-02 00:01:30,3708.0
205584,2022-07-02 00:02:30,3708.0
205585,2022-07-02 00:03:30,3729.0
205586,2022-07-02 00:04:30,3729.0
205587,2022-07-02 00:05:30,3729.0
205588,2022-07-02 00:06:30,3729.0
205589,2022-07-02 00:07:30,3729.0
205590,2022-07-02 00:08:30,3749.0
205591,2022-07-02 00:09:30,3749.0
205592,2022-07-02 00:10:30,3749.0
205593,2022-07-02 00:11:30,3749.0
205594,2022-07-02 00:12:43,3749.0
205595,2022-07-02 00:13:43,3753.0
205596,2022-07-02 00:14:43,3753.0
205597,2022-07-02 00:15:43,3763.0
205598,2022-07-02 00:16:43,3781.0
205599,2022-07-02 00:17:43,3781.0
205600,2022-07-02 00:18:43,3770.0
205601,2022-07-02 00:19:43,3770.0
205602,2022-07-02 00:20:43,3770.0
205603,2022-07-02 00:21:43,3770.0
205604,2022-07-02 00:22:43,3789.0
