index,timestamp,Air Humidity
163121,2022-06-01 11:39:20,49.28
163122,2022-06-01 11:40:20,49.27
163123,2022-06-01 11:41:20,49.23
163124,2022-06-01 11:42:20,49.23
163125,2022-06-01 11:43:20,49.21
163126,2022-06-01 11:44:20,49.2
163127,2022-06-01 11:45:20,49.12
163128,2022-06-01 11:46:20,49.07
163129,2022-06-01 11:47:20,49.08
163130,2022-06-01 11:48:20,49.01
163131,2022-06-01 11:49:20,49.05
163132,2022-06-01 11:50:20,49.0
163133,2022-06-01 11:51:20,49.0
163134,2022-06-01 11:52:20,49.0
163135,2022-06-01 11:53:20,49.09
163136,2022-06-01 11:54:20,49.01
163137,2022-06-01 11:55:20,48.97
163138,2022-06-01 11:56:20,48.95
163139,2022-06-01 11:57:20,49.0
163140,2022-06-01 11:58:20,49.06
163141,2022-06-01 11:59:20,49.03
163142,2022-06-01 12:00:20,48.99
163143,2022-06-01 12:01:20,48.98
163144,2022-06-01 12:02:20,48.92
163145,2022-06-01 12:03:22,48.92
163146,2022-06-01 12:04:22,48.87
163147,2022-06-01 12:05:22,48.85
163148,2022-06-01 12:06:22,48.87
163149,2022-06-01 12:07:22,48.9
163150,2022-06-01 12:08:22,48.88
163151,2022-06-01 12:09:22,48.83
163152,2022-06-01 12:10:22,48.84
163153,2022-06-01 12:11:22,48.84
163154,2022-06-01 12:12:22,48.84
163155,2022-06-01 12:13:22,48.85
163156,2022-06-01 12:14:22,48.89
163157,2022-06-01 12:15:22,48.75
163158,2022-06-01 12:16:22,48.79
163159,2022-06-01 12:17:22,48.78
163160,2022-06-01 12:18:22,48.81
163161,2022-06-01 12:19:22,48.8
163162,2022-06-01 12:20:22,48.75
163163,2022-06-01 12:21:22,48.73
163164,2022-06-01 12:22:22,48.75
163165,2022-06-01 12:23:22,48.78
163166,2022-06-01 12:24:22,48.75
163167,2022-06-01 12:25:22,48.69
163168,2022-06-01 12:26:22,48.68
163169,2022-06-01 12:27:22,48.66
163170,2022-06-01 12:28:23,48.7
163171,2022-06-01 12:29:23,48.7
163172,2022-06-01 12:30:23,48.61
163173,2022-06-01 12:31:23,48.59
163174,2022-06-01 12:32:23,48.64
163175,2022-06-01 12:33:23,48.61
163176,2022-06-01 12:34:23,48.6
163177,2022-06-01 12:35:23,48.55
163178,2022-06-01 12:36:23,48.54
163179,2022-06-01 12:37:23,48.56
163180,2022-06-01 12:38:23,48.55
163181,2022-06-01 12:39:23,48.55
163182,2022-06-01 12:40:23,48.53
163183,2022-06-01 12:41:23,48.54
163184,2022-06-01 12:42:23,48.55
163185,2022-06-01 12:43:23,48.46
163186,2022-06-01 12:44:23,48.48
163187,2022-06-01 12:45:23,48.45
163188,2022-06-01 12:46:23,48.41
163189,2022-06-01 12:47:23,48.46
163190,2022-06-01 12:48:23,48.49
163191,2022-06-01 12:49:23,48.46
163192,2022-06-01 12:50:23,48.41
163193,2022-06-01 12:51:23,48.43
163194,2022-06-01 12:52:23,48.46
163195,2022-06-01 12:53:24,48.49
163196,2022-06-01 12:54:24,48.53
163197,2022-06-01 12:55:24,48.5
163198,2022-06-01 12:56:24,48.55
163199,2022-06-01 12:57:24,48.6
163200,2022-06-01 12:58:24,48.61
163201,2022-06-01 12:59:24,48.69
163202,2022-06-01 13:00:24,48.77
163203,2022-06-01 13:01:24,48.79
163204,2022-06-01 13:02:24,48.84
163205,2022-06-01 13:03:24,48.81
163206,2022-06-01 13:04:24,48.85
163207,2022-06-01 13:05:24,48.96
163208,2022-06-01 13:06:24,49.08
163209,2022-06-01 13:07:24,49.14
163210,2022-06-01 13:08:24,49.12
163211,2022-06-01 13:09:24,49.18
163212,2022-06-01 13:10:24,49.2
163213,2022-06-01 13:11:24,48.97
163214,2022-06-01 13:12:24,49.01
163215,2022-06-01 13:13:24,49.01
163216,2022-06-01 13:14:24,49.0
163217,2022-06-01 13:15:24,49.1
163218,2022-06-01 13:16:24,49.41
163219,2022-06-01 13:17:24,49.51
163220,2022-06-01 13:18:25,49.63
163221,2022-06-01 13:19:25,49.62
163222,2022-06-01 13:20:25,49.57
163223,2022-06-01 13:21:25,49.62
163224,2022-06-01 13:22:25,49.58
163225,2022-06-01 13:23:25,49.42
163226,2022-06-01 13:24:25,49.6
163227,2022-06-01 13:25:25,49.8
163228,2022-06-01 13:26:25,49.88
163229,2022-06-01 13:27:25,49.94
163230,2022-06-01 13:28:25,50.01
163231,2022-06-01 13:29:25,49.82
163232,2022-06-01 13:30:25,49.35
163233,2022-06-01 13:31:25,49.31
163234,2022-06-01 13:32:25,49.25
163235,2022-06-01 13:33:25,49.32
163236,2022-06-01 13:34:25,49.32
163237,2022-06-01 13:35:25,49.44
163238,2022-06-01 13:36:25,49.57
163239,2022-06-01 13:37:25,49.66
163240,2022-06-01 13:38:25,49.96
163241,2022-06-01 13:39:25,50.06
163242,2022-06-01 13:40:25,50.17
163243,2022-06-01 13:41:25,50.26
163244,2022-06-01 13:42:25,50.24
163245,2022-06-01 13:43:26,50.15
163246,2022-06-01 13:44:26,50.08
163247,2022-06-01 13:45:26,49.91
163248,2022-06-01 13:46:26,49.84
163249,2022-06-01 13:47:26,49.77
163250,2022-06-01 13:48:26,49.8
163251,2022-06-01 13:49:26,49.77
163252,2022-06-01 13:50:26,49.84
163253,2022-06-01 13:51:26,49.83
163254,2022-06-01 13:52:26,49.82
163255,2022-06-01 13:53:26,49.81
163256,2022-06-01 13:54:26,49.87
163257,2022-06-01 13:55:26,49.93
163258,2022-06-01 13:56:26,49.82
163259,2022-06-01 13:57:26,49.83
163260,2022-06-01 13:58:26,49.88
163261,2022-06-01 13:59:26,49.91
163262,2022-06-01 14:00:26,50.0
163263,2022-06-01 14:01:26,49.94
163264,2022-06-01 14:02:26,49.92
163265,2022-06-01 14:03:26,49.99
163266,2022-06-01 14:04:26,50.18
163267,2022-06-01 14:05:26,50.26
163268,2022-06-01 14:06:26,50.34
163269,2022-06-01 14:07:26,50.35
163270,2022-06-01 14:08:27,50.38
163271,2022-06-01 14:09:27,50.61
163272,2022-06-01 14:10:27,50.53
163273,2022-06-01 14:11:27,50.49
163274,2022-06-01 14:12:27,50.54
163275,2022-06-01 14:13:27,50.55
163276,2022-06-01 14:14:27,50.56
163277,2022-06-01 14:15:27,50.58
163278,2022-06-01 14:16:27,50.59
163279,2022-06-01 14:17:27,50.62
163280,2022-06-01 14:18:27,50.61
163281,2022-06-01 14:19:27,50.59
163282,2022-06-01 14:20:27,50.51
163283,2022-06-01 14:21:27,50.52
163284,2022-06-01 14:22:27,50.55
163285,2022-06-01 14:23:27,50.52
163286,2022-06-01 14:24:27,50.53
163287,2022-06-01 14:25:27,50.49
163288,2022-06-01 14:26:27,50.46
163289,2022-06-01 14:27:27,50.52
163290,2022-06-01 14:28:27,50.46
163291,2022-06-01 14:29:27,50.51
163292,2022-06-01 14:30:27,50.39
163293,2022-06-01 14:31:27,50.39
163294,2022-06-01 14:32:27,50.42
163295,2022-06-01 14:33:29,50.41
163296,2022-06-01 14:34:29,50.36
163297,2022-06-01 14:35:29,50.37
163298,2022-06-01 14:36:29,50.39
163299,2022-06-01 14:37:29,50.33
163300,2022-06-01 14:38:29,50.34
163301,2022-06-01 14:39:29,50.32
163302,2022-06-01 14:40:29,50.22
163303,2022-06-01 14:41:29,50.22
163304,2022-06-01 14:42:29,50.16
163305,2022-06-01 14:43:29,50.3
163306,2022-06-01 14:44:29,50.21
163307,2022-06-01 14:45:29,50.2
163308,2022-06-01 14:46:29,50.16
163309,2022-06-01 14:47:29,50.14
163310,2022-06-01 14:48:29,50.14
163311,2022-06-01 14:49:29,50.14
163312,2022-06-01 14:50:29,50.12
163313,2022-06-01 14:51:29,50.13
163314,2022-06-01 14:52:29,50.1
163315,2022-06-01 14:53:29,50.11
163316,2022-06-01 14:54:29,50.07
163317,2022-06-01 14:55:29,50.05
163318,2022-06-01 14:56:29,50.08
163319,2022-06-01 14:57:29,50.08
163320,2022-06-01 14:58:31,50.06
163321,2022-06-01 14:59:31,50.04
163322,2022-06-01 15:00:31,49.99
163323,2022-06-01 15:01:31,50.0
163324,2022-06-01 15:02:31,49.96
163325,2022-06-01 15:03:31,49.96
163326,2022-06-01 15:04:31,49.91
163327,2022-06-01 15:05:31,49.87
163328,2022-06-01 15:06:31,49.8
163329,2022-06-01 15:07:31,49.78
163330,2022-06-01 15:08:31,49.85
163331,2022-06-01 15:09:31,49.81
163332,2022-06-01 15:10:31,49.71
163333,2022-06-01 15:11:31,49.75
163334,2022-06-01 15:12:31,49.72
163335,2022-06-01 15:13:31,49.72
163336,2022-06-01 15:14:39,49.75
163337,2022-06-01 15:15:39,49.64
163338,2022-06-01 15:16:39,49.57
163339,2022-06-01 15:17:39,49.48
163340,2022-06-01 15:18:39,49.44
163341,2022-06-01 15:19:39,49.46
163342,2022-06-01 15:20:39,49.51
163343,2022-06-01 15:21:39,49.49
163344,2022-06-01 15:22:39,49.49
163345,2022-06-01 15:23:39,49.5
163346,2022-06-01 15:24:39,49.52
163347,2022-06-01 15:25:39,49.47
163348,2022-06-01 15:26:39,49.49
163349,2022-06-01 15:27:39,49.53
163350,2022-06-01 15:28:39,49.56
163351,2022-06-01 15:29:54,49.44
163352,2022-06-01 15:30:54,49.39
163353,2022-06-01 15:31:54,49.35
163354,2022-06-01 15:32:54,49.37
163355,2022-06-01 15:33:54,49.36
163356,2022-06-01 15:34:54,49.32
163357,2022-06-01 15:35:54,49.26
163358,2022-06-01 15:36:54,49.28
163359,2022-06-01 15:37:54,49.27
163360,2022-06-01 15:38:54,49.28
163361,2022-06-01 15:39:54,49.3
163362,2022-06-01 15:40:54,49.34
163363,2022-06-01 15:41:54,49.27
163364,2022-06-01 15:42:54,49.26
163365,2022-06-01 15:43:54,49.29
163366,2022-06-01 15:45:09,49.22
163367,2022-06-01 15:46:09,49.16
163368,2022-06-01 15:47:09,49.16
163369,2022-06-01 15:48:09,49.08
163370,2022-06-01 15:49:09,49.04
163371,2022-06-01 15:50:09,49.0
163372,2022-06-01 15:51:09,48.95
163373,2022-06-01 15:52:09,48.99
163374,2022-06-01 15:53:09,48.91
163375,2022-06-01 15:54:09,48.93
163376,2022-06-01 15:55:09,48.68
163377,2022-06-01 15:56:09,48.67
163378,2022-06-01 15:57:09,48.62
163379,2022-06-01 15:58:09,48.63
163380,2022-06-01 15:59:09,48.68
163381,2022-06-01 16:00:24,48.65
163382,2022-06-01 16:01:24,48.66
163383,2022-06-01 16:02:24,48.64
163384,2022-06-01 16:03:24,48.63
163385,2022-06-01 16:04:24,48.61
163386,2022-06-01 16:05:24,48.66
163387,2022-06-01 16:06:24,48.6
163388,2022-06-01 16:07:24,48.57
163389,2022-06-01 16:08:24,48.56
163390,2022-06-01 16:09:24,48.58
163391,2022-06-01 16:10:24,48.54
163392,2022-06-01 16:11:24,48.53
163393,2022-06-01 16:12:24,48.46
163394,2022-06-01 16:13:24,48.44
163395,2022-06-01 16:14:24,48.41
163396,2022-06-01 16:15:39,48.32
163397,2022-06-01 16:16:39,48.17
163398,2022-06-01 16:17:39,48.0
163399,2022-06-01 16:18:39,47.95
163400,2022-06-01 16:19:39,47.93
163401,2022-06-01 16:20:39,47.96
163402,2022-06-01 16:21:39,47.88
163403,2022-06-01 16:22:39,47.86
163404,2022-06-01 16:23:39,47.95
163405,2022-06-01 16:24:39,48.03
163406,2022-06-01 16:25:39,48.05
163407,2022-06-01 16:26:39,48.0
163408,2022-06-01 16:37:08,47.92
163409,2022-06-01 16:38:08,47.97
163410,2022-06-01 16:39:08,47.93
163411,2022-06-01 16:40:08,47.93
163412,2022-06-01 16:41:08,47.94
163413,2022-06-01 16:42:08,47.92
163414,2022-06-01 16:43:08,47.91
163415,2022-06-01 16:44:08,47.92
163416,2022-06-01 16:45:08,47.91
163417,2022-06-01 16:46:35,47.94
163418,2022-06-01 16:47:35,47.88
163419,2022-06-01 16:48:35,47.81
163420,2022-06-01 16:49:35,47.71
163421,2022-06-01 16:50:35,47.6
163422,2022-06-01 16:51:35,47.46
163423,2022-06-01 16:52:35,47.46
163424,2022-06-01 16:53:35,47.51
163425,2022-06-01 16:54:35,47.63
163426,2022-06-01 17:00:35,47.77
163427,2022-06-01 17:02:50,47.64
163428,2022-06-01 17:03:50,47.63
163429,2022-06-01 17:04:50,47.61
163430,2022-06-01 17:05:50,47.61
163431,2022-06-01 17:06:50,47.64
163432,2022-06-01 17:07:50,47.72
163433,2022-06-01 17:08:50,47.61
163434,2022-06-01 17:09:50,47.69
163435,2022-06-01 17:10:50,47.84
163436,2022-06-01 17:11:50,48.01
163437,2022-06-01 17:12:50,47.96
163438,2022-06-01 17:13:50,47.84
163439,2022-06-01 17:14:50,47.86
163440,2022-06-01 17:15:50,47.64
163441,2022-06-01 17:17:19,47.54
163442,2022-06-01 17:18:19,47.4
163443,2022-06-01 17:19:19,47.28
163444,2022-06-01 17:20:19,47.12
163445,2022-06-01 17:21:19,47.1
163446,2022-06-01 17:22:19,46.97
163447,2022-06-01 17:23:19,46.83
163448,2022-06-01 17:24:19,46.8
163449,2022-06-01 17:25:19,46.52
163450,2022-06-01 17:26:19,46.51
163451,2022-06-01 17:27:19,46.44
163452,2022-06-01 17:28:19,46.28
163453,2022-06-01 17:29:19,46.21
163454,2022-06-01 17:30:19,46.21
163455,2022-06-01 17:31:19,46.09
163456,2022-06-01 17:32:46,46.2
163457,2022-06-01 17:33:46,46.1
163458,2022-06-01 17:34:46,46.11
163459,2022-06-01 17:35:46,46.03
163460,2022-06-01 17:36:46,46.13
163461,2022-06-01 17:37:46,46.26
163462,2022-06-01 17:38:46,46.34
163463,2022-06-01 17:39:46,46.34
163464,2022-06-01 17:40:46,46.33
163465,2022-06-01 17:41:46,46.02
163466,2022-06-01 17:42:46,46.11
163467,2022-06-01 17:43:46,46.29
163468,2022-06-01 17:44:46,46.28
163469,2022-06-01 17:45:46,46.26
163470,2022-06-01 17:46:46,46.22
163471,2022-06-01 17:48:01,46.26
163472,2022-06-01 17:49:01,46.29
163473,2022-06-01 17:50:01,46.22
163474,2022-06-01 17:51:01,46.01
163475,2022-06-01 17:52:01,46.0
163476,2022-06-01 17:53:01,45.96
163477,2022-06-01 17:54:01,46.0
163478,2022-06-01 17:55:01,45.95
163479,2022-06-01 17:56:01,46.06
163480,2022-06-01 17:57:01,45.98
163481,2022-06-01 17:58:01,45.91
163482,2022-06-01 17:59:01,45.89
163483,2022-06-01 18:09:11,45.52
163484,2022-06-01 18:10:11,45.5
163485,2022-06-01 18:11:11,45.4
163486,2022-06-01 18:12:11,45.32
163487,2022-06-01 18:13:11,44.95
163488,2022-06-01 18:14:11,45.13
163489,2022-06-01 18:15:11,45.31
163490,2022-06-01 18:16:11,45.34
163491,2022-06-01 18:17:11,45.09
163492,2022-06-01 18:18:23,44.66
163493,2022-06-01 18:19:23,44.64
163494,2022-06-01 18:20:23,44.6
163495,2022-06-01 18:21:23,44.57
163496,2022-06-01 18:22:23,44.64
163497,2022-06-01 18:23:23,44.65
163498,2022-06-01 18:24:23,44.65
163499,2022-06-01 18:25:23,44.4
163500,2022-06-01 18:26:23,44.57
163501,2022-06-01 18:27:23,44.53
163502,2022-06-01 18:28:23,44.41
163503,2022-06-01 18:29:23,44.53
163504,2022-06-01 18:30:23,44.39
163505,2022-06-01 18:31:23,44.3
163506,2022-06-01 18:32:23,44.34
163507,2022-06-01 18:33:38,44.19
163508,2022-06-01 18:34:38,44.17
163509,2022-06-01 18:35:38,44.02
163510,2022-06-01 18:36:38,44.01
163511,2022-06-01 18:37:38,43.93
163512,2022-06-01 18:38:38,43.82
163513,2022-06-01 18:39:38,43.75
163514,2022-06-01 18:40:38,43.77
163515,2022-06-01 18:41:38,43.66
163516,2022-06-01 18:42:38,43.68
163517,2022-06-01 18:43:38,43.62
163518,2022-06-01 18:44:38,43.66
163519,2022-06-01 18:45:38,43.67
163520,2022-06-01 18:46:38,43.57
163521,2022-06-01 18:47:38,43.58
163522,2022-06-01 18:48:51,43.5
163523,2022-06-01 18:49:51,43.6
163524,2022-06-01 18:50:51,43.46
163525,2022-06-01 18:51:51,43.39
163526,2022-06-01 18:52:51,43.41
163527,2022-06-01 18:53:51,43.48
163528,2022-06-01 18:54:51,43.36
163529,2022-06-01 18:55:51,43.31
163530,2022-06-01 19:09:10,43.16
163531,2022-06-01 19:10:10,43.14
163532,2022-06-01 19:11:10,43.01
163533,2022-06-01 19:12:10,42.92
163534,2022-06-01 19:13:10,43.03
163535,2022-06-01 19:14:10,42.97
163536,2022-06-01 19:15:10,42.97
163537,2022-06-01 19:16:10,43.04
163538,2022-06-01 19:17:10,43.18
163539,2022-06-01 19:18:10,43.18
163540,2022-06-01 19:19:22,43.41
163541,2022-06-01 19:20:22,43.42
163542,2022-06-01 19:21:22,43.52
163543,2022-06-01 19:22:22,43.44
163544,2022-06-01 19:23:22,43.42
163545,2022-06-01 19:24:22,43.53
163546,2022-06-01 19:25:22,43.49
163547,2022-06-01 19:26:22,43.43
163548,2022-06-01 19:27:22,43.41
163549,2022-06-01 19:28:22,43.47
163550,2022-06-01 19:29:22,43.39
163551,2022-06-01 19:30:22,43.41
163552,2022-06-01 19:31:22,43.38
163553,2022-06-01 19:32:22,43.42
163554,2022-06-01 19:33:22,43.49
163555,2022-06-01 19:34:37,43.39
163556,2022-06-01 19:35:37,43.33
163557,2022-06-01 19:36:37,43.23
163558,2022-06-01 19:37:37,43.17
163559,2022-06-01 19:38:37,43.3
163560,2022-06-01 19:39:37,43.31
163561,2022-06-01 19:40:37,43.33
163562,2022-06-01 19:41:37,43.41
163563,2022-06-01 19:42:37,43.4
163564,2022-06-01 19:43:37,43.44
163565,2022-06-01 19:44:37,43.43
163566,2022-06-01 19:45:37,43.55
163567,2022-06-01 19:46:37,43.61
163568,2022-06-01 19:47:37,43.65
163569,2022-06-01 19:48:37,43.69
163570,2022-06-01 19:49:52,43.66
163571,2022-06-01 19:50:52,43.69
163572,2022-06-01 19:51:52,43.55
163573,2022-06-01 19:52:52,43.64
163574,2022-06-01 19:53:52,43.67
163575,2022-06-01 19:54:52,43.68
163576,2022-06-01 19:55:52,43.64
163577,2022-06-01 19:56:52,43.65
163578,2022-06-01 19:57:52,43.75
163579,2022-06-01 20:06:07,43.73
163580,2022-06-01 20:07:07,43.7
163581,2022-06-01 20:08:07,43.76
163582,2022-06-01 20:09:07,43.74
163583,2022-06-01 20:10:07,43.85
163584,2022-06-01 20:11:07,43.78
163585,2022-06-01 20:12:07,43.84
163586,2022-06-01 20:13:07,43.82
163587,2022-06-01 20:14:07,43.83
163588,2022-06-01 20:15:07,43.86
163589,2022-06-01 20:16:07,43.79
163590,2022-06-01 20:17:07,43.81
163591,2022-06-01 20:18:07,43.84
163592,2022-06-01 20:28:35,43.71
163593,2022-06-01 20:29:35,43.62
163594,2022-06-01 20:30:35,43.78
163595,2022-06-01 20:31:35,43.8
163596,2022-06-01 20:32:35,43.82
163597,2022-06-01 20:33:35,43.84
163598,2022-06-01 20:34:35,43.89
163599,2022-06-01 20:35:50,43.88
163600,2022-06-01 20:36:50,43.79
163601,2022-06-01 20:37:50,43.79
163602,2022-06-01 20:38:50,43.83
163603,2022-06-01 20:39:50,43.89
163604,2022-06-01 20:40:50,43.93
163605,2022-06-01 20:41:50,43.86
163606,2022-06-01 20:42:50,43.91
163607,2022-06-01 20:43:50,43.99
163608,2022-06-01 20:44:50,44.0
163609,2022-06-01 20:45:50,43.96
163610,2022-06-01 20:46:50,44.01
163611,2022-06-01 20:47:50,44.76
163612,2022-06-01 20:48:50,45.35
163613,2022-06-01 20:49:50,45.66
163614,2022-06-01 20:51:12,45.07
163615,2022-06-01 20:52:12,44.9
163616,2022-06-01 20:53:12,44.51
163617,2022-06-01 20:54:12,44.4
163618,2022-06-01 20:55:12,44.35
163619,2022-06-01 20:56:12,44.3
163620,2022-06-01 20:57:12,44.26
163621,2022-06-01 20:58:12,44.26
163622,2022-06-01 20:59:12,44.33
163623,2022-06-01 21:00:12,44.3
163624,2022-06-01 21:01:12,44.38
163625,2022-06-01 21:02:12,44.38
163626,2022-06-01 21:03:12,44.43
163627,2022-06-01 21:04:12,44.41
163628,2022-06-01 21:05:12,44.46
163629,2022-06-01 21:06:27,44.53
163630,2022-06-01 21:07:27,44.53
163631,2022-06-01 21:08:27,44.53
163632,2022-06-01 21:15:27,45.63
163633,2022-06-01 21:16:27,45.64
163634,2022-06-01 21:17:27,45.72
163635,2022-06-01 21:18:27,45.93
163636,2022-06-01 21:19:27,46.45
163637,2022-06-01 21:20:27,46.76
163638,2022-06-01 21:21:42,47.11
163639,2022-06-01 21:22:42,47.46
163640,2022-06-01 21:23:42,47.36
163641,2022-06-01 21:24:42,47.59
163642,2022-06-01 21:25:42,48.12
163643,2022-06-01 21:26:42,48.4
163644,2022-06-01 21:27:42,48.89
163645,2022-06-01 21:28:42,49.47
163646,2022-06-01 21:29:42,49.44
163647,2022-06-01 21:30:42,49.8
163648,2022-06-01 21:31:42,50.36
163649,2022-06-01 21:32:42,50.49
163650,2022-06-01 21:33:42,50.67
163651,2022-06-01 21:34:42,50.86
163652,2022-06-01 21:35:42,51.25
163653,2022-06-01 21:37:00,51.35
163654,2022-06-01 21:38:00,51.82
163655,2022-06-01 21:46:00,53.82
163656,2022-06-01 21:47:00,53.61
163657,2022-06-01 21:48:00,52.91
163658,2022-06-01 21:49:00,52.31
163659,2022-06-01 21:50:00,52.48
163660,2022-06-01 21:51:00,54.13
163661,2022-06-01 21:52:15,53.9
163662,2022-06-01 21:53:15,54.56
163663,2022-06-01 21:54:15,54.62
163664,2022-06-01 21:55:15,54.65
163665,2022-06-01 21:56:15,53.22
163666,2022-06-01 21:57:15,52.94
163667,2022-06-01 21:58:15,52.19
163668,2022-06-01 21:59:15,53.11
163669,2022-06-01 22:00:15,53.3
163670,2022-06-01 22:01:15,52.65
163671,2022-06-01 22:02:15,52.42
163672,2022-06-01 22:03:15,52.56
163673,2022-06-01 22:04:15,52.38
163674,2022-06-01 22:05:15,52.24
163675,2022-06-01 22:06:15,52.38
163676,2022-06-01 22:07:43,52.75
163677,2022-06-01 22:08:43,52.52
163678,2022-06-01 22:09:43,52.27
163679,2022-06-01 22:10:43,52.32
163680,2022-06-01 22:11:43,52.65
163681,2022-06-01 22:12:43,52.96
163682,2022-06-01 22:13:43,52.13
163683,2022-06-01 22:14:43,52.13
163684,2022-06-01 22:15:43,52.02
163685,2022-06-01 22:16:43,51.54
163686,2022-06-01 22:17:43,51.52
163687,2022-06-01 22:18:43,51.35
163688,2022-06-01 22:19:43,50.76
163689,2022-06-01 22:20:43,50.74
163690,2022-06-01 22:21:43,50.52
163691,2022-06-01 22:22:56,50.26
163692,2022-06-01 22:23:56,49.79
163693,2022-06-01 22:24:56,49.92
163694,2022-06-01 22:25:56,49.77
163695,2022-06-01 22:26:56,49.39
163696,2022-06-01 22:27:56,49.44
163697,2022-06-01 22:28:56,49.18
163698,2022-06-01 22:29:56,49.19
163699,2022-06-01 22:30:56,49.11
163700,2022-06-01 22:31:56,49.21
163701,2022-06-01 22:32:56,49.15
163702,2022-06-01 22:33:56,49.01
163703,2022-06-01 22:34:56,48.95
163704,2022-06-01 22:35:56,49.08
163705,2022-06-01 22:36:56,49.0
163706,2022-06-01 22:38:11,49.04
163707,2022-06-01 22:39:11,48.92
163708,2022-06-01 22:40:11,48.91
163709,2022-06-01 22:41:11,48.83
163710,2022-06-01 22:42:11,48.86
163711,2022-06-01 22:43:11,48.75
163712,2022-06-01 22:44:11,48.72
163713,2022-06-01 22:45:11,48.68
163714,2022-06-01 22:46:11,48.56
163715,2022-06-01 22:47:11,48.58
163716,2022-06-01 22:48:11,48.64
163717,2022-06-01 22:49:11,48.57
163718,2022-06-01 22:50:11,48.54
163719,2022-06-01 22:51:11,48.5
163720,2022-06-01 22:52:11,48.66
163721,2022-06-01 22:53:26,48.53
163722,2022-06-01 22:54:26,48.53
163723,2022-06-01 22:55:26,48.49
163724,2022-06-01 22:56:26,48.47
163725,2022-06-01 22:57:26,48.45
163726,2022-06-01 22:58:26,48.29
163727,2022-06-01 22:59:26,48.24
163728,2022-06-01 23:00:26,48.18
163729,2022-06-01 23:01:26,47.98
163730,2022-06-01 23:02:26,48.11
163731,2022-06-01 23:03:26,48.06
163732,2022-06-01 23:04:26,47.93
163733,2022-06-01 23:05:26,47.77
163734,2022-06-01 23:06:26,47.77
163735,2022-06-01 23:07:26,47.63
163736,2022-06-01 23:08:41,47.58
163737,2022-06-01 23:09:41,47.65
163738,2022-06-01 23:10:41,47.65
163739,2022-06-01 23:11:41,47.66
163740,2022-06-01 23:12:41,47.72
163741,2022-06-01 23:13:41,47.66
163742,2022-06-01 23:14:41,47.65
163743,2022-06-01 23:15:41,47.6
163744,2022-06-01 23:16:41,47.61
163745,2022-06-01 23:24:56,47.4
163746,2022-06-01 23:25:56,47.32
163747,2022-06-01 23:26:56,47.33
163748,2022-06-01 23:27:56,47.3
163749,2022-06-01 23:28:56,47.31
