index,month,price
3166,1/9/2022 20:28,14.79
3167,1/9/2022 20:29,14.8
3168,1/9/2022 20:30,14.79
3169,1/9/2022 20:31,14.79
3170,1/9/2022 20:32,14.79
3171,1/9/2022 20:33,14.8
3172,1/9/2022 20:34,14.77
3173,1/9/2022 20:35,14.79
3174,1/9/2022 20:36,14.77
3175,1/9/2022 20:37,14.8
3176,1/9/2022 20:38,14.79
3177,1/9/2022 20:39,14.76
3178,1/9/2022 20:40,14.77
3179,1/9/2022 20:41,14.79
3180,1/9/2022 20:42,14.79
3181,1/9/2022 20:43,14.76
3182,1/9/2022 20:44,14.74
3183,1/9/2022 20:45,14.77
3184,1/9/2022 20:46,14.76
3185,1/9/2022 20:47,14.77
3186,1/9/2022 20:48,14.76
3187,1/9/2022 20:49,14.77
3188,1/9/2022 20:50,14.79
3189,1/9/2022 20:51,14.79
3190,1/9/2022 20:52,14.77
3191,1/9/2022 20:53,14.73
3192,1/9/2022 20:54,14.73
3193,1/9/2022 20:55,14.73
3194,1/9/2022 20:56,14.77
3195,1/9/2022 20:57,14.76
3196,1/9/2022 20:58,14.76
3197,1/9/2022 20:59,14.76
3198,1/9/2022 21:00,14.76
3199,1/9/2022 21:01,14.76
3200,1/9/2022 21:02,14.77
3201,1/9/2022 21:03,14.73
3202,1/9/2022 21:04,14.76
3203,1/9/2022 21:05,14.73
3204,1/9/2022 21:06,14.74
3205,1/9/2022 21:07,14.74
3206,1/9/2022 21:08,14.76
3207,1/9/2022 21:09,14.7
3208,1/9/2022 21:10,14.73
3209,1/9/2022 21:11,14.76
3210,1/9/2022 21:12,14.76
3211,1/9/2022 21:13,14.74
3212,1/9/2022 21:14,14.72
3213,1/9/2022 21:21,14.76
3214,1/9/2022 21:22,14.77
3215,1/9/2022 21:23,14.74
3216,1/9/2022 21:24,14.76
3217,1/9/2022 21:25,14.77
3218,1/9/2022 21:27,14.73
3219,1/9/2022 21:28,14.74
3220,1/9/2022 21:29,14.74
3221,1/9/2022 21:30,14.73
3222,1/9/2022 21:31,14.76
3223,1/9/2022 21:32,14.74
3224,1/9/2022 21:33,14.74
3225,1/9/2022 21:34,14.73
3226,1/9/2022 21:35,14.76
3227,1/9/2022 21:36,14.76
3228,1/9/2022 21:37,14.76
3229,1/9/2022 21:38,14.7
3230,1/9/2022 21:39,14.72
3231,1/9/2022 21:40,14.7
3232,1/9/2022 21:41,14.73
3233,1/9/2022 21:42,14.72
3234,1/9/2022 21:43,14.73
3235,1/9/2022 21:44,14.72
3236,1/9/2022 21:45,14.73
3237,1/9/2022 21:46,14.74
3238,1/9/2022 21:47,14.73
3239,1/9/2022 21:48,14.72
3240,1/9/2022 21:49,14.72
3241,1/9/2022 21:50,14.73
3242,1/9/2022 21:51,14.72
3243,1/9/2022 21:52,14.72
3244,1/9/2022 21:53,14.7
3245,1/9/2022 21:54,14.7
3246,1/9/2022 21:55,14.73
3247,1/9/2022 21:56,14.73
3248,1/9/2022 21:57,14.72
3249,1/9/2022 21:58,14.73
3250,1/9/2022 21:59,14.72
3251,1/9/2022 22:00,14.73
3252,1/9/2022 22:01,14.73
3253,1/9/2022 22:02,14.72
3254,1/9/2022 22:03,14.73
3255,1/9/2022 22:04,14.69
3256,1/9/2022 22:05,14.7
3257,1/9/2022 22:06,14.73
3258,1/9/2022 22:07,14.74
3259,1/9/2022 22:08,14.72
3260,1/9/2022 22:09,14.72
3261,1/9/2022 22:10,14.72
3262,1/9/2022 22:11,14.74
3263,1/9/2022 22:12,14.72
3264,1/9/2022 22:13,14.72
3265,1/9/2022 22:14,14.7
3266,1/9/2022 22:15,14.76
3267,1/9/2022 22:16,14.73
3268,1/9/2022 22:17,14.76
3269,1/9/2022 22:18,14.7
3270,1/9/2022 22:19,14.72
3271,1/9/2022 22:20,14.74
3272,1/9/2022 22:21,14.74
3273,1/9/2022 22:22,14.73
3274,1/9/2022 22:23,14.73
3275,1/9/2022 22:24,14.73
3276,1/9/2022 22:25,14.72
3277,1/9/2022 22:26,14.74
3278,1/9/2022 22:27,14.72
3279,1/9/2022 22:28,14.72
3280,1/9/2022 22:29,14.72
3281,1/9/2022 22:30,14.73
3282,1/9/2022 22:31,14.76
3283,1/9/2022 22:32,14.73
3284,1/9/2022 22:33,14.72
3285,1/9/2022 22:34,14.7
3286,1/9/2022 22:35,14.72
3287,1/9/2022 22:36,14.73
3288,1/9/2022 22:37,14.72
3289,1/9/2022 22:38,14.7
3290,1/9/2022 22:39,14.7
3291,1/9/2022 22:40,14.74
3292,1/9/2022 22:41,14.73
3293,1/9/2022 22:42,14.73
3294,1/9/2022 22:43,14.72
3295,1/9/2022 22:44,14.72
3296,1/9/2022 22:45,14.74
3297,1/9/2022 22:46,14.74
3298,1/9/2022 22:47,14.73
3299,1/9/2022 22:48,14.72
3300,1/9/2022 22:49,14.72
3301,1/9/2022 22:50,14.73
3302,1/9/2022 22:51,14.73
3303,1/9/2022 22:52,14.73
3304,1/9/2022 22:53,14.72
3305,1/9/2022 22:54,14.69
3306,1/9/2022 22:55,14.7
3307,1/9/2022 22:56,14.72
3308,1/9/2022 22:57,14.7
3309,1/9/2022 22:58,14.69
3310,1/9/2022 22:59,14.69
3311,1/9/2022 23:00,14.73
3312,1/9/2022 23:01,14.74
3313,1/9/2022 23:02,14.7
3314,1/9/2022 23:03,14.7
3315,1/9/2022 23:04,14.72
3316,1/9/2022 23:05,14.74
3317,1/9/2022 23:06,14.73
3318,1/9/2022 23:07,14.73
3319,1/9/2022 23:08,14.72
3320,1/9/2022 23:09,14.7
3321,1/9/2022 23:10,14.72
3322,1/9/2022 23:11,14.74
3323,1/9/2022 23:12,14.74
3324,1/9/2022 23:13,14.73
3325,1/9/2022 23:14,14.7
3326,1/9/2022 23:15,14.7
3327,1/9/2022 23:16,14.73
3328,1/9/2022 23:17,14.72
3329,1/9/2022 23:18,14.72
3330,1/9/2022 23:19,14.72
3331,1/9/2022 23:20,14.74
3332,1/9/2022 23:21,14.72
3333,1/9/2022 23:22,14.73
3334,1/9/2022 23:23,14.72
3335,1/9/2022 23:24,14.7
3336,1/9/2022 23:25,14.73
3337,1/9/2022 23:26,14.72
3338,1/9/2022 23:27,14.76
3339,1/9/2022 23:28,14.73
3340,1/9/2022 23:29,14.7
3341,1/9/2022 23:30,14.72
3342,1/9/2022 23:31,14.73
3343,1/9/2022 23:32,14.73
3344,1/9/2022 23:33,14.72
3345,1/9/2022 23:34,14.7
3346,1/9/2022 23:35,14.72
3347,1/9/2022 23:36,14.72
3348,1/9/2022 23:37,14.72
3349,1/9/2022 23:38,14.7
3350,1/9/2022 23:39,14.7
3351,1/9/2022 23:40,14.73
3352,1/9/2022 23:41,14.73
3353,1/9/2022 23:42,14.73
3354,1/9/2022 23:43,14.72
3355,1/9/2022 23:44,14.72
3356,1/9/2022 23:45,14.73
3357,1/9/2022 23:46,14.74
3358,1/9/2022 23:47,14.73
3359,1/9/2022 23:48,14.73
3360,1/9/2022 23:49,14.72
3361,1/9/2022 23:50,14.7
3362,1/9/2022 23:51,14.73
3363,1/9/2022 23:52,14.72
3364,1/9/2022 23:53,14.73
3365,1/9/2022 23:54,14.72
3366,1/9/2022 23:55,14.73
3367,1/9/2022 23:56,14.73
3368,1/9/2022 23:57,14.72
3369,1/9/2022 23:58,14.7
3370,1/9/2022 23:59,14.72
3371,1/10/2022 0:00,14.7
3372,1/10/2022 0:01,14.73
3373,1/10/2022 0:02,14.72
3374,1/10/2022 0:03,14.69
3375,1/10/2022 0:04,14.7
3376,1/10/2022 0:05,14.73
3377,1/10/2022 0:06,14.7
3378,1/10/2022 0:07,14.73
3379,1/10/2022 0:08,14.7
3380,1/10/2022 0:09,14.69
3381,1/10/2022 0:10,14.7
3382,1/10/2022 0:11,14.7
3383,1/10/2022 0:12,14.73
3384,1/10/2022 0:13,14.67
3385,1/10/2022 0:14,14.67
3386,1/10/2022 0:15,14.72
3387,1/10/2022 0:16,14.73
3388,1/10/2022 0:17,14.73
3389,1/10/2022 0:18,14.72
3390,1/10/2022 0:19,14.7
3391,1/10/2022 0:20,14.72
3392,1/10/2022 0:21,14.72
3393,1/10/2022 0:22,14.72
3394,1/10/2022 0:23,14.7
3395,1/10/2022 0:24,14.7
3396,1/10/2022 0:25,14.7
3397,1/10/2022 0:26,14.73
3398,1/10/2022 0:27,14.7
3399,1/10/2022 0:28,14.73
3400,1/10/2022 0:29,14.69
3401,1/10/2022 0:30,14.73
3402,1/10/2022 0:31,14.74
3403,1/10/2022 0:32,14.7
3404,1/10/2022 0:33,14.7
3405,1/10/2022 0:34,14.7
3406,1/10/2022 0:35,14.7
3407,1/10/2022 0:36,14.72
3408,1/10/2022 0:37,14.74
3409,1/10/2022 0:38,14.72
3410,1/10/2022 0:39,14.72
3411,1/10/2022 0:40,14.73
3412,1/10/2022 0:41,14.73
3413,1/10/2022 0:42,14.7
3414,1/10/2022 0:43,14.69
3415,1/10/2022 0:44,14.67
3416,1/10/2022 0:45,14.72
3417,1/10/2022 0:46,14.73
3418,1/10/2022 0:47,14.7
3419,1/10/2022 0:48,14.72
3420,1/10/2022 0:49,14.69
3421,1/10/2022 0:50,14.72
3422,1/10/2022 0:51,14.74
3423,1/10/2022 0:52,14.72
3424,1/10/2022 0:53,14.73
3425,1/10/2022 0:54,14.7
3426,1/10/2022 0:55,14.7
3427,1/10/2022 0:56,14.72
3428,1/10/2022 0:57,14.73
3429,1/10/2022 0:58,14.69
3430,1/10/2022 0:59,14.66
3431,1/10/2022 1:00,14.7
3432,1/10/2022 1:01,14.72
3433,1/10/2022 1:02,14.72
3434,1/10/2022 1:03,14.7
3435,1/10/2022 1:04,14.69
3436,1/10/2022 1:05,14.7
3437,1/10/2022 1:07,14.72
3438,1/10/2022 1:08,14.7
3439,1/10/2022 1:09,14.72
3440,1/10/2022 1:10,14.67
3441,1/10/2022 1:11,14.7
3442,1/10/2022 1:12,14.72
3443,1/10/2022 1:13,14.7
3444,1/10/2022 1:14,14.66
3445,1/10/2022 1:15,14.69
3446,1/10/2022 1:16,14.69
3447,1/10/2022 1:17,14.67
3448,1/10/2022 1:18,14.69
3449,1/10/2022 1:19,14.69
3450,1/10/2022 1:20,14.67
3451,1/10/2022 1:21,14.69
3452,1/10/2022 1:22,14.67
3453,1/10/2022 1:23,14.69
3454,1/10/2022 1:24,14.66
3455,1/10/2022 1:25,14.65
3456,1/10/2022 1:26,14.69
3457,1/10/2022 1:27,14.69
3458,1/10/2022 1:28,14.7
3459,1/10/2022 1:29,14.69
3460,1/10/2022 1:30,14.65
3461,1/10/2022 1:31,14.65
3462,1/10/2022 1:32,14.69
3463,1/10/2022 1:33,14.69
3464,1/10/2022 1:34,14.66
3465,1/10/2022 1:35,14.66
3466,1/10/2022 1:36,14.66
3467,1/10/2022 1:37,14.67
3468,1/10/2022 1:38,14.72
3469,1/10/2022 1:39,14.7
3470,1/10/2022 1:40,14.69
3471,1/10/2022 1:41,14.67
3472,1/10/2022 1:42,14.7
3473,1/10/2022 1:43,14.7
3474,1/10/2022 1:44,14.69
3475,1/10/2022 1:45,14.66
3476,1/10/2022 1:46,14.67
3477,1/10/2022 1:47,14.7
3478,1/10/2022 1:48,14.67
3479,1/10/2022 1:49,14.7
3480,1/10/2022 1:50,14.69
3481,1/10/2022 1:51,14.72
3482,1/10/2022 1:52,14.76
3483,1/10/2022 1:53,14.74
3484,1/10/2022 1:54,14.76
3485,1/10/2022 1:55,14.77
3486,1/10/2022 1:56,14.8
3487,1/10/2022 1:57,14.8
3488,1/10/2022 1:58,14.82
3489,1/10/2022 1:59,14.8
3490,1/10/2022 2:00,14.82
3491,1/10/2022 2:01,14.93
3492,1/10/2022 2:02,15.03
3493,1/10/2022 2:03,15.09
3494,1/10/2022 2:04,15.07
3495,1/10/2022 2:05,15.09
3496,1/10/2022 2:06,15.09
3497,1/10/2022 2:07,15.09
3498,1/10/2022 2:08,15.09
3499,1/10/2022 2:09,15.04
3500,1/10/2022 2:10,15.03
3501,1/10/2022 2:11,15.04
3502,1/10/2022 2:12,15.03
3503,1/10/2022 2:13,15.03
3504,1/10/2022 2:14,15.01
3505,1/10/2022 2:15,15.01
3506,1/10/2022 2:16,15.04
3507,1/10/2022 2:17,15.01
3508,1/10/2022 2:18,15.04
3509,1/10/2022 2:19,15.03
3510,1/10/2022 2:20,15.07
3511,1/10/2022 2:21,15.06
3512,1/10/2022 2:22,15.07
3513,1/10/2022 2:23,15.09
3514,1/10/2022 2:24,15.1
3515,1/10/2022 2:25,15.09
3516,1/10/2022 2:26,15.09
3517,1/10/2022 2:27,15.13
3518,1/10/2022 2:28,15.11
3519,1/10/2022 2:29,15.13
3520,1/10/2022 2:30,15.14
3521,1/10/2022 2:31,15.13
3522,1/10/2022 2:32,15.13
3523,1/10/2022 2:33,15.16
3524,1/10/2022 2:34,15.11
3525,1/10/2022 2:35,15.14
3526,1/10/2022 2:36,15.16
3527,1/10/2022 2:37,15.18
3528,1/10/2022 2:38,15.16
3529,1/10/2022 2:39,15.16
3530,1/10/2022 2:40,15.13
3531,1/10/2022 2:41,15.17
3532,1/10/2022 2:42,15.14
3533,1/10/2022 2:43,15.16
3534,1/10/2022 2:44,15.13
3535,1/10/2022 2:45,15.13
3536,1/10/2022 2:46,15.14
3537,1/10/2022 2:47,15.11
3538,1/10/2022 2:48,15.14
3539,1/10/2022 2:49,15.11
3540,1/10/2022 2:50,15.11
3541,1/10/2022 2:51,15.13
3542,1/10/2022 2:52,15.13
3543,1/10/2022 2:53,15.11
3544,1/10/2022 2:54,15.1
3545,1/10/2022 2:55,15.09
3546,1/10/2022 2:56,15.1
3547,1/10/2022 2:57,15.1
3548,1/10/2022 2:58,15.07
3549,1/10/2022 2:59,15.09
3550,1/10/2022 3:00,15.07
3551,1/10/2022 3:01,15.04
3552,1/10/2022 3:02,15.07
3553,1/10/2022 3:03,15.07
3554,1/10/2022 3:04,15.04
3555,1/10/2022 3:05,15.03
3556,1/10/2022 3:06,15.04
3557,1/10/2022 3:07,15.06
3558,1/10/2022 3:08,15.04
3559,1/10/2022 3:09,15.03
3560,1/10/2022 3:10,15.01
3561,1/10/2022 3:14,15
3562,1/10/2022 3:15,15
3563,1/10/2022 3:16,15.04
3564,1/10/2022 3:17,15.03
3565,1/10/2022 3:18,14.99
3566,1/10/2022 3:19,14.99
3567,1/10/2022 3:20,14.97
3568,1/10/2022 3:21,14.99
3569,1/10/2022 3:22,15
3570,1/10/2022 3:23,14.99
3571,1/10/2022 3:24,14.97
3572,1/10/2022 3:25,14.96
3573,1/10/2022 3:26,14.96
3574,1/10/2022 3:27,15
3575,1/10/2022 3:28,15
3576,1/10/2022 3:29,15
3577,1/10/2022 3:30,14.96
3578,1/10/2022 3:31,14.99
3579,1/10/2022 3:32,14.94
3580,1/10/2022 3:33,14.94
3581,1/10/2022 3:34,14.96
3582,1/10/2022 3:35,14.94
3583,1/10/2022 3:36,14.94
3584,1/10/2022 3:37,14.94
3585,1/10/2022 3:38,14.97
3586,1/10/2022 3:39,14.93
3587,1/10/2022 3:40,14.9
3588,1/10/2022 3:41,14.93
3589,1/10/2022 3:42,14.94
3590,1/10/2022 3:43,14.92
3591,1/10/2022 3:44,14.92
3592,1/10/2022 3:45,14.92
3593,1/10/2022 3:46,14.94
3594,1/10/2022 3:47,14.93
3595,1/10/2022 3:48,14.92
3596,1/10/2022 3:49,14.9
3597,1/10/2022 3:50,14.9
3598,1/10/2022 3:51,14.86
3599,1/10/2022 3:52,14.89
3600,1/10/2022 3:53,14.9
3601,1/10/2022 3:54,14.89
3602,1/10/2022 3:55,14.89
3603,1/10/2022 3:56,14.89
3604,1/10/2022 3:57,14.87
3605,1/10/2022 3:58,14.87
3606,1/10/2022 3:59,14.87
3607,1/10/2022 4:00,14.86
3608,1/10/2022 4:01,14.87
3609,1/10/2022 4:02,14.87
3610,1/10/2022 4:03,14.87
3611,1/10/2022 4:04,14.84
3612,1/10/2022 4:05,14.87
3613,1/10/2022 4:06,14.84
3614,1/10/2022 4:07,14.86
3615,1/10/2022 4:08,14.83
3616,1/10/2022 4:09,14.84
3617,1/10/2022 4:10,14.83
3618,1/10/2022 4:11,14.86
3619,1/10/2022 4:12,14.87
3620,1/10/2022 4:13,14.83
3621,1/10/2022 4:14,14.84
3622,1/10/2022 4:15,14.83
3623,1/10/2022 4:16,14.82
3624,1/10/2022 4:17,14.8
3625,1/10/2022 4:18,14.82
3626,1/10/2022 4:19,14.8
3627,1/10/2022 4:20,14.79
3628,1/10/2022 4:21,14.83
3629,1/10/2022 4:22,14.83
3630,1/10/2022 4:23,14.84
3631,1/10/2022 4:24,14.83
3632,1/10/2022 4:25,14.76
3633,1/10/2022 4:26,14.8
3634,1/10/2022 4:27,14.79
3635,1/10/2022 4:28,14.82
3636,1/10/2022 4:29,14.77
3637,1/10/2022 4:30,14.8
3638,1/10/2022 4:31,14.8
3639,1/10/2022 4:32,14.79
3640,1/10/2022 4:33,14.82
3641,1/10/2022 4:34,14.82
3642,1/10/2022 4:35,14.77
3643,1/10/2022 4:36,14.82
3644,1/10/2022 4:37,14.8
3645,1/10/2022 4:38,14.8
3646,1/10/2022 4:39,14.76
3647,1/10/2022 4:40,14.77
3648,1/10/2022 4:41,14.79
3649,1/10/2022 4:42,14.8
3650,1/10/2022 4:43,14.82
3651,1/10/2022 4:44,14.76
3652,1/10/2022 4:45,14.74
3653,1/10/2022 4:46,14.77
3654,1/10/2022 4:47,14.76
3655,1/10/2022 4:48,14.77
3656,1/10/2022 4:49,14.76
3657,1/10/2022 4:50,14.74
3658,1/10/2022 4:51,14.74
3659,1/10/2022 4:52,14.76
3660,1/10/2022 4:53,14.77
3661,1/10/2022 4:54,14.73
3662,1/10/2022 4:55,14.74
3663,1/10/2022 4:56,14.76
3664,1/10/2022 4:57,14.77
3665,1/10/2022 4:58,14.73
3666,1/10/2022 4:59,14.73
3667,1/10/2022 5:00,14.72
3668,1/10/2022 5:01,14.74
3669,1/10/2022 5:02,14.76
3670,1/10/2022 5:03,14.73
3671,1/10/2022 5:04,14.7
3672,1/10/2022 5:05,14.73
3673,1/10/2022 5:06,14.73
3674,1/10/2022 5:07,14.74
3675,1/10/2022 5:08,14.73
3676,1/10/2022 5:09,14.74
3677,1/10/2022 5:10,14.73
3678,1/10/2022 5:11,14.73
3679,1/10/2022 5:12,14.73
3680,1/10/2022 5:13,14.73
3681,1/10/2022 5:14,14.7
3682,1/10/2022 5:15,14.72
3683,1/10/2022 5:16,14.72
3684,1/10/2022 5:17,14.72
3685,1/10/2022 5:18,14.72
3686,1/10/2022 5:19,14.7
3687,1/10/2022 5:20,14.7
3688,1/10/2022 5:21,14.7
3689,1/10/2022 5:22,14.72
3690,1/10/2022 5:23,14.72
3691,1/10/2022 5:24,14.69
3692,1/10/2022 5:25,14.72
3693,1/10/2022 5:26,14.72
3694,1/10/2022 5:27,14.73
3695,1/10/2022 5:28,14.7
3696,1/10/2022 5:29,14.7
3697,1/10/2022 5:30,14.69
3698,1/10/2022 5:31,14.69
3699,1/10/2022 5:32,14.72
3700,1/10/2022 5:33,14.7
3701,1/10/2022 5:34,14.7
3702,1/10/2022 5:35,14.7
3703,1/10/2022 5:36,14.7
3704,1/10/2022 5:37,14.69
3705,1/10/2022 5:38,14.69
3706,1/10/2022 5:39,14.7
3707,1/10/2022 5:40,14.67
3708,1/10/2022 5:41,14.67
3709,1/10/2022 5:42,14.69
3710,1/10/2022 5:43,14.69
3711,1/10/2022 5:44,14.67
3712,1/10/2022 5:45,14.66
3713,1/10/2022 5:46,14.7
3714,1/10/2022 5:47,14.7
3715,1/10/2022 5:48,14.67
3716,1/10/2022 5:49,14.67
3717,1/10/2022 5:50,14.66
3718,1/10/2022 5:51,14.66
3719,1/10/2022 5:52,14.67
3720,1/10/2022 5:53,14.69
3721,1/10/2022 5:54,14.65
3722,1/10/2022 5:55,14.65
3723,1/10/2022 5:56,14.66
3724,1/10/2022 5:57,14.66
3725,1/10/2022 5:58,14.69
3726,1/10/2022 5:59,14.66
3727,1/10/2022 6:00,14.63
3728,1/10/2022 6:01,14.66
3729,1/10/2022 6:02,14.65
3730,1/10/2022 6:03,14.66
3731,1/10/2022 6:04,14.67
3732,1/10/2022 6:05,14.65
3733,1/10/2022 6:06,14.66
3734,1/10/2022 6:07,14.66
3735,1/10/2022 6:08,14.65
3736,1/10/2022 6:09,14.63
3737,1/10/2022 6:10,14.6
3738,1/10/2022 6:11,14.65
3739,1/10/2022 6:12,14.67
3740,1/10/2022 6:13,14.66
3741,1/10/2022 6:14,14.63
3742,1/10/2022 6:15,14.63
3743,1/10/2022 6:16,14.67
3744,1/10/2022 6:17,14.65
3745,1/10/2022 6:18,14.65
3746,1/10/2022 6:19,14.63
3747,1/10/2022 6:20,14.63
3748,1/10/2022 6:21,14.65
3749,1/10/2022 6:22,14.66
3750,1/10/2022 6:23,14.65
3751,1/10/2022 6:24,14.65
3752,1/10/2022 6:25,14.58
3753,1/10/2022 6:26,14.62
3754,1/10/2022 6:27,14.63
3755,1/10/2022 6:28,14.62
3756,1/10/2022 6:29,14.62
3757,1/10/2022 6:30,14.59
3758,1/10/2022 6:31,14.63
3759,1/10/2022 6:32,14.63
3760,1/10/2022 6:33,14.6
3761,1/10/2022 6:34,14.6
3762,1/10/2022 6:35,14.6
3763,1/10/2022 6:36,14.62
3764,1/10/2022 6:37,14.63
3765,1/10/2022 6:38,14.59
3766,1/10/2022 6:39,14.62
3767,1/10/2022 6:40,14.59
3768,1/10/2022 6:41,14.6
3769,1/10/2022 6:42,14.6
3770,1/10/2022 6:43,14.6
3771,1/10/2022 6:44,14.59
3772,1/10/2022 6:45,14.59
3773,1/10/2022 6:46,14.62
3774,1/10/2022 6:47,14.62
3775,1/10/2022 6:48,14.62
3776,1/10/2022 6:49,14.59
3777,1/10/2022 6:50,14.59
3778,1/10/2022 6:51,14.6
3779,1/10/2022 6:52,14.59
3780,1/10/2022 6:53,14.6
3781,1/10/2022 6:54,14.58
3782,1/10/2022 6:55,14.56
3783,1/10/2022 6:56,14.59
3784,1/10/2022 6:57,14.59
3785,1/10/2022 6:58,14.59
3786,1/10/2022 6:59,14.58
3787,1/10/2022 7:00,14.58
3788,1/10/2022 7:01,14.6
3789,1/10/2022 7:02,14.58
3790,1/10/2022 7:03,14.6
3791,1/10/2022 7:04,14.56
3792,1/10/2022 7:05,14.58
3793,1/10/2022 7:06,14.6
3794,1/10/2022 7:07,14.58
3795,1/10/2022 7:08,14.58
3796,1/10/2022 7:09,14.58
3797,1/10/2022 7:10,14.55
3798,1/10/2022 7:11,14.58
3799,1/10/2022 7:12,14.59
3800,1/10/2022 7:13,14.55
3801,1/10/2022 7:14,14.58
3802,1/10/2022 7:15,14.55
3803,1/10/2022 7:16,14.58
3804,1/10/2022 7:17,14.58
3805,1/10/2022 7:18,14.58
3806,1/10/2022 7:19,14.55
3807,1/10/2022 7:20,14.55
3808,1/10/2022 7:21,14.55
3809,1/10/2022 7:22,14.55
3810,1/10/2022 7:23,14.55
3811,1/10/2022 7:24,14.55
3812,1/10/2022 7:25,14.53
3813,1/10/2022 7:26,14.58
3814,1/10/2022 7:27,14.56
3815,1/10/2022 7:28,14.53
3816,1/10/2022 7:29,14.5
3817,1/10/2022 7:30,14.52
3818,1/10/2022 7:31,14.53
3819,1/10/2022 7:32,14.55
3820,1/10/2022 7:33,14.55
3821,1/10/2022 7:34,14.53
3822,1/10/2022 7:35,14.5
3823,1/10/2022 7:36,14.53
3824,1/10/2022 7:37,14.55
3825,1/10/2022 7:38,14.53
3826,1/10/2022 7:39,14.52
3827,1/10/2022 7:40,14.5
3828,1/10/2022 7:41,14.53
3829,1/10/2022 7:42,14.55
3830,1/10/2022 7:43,14.56
3831,1/10/2022 7:44,14.5
3832,1/10/2022 7:45,14.5
3833,1/10/2022 7:46,14.5
3834,1/10/2022 7:47,14.56
3835,1/10/2022 7:48,14.53
3836,1/10/2022 7:49,14.48
3837,1/10/2022 7:50,14.52
3838,1/10/2022 7:51,14.55
3839,1/10/2022 7:52,14.53
3840,1/10/2022 7:53,14.52
3841,1/10/2022 7:54,14.49
3842,1/10/2022 7:55,14.49
3843,1/10/2022 7:56,14.5
3844,1/10/2022 7:57,14.52
3845,1/10/2022 7:58,14.52
3846,1/10/2022 7:59,14.49
3847,1/10/2022 8:00,14.49
3848,1/10/2022 8:01,14.5
3849,1/10/2022 8:02,14.52
3850,1/10/2022 8:03,14.5
3851,1/10/2022 8:04,14.5
3852,1/10/2022 8:06,14.49
3853,1/10/2022 8:07,14.52
3854,1/10/2022 8:08,14.5
3855,1/10/2022 8:09,14.52
3856,1/10/2022 8:10,14.5
3857,1/10/2022 8:11,14.48
3858,1/10/2022 8:12,14.49
3859,1/10/2022 8:13,14.52
3860,1/10/2022 8:14,14.5
3861,1/10/2022 8:15,14.48
3862,1/10/2022 8:16,14.5
3863,1/10/2022 8:17,14.49
3864,1/10/2022 8:18,14.48
3865,1/10/2022 8:19,14.49
3866,1/10/2022 8:20,14.5
3867,1/10/2022 8:21,14.46
3868,1/10/2022 8:22,14.48
3869,1/10/2022 8:23,14.49
3870,1/10/2022 8:24,14.5
3871,1/10/2022 8:25,14.48
3872,1/10/2022 8:26,14.45
3873,1/10/2022 8:27,14.46
3874,1/10/2022 8:28,14.48
3875,1/10/2022 8:29,14.5
3876,1/10/2022 8:30,14.45
3877,1/10/2022 8:32,14.5
3878,1/10/2022 8:33,14.67
3879,1/10/2022 8:34,14.77
3880,1/10/2022 8:35,14.74
3881,1/10/2022 8:36,14.73
3882,1/10/2022 8:37,14.7
3883,1/10/2022 8:38,14.67
3884,1/10/2022 8:39,14.66
3885,1/10/2022 8:40,14.59
3886,1/10/2022 8:41,14.55
3887,1/10/2022 8:42,14.56
3888,1/10/2022 8:43,14.56
3889,1/10/2022 8:44,14.52
3890,1/10/2022 8:45,14.5
3891,1/10/2022 8:46,14.5
3892,1/10/2022 8:47,14.48
3893,1/10/2022 8:48,14.49
3894,1/10/2022 8:49,14.45
3895,1/10/2022 8:50,14.48
3896,1/10/2022 8:51,14.45
3897,1/10/2022 8:52,14.45
3898,1/10/2022 8:53,14.46
3899,1/10/2022 8:54,14.43
3900,1/10/2022 8:55,14.42
3901,1/10/2022 8:56,14.45
3902,1/10/2022 8:57,14.45
3903,1/10/2022 8:58,14.45
3904,1/10/2022 8:59,14.43
3905,1/10/2022 9:00,14.42
3906,1/10/2022 9:01,14.42
3907,1/10/2022 9:02,14.45
3908,1/10/2022 9:03,14.42
3909,1/10/2022 9:04,14.43
3910,1/10/2022 9:05,14.42
3911,1/10/2022 9:06,14.42
3912,1/10/2022 9:07,14.42
3913,1/10/2022 9:08,14.42
3914,1/10/2022 9:09,14.45
3915,1/10/2022 9:10,14.42
3916,1/10/2022 9:11,14.38
3917,1/10/2022 9:12,14.41
3918,1/10/2022 9:13,14.41
3919,1/10/2022 9:14,14.41
3920,1/10/2022 9:15,14.41
3921,1/10/2022 9:16,14.38
3922,1/10/2022 9:17,14.38
3923,1/10/2022 9:18,14.42
3924,1/10/2022 9:19,14.39
3925,1/10/2022 9:20,14.39
3926,1/10/2022 9:21,14.36
3927,1/10/2022 9:22,14.39
3928,1/10/2022 9:23,14.36
3929,1/10/2022 9:24,14.38
3930,1/10/2022 9:25,14.36
3931,1/10/2022 9:26,14.35
3932,1/10/2022 9:27,14.33
3933,1/10/2022 9:28,14.38
3934,1/10/2022 9:29,14.35
3935,1/10/2022 9:30,14.36
3936,1/10/2022 9:31,14.36
3937,1/10/2022 9:32,14.35
3938,1/10/2022 9:33,14.36
3939,1/10/2022 9:34,14.36
3940,1/10/2022 9:35,14.38
3941,1/10/2022 9:36,14.31
3942,1/10/2022 9:37,14.33
3943,1/10/2022 9:38,14.36
