index,timestamp,Air Temperature
291551,2022-09-01 12:11:31,19.03
291552,2022-09-01 12:12:39,19.02
291553,2022-09-01 12:13:49,19.06
291554,2022-09-01 12:14:59,19.29
291555,2022-09-01 12:15:59,19.49
291556,2022-09-01 12:16:59,19.64
291557,2022-09-01 12:17:59,19.66
291558,2022-09-01 12:18:59,19.66
291559,2022-09-01 12:19:59,19.6
291560,2022-09-01 12:20:59,19.57
291561,2022-09-01 12:21:59,19.52
291562,2022-09-01 12:22:59,19.46
291563,2022-09-01 12:23:59,19.43
291564,2022-09-01 12:24:59,19.36
291565,2022-09-01 12:25:59,19.35
291566,2022-09-01 12:26:59,19.31
291567,2022-09-01 12:27:59,19.28
291568,2022-09-01 12:28:59,19.23
291569,2022-09-01 12:29:59,19.25
291570,2022-09-01 12:31:01,19.19
291571,2022-09-01 12:32:01,19.19
291572,2022-09-01 12:33:01,19.16
291573,2022-09-01 12:34:01,19.16
291574,2022-09-01 12:35:11,19.19
291575,2022-09-01 12:36:11,19.29
291576,2022-09-01 12:37:11,19.37
291577,2022-09-01 12:38:11,19.4
291578,2022-09-01 12:39:11,19.37
291579,2022-09-01 12:40:11,19.35
291580,2022-09-01 12:41:11,19.33
291581,2022-09-01 12:42:11,19.32
291582,2022-09-01 12:43:11,19.25
291583,2022-09-01 12:44:11,19.23
291584,2022-09-01 12:45:11,19.18
291585,2022-09-01 12:46:11,19.19
291586,2022-09-01 12:47:11,19.18
291587,2022-09-01 12:48:11,19.16
291588,2022-09-01 12:49:11,19.16
291589,2022-09-01 12:50:11,19.13
291590,2022-09-01 12:51:11,19.11
291591,2022-09-01 12:52:11,19.11
291592,2022-09-01 12:53:11,19.11
291593,2022-09-01 12:54:11,19.08
291594,2022-09-01 12:55:11,19.05
291595,2022-09-01 12:56:11,19.08
291596,2022-09-01 12:57:11,19.05
291597,2022-09-01 12:58:11,19.06
291598,2022-09-01 12:59:11,19.05
291599,2022-09-01 13:00:14,19.03
291600,2022-09-01 13:01:14,19.06
291601,2022-09-01 13:02:14,19.05
291602,2022-09-01 13:03:14,19.03
291603,2022-09-01 13:04:14,19.02
291604,2022-09-01 13:05:14,19.01
291605,2022-09-01 13:06:14,19.01
291606,2022-09-01 13:07:14,19.02
291607,2022-09-01 13:08:14,19.01
291608,2022-09-01 13:09:14,19.02
291609,2022-09-01 13:10:14,18.99
291610,2022-09-01 13:11:14,19.02
291611,2022-09-01 13:12:14,18.99
291612,2022-09-01 13:13:14,18.99
291613,2022-09-01 13:14:14,18.99
291614,2022-09-01 13:15:14,18.98
291615,2022-09-01 13:16:14,18.99
291616,2022-09-01 13:17:14,19.01
291617,2022-09-01 13:18:14,18.98
291618,2022-09-01 13:19:14,18.96
291619,2022-09-01 13:20:14,19.01
291620,2022-09-01 13:21:14,18.96
291621,2022-09-01 13:22:14,19.01
291622,2022-09-01 13:23:14,18.96
291623,2022-09-01 13:24:14,18.99
291624,2022-09-01 13:25:18,18.96
291625,2022-09-01 13:26:18,18.98
291626,2022-09-01 13:27:18,18.98
291627,2022-09-01 13:28:18,18.98
291628,2022-09-01 13:29:18,18.99
291629,2022-09-01 13:30:18,18.99
291630,2022-09-01 13:31:18,18.96
291631,2022-09-01 13:32:18,18.96
291632,2022-09-01 13:33:18,18.96
291633,2022-09-01 13:34:18,18.96
291634,2022-09-01 13:35:18,18.98
291635,2022-09-01 13:36:18,18.96
291636,2022-09-01 13:37:18,18.96
291637,2022-09-01 13:38:18,18.99
291638,2022-09-01 13:39:18,18.99
291639,2022-09-01 13:40:18,18.99
291640,2022-09-01 13:41:18,18.98
291641,2022-09-01 13:42:18,18.99
291642,2022-09-01 13:43:18,19.01
291643,2022-09-01 13:44:18,19.02
291644,2022-09-01 13:45:18,19.02
291645,2022-09-01 13:46:18,18.99
291646,2022-09-01 13:47:18,19.03
291647,2022-09-01 13:48:18,19.03
291648,2022-09-01 13:49:18,19.02
291649,2022-09-01 13:50:21,19.06
291650,2022-09-01 13:51:21,19.06
291651,2022-09-01 13:52:21,19.09
291652,2022-09-01 13:53:21,19.08
291653,2022-09-01 13:54:21,19.09
291654,2022-09-01 13:55:21,19.11
291655,2022-09-01 13:56:21,19.11
291656,2022-09-01 13:57:21,19.11
291657,2022-09-01 13:58:21,19.12
291658,2022-09-01 13:59:21,19.11
291659,2022-09-01 14:00:21,19.11
291660,2022-09-01 14:01:21,19.09
291661,2022-09-01 14:02:21,19.08
291662,2022-09-01 14:03:21,19.11
291663,2022-09-01 14:04:21,19.09
291664,2022-09-01 14:05:21,19.11
291665,2022-09-01 14:06:21,19.11
291666,2022-09-01 14:07:21,19.12
291667,2022-09-01 14:08:21,19.11
291668,2022-09-01 14:09:21,19.12
291669,2022-09-01 14:10:21,19.12
291670,2022-09-01 14:11:21,19.12
291671,2022-09-01 14:12:21,19.15
291672,2022-09-01 14:13:21,19.15
291673,2022-09-01 14:14:21,19.15
291674,2022-09-01 14:15:24,19.13
291675,2022-09-01 14:16:24,19.13
291676,2022-09-01 14:17:24,19.13
291677,2022-09-01 14:18:24,19.16
291678,2022-09-01 14:19:24,19.15
291679,2022-09-01 14:20:24,19.16
291680,2022-09-01 14:21:24,19.16
291681,2022-09-01 14:22:24,19.19
291682,2022-09-01 14:23:24,19.16
291683,2022-09-01 14:24:24,19.19
291684,2022-09-01 14:25:24,19.19
291685,2022-09-01 14:26:24,19.21
291686,2022-09-01 14:27:24,19.19
291687,2022-09-01 14:28:24,19.22
291688,2022-09-01 14:29:24,19.21
291689,2022-09-01 14:30:24,19.22
291690,2022-09-01 14:31:24,19.22
291691,2022-09-01 14:32:24,19.23
291692,2022-09-01 14:33:24,19.25
291693,2022-09-01 14:34:24,19.22
291694,2022-09-01 14:35:24,19.25
291695,2022-09-01 14:36:24,19.26
291696,2022-09-01 14:37:24,19.26
291697,2022-09-01 14:38:24,19.26
291698,2022-09-01 14:39:24,19.31
291699,2022-09-01 14:40:27,19.32
291700,2022-09-01 14:41:27,19.29
291701,2022-09-01 14:42:27,19.29
291702,2022-09-01 14:43:27,19.33
291703,2022-09-01 14:44:27,19.36
291704,2022-09-01 14:45:27,19.36
291705,2022-09-01 14:46:27,19.4
291706,2022-09-01 14:47:27,19.37
291707,2022-09-01 14:48:27,19.39
291708,2022-09-01 14:49:27,19.39
291709,2022-09-01 14:50:27,19.42
291710,2022-09-01 14:51:27,19.44
291711,2022-09-01 14:52:27,19.47
291712,2022-09-01 14:53:27,19.49
291713,2022-09-01 14:54:27,19.5
291714,2022-09-01 14:55:27,19.5
291715,2022-09-01 14:56:27,19.5
291716,2022-09-01 14:57:27,19.54
291717,2022-09-01 14:58:27,19.54
291718,2022-09-01 14:59:27,19.54
291719,2022-09-01 15:00:27,19.6
291720,2022-09-01 15:01:27,19.6
291721,2022-09-01 15:02:27,19.61
291722,2022-09-01 15:03:27,19.63
291723,2022-09-01 15:04:27,19.66
291724,2022-09-01 15:05:30,19.63
291725,2022-09-01 15:06:30,19.69
291726,2022-09-01 15:07:30,19.69
291727,2022-09-01 15:08:30,19.7
291728,2022-09-01 15:09:30,19.73
291729,2022-09-01 15:12:30,19.76
291730,2022-09-01 15:13:30,19.76
291731,2022-09-01 15:14:30,19.76
291732,2022-09-01 15:15:30,19.77
291733,2022-09-01 15:16:30,19.83
291734,2022-09-01 15:17:30,19.8
291735,2022-09-01 15:18:30,19.82
291736,2022-09-01 15:19:30,19.83
291737,2022-09-01 15:20:30,19.84
291738,2022-09-01 15:21:30,19.84
291739,2022-09-01 15:22:30,19.88
291740,2022-09-01 15:23:30,19.84
291741,2022-09-01 15:24:30,19.86
291742,2022-09-01 15:25:30,19.84
291743,2022-09-01 15:26:30,19.84
291744,2022-09-01 15:27:30,19.86
291745,2022-09-01 15:28:30,19.88
291746,2022-09-01 15:29:30,19.88
291747,2022-09-01 15:30:35,19.88
291748,2022-09-01 15:31:35,19.87
291749,2022-09-01 15:32:35,19.91
291750,2022-09-01 15:33:35,19.86
291751,2022-09-01 15:34:35,19.88
291752,2022-09-01 15:35:35,19.88
291753,2022-09-01 15:36:35,19.87
291754,2022-09-01 15:37:35,19.9
291755,2022-09-01 15:38:35,19.88
291756,2022-09-01 15:39:35,19.86
291757,2022-09-01 15:40:35,19.88
291758,2022-09-01 15:41:35,19.88
291759,2022-09-01 15:42:35,19.93
291760,2022-09-01 15:43:35,19.91
291761,2022-09-01 15:44:35,19.93
291762,2022-09-01 15:45:35,19.91
291763,2022-09-01 15:46:35,19.91
291764,2022-09-01 15:47:35,19.97
291765,2022-09-01 15:48:35,19.95
291766,2022-09-01 15:49:35,19.97
291767,2022-09-01 15:50:35,19.98
291768,2022-09-01 15:51:35,20.0
291769,2022-09-01 15:52:35,20.0
291770,2022-09-01 15:53:35,20.0
291771,2022-09-01 15:54:35,20.0
291772,2022-09-01 15:55:38,20.01
291773,2022-09-01 15:56:38,20.05
291774,2022-09-01 15:57:38,20.05
291775,2022-09-01 15:58:38,20.05
291776,2022-09-01 15:59:38,20.1
291777,2022-09-01 16:00:38,20.08
291778,2022-09-01 16:01:38,20.1
291779,2022-09-01 16:02:38,20.11
291780,2022-09-01 16:03:38,20.11
291781,2022-09-01 16:04:38,20.15
291782,2022-09-01 16:05:38,20.15
291783,2022-09-01 16:06:38,20.14
291784,2022-09-01 16:07:38,20.16
291785,2022-09-01 16:08:38,20.16
291786,2022-09-01 16:09:38,20.21
291787,2022-09-01 16:10:38,20.19
291788,2022-09-01 16:11:38,20.19
291789,2022-09-01 16:12:38,20.23
291790,2022-09-01 16:13:38,20.21
291791,2022-09-01 16:14:38,20.24
291792,2022-09-01 16:15:38,20.24
291793,2022-09-01 16:16:38,20.25
291794,2022-09-01 16:17:38,20.25
291795,2022-09-01 16:18:38,20.28
291796,2022-09-01 16:19:38,20.3
291797,2022-09-01 16:20:41,20.25
291798,2022-09-01 16:21:41,20.28
291799,2022-09-01 16:22:41,20.31
291800,2022-09-01 16:23:41,20.31
291801,2022-09-01 16:24:41,20.31
291802,2022-09-01 16:25:41,20.33
291803,2022-09-01 16:26:41,20.34
291804,2022-09-01 16:27:41,20.33
291805,2022-09-01 16:28:41,20.34
291806,2022-09-01 16:29:41,20.34
291807,2022-09-01 16:30:41,20.34
291808,2022-09-01 16:31:41,20.35
291809,2022-09-01 16:32:41,20.38
291810,2022-09-01 16:33:41,20.39
291811,2022-09-01 16:35:41,20.38
291812,2022-09-01 16:36:41,20.38
291813,2022-09-01 16:37:41,20.42
291814,2022-09-01 16:38:41,20.42
291815,2022-09-01 16:39:41,20.44
291816,2022-09-01 16:40:41,20.45
291817,2022-09-01 16:41:41,20.44
291818,2022-09-01 16:42:42,20.44
291819,2022-09-01 16:43:42,20.48
291820,2022-09-01 16:44:42,20.46
291821,2022-09-01 16:45:42,20.46
291822,2022-09-01 16:46:42,20.46
291823,2022-09-01 16:47:42,20.49
291824,2022-09-01 16:48:42,20.48
291825,2022-09-01 16:49:42,20.49
291826,2022-09-01 16:50:42,20.49
291827,2022-09-01 16:51:42,20.51
291828,2022-09-01 16:52:42,20.51
291829,2022-09-01 16:53:42,20.52
291830,2022-09-01 16:54:42,20.51
291831,2022-09-01 16:55:42,20.51
291832,2022-09-01 16:56:42,20.51
291833,2022-09-01 16:57:42,20.51
291834,2022-09-01 16:58:42,20.51
291835,2022-09-01 16:59:42,20.49
291836,2022-09-01 17:00:42,20.51
291837,2022-09-01 17:01:42,20.51
291838,2022-09-01 17:02:42,20.52
291839,2022-09-01 17:03:42,20.49
291840,2022-09-01 17:04:42,20.51
291841,2022-09-01 17:05:42,20.48
291842,2022-09-01 17:06:42,20.51
291843,2022-09-01 17:07:45,20.49
291844,2022-09-01 17:08:45,20.51
291845,2022-09-01 17:09:45,20.48
291846,2022-09-01 17:10:45,20.49
291847,2022-09-01 17:11:45,20.49
291848,2022-09-01 17:12:45,20.48
291849,2022-09-01 17:13:45,20.49
291850,2022-09-01 17:14:45,20.49
291851,2022-09-01 17:15:45,20.52
291852,2022-09-01 17:16:45,20.49
291853,2022-09-01 17:17:45,20.54
291854,2022-09-01 17:18:45,20.54
291855,2022-09-01 17:19:45,20.52
291856,2022-09-01 17:20:45,20.54
291857,2022-09-01 17:23:45,20.54
291858,2022-09-01 17:24:45,20.54
291859,2022-09-01 17:25:45,20.55
291860,2022-09-01 17:26:45,20.54
291861,2022-09-01 17:27:45,20.55
291862,2022-09-01 17:28:45,20.55
291863,2022-09-01 17:29:45,20.54
291864,2022-09-01 17:30:45,20.55
291865,2022-09-01 17:31:45,20.52
291866,2022-09-01 17:32:48,20.56
291867,2022-09-01 17:33:48,20.56
291868,2022-09-01 17:34:48,20.56
291869,2022-09-01 17:35:48,20.56
291870,2022-09-01 17:36:48,20.56
291871,2022-09-01 17:37:48,20.55
291872,2022-09-01 17:38:48,20.56
291873,2022-09-01 17:39:48,20.55
291874,2022-09-01 17:40:48,20.54
291875,2022-09-01 17:41:48,20.56
291876,2022-09-01 17:42:48,20.55
291877,2022-09-01 17:43:48,20.58
291878,2022-09-01 17:44:48,20.58
291879,2022-09-01 17:45:48,20.55
291880,2022-09-01 17:46:48,20.56
291881,2022-09-01 17:47:48,20.58
291882,2022-09-01 17:48:48,20.58
291883,2022-09-01 17:49:48,20.56
291884,2022-09-01 17:50:48,20.56
291885,2022-09-01 17:51:48,20.58
291886,2022-09-01 17:52:48,20.56
291887,2022-09-01 17:53:48,20.58
291888,2022-09-01 17:54:48,20.56
291889,2022-09-01 17:55:48,20.58
291890,2022-09-01 17:56:48,20.59
291891,2022-09-01 17:57:50,20.56
291892,2022-09-01 17:58:50,20.56
291893,2022-09-01 17:59:50,20.58
291894,2022-09-01 18:00:50,20.58
291895,2022-09-01 18:01:50,20.58
291896,2022-09-01 18:02:50,20.56
291897,2022-09-01 18:03:50,20.58
291898,2022-09-01 18:04:50,20.55
291899,2022-09-01 18:05:50,20.56
291900,2022-09-01 18:06:50,20.55
291901,2022-09-01 18:07:50,20.55
291902,2022-09-01 18:08:50,20.56
291903,2022-09-01 18:09:50,20.56
291904,2022-09-01 18:10:50,20.56
291905,2022-09-01 18:11:50,20.56
291906,2022-09-01 18:12:50,20.58
291907,2022-09-01 18:13:50,20.56
291908,2022-09-01 18:14:50,20.59
291909,2022-09-01 18:15:50,20.56
291910,2022-09-01 18:16:50,20.58
291911,2022-09-01 18:17:50,20.58
291912,2022-09-01 18:18:50,20.56
291913,2022-09-01 18:19:50,20.58
291914,2022-09-01 18:20:50,20.59
291915,2022-09-01 18:21:50,20.58
291916,2022-09-01 18:22:52,20.56
291917,2022-09-01 18:23:52,20.56
291918,2022-09-01 18:24:52,20.56
291919,2022-09-01 18:25:52,20.56
291920,2022-09-01 18:26:52,20.56
291921,2022-09-01 18:27:52,20.59
291922,2022-09-01 18:28:52,20.58
291923,2022-09-01 18:29:52,20.59
291924,2022-09-01 18:30:52,20.58
291925,2022-09-01 18:31:52,20.58
291926,2022-09-01 18:32:52,20.58
291927,2022-09-01 18:33:52,20.58
291928,2022-09-01 18:34:52,20.59
291929,2022-09-01 18:35:52,20.59
291930,2022-09-01 18:36:52,20.58
291931,2022-09-01 18:37:52,20.55
291932,2022-09-01 18:38:52,20.58
291933,2022-09-01 18:39:52,20.56
291934,2022-09-01 18:40:52,20.58
291935,2022-09-01 18:41:52,20.59
291936,2022-09-01 18:42:52,20.56
291937,2022-09-01 18:43:52,20.58
291938,2022-09-01 18:44:52,20.58
291939,2022-09-01 18:45:52,20.58
291940,2022-09-01 18:46:52,20.58
291941,2022-09-01 18:47:52,20.58
291942,2022-09-01 18:48:52,20.58
291943,2022-09-01 18:49:52,20.58
291944,2022-09-01 18:50:52,20.56
291945,2022-09-01 18:51:52,20.58
291946,2022-09-01 18:52:52,20.58
291947,2022-09-01 18:53:52,20.55
291948,2022-09-01 18:54:52,20.56
291949,2022-09-01 18:55:52,20.58
291950,2022-09-01 18:56:52,20.56
291951,2022-09-01 18:57:52,20.55
291952,2022-09-01 18:58:52,20.58
291953,2022-09-01 19:00:52,20.55
291954,2022-09-01 19:01:52,20.55
291955,2022-09-01 19:02:52,20.56
291956,2022-09-01 19:03:52,20.55
291957,2022-09-01 19:04:52,20.55
291958,2022-09-01 19:05:52,20.58
291959,2022-09-01 19:06:52,20.55
291960,2022-09-01 19:07:52,20.52
291961,2022-09-01 19:08:52,20.54
291962,2022-09-01 19:09:52,20.51
291963,2022-09-01 19:10:52,20.52
291964,2022-09-01 19:11:52,20.51
291965,2022-09-01 19:12:52,20.55
291966,2022-09-01 19:13:52,20.48
291967,2022-09-01 19:14:52,20.51
291968,2022-09-01 19:15:52,20.49
291969,2022-09-01 19:16:52,20.49
291970,2022-09-01 19:17:52,20.48
291971,2022-09-01 19:18:52,20.51
291972,2022-09-01 19:19:52,20.49
291973,2022-09-01 19:20:52,20.49
291974,2022-09-01 19:21:52,20.48
291975,2022-09-01 19:22:52,20.48
291976,2022-09-01 19:23:52,20.49
291977,2022-09-01 19:24:52,20.48
291978,2022-09-01 19:25:52,20.46
291979,2022-09-01 19:26:52,20.48
291980,2022-09-01 19:27:52,20.45
291981,2022-09-01 19:28:52,20.45
291982,2022-09-01 19:29:52,20.44
291983,2022-09-01 19:30:52,20.44
291984,2022-09-01 19:31:57,20.45
291985,2022-09-01 19:32:57,20.44
291986,2022-09-01 19:33:57,20.45
291987,2022-09-01 19:34:57,20.41
291988,2022-09-01 19:35:57,20.42
291989,2022-09-01 19:36:57,20.45
291990,2022-09-01 19:37:57,20.38
291991,2022-09-01 19:38:57,20.41
291992,2022-09-01 19:39:57,20.42
291993,2022-09-01 19:40:57,20.41
291994,2022-09-01 19:41:57,20.41
291995,2022-09-01 19:42:57,20.38
291996,2022-09-01 19:43:57,20.39
291997,2022-09-01 19:44:57,20.41
291998,2022-09-01 19:45:57,20.39
291999,2022-09-01 19:46:57,20.39
292000,2022-09-01 19:47:57,20.38
292001,2022-09-01 19:48:57,20.39
292002,2022-09-01 19:49:57,20.39
292003,2022-09-01 19:50:57,20.38
292004,2022-09-01 19:51:57,20.39
292005,2022-09-01 19:52:57,20.38
292006,2022-09-01 19:53:57,20.34
292007,2022-09-01 19:54:57,20.39
292008,2022-09-01 19:55:57,20.35
292009,2022-09-01 19:56:59,20.35
292010,2022-09-01 19:57:59,20.37
292011,2022-09-01 19:58:59,20.35
292012,2022-09-01 19:59:59,20.34
292013,2022-09-01 20:00:59,20.34
292014,2022-09-01 20:01:59,20.35
292015,2022-09-01 20:02:59,20.35
292016,2022-09-01 20:03:59,20.34
292017,2022-09-01 20:04:59,20.34
292018,2022-09-01 20:05:59,20.31
292019,2022-09-01 20:06:59,20.33
292020,2022-09-01 20:07:59,20.33
292021,2022-09-01 20:08:59,20.33
292022,2022-09-01 20:09:59,20.31
292023,2022-09-01 20:10:59,20.31
292024,2022-09-01 20:11:59,20.31
292025,2022-09-01 20:12:59,20.3
292026,2022-09-01 20:13:59,20.33
292027,2022-09-01 20:14:59,20.33
292028,2022-09-01 20:15:59,20.31
292029,2022-09-01 20:16:59,20.3
292030,2022-09-01 20:17:59,20.28
292031,2022-09-01 20:18:59,20.3
292032,2022-09-01 20:19:59,20.3
292033,2022-09-01 20:20:59,20.3
292034,2022-09-01 20:22:02,20.27
292035,2022-09-01 20:23:02,20.27
292036,2022-09-01 20:24:02,20.27
292037,2022-09-01 20:25:02,20.25
292038,2022-09-01 20:26:02,20.27
292039,2022-09-01 20:27:02,20.27
292040,2022-09-01 20:28:02,20.27
292041,2022-09-01 20:29:02,20.25
292042,2022-09-01 20:30:02,20.28
292043,2022-09-01 20:31:02,20.25
292044,2022-09-01 20:32:02,20.25
292045,2022-09-01 20:33:02,20.25
292046,2022-09-01 20:34:02,20.27
292047,2022-09-01 20:35:02,20.25
292048,2022-09-01 20:36:02,20.28
292049,2022-09-01 20:37:02,20.28
292050,2022-09-01 20:38:02,20.3
292051,2022-09-01 20:39:02,20.27
292052,2022-09-01 20:40:02,20.28
292053,2022-09-01 20:41:02,20.25
292054,2022-09-01 20:42:02,20.27
292055,2022-09-01 20:43:02,20.27
292056,2022-09-01 20:44:02,20.24
292057,2022-09-01 20:45:02,20.27
292058,2022-09-01 20:46:02,20.27
292059,2022-09-01 20:47:05,20.25
292060,2022-09-01 20:48:05,20.27
292061,2022-09-01 20:49:05,20.25
292062,2022-09-01 20:50:05,20.27
292063,2022-09-01 20:51:05,20.25
292064,2022-09-01 20:52:05,20.24
292065,2022-09-01 20:53:05,20.25
292066,2022-09-01 20:54:05,20.27
292067,2022-09-01 20:55:05,20.27
292068,2022-09-01 20:56:05,20.28
292069,2022-09-01 20:57:05,20.27
292070,2022-09-01 20:58:05,20.28
292071,2022-09-01 20:59:05,20.28
292072,2022-09-01 21:00:05,20.3
292073,2022-09-01 21:01:05,20.28
292074,2022-09-01 21:02:05,20.25
292075,2022-09-01 21:03:05,20.28
292076,2022-09-01 21:04:05,20.27
292077,2022-09-01 21:05:05,20.27
292078,2022-09-01 21:06:05,20.25
292079,2022-09-01 21:09:05,20.25
292080,2022-09-01 21:10:05,20.24
292081,2022-09-01 21:11:05,20.25
292082,2022-09-01 21:12:10,20.25
292083,2022-09-01 21:13:10,20.25
292084,2022-09-01 21:14:10,20.25
292085,2022-09-01 21:15:10,20.3
292086,2022-09-01 21:16:10,20.3
292087,2022-09-01 21:17:10,20.31
292088,2022-09-01 21:18:10,20.31
292089,2022-09-01 21:19:10,20.35
292090,2022-09-01 21:20:10,20.31
292091,2022-09-01 21:21:10,20.34
292092,2022-09-01 21:22:10,20.33
292093,2022-09-01 21:23:10,20.33
292094,2022-09-01 21:24:10,20.33
292095,2022-09-01 21:25:10,20.34
292096,2022-09-01 21:26:14,20.44
292097,2022-09-01 21:27:19,20.65
292098,2022-09-01 21:28:23,20.86
292099,2022-09-01 21:29:27,21.09
292100,2022-09-01 21:30:32,21.35
292101,2022-09-01 21:31:36,21.57
292102,2022-09-01 21:32:41,21.75
292103,2022-09-01 21:33:45,21.91
292104,2022-09-01 21:34:50,22.08
292105,2022-09-01 21:35:54,22.22
292106,2022-09-01 21:37:43,22.43
292107,2022-09-01 21:38:47,22.5
292108,2022-09-01 21:39:51,22.65
292109,2022-09-01 21:40:56,22.7
292110,2022-09-01 21:42:00,22.8
292111,2022-09-01 21:43:04,22.87
292112,2022-09-01 21:44:09,22.96
292113,2022-09-01 21:45:13,23.0
292114,2022-09-01 21:46:18,23.09
292115,2022-09-01 21:48:23,23.16
292116,2022-09-01 21:49:27,23.24
292117,2022-09-01 21:50:31,23.3
292118,2022-09-01 21:51:36,23.32
292119,2022-09-01 21:52:40,23.34
292120,2022-09-01 21:53:46,23.41
292121,2022-09-01 21:54:50,23.44
292122,2022-09-01 21:55:54,23.45
292123,2022-09-01 21:56:59,23.48
292124,2022-09-01 21:59:03,23.54
292125,2022-09-01 22:00:07,23.58
292126,2022-09-01 22:01:11,23.61
292127,2022-09-01 22:02:16,23.68
292128,2022-09-01 22:03:20,23.65
292129,2022-09-01 22:04:24,23.65
292130,2022-09-01 22:05:29,23.67
292131,2022-09-01 22:06:36,23.68
292132,2022-09-01 22:07:40,23.74
292133,2022-09-01 22:09:44,23.81
292134,2022-09-01 22:10:49,23.78
292135,2022-09-01 22:11:53,23.82
292136,2022-09-01 22:12:57,23.85
292137,2022-09-01 22:14:02,23.83
292138,2022-09-01 22:15:06,23.86
292139,2022-09-01 22:16:11,23.86
292140,2022-09-01 22:17:15,23.92
292141,2022-09-01 22:18:20,23.88
292142,2022-09-01 22:20:24,23.91
292143,2022-09-01 22:21:29,23.93
292144,2022-09-01 22:22:33,23.98
292145,2022-09-01 22:23:37,23.98
292146,2022-09-01 22:24:42,23.98
292147,2022-09-01 22:25:46,23.99
292148,2022-09-01 22:26:50,23.99
292149,2022-09-01 22:27:55,24.0
292150,2022-09-01 22:28:59,23.96
292151,2022-09-01 22:31:03,24.02
292152,2022-09-01 22:32:08,24.03
292153,2022-09-01 22:33:12,24.05
292154,2022-09-01 22:34:17,24.06
292155,2022-09-01 22:35:21,24.05
292156,2022-09-01 22:36:25,24.05
292157,2022-09-01 22:37:31,24.08
292158,2022-09-01 22:38:35,24.06
292159,2022-09-01 22:39:40,24.06
292160,2022-09-01 22:41:45,24.06
292161,2022-09-01 22:42:49,24.08
292162,2022-09-01 22:43:54,24.09
292163,2022-09-01 22:44:58,24.11
292164,2022-09-01 22:46:02,24.08
292165,2022-09-01 22:47:07,24.08
292166,2022-09-01 22:48:11,24.08
292167,2022-09-01 22:49:16,24.08
292168,2022-09-01 22:50:20,24.08
292169,2022-09-01 22:52:24,24.08
292170,2022-09-01 22:53:29,24.11
292171,2022-09-01 22:54:33,24.12
292172,2022-09-01 22:55:38,24.12
292173,2022-09-01 22:56:42,24.12
292174,2022-09-01 22:57:46,24.11
292175,2022-09-01 22:58:51,24.11
292176,2022-09-01 22:59:55,24.12
292177,2022-09-01 23:00:59,24.13
