index,timestamp,eCO2inppm
163091,2022-06-01 11:09:18,2912.0
163092,2022-06-01 11:10:18,2912.0
163093,2022-06-01 11:11:18,2922.0
163094,2022-06-01 11:12:18,2922.0
163095,2022-06-01 11:13:19,2934.0
163096,2022-06-01 11:14:19,2934.0
163097,2022-06-01 11:15:19,2934.0
163098,2022-06-01 11:16:19,2942.0
163099,2022-06-01 11:17:19,2934.0
163100,2022-06-01 11:18:19,2952.0
163101,2022-06-01 11:19:19,2942.0
163102,2022-06-01 11:20:19,2952.0
163103,2022-06-01 11:21:19,2952.0
163104,2022-06-01 11:22:19,2952.0
163105,2022-06-01 11:23:19,2960.0
163106,2022-06-01 11:24:19,2960.0
163107,2022-06-01 11:25:19,2968.0
163108,2022-06-01 11:26:19,2968.0
163109,2022-06-01 11:27:19,2968.0
163110,2022-06-01 11:28:19,2968.0
163111,2022-06-01 11:29:19,2968.0
163112,2022-06-01 11:30:19,2982.0
163113,2022-06-01 11:31:19,2989.0
163114,2022-06-01 11:32:19,2989.0
163115,2022-06-01 11:33:19,2989.0
163116,2022-06-01 11:34:19,2997.0
163117,2022-06-01 11:35:19,2997.0
163118,2022-06-01 11:36:19,2997.0
163119,2022-06-01 11:37:19,2997.0
163120,2022-06-01 11:38:20,3008.0
163121,2022-06-01 11:39:20,3008.0
163122,2022-06-01 11:40:20,3008.0
163123,2022-06-01 11:41:20,3008.0
163124,2022-06-01 11:42:20,3016.0
163125,2022-06-01 11:43:20,3016.0
163126,2022-06-01 11:44:20,3016.0
163127,2022-06-01 11:45:20,3016.0
163128,2022-06-01 11:46:20,3016.0
163129,2022-06-01 11:47:20,3016.0
163130,2022-06-01 11:48:20,3016.0
163131,2022-06-01 11:49:20,3025.0
163132,2022-06-01 11:50:20,3025.0
163133,2022-06-01 11:51:20,3025.0
163134,2022-06-01 11:52:20,3025.0
163135,2022-06-01 11:53:20,3025.0
163136,2022-06-01 11:54:20,3025.0
163137,2022-06-01 11:55:20,3025.0
163138,2022-06-01 11:56:20,3025.0
163139,2022-06-01 11:57:20,3025.0
163140,2022-06-01 11:58:20,3025.0
163141,2022-06-01 11:59:20,3025.0
163142,2022-06-01 12:00:20,3025.0
163143,2022-06-01 12:01:20,3025.0
163144,2022-06-01 12:02:20,3016.0
163145,2022-06-01 12:03:22,3025.0
163146,2022-06-01 12:04:22,2990.0
163147,2022-06-01 12:05:22,3040.0
163148,2022-06-01 12:06:22,3040.0
163149,2022-06-01 12:07:22,2997.0
163150,2022-06-01 12:08:22,3040.0
163151,2022-06-01 12:09:22,3025.0
163152,2022-06-01 12:10:22,3040.0
163153,2022-06-01 12:11:22,3040.0
163154,2022-06-01 12:12:22,3040.0
163155,2022-06-01 12:13:22,3040.0
163156,2022-06-01 12:14:22,3040.0
163157,2022-06-01 12:15:22,3040.0
163158,2022-06-01 12:16:22,3040.0
163159,2022-06-01 12:17:22,3040.0
163160,2022-06-01 12:18:22,3025.0
163161,2022-06-01 12:19:22,3040.0
163162,2022-06-01 12:20:22,3040.0
163163,2022-06-01 12:21:22,3040.0
163164,2022-06-01 12:22:22,3050.0
163165,2022-06-01 12:23:22,3025.0
163166,2022-06-01 12:24:22,3040.0
163167,2022-06-01 12:25:22,3040.0
163168,2022-06-01 12:26:22,3050.0
163169,2022-06-01 12:27:22,3050.0
163170,2022-06-01 12:28:23,3050.0
163171,2022-06-01 12:29:23,3050.0
163172,2022-06-01 12:30:23,3050.0
163173,2022-06-01 12:31:23,3050.0
163174,2022-06-01 12:32:23,3057.0
163175,2022-06-01 12:33:23,3057.0
163176,2022-06-01 12:34:23,3050.0
163177,2022-06-01 12:35:23,3057.0
163178,2022-06-01 12:36:23,3057.0
163179,2022-06-01 12:37:23,3057.0
163180,2022-06-01 12:38:23,3057.0
163181,2022-06-01 12:39:23,3050.0
163182,2022-06-01 12:40:23,3050.0
163183,2022-06-01 12:41:23,3050.0
163184,2022-06-01 12:42:23,3050.0
163185,2022-06-01 12:43:23,3050.0
163186,2022-06-01 12:44:23,3050.0
163187,2022-06-01 12:45:23,3057.0
163188,2022-06-01 12:46:23,3057.0
163189,2022-06-01 12:47:23,3057.0
163190,2022-06-01 12:48:23,3068.0
163191,2022-06-01 12:49:23,3057.0
163192,2022-06-01 12:50:23,3057.0
163193,2022-06-01 12:51:23,3057.0
163194,2022-06-01 12:52:23,3057.0
163195,2022-06-01 12:53:24,3057.0
163196,2022-06-01 12:54:24,3057.0
163197,2022-06-01 12:55:24,3068.0
163198,2022-06-01 12:56:24,3057.0
163199,2022-06-01 12:57:24,3057.0
163200,2022-06-01 12:58:24,3057.0
163201,2022-06-01 12:59:24,3057.0
163202,2022-06-01 13:00:24,3057.0
163203,2022-06-01 13:01:24,3048.0
163204,2022-06-01 13:02:24,3048.0
163205,2022-06-01 13:03:24,3048.0
163206,2022-06-01 13:04:24,3057.0
163207,2022-06-01 13:05:24,3057.0
163208,2022-06-01 13:06:24,3057.0
163209,2022-06-01 13:07:24,3072.0
163210,2022-06-01 13:08:24,3072.0
163211,2022-06-01 13:09:24,3040.0
163212,2022-06-01 13:10:24,3081.0
163213,2022-06-01 13:11:24,3081.0
163214,2022-06-01 13:12:24,3040.0
163215,2022-06-01 13:13:24,3081.0
163216,2022-06-01 13:14:24,3081.0
163217,2022-06-01 13:15:24,3040.0
163218,2022-06-01 13:16:24,3081.0
163219,2022-06-01 13:17:24,3072.0
163220,2022-06-01 13:18:25,3084.0
163221,2022-06-01 13:19:25,3090.0
163222,2022-06-01 13:20:25,3090.0
163223,2022-06-01 13:21:25,3084.0
163224,2022-06-01 13:22:25,3090.0
163225,2022-06-01 13:23:25,3090.0
163226,2022-06-01 13:24:25,3084.0
163227,2022-06-01 13:25:25,3090.0
163228,2022-06-01 13:26:25,3081.0
163229,2022-06-01 13:27:25,3093.0
163230,2022-06-01 13:28:25,3093.0
163231,2022-06-01 13:29:25,3081.0
163232,2022-06-01 13:30:25,3093.0
163233,2022-06-01 13:31:25,3105.0
163234,2022-06-01 13:32:25,3090.0
163235,2022-06-01 13:33:25,3105.0
163236,2022-06-01 13:34:25,3105.0
163237,2022-06-01 13:35:25,3090.0
163238,2022-06-01 13:36:25,3105.0
163239,2022-06-01 13:37:25,3090.0
163240,2022-06-01 13:38:25,3105.0
163241,2022-06-01 13:39:25,3093.0
163242,2022-06-01 13:40:25,3093.0
163243,2022-06-01 13:41:25,3102.0
163244,2022-06-01 13:42:25,3093.0
163245,2022-06-01 13:43:26,3102.0
163246,2022-06-01 13:44:26,3102.0
163247,2022-06-01 13:45:26,3102.0
163248,2022-06-01 13:46:26,3102.0
163249,2022-06-01 13:47:26,3102.0
163250,2022-06-01 13:48:26,3102.0
163251,2022-06-01 13:49:26,3102.0
163252,2022-06-01 13:50:26,3102.0
163253,2022-06-01 13:51:26,3102.0
163254,2022-06-01 13:52:26,3102.0
163255,2022-06-01 13:53:26,3102.0
163256,2022-06-01 13:54:26,3102.0
163257,2022-06-01 13:55:26,3102.0
163258,2022-06-01 13:56:26,3102.0
163259,2022-06-01 13:57:26,3102.0
163260,2022-06-01 13:58:26,3102.0
163261,2022-06-01 13:59:26,3102.0
163262,2022-06-01 14:00:26,3102.0
163263,2022-06-01 14:01:26,3102.0
163264,2022-06-01 14:02:26,3102.0
163265,2022-06-01 14:03:26,3102.0
163266,2022-06-01 14:04:26,3102.0
163267,2022-06-01 14:05:26,3114.0
163268,2022-06-01 14:06:26,3114.0
163269,2022-06-01 14:07:26,3105.0
163270,2022-06-01 14:08:27,3114.0
163271,2022-06-01 14:09:27,3105.0
163272,2022-06-01 14:10:27,3053.0
163273,2022-06-01 14:11:27,3045.0
163274,2022-06-01 14:12:27,3053.0
163275,2022-06-01 14:13:27,3045.0
163276,2022-06-01 14:14:27,3045.0
163277,2022-06-01 14:15:27,3011.0
163278,2022-06-01 14:16:27,3053.0
163279,2022-06-01 14:17:27,3045.0
163280,2022-06-01 14:18:27,3011.0
163281,2022-06-01 14:19:27,3045.0
163282,2022-06-01 14:20:27,3045.0
163283,2022-06-01 14:21:27,3045.0
163284,2022-06-01 14:22:27,3045.0
163285,2022-06-01 14:23:27,3045.0
163286,2022-06-01 14:24:27,3045.0
163287,2022-06-01 14:25:27,3045.0
163288,2022-06-01 14:26:27,3045.0
163289,2022-06-01 14:27:27,3045.0
163290,2022-06-01 14:28:27,3045.0
163291,2022-06-01 14:29:27,3045.0
163292,2022-06-01 14:30:27,3045.0
163293,2022-06-01 14:31:27,3031.0
163294,2022-06-01 14:32:27,3031.0
163295,2022-06-01 14:33:29,3023.0
163296,2022-06-01 14:34:29,3023.0
163297,2022-06-01 14:35:29,3023.0
163298,2022-06-01 14:36:29,3023.0
163299,2022-06-01 14:37:29,3011.0
163300,2022-06-01 14:38:29,3011.0
163301,2022-06-01 14:39:29,3002.0
163302,2022-06-01 14:40:29,3002.0
163303,2022-06-01 14:41:29,3011.0
163304,2022-06-01 14:42:29,3011.0
163305,2022-06-01 14:43:29,2999.0
163306,2022-06-01 14:44:29,2985.0
163307,2022-06-01 14:45:29,2991.0
163308,2022-06-01 14:46:29,2991.0
163309,2022-06-01 14:47:29,2991.0
163310,2022-06-01 14:48:29,2991.0
163311,2022-06-01 14:49:29,2980.0
163312,2022-06-01 14:50:29,2991.0
163313,2022-06-01 14:51:29,2991.0
163314,2022-06-01 14:52:29,2991.0
163315,2022-06-01 14:53:29,2980.0
163316,2022-06-01 14:54:29,2968.0
163317,2022-06-01 14:55:29,2980.0
163318,2022-06-01 14:56:29,2980.0
163319,2022-06-01 14:57:29,2980.0
163320,2022-06-01 14:58:31,2968.0
163321,2022-06-01 14:59:31,2968.0
163322,2022-06-01 15:00:31,2912.0
163323,2022-06-01 15:01:31,2904.0
163324,2022-06-01 15:02:31,2904.0
163325,2022-06-01 15:03:31,2904.0
163326,2022-06-01 15:04:31,2904.0
163327,2022-06-01 15:05:31,2883.0
163328,2022-06-01 15:06:31,2904.0
163329,2022-06-01 15:07:31,2883.0
163330,2022-06-01 15:08:31,2904.0
163331,2022-06-01 15:09:31,2883.0
163332,2022-06-01 15:10:31,2883.0
163333,2022-06-01 15:11:31,2914.0
163334,2022-06-01 15:12:31,2883.0
163335,2022-06-01 15:13:31,2901.0
163336,2022-06-01 15:14:39,2867.0
163337,2022-06-01 15:15:39,2904.0
163338,2022-06-01 15:16:39,2901.0
163339,2022-06-01 15:17:39,2901.0
163340,2022-06-01 15:18:39,2901.0
163341,2022-06-01 15:19:39,2901.0
163342,2022-06-01 15:20:39,2901.0
163343,2022-06-01 15:21:39,2886.0
163344,2022-06-01 15:22:39,2886.0
163345,2022-06-01 15:23:39,2886.0
163346,2022-06-01 15:24:39,2901.0
163347,2022-06-01 15:25:39,2901.0
163348,2022-06-01 15:26:39,2901.0
163349,2022-06-01 15:27:39,2914.0
163350,2022-06-01 15:28:39,2901.0
163351,2022-06-01 15:29:54,2914.0
163352,2022-06-01 15:30:54,2914.0
163353,2022-06-01 15:31:54,2914.0
163354,2022-06-01 15:32:54,2914.0
163355,2022-06-01 15:33:54,2901.0
163356,2022-06-01 15:34:54,2901.0
163357,2022-06-01 15:35:54,2901.0
163358,2022-06-01 15:36:54,2886.0
163359,2022-06-01 15:37:54,2901.0
163360,2022-06-01 15:38:54,2914.0
163361,2022-06-01 15:39:54,2914.0
163362,2022-06-01 15:40:54,2914.0
163363,2022-06-01 15:41:54,2901.0
163364,2022-06-01 15:42:54,2901.0
163365,2022-06-01 15:43:54,2901.0
163366,2022-06-01 15:45:09,2867.0
163367,2022-06-01 15:46:09,2922.0
163368,2022-06-01 15:47:09,2922.0
163369,2022-06-01 15:48:09,2929.0
163370,2022-06-01 15:49:09,2929.0
163371,2022-06-01 15:50:09,2888.0
163372,2022-06-01 15:51:09,2922.0
163373,2022-06-01 15:52:09,2873.0
163374,2022-06-01 15:53:09,2873.0
163375,2022-06-01 15:54:09,2883.0
163376,2022-06-01 15:55:09,2835.0
163377,2022-06-01 15:56:09,2848.0
163378,2022-06-01 15:57:09,2848.0
163379,2022-06-01 15:58:09,2807.0
163380,2022-06-01 15:59:09,2799.0
163381,2022-06-01 16:00:24,2753.0
163382,2022-06-01 16:01:24,2792.0
163383,2022-06-01 16:02:24,2792.0
163384,2022-06-01 16:03:24,2792.0
163385,2022-06-01 16:04:24,2792.0
163386,2022-06-01 16:05:24,2799.0
163387,2022-06-01 16:06:24,2799.0
163388,2022-06-01 16:07:24,2799.0
163389,2022-06-01 16:08:24,2807.0
163390,2022-06-01 16:09:24,2807.0
163391,2022-06-01 16:10:24,2807.0
163392,2022-06-01 16:11:24,2827.0
163393,2022-06-01 16:12:24,2820.0
163394,2022-06-01 16:13:24,2820.0
163395,2022-06-01 16:14:24,2807.0
163396,2022-06-01 16:15:39,2792.0
163397,2022-06-01 16:16:39,2775.0
163398,2022-06-01 16:17:39,2753.0
163399,2022-06-01 16:18:39,2753.0
163400,2022-06-01 16:19:39,2732.0
163401,2022-06-01 16:20:39,2715.0
163402,2022-06-01 16:21:39,2709.0
163403,2022-06-01 16:22:39,2702.0
163404,2022-06-01 16:23:39,2694.0
163405,2022-06-01 16:24:39,2674.0
163406,2022-06-01 16:25:39,2667.0
163407,2022-06-01 16:26:39,2674.0
163408,2022-06-01 16:37:08,2702.0
163409,2022-06-01 16:38:08,2702.0
163410,2022-06-01 16:39:08,2702.0
163411,2022-06-01 16:40:08,2702.0
163412,2022-06-01 16:41:08,2694.0
163413,2022-06-01 16:42:08,2694.0
163414,2022-06-01 16:43:08,2694.0
163415,2022-06-01 16:44:08,2694.0
163416,2022-06-01 16:45:08,2694.0
163417,2022-06-01 16:46:35,2659.0
163418,2022-06-01 16:47:35,2702.0
163419,2022-06-01 16:48:35,2702.0
163420,2022-06-01 16:49:35,2694.0
163421,2022-06-01 16:50:35,2702.0
163422,2022-06-01 16:51:35,2682.0
163423,2022-06-01 16:52:35,2669.0
163424,2022-06-01 16:53:35,2652.0
163425,2022-06-01 16:54:35,2641.0
163426,2022-06-01 17:00:35,2652.0
163427,2022-06-01 17:02:50,2643.0
163428,2022-06-01 17:03:50,2641.0
163429,2022-06-01 17:04:50,2623.0
163430,2022-06-01 17:05:50,2623.0
163431,2022-06-01 17:06:50,2630.0
163432,2022-06-01 17:07:50,2618.0
163433,2022-06-01 17:08:50,2618.0
163434,2022-06-01 17:09:50,2611.0
163435,2022-06-01 17:10:50,2611.0
163436,2022-06-01 17:11:50,2618.0
163437,2022-06-01 17:12:50,2609.0
163438,2022-06-01 17:13:50,2601.0
163439,2022-06-01 17:14:50,2601.0
163440,2022-06-01 17:15:50,2584.0
163441,2022-06-01 17:17:19,2540.0
163442,2022-06-01 17:18:19,2576.0
163443,2022-06-01 17:19:19,2547.0
163444,2022-06-01 17:20:19,2490.0
163445,2022-06-01 17:21:19,2497.0
163446,2022-06-01 17:22:19,2490.0
163447,2022-06-01 17:23:19,2481.0
163448,2022-06-01 17:24:19,2481.0
163449,2022-06-01 17:25:19,2460.0
163450,2022-06-01 17:26:19,2448.0
163451,2022-06-01 17:27:19,2428.0
163452,2022-06-01 17:28:19,2414.0
163453,2022-06-01 17:29:19,2393.0
163454,2022-06-01 17:30:19,2365.0
163455,2022-06-01 17:31:19,2340.0
163456,2022-06-01 17:32:46,2296.0
163457,2022-06-01 17:33:46,2326.0
163458,2022-06-01 17:34:46,2326.0
163459,2022-06-01 17:35:46,2281.0
163460,2022-06-01 17:36:46,2334.0
163461,2022-06-01 17:37:46,2349.0
163462,2022-06-01 17:38:46,2345.0
163463,2022-06-01 17:39:46,2357.0
163464,2022-06-01 17:40:46,2357.0
163465,2022-06-01 17:41:46,2351.0
163466,2022-06-01 17:42:46,2349.0
163467,2022-06-01 17:43:46,2349.0
163468,2022-06-01 17:44:46,2345.0
163469,2022-06-01 17:45:46,2351.0
163470,2022-06-01 17:46:46,2357.0
163471,2022-06-01 17:48:01,2374.0
163472,2022-06-01 17:49:01,2334.0
163473,2022-06-01 17:50:01,2342.0
163474,2022-06-01 17:51:01,2355.0
163475,2022-06-01 17:52:01,2355.0
163476,2022-06-01 17:53:01,2355.0
163477,2022-06-01 17:54:01,2361.0
163478,2022-06-01 17:55:01,2355.0
163479,2022-06-01 17:56:01,2355.0
163480,2022-06-01 17:57:01,2355.0
163481,2022-06-01 17:58:01,2361.0
163482,2022-06-01 17:59:01,2361.0
163483,2022-06-01 18:09:11,2370.0
163484,2022-06-01 18:10:11,2363.0
163485,2022-06-01 18:11:11,2357.0
163486,2022-06-01 18:12:11,2336.0
163487,2022-06-01 18:13:11,2309.0
163488,2022-06-01 18:14:11,2296.0
163489,2022-06-01 18:15:11,2296.0
163490,2022-06-01 18:16:11,2296.0
163491,2022-06-01 18:17:11,2296.0
163492,2022-06-01 18:18:23,2249.0
163493,2022-06-01 18:19:23,2249.0
163494,2022-06-01 18:20:23,2242.0
163495,2022-06-01 18:21:23,2236.0
163496,2022-06-01 18:22:23,2220.0
163497,2022-06-01 18:23:23,2236.0
163498,2022-06-01 18:24:23,2228.0
163499,2022-06-01 18:25:23,2228.0
163500,2022-06-01 18:26:23,2220.0
163501,2022-06-01 18:27:23,2216.0
163502,2022-06-01 18:28:23,2216.0
163503,2022-06-01 18:29:23,2220.0
163504,2022-06-01 18:30:23,2228.0
163505,2022-06-01 18:31:23,2220.0
163506,2022-06-01 18:32:23,2236.0
163507,2022-06-01 18:33:38,2197.0
163508,2022-06-01 18:34:38,2242.0
163509,2022-06-01 18:35:38,2184.0
163510,2022-06-01 18:36:38,2189.0
163511,2022-06-01 18:37:38,2184.0
163512,2022-06-01 18:38:38,2184.0
163513,2022-06-01 18:39:38,2189.0
163514,2022-06-01 18:40:38,2189.0
163515,2022-06-01 18:41:38,2178.0
163516,2022-06-01 18:42:38,2189.0
163517,2022-06-01 18:43:38,2174.0
163518,2022-06-01 18:44:38,2180.0
163519,2022-06-01 18:45:38,2180.0
163520,2022-06-01 18:46:38,2180.0
163521,2022-06-01 18:47:38,2166.0
163522,2022-06-01 18:48:51,2166.0
163523,2022-06-01 18:49:51,2158.0
163524,2022-06-01 18:50:51,2158.0
163525,2022-06-01 18:51:51,2162.0
163526,2022-06-01 18:52:51,2152.0
163527,2022-06-01 18:53:51,2152.0
163528,2022-06-01 18:54:51,2152.0
163529,2022-06-01 18:55:51,2140.0
163530,2022-06-01 19:09:10,2108.0
163531,2022-06-01 19:10:10,2102.0
163532,2022-06-01 19:11:10,2098.0
163533,2022-06-01 19:12:10,2092.0
163534,2022-06-01 19:13:10,2082.0
163535,2022-06-01 19:14:10,2070.0
163536,2022-06-01 19:15:10,2070.0
163537,2022-06-01 19:16:10,2070.0
163538,2022-06-01 19:17:10,2070.0
163539,2022-06-01 19:18:10,2070.0
163540,2022-06-01 19:19:22,2056.0
163541,2022-06-01 19:20:22,2031.0
163542,2022-06-01 19:21:22,2024.0
163543,2022-06-01 19:22:22,2035.0
163544,2022-06-01 19:23:22,2024.0
163545,2022-06-01 19:24:22,2015.0
163546,2022-06-01 19:25:22,2019.0
163547,2022-06-01 19:26:22,2015.0
163548,2022-06-01 19:27:22,2004.0
163549,2022-06-01 19:28:22,1999.0
163550,2022-06-01 19:29:22,1983.0
163551,2022-06-01 19:30:22,1981.0
163552,2022-06-01 19:31:22,1976.0
163553,2022-06-01 19:32:22,1976.0
163554,2022-06-01 19:33:22,1976.0
163555,2022-06-01 19:34:37,2020.0
163556,2022-06-01 19:35:37,2023.0
163557,2022-06-01 19:36:37,2015.0
163558,2022-06-01 19:37:37,2013.0
163559,2022-06-01 19:38:37,1970.0
163560,2022-06-01 19:39:37,1957.0
163561,2022-06-01 19:40:37,2002.0
163562,2022-06-01 19:41:37,2002.0
163563,2022-06-01 19:42:37,1997.0
163564,2022-06-01 19:43:37,1989.0
163565,2022-06-01 19:44:37,1985.0
163566,2022-06-01 19:45:37,1985.0
163567,2022-06-01 19:46:37,1985.0
163568,2022-06-01 19:47:37,1985.0
163569,2022-06-01 19:48:37,1989.0
163570,2022-06-01 19:49:52,1985.0
163571,2022-06-01 19:50:52,1978.0
163572,2022-06-01 19:51:52,1978.0
163573,2022-06-01 19:52:52,1975.0
163574,2022-06-01 19:53:52,1959.0
163575,2022-06-01 19:54:52,1949.0
163576,2022-06-01 19:55:52,1954.0
163577,2022-06-01 19:56:52,1959.0
163578,2022-06-01 19:57:52,1956.0
163579,2022-06-01 20:06:07,1922.0
163580,2022-06-01 20:07:07,1923.0
163581,2022-06-01 20:08:07,1923.0
163582,2022-06-01 20:09:07,1914.0
163583,2022-06-01 20:10:07,1914.0
163584,2022-06-01 20:11:07,1917.0
163585,2022-06-01 20:12:07,1908.0
163586,2022-06-01 20:13:07,1908.0
163587,2022-06-01 20:14:07,1908.0
163588,2022-06-01 20:15:07,1908.0
163589,2022-06-01 20:16:07,1903.0
163590,2022-06-01 20:17:07,1895.0
163591,2022-06-01 20:18:07,1888.0
163592,2022-06-01 20:28:35,1887.0
163593,2022-06-01 20:29:35,1887.0
163594,2022-06-01 20:30:35,1889.0
163595,2022-06-01 20:31:35,1898.0
163596,2022-06-01 20:32:35,1908.0
163597,2022-06-01 20:33:35,1917.0
163598,2022-06-01 20:34:35,1917.0
163599,2022-06-01 20:35:50,1917.0
163600,2022-06-01 20:36:50,1922.0
163601,2022-06-01 20:37:50,1960.0
163602,2022-06-01 20:38:50,1960.0
163603,2022-06-01 20:39:50,1965.0
163604,2022-06-01 20:40:50,1965.0
163605,2022-06-01 20:41:50,1976.0
163606,2022-06-01 20:42:50,1971.0
163607,2022-06-01 20:43:50,1971.0
163608,2022-06-01 20:44:50,1976.0
163609,2022-06-01 20:45:50,1980.0
163610,2022-06-01 20:46:50,1976.0
163611,2022-06-01 20:47:50,1965.0
163612,2022-06-01 20:48:50,1942.0
163613,2022-06-01 20:49:50,1928.0
163614,2022-06-01 20:51:12,1915.0
163615,2022-06-01 20:52:12,1914.0
163616,2022-06-01 20:53:12,1914.0
163617,2022-06-01 20:54:12,1914.0
163618,2022-06-01 20:55:12,1919.0
163619,2022-06-01 20:56:12,1919.0
163620,2022-06-01 20:57:12,1930.0
163621,2022-06-01 20:58:12,1930.0
163622,2022-06-01 20:59:12,1930.0
163623,2022-06-01 21:00:12,1930.0
163624,2022-06-01 21:01:12,1930.0
163625,2022-06-01 21:02:12,1934.0
163626,2022-06-01 21:03:12,1934.0
163627,2022-06-01 21:04:12,1938.0
163628,2022-06-01 21:05:12,1934.0
163629,2022-06-01 21:06:27,1938.0
163630,2022-06-01 21:07:27,1938.0
163631,2022-06-01 21:08:27,1975.0
163632,2022-06-01 21:15:27,1888.0
163633,2022-06-01 21:16:27,1879.0
163634,2022-06-01 21:17:27,1862.0
163635,2022-06-01 21:18:27,1848.0
163636,2022-06-01 21:19:27,1837.0
163637,2022-06-01 21:20:27,1832.0
163638,2022-06-01 21:21:42,1833.0
163639,2022-06-01 21:22:42,1838.0
163640,2022-06-01 21:23:42,1839.0
163641,2022-06-01 21:24:42,1839.0
163642,2022-06-01 21:25:42,1839.0
163643,2022-06-01 21:26:42,1843.0
163644,2022-06-01 21:27:42,1847.0
163645,2022-06-01 21:28:42,1857.0
163646,2022-06-01 21:29:42,1871.0
163647,2022-06-01 21:30:42,1887.0
163648,2022-06-01 21:31:42,1893.0
163649,2022-06-01 21:32:42,1903.0
163650,2022-06-01 21:33:42,1917.0
163651,2022-06-01 21:34:42,1937.0
163652,2022-06-01 21:35:42,1935.0
163653,2022-06-01 21:37:00,1945.0
163654,2022-06-01 21:38:00,1967.0
163655,2022-06-01 21:46:00,2112.0
163656,2022-06-01 21:47:00,2136.0
163657,2022-06-01 21:48:00,2168.0
163658,2022-06-01 21:49:00,2191.0
163659,2022-06-01 21:50:00,2203.0
163660,2022-06-01 21:51:00,2228.0
163661,2022-06-01 21:52:15,2228.0
163662,2022-06-01 21:53:15,2259.0
163663,2022-06-01 21:54:15,2265.0
163664,2022-06-01 21:55:15,2279.0
163665,2022-06-01 21:56:15,2300.0
163666,2022-06-01 21:57:15,2324.0
163667,2022-06-01 21:58:15,2324.0
163668,2022-06-01 21:59:15,2338.0
163669,2022-06-01 22:00:15,2334.0
163670,2022-06-01 22:01:15,2343.0
163671,2022-06-01 22:02:15,2355.0
163672,2022-06-01 22:03:15,2370.0
163673,2022-06-01 22:04:15,2361.0
163674,2022-06-01 22:05:15,2370.0
163675,2022-06-01 22:06:15,2384.0
163676,2022-06-01 22:07:43,2378.0
163677,2022-06-01 22:08:43,2378.0
163678,2022-06-01 22:09:43,2384.0
163679,2022-06-01 22:10:43,2390.0
163680,2022-06-01 22:11:43,2397.0
163681,2022-06-01 22:12:43,2397.0
163682,2022-06-01 22:13:43,2397.0
163683,2022-06-01 22:14:43,2397.0
163684,2022-06-01 22:15:43,2397.0
163685,2022-06-01 22:16:43,2390.0
163686,2022-06-01 22:17:43,2397.0
163687,2022-06-01 22:18:43,2397.0
163688,2022-06-01 22:19:43,2382.0
163689,2022-06-01 22:20:43,2376.0
163690,2022-06-01 22:21:43,2382.0
163691,2022-06-01 22:22:56,2367.0
163692,2022-06-01 22:23:56,2353.0
163693,2022-06-01 22:24:56,2338.0
163694,2022-06-01 22:25:56,2338.0
163695,2022-06-01 22:26:56,2322.0
163696,2022-06-01 22:27:56,2330.0
163697,2022-06-01 22:28:56,2316.0
163698,2022-06-01 22:29:56,2309.0
163699,2022-06-01 22:30:56,2292.0
163700,2022-06-01 22:31:56,2279.0
163701,2022-06-01 22:32:56,2279.0
163702,2022-06-01 22:33:56,2294.0
163703,2022-06-01 22:34:56,2267.0
163704,2022-06-01 22:35:56,2287.0
163705,2022-06-01 22:36:56,2281.0
163706,2022-06-01 22:38:11,2287.0
163707,2022-06-01 22:39:11,2287.0
163708,2022-06-01 22:40:11,2244.0
163709,2022-06-01 22:41:11,2238.0
