index,timestamp,Barometric Pressure
2845,2022-01-09 15:06:26,77.83
2846,2022-01-09 15:07:26,77.83
2847,2022-01-09 15:08:26,77.83
2848,2022-01-09 15:09:26,77.83
2849,2022-01-09 15:10:26,77.83
2850,2022-01-09 15:11:26,77.83
2851,2022-01-09 15:12:26,77.83
2852,2022-01-09 15:13:26,77.84
2853,2022-01-09 15:14:26,77.84
2854,2022-01-09 15:15:26,77.84
2855,2022-01-09 15:16:26,77.84
2856,2022-01-09 15:17:26,77.84
2857,2022-01-09 15:18:26,77.84
2858,2022-01-09 15:19:26,77.84
2859,2022-01-09 15:20:26,77.84
2860,2022-01-09 15:21:26,77.84
2861,2022-01-09 15:22:26,77.84
2862,2022-01-09 15:23:26,77.84
2863,2022-01-09 15:24:30,77.84
2864,2022-01-09 15:25:30,77.84
2865,2022-01-09 15:26:30,77.84
2866,2022-01-09 15:27:30,77.84
2867,2022-01-09 15:28:30,77.84
2868,2022-01-09 15:29:30,77.84
2869,2022-01-09 15:30:30,77.84
2870,2022-01-09 15:31:30,77.84
2871,2022-01-09 15:32:30,77.84
2872,2022-01-09 15:33:30,77.84
2873,2022-01-09 15:34:30,77.84
2874,2022-01-09 15:35:30,77.84
2875,2022-01-09 15:36:30,77.84
2876,2022-01-09 15:37:30,77.85
2877,2022-01-09 15:38:30,77.84
2878,2022-01-09 15:39:30,77.85
2879,2022-01-09 15:40:30,77.85
2880,2022-01-09 15:41:30,77.85
2881,2022-01-09 15:42:30,77.85
2882,2022-01-09 15:43:30,77.86
2883,2022-01-09 15:44:30,77.85
2884,2022-01-09 15:45:30,77.86
2885,2022-01-09 15:46:34,77.86
2886,2022-01-09 15:47:34,77.86
2887,2022-01-09 15:48:34,77.86
2888,2022-01-09 15:49:34,77.86
2889,2022-01-09 15:50:34,77.86
2890,2022-01-09 15:51:34,77.86
2891,2022-01-09 15:52:34,77.86
2892,2022-01-09 15:53:34,77.87
2893,2022-01-09 15:54:34,77.86
2894,2022-01-09 15:55:34,77.86
2895,2022-01-09 15:56:34,77.86
2896,2022-01-09 15:57:34,77.86
2897,2022-01-09 15:58:34,77.86
2898,2022-01-09 15:59:34,77.86
2899,2022-01-09 16:00:34,77.86
2900,2022-01-09 16:01:34,77.86
2901,2022-01-09 16:02:34,77.86
2902,2022-01-09 16:03:34,77.86
2903,2022-01-09 16:04:34,77.86
2904,2022-01-09 16:05:34,77.86
2905,2022-01-09 16:06:34,77.87
2906,2022-01-09 16:07:34,77.86
2907,2022-01-09 16:08:36,77.86
2908,2022-01-09 16:09:36,77.87
2909,2022-01-09 16:10:36,77.86
2910,2022-01-09 16:11:36,77.87
2911,2022-01-09 16:12:36,77.86
2912,2022-01-09 16:13:36,77.87
2913,2022-01-09 16:14:36,77.87
2914,2022-01-09 16:15:36,77.87
2915,2022-01-09 16:16:36,77.87
2916,2022-01-09 16:17:36,77.87
2917,2022-01-09 16:18:36,77.86
2918,2022-01-09 16:19:36,77.87
2919,2022-01-09 16:20:36,77.86
2920,2022-01-09 16:21:36,77.86
2921,2022-01-09 16:22:36,77.86
2922,2022-01-09 16:23:36,77.85
2923,2022-01-09 16:24:36,77.86
2924,2022-01-09 16:25:36,77.86
2925,2022-01-09 16:26:36,77.85
2926,2022-01-09 16:27:36,77.85
2927,2022-01-09 16:28:36,77.86
2928,2022-01-09 16:29:36,77.86
2929,2022-01-09 16:30:39,77.86
2930,2022-01-09 16:31:39,77.87
2931,2022-01-09 16:32:39,77.86
2932,2022-01-09 16:33:39,77.86
2933,2022-01-09 16:34:39,77.86
2934,2022-01-09 16:35:39,77.86
2935,2022-01-09 16:36:39,77.86
2936,2022-01-09 16:37:39,77.85
2937,2022-01-09 16:38:39,77.85
2938,2022-01-09 16:39:39,77.85
2939,2022-01-09 16:40:39,77.85
2940,2022-01-09 16:41:39,77.85
2941,2022-01-09 16:42:39,77.85
2942,2022-01-09 16:43:39,77.85
2943,2022-01-09 16:44:39,77.85
2944,2022-01-09 16:45:39,77.84
2945,2022-01-09 16:46:39,77.85
2946,2022-01-09 16:47:39,77.84
2947,2022-01-09 16:48:39,77.84
2948,2022-01-09 16:49:39,77.84
2949,2022-01-09 16:50:39,77.84
2950,2022-01-09 16:51:39,77.84
2951,2022-01-09 16:52:39,77.84
2952,2022-01-09 16:53:39,77.84
2953,2022-01-09 16:54:39,77.84
2954,2022-01-09 16:55:39,77.83
2955,2022-01-09 16:56:39,77.83
2956,2022-01-09 16:57:39,77.83
2957,2022-01-09 16:58:39,77.83
2958,2022-01-09 16:59:39,77.83
2959,2022-01-09 17:00:39,77.83
2960,2022-01-09 17:01:39,77.82
2961,2022-01-09 17:02:39,77.82
2962,2022-01-09 17:03:39,77.82
2963,2022-01-09 17:04:39,77.82
2964,2022-01-09 17:05:39,77.82
2965,2022-01-09 17:06:39,77.82
2966,2022-01-09 17:07:39,77.82
2967,2022-01-09 17:08:39,77.82
2968,2022-01-09 17:09:39,77.82
2969,2022-01-09 17:10:39,77.82
2970,2022-01-09 17:11:39,77.82
2971,2022-01-09 17:12:39,77.82
2972,2022-01-09 17:13:39,77.81
2973,2022-01-09 17:14:39,77.81
2974,2022-01-09 17:15:39,77.81
2975,2022-01-09 17:16:39,77.81
2976,2022-01-09 17:17:45,77.81
2977,2022-01-09 17:18:45,77.8
2978,2022-01-09 17:19:45,77.8
2979,2022-01-09 17:20:45,77.8
2980,2022-01-09 17:21:45,77.8
2981,2022-01-09 17:22:45,77.8
2982,2022-01-09 17:23:45,77.8
2983,2022-01-09 17:24:45,77.8
2984,2022-01-09 17:25:45,77.8
2985,2022-01-09 17:26:45,77.8
2986,2022-01-09 17:27:45,77.8
2987,2022-01-09 17:28:45,77.79
2988,2022-01-09 17:29:45,77.79
2989,2022-01-09 17:30:45,77.8
2990,2022-01-09 17:31:45,77.79
2991,2022-01-09 17:32:45,77.8
2992,2022-01-09 17:33:45,77.79
2993,2022-01-09 17:34:45,77.8
2994,2022-01-09 17:35:45,77.8
2995,2022-01-09 17:36:45,77.79
2996,2022-01-09 17:37:45,77.8
2997,2022-01-09 17:38:45,77.79
2998,2022-01-09 17:39:45,77.79
2999,2022-01-09 17:40:45,77.79
3000,2022-01-09 17:41:45,77.79
3001,2022-01-09 17:42:50,77.79
3002,2022-01-09 17:43:50,77.79
3003,2022-01-09 17:44:50,77.79
3004,2022-01-09 17:45:50,77.79
3005,2022-01-09 17:46:50,77.79
3006,2022-01-09 17:47:50,77.79
3007,2022-01-09 17:48:50,77.79
3008,2022-01-09 17:49:50,77.78
3009,2022-01-09 17:50:50,77.78
3010,2022-01-09 17:51:50,77.78
3011,2022-01-09 17:52:50,77.78
3012,2022-01-09 17:53:50,77.77
3013,2022-01-09 17:54:50,77.77
3014,2022-01-09 17:55:50,77.77
3015,2022-01-09 17:56:50,77.77
3016,2022-01-09 17:57:50,77.77
3017,2022-01-09 17:58:50,77.77
3018,2022-01-09 17:59:50,77.76
3019,2022-01-09 18:00:50,77.77
3020,2022-01-09 18:01:50,77.76
3021,2022-01-09 18:02:50,77.76
3022,2022-01-09 18:03:50,77.76
3023,2022-01-09 18:04:50,77.75
3024,2022-01-09 18:05:50,77.75
3025,2022-01-09 18:06:50,77.75
3026,2022-01-09 18:07:56,77.75
3027,2022-01-09 18:08:56,77.74
3028,2022-01-09 18:09:56,77.74
3029,2022-01-09 18:10:56,77.73
3030,2022-01-09 18:12:08,77.73
3031,2022-01-09 18:13:08,77.72
3032,2022-01-09 18:14:08,77.72
3033,2022-01-09 18:15:08,77.72
3034,2022-01-09 18:16:08,77.72
3035,2022-01-09 18:17:08,77.72
3036,2022-01-09 18:18:08,77.72
3037,2022-01-09 18:19:08,77.72
3038,2022-01-09 18:20:08,77.71
3039,2022-01-09 18:21:08,77.71
3040,2022-01-09 18:22:08,77.71
3041,2022-01-09 18:23:08,77.71
3042,2022-01-09 18:24:08,77.71
3043,2022-01-09 18:25:08,77.71
3044,2022-01-09 18:26:08,77.71
3045,2022-01-09 18:27:08,77.71
3046,2022-01-09 18:28:08,77.7
3047,2022-01-09 18:29:08,77.7
3048,2022-01-09 18:30:08,77.7
3049,2022-01-09 18:31:08,77.71
3050,2022-01-09 18:32:08,77.7
3051,2022-01-09 18:33:08,77.7
3052,2022-01-09 18:34:08,77.7
3053,2022-01-09 18:35:08,77.7
3054,2022-01-09 18:36:08,77.7
3055,2022-01-09 18:37:08,77.69
3056,2022-01-09 18:38:08,77.69
3057,2022-01-09 18:39:08,77.69
3058,2022-01-09 18:40:08,77.69
3059,2022-01-09 18:41:08,77.69
3060,2022-01-09 18:42:08,77.69
3061,2022-01-09 18:43:08,77.69
3062,2022-01-09 18:44:08,77.69
3063,2022-01-09 18:45:08,77.68
3064,2022-01-09 18:46:08,77.68
3065,2022-01-09 18:47:08,77.68
3066,2022-01-09 18:48:08,77.69
3067,2022-01-09 18:49:08,77.68
3068,2022-01-09 18:50:08,77.69
3069,2022-01-09 18:51:08,77.68
3070,2022-01-09 18:52:08,77.68
3071,2022-01-09 18:53:08,77.68
3072,2022-01-09 18:54:08,77.68
3073,2022-01-09 18:55:08,77.68
3074,2022-01-09 18:56:11,77.67
3075,2022-01-09 18:57:11,77.67
3076,2022-01-09 18:58:11,77.67
3077,2022-01-09 18:59:11,77.66
3078,2022-01-09 19:00:11,77.66
3079,2022-01-09 19:01:11,77.66
3080,2022-01-09 19:02:11,77.66
3081,2022-01-09 19:03:11,77.65
3082,2022-01-09 19:04:11,77.65
3083,2022-01-09 19:05:11,77.65
3084,2022-01-09 19:06:11,77.65
3085,2022-01-09 19:07:11,77.65
3086,2022-01-09 19:08:11,77.64
3087,2022-01-09 19:09:11,77.64
3088,2022-01-09 19:10:11,77.64
3089,2022-01-09 19:11:11,77.64
3090,2022-01-09 19:12:11,77.64
3091,2022-01-09 19:13:11,77.64
3092,2022-01-09 19:14:11,77.63
3093,2022-01-09 19:15:11,77.63
3094,2022-01-09 19:16:11,77.63
3095,2022-01-09 19:17:11,77.63
3096,2022-01-09 19:18:11,77.63
3097,2022-01-09 19:19:11,77.63
3098,2022-01-09 19:20:11,77.62
3099,2022-01-09 19:21:15,77.63
3100,2022-01-09 19:22:15,77.63
3101,2022-01-09 19:23:15,77.62
3102,2022-01-09 19:24:15,77.62
3103,2022-01-09 19:25:15,77.62
3104,2022-01-09 19:26:15,77.62
3105,2022-01-09 19:27:15,77.62
3106,2022-01-09 19:28:15,77.61
3107,2022-01-09 19:29:15,77.61
3108,2022-01-09 19:30:15,77.6
3109,2022-01-09 19:31:15,77.61
3110,2022-01-09 19:32:15,77.61
3111,2022-01-09 19:33:15,77.61
3112,2022-01-09 19:34:15,77.6
3113,2022-01-09 19:35:15,77.61
3114,2022-01-09 19:36:15,77.6
3115,2022-01-09 19:37:15,77.6
3116,2022-01-09 19:38:15,77.59
3117,2022-01-09 19:39:15,77.59
3118,2022-01-09 19:40:15,77.59
3119,2022-01-09 19:41:15,77.59
3120,2022-01-09 19:42:15,77.59
3121,2022-01-09 19:43:18,77.58
3122,2022-01-09 19:44:18,77.58
3123,2022-01-09 19:45:18,77.59
3124,2022-01-09 19:46:18,77.58
3125,2022-01-09 19:47:18,77.58
3126,2022-01-09 19:48:18,77.58
3127,2022-01-09 19:49:18,77.58
3128,2022-01-09 19:50:18,77.57
3129,2022-01-09 19:51:18,77.58
3130,2022-01-09 19:52:18,77.58
3131,2022-01-09 19:53:18,77.57
3132,2022-01-09 19:54:18,77.57
3133,2022-01-09 19:55:18,77.58
3134,2022-01-09 19:56:18,77.58
3135,2022-01-09 19:57:18,77.58
3136,2022-01-09 19:58:18,77.57
3137,2022-01-09 19:59:18,77.56
3138,2022-01-09 20:00:18,77.57
3139,2022-01-09 20:01:18,77.56
3140,2022-01-09 20:02:18,77.57
3141,2022-01-09 20:03:18,77.56
3142,2022-01-09 20:04:18,77.56
3143,2022-01-09 20:05:18,77.56
3144,2022-01-09 20:06:18,77.56
3145,2022-01-09 20:07:18,77.56
3146,2022-01-09 20:08:23,77.56
3147,2022-01-09 20:09:23,77.55
3148,2022-01-09 20:10:23,77.56
3149,2022-01-09 20:11:23,77.55
3150,2022-01-09 20:12:23,77.55
3151,2022-01-09 20:13:23,77.55
3152,2022-01-09 20:14:23,77.55
3153,2022-01-09 20:15:23,77.55
3154,2022-01-09 20:16:23,77.55
3155,2022-01-09 20:17:23,77.55
3156,2022-01-09 20:18:23,77.54
3157,2022-01-09 20:19:23,77.55
3158,2022-01-09 20:20:23,77.54
3159,2022-01-09 20:21:23,77.54
3160,2022-01-09 20:22:23,77.54
3161,2022-01-09 20:23:23,77.55
3162,2022-01-09 20:24:23,77.54
3163,2022-01-09 20:25:23,77.54
3164,2022-01-09 20:26:23,77.54
3165,2022-01-09 20:27:23,77.54
3166,2022-01-09 20:28:23,77.53
3167,2022-01-09 20:29:23,77.53
3168,2022-01-09 20:30:25,77.53
3169,2022-01-09 20:31:25,77.53
3170,2022-01-09 20:32:25,77.53
3171,2022-01-09 20:33:25,77.53
3172,2022-01-09 20:34:25,77.53
3173,2022-01-09 20:35:25,77.53
3174,2022-01-09 20:36:25,77.53
3175,2022-01-09 20:37:25,77.52
3176,2022-01-09 20:38:25,77.52
3177,2022-01-09 20:39:25,77.52
3178,2022-01-09 20:40:25,77.52
3179,2022-01-09 20:41:25,77.52
3180,2022-01-09 20:42:25,77.52
3181,2022-01-09 20:43:25,77.52
3182,2022-01-09 20:44:25,77.52
3183,2022-01-09 20:45:25,77.52
3184,2022-01-09 20:46:25,77.51
3185,2022-01-09 20:47:25,77.51
3186,2022-01-09 20:48:25,77.51
3187,2022-01-09 20:49:25,77.51
3188,2022-01-09 20:50:25,77.51
3189,2022-01-09 20:51:25,77.51
3190,2022-01-09 20:52:25,77.5
3191,2022-01-09 20:53:25,77.5
3192,2022-01-09 20:54:25,77.51
3193,2022-01-09 20:55:30,77.51
3194,2022-01-09 20:56:30,77.5
3195,2022-01-09 20:57:30,77.5
3196,2022-01-09 20:58:30,77.5
3197,2022-01-09 20:59:30,77.5
3198,2022-01-09 21:00:30,77.5
3199,2022-01-09 21:01:30,77.5
3200,2022-01-09 21:02:30,77.5
3201,2022-01-09 21:03:30,77.5
3202,2022-01-09 21:04:30,77.5
3203,2022-01-09 21:05:30,77.5
3204,2022-01-09 21:06:30,77.5
3205,2022-01-09 21:07:30,77.5
3206,2022-01-09 21:08:30,77.49
3207,2022-01-09 21:09:30,77.49
3208,2022-01-09 21:10:30,77.5
3209,2022-01-09 21:11:30,77.49
3210,2022-01-09 21:12:30,77.49
3211,2022-01-09 21:13:30,77.49
3212,2022-01-09 21:14:30,77.49
3213,2022-01-09 21:21:35,77.48
3214,2022-01-09 21:22:35,77.49
3215,2022-01-09 21:23:35,77.48
3216,2022-01-09 21:24:35,77.48
3217,2022-01-09 21:25:35,77.48
3218,2022-01-09 21:27:35,77.48
3219,2022-01-09 21:28:35,77.48
3220,2022-01-09 21:29:35,77.48
3221,2022-01-09 21:30:35,77.47
3222,2022-01-09 21:31:35,77.48
3223,2022-01-09 21:32:35,77.48
3224,2022-01-09 21:33:35,77.48
3225,2022-01-09 21:34:35,77.48
3226,2022-01-09 21:35:35,77.48
3227,2022-01-09 21:36:35,77.48
3228,2022-01-09 21:37:35,77.48
3229,2022-01-09 21:38:35,77.48
3230,2022-01-09 21:39:38,77.48
3231,2022-01-09 21:40:38,77.49
3232,2022-01-09 21:41:38,77.49
3233,2022-01-09 21:42:38,77.49
3234,2022-01-09 21:43:38,77.48
3235,2022-01-09 21:44:38,77.49
3236,2022-01-09 21:45:38,77.49
3237,2022-01-09 21:46:38,77.48
3238,2022-01-09 21:47:38,77.49
3239,2022-01-09 21:48:38,77.49
3240,2022-01-09 21:49:38,77.48
3241,2022-01-09 21:50:38,77.48
3242,2022-01-09 21:51:38,77.48
3243,2022-01-09 21:52:38,77.49
3244,2022-01-09 21:53:38,77.48
3245,2022-01-09 21:54:38,77.48
3246,2022-01-09 21:55:38,77.49
3247,2022-01-09 21:56:38,77.49
3248,2022-01-09 21:57:38,77.49
3249,2022-01-09 21:58:38,77.48
3250,2022-01-09 21:59:38,77.48
3251,2022-01-09 22:00:38,77.48
3252,2022-01-09 22:01:38,77.48
3253,2022-01-09 22:02:38,77.48
3254,2022-01-09 22:03:38,77.48
3255,2022-01-09 22:04:38,77.48
3256,2022-01-09 22:05:38,77.48
3257,2022-01-09 22:06:38,77.48
3258,2022-01-09 22:07:38,77.48
3259,2022-01-09 22:08:38,77.47
3260,2022-01-09 22:09:38,77.48
3261,2022-01-09 22:10:38,77.48
3262,2022-01-09 22:11:38,77.48
3263,2022-01-09 22:12:38,77.47
3264,2022-01-09 22:13:38,77.48
3265,2022-01-09 22:14:38,77.48
3266,2022-01-09 22:15:38,77.48
3267,2022-01-09 22:16:38,77.48
3268,2022-01-09 22:17:38,77.48
3269,2022-01-09 22:18:38,77.48
3270,2022-01-09 22:19:38,77.48
3271,2022-01-09 22:20:38,77.48
3272,2022-01-09 22:21:38,77.48
3273,2022-01-09 22:22:38,77.48
3274,2022-01-09 22:23:38,77.48
3275,2022-01-09 22:24:38,77.48
3276,2022-01-09 22:25:38,77.48
3277,2022-01-09 22:26:43,77.48
3278,2022-01-09 22:27:43,77.47
3279,2022-01-09 22:28:43,77.48
3280,2022-01-09 22:29:43,77.48
3281,2022-01-09 22:30:43,77.48
3282,2022-01-09 22:31:43,77.48
3283,2022-01-09 22:32:43,77.48
3284,2022-01-09 22:33:43,77.48
3285,2022-01-09 22:34:43,77.48
3286,2022-01-09 22:35:43,77.48
3287,2022-01-09 22:36:43,77.48
3288,2022-01-09 22:37:43,77.48
3289,2022-01-09 22:38:43,77.48
3290,2022-01-09 22:39:43,77.48
3291,2022-01-09 22:40:43,77.48
3292,2022-01-09 22:41:43,77.49
3293,2022-01-09 22:42:43,77.48
3294,2022-01-09 22:43:43,77.48
3295,2022-01-09 22:44:43,77.48
3296,2022-01-09 22:45:43,77.49
3297,2022-01-09 22:46:43,77.49
3298,2022-01-09 22:47:43,77.49
3299,2022-01-09 22:48:43,77.49
3300,2022-01-09 22:49:43,77.49
3301,2022-01-09 22:50:43,77.49
3302,2022-01-09 22:51:45,77.49
3303,2022-01-09 22:52:45,77.49
3304,2022-01-09 22:53:45,77.49
3305,2022-01-09 22:54:45,77.5
3306,2022-01-09 22:55:45,77.5
3307,2022-01-09 22:56:45,77.49
3308,2022-01-09 22:57:45,77.49
3309,2022-01-09 22:58:45,77.49
3310,2022-01-09 22:59:45,77.49
3311,2022-01-09 23:00:45,77.49
3312,2022-01-09 23:01:45,77.49
3313,2022-01-09 23:02:45,77.49
3314,2022-01-09 23:03:45,77.49
3315,2022-01-09 23:04:45,77.49
3316,2022-01-09 23:05:45,77.49
3317,2022-01-09 23:06:45,77.49
3318,2022-01-09 23:07:45,77.5
3319,2022-01-09 23:08:45,77.49
3320,2022-01-09 23:09:45,77.48
3321,2022-01-09 23:10:45,77.49
3322,2022-01-09 23:11:45,77.49
3323,2022-01-09 23:12:45,77.49
3324,2022-01-09 23:13:45,77.49
3325,2022-01-09 23:14:45,77.49
3326,2022-01-09 23:15:45,77.49
3327,2022-01-09 23:16:45,77.49
3328,2022-01-09 23:17:45,77.49
3329,2022-01-09 23:18:45,77.49
3330,2022-01-09 23:19:45,77.49
3331,2022-01-09 23:20:45,77.49
3332,2022-01-09 23:21:45,77.49
3333,2022-01-09 23:22:45,77.49
3334,2022-01-09 23:23:45,77.49
3335,2022-01-09 23:24:45,77.49
3336,2022-01-09 23:25:45,77.49
3337,2022-01-09 23:26:45,77.49
3338,2022-01-09 23:27:45,77.49
3339,2022-01-09 23:28:45,77.49
3340,2022-01-09 23:29:45,77.49
3341,2022-01-09 23:30:45,77.49
3342,2022-01-09 23:31:45,77.49
3343,2022-01-09 23:32:45,77.5
3344,2022-01-09 23:33:45,77.49
3345,2022-01-09 23:34:45,77.49
3346,2022-01-09 23:35:47,77.49
3347,2022-01-09 23:36:47,77.5
3348,2022-01-09 23:37:47,77.49
3349,2022-01-09 23:38:47,77.49
3350,2022-01-09 23:39:47,77.5
3351,2022-01-09 23:40:47,77.5
3352,2022-01-09 23:41:47,77.5
3353,2022-01-09 23:42:47,77.5
3354,2022-01-09 23:43:47,77.5
3355,2022-01-09 23:44:47,77.5
3356,2022-01-09 23:45:47,77.51
3357,2022-01-09 23:46:47,77.51
3358,2022-01-09 23:47:47,77.51
3359,2022-01-09 23:48:47,77.51
3360,2022-01-09 23:49:47,77.51
3361,2022-01-09 23:50:47,77.51
3362,2022-01-09 23:51:47,77.51
3363,2022-01-09 23:52:47,77.51
3364,2022-01-09 23:53:47,77.52
3365,2022-01-09 23:54:47,77.52
3366,2022-01-09 23:55:47,77.52
3367,2022-01-09 23:56:47,77.52
3368,2022-01-09 23:57:47,77.52
3369,2022-01-09 23:58:47,77.52
3370,2022-01-09 23:59:47,77.52
3371,2022-01-10 00:00:54,77.52
3372,2022-01-10 00:01:54,77.52
3373,2022-01-10 00:02:54,77.52
3374,2022-01-10 00:03:54,77.52
3375,2022-01-10 00:04:54,77.52
3376,2022-01-10 00:05:54,77.53
3377,2022-01-10 00:06:54,77.53
3378,2022-01-10 00:07:54,77.53
3379,2022-01-10 00:08:54,77.53
3380,2022-01-10 00:09:54,77.53
3381,2022-01-10 00:10:54,77.53
3382,2022-01-10 00:11:54,77.53
3383,2022-01-10 00:12:54,77.53
3384,2022-01-10 00:13:54,77.54
3385,2022-01-10 00:14:54,77.54
3386,2022-01-10 00:15:54,77.54
3387,2022-01-10 00:16:54,77.53
3388,2022-01-10 00:17:54,77.54
3389,2022-01-10 00:18:54,77.54
3390,2022-01-10 00:19:54,77.54
3391,2022-01-10 00:20:54,77.54
3392,2022-01-10 00:21:54,77.54
3393,2022-01-10 00:22:58,77.54
3394,2022-01-10 00:23:58,77.54
3395,2022-01-10 00:24:58,77.54
3396,2022-01-10 00:25:58,77.53
3397,2022-01-10 00:26:58,77.54
3398,2022-01-10 00:27:58,77.54
3399,2022-01-10 00:28:58,77.54
3400,2022-01-10 00:29:58,77.54
3401,2022-01-10 00:30:58,77.54
3402,2022-01-10 00:31:58,77.55
3403,2022-01-10 00:32:58,77.54
3404,2022-01-10 00:33:58,77.54
3405,2022-01-10 00:34:58,77.54
3406,2022-01-10 00:35:58,77.54
3407,2022-01-10 00:36:58,77.55
3408,2022-01-10 00:37:58,77.54
3409,2022-01-10 00:38:58,77.54
3410,2022-01-10 00:39:58,77.55
3411,2022-01-10 00:40:58,77.55
3412,2022-01-10 00:41:58,77.55
3413,2022-01-10 00:42:58,77.55
3414,2022-01-10 00:43:58,77.55
3415,2022-01-10 00:44:58,77.56
3416,2022-01-10 00:45:58,77.55
3417,2022-01-10 00:46:58,77.55
3418,2022-01-10 00:47:58,77.56
3419,2022-01-10 00:48:58,77.56
3420,2022-01-10 00:49:58,77.56
3421,2022-01-10 00:50:58,77.56
3422,2022-01-10 00:51:58,77.57
3423,2022-01-10 00:52:58,77.57
3424,2022-01-10 00:53:58,77.57
3425,2022-01-10 00:54:58,77.57
3426,2022-01-10 00:55:58,77.57
3427,2022-01-10 00:56:58,77.58
3428,2022-01-10 00:57:58,77.58
3429,2022-01-10 00:58:58,77.58
3430,2022-01-10 00:59:58,77.58
3431,2022-01-10 01:00:58,77.58
3432,2022-01-10 01:01:58,77.58
3433,2022-01-10 01:02:58,77.58
3434,2022-01-10 01:03:58,77.58
3435,2022-01-10 01:04:58,77.59
3436,2022-01-10 01:05:58,77.59
3437,2022-01-10 01:07:00,77.59
3438,2022-01-10 01:08:00,77.59
3439,2022-01-10 01:09:00,77.58
3440,2022-01-10 01:10:00,77.59
3441,2022-01-10 01:11:00,77.59
3442,2022-01-10 01:12:00,77.59
3443,2022-01-10 01:13:00,77.6
3444,2022-01-10 01:14:00,77.6
3445,2022-01-10 01:15:00,77.59
3446,2022-01-10 01:16:00,77.6
3447,2022-01-10 01:17:00,77.6
3448,2022-01-10 01:18:00,77.61
3449,2022-01-10 01:19:00,77.61
3450,2022-01-10 01:20:00,77.61
3451,2022-01-10 01:21:00,77.6
3452,2022-01-10 01:22:00,77.61
3453,2022-01-10 01:23:00,77.61
3454,2022-01-10 01:24:00,77.61
3455,2022-01-10 01:25:00,77.61
3456,2022-01-10 01:26:00,77.62
3457,2022-01-10 01:27:00,77.62
3458,2022-01-10 01:28:00,77.62
3459,2022-01-10 01:29:00,77.62
3460,2022-01-10 01:30:00,77.62
3461,2022-01-10 01:31:00,77.62
3462,2022-01-10 01:32:00,77.62
3463,2022-01-10 01:33:00,77.63
3464,2022-01-10 01:34:00,77.63
3465,2022-01-10 01:35:00,77.63
3466,2022-01-10 01:36:00,77.64
3467,2022-01-10 01:37:00,77.63
3468,2022-01-10 01:38:00,77.63
3469,2022-01-10 01:39:00,77.64
3470,2022-01-10 01:40:00,77.63
3471,2022-01-10 01:41:00,77.64
3472,2022-01-10 01:42:00,77.64
3473,2022-01-10 01:43:00,77.64
3474,2022-01-10 01:44:00,77.65
3475,2022-01-10 01:45:00,77.65
3476,2022-01-10 01:46:00,77.65
3477,2022-01-10 01:47:00,77.65
3478,2022-01-10 01:48:00,77.65
3479,2022-01-10 01:49:00,77.64
3480,2022-01-10 01:50:00,77.64
3481,2022-01-10 01:51:02,77.64
3482,2022-01-10 01:52:02,77.65
3483,2022-01-10 01:53:02,77.65
3484,2022-01-10 01:54:02,77.66
3485,2022-01-10 01:55:02,77.66
3486,2022-01-10 01:56:02,77.67
3487,2022-01-10 01:57:02,77.67
3488,2022-01-10 01:58:02,77.67
3489,2022-01-10 01:59:02,77.68
3490,2022-01-10 02:00:02,77.69
3491,2022-01-10 02:01:29,77.69
3492,2022-01-10 02:02:29,77.7
3493,2022-01-10 02:03:29,77.7
3494,2022-01-10 02:04:29,77.7
3495,2022-01-10 02:05:29,77.7
3496,2022-01-10 02:06:29,77.7
3497,2022-01-10 02:07:29,77.7
3498,2022-01-10 02:08:29,77.7
3499,2022-01-10 02:09:29,77.7
3500,2022-01-10 02:10:29,77.71
3501,2022-01-10 02:11:29,77.71
3502,2022-01-10 02:12:29,77.7
3503,2022-01-10 02:13:29,77.72
3504,2022-01-10 02:14:29,77.71
3505,2022-01-10 02:15:29,77.72
3506,2022-01-10 02:16:29,77.72
3507,2022-01-10 02:17:29,77.72
3508,2022-01-10 02:18:29,77.72
3509,2022-01-10 02:19:29,77.72
3510,2022-01-10 02:20:29,77.72
3511,2022-01-10 02:21:29,77.72
3512,2022-01-10 02:22:29,77.72
3513,2022-01-10 02:23:29,77.72
3514,2022-01-10 02:24:29,77.72
3515,2022-01-10 02:25:29,77.73
3516,2022-01-10 02:26:29,77.73
3517,2022-01-10 02:27:29,77.73
3518,2022-01-10 02:28:29,77.73
3519,2022-01-10 02:29:29,77.73
3520,2022-01-10 02:30:29,77.73
3521,2022-01-10 02:31:29,77.73
3522,2022-01-10 02:32:29,77.74
3523,2022-01-10 02:33:29,77.73
3524,2022-01-10 02:34:29,77.73
3525,2022-01-10 02:35:29,77.74
3526,2022-01-10 02:36:29,77.74
3527,2022-01-10 02:37:29,77.73
3528,2022-01-10 02:38:29,77.74
3529,2022-01-10 02:39:29,77.73
3530,2022-01-10 02:40:29,77.74
3531,2022-01-10 02:41:29,77.74
3532,2022-01-10 02:42:29,77.75
3533,2022-01-10 02:43:29,77.76
3534,2022-01-10 02:44:29,77.75
3535,2022-01-10 02:45:29,77.75
3536,2022-01-10 02:46:29,77.75
3537,2022-01-10 02:47:29,77.75
3538,2022-01-10 02:48:29,77.75
3539,2022-01-10 02:49:29,77.75
3540,2022-01-10 02:50:29,77.75
3541,2022-01-10 02:51:29,77.75
3542,2022-01-10 02:52:29,77.75
3543,2022-01-10 02:53:29,77.75
