index,timestamp,Barometric Pressure
248292,2022-08-01 13:49:06,78.15
248293,2022-08-01 13:50:11,78.15
248294,2022-08-01 13:52:17,78.15
248295,2022-08-01 13:53:22,78.15
248296,2022-08-01 13:54:26,78.15
248297,2022-08-01 13:55:31,78.15
248298,2022-08-01 13:56:37,78.15
248299,2022-08-01 13:57:41,78.14
248300,2022-08-01 13:58:46,78.14
248301,2022-08-01 13:59:50,78.14
248302,2022-08-01 14:00:55,78.14
248303,2022-08-01 14:03:04,78.14
248304,2022-08-01 14:04:10,78.14
248305,2022-08-01 14:05:14,78.14
248306,2022-08-01 14:06:19,78.14
248307,2022-08-01 14:07:25,78.14
248308,2022-08-01 14:08:29,78.13
248309,2022-08-01 14:09:34,78.13
248310,2022-08-01 14:10:38,78.13
248311,2022-08-01 14:11:43,78.13
248312,2022-08-01 14:13:49,78.13
248313,2022-08-01 14:14:54,78.13
248314,2022-08-01 14:15:58,78.13
248315,2022-08-01 14:17:03,78.14
248316,2022-08-01 14:18:09,78.14
248317,2022-08-01 14:19:13,78.14
248318,2022-08-01 14:20:18,78.13
248319,2022-08-01 14:21:22,78.13
248320,2022-08-01 14:22:26,78.13
248321,2022-08-01 14:24:33,78.13
248322,2022-08-01 14:25:37,78.13
248323,2022-08-01 14:26:42,78.13
248324,2022-08-01 14:27:46,78.13
248325,2022-08-01 14:28:52,78.13
248326,2022-08-01 14:29:56,78.13
248327,2022-08-01 14:31:01,78.13
248328,2022-08-01 14:32:05,78.13
248329,2022-08-01 14:33:10,78.14
248330,2022-08-01 14:35:16,78.14
248331,2022-08-01 14:36:20,78.14
248332,2022-08-01 14:37:25,78.14
248333,2022-08-01 14:38:29,78.14
248334,2022-08-01 14:39:35,78.14
248335,2022-08-01 14:40:40,78.14
248336,2022-08-01 14:41:44,78.13
248337,2022-08-01 14:42:48,78.13
248338,2022-08-01 14:43:53,78.13
248339,2022-08-01 14:45:59,78.13
248340,2022-08-01 14:47:04,78.13
248341,2022-08-01 14:48:08,78.13
248342,2022-08-01 14:49:13,78.13
248343,2022-08-01 14:50:19,78.12
248344,2022-08-01 14:51:23,78.12
248345,2022-08-01 14:52:28,78.12
248346,2022-08-01 14:53:32,78.12
248347,2022-08-01 14:54:37,78.12
248348,2022-08-01 14:56:43,78.12
248349,2022-08-01 14:57:48,78.12
248350,2022-08-01 14:58:52,78.12
248351,2022-08-01 14:59:56,78.12
248352,2022-08-01 15:01:02,78.13
248353,2022-08-01 15:02:07,78.13
248354,2022-08-01 15:03:11,78.12
248355,2022-08-01 15:04:16,78.12
248356,2022-08-01 15:05:20,78.12
248357,2022-08-01 15:07:27,78.12
248358,2022-08-01 15:08:31,78.12
248359,2022-08-01 15:09:36,78.12
248360,2022-08-01 15:10:40,78.11
248361,2022-08-01 15:11:46,78.12
248362,2022-08-01 15:12:51,78.12
248363,2022-08-01 15:13:55,78.11
248364,2022-08-01 15:15:00,78.12
248365,2022-08-01 15:16:04,78.11
248366,2022-08-01 15:18:11,78.11
248367,2022-08-01 15:19:15,78.12
248368,2022-08-01 15:20:20,78.11
248369,2022-08-01 15:21:24,78.11
248370,2022-08-01 15:22:30,78.11
248371,2022-08-01 15:23:35,78.11
248372,2022-08-01 15:24:39,78.11
248373,2022-08-01 15:25:44,78.11
248374,2022-08-01 15:26:48,78.11
248375,2022-08-01 15:28:54,78.1
248376,2022-08-01 15:29:59,78.1
248377,2022-08-01 15:31:04,78.1
248378,2022-08-01 15:32:08,78.1
248379,2022-08-01 15:33:14,78.11
248380,2022-08-01 15:34:18,78.11
248381,2022-08-01 15:35:23,78.11
248382,2022-08-01 15:36:27,78.11
248383,2022-08-01 15:37:32,78.11
248384,2022-08-01 15:39:38,78.11
248385,2022-08-01 15:40:42,78.11
248386,2022-08-01 15:41:47,78.11
248387,2022-08-01 15:42:51,78.11
248388,2022-08-01 15:43:58,78.11
248389,2022-08-01 15:45:02,78.12
248390,2022-08-01 15:46:06,78.11
248391,2022-08-01 15:47:11,78.11
248392,2022-08-01 15:48:15,78.11
248393,2022-08-01 15:50:22,78.11
248394,2022-08-01 15:51:26,78.11
248395,2022-08-01 15:52:30,78.11
248396,2022-08-01 15:53:35,78.12
248397,2022-08-01 15:54:41,78.12
248398,2022-08-01 15:55:45,78.12
248399,2022-08-01 15:56:50,78.12
248400,2022-08-01 15:57:54,78.12
248401,2022-08-01 15:58:59,78.12
248402,2022-08-01 16:01:05,78.11
248403,2022-08-01 16:02:10,78.11
248404,2022-08-01 16:03:14,78.11
248405,2022-08-01 16:04:19,78.11
248406,2022-08-01 16:05:25,78.11
248407,2022-08-01 16:06:29,78.11
248408,2022-08-01 16:07:34,78.11
248409,2022-08-01 16:08:38,78.11
248410,2022-08-01 16:09:43,78.11
248411,2022-08-01 16:11:49,78.11
248412,2022-08-01 16:12:54,78.11
248413,2022-08-01 16:13:58,78.11
248414,2022-08-01 16:15:02,78.11
248415,2022-08-01 16:16:09,78.11
248416,2022-08-01 16:17:13,78.11
248417,2022-08-01 16:18:17,78.11
248418,2022-08-01 16:19:22,78.1
248419,2022-08-01 16:20:26,78.1
248420,2022-08-01 16:22:32,78.1
248421,2022-08-01 16:23:37,78.1
248422,2022-08-01 16:24:42,78.1
248423,2022-08-01 16:25:46,78.1
248424,2022-08-01 16:26:52,78.11
248425,2022-08-01 16:27:57,78.1
248426,2022-08-01 16:29:01,78.1
248427,2022-08-01 16:30:06,78.1
248428,2022-08-01 16:31:10,78.1
248429,2022-08-01 16:33:16,78.09
248430,2022-08-01 16:34:22,78.09
248431,2022-08-01 16:35:27,78.09
248432,2022-08-01 16:36:32,78.09
248433,2022-08-01 16:37:38,78.08
248434,2022-08-01 16:38:42,78.08
248435,2022-08-01 16:39:47,78.08
248436,2022-08-01 16:40:52,78.08
248437,2022-08-01 16:41:56,78.08
248438,2022-08-01 16:44:03,78.07
248439,2022-08-01 16:45:07,78.08
248440,2022-08-01 16:46:11,78.08
248441,2022-08-01 16:47:16,78.08
248442,2022-08-01 16:48:22,78.08
248443,2022-08-01 16:49:26,78.08
248444,2022-08-01 16:50:31,78.08
248445,2022-08-01 16:51:35,78.08
248446,2022-08-01 16:52:39,78.08
248447,2022-08-01 16:54:46,78.07
248448,2022-08-01 16:55:50,78.08
248449,2022-08-01 16:56:54,78.08
248450,2022-08-01 16:57:59,78.07
248451,2022-08-01 16:59:05,78.07
248452,2022-08-01 17:00:10,78.07
248453,2022-08-01 17:01:14,78.07
248454,2022-08-01 17:02:19,78.07
248455,2022-08-01 17:03:23,78.07
248456,2022-08-01 17:05:29,78.07
248457,2022-08-01 17:06:34,78.07
248458,2022-08-01 17:07:38,78.07
248459,2022-08-01 17:08:43,78.06
248460,2022-08-01 17:09:49,78.07
248461,2022-08-01 17:10:53,78.06
248462,2022-08-01 17:11:58,78.06
248463,2022-08-01 17:13:02,78.06
248464,2022-08-01 17:14:06,78.06
248465,2022-08-01 17:16:13,78.06
248466,2022-08-01 17:17:17,78.06
248467,2022-08-01 17:18:21,78.06
248468,2022-08-01 17:19:26,78.05
248469,2022-08-01 17:20:32,78.06
248470,2022-08-01 17:21:36,78.06
248471,2022-08-01 17:22:40,78.05
248472,2022-08-01 17:23:45,78.05
248473,2022-08-01 17:24:49,78.06
248474,2022-08-01 17:26:56,78.05
248475,2022-08-01 17:28:00,78.05
248476,2022-08-01 17:29:05,78.05
248477,2022-08-01 17:30:09,78.05
248478,2022-08-01 17:31:16,78.05
248479,2022-08-01 17:32:21,78.05
248480,2022-08-01 17:33:25,78.05
248481,2022-08-01 17:34:30,78.05
248482,2022-08-01 17:35:34,78.05
248483,2022-08-01 17:37:41,78.05
248484,2022-08-01 17:38:45,78.05
248485,2022-08-01 17:39:50,78.04
248486,2022-08-01 17:40:54,78.04
248487,2022-08-01 17:42:00,78.04
248488,2022-08-01 17:43:05,78.05
248489,2022-08-01 17:44:09,78.05
248490,2022-08-01 17:45:13,78.04
248491,2022-08-01 17:46:18,78.04
248492,2022-08-01 17:48:24,78.04
248493,2022-08-01 17:49:29,78.05
248494,2022-08-01 17:50:33,78.04
248495,2022-08-01 17:51:37,78.04
248496,2022-08-01 17:52:44,78.04
248497,2022-08-01 17:53:48,78.04
248498,2022-08-01 17:54:52,78.03
248499,2022-08-01 17:55:57,78.04
248500,2022-08-01 17:57:02,78.04
248501,2022-08-01 17:59:08,78.04
248502,2022-08-01 18:00:12,78.03
248503,2022-08-01 18:01:17,78.03
248504,2022-08-01 18:02:21,78.03
248505,2022-08-01 18:03:27,78.03
248506,2022-08-01 18:04:32,78.03
248507,2022-08-01 18:05:36,78.03
248508,2022-08-01 18:06:41,78.03
248509,2022-08-01 18:07:45,78.03
248510,2022-08-01 18:09:51,78.03
248511,2022-08-01 18:10:56,78.02
248512,2022-08-01 18:12:00,78.02
248513,2022-08-01 18:13:05,78.02
248514,2022-08-01 18:14:11,78.02
248515,2022-08-01 18:15:15,78.01
248516,2022-08-01 18:16:20,78.01
248517,2022-08-01 18:17:24,78.01
248518,2022-08-01 18:18:29,78.0
248519,2022-08-01 18:20:35,78.0
248520,2022-08-01 18:21:40,78.0
248521,2022-08-01 18:22:44,78.0
248522,2022-08-01 18:23:49,78.0
248523,2022-08-01 18:24:55,77.99
248524,2022-08-01 18:25:59,78.0
248525,2022-08-01 18:27:04,77.99
248526,2022-08-01 18:28:08,77.99
248527,2022-08-01 18:29:13,77.99
248528,2022-08-01 18:31:19,77.99
248529,2022-08-01 18:32:23,77.98
248530,2022-08-01 18:33:29,77.98
248531,2022-08-01 18:34:33,77.99
248532,2022-08-01 18:35:40,77.98
248533,2022-08-01 18:36:44,77.98
248534,2022-08-01 18:37:49,77.98
248535,2022-08-01 18:38:54,77.98
248536,2022-08-01 18:40:00,77.98
248537,2022-08-01 18:42:06,77.98
248538,2022-08-01 18:43:10,77.98
248539,2022-08-01 18:44:15,77.97
248540,2022-08-01 18:45:19,77.98
248541,2022-08-01 18:46:25,77.98
248542,2022-08-01 18:47:30,77.98
248543,2022-08-01 18:48:34,77.98
248544,2022-08-01 18:49:39,77.97
248545,2022-08-01 18:50:44,77.97
248546,2022-08-01 18:52:50,77.97
248547,2022-08-01 18:53:55,77.97
248548,2022-08-01 18:54:59,77.97
248549,2022-08-01 18:56:04,77.97
248550,2022-08-01 18:57:10,77.97
248551,2022-08-01 18:58:16,77.97
248552,2022-08-01 18:59:20,77.97
248553,2022-08-01 19:00:24,77.97
248554,2022-08-01 19:01:29,77.97
248555,2022-08-01 19:03:35,77.97
248556,2022-08-01 19:04:40,77.98
248557,2022-08-01 19:05:44,77.98
248558,2022-08-01 19:06:49,77.97
248559,2022-08-01 19:07:55,77.97
248560,2022-08-01 19:09:00,77.97
248561,2022-08-01 19:10:04,77.97
248562,2022-08-01 19:11:09,77.97
248563,2022-08-01 19:12:14,77.97
248564,2022-08-01 19:14:21,77.97
248565,2022-08-01 19:15:26,77.97
248566,2022-08-01 19:16:31,77.97
248567,2022-08-01 19:17:35,77.97
248568,2022-08-01 19:18:41,77.97
248569,2022-08-01 19:19:46,77.97
248570,2022-08-01 19:20:51,77.97
248571,2022-08-01 19:21:55,77.97
248572,2022-08-01 19:23:01,77.97
248573,2022-08-01 19:25:09,77.97
248574,2022-08-01 19:26:14,77.97
248575,2022-08-01 19:27:18,77.98
248576,2022-08-01 19:28:22,77.98
248577,2022-08-01 19:29:29,77.98
248578,2022-08-01 19:30:33,77.98
248579,2022-08-01 19:31:38,77.98
248580,2022-08-01 19:32:42,77.98
248581,2022-08-01 19:33:47,77.98
248582,2022-08-01 19:35:53,77.99
248583,2022-08-01 19:36:57,77.98
248584,2022-08-01 19:38:02,77.99
248585,2022-08-01 19:39:06,78.0
248586,2022-08-01 19:40:12,78.0
248587,2022-08-01 19:41:17,78.0
248588,2022-08-01 19:42:21,78.0
248589,2022-08-01 19:43:27,78.0
248590,2022-08-01 19:44:31,78.0
248591,2022-08-01 19:46:38,78.0
248592,2022-08-01 19:47:42,78.0
248593,2022-08-01 19:48:46,78.0
248594,2022-08-01 19:49:51,78.0
248595,2022-08-01 19:50:57,78.0
248596,2022-08-01 19:52:01,78.0
248597,2022-08-01 19:53:06,78.0
248598,2022-08-01 19:54:10,78.0
248599,2022-08-01 19:55:15,77.99
248600,2022-08-01 19:57:21,78.0
248601,2022-08-01 19:58:25,78.0
248602,2022-08-01 19:59:30,78.0
248603,2022-08-01 20:00:34,78.0
248604,2022-08-01 20:01:40,78.0
248605,2022-08-01 20:02:46,78.01
248606,2022-08-01 20:03:51,78.0
248607,2022-08-01 20:04:55,78.0
248608,2022-08-01 20:05:59,78.0
248609,2022-08-01 20:08:07,78.0
248610,2022-08-01 20:09:11,78.0
248611,2022-08-01 20:10:16,78.0
248612,2022-08-01 20:11:20,78.0
248613,2022-08-01 20:12:26,78.0
248614,2022-08-01 20:13:31,78.0
248615,2022-08-01 20:14:35,78.0
248616,2022-08-01 20:15:40,78.0
248617,2022-08-01 20:16:45,78.01
248618,2022-08-01 20:18:51,78.0
248619,2022-08-01 20:19:56,78.0
248620,2022-08-01 20:21:01,77.99
248621,2022-08-01 20:22:06,77.99
248622,2022-08-01 20:23:12,78.0
248623,2022-08-01 20:24:17,78.0
248624,2022-08-01 20:25:22,77.99
248625,2022-08-01 20:26:27,77.99
248626,2022-08-01 20:27:31,77.99
248627,2022-08-01 20:29:37,77.99
248628,2022-08-01 20:30:42,77.99
248629,2022-08-01 20:31:46,77.99
248630,2022-08-01 20:32:51,77.99
248631,2022-08-01 20:33:57,77.99
248632,2022-08-01 20:35:01,77.98
248633,2022-08-01 20:36:06,77.98
248634,2022-08-01 20:37:10,77.98
248635,2022-08-01 20:38:14,77.98
248636,2022-08-01 20:40:21,77.97
248637,2022-08-01 20:41:25,77.97
248638,2022-08-01 20:42:29,77.96
248639,2022-08-01 20:43:34,77.96
248640,2022-08-01 20:44:40,77.96
248641,2022-08-01 20:45:45,77.95
248642,2022-08-01 20:46:49,77.95
248643,2022-08-01 20:47:53,77.95
248644,2022-08-01 20:48:58,77.95
248645,2022-08-01 20:51:04,77.94
248646,2022-08-01 20:52:08,77.94
248647,2022-08-01 20:53:13,77.94
248648,2022-08-01 20:54:17,77.94
248649,2022-08-01 20:55:24,77.93
248650,2022-08-01 20:56:28,77.93
248651,2022-08-01 20:57:32,77.92
248652,2022-08-01 20:58:36,77.92
248653,2022-08-01 20:59:42,77.92
248654,2022-08-01 21:01:49,77.91
248655,2022-08-01 21:02:54,77.91
248656,2022-08-01 21:03:58,77.91
248657,2022-08-01 21:05:03,77.9
248658,2022-08-01 21:06:09,77.91
248659,2022-08-01 21:07:13,77.9
248660,2022-08-01 21:08:18,77.9
248661,2022-08-01 21:09:22,77.9
248662,2022-08-01 21:10:27,77.89
248663,2022-08-01 21:12:33,77.89
248664,2022-08-01 21:13:38,77.89
248665,2022-08-01 21:14:42,77.89
248666,2022-08-01 21:15:47,77.88
248667,2022-08-01 21:16:53,77.89
248668,2022-08-01 21:17:59,77.88
248669,2022-08-01 21:19:03,77.88
248670,2022-08-01 21:20:08,77.88
248671,2022-08-01 21:21:12,77.88
248672,2022-08-01 21:23:19,77.87
248673,2022-08-01 21:24:23,77.87
248674,2022-08-01 21:25:28,77.87
248675,2022-08-01 21:26:33,77.87
248676,2022-08-01 21:27:39,77.87
248677,2022-08-01 21:28:43,77.87
248678,2022-08-01 21:29:49,77.87
248679,2022-08-01 21:30:54,77.87
248680,2022-08-01 21:31:58,77.87
248681,2022-08-01 21:34:05,77.88
248682,2022-08-01 21:35:09,77.87
248683,2022-08-01 21:36:14,77.88
248684,2022-08-01 21:37:18,77.88
248685,2022-08-01 21:38:24,77.88
248686,2022-08-01 21:39:29,77.88
248687,2022-08-01 21:40:33,77.88
248688,2022-08-01 21:41:38,77.88
248689,2022-08-01 21:42:42,77.88
248690,2022-08-01 21:44:48,77.89
248691,2022-08-01 21:45:53,77.89
248692,2022-08-01 21:46:57,77.89
248693,2022-08-01 21:48:02,77.89
248694,2022-08-01 21:49:08,77.89
248695,2022-08-01 21:50:12,77.89
248696,2022-08-01 21:51:17,77.89
248697,2022-08-01 21:52:21,77.89
248698,2022-08-01 21:53:26,77.88
248699,2022-08-01 21:55:32,77.89
248700,2022-08-01 21:56:37,77.88
248701,2022-08-01 21:57:41,77.88
248702,2022-08-01 21:58:46,77.88
248703,2022-08-01 21:59:52,77.88
248704,2022-08-01 22:00:56,77.87
248705,2022-08-01 22:02:02,77.87
248706,2022-08-01 22:03:06,77.86
248707,2022-08-01 22:04:10,77.86
248708,2022-08-01 22:06:17,77.86
248709,2022-08-01 22:07:21,77.86
248710,2022-08-01 22:08:26,77.86
248711,2022-08-01 22:09:30,77.86
248712,2022-08-01 22:10:36,77.86
248713,2022-08-01 22:11:41,77.86
248714,2022-08-01 22:12:45,77.86
248715,2022-08-01 22:13:50,77.86
248716,2022-08-01 22:14:54,77.86
248717,2022-08-01 22:17:00,77.86
248718,2022-08-01 22:18:05,77.86
248719,2022-08-01 22:19:09,77.85
248720,2022-08-01 22:20:14,77.85
248721,2022-08-01 22:21:20,77.85
248722,2022-08-01 22:22:24,77.86
248723,2022-08-01 22:23:29,77.85
248724,2022-08-01 22:24:34,77.85
248725,2022-08-01 22:25:38,77.85
248726,2022-08-01 22:27:45,77.85
248727,2022-08-01 22:28:49,77.85
248728,2022-08-01 22:29:54,77.85
248729,2022-08-01 22:30:58,77.85
248730,2022-08-01 22:32:04,77.85
248731,2022-08-01 22:33:09,77.85
248732,2022-08-01 22:34:13,77.86
248733,2022-08-01 22:35:18,77.86
248734,2022-08-01 22:36:23,77.85
248735,2022-08-01 22:38:29,77.86
248736,2022-08-01 22:39:34,77.86
248737,2022-08-01 22:40:38,77.85
248738,2022-08-01 22:41:43,77.85
248739,2022-08-01 22:42:49,77.85
248740,2022-08-01 22:43:53,77.85
248741,2022-08-01 22:44:58,77.85
248742,2022-08-01 22:46:03,77.85
248743,2022-08-01 22:47:08,77.85
248744,2022-08-01 22:49:14,77.85
248745,2022-08-01 22:50:19,77.85
248746,2022-08-01 22:51:24,77.85
248747,2022-08-01 22:52:28,77.85
248748,2022-08-01 22:53:34,77.85
248749,2022-08-01 22:54:38,77.85
248750,2022-08-01 22:55:44,77.85
248751,2022-08-01 22:56:48,77.86
248752,2022-08-01 22:57:53,77.85
248753,2022-08-01 22:59:59,77.86
248754,2022-08-01 23:01:04,77.86
248755,2022-08-01 23:02:08,77.86
248756,2022-08-01 23:03:13,77.86
248757,2022-08-01 23:04:19,77.86
248758,2022-08-01 23:05:23,77.86
248759,2022-08-01 23:06:28,77.86
248760,2022-08-01 23:07:32,77.86
248761,2022-08-01 23:08:36,77.86
248762,2022-08-01 23:10:43,77.86
248763,2022-08-01 23:11:47,77.86
248764,2022-08-01 23:12:52,77.86
248765,2022-08-01 23:13:57,77.86
248766,2022-08-01 23:15:03,77.87
248767,2022-08-01 23:16:07,77.87
248768,2022-08-01 23:17:11,77.86
248769,2022-08-01 23:18:16,77.87
248770,2022-08-01 23:19:20,77.87
248771,2022-08-01 23:21:27,77.87
248772,2022-08-01 23:22:31,77.87
248773,2022-08-01 23:23:35,77.87
248774,2022-08-01 23:24:40,77.87
248775,2022-08-01 23:25:46,77.88
248776,2022-08-01 23:26:50,77.88
248777,2022-08-01 23:27:55,77.88
248778,2022-08-01 23:29:00,77.88
248779,2022-08-01 23:30:04,77.88
248780,2022-08-01 23:32:11,77.88
248781,2022-08-01 23:33:15,77.88
248782,2022-08-01 23:34:20,77.89
248783,2022-08-01 23:35:25,77.88
248784,2022-08-01 23:36:31,77.88
248785,2022-08-01 23:37:37,77.89
248786,2022-08-01 23:38:41,77.88
248787,2022-08-01 23:39:46,77.89
248788,2022-08-01 23:40:50,77.89
248789,2022-08-01 23:42:57,77.89
248790,2022-08-01 23:44:02,77.88
248791,2022-08-01 23:45:06,77.88
248792,2022-08-01 23:46:12,77.88
248793,2022-08-01 23:47:18,77.88
248794,2022-08-01 23:48:22,77.88
248795,2022-08-01 23:49:27,77.88
248796,2022-08-01 23:50:31,77.88
248797,2022-08-01 23:51:36,77.87
248798,2022-08-01 23:53:42,77.87
248799,2022-08-01 23:54:47,77.87
248800,2022-08-01 23:55:51,77.87
248801,2022-08-01 23:56:56,77.87
248802,2022-08-01 23:58:02,77.87
248803,2022-08-01 23:59:07,77.87
248804,2022-08-02 00:00:11,77.87
248805,2022-08-02 00:01:16,77.86
248806,2022-08-02 00:02:20,77.87
248807,2022-08-02 00:04:27,77.87
248808,2022-08-02 00:05:32,77.87
248809,2022-08-02 00:06:36,77.87
248810,2022-08-02 00:07:42,77.87
248811,2022-08-02 00:08:48,77.87
248812,2022-08-02 00:09:52,77.88
248813,2022-08-02 00:10:56,77.88
248814,2022-08-02 00:12:01,77.88
248815,2022-08-02 00:13:05,77.89
248816,2022-08-02 00:15:12,77.89
248817,2022-08-02 00:16:16,77.9
248818,2022-08-02 00:17:21,77.9
248819,2022-08-02 00:18:25,77.91
248820,2022-08-02 00:19:32,77.91
248821,2022-08-02 00:20:36,77.91
248822,2022-08-02 00:21:40,77.91
248823,2022-08-02 00:22:45,77.92
248824,2022-08-02 00:23:49,77.92
248825,2022-08-02 00:25:55,77.93
248826,2022-08-02 00:27:00,77.93
248827,2022-08-02 00:28:04,77.93
248828,2022-08-02 00:29:08,77.94
248829,2022-08-02 00:30:15,77.94
248830,2022-08-02 00:31:19,77.94
248831,2022-08-02 00:32:23,77.94
248832,2022-08-02 00:33:29,77.94
248833,2022-08-02 00:34:33,77.94
248834,2022-08-02 00:36:39,77.95
248835,2022-08-02 00:37:44,77.95
248836,2022-08-02 00:38:49,77.95
248837,2022-08-02 00:39:53,77.95
248838,2022-08-02 00:40:59,77.95
248839,2022-08-02 00:42:03,77.95
248840,2022-08-02 00:43:08,77.96
248841,2022-08-02 00:44:12,77.96
248842,2022-08-02 00:45:16,77.96
248843,2022-08-02 00:47:23,77.96
248844,2022-08-02 00:48:28,77.96
248845,2022-08-02 00:49:32,77.96
248846,2022-08-02 00:50:37,77.96
248847,2022-08-02 00:51:44,77.96
248848,2022-08-02 00:52:48,77.97
248849,2022-08-02 00:53:52,77.97
248850,2022-08-02 00:54:57,77.97
248851,2022-08-02 00:56:01,77.97
248852,2022-08-02 00:58:07,77.97
248853,2022-08-02 00:59:12,77.97
248854,2022-08-02 01:00:16,77.97
248855,2022-08-02 01:01:21,77.97
248856,2022-08-02 01:02:27,77.97
248857,2022-08-02 01:03:31,77.98
248858,2022-08-02 01:04:36,77.98
248859,2022-08-02 01:05:41,77.99
248860,2022-08-02 01:06:45,77.99
248861,2022-08-02 01:08:52,77.99
248862,2022-08-02 01:09:56,77.99
248863,2022-08-02 01:11:00,77.99
248864,2022-08-02 01:12:05,77.99
248865,2022-08-02 01:13:11,77.99
248866,2022-08-02 01:14:16,77.99
248867,2022-08-02 01:15:20,77.98
248868,2022-08-02 01:16:24,77.99
248869,2022-08-02 01:17:29,78.0
248870,2022-08-02 01:19:35,77.99
248871,2022-08-02 01:20:40,78.0
248872,2022-08-02 01:21:44,78.0
248873,2022-08-02 01:22:49,78.01
248874,2022-08-02 01:23:55,78.01
248875,2022-08-02 01:25:00,78.02
248876,2022-08-02 01:26:04,78.02
248877,2022-08-02 01:27:09,78.02
248878,2022-08-02 01:28:13,78.02
248879,2022-08-02 01:30:20,78.03
248880,2022-08-02 01:31:24,78.03
248881,2022-08-02 01:32:29,78.03
248882,2022-08-02 01:33:33,78.03
248883,2022-08-02 01:34:39,78.03
248884,2022-08-02 01:35:43,78.04
248885,2022-08-02 01:36:48,78.04
248886,2022-08-02 01:37:52,78.04
248887,2022-08-02 01:38:56,78.04
248888,2022-08-02 01:41:03,78.04
248889,2022-08-02 01:42:07,78.05
248890,2022-08-02 01:43:11,78.05
248891,2022-08-02 01:44:16,78.06
248892,2022-08-02 01:45:22,78.06
248893,2022-08-02 01:46:26,78.07
248894,2022-08-02 01:47:31,78.07
248895,2022-08-02 01:48:35,78.07
248896,2022-08-02 01:49:40,78.07
248897,2022-08-02 01:51:46,78.07
248898,2022-08-02 01:52:50,78.07
248899,2022-08-02 01:53:55,78.07
248900,2022-08-02 01:54:59,78.07
248901,2022-08-02 01:56:05,78.07
248902,2022-08-02 01:57:10,78.08
248903,2022-08-02 01:58:14,78.09
248904,2022-08-02 01:59:19,78.09
248905,2022-08-02 02:00:23,78.09
248906,2022-08-02 02:02:29,78.09
248907,2022-08-02 02:03:34,78.09
248908,2022-08-02 02:04:39,78.08
248909,2022-08-02 02:05:43,78.09
248910,2022-08-02 02:06:49,78.08
248911,2022-08-02 02:07:54,78.09
248912,2022-08-02 02:08:58,78.08
248913,2022-08-02 02:10:03,78.09
248914,2022-08-02 02:11:07,78.09
248915,2022-08-02 02:13:14,78.09
248916,2022-08-02 02:14:18,78.09
248917,2022-08-02 02:15:22,78.09
248918,2022-08-02 02:16:27,78.08
248919,2022-08-02 02:17:33,78.08
248920,2022-08-02 02:18:38,78.08
248921,2022-08-02 02:19:42,78.08
