index,timestamp,BarometricPressure
121141,2022-05-01 11:38:26,77.71
121142,2022-05-01 11:39:26,77.72
121143,2022-05-01 11:40:26,77.71
121144,2022-05-01 11:41:27,77.72
121145,2022-05-01 11:42:27,77.71
121146,2022-05-01 11:43:27,77.72
121147,2022-05-01 11:44:27,77.72
121148,2022-05-01 11:45:27,77.72
121149,2022-05-01 11:46:27,77.73
121150,2022-05-01 11:47:27,77.73
121151,2022-05-01 11:48:27,77.73
121152,2022-05-01 11:49:27,77.73
121153,2022-05-01 11:50:27,77.74
121154,2022-05-01 11:51:27,77.74
121155,2022-05-01 11:52:27,77.74
121156,2022-05-01 11:53:27,77.74
121157,2022-05-01 11:54:27,77.74
121158,2022-05-01 11:55:27,77.75
121159,2022-05-01 11:56:27,77.75
121160,2022-05-01 11:57:27,77.74
121161,2022-05-01 11:58:27,77.75
121162,2022-05-01 11:59:27,77.75
121163,2022-05-01 12:00:27,77.75
121164,2022-05-01 12:01:27,77.75
121165,2022-05-01 12:02:27,77.75
121166,2022-05-01 12:03:27,77.75
121167,2022-05-01 12:04:27,77.75
121168,2022-05-01 12:05:27,77.76
121169,2022-05-01 12:06:28,77.75
121170,2022-05-01 12:07:28,77.76
121171,2022-05-01 12:08:28,77.76
121172,2022-05-01 12:09:28,77.76
121173,2022-05-01 12:10:28,77.76
121174,2022-05-01 12:11:28,77.76
121175,2022-05-01 12:12:28,77.76
121176,2022-05-01 12:13:28,77.75
121177,2022-05-01 12:14:28,77.75
121178,2022-05-01 12:15:28,77.75
121179,2022-05-01 12:16:28,77.75
121180,2022-05-01 12:17:28,77.75
121181,2022-05-01 12:18:28,77.75
121182,2022-05-01 12:19:28,77.75
121183,2022-05-01 12:20:28,77.75
121184,2022-05-01 12:21:28,77.75
121185,2022-05-01 12:22:28,77.75
121186,2022-05-01 12:23:28,77.75
121187,2022-05-01 12:24:28,77.75
121188,2022-05-01 12:25:28,77.75
121189,2022-05-01 12:26:28,77.75
121190,2022-05-01 12:27:28,77.74
121191,2022-05-01 12:28:28,77.75
121192,2022-05-01 12:29:28,77.75
121193,2022-05-01 12:30:28,77.75
121194,2022-05-01 12:31:29,77.74
121195,2022-05-01 12:32:29,77.75
121196,2022-05-01 12:33:29,77.75
121197,2022-05-01 12:34:29,77.75
121198,2022-05-01 12:35:29,77.75
121199,2022-05-01 12:36:29,77.75
121200,2022-05-01 12:37:29,77.75
121201,2022-05-01 12:38:29,77.75
121202,2022-05-01 12:39:29,77.75
121203,2022-05-01 12:40:29,77.75
121204,2022-05-01 12:41:29,77.75
121205,2022-05-01 12:42:29,77.75
121206,2022-05-01 12:43:29,77.75
121207,2022-05-01 12:44:29,77.75
121208,2022-05-01 12:45:29,77.75
121209,2022-05-01 12:46:29,77.75
121210,2022-05-01 12:47:29,77.75
121211,2022-05-01 12:48:29,77.75
121212,2022-05-01 12:49:29,77.76
121213,2022-05-01 12:50:29,77.75
121214,2022-05-01 12:51:29,77.76
121215,2022-05-01 12:52:29,77.76
121216,2022-05-01 12:53:29,77.76
121217,2022-05-01 12:54:29,77.76
121218,2022-05-01 12:55:29,77.77
121219,2022-05-01 12:56:30,77.77
121220,2022-05-01 12:57:30,77.77
121221,2022-05-01 12:58:30,77.77
121222,2022-05-01 12:59:30,77.77
121223,2022-05-01 13:00:30,77.77
121224,2022-05-01 13:01:30,77.77
121225,2022-05-01 13:02:30,77.77
121226,2022-05-01 13:03:30,77.77
121227,2022-05-01 13:04:30,77.77
121228,2022-05-01 13:05:30,77.78
121229,2022-05-01 13:06:30,77.78
121230,2022-05-01 13:07:30,77.78
121231,2022-05-01 13:08:30,77.78
121232,2022-05-01 13:09:30,77.78
121233,2022-05-01 13:10:30,77.78
121234,2022-05-01 13:11:30,77.78
121235,2022-05-01 13:12:30,77.78
121236,2022-05-01 13:13:30,77.78
121237,2022-05-01 13:14:30,77.78
121238,2022-05-01 13:15:30,77.78
121239,2022-05-01 13:16:30,77.78
121240,2022-05-01 13:17:30,77.78
121241,2022-05-01 13:18:30,77.78
121242,2022-05-01 13:19:30,77.78
121243,2022-05-01 13:20:30,77.78
121244,2022-05-01 13:21:31,77.78
121245,2022-05-01 13:22:31,77.78
121246,2022-05-01 13:23:31,77.79
121247,2022-05-01 13:24:31,77.79
121248,2022-05-01 13:25:31,77.79
121249,2022-05-01 13:26:31,77.79
121250,2022-05-01 13:27:31,77.79
121251,2022-05-01 13:28:31,77.79
121252,2022-05-01 13:29:31,77.79
121253,2022-05-01 13:30:31,77.79
121254,2022-05-01 13:31:31,77.79
121255,2022-05-01 13:32:31,77.78
121256,2022-05-01 13:33:31,77.79
121257,2022-05-01 13:34:31,77.79
121258,2022-05-01 13:35:31,77.79
121259,2022-05-01 13:36:31,77.79
121260,2022-05-01 13:37:31,77.8
121261,2022-05-01 13:38:31,77.8
121262,2022-05-01 13:39:31,77.79
121263,2022-05-01 13:40:31,77.8
121264,2022-05-01 13:41:31,77.8
121265,2022-05-01 13:42:31,77.8
121266,2022-05-01 13:43:31,77.8
121267,2022-05-01 13:44:31,77.81
121268,2022-05-01 13:45:31,77.81
121269,2022-05-01 13:46:32,77.8
121270,2022-05-01 13:47:32,77.81
121271,2022-05-01 13:48:32,77.81
121272,2022-05-01 13:49:32,77.81
121273,2022-05-01 13:50:32,77.81
121274,2022-05-01 13:51:32,77.81
121275,2022-05-01 13:52:32,77.81
121276,2022-05-01 13:53:32,77.81
121277,2022-05-01 13:54:32,77.81
121278,2022-05-01 13:55:32,77.81
121279,2022-05-01 13:56:32,77.81
121280,2022-05-01 13:57:32,77.82
121281,2022-05-01 13:58:32,77.82
121282,2022-05-01 13:59:32,77.82
121283,2022-05-01 14:00:32,77.82
121284,2022-05-01 14:01:32,77.82
121285,2022-05-01 14:02:32,77.83
121286,2022-05-01 14:03:32,77.82
121287,2022-05-01 14:04:32,77.82
121288,2022-05-01 14:05:32,77.82
121289,2022-05-01 14:06:32,77.82
121290,2022-05-01 14:07:32,77.82
121291,2022-05-01 14:08:32,77.83
121292,2022-05-01 14:09:32,77.82
121293,2022-05-01 14:10:32,77.83
121294,2022-05-01 14:11:33,77.82
121295,2022-05-01 14:12:33,77.83
121296,2022-05-01 14:13:33,77.83
121297,2022-05-01 14:14:33,77.83
121298,2022-05-01 14:15:33,77.83
121299,2022-05-01 14:16:33,77.83
121300,2022-05-01 14:17:33,77.83
121301,2022-05-01 14:18:33,77.83
121302,2022-05-01 14:19:33,77.83
121303,2022-05-01 14:20:33,77.83
121304,2022-05-01 14:21:33,77.84
121305,2022-05-01 14:22:33,77.84
121306,2022-05-01 14:23:33,77.84
121307,2022-05-01 14:24:33,77.84
121308,2022-05-01 14:25:33,77.84
121309,2022-05-01 14:26:33,77.84
121310,2022-05-01 14:27:33,77.84
121311,2022-05-01 14:28:33,77.84
121312,2022-05-01 14:29:33,77.84
121313,2022-05-01 14:30:33,77.84
121314,2022-05-01 14:31:33,77.84
121315,2022-05-01 14:32:33,77.84
121316,2022-05-01 14:33:33,77.84
121317,2022-05-01 14:34:33,77.84
121318,2022-05-01 14:35:33,77.84
121319,2022-05-01 14:36:34,77.84
121320,2022-05-01 14:37:34,77.84
121321,2022-05-01 14:38:34,77.84
121322,2022-05-01 14:39:34,77.84
121323,2022-05-01 14:40:34,77.84
121324,2022-05-01 14:41:34,77.84
121325,2022-05-01 14:42:34,77.84
121326,2022-05-01 14:43:34,77.84
121327,2022-05-01 14:44:34,77.84
121328,2022-05-01 14:45:34,77.84
121329,2022-05-01 14:46:34,77.85
121330,2022-05-01 14:47:34,77.84
121331,2022-05-01 14:48:34,77.85
121332,2022-05-01 14:49:34,77.85
121333,2022-05-01 14:50:34,77.85
121334,2022-05-01 14:51:34,77.85
121335,2022-05-01 14:52:34,77.85
121336,2022-05-01 14:53:34,77.85
121337,2022-05-01 14:54:34,77.85
121338,2022-05-01 14:55:34,77.85
121339,2022-05-01 14:56:34,77.85
121340,2022-05-01 14:57:34,77.86
121341,2022-05-01 14:58:34,77.86
121342,2022-05-01 14:59:34,77.86
121343,2022-05-01 15:00:34,77.86
121344,2022-05-01 15:01:35,77.86
121345,2022-05-01 15:02:35,77.86
121346,2022-05-01 15:03:35,77.86
121347,2022-05-01 15:04:35,77.86
121348,2022-05-01 15:05:35,77.86
121349,2022-05-01 15:06:35,77.86
121350,2022-05-01 15:07:35,77.86
121351,2022-05-01 15:08:35,77.86
121352,2022-05-01 15:09:35,77.85
121353,2022-05-01 15:10:35,77.86
121354,2022-05-01 15:11:35,77.86
121355,2022-05-01 15:12:35,77.86
121356,2022-05-01 15:13:35,77.86
121357,2022-05-01 15:14:35,77.86
121358,2022-05-01 15:15:35,77.86
121359,2022-05-01 15:16:35,77.86
121360,2022-05-01 15:17:35,77.86
121361,2022-05-01 15:18:35,77.87
121362,2022-05-01 15:19:35,77.86
121363,2022-05-01 15:20:35,77.86
121364,2022-05-01 15:21:35,77.87
121365,2022-05-01 15:22:35,77.87
121366,2022-05-01 15:23:35,77.87
121367,2022-05-01 15:24:35,77.87
121368,2022-05-01 15:25:35,77.86
121369,2022-05-01 15:26:36,77.87
121370,2022-05-01 15:27:36,77.87
121371,2022-05-01 15:28:36,77.87
121372,2022-05-01 15:29:36,77.87
121373,2022-05-01 15:30:36,77.87
121374,2022-05-01 15:31:36,77.87
121375,2022-05-01 15:32:36,77.87
121376,2022-05-01 15:33:36,77.87
121377,2022-05-01 15:34:36,77.87
121378,2022-05-01 15:35:36,77.87
121379,2022-05-01 15:36:36,77.87
121380,2022-05-01 15:37:36,77.87
121381,2022-05-01 15:38:36,77.87
121382,2022-05-01 15:39:36,77.87
121383,2022-05-01 15:40:36,77.86
121384,2022-05-01 15:41:36,77.86
121385,2022-05-01 15:42:36,77.87
121386,2022-05-01 15:43:36,77.86
121387,2022-05-01 15:44:36,77.86
121388,2022-05-01 15:45:36,77.86
121389,2022-05-01 15:46:36,77.86
121390,2022-05-01 15:47:36,77.86
121391,2022-05-01 15:48:36,77.86
121392,2022-05-01 15:49:36,77.87
121393,2022-05-01 15:50:36,77.86
121394,2022-05-01 15:51:37,77.87
121395,2022-05-01 15:52:37,77.86
121396,2022-05-01 15:53:37,77.86
121397,2022-05-01 15:54:37,77.86
121398,2022-05-01 15:55:37,77.86
121399,2022-05-01 15:56:37,77.86
121400,2022-05-01 15:57:37,77.86
121401,2022-05-01 15:58:37,77.86
121402,2022-05-01 15:59:37,77.86
121403,2022-05-01 16:00:37,77.86
121404,2022-05-01 16:01:37,77.86
121405,2022-05-01 16:02:37,77.86
121406,2022-05-01 16:03:37,77.86
121407,2022-05-01 16:04:37,77.86
121408,2022-05-01 16:05:37,77.86
121409,2022-05-01 16:06:37,77.86
121410,2022-05-01 16:07:37,77.85
121411,2022-05-01 16:08:37,77.85
121412,2022-05-01 16:09:37,77.85
121413,2022-05-01 16:10:37,77.86
121414,2022-05-01 16:11:37,77.86
121415,2022-05-01 16:12:37,77.86
121416,2022-05-01 16:13:37,77.86
121417,2022-05-01 16:14:37,77.85
121418,2022-05-01 16:15:37,77.86
121419,2022-05-01 16:16:38,77.86
121420,2022-05-01 16:17:38,77.86
121421,2022-05-01 16:18:38,77.86
121422,2022-05-01 16:19:38,77.86
121423,2022-05-01 16:20:38,77.86
121424,2022-05-01 16:21:38,77.86
121425,2022-05-01 16:22:38,77.86
121426,2022-05-01 16:23:38,77.85
121427,2022-05-01 16:24:38,77.86
121428,2022-05-01 16:25:38,77.85
121429,2022-05-01 16:26:38,77.85
121430,2022-05-01 16:27:38,77.85
121431,2022-05-01 16:28:38,77.85
121432,2022-05-01 16:29:38,77.85
121433,2022-05-01 16:30:38,77.85
121434,2022-05-01 16:31:38,77.85
121435,2022-05-01 16:32:38,77.85
121436,2022-05-01 16:33:38,77.85
121437,2022-05-01 16:34:38,77.85
121438,2022-05-01 16:35:38,77.85
121439,2022-05-01 16:36:38,77.85
121440,2022-05-01 16:37:38,77.85
121441,2022-05-01 16:38:38,77.84
121442,2022-05-01 16:39:38,77.84
121443,2022-05-01 16:40:38,77.84
121444,2022-05-01 16:41:39,77.84
121445,2022-05-01 16:42:39,77.85
121446,2022-05-01 16:43:39,77.84
121447,2022-05-01 16:44:39,77.84
121448,2022-05-01 16:45:39,77.84
121449,2022-05-01 16:46:39,77.84
121450,2022-05-01 16:47:39,77.84
121451,2022-05-01 16:48:39,77.84
121452,2022-05-01 16:49:39,77.84
121453,2022-05-01 16:50:39,77.84
121454,2022-05-01 16:51:39,77.84
121455,2022-05-01 16:52:39,77.84
121456,2022-05-01 16:53:39,77.84
121457,2022-05-01 16:54:39,77.84
121458,2022-05-01 16:55:39,77.83
121459,2022-05-01 16:56:39,77.83
121460,2022-05-01 16:57:39,77.83
121461,2022-05-01 16:58:39,77.84
121462,2022-05-01 16:59:39,77.83
121463,2022-05-01 17:00:39,77.83
121464,2022-05-01 17:01:39,77.84
121465,2022-05-01 17:02:39,77.83
121466,2022-05-01 17:03:39,77.83
121467,2022-05-01 17:04:39,77.83
121468,2022-05-01 17:05:39,77.83
121469,2022-05-01 17:06:40,77.83
121470,2022-05-01 17:07:40,77.83
121471,2022-05-01 17:08:40,77.83
121472,2022-05-01 17:09:40,77.83
121473,2022-05-01 17:10:40,77.83
121474,2022-05-01 17:11:40,77.83
121475,2022-05-01 17:12:40,77.83
121476,2022-05-01 17:13:40,77.82
121477,2022-05-01 17:14:40,77.83
121478,2022-05-01 17:15:40,77.83
121479,2022-05-01 17:16:40,77.82
121480,2022-05-01 17:17:40,77.83
121481,2022-05-01 17:18:40,77.82
121482,2022-05-01 17:19:40,77.81
121483,2022-05-01 17:20:40,77.82
121484,2022-05-01 17:21:40,77.82
121485,2022-05-01 17:22:40,77.82
121486,2022-05-01 17:23:40,77.81
121487,2022-05-01 17:24:40,77.81
121488,2022-05-01 17:25:40,77.81
121489,2022-05-01 17:26:40,77.81
121490,2022-05-01 17:27:40,77.81
121491,2022-05-01 17:28:40,77.81
121492,2022-05-01 17:29:40,77.81
121493,2022-05-01 17:30:40,77.81
121494,2022-05-01 17:31:41,77.81
121495,2022-05-01 17:32:41,77.81
121496,2022-05-01 17:33:41,77.81
121497,2022-05-01 17:34:41,77.8
121498,2022-05-01 17:35:41,77.8
121499,2022-05-01 17:36:41,77.8
121500,2022-05-01 17:37:41,77.8
121501,2022-05-01 17:38:41,77.8
121502,2022-05-01 17:39:41,77.8
121503,2022-05-01 17:40:41,77.8
121504,2022-05-01 17:41:41,77.8
121505,2022-05-01 17:42:41,77.8
121506,2022-05-01 17:43:41,77.8
121507,2022-05-01 17:44:41,77.8
121508,2022-05-01 17:45:41,77.8
121509,2022-05-01 17:46:41,77.8
121510,2022-05-01 17:47:41,77.8
121511,2022-05-01 17:48:41,77.8
121512,2022-05-01 17:49:41,77.79
121513,2022-05-01 17:50:41,77.8
121514,2022-05-01 17:51:41,77.8
121515,2022-05-01 17:52:41,77.8
121516,2022-05-01 17:53:41,77.79
121517,2022-05-01 17:54:41,77.79
121518,2022-05-01 17:55:41,77.79
121519,2022-05-01 17:56:42,77.79
121520,2022-05-01 17:57:42,77.79
121521,2022-05-01 17:58:42,77.78
121522,2022-05-01 17:59:42,77.79
121523,2022-05-01 18:00:42,77.78
121524,2022-05-01 18:01:42,77.79
121525,2022-05-01 18:02:42,77.79
121526,2022-05-01 18:03:42,77.78
121527,2022-05-01 18:04:42,77.78
121528,2022-05-01 18:05:42,77.78
121529,2022-05-01 18:06:42,77.78
121530,2022-05-01 18:07:42,77.78
121531,2022-05-01 18:08:42,77.78
121532,2022-05-01 18:09:42,77.78
121533,2022-05-01 18:10:42,77.78
121534,2022-05-01 18:11:42,77.78
121535,2022-05-01 18:12:42,77.78
121536,2022-05-01 18:13:42,77.78
121537,2022-05-01 18:14:42,77.77
121538,2022-05-01 18:15:42,77.77
121539,2022-05-01 18:16:42,77.78
121540,2022-05-01 18:17:42,77.77
121541,2022-05-01 18:18:42,77.77
121542,2022-05-01 18:19:42,77.77
121543,2022-05-01 18:20:42,77.77
121544,2022-05-01 18:21:43,77.76
121545,2022-05-01 18:22:43,77.76
121546,2022-05-01 18:23:43,77.76
121547,2022-05-01 18:24:43,77.76
121548,2022-05-01 18:25:43,77.76
121549,2022-05-01 18:26:43,77.75
121550,2022-05-01 18:27:43,77.76
121551,2022-05-01 18:28:43,77.76
121552,2022-05-01 18:29:43,77.76
121553,2022-05-01 18:30:43,77.75
121554,2022-05-01 18:31:43,77.75
121555,2022-05-01 18:32:43,77.76
121556,2022-05-01 18:33:43,77.75
121557,2022-05-01 18:34:43,77.75
121558,2022-05-01 18:35:43,77.75
121559,2022-05-01 18:36:43,77.75
121560,2022-05-01 18:37:43,77.75
121561,2022-05-01 18:38:43,77.75
121562,2022-05-01 18:39:43,77.75
121563,2022-05-01 18:40:43,77.75
121564,2022-05-01 18:41:43,77.75
121565,2022-05-01 18:42:43,77.75
121566,2022-05-01 18:43:43,77.75
121567,2022-05-01 18:44:43,77.74
121568,2022-05-01 18:45:43,77.75
121569,2022-05-01 18:46:44,77.75
121570,2022-05-01 18:47:44,77.74
121571,2022-05-01 18:48:44,77.74
121572,2022-05-01 18:49:44,77.74
121573,2022-05-01 18:50:44,77.74
121574,2022-05-01 18:51:44,77.74
121575,2022-05-01 18:52:44,77.74
121576,2022-05-01 18:53:44,77.74
121577,2022-05-01 18:54:44,77.74
121578,2022-05-01 18:55:44,77.74
121579,2022-05-01 18:56:44,77.74
121580,2022-05-01 18:57:44,77.74
121581,2022-05-01 18:58:44,77.74
121582,2022-05-01 18:59:44,77.74
121583,2022-05-01 19:00:44,77.73
121584,2022-05-01 19:01:44,77.73
121585,2022-05-01 19:02:44,77.73
121586,2022-05-01 19:03:44,77.73
121587,2022-05-01 19:04:44,77.73
121588,2022-05-01 19:05:44,77.73
121589,2022-05-01 19:06:44,77.73
121590,2022-05-01 19:07:44,77.72
121591,2022-05-01 19:08:44,77.72
121592,2022-05-01 19:09:44,77.72
121593,2022-05-01 19:10:44,77.72
121594,2022-05-01 19:11:45,77.72
121595,2022-05-01 19:12:45,77.72
121596,2022-05-01 19:13:45,77.72
121597,2022-05-01 19:14:45,77.72
121598,2022-05-01 19:15:45,77.72
121599,2022-05-01 19:16:45,77.72
121600,2022-05-01 19:17:45,77.72
121601,2022-05-01 19:18:45,77.72
121602,2022-05-01 19:19:45,77.71
121603,2022-05-01 19:20:45,77.71
121604,2022-05-01 19:21:45,77.72
121605,2022-05-01 19:22:45,77.72
121606,2022-05-01 19:23:45,77.71
121607,2022-05-01 19:24:45,77.71
121608,2022-05-01 19:25:45,77.71
121609,2022-05-01 19:26:45,77.71
121610,2022-05-01 19:27:45,77.71
121611,2022-05-01 19:28:45,77.71
121612,2022-05-01 19:29:45,77.71
121613,2022-05-01 19:30:45,77.71
121614,2022-05-01 19:31:45,77.7
121615,2022-05-01 19:32:45,77.71
121616,2022-05-01 19:33:45,77.7
121617,2022-05-01 19:34:45,77.7
121618,2022-05-01 19:35:45,77.7
121619,2022-05-01 19:36:46,77.7
121620,2022-05-01 19:37:46,77.7
121621,2022-05-01 19:38:46,77.7
121622,2022-05-01 19:39:46,77.7
121623,2022-05-01 19:40:46,77.7
121624,2022-05-01 19:41:46,77.7
121625,2022-05-01 19:42:46,77.7
121626,2022-05-01 19:43:46,77.69
121627,2022-05-01 19:44:46,77.69
121628,2022-05-01 19:45:46,77.69
121629,2022-05-01 19:46:46,77.69
121630,2022-05-01 19:47:46,77.69
121631,2022-05-01 19:48:46,77.69
121632,2022-05-01 19:49:46,77.69
121633,2022-05-01 19:50:46,77.69
121634,2022-05-01 19:51:46,77.68
121635,2022-05-01 19:52:46,77.69
121636,2022-05-01 19:53:46,77.69
121637,2022-05-01 19:54:46,77.68
121638,2022-05-01 19:55:46,77.68
121639,2022-05-01 19:56:46,77.68
121640,2022-05-01 19:57:46,77.68
121641,2022-05-01 19:58:46,77.68
121642,2022-05-01 19:59:46,77.68
121643,2022-05-01 20:00:46,77.68
121644,2022-05-01 20:01:47,77.68
121645,2022-05-01 20:02:47,77.67
121646,2022-05-01 20:03:47,77.67
121647,2022-05-01 20:04:47,77.67
121648,2022-05-01 20:05:47,77.67
121649,2022-05-01 20:06:47,77.67
121650,2022-05-01 20:07:47,77.66
121651,2022-05-01 20:08:47,77.66
121652,2022-05-01 20:09:47,77.66
121653,2022-05-01 20:10:47,77.66
121654,2022-05-01 20:11:47,77.66
121655,2022-05-01 20:12:47,77.66
121656,2022-05-01 20:13:47,77.65
121657,2022-05-01 20:14:47,77.65
121658,2022-05-01 20:15:47,77.66
121659,2022-05-01 20:16:47,77.65
121660,2022-05-01 20:17:47,77.65
121661,2022-05-01 20:18:47,77.65
121662,2022-05-01 20:19:47,77.65
121663,2022-05-01 20:20:47,77.64
121664,2022-05-01 20:21:47,77.65
121665,2022-05-01 20:22:47,77.64
121666,2022-05-01 20:23:47,77.64
121667,2022-05-01 20:24:47,77.64
121668,2022-05-01 20:25:47,77.64
121669,2022-05-01 20:26:48,77.64
121670,2022-05-01 20:27:48,77.64
121671,2022-05-01 20:28:48,77.64
121672,2022-05-01 20:29:48,77.65
121673,2022-05-01 20:30:48,77.64
121674,2022-05-01 20:31:48,77.64
121675,2022-05-01 20:32:48,77.64
121676,2022-05-01 20:33:48,77.64
121677,2022-05-01 20:34:48,77.64
121678,2022-05-01 20:35:48,77.64
121679,2022-05-01 20:36:48,77.63
121680,2022-05-01 20:37:48,77.64
121681,2022-05-01 20:38:48,77.64
121682,2022-05-01 20:39:48,77.64
121683,2022-05-01 20:40:48,77.64
121684,2022-05-01 20:41:48,77.64
121685,2022-05-01 20:42:48,77.64
121686,2022-05-01 20:43:48,77.64
121687,2022-05-01 20:44:48,77.64
121688,2022-05-01 20:45:48,77.64
121689,2022-05-01 20:46:48,77.64
121690,2022-05-01 20:47:48,77.64
121691,2022-05-01 20:48:48,77.63
121692,2022-05-01 20:49:48,77.64
121693,2022-05-01 20:50:48,77.64
121694,2022-05-01 20:51:49,77.63
121695,2022-05-01 20:52:49,77.63
121696,2022-05-01 20:53:49,77.63
121697,2022-05-01 20:54:49,77.63
121698,2022-05-01 20:55:49,77.62
121699,2022-05-01 20:56:49,77.63
121700,2022-05-01 20:57:49,77.62
121701,2022-05-01 20:58:49,77.62
121702,2022-05-01 20:59:49,77.63
121703,2022-05-01 21:00:49,77.62
121704,2022-05-01 21:01:49,77.62
121705,2022-05-01 21:02:49,77.62
121706,2022-05-01 21:03:49,77.62
121707,2022-05-01 21:04:49,77.62
121708,2022-05-01 21:05:49,77.62
121709,2022-05-01 21:06:49,77.61
121710,2022-05-01 21:07:49,77.61
121711,2022-05-01 21:08:49,77.61
121712,2022-05-01 21:09:49,77.61
121713,2022-05-01 21:10:49,77.61
121714,2022-05-01 21:11:49,77.6
121715,2022-05-01 21:12:49,77.6
121716,2022-05-01 21:13:49,77.6
121717,2022-05-01 21:14:49,77.6
121718,2022-05-01 21:15:49,77.6
121719,2022-05-01 21:16:50,77.61
121720,2022-05-01 21:17:50,77.59
121721,2022-05-01 21:18:50,77.6
121722,2022-05-01 21:19:50,77.6
121723,2022-05-01 21:20:50,77.6
121724,2022-05-01 21:21:50,77.59
121725,2022-05-01 21:22:50,77.6
121726,2022-05-01 21:23:50,77.6
121727,2022-05-01 21:24:50,77.59
121728,2022-05-01 21:25:50,77.6
121729,2022-05-01 21:26:50,77.59
121730,2022-05-01 21:27:50,77.59
121731,2022-05-01 21:28:50,77.59
121732,2022-05-01 21:29:50,77.59
121733,2022-05-01 21:30:50,77.6
121734,2022-05-01 21:31:50,77.6
121735,2022-05-01 21:32:50,77.6
121736,2022-05-01 21:33:50,77.59
121737,2022-05-01 21:34:50,77.59
121738,2022-05-01 21:35:50,77.59
121739,2022-05-01 21:36:50,77.59
121740,2022-05-01 21:37:50,77.59
121741,2022-05-01 21:38:50,77.59
121742,2022-05-01 21:39:50,77.59
121743,2022-05-01 21:40:50,77.59
121744,2022-05-01 21:41:51,77.59
121745,2022-05-01 21:42:51,77.59
121746,2022-05-01 21:43:51,77.59
121747,2022-05-01 21:44:51,77.59
121748,2022-05-01 21:45:51,77.59
121749,2022-05-01 21:46:51,77.59
121750,2022-05-01 21:47:51,77.58
121751,2022-05-01 21:48:51,77.58
121752,2022-05-01 21:49:51,77.58
121753,2022-05-01 21:50:51,77.58
121754,2022-05-01 21:51:51,77.58
121755,2022-05-01 21:52:51,77.58
121756,2022-05-01 21:53:51,77.58
121757,2022-05-01 21:54:51,77.58
121758,2022-05-01 21:55:51,77.57
121759,2022-05-01 21:56:51,77.57
121760,2022-05-01 21:57:51,77.58
121761,2022-05-01 21:58:51,77.58
121762,2022-05-01 21:59:51,77.58
121763,2022-05-01 22:00:51,77.58
121764,2022-05-01 22:01:51,77.58
121765,2022-05-01 22:02:51,77.58
121766,2022-05-01 22:03:51,77.58
121767,2022-05-01 22:04:51,77.58
121768,2022-05-01 22:05:51,77.58
121769,2022-05-01 22:06:53,77.58
121770,2022-05-01 22:07:53,77.58
