index,timestamp,eCO2inppm
375821,2022-11-01 11:25:05,728.0
375822,2022-11-01 11:26:05,717.0
375823,2022-11-01 11:27:05,717.0
375824,2022-11-01 11:28:05,728.0
375825,2022-11-01 11:29:05,728.0
375826,2022-11-01 11:30:05,728.0
375827,2022-11-01 11:31:05,715.0
375828,2022-11-01 11:32:05,679.0
375829,2022-11-01 11:33:05,715.0
375830,2022-11-01 11:34:05,715.0
375831,2022-11-01 11:35:05,672.0
375832,2022-11-01 11:36:05,715.0
375833,2022-11-01 11:37:05,715.0
375834,2022-11-01 11:38:05,657.0
375835,2022-11-01 11:39:05,708.0
375836,2022-11-01 11:40:05,704.0
375837,2022-11-01 11:41:05,657.0
375838,2022-11-01 11:42:05,708.0
375839,2022-11-01 11:43:05,708.0
375840,2022-11-01 11:44:05,708.0
375841,2022-11-01 11:45:05,704.0
375842,2022-11-01 11:46:05,704.0
375843,2022-11-01 11:47:06,704.0
375844,2022-11-01 11:48:06,704.0
375845,2022-11-01 11:49:06,697.0
375846,2022-11-01 11:50:06,704.0
375847,2022-11-01 11:51:06,704.0
375848,2022-11-01 11:52:06,704.0
375849,2022-11-01 11:53:06,704.0
375850,2022-11-01 11:54:06,704.0
375851,2022-11-01 11:55:06,704.0
375852,2022-11-01 11:56:06,692.0
375853,2022-11-01 11:57:06,692.0
375854,2022-11-01 11:58:06,688.0
375855,2022-11-01 11:59:06,692.0
375856,2022-11-01 12:00:06,692.0
375857,2022-11-01 12:01:06,692.0
375858,2022-11-01 12:02:06,692.0
375859,2022-11-01 12:03:06,692.0
375860,2022-11-01 12:04:06,688.0
375861,2022-11-01 12:05:06,688.0
375862,2022-11-01 12:06:06,688.0
375863,2022-11-01 12:07:06,688.0
375864,2022-11-01 12:08:06,679.0
375865,2022-11-01 12:09:06,679.0
375866,2022-11-01 12:10:06,688.0
375867,2022-11-01 12:11:06,679.0
375868,2022-11-01 12:12:08,679.0
375869,2022-11-01 12:13:08,679.0
375870,2022-11-01 12:14:08,674.0
375871,2022-11-01 12:15:08,674.0
375872,2022-11-01 12:16:08,674.0
375873,2022-11-01 12:17:08,674.0
375874,2022-11-01 12:18:08,666.0
375875,2022-11-01 12:19:08,666.0
375876,2022-11-01 12:20:08,671.0
375877,2022-11-01 12:21:08,671.0
375878,2022-11-01 12:22:08,671.0
375879,2022-11-01 12:23:08,660.0
375880,2022-11-01 12:24:08,653.0
375881,2022-11-01 12:25:08,653.0
375882,2022-11-01 12:26:08,660.0
375883,2022-11-01 12:27:08,660.0
375884,2022-11-01 12:28:08,653.0
375885,2022-11-01 12:29:08,660.0
375886,2022-11-01 12:30:08,653.0
375887,2022-11-01 12:31:08,660.0
375888,2022-11-01 12:32:08,653.0
375889,2022-11-01 12:33:08,649.0
375890,2022-11-01 12:34:08,653.0
375891,2022-11-01 12:35:08,653.0
375892,2022-11-01 12:36:08,653.0
375893,2022-11-01 12:37:09,653.0
375894,2022-11-01 12:38:09,653.0
375895,2022-11-01 12:39:09,653.0
375896,2022-11-01 12:40:09,653.0
375897,2022-11-01 12:41:09,649.0
375898,2022-11-01 12:42:09,653.0
375899,2022-11-01 12:43:09,649.0
375900,2022-11-01 12:44:09,649.0
375901,2022-11-01 12:45:09,649.0
375902,2022-11-01 12:46:09,649.0
375903,2022-11-01 12:47:09,649.0
375904,2022-11-01 12:48:09,649.0
375905,2022-11-01 12:49:09,649.0
375906,2022-11-01 12:50:09,649.0
375907,2022-11-01 12:51:09,649.0
375908,2022-11-01 12:52:09,649.0
375909,2022-11-01 12:53:09,649.0
375910,2022-11-01 12:54:09,649.0
375911,2022-11-01 12:55:09,649.0
375912,2022-11-01 12:56:09,649.0
375913,2022-11-01 12:57:09,649.0
375914,2022-11-01 12:58:09,649.0
375915,2022-11-01 12:59:09,653.0
375916,2022-11-01 13:00:09,653.0
375917,2022-11-01 13:01:09,653.0
375918,2022-11-01 13:02:10,653.0
375919,2022-11-01 13:03:10,649.0
375920,2022-11-01 13:04:10,653.0
375921,2022-11-01 13:05:10,653.0
375922,2022-11-01 13:06:10,653.0
375923,2022-11-01 13:07:10,653.0
375924,2022-11-01 13:08:10,653.0
375925,2022-11-01 13:09:10,653.0
375926,2022-11-01 13:10:10,653.0
375927,2022-11-01 13:11:10,653.0
375928,2022-11-01 13:12:10,618.0
375929,2022-11-01 13:13:10,653.0
375930,2022-11-01 13:14:10,659.0
375931,2022-11-01 13:15:10,624.0
375932,2022-11-01 13:16:10,668.0
375933,2022-11-01 13:17:10,659.0
375934,2022-11-01 13:18:10,624.0
375935,2022-11-01 13:19:10,660.0
375936,2022-11-01 13:20:10,668.0
375937,2022-11-01 13:21:10,631.0
375938,2022-11-01 13:22:10,668.0
375939,2022-11-01 13:23:10,660.0
375940,2022-11-01 13:24:10,668.0
375941,2022-11-01 13:25:10,668.0
375942,2022-11-01 13:26:10,668.0
375943,2022-11-01 13:27:11,668.0
375944,2022-11-01 13:28:11,668.0
375945,2022-11-01 13:29:11,660.0
375946,2022-11-01 13:30:11,659.0
375947,2022-11-01 13:31:11,660.0
375948,2022-11-01 13:32:11,660.0
375949,2022-11-01 13:33:11,653.0
375950,2022-11-01 13:34:11,660.0
375951,2022-11-01 13:35:11,660.0
375952,2022-11-01 13:36:11,660.0
375953,2022-11-01 13:37:11,660.0
375954,2022-11-01 13:38:11,660.0
375955,2022-11-01 13:39:11,671.0
375956,2022-11-01 13:40:11,671.0
375957,2022-11-01 13:41:11,671.0
375958,2022-11-01 13:42:11,671.0
375959,2022-11-01 13:43:11,671.0
375960,2022-11-01 13:44:11,671.0
375961,2022-11-01 13:45:11,671.0
375962,2022-11-01 13:46:11,678.0
375963,2022-11-01 13:47:11,678.0
375964,2022-11-01 13:48:11,678.0
375965,2022-11-01 13:49:11,678.0
375966,2022-11-01 13:50:11,678.0
375967,2022-11-01 13:51:11,678.0
375968,2022-11-01 13:52:12,678.0
375969,2022-11-01 13:53:12,678.0
375970,2022-11-01 13:54:12,678.0
375971,2022-11-01 13:55:12,683.0
375972,2022-11-01 13:56:12,683.0
375973,2022-11-01 13:57:12,683.0
375974,2022-11-01 13:58:12,683.0
375975,2022-11-01 13:59:12,683.0
375976,2022-11-01 14:00:12,683.0
375977,2022-11-01 14:01:12,683.0
375978,2022-11-01 14:02:12,692.0
375979,2022-11-01 14:03:12,683.0
375980,2022-11-01 14:04:12,683.0
375981,2022-11-01 14:05:12,683.0
375982,2022-11-01 14:06:12,692.0
375983,2022-11-01 14:07:12,692.0
375984,2022-11-01 14:08:12,692.0
375985,2022-11-01 14:09:12,697.0
375986,2022-11-01 14:10:12,697.0
375987,2022-11-01 14:11:12,697.0
375988,2022-11-01 14:12:12,697.0
375989,2022-11-01 14:13:12,697.0
375990,2022-11-01 14:14:12,708.0
375991,2022-11-01 14:15:12,708.0
375992,2022-11-01 14:16:12,708.0
375993,2022-11-01 14:17:13,708.0
375994,2022-11-01 14:18:13,715.0
375995,2022-11-01 14:19:13,715.0
375996,2022-11-01 14:20:13,715.0
375997,2022-11-01 14:21:13,715.0
375998,2022-11-01 14:22:13,715.0
375999,2022-11-01 14:23:13,715.0
376000,2022-11-01 14:24:13,719.0
376001,2022-11-01 14:25:13,715.0
376002,2022-11-01 14:26:13,715.0
376003,2022-11-01 14:27:13,719.0
376004,2022-11-01 14:28:13,715.0
376005,2022-11-01 14:29:13,719.0
376006,2022-11-01 14:30:13,719.0
376007,2022-11-01 14:31:13,719.0
376008,2022-11-01 14:32:13,719.0
376009,2022-11-01 14:33:13,719.0
376010,2022-11-01 14:34:13,719.0
376011,2022-11-01 14:35:13,719.0
376012,2022-11-01 14:36:13,719.0
376013,2022-11-01 14:37:13,715.0
376014,2022-11-01 14:38:13,715.0
376015,2022-11-01 14:39:13,719.0
376016,2022-11-01 14:40:13,732.0
376017,2022-11-01 14:41:13,719.0
376018,2022-11-01 14:42:14,732.0
376019,2022-11-01 14:43:14,715.0
376020,2022-11-01 14:44:14,732.0
376021,2022-11-01 14:45:14,732.0
376022,2022-11-01 14:46:14,732.0
376023,2022-11-01 14:47:14,719.0
376024,2022-11-01 14:48:14,719.0
376025,2022-11-01 14:49:14,732.0
376026,2022-11-01 14:50:14,732.0
376027,2022-11-01 14:51:14,732.0
376028,2022-11-01 14:52:14,683.0
376029,2022-11-01 14:53:14,732.0
376030,2022-11-01 14:54:14,732.0
376031,2022-11-01 14:55:14,678.0
376032,2022-11-01 14:56:14,732.0
376033,2022-11-01 14:57:14,732.0
376034,2022-11-01 14:58:14,683.0
376035,2022-11-01 14:59:14,732.0
376036,2022-11-01 15:00:14,732.0
376037,2022-11-01 15:01:14,683.0
376038,2022-11-01 15:02:14,732.0
376039,2022-11-01 15:03:14,732.0
376040,2022-11-01 15:04:14,732.0
376041,2022-11-01 15:05:14,732.0
376042,2022-11-01 15:06:14,732.0
376043,2022-11-01 15:07:15,732.0
376044,2022-11-01 15:08:15,732.0
376045,2022-11-01 15:09:15,732.0
376046,2022-11-01 15:10:15,732.0
376047,2022-11-01 15:11:15,732.0
376048,2022-11-01 15:12:15,732.0
376049,2022-11-01 15:13:15,732.0
376050,2022-11-01 15:14:15,732.0
376051,2022-11-01 15:15:15,732.0
376052,2022-11-01 15:16:15,740.0
376053,2022-11-01 15:17:15,732.0
376054,2022-11-01 15:18:15,719.0
376055,2022-11-01 15:19:15,732.0
376056,2022-11-01 15:20:15,740.0
376057,2022-11-01 15:21:15,732.0
376058,2022-11-01 15:22:15,732.0
376059,2022-11-01 15:23:15,740.0
376060,2022-11-01 15:24:15,740.0
376061,2022-11-01 15:25:15,732.0
376062,2022-11-01 15:26:15,732.0
376063,2022-11-01 15:27:15,732.0
376064,2022-11-01 15:28:15,732.0
376065,2022-11-01 15:29:15,732.0
376066,2022-11-01 15:30:15,732.0
376067,2022-11-01 15:31:15,732.0
376068,2022-11-01 15:32:16,732.0
376069,2022-11-01 15:33:16,732.0
376070,2022-11-01 15:34:16,732.0
376071,2022-11-01 15:35:16,732.0
376072,2022-11-01 15:36:16,732.0
376073,2022-11-01 15:37:16,732.0
376074,2022-11-01 15:38:16,732.0
376075,2022-11-01 15:39:16,732.0
376076,2022-11-01 15:40:16,710.0
376077,2022-11-01 15:41:16,710.0
376078,2022-11-01 15:42:16,732.0
376079,2022-11-01 15:43:16,719.0
376080,2022-11-01 15:44:16,732.0
376081,2022-11-01 15:45:16,732.0
376082,2022-11-01 15:46:16,740.0
376083,2022-11-01 15:47:16,710.0
376084,2022-11-01 15:48:16,704.0
376085,2022-11-01 15:49:16,732.0
376086,2022-11-01 15:50:16,710.0
376087,2022-11-01 15:51:16,710.0
376088,2022-11-01 15:52:16,710.0
376089,2022-11-01 15:53:16,704.0
376090,2022-11-01 15:54:16,710.0
376091,2022-11-01 15:55:16,710.0
376092,2022-11-01 15:56:16,710.0
376093,2022-11-01 15:57:17,710.0
376094,2022-11-01 15:58:17,710.0
376095,2022-11-01 15:59:17,710.0
376096,2022-11-01 16:00:17,715.0
376097,2022-11-01 16:01:17,715.0
376098,2022-11-01 16:02:17,710.0
376099,2022-11-01 16:03:17,704.0
376100,2022-11-01 16:04:17,710.0
376101,2022-11-01 16:05:17,710.0
376102,2022-11-01 16:06:17,715.0
376103,2022-11-01 16:07:17,715.0
376104,2022-11-01 16:08:17,715.0
376105,2022-11-01 16:09:17,710.0
376106,2022-11-01 16:10:17,715.0
376107,2022-11-01 16:11:17,715.0
376108,2022-11-01 16:12:17,715.0
376109,2022-11-01 16:13:17,710.0
376110,2022-11-01 16:14:17,710.0
376111,2022-11-01 16:15:17,715.0
376112,2022-11-01 16:16:17,710.0
376113,2022-11-01 16:17:17,704.0
376114,2022-11-01 16:18:17,704.0
376115,2022-11-01 16:19:17,710.0
376116,2022-11-01 16:20:17,728.0
376117,2022-11-01 16:21:17,728.0
376118,2022-11-01 16:22:19,728.0
376119,2022-11-01 16:23:19,715.0
376120,2022-11-01 16:24:19,710.0
376121,2022-11-01 16:25:19,728.0
376122,2022-11-01 16:26:19,728.0
376123,2022-11-01 16:27:19,715.0
376124,2022-11-01 16:28:19,710.0
376125,2022-11-01 16:29:19,672.0
376126,2022-11-01 16:30:19,715.0
376127,2022-11-01 16:31:19,715.0
376128,2022-11-01 16:32:19,672.0
376129,2022-11-01 16:33:19,715.0
376130,2022-11-01 16:34:19,715.0
376131,2022-11-01 16:35:19,652.0
376132,2022-11-01 16:36:19,710.0
376133,2022-11-01 16:37:19,710.0
376134,2022-11-01 16:38:19,710.0
376135,2022-11-01 16:39:19,710.0
376136,2022-11-01 16:40:19,710.0
376137,2022-11-01 16:41:19,710.0
376138,2022-11-01 16:42:19,710.0
376139,2022-11-01 16:43:19,710.0
376140,2022-11-01 16:44:19,702.0
376141,2022-11-01 16:45:19,710.0
376142,2022-11-01 16:46:19,710.0
376143,2022-11-01 16:47:20,710.0
376144,2022-11-01 16:48:20,710.0
376145,2022-11-01 16:49:20,710.0
376146,2022-11-01 16:50:20,710.0
376147,2022-11-01 16:51:20,702.0
376148,2022-11-01 16:52:20,702.0
376149,2022-11-01 16:53:20,702.0
376150,2022-11-01 16:54:20,710.0
376151,2022-11-01 16:55:20,710.0
376152,2022-11-01 16:56:20,710.0
376153,2022-11-01 16:57:20,710.0
376154,2022-11-01 16:58:20,702.0
376155,2022-11-01 16:59:20,710.0
376156,2022-11-01 17:00:20,710.0
376157,2022-11-01 17:01:20,710.0
376158,2022-11-01 17:02:20,710.0
376159,2022-11-01 17:03:20,710.0
376160,2022-11-01 17:04:20,710.0
376161,2022-11-01 17:05:20,715.0
376162,2022-11-01 17:06:20,710.0
376163,2022-11-01 17:07:20,715.0
376164,2022-11-01 17:08:20,715.0
376165,2022-11-01 17:09:20,710.0
376166,2022-11-01 17:10:20,715.0
376167,2022-11-01 17:11:20,715.0
376168,2022-11-01 17:12:21,715.0
376169,2022-11-01 17:13:21,715.0
376170,2022-11-01 17:14:21,715.0
376171,2022-11-01 17:15:21,715.0
376172,2022-11-01 17:16:21,715.0
376173,2022-11-01 17:17:21,715.0
376174,2022-11-01 17:18:21,715.0
376175,2022-11-01 17:19:21,715.0
376176,2022-11-01 17:20:21,715.0
376177,2022-11-01 17:21:21,710.0
376178,2022-11-01 17:22:21,710.0
376179,2022-11-01 17:23:21,702.0
376180,2022-11-01 17:24:21,702.0
376181,2022-11-01 17:25:21,694.0
376182,2022-11-01 17:26:21,694.0
376183,2022-11-01 17:27:21,694.0
376184,2022-11-01 17:28:21,694.0
376185,2022-11-01 17:29:21,702.0
376186,2022-11-01 17:30:21,694.0
376187,2022-11-01 17:31:21,697.0
376188,2022-11-01 17:32:21,688.0
376189,2022-11-01 17:33:21,672.0
376190,2022-11-01 17:34:21,679.0
376191,2022-11-01 17:35:21,679.0
376192,2022-11-01 17:36:21,679.0
376193,2022-11-01 17:37:23,679.0
376194,2022-11-01 17:38:23,679.0
376195,2022-11-01 17:39:23,679.0
376196,2022-11-01 17:40:23,679.0
376197,2022-11-01 17:41:23,679.0
376198,2022-11-01 17:42:23,679.0
376199,2022-11-01 17:43:23,688.0
376200,2022-11-01 17:44:23,688.0
376201,2022-11-01 17:45:23,688.0
376202,2022-11-01 17:46:23,688.0
376203,2022-11-01 17:47:23,688.0
376204,2022-11-01 17:48:23,694.0
376205,2022-11-01 17:49:23,688.0
376206,2022-11-01 17:50:23,702.0
376207,2022-11-01 17:51:23,697.0
376208,2022-11-01 17:52:23,688.0
376209,2022-11-01 17:53:23,702.0
376210,2022-11-01 17:54:23,694.0
376211,2022-11-01 17:55:23,702.0
376212,2022-11-01 17:56:23,702.0
376213,2022-11-01 17:57:23,702.0
376214,2022-11-01 17:58:23,702.0
376215,2022-11-01 17:59:23,697.0
376216,2022-11-01 18:00:23,688.0
376217,2022-11-01 18:01:23,688.0
376218,2022-11-01 18:02:24,697.0
376219,2022-11-01 18:03:24,649.0
376220,2022-11-01 18:04:24,702.0
376221,2022-11-01 18:05:24,697.0
376222,2022-11-01 18:06:24,649.0
376223,2022-11-01 18:07:24,697.0
376224,2022-11-01 18:08:24,688.0
376225,2022-11-01 18:09:24,659.0
376226,2022-11-01 18:10:24,702.0
376227,2022-11-01 18:11:24,697.0
376228,2022-11-01 18:12:24,697.0
376229,2022-11-01 18:13:24,697.0
376230,2022-11-01 18:14:24,697.0
376231,2022-11-01 18:15:24,688.0
376232,2022-11-01 18:16:24,688.0
376233,2022-11-01 18:17:24,688.0
376234,2022-11-01 18:18:24,688.0
376235,2022-11-01 18:19:24,688.0
376236,2022-11-01 18:20:24,688.0
376237,2022-11-01 18:21:24,688.0
376238,2022-11-01 18:22:24,688.0
376239,2022-11-01 18:23:24,688.0
376240,2022-11-01 18:24:24,688.0
376241,2022-11-01 18:25:24,688.0
376242,2022-11-01 18:26:24,679.0
376243,2022-11-01 18:27:25,679.0
376244,2022-11-01 18:28:25,679.0
376245,2022-11-01 18:29:25,672.0
376246,2022-11-01 18:30:25,672.0
376247,2022-11-01 18:31:25,672.0
376248,2022-11-01 18:32:25,672.0
376249,2022-11-01 18:33:25,668.0
376250,2022-11-01 18:34:25,668.0
376251,2022-11-01 18:35:25,659.0
376252,2022-11-01 18:36:25,659.0
376253,2022-11-01 18:37:25,668.0
376254,2022-11-01 18:38:25,659.0
376255,2022-11-01 18:39:25,668.0
376256,2022-11-01 18:40:25,659.0
376257,2022-11-01 18:41:25,659.0
376258,2022-11-01 18:42:25,659.0
376259,2022-11-01 18:43:25,649.0
376260,2022-11-01 18:44:25,659.0
376261,2022-11-01 18:45:25,656.0
376262,2022-11-01 18:46:25,659.0
376263,2022-11-01 18:47:25,649.0
376264,2022-11-01 18:48:25,645.0
376265,2022-11-01 18:49:25,645.0
376266,2022-11-01 18:50:25,652.0
376267,2022-11-01 18:51:25,652.0
376268,2022-11-01 18:52:26,645.0
376269,2022-11-01 18:53:26,652.0
376270,2022-11-01 18:54:26,645.0
376271,2022-11-01 18:55:26,640.0
376272,2022-11-01 18:56:26,640.0
376273,2022-11-01 18:57:26,640.0
376274,2022-11-01 18:58:26,633.0
376275,2022-11-01 18:59:26,633.0
376276,2022-11-01 19:00:26,626.0
376277,2022-11-01 19:01:26,626.0
376278,2022-11-01 19:02:26,618.0
376279,2022-11-01 19:03:26,618.0
376280,2022-11-01 19:04:26,618.0
376281,2022-11-01 19:05:26,614.0
376282,2022-11-01 19:06:26,614.0
376283,2022-11-01 19:07:26,614.0
376284,2022-11-01 19:08:26,611.0
376285,2022-11-01 19:09:26,602.0
376286,2022-11-01 19:10:26,602.0
376287,2022-11-01 19:11:26,602.0
376288,2022-11-01 19:12:26,602.0
376289,2022-11-01 19:13:26,591.0
376290,2022-11-01 19:14:26,596.0
376291,2022-11-01 19:15:26,596.0
376292,2022-11-01 19:16:26,596.0
376293,2022-11-01 19:17:27,596.0
376294,2022-11-01 19:18:27,591.0
376295,2022-11-01 19:19:27,596.0
376296,2022-11-01 19:20:27,591.0
376297,2022-11-01 19:21:27,591.0
376298,2022-11-01 19:22:27,591.0
376299,2022-11-01 19:23:27,591.0
376300,2022-11-01 19:24:27,591.0
376301,2022-11-01 19:25:27,584.0
376302,2022-11-01 19:26:27,591.0
376303,2022-11-01 19:27:27,584.0
376304,2022-11-01 19:28:27,584.0
376305,2022-11-01 19:29:27,584.0
376306,2022-11-01 19:30:27,584.0
376307,2022-11-01 19:31:27,584.0
376308,2022-11-01 19:32:27,578.0
376309,2022-11-01 19:33:27,578.0
376310,2022-11-01 19:34:27,578.0
376311,2022-11-01 19:35:27,578.0
376312,2022-11-01 19:36:27,578.0
376313,2022-11-01 19:37:27,578.0
376314,2022-11-01 19:38:27,578.0
376315,2022-11-01 19:39:27,539.0
376316,2022-11-01 19:40:27,578.0
376317,2022-11-01 19:41:27,578.0
376318,2022-11-01 19:42:28,534.0
376319,2022-11-01 19:43:28,566.0
376320,2022-11-01 19:44:28,566.0
376321,2022-11-01 19:45:28,566.0
376322,2022-11-01 19:46:28,570.0
376323,2022-11-01 19:47:28,570.0
376324,2022-11-01 19:48:28,564.0
376325,2022-11-01 19:49:28,566.0
376326,2022-11-01 19:50:28,566.0
376327,2022-11-01 19:51:28,566.0
376328,2022-11-01 19:52:28,564.0
376329,2022-11-01 19:53:28,564.0
376330,2022-11-01 19:54:28,564.0
376331,2022-11-01 19:55:28,567.0
376332,2022-11-01 19:56:28,561.0
376333,2022-11-01 19:57:28,561.0
376334,2022-11-01 19:58:28,561.0
376335,2022-11-01 19:59:28,555.0
376336,2022-11-01 20:00:28,555.0
376337,2022-11-01 20:01:28,555.0
376338,2022-11-01 20:02:28,555.0
376339,2022-11-01 20:03:28,548.0
376340,2022-11-01 20:04:28,548.0
376341,2022-11-01 20:05:28,548.0
376342,2022-11-01 20:06:28,543.0
376343,2022-11-01 20:07:29,539.0
376344,2022-11-01 20:08:29,539.0
376345,2022-11-01 20:09:29,533.0
376346,2022-11-01 20:10:29,533.0
376347,2022-11-01 20:11:29,533.0
376348,2022-11-01 20:12:29,527.0
376349,2022-11-01 20:13:29,527.0
376350,2022-11-01 20:14:29,527.0
376351,2022-11-01 20:15:29,520.0
376352,2022-11-01 20:16:29,518.0
376353,2022-11-01 20:17:29,514.0
376354,2022-11-01 20:18:29,514.0
376355,2022-11-01 20:19:29,514.0
376356,2022-11-01 20:20:29,514.0
376357,2022-11-01 20:21:29,514.0
376358,2022-11-01 20:22:29,503.0
376359,2022-11-01 20:23:29,498.0
376360,2022-11-01 20:24:29,503.0
376361,2022-11-01 20:25:29,498.0
376362,2022-11-01 20:26:29,495.0
376363,2022-11-01 20:27:29,495.0
376364,2022-11-01 20:28:29,495.0
376365,2022-11-01 20:29:29,495.0
376366,2022-11-01 20:30:29,492.0
376367,2022-11-01 20:31:29,492.0
376368,2022-11-01 20:32:31,492.0
376369,2022-11-01 20:33:31,486.0
376370,2022-11-01 20:34:31,486.0
376371,2022-11-01 20:35:31,482.0
376372,2022-11-01 20:36:31,486.0
376373,2022-11-01 20:37:31,482.0
376374,2022-11-01 20:38:31,482.0
376375,2022-11-01 20:39:31,482.0
376376,2022-11-01 20:40:31,482.0
376377,2022-11-01 20:41:31,481.0
376378,2022-11-01 20:45:31,476.0
376379,2022-11-01 20:46:31,472.0
376380,2022-11-01 20:47:31,465.0
376381,2022-11-01 20:48:31,472.0
376382,2022-11-01 20:49:31,456.0
376383,2022-11-01 20:50:31,460.0
376384,2022-11-01 20:51:31,455.0
376385,2022-11-01 20:52:31,444.0
376386,2022-11-01 20:53:31,444.0
376387,2022-11-01 20:54:31,444.0
376388,2022-11-01 20:55:31,447.0
376389,2022-11-01 20:56:31,444.0
376390,2022-11-01 20:57:32,444.0
376391,2022-11-01 20:58:32,433.0
376392,2022-11-01 20:59:32,447.0
376393,2022-11-01 21:00:32,444.0
376394,2022-11-01 21:01:32,444.0
376395,2022-11-01 21:02:32,438.0
376396,2022-11-01 21:03:32,438.0
376397,2022-11-01 21:04:32,433.0
376398,2022-11-01 21:05:32,433.0
376399,2022-11-01 21:06:32,433.0
376400,2022-11-01 21:07:32,409.0
376401,2022-11-01 21:08:32,433.0
376402,2022-11-01 21:09:32,433.0
376403,2022-11-01 21:10:32,406.0
376404,2022-11-01 21:11:32,427.0
376405,2022-11-01 21:12:32,427.0
376406,2022-11-01 21:13:32,423.0
376407,2022-11-01 21:14:32,423.0
376408,2022-11-01 21:15:32,423.0
376409,2022-11-01 21:16:32,409.0
376410,2022-11-01 21:17:32,421.0
376411,2022-11-01 21:18:32,421.0
376412,2022-11-01 21:19:32,417.0
376413,2022-11-01 21:20:32,417.0
376414,2022-11-01 21:21:32,417.0
376415,2022-11-01 21:22:33,414.0
376416,2022-11-01 21:23:33,414.0
376417,2022-11-01 21:24:33,414.0
376418,2022-11-01 21:25:33,409.0
376419,2022-11-01 21:26:33,406.0
376420,2022-11-01 21:27:33,400.0
376421,2022-11-01 21:28:33,400.0
376422,2022-11-01 21:29:33,406.0
376423,2022-11-01 21:30:33,410.0
376424,2022-11-01 21:31:33,405.0
376425,2022-11-01 21:32:33,401.0
376426,2022-11-01 21:33:33,400.0
376427,2022-11-01 21:34:33,400.0
376428,2022-11-01 21:35:33,400.0
376429,2022-11-01 21:36:33,405.0
376430,2022-11-01 21:37:33,400.0
376431,2022-11-01 21:38:33,400.0
376432,2022-11-01 21:39:33,400.0
376433,2022-11-01 21:40:33,400.0
376434,2022-11-01 21:41:33,400.0
376435,2022-11-01 21:42:33,400.0
376436,2022-11-01 21:43:33,400.0
376437,2022-11-01 21:44:33,400.0
376438,2022-11-01 21:45:33,400.0
376439,2022-11-01 21:46:33,400.0
376440,2022-11-01 21:47:35,400.0
376441,2022-11-01 21:48:35,400.0
376442,2022-11-01 21:49:35,400.0
376443,2022-11-01 21:50:35,400.0
376444,2022-11-01 21:51:35,400.0
376445,2022-11-01 21:52:35,400.0
376446,2022-11-01 21:53:35,400.0
376447,2022-11-01 21:54:53,400.0
376448,2022-11-01 21:55:53,434.0
376449,2022-11-01 21:56:53,434.0
376450,2022-11-01 21:57:53,400.0
376451,2022-11-01 21:58:53,400.0
