index,timestamp,Air Temperature
82478,2022-04-01 11:40:29,20.25
82479,2022-04-01 11:41:29,20.23
82480,2022-04-01 11:42:29,20.26
82481,2022-04-01 11:43:29,20.25
82482,2022-04-01 11:44:29,20.29
82483,2022-04-01 11:45:29,20.26
82484,2022-04-01 11:46:29,20.25
82485,2022-04-01 11:47:29,20.25
82486,2022-04-01 11:48:29,20.25
82487,2022-04-01 11:49:29,20.25
82488,2022-04-01 11:50:29,20.28
82489,2022-04-01 11:51:29,20.28
82490,2022-04-01 11:52:29,20.28
82491,2022-04-01 11:53:29,20.26
82492,2022-04-01 11:54:30,20.26
82493,2022-04-01 11:55:30,20.25
82494,2022-04-01 11:56:30,20.23
82495,2022-04-01 11:57:30,20.26
82496,2022-04-01 11:58:30,20.25
82497,2022-04-01 11:59:30,20.25
82498,2022-04-01 12:00:30,20.25
82499,2022-04-01 12:01:30,20.25
82500,2022-04-01 12:02:30,20.26
82501,2022-04-01 12:03:30,20.25
82502,2022-04-01 12:04:30,20.23
82503,2022-04-01 12:05:30,20.21
82504,2022-04-01 12:06:30,20.22
82505,2022-04-01 12:07:30,20.22
82506,2022-04-01 12:08:30,20.23
82507,2022-04-01 12:09:30,20.25
82508,2022-04-01 12:10:30,20.25
82509,2022-04-01 12:11:30,20.19
82510,2022-04-01 12:12:30,20.22
82511,2022-04-01 12:13:30,20.22
82512,2022-04-01 12:14:30,20.22
82513,2022-04-01 12:15:30,20.22
82514,2022-04-01 12:16:30,20.21
82515,2022-04-01 12:17:30,20.22
82516,2022-04-01 12:18:30,20.23
82517,2022-04-01 12:19:32,20.22
82518,2022-04-01 12:20:32,20.22
82519,2022-04-01 12:21:32,20.21
82520,2022-04-01 12:22:32,20.19
82521,2022-04-01 12:23:32,20.16
82522,2022-04-01 12:24:32,20.19
82523,2022-04-01 12:25:32,20.16
82524,2022-04-01 12:26:32,20.18
82525,2022-04-01 12:27:32,20.16
82526,2022-04-01 12:28:32,20.16
82527,2022-04-01 12:29:32,20.18
82528,2022-04-01 12:30:32,20.19
82529,2022-04-01 12:31:32,20.16
82530,2022-04-01 12:32:32,20.19
82531,2022-04-01 12:33:32,20.19
82532,2022-04-01 12:34:32,20.19
82533,2022-04-01 12:35:32,20.18
82534,2022-04-01 12:36:32,20.18
82535,2022-04-01 12:37:32,20.19
82536,2022-04-01 12:38:32,20.22
82537,2022-04-01 12:39:32,20.19
82538,2022-04-01 12:40:32,20.16
82539,2022-04-01 12:41:32,20.16
82540,2022-04-01 12:42:32,20.18
82541,2022-04-01 12:43:32,20.18
82542,2022-04-01 12:44:33,20.18
82543,2022-04-01 12:45:33,20.18
82544,2022-04-01 12:46:33,20.18
82545,2022-04-01 12:47:33,20.14
82546,2022-04-01 12:48:33,20.16
82547,2022-04-01 12:49:33,20.16
82548,2022-04-01 12:50:33,20.15
82549,2022-04-01 12:51:33,20.15
82550,2022-04-01 12:52:33,20.15
82551,2022-04-01 12:53:33,20.21
82552,2022-04-01 12:54:33,20.16
82553,2022-04-01 12:55:33,20.16
82554,2022-04-01 12:56:33,20.16
82555,2022-04-01 12:57:33,20.15
82556,2022-04-01 12:58:33,20.16
82557,2022-04-01 12:59:33,20.15
82558,2022-04-01 13:00:33,20.19
82559,2022-04-01 13:01:33,20.15
82560,2022-04-01 13:02:33,20.18
82561,2022-04-01 13:03:33,20.16
82562,2022-04-01 13:04:33,20.16
82563,2022-04-01 13:05:33,20.14
82564,2022-04-01 13:06:33,20.16
82565,2022-04-01 13:07:33,20.16
82566,2022-04-01 13:08:33,20.14
82567,2022-04-01 13:09:35,20.12
82568,2022-04-01 13:10:35,20.12
82569,2022-04-01 13:11:35,20.1
82570,2022-04-01 13:12:35,20.14
82571,2022-04-01 13:13:35,20.14
82572,2022-04-01 13:14:35,20.12
82573,2022-04-01 13:15:35,20.14
82574,2022-04-01 13:16:35,20.14
82575,2022-04-01 13:17:35,20.12
82576,2022-04-01 13:18:35,20.15
82577,2022-04-01 13:19:35,20.12
82578,2022-04-01 13:20:35,20.14
82579,2022-04-01 13:21:35,20.1
82580,2022-04-01 13:22:35,20.15
82581,2022-04-01 13:23:35,20.15
82582,2022-04-01 13:24:35,20.14
82583,2022-04-01 13:25:35,20.16
82584,2022-04-01 13:26:35,20.15
82585,2022-04-01 13:27:35,20.18
82586,2022-04-01 13:28:35,20.14
82587,2022-04-01 13:29:35,20.15
82588,2022-04-01 13:30:35,20.12
82589,2022-04-01 13:31:35,20.1
82590,2022-04-01 13:32:35,20.11
82591,2022-04-01 13:33:35,20.12
82592,2022-04-01 13:34:36,20.12
82593,2022-04-01 13:35:36,20.14
82594,2022-04-01 13:36:36,20.11
82595,2022-04-01 13:37:36,20.14
82596,2022-04-01 13:38:36,20.15
82597,2022-04-01 13:39:36,20.15
82598,2022-04-01 13:40:36,20.16
82599,2022-04-01 13:41:36,20.19
82600,2022-04-01 13:42:36,20.16
82601,2022-04-01 13:43:36,20.19
82602,2022-04-01 13:44:36,20.21
82603,2022-04-01 13:45:36,20.18
82604,2022-04-01 13:46:36,20.16
82605,2022-04-01 13:47:36,20.18
82606,2022-04-01 13:48:36,20.19
82607,2022-04-01 13:49:36,20.19
82608,2022-04-01 13:50:36,20.19
82609,2022-04-01 13:51:36,20.16
82610,2022-04-01 13:52:36,20.22
82611,2022-04-01 13:53:36,20.21
82612,2022-04-01 13:54:36,20.23
82613,2022-04-01 13:55:36,20.21
82614,2022-04-01 13:56:36,20.21
82615,2022-04-01 13:57:36,20.19
82616,2022-04-01 13:58:36,20.18
82617,2022-04-01 13:59:37,20.21
82618,2022-04-01 14:00:37,20.19
82619,2022-04-01 14:01:37,20.19
82620,2022-04-01 14:02:37,20.21
82621,2022-04-01 14:03:37,20.22
82622,2022-04-01 14:04:37,20.22
82623,2022-04-01 14:05:37,20.22
82624,2022-04-01 14:06:37,20.19
82625,2022-04-01 14:07:37,20.18
82626,2022-04-01 14:08:37,20.18
82627,2022-04-01 14:09:37,20.22
82628,2022-04-01 14:10:37,20.22
82629,2022-04-01 14:11:37,20.23
82630,2022-04-01 14:12:37,20.28
82631,2022-04-01 14:13:37,20.26
82632,2022-04-01 14:14:37,20.28
82633,2022-04-01 14:15:37,20.29
82634,2022-04-01 14:16:37,20.28
82635,2022-04-01 14:17:37,20.28
82636,2022-04-01 14:18:37,20.32
82637,2022-04-01 14:19:37,20.29
82638,2022-04-01 14:20:37,20.32
82639,2022-04-01 14:21:37,20.28
82640,2022-04-01 14:22:37,20.26
82641,2022-04-01 14:23:37,20.29
82642,2022-04-01 14:24:48,20.31
82643,2022-04-01 14:25:48,20.31
82644,2022-04-01 14:26:48,20.32
82645,2022-04-01 14:27:48,20.38
82646,2022-04-01 14:28:48,20.39
82647,2022-04-01 14:29:48,20.41
82648,2022-04-01 14:30:48,20.39
82649,2022-04-01 14:31:48,20.38
82650,2022-04-01 14:32:48,20.39
82651,2022-04-01 14:33:48,20.45
82652,2022-04-01 14:34:48,20.45
82653,2022-04-01 14:35:48,20.42
82654,2022-04-01 14:36:48,20.41
82655,2022-04-01 14:37:48,20.43
82656,2022-04-01 14:38:48,20.46
82657,2022-04-01 14:40:09,20.48
82658,2022-04-01 14:41:09,20.46
82659,2022-04-01 14:42:09,20.51
82660,2022-04-01 14:43:09,20.52
82661,2022-04-01 14:44:09,20.53
82662,2022-04-01 14:45:09,20.52
82663,2022-04-01 14:46:09,20.55
82664,2022-04-01 14:47:09,20.58
82665,2022-04-01 14:48:09,20.56
82666,2022-04-01 14:49:09,20.59
82667,2022-04-01 14:50:09,20.61
82668,2022-04-01 14:51:09,20.61
82669,2022-04-01 14:52:09,20.62
82670,2022-04-01 14:53:09,20.63
82671,2022-04-01 14:54:09,20.65
82672,2022-04-01 14:55:25,20.69
82673,2022-04-01 14:56:25,20.72
82674,2022-04-01 14:57:25,20.73
82675,2022-04-01 14:58:25,20.77
82676,2022-04-01 14:59:25,20.76
82677,2022-04-01 15:00:25,20.8
82678,2022-04-01 15:01:25,20.8
82679,2022-04-01 15:02:25,20.82
82680,2022-04-01 15:03:25,20.83
82681,2022-04-01 15:04:25,20.86
82682,2022-04-01 15:05:25,20.89
82683,2022-04-01 15:06:25,20.86
82684,2022-04-01 15:07:25,20.89
82685,2022-04-01 15:08:25,20.9
82686,2022-04-01 15:09:25,20.91
82687,2022-04-01 15:10:40,20.96
82688,2022-04-01 15:11:40,20.96
82689,2022-04-01 15:12:40,20.97
82690,2022-04-01 15:13:40,21.02
82691,2022-04-01 15:14:40,21.03
82692,2022-04-01 15:15:40,21.02
82693,2022-04-01 15:16:40,21.02
82694,2022-04-01 15:17:40,21.04
82695,2022-04-01 15:18:40,21.04
82696,2022-04-01 15:19:40,21.04
82697,2022-04-01 15:20:40,21.07
82698,2022-04-01 15:21:40,21.06
82699,2022-04-01 15:22:40,21.06
82700,2022-04-01 15:23:40,21.07
82701,2022-04-01 15:24:40,21.12
82702,2022-04-01 15:25:55,21.09
82703,2022-04-01 15:26:55,21.09
82704,2022-04-01 15:27:55,21.13
82705,2022-04-01 15:28:55,21.14
82706,2022-04-01 15:29:55,21.17
82707,2022-04-01 15:30:55,21.12
82708,2022-04-01 15:31:55,21.17
82709,2022-04-01 15:32:55,21.14
82710,2022-04-01 15:33:55,21.16
82711,2022-04-01 15:34:55,21.18
82712,2022-04-01 15:35:55,21.14
82713,2022-04-01 15:36:55,21.18
82714,2022-04-01 15:37:55,21.17
82715,2022-04-01 15:38:55,21.2
82716,2022-04-01 15:39:55,21.23
82717,2022-04-01 15:41:10,21.2
82718,2022-04-01 15:42:10,21.2
82719,2022-04-01 15:43:10,21.2
82720,2022-04-01 15:44:10,21.23
82721,2022-04-01 15:45:10,21.25
82722,2022-04-01 15:46:10,21.24
82723,2022-04-01 15:47:10,21.24
82724,2022-04-01 15:48:10,21.27
82725,2022-04-01 15:49:10,21.25
82726,2022-04-01 15:50:10,21.3
82727,2022-04-01 15:51:10,21.25
82728,2022-04-01 15:52:10,21.25
82729,2022-04-01 15:53:10,21.25
82730,2022-04-01 15:54:10,21.27
82731,2022-04-01 15:55:10,21.28
82732,2022-04-01 15:56:25,21.31
82733,2022-04-01 15:57:25,21.28
82734,2022-04-01 15:58:25,21.3
82735,2022-04-01 15:59:25,21.33
82736,2022-04-01 16:00:25,21.33
82737,2022-04-01 16:01:25,21.35
82738,2022-04-01 16:02:25,21.34
82739,2022-04-01 16:03:25,21.35
82740,2022-04-01 16:04:25,21.35
82741,2022-04-01 16:05:25,21.37
82742,2022-04-01 16:06:25,21.34
82743,2022-04-01 16:07:25,21.34
82744,2022-04-01 16:08:25,21.34
82745,2022-04-01 16:09:25,21.35
82746,2022-04-01 16:10:25,21.37
82747,2022-04-01 16:11:40,21.4
82748,2022-04-01 16:12:40,21.37
82749,2022-04-01 16:13:40,21.41
82750,2022-04-01 16:14:40,21.42
82751,2022-04-01 16:15:40,21.4
82752,2022-04-01 16:16:40,21.42
82753,2022-04-01 16:17:40,21.42
82754,2022-04-01 16:18:40,21.42
82755,2022-04-01 16:19:40,21.45
82756,2022-04-01 16:20:40,21.41
82757,2022-04-01 16:21:40,21.45
82758,2022-04-01 16:22:40,21.41
82759,2022-04-01 16:23:40,21.41
82760,2022-04-01 16:24:40,21.44
82761,2022-04-01 16:25:40,21.44
82762,2022-04-01 16:27:01,21.45
82763,2022-04-01 16:28:01,21.46
82764,2022-04-01 16:29:01,21.46
82765,2022-04-01 16:30:01,21.49
82766,2022-04-01 16:31:01,21.49
82767,2022-04-01 16:32:01,21.48
82768,2022-04-01 16:33:01,21.48
82769,2022-04-01 16:34:01,21.48
82770,2022-04-01 16:35:01,21.51
82771,2022-04-01 16:36:01,21.46
82772,2022-04-01 16:37:01,21.48
82773,2022-04-01 16:38:01,21.46
82774,2022-04-01 16:39:01,21.46
82775,2022-04-01 16:40:01,21.51
82776,2022-04-01 16:41:01,21.49
82777,2022-04-01 16:42:20,21.49
82778,2022-04-01 16:43:20,21.53
82779,2022-04-01 16:44:20,21.55
82780,2022-04-01 16:45:20,21.57
82781,2022-04-01 16:46:20,21.55
82782,2022-04-01 16:47:20,21.57
82783,2022-04-01 16:48:20,21.55
82784,2022-04-01 16:49:20,21.57
82785,2022-04-01 16:50:20,21.57
82786,2022-04-01 16:51:20,21.57
82787,2022-04-01 16:52:20,21.58
82788,2022-04-01 16:53:20,21.53
82789,2022-04-01 16:54:20,21.57
82790,2022-04-01 16:55:20,21.55
82791,2022-04-01 16:56:20,21.57
82792,2022-04-01 16:57:35,21.55
82793,2022-04-01 16:58:35,21.55
82794,2022-04-01 16:59:35,21.54
82795,2022-04-01 17:00:35,21.57
82796,2022-04-01 17:01:35,21.6
82797,2022-04-01 17:02:35,21.58
82798,2022-04-01 17:03:35,21.57
82799,2022-04-01 17:04:35,21.57
82800,2022-04-01 17:05:35,21.58
82801,2022-04-01 17:06:35,21.58
82802,2022-04-01 17:07:35,21.6
82803,2022-04-01 17:08:35,21.58
82804,2022-04-01 17:09:35,21.55
82805,2022-04-01 17:10:35,21.57
82806,2022-04-01 17:11:35,21.57
82807,2022-04-01 17:12:50,21.57
82808,2022-04-01 17:13:50,21.57
82809,2022-04-01 17:14:50,21.6
82810,2022-04-01 17:15:50,21.63
82811,2022-04-01 17:16:50,21.63
82812,2022-04-01 17:17:50,21.63
82813,2022-04-01 17:18:50,21.61
82814,2022-04-01 17:19:50,21.6
82815,2022-04-01 17:20:50,21.63
82816,2022-04-01 17:21:50,21.61
82817,2022-04-01 17:22:50,21.61
82818,2022-04-01 17:23:50,21.58
82819,2022-04-01 17:24:50,21.6
82820,2022-04-01 17:25:50,21.6
82821,2022-04-01 17:26:50,21.63
82822,2022-04-01 17:28:00,21.61
82823,2022-04-01 17:29:00,21.6
82824,2022-04-01 17:30:00,21.61
82825,2022-04-01 17:31:00,21.61
82826,2022-04-01 17:32:00,21.64
82827,2022-04-01 17:33:00,21.6
82828,2022-04-01 17:34:00,21.63
82829,2022-04-01 17:35:00,21.6
82830,2022-04-01 17:36:00,21.6
82831,2022-04-01 17:37:00,21.63
82832,2022-04-01 17:38:00,21.61
82833,2022-04-01 17:39:00,21.58
82834,2022-04-01 17:40:00,21.55
82835,2022-04-01 17:41:00,21.6
82836,2022-04-01 17:42:00,21.58
82837,2022-04-01 17:43:28,21.61
82838,2022-04-01 17:44:28,21.63
82839,2022-04-01 17:45:28,21.61
82840,2022-04-01 17:46:28,21.67
82841,2022-04-01 17:47:28,21.64
82842,2022-04-01 17:48:28,21.64
82843,2022-04-01 17:49:28,21.65
82844,2022-04-01 17:50:28,21.63
82845,2022-04-01 17:51:28,21.64
82846,2022-04-01 17:52:28,21.65
82847,2022-04-01 17:53:28,21.65
82848,2022-04-01 17:54:28,21.6
82849,2022-04-01 17:55:28,21.58
82850,2022-04-01 17:56:28,21.58
82851,2022-04-01 17:57:28,21.58
82852,2022-04-01 17:58:57,21.6
82853,2022-04-01 17:59:57,21.61
82854,2022-04-01 18:00:57,21.61
82855,2022-04-01 18:01:57,21.63
82856,2022-04-01 18:02:57,21.64
82857,2022-04-01 18:03:57,21.65
82858,2022-04-01 18:04:57,21.65
82859,2022-04-01 18:05:57,21.58
82860,2022-04-01 18:06:57,21.63
82861,2022-04-01 18:07:57,21.61
82862,2022-04-01 18:08:57,21.6
82863,2022-04-01 18:09:57,21.57
82864,2022-04-01 18:10:57,21.57
82865,2022-04-01 18:11:57,21.57
82866,2022-04-01 18:12:57,21.58
82867,2022-04-01 18:14:13,21.57
82868,2022-04-01 18:15:13,21.57
82869,2022-04-01 18:16:13,21.58
82870,2022-04-01 18:17:13,21.63
82871,2022-04-01 18:18:13,21.6
82872,2022-04-01 18:19:13,21.63
82873,2022-04-01 18:20:13,21.6
82874,2022-04-01 18:21:13,21.55
82875,2022-04-01 18:22:13,21.55
82876,2022-04-01 18:23:13,21.63
82877,2022-04-01 18:24:13,21.64
82878,2022-04-01 18:25:13,21.63
82879,2022-04-01 18:26:13,21.61
82880,2022-04-01 18:27:13,21.67
82881,2022-04-01 18:28:13,21.63
82882,2022-04-01 18:29:28,21.67
82883,2022-04-01 18:30:28,21.95
82884,2022-04-01 18:31:28,22.51
82885,2022-04-01 18:32:28,23.0
82886,2022-04-01 18:33:28,23.68
82887,2022-04-01 18:34:28,23.75
82888,2022-04-01 18:35:28,23.56
82889,2022-04-01 18:36:28,23.95
82890,2022-04-01 18:37:28,23.69
82891,2022-04-01 18:38:28,23.66
82892,2022-04-01 18:39:28,23.6
82893,2022-04-01 18:40:28,23.41
82894,2022-04-01 18:41:28,23.47
82895,2022-04-01 18:42:28,23.69
82896,2022-04-01 18:43:28,23.8
82897,2022-04-01 18:44:43,24.03
82898,2022-04-01 18:45:43,23.96
82899,2022-04-01 18:46:43,23.98
82900,2022-04-01 18:47:43,24.14
82901,2022-04-01 18:48:43,24.07
82902,2022-04-01 18:49:43,24.23
82903,2022-04-01 18:50:43,24.26
82904,2022-04-01 18:51:43,24.14
82905,2022-04-01 18:52:43,23.92
82906,2022-04-01 18:53:43,23.73
82907,2022-04-01 18:54:43,23.55
82908,2022-04-01 18:55:43,23.42
82909,2022-04-01 18:56:43,23.32
82910,2022-04-01 18:57:43,23.24
82911,2022-04-01 18:58:43,23.16
82912,2022-04-01 19:00:11,23.02
82913,2022-04-01 19:01:11,22.97
82914,2022-04-01 19:02:11,23.01
82915,2022-04-01 19:03:11,23.09
82916,2022-04-01 19:04:11,23.24
82917,2022-04-01 19:05:11,23.34
82918,2022-04-01 19:06:11,23.48
82919,2022-04-01 19:07:11,23.52
82920,2022-04-01 19:08:11,23.56
82921,2022-04-01 19:09:11,23.59
82922,2022-04-01 19:10:11,23.6
82923,2022-04-01 19:11:11,23.62
82924,2022-04-01 19:12:11,23.62
82925,2022-04-01 19:13:11,23.6
82926,2022-04-01 19:14:11,23.69
82927,2022-04-01 19:15:21,23.68
82928,2022-04-01 19:16:21,23.75
82929,2022-04-01 19:17:21,23.7
82930,2022-04-01 19:18:21,23.73
82931,2022-04-01 19:19:21,23.69
82932,2022-04-01 19:20:21,23.73
82933,2022-04-01 19:21:21,23.72
82934,2022-04-01 19:22:21,23.76
82935,2022-04-01 19:23:21,23.75
82936,2022-04-01 19:24:21,23.73
82937,2022-04-01 19:25:21,23.68
82938,2022-04-01 19:26:21,23.69
82939,2022-04-01 19:27:21,23.68
82940,2022-04-01 19:28:21,23.68
82941,2022-04-01 19:29:21,23.72
82942,2022-04-01 19:30:31,23.73
82943,2022-04-01 19:31:31,23.72
82944,2022-04-01 19:32:31,23.76
82945,2022-04-01 19:33:31,23.76
82946,2022-04-01 19:34:31,23.72
82947,2022-04-01 19:35:31,23.7
82948,2022-04-01 19:36:31,23.69
82949,2022-04-01 19:37:31,23.66
82950,2022-04-01 19:38:31,23.66
82951,2022-04-01 19:39:31,23.69
82952,2022-04-01 19:40:31,23.66
82953,2022-04-01 19:41:31,23.68
82954,2022-04-01 19:42:31,23.69
82955,2022-04-01 19:43:31,23.75
82956,2022-04-01 19:44:31,23.75
82957,2022-04-01 19:45:50,23.76
82958,2022-04-01 19:46:50,23.78
82959,2022-04-01 19:47:50,23.79
82960,2022-04-01 19:48:50,23.82
82961,2022-04-01 19:49:50,23.83
82962,2022-04-01 19:50:50,23.83
82963,2022-04-01 19:51:50,23.83
82964,2022-04-01 19:52:50,23.83
82965,2022-04-01 19:53:50,23.82
82966,2022-04-01 19:54:50,23.82
82967,2022-04-01 19:55:50,23.83
82968,2022-04-01 19:56:50,23.82
82969,2022-04-01 19:57:50,23.8
82970,2022-04-01 19:58:50,23.82
82971,2022-04-01 19:59:50,23.8
82972,2022-04-01 20:01:05,23.78
82973,2022-04-01 20:02:05,23.83
82974,2022-04-01 20:03:05,23.85
82975,2022-04-01 20:04:05,23.86
82976,2022-04-01 20:05:05,23.86
82977,2022-04-01 20:06:05,23.88
82978,2022-04-01 20:07:05,23.83
82979,2022-04-01 20:08:05,23.86
82980,2022-04-01 20:09:05,23.85
82981,2022-04-01 20:10:05,23.86
82982,2022-04-01 20:11:05,23.88
82983,2022-04-01 20:12:05,23.83
82984,2022-04-01 20:13:05,23.88
82985,2022-04-01 20:14:05,23.85
82986,2022-04-01 20:15:05,23.85
82987,2022-04-01 20:16:38,23.88
82988,2022-04-01 20:17:38,23.96
82989,2022-04-01 20:18:38,23.98
82990,2022-04-01 20:19:38,23.99
82991,2022-04-01 20:20:38,24.0
82992,2022-04-01 20:21:38,23.98
82993,2022-04-01 20:22:38,23.96
82994,2022-04-01 20:23:38,23.98
82995,2022-04-01 20:24:38,23.93
82996,2022-04-01 20:25:38,23.95
82997,2022-04-01 20:26:38,23.93
82998,2022-04-01 20:27:38,23.93
82999,2022-04-01 20:28:38,23.88
83000,2022-04-01 20:29:38,23.92
83001,2022-04-01 20:30:38,23.9
83002,2022-04-01 20:31:50,23.9
83003,2022-04-01 20:32:50,23.93
83004,2022-04-01 20:33:50,23.92
83005,2022-04-01 20:34:50,23.89
83006,2022-04-01 20:35:50,23.9
83007,2022-04-01 20:36:50,23.9
83008,2022-04-01 20:37:50,23.92
83009,2022-04-01 20:38:50,23.83
83010,2022-04-01 20:39:50,23.65
83011,2022-04-01 20:40:50,23.69
83012,2022-04-01 20:41:50,23.7
83013,2022-04-01 20:42:50,23.66
83014,2022-04-01 20:43:50,23.55
83015,2022-04-01 20:44:50,23.7
83016,2022-04-01 20:45:50,23.86
83017,2022-04-01 20:47:05,23.68
83018,2022-04-01 20:48:05,23.55
83019,2022-04-01 20:49:05,23.55
83020,2022-04-01 20:49:54,22.65
83021,2022-04-01 20:50:54,22.8
83022,2022-04-01 20:51:54,23.04
83023,2022-04-01 20:52:54,23.3
83024,2022-04-01 20:53:54,23.52
83025,2022-04-01 20:54:54,23.7
83026,2022-04-01 20:55:54,23.89
83027,2022-04-01 20:56:54,24.08
83028,2022-04-01 20:57:54,24.15
83029,2022-04-01 20:58:54,24.22
83030,2022-04-01 20:59:54,24.25
83031,2022-04-01 21:00:54,24.34
83032,2022-04-01 21:01:54,24.36
83033,2022-04-01 21:02:54,25.83
83034,2022-04-01 21:03:54,25.87
83035,2022-04-01 21:04:54,25.81
83036,2022-04-01 21:05:54,25.74
83037,2022-04-01 21:06:54,25.69
83038,2022-04-01 21:07:54,25.56
83039,2022-04-01 21:08:54,25.48
83040,2022-04-01 21:09:54,25.39
83041,2022-04-01 21:10:54,25.3
83042,2022-04-01 21:11:54,25.22
83043,2022-04-01 21:12:54,25.15
83044,2022-04-01 21:13:54,25.06
83045,2022-04-01 21:14:54,25.01
83046,2022-04-01 21:15:54,24.98
83047,2022-04-01 21:16:54,24.94
83048,2022-04-01 21:17:54,24.88
83049,2022-04-01 21:18:54,24.87
83050,2022-04-01 21:19:54,24.81
83051,2022-04-01 21:20:54,24.77
83052,2022-04-01 21:21:54,24.77
83053,2022-04-01 21:22:54,24.77
83054,2022-04-01 21:23:54,24.7
83055,2022-04-01 21:24:54,24.71
83056,2022-04-01 21:25:54,24.71
83057,2022-04-01 21:26:54,24.68
83058,2022-04-01 21:27:54,24.65
83059,2022-04-01 21:28:54,24.58
83060,2022-04-01 21:29:54,24.58
83061,2022-04-01 21:30:54,24.55
83062,2022-04-01 21:31:54,24.55
83063,2022-04-01 21:32:54,24.54
83064,2022-04-01 21:33:54,24.49
83065,2022-04-01 21:34:54,24.44
83066,2022-04-01 21:35:54,24.41
83067,2022-04-01 21:36:54,24.31
83068,2022-04-01 21:37:54,24.3
83069,2022-04-01 21:38:54,24.17
83070,2022-04-01 21:39:54,24.17
83071,2022-04-01 21:40:54,24.13
83072,2022-04-01 21:41:54,24.09
83073,2022-04-01 21:42:54,24.06
83074,2022-04-01 21:43:54,24.03
83075,2022-04-01 21:44:54,24.04
83076,2022-04-01 21:45:54,24.02
83077,2022-04-01 21:46:54,24.02
83078,2022-04-01 21:48:08,24.03
83079,2022-04-01 21:49:08,23.98
83080,2022-04-01 21:50:08,23.99
83081,2022-04-01 21:51:08,24.02
83082,2022-04-01 21:52:08,24.04
83083,2022-04-01 21:53:08,24.03
83084,2022-04-01 21:54:08,23.99
83085,2022-04-01 21:55:08,23.98
83086,2022-04-01 21:56:08,24.0
83087,2022-04-01 21:57:08,23.96
83088,2022-04-01 21:58:08,23.96
83089,2022-04-01 21:59:08,23.92
83090,2022-04-01 22:00:08,23.9
83091,2022-04-01 22:01:08,23.92
83092,2022-04-01 22:02:08,23.92
83093,2022-04-01 22:03:23,23.88
83094,2022-04-01 22:04:23,23.89
83095,2022-04-01 22:05:23,23.89
83096,2022-04-01 22:06:23,23.89
83097,2022-04-01 22:07:23,23.89
83098,2022-04-01 22:08:23,23.92
83099,2022-04-01 22:09:23,23.86
83100,2022-04-01 22:10:23,23.86
83101,2022-04-01 22:11:23,23.89
83102,2022-04-01 22:12:23,23.86
83103,2022-04-01 22:13:23,23.83
83104,2022-04-01 22:14:23,23.88
83105,2022-04-01 22:15:23,23.85
83106,2022-04-01 22:16:23,23.86
83107,2022-04-01 22:17:23,23.82
83108,2022-04-01 22:18:38,23.83
83109,2022-04-01 22:19:38,23.79
83110,2022-04-01 22:20:38,23.85
83111,2022-04-01 22:21:38,23.85
83112,2022-04-01 22:22:38,23.83
83113,2022-04-01 22:23:38,23.79
83114,2022-04-01 22:24:38,23.8
83115,2022-04-01 22:25:38,23.82
83116,2022-04-01 22:26:38,23.79
83117,2022-04-01 22:27:38,23.8
83118,2022-04-01 22:28:38,23.82
83119,2022-04-01 22:29:38,23.79
83120,2022-04-01 22:30:38,23.78
83121,2022-04-01 22:31:38,23.78
83122,2022-04-01 22:32:38,23.83
83123,2022-04-01 22:33:53,23.79
83124,2022-04-01 22:34:53,23.78
83125,2022-04-01 22:35:53,23.75
83126,2022-04-01 22:36:53,23.79
83127,2022-04-01 22:37:53,23.8
83128,2022-04-01 22:38:53,23.79
83129,2022-04-01 22:39:53,23.75
83130,2022-04-01 22:40:53,23.76
83131,2022-04-01 22:41:53,23.76
83132,2022-04-01 22:42:53,23.72
83133,2022-04-01 22:43:53,23.73
83134,2022-04-01 22:44:53,23.68
83135,2022-04-01 22:45:53,23.66
83136,2022-04-01 22:46:53,23.7
83137,2022-04-01 22:47:53,23.68
83138,2022-04-01 22:49:09,23.72
83139,2022-04-01 22:50:09,23.68
83140,2022-04-01 22:51:09,23.69
83141,2022-04-01 22:52:09,23.69
83142,2022-04-01 22:53:09,23.68
83143,2022-04-01 22:54:09,23.68
83144,2022-04-01 22:55:09,23.65
83145,2022-04-01 22:56:09,23.69
83146,2022-04-01 22:57:09,23.66
