index,timestamp,Barometric Pressure
4919,2022-02-03 08:37:56,77.06
4920,2022-02-03 08:38:56,77.06
4921,2022-02-03 08:39:56,77.06
4922,2022-02-03 08:40:56,77.05
4923,2022-02-03 08:41:56,77.06
4924,2022-02-03 08:42:56,77.05
4925,2022-02-03 08:43:56,77.05
4926,2022-02-03 08:44:56,77.05
4927,2022-02-03 08:45:56,77.05
4928,2022-02-03 08:46:56,77.04
4929,2022-02-03 08:47:56,77.05
4930,2022-02-03 08:48:56,77.05
4931,2022-02-03 08:49:56,77.05
4932,2022-02-03 08:50:56,77.05
4933,2022-02-03 08:51:56,77.05
4934,2022-02-03 08:52:56,77.05
4935,2022-02-03 08:53:56,77.06
4936,2022-02-03 08:54:56,77.06
4937,2022-02-03 08:55:58,77.05
4938,2022-02-03 08:56:58,77.06
4939,2022-02-03 08:57:58,77.06
4940,2022-02-03 08:58:58,77.05
4941,2022-02-03 08:59:58,77.06
4942,2022-02-03 09:00:58,77.05
4943,2022-02-03 09:01:58,77.05
4944,2022-02-03 09:02:58,77.06
4945,2022-02-03 09:03:58,77.05
4946,2022-02-03 09:04:58,77.05
4947,2022-02-03 09:05:58,77.06
4948,2022-02-03 09:06:58,77.05
4949,2022-02-03 09:07:58,77.05
4950,2022-02-03 09:08:58,77.05
4951,2022-02-03 09:09:58,77.05
4952,2022-02-03 09:10:58,77.05
4953,2022-02-03 09:11:58,77.05
4954,2022-02-03 09:12:58,77.05
4955,2022-02-03 09:13:58,77.05
4956,2022-02-03 09:14:58,77.05
4957,2022-02-03 09:15:58,77.05
4958,2022-02-03 09:16:58,77.05
4959,2022-02-03 09:17:59,77.05
4960,2022-02-03 09:18:59,77.05
4961,2022-02-03 09:19:59,77.05
4962,2022-02-03 09:20:59,77.04
4963,2022-02-03 09:21:59,77.05
4964,2022-02-03 09:22:59,77.05
4965,2022-02-03 09:23:59,77.05
4966,2022-02-03 09:24:59,77.05
4967,2022-02-03 09:25:59,77.05
4968,2022-02-03 09:26:59,77.05
4969,2022-02-03 09:27:59,77.05
4970,2022-02-03 09:28:59,77.06
4971,2022-02-03 09:29:59,77.05
4972,2022-02-03 09:30:59,77.06
4973,2022-02-03 09:31:59,77.06
4974,2022-02-03 09:32:59,77.06
4975,2022-02-03 09:33:59,77.05
4976,2022-02-03 09:34:59,77.06
4977,2022-02-03 09:35:59,77.06
4978,2022-02-03 09:36:59,77.05
4979,2022-02-03 09:37:59,77.05
4980,2022-02-03 09:38:59,77.04
4981,2022-02-03 09:39:59,77.05
4982,2022-02-03 09:40:59,77.05
4983,2022-02-03 09:41:59,77.05
4984,2022-02-03 09:42:59,77.05
4985,2022-02-03 09:43:59,77.04
4986,2022-02-03 09:44:59,77.04
4987,2022-02-03 09:45:59,77.04
4988,2022-02-03 09:46:59,77.04
4989,2022-02-03 09:47:59,77.05
4990,2022-02-03 09:48:59,77.05
4991,2022-02-03 09:49:59,77.05
4992,2022-02-03 09:50:59,77.05
4993,2022-02-03 09:51:59,77.05
4994,2022-02-03 09:52:59,77.05
4995,2022-02-03 09:53:59,77.04
4996,2022-02-03 09:54:59,77.04
4997,2022-02-03 09:55:59,77.04
4998,2022-02-03 09:56:59,77.05
4999,2022-02-03 09:57:59,77.05
5000,2022-02-03 09:58:59,77.05
5001,2022-02-03 09:59:59,77.05
5002,2022-02-03 10:00:59,77.05
5003,2022-02-03 10:01:59,77.05
5004,2022-02-03 10:02:59,77.05
5005,2022-02-03 10:03:59,77.05
5006,2022-02-03 10:04:59,77.05
5007,2022-02-03 10:05:59,77.05
5008,2022-02-03 10:06:59,77.04
5009,2022-02-03 10:07:59,77.05
5010,2022-02-03 10:08:59,77.04
5011,2022-02-03 10:09:59,77.05
5012,2022-02-03 10:10:59,77.05
5013,2022-02-03 10:11:59,77.05
5014,2022-02-03 10:12:59,77.04
5015,2022-02-03 10:13:59,77.04
5016,2022-02-03 10:14:59,77.04
5017,2022-02-03 10:15:59,77.05
5018,2022-02-03 10:16:59,77.05
5019,2022-02-03 10:17:59,77.05
5020,2022-02-03 10:18:59,77.05
5021,2022-02-03 10:19:59,77.04
5022,2022-02-03 10:20:59,77.05
5023,2022-02-03 10:21:59,77.05
5024,2022-02-03 10:22:59,77.05
5025,2022-02-03 10:24:02,77.05
5026,2022-02-03 10:25:02,77.04
5027,2022-02-03 10:26:02,77.05
5028,2022-02-03 10:27:02,77.05
5029,2022-02-03 10:28:02,77.05
5030,2022-02-03 10:29:02,77.04
5031,2022-02-03 10:30:02,77.04
5032,2022-02-03 10:31:02,77.05
5033,2022-02-03 10:32:02,77.04
5034,2022-02-03 10:33:02,77.05
5035,2022-02-03 10:34:02,77.04
5036,2022-02-03 10:35:02,77.04
5037,2022-02-03 10:36:02,77.04
5038,2022-02-03 10:37:02,77.04
5039,2022-02-03 10:38:02,77.04
5040,2022-02-03 10:39:02,77.05
5041,2022-02-03 10:40:02,77.05
5042,2022-02-03 10:41:02,77.05
5043,2022-02-03 10:42:02,77.04
5044,2022-02-03 10:43:02,77.04
5045,2022-02-03 10:44:02,77.05
5046,2022-02-03 10:45:02,77.04
5047,2022-02-03 10:46:02,77.05
5048,2022-02-03 10:47:02,77.05
5049,2022-02-03 10:48:02,77.05
5050,2022-02-03 10:49:02,77.05
5051,2022-02-03 10:50:02,77.05
5052,2022-02-03 10:51:02,77.05
5053,2022-02-03 10:52:02,77.05
5054,2022-02-03 10:53:02,77.05
5055,2022-02-03 10:54:02,77.05
5056,2022-02-03 10:55:02,77.05
5057,2022-02-03 10:56:02,77.05
5058,2022-02-03 10:57:02,77.05
5059,2022-02-03 10:58:02,77.05
5060,2022-02-03 10:59:02,77.05
5061,2022-02-03 11:00:02,77.05
5062,2022-02-03 11:01:02,77.05
5063,2022-02-03 11:02:02,77.05
5064,2022-02-03 11:03:02,77.05
5065,2022-02-03 11:04:02,77.05
5066,2022-02-03 11:05:02,77.05
5067,2022-02-03 11:06:02,77.05
5068,2022-02-03 11:07:02,77.05
5069,2022-02-03 11:08:03,77.06
5070,2022-02-03 11:09:03,77.06
5071,2022-02-03 11:10:03,77.05
5072,2022-02-03 11:11:03,77.05
5073,2022-02-03 11:12:03,77.05
5074,2022-02-03 11:13:03,77.05
5075,2022-02-03 11:14:03,77.05
5076,2022-02-03 11:15:03,77.05
5077,2022-02-03 11:16:03,77.05
5078,2022-02-03 11:17:03,77.05
5079,2022-02-03 11:18:03,77.04
5080,2022-02-03 11:19:03,77.05
5081,2022-02-03 11:20:03,77.05
5082,2022-02-03 11:21:03,77.05
5083,2022-02-03 11:22:03,77.05
5084,2022-02-03 11:23:03,77.05
5085,2022-02-03 11:24:03,77.06
5086,2022-02-03 11:25:03,77.05
5087,2022-02-03 11:26:03,77.06
5088,2022-02-03 11:27:03,77.06
5089,2022-02-03 11:28:03,77.05
5090,2022-02-03 11:29:03,77.06
5091,2022-02-03 11:30:03,77.05
5092,2022-02-03 11:31:03,77.05
5093,2022-02-03 11:32:03,77.05
5094,2022-02-03 11:33:03,77.05
5095,2022-02-03 11:34:03,77.05
5096,2022-02-03 11:35:03,77.05
5097,2022-02-03 11:36:03,77.05
5098,2022-02-03 11:37:03,77.05
5099,2022-02-03 11:38:03,77.05
5100,2022-02-03 11:39:03,77.05
5101,2022-02-03 11:40:03,77.05
5102,2022-02-03 11:41:03,77.05
5103,2022-02-03 11:42:03,77.06
5104,2022-02-03 11:43:03,77.06
5105,2022-02-03 11:44:03,77.06
5106,2022-02-03 11:45:03,77.06
5107,2022-02-03 11:46:03,77.06
5108,2022-02-03 11:47:03,77.06
5109,2022-02-03 11:48:03,77.06
5110,2022-02-03 11:49:03,77.06
5111,2022-02-03 11:50:03,77.06
5112,2022-02-03 11:51:03,77.06
5113,2022-02-03 11:52:03,77.07
5114,2022-02-03 11:53:03,77.07
5115,2022-02-03 11:54:03,77.07
5116,2022-02-03 11:55:03,77.07
5117,2022-02-03 11:56:03,77.07
5118,2022-02-03 11:58:03,77.07
5119,2022-02-03 11:59:03,77.08
5120,2022-02-03 12:00:03,77.08
5121,2022-02-03 12:01:03,77.08
5122,2022-02-03 12:02:03,77.08
5123,2022-02-03 12:03:03,77.08
5124,2022-02-03 12:04:03,77.09
5125,2022-02-03 12:05:03,77.09
5126,2022-02-03 12:06:03,77.09
5127,2022-02-03 12:07:03,77.09
5128,2022-02-03 12:08:03,77.09
5129,2022-02-03 12:09:03,77.1
5130,2022-02-03 12:10:03,77.09
5131,2022-02-03 12:11:03,77.09
5132,2022-02-03 12:12:03,77.1
5133,2022-02-03 12:13:03,77.09
5134,2022-02-03 12:14:05,77.1
5135,2022-02-03 12:15:05,77.1
5136,2022-02-03 12:16:05,77.1
5137,2022-02-03 12:17:05,77.1
5138,2022-02-03 12:18:05,77.1
5139,2022-02-03 12:19:05,77.1
5140,2022-02-03 12:20:05,77.1
5141,2022-02-03 12:21:05,77.1
5142,2022-02-03 12:22:05,77.11
5143,2022-02-03 12:23:05,77.1
5144,2022-02-03 12:24:05,77.1
5145,2022-02-03 12:25:05,77.1
5146,2022-02-03 12:26:05,77.1
5147,2022-02-03 12:27:05,77.1
5148,2022-02-03 12:28:05,77.11
5149,2022-02-03 12:29:05,77.1
5150,2022-02-03 12:30:05,77.11
5151,2022-02-03 12:31:05,77.11
5152,2022-02-03 12:32:05,77.11
5153,2022-02-03 12:33:05,77.1
5154,2022-02-03 12:34:05,77.11
5155,2022-02-03 12:35:05,77.11
5156,2022-02-03 12:36:05,77.11
5157,2022-02-03 12:37:05,77.11
5158,2022-02-03 12:38:05,77.11
5159,2022-02-03 12:39:05,77.11
5160,2022-02-03 12:40:05,77.11
5161,2022-02-03 12:41:05,77.11
5162,2022-02-03 12:42:05,77.11
5163,2022-02-03 12:43:05,77.11
5164,2022-02-03 12:44:05,77.11
5165,2022-02-03 12:45:05,77.11
5166,2022-02-03 12:46:05,77.11
5167,2022-02-03 12:47:05,77.12
5168,2022-02-03 12:48:05,77.11
5169,2022-02-03 12:49:05,77.12
5170,2022-02-03 12:50:05,77.12
5171,2022-02-03 12:51:05,77.12
5172,2022-02-03 12:52:05,77.12
5173,2022-02-03 12:53:05,77.12
5174,2022-02-03 12:54:05,77.12
5175,2022-02-03 12:55:05,77.12
5176,2022-02-03 12:56:05,77.12
5177,2022-02-03 12:57:05,77.12
5178,2022-02-03 12:58:05,77.13
5179,2022-02-03 12:59:05,77.13
5180,2022-02-03 13:00:05,77.13
5181,2022-02-03 13:01:05,77.13
5182,2022-02-03 13:02:05,77.13
5183,2022-02-03 13:03:05,77.13
5184,2022-02-03 13:04:05,77.13
5185,2022-02-03 13:05:05,77.13
5186,2022-02-03 13:06:05,77.13
5187,2022-02-03 13:07:05,77.13
5188,2022-02-03 13:08:05,77.14
5189,2022-02-03 13:09:05,77.14
5190,2022-02-03 13:10:05,77.14
5191,2022-02-03 13:11:05,77.14
5192,2022-02-03 13:12:05,77.14
5193,2022-02-03 13:13:05,77.14
5194,2022-02-03 13:14:05,77.14
5195,2022-02-03 13:15:05,77.15
5196,2022-02-03 13:16:05,77.15
5197,2022-02-03 13:17:05,77.14
5198,2022-02-03 13:18:05,77.15
5199,2022-02-03 13:19:05,77.15
5200,2022-02-03 13:20:05,77.15
5201,2022-02-03 13:21:05,77.15
5202,2022-02-03 13:22:05,77.15
5203,2022-02-03 13:23:05,77.16
5204,2022-02-03 13:24:05,77.15
5205,2022-02-03 13:25:05,77.16
5206,2022-02-03 13:26:05,77.16
5207,2022-02-03 13:27:05,77.16
5208,2022-02-03 13:28:05,77.17
5209,2022-02-03 13:29:05,77.16
5210,2022-02-03 13:30:05,77.17
5211,2022-02-03 13:31:05,77.17
5212,2022-02-03 13:32:05,77.17
5213,2022-02-03 13:33:05,77.17
5214,2022-02-03 13:34:05,77.17
5215,2022-02-03 13:35:05,77.17
5216,2022-02-03 13:36:05,77.17
5217,2022-02-03 13:37:05,77.17
5218,2022-02-03 13:38:05,77.18
5219,2022-02-03 13:39:05,77.18
5220,2022-02-03 13:40:05,77.18
5221,2022-02-03 13:41:05,77.18
5222,2022-02-03 13:42:05,77.18
5223,2022-02-03 13:43:05,77.18
5224,2022-02-03 13:44:05,77.19
5225,2022-02-03 13:45:05,77.19
5226,2022-02-03 13:46:05,77.19
5227,2022-02-03 13:46:54,77.19
5228,2022-02-03 13:47:54,77.18
5229,2022-02-03 13:48:54,77.2
5230,2022-02-03 13:49:54,77.2
5231,2022-02-03 13:50:54,77.19
5232,2022-02-03 13:51:54,77.19
5233,2022-02-03 13:52:54,77.19
5234,2022-02-03 13:53:54,77.19
5235,2022-02-03 13:54:54,77.2
5236,2022-02-03 13:55:54,77.21
5237,2022-02-03 13:56:54,77.21
5238,2022-02-03 13:57:54,77.21
5239,2022-02-03 13:58:54,77.2
5240,2022-02-03 13:59:54,77.21
5241,2022-02-03 14:00:54,77.21
5242,2022-02-03 14:01:54,77.21
5243,2022-02-03 14:02:54,77.21
5244,2022-02-03 14:03:54,77.21
5245,2022-02-03 14:04:54,77.22
5246,2022-02-03 14:05:54,77.21
5247,2022-02-03 14:06:54,77.21
5248,2022-02-03 14:07:54,77.21
5249,2022-02-03 14:08:54,77.2
5250,2022-02-03 14:09:54,77.2
5251,2022-02-03 14:10:54,77.2
5252,2022-02-03 14:11:54,77.2
5253,2022-02-03 14:12:54,77.21
5254,2022-02-03 14:13:54,77.21
5255,2022-02-03 14:14:54,77.22
5256,2022-02-03 14:15:54,77.22
5257,2022-02-03 14:16:54,77.22
5258,2022-02-03 14:17:54,77.22
5259,2022-02-03 14:18:54,77.22
5260,2022-02-03 14:19:54,77.22
5261,2022-02-03 14:20:54,77.22
5262,2022-02-03 14:21:54,77.22
5263,2022-02-03 14:22:54,77.22
5264,2022-02-03 14:23:54,77.22
5265,2022-02-03 14:24:54,77.22
5266,2022-02-03 14:25:54,77.22
5267,2022-02-03 14:26:54,77.22
5268,2022-02-03 14:27:54,77.22
5269,2022-02-03 14:28:54,77.22
5270,2022-02-03 14:29:54,77.23
5271,2022-02-03 14:30:54,77.22
5272,2022-02-03 14:31:54,77.23
5273,2022-02-03 14:32:54,77.23
5274,2022-02-03 14:33:58,77.23
5275,2022-02-03 14:34:58,77.23
5276,2022-02-03 14:35:58,77.23
5277,2022-02-03 14:36:58,77.23
5278,2022-02-03 14:37:58,77.24
5279,2022-02-03 14:38:58,77.23
5280,2022-02-03 14:39:58,77.23
5281,2022-02-03 14:40:58,77.24
5282,2022-02-03 14:41:58,77.24
5283,2022-02-03 14:42:58,77.23
5284,2022-02-03 14:43:58,77.23
5285,2022-02-03 14:44:58,77.24
5286,2022-02-03 14:45:58,77.23
5287,2022-02-03 14:46:58,77.24
5288,2022-02-03 14:47:58,77.23
5289,2022-02-03 14:48:58,77.24
5290,2022-02-03 14:49:58,77.24
5291,2022-02-03 14:50:58,77.24
5292,2022-02-03 14:51:58,77.24
5293,2022-02-03 14:52:58,77.24
5294,2022-02-03 14:53:58,77.24
5295,2022-02-03 14:54:58,77.24
5296,2022-02-03 14:55:58,77.24
5297,2022-02-03 14:56:58,77.24
5298,2022-02-03 14:57:58,77.24
5299,2022-02-03 14:58:58,77.24
5300,2022-02-03 14:59:58,77.25
5301,2022-02-03 15:00:58,77.25
5302,2022-02-03 15:01:58,77.25
5303,2022-02-03 15:02:58,77.25
5304,2022-02-03 15:03:58,77.24
5305,2022-02-03 15:04:58,77.25
5306,2022-02-03 15:05:58,77.24
5307,2022-02-03 15:06:58,77.25
5308,2022-02-03 15:07:58,77.25
5309,2022-02-03 15:08:58,77.25
5310,2022-02-03 15:09:58,77.25
5311,2022-02-03 15:10:58,77.25
5312,2022-02-03 15:11:58,77.25
5313,2022-02-03 15:12:58,77.26
5314,2022-02-03 15:13:58,77.26
5315,2022-02-03 15:14:58,77.26
5316,2022-02-03 15:15:58,77.26
5317,2022-02-03 15:16:58,77.26
5318,2022-02-03 15:17:58,77.27
5319,2022-02-03 15:18:58,77.27
5320,2022-02-03 15:19:58,77.27
5321,2022-02-03 15:20:58,77.27
5322,2022-02-03 15:21:58,77.28
5323,2022-02-03 15:22:58,77.28
5324,2022-02-03 15:23:58,77.28
5325,2022-02-03 15:24:58,77.28
5326,2022-02-03 15:25:58,77.27
5327,2022-02-03 15:26:58,77.28
5328,2022-02-03 15:27:58,77.28
5329,2022-02-03 15:28:58,77.28
5330,2022-02-03 15:29:58,77.28
5331,2022-02-03 15:30:58,77.28
5332,2022-02-03 15:31:58,77.28
5333,2022-02-03 15:32:58,77.28
5334,2022-02-03 15:33:58,77.28
5335,2022-02-03 15:34:58,77.28
5336,2022-02-03 15:35:58,77.28
5337,2022-02-03 15:36:58,77.28
5338,2022-02-03 15:37:58,77.28
5339,2022-02-03 15:38:58,77.28
5340,2022-02-03 15:39:58,77.28
5341,2022-02-03 15:40:58,77.28
5342,2022-02-03 15:41:58,77.28
5343,2022-02-03 15:43:02,77.29
5344,2022-02-03 15:44:02,77.29
5345,2022-02-03 15:45:02,77.29
5346,2022-02-03 15:46:02,77.29
5347,2022-02-03 15:47:02,77.29
5348,2022-02-03 15:48:02,77.29
5349,2022-02-03 15:49:02,77.29
5350,2022-02-03 15:50:02,77.29
5351,2022-02-03 15:51:02,77.29
5352,2022-02-03 15:52:02,77.29
5353,2022-02-03 15:53:02,77.29
5354,2022-02-03 15:54:02,77.29
5355,2022-02-03 15:55:02,77.29
5356,2022-02-03 15:56:02,77.29
5357,2022-02-03 15:57:02,77.29
5358,2022-02-03 15:58:02,77.29
5359,2022-02-03 15:59:02,77.29
5360,2022-02-03 16:00:02,77.29
5361,2022-02-03 16:01:02,77.29
5362,2022-02-03 16:02:02,77.29
5363,2022-02-03 16:03:02,77.29
5364,2022-02-03 16:04:02,77.29
5365,2022-02-03 16:05:02,77.29
5366,2022-02-03 16:06:02,77.29
5367,2022-02-03 16:07:02,77.29
5368,2022-02-03 16:08:02,77.29
5369,2022-02-03 16:09:02,77.29
5370,2022-02-03 16:10:02,77.28
5371,2022-02-03 16:11:02,77.29
5372,2022-02-03 16:12:02,77.28
5373,2022-02-03 16:13:02,77.29
5374,2022-02-03 16:14:02,77.29
5375,2022-02-03 16:15:02,77.29
5376,2022-02-03 16:16:02,77.28
5377,2022-02-03 16:17:02,77.29
5378,2022-02-03 16:18:02,77.29
5379,2022-02-03 16:19:02,77.29
5380,2022-02-03 16:20:02,77.29
5381,2022-02-03 16:21:02,77.29
5382,2022-02-03 16:22:02,77.28
5383,2022-02-03 16:23:02,77.28
5384,2022-02-03 16:24:02,77.29
5385,2022-02-03 16:25:02,77.28
5386,2022-02-03 16:26:02,77.28
5387,2022-02-03 16:27:02,77.28
5388,2022-02-03 16:28:02,77.28
5389,2022-02-03 16:29:02,77.28
5390,2022-02-03 16:30:02,77.29
5391,2022-02-03 16:31:02,77.29
5392,2022-02-03 16:32:02,77.28
5393,2022-02-03 16:33:02,77.28
5394,2022-02-03 16:34:02,77.28
5395,2022-02-03 16:35:02,77.28
5396,2022-02-03 16:36:02,77.28
5397,2022-02-03 16:37:02,77.28
5398,2022-02-03 16:38:02,77.28
5399,2022-02-03 16:39:02,77.27
5400,2022-02-03 16:40:02,77.28
5401,2022-02-03 16:41:02,77.28
5402,2022-02-03 16:42:02,77.27
5403,2022-02-03 16:43:02,77.28
5404,2022-02-03 16:44:02,77.27
5405,2022-02-03 16:45:02,77.27
5406,2022-02-03 16:46:02,77.27
5407,2022-02-03 16:47:02,77.27
5408,2022-02-03 16:48:02,77.27
5409,2022-02-03 16:49:02,77.27
5410,2022-02-03 16:50:02,77.27
5411,2022-02-03 16:51:02,77.26
5412,2022-02-03 16:52:05,77.26
5413,2022-02-03 16:53:05,77.27
5414,2022-02-03 16:54:05,77.26
5415,2022-02-03 16:55:05,77.26
5416,2022-02-03 16:56:05,77.26
5417,2022-02-03 16:57:05,77.26
5418,2022-02-03 16:58:05,77.26
5419,2022-02-03 16:59:05,77.26
5420,2022-02-03 17:00:05,77.26
5421,2022-02-03 17:01:05,77.26
5422,2022-02-03 17:02:05,77.26
5423,2022-02-03 17:03:05,77.26
5424,2022-02-03 17:04:05,77.26
5425,2022-02-03 17:05:05,77.25
5426,2022-02-03 17:06:05,77.26
5427,2022-02-03 17:07:05,77.26
5428,2022-02-03 17:08:05,77.25
5429,2022-02-03 17:09:05,77.25
5430,2022-02-03 17:10:05,77.25
5431,2022-02-03 17:11:05,77.25
5432,2022-02-03 17:12:05,77.25
5433,2022-02-03 17:13:05,77.25
5434,2022-02-03 17:14:05,77.25
5435,2022-02-03 17:15:05,77.25
5436,2022-02-03 17:16:05,77.24
5437,2022-02-03 17:17:05,77.25
5438,2022-02-03 17:18:05,77.24
5439,2022-02-03 17:19:05,77.25
5440,2022-02-03 17:20:05,77.25
5441,2022-02-03 17:21:05,77.26
5442,2022-02-03 17:22:05,77.35
5443,2022-02-03 17:23:05,77.55
5444,2022-02-03 17:24:05,77.64
5445,2022-02-03 17:25:05,77.73
5446,2022-02-03 17:26:05,77.45
5447,2022-02-03 17:27:05,77.43
5448,2022-02-03 17:28:05,77.29
5449,2022-02-03 17:29:05,77.3
5450,2022-02-03 17:30:05,77.3
5451,2022-02-03 17:31:05,77.39
5452,2022-02-03 17:32:05,77.47
5453,2022-02-03 17:33:05,77.5
5454,2022-02-03 17:34:05,77.5
5455,2022-02-03 17:35:05,77.5
5456,2022-02-03 17:36:05,77.5
5457,2022-02-03 17:37:05,77.5
5458,2022-02-03 17:38:05,77.5
5459,2022-02-03 17:39:05,77.49
5460,2022-02-03 17:40:05,77.49
5461,2022-02-03 17:41:05,77.48
5462,2022-02-03 17:42:05,77.58
5463,2022-02-03 17:43:05,77.58
5464,2022-02-03 17:44:05,77.5
5465,2022-02-03 17:45:05,77.63
5466,2022-02-03 17:46:05,77.69
5467,2022-02-03 17:47:05,77.77
5468,2022-02-03 17:48:05,77.75
5469,2022-02-03 17:49:05,77.73
5470,2022-02-03 17:50:05,77.74
5471,2022-02-03 17:51:05,77.74
5472,2022-02-03 17:52:05,77.74
5473,2022-02-03 17:53:05,77.75
5474,2022-02-03 17:54:14,77.75
5475,2022-02-03 17:55:14,77.75
5476,2022-02-03 17:56:14,77.75
5477,2022-02-03 17:57:14,77.75
5478,2022-02-03 17:58:14,77.76
5479,2022-02-03 17:59:14,77.76
5480,2022-02-03 18:00:14,77.75
5481,2022-02-03 18:01:14,77.75
5482,2022-02-03 18:02:14,77.75
5483,2022-02-03 18:03:14,77.75
5484,2022-02-03 18:04:14,77.75
5485,2022-02-03 18:05:14,77.74
5486,2022-02-03 18:06:14,77.74
5487,2022-02-03 18:07:14,77.75
5488,2022-02-03 18:08:14,77.74
5489,2022-02-03 18:09:24,77.74
5490,2022-02-03 18:10:24,77.74
5491,2022-02-03 18:11:24,77.74
5492,2022-02-03 18:12:24,77.74
5493,2022-02-03 18:13:24,77.74
5494,2022-02-03 18:14:24,77.73
5495,2022-02-03 18:15:24,77.73
5496,2022-02-03 18:16:24,77.73
5497,2022-02-03 18:17:24,77.72
5498,2022-02-03 18:18:24,77.72
5499,2022-02-03 18:19:24,77.73
5500,2022-02-03 18:20:24,77.72
5501,2022-02-03 18:21:24,77.72
5502,2022-02-03 18:22:24,77.72
5503,2022-02-03 18:23:24,77.72
5504,2022-02-03 18:24:34,77.72
5505,2022-02-03 18:25:34,77.72
5506,2022-02-03 18:26:34,77.71
5507,2022-02-03 18:27:34,77.71
5508,2022-02-03 18:28:34,77.71
5509,2022-02-03 18:29:34,77.71
5510,2022-02-03 18:30:34,77.7
5511,2022-02-03 18:31:34,77.71
5512,2022-02-03 18:32:34,77.7
5513,2022-02-03 18:33:34,77.7
5514,2022-02-03 18:34:34,77.69
5515,2022-02-03 18:35:34,77.69
5516,2022-02-03 18:36:34,77.69
5517,2022-02-03 18:37:34,77.69
5518,2022-02-03 18:38:34,77.69
5519,2022-02-03 18:39:44,77.69
5520,2022-02-03 18:40:44,77.68
5521,2022-02-03 18:41:44,77.68
5522,2022-02-03 18:42:44,77.68
5523,2022-02-03 18:43:44,77.68
5524,2022-02-03 18:44:44,77.67
5525,2022-02-03 18:45:44,77.67
5526,2022-02-03 18:46:44,77.68
5527,2022-02-03 18:47:44,77.67
5528,2022-02-03 18:48:44,77.67
5529,2022-02-03 18:49:44,77.67
5530,2022-02-03 18:50:44,77.65
5531,2022-02-03 18:59:38,77.63
5532,2022-02-03 19:00:38,77.62
5533,2022-02-03 19:01:38,77.62
5534,2022-02-03 19:02:38,77.63
5535,2022-02-03 19:03:38,77.62
5536,2022-02-03 19:04:38,77.63
5537,2022-02-03 19:05:38,77.62
5538,2022-02-03 19:06:38,77.62
5539,2022-02-03 19:07:38,77.62
5540,2022-02-03 19:08:38,77.61
5541,2022-02-03 19:09:38,77.61
5542,2022-02-03 19:10:38,77.61
5543,2022-02-03 19:11:38,77.6
5544,2022-02-03 19:12:38,77.61
5545,2022-02-03 19:13:38,77.6
5546,2022-02-03 19:14:38,77.6
5547,2022-02-03 19:15:38,77.6
5548,2022-02-03 19:16:38,77.6
5549,2022-02-03 19:17:38,77.59
5550,2022-02-03 19:18:38,77.6
5551,2022-02-03 19:19:38,77.59
5552,2022-02-03 19:20:38,77.59
5553,2022-02-03 19:21:38,77.59
5554,2022-02-03 19:22:38,77.59
5555,2022-02-03 19:23:38,77.59
5556,2022-02-03 19:24:38,77.58
5557,2022-02-03 19:25:42,77.58
5558,2022-02-03 19:26:42,77.58
5559,2022-02-03 19:27:42,77.58
5560,2022-02-03 19:28:42,77.58
5561,2022-02-03 19:29:42,77.58
5562,2022-02-03 19:30:42,77.58
5563,2022-02-03 19:31:42,77.58
5564,2022-02-03 19:32:42,77.57
5565,2022-02-03 19:33:42,77.57
5566,2022-02-03 19:34:42,77.57
5567,2022-02-03 19:35:42,77.56
5568,2022-02-03 19:36:42,77.57
5569,2022-02-03 19:37:42,77.57
5570,2022-02-03 19:38:42,77.56
5571,2022-02-03 19:39:42,77.56
5572,2022-02-03 19:40:42,77.56
5573,2022-02-03 19:41:42,77.56
5574,2022-02-03 19:42:42,77.56
5575,2022-02-03 19:43:42,77.56
5576,2022-02-03 19:44:45,77.55
5577,2022-02-03 19:45:45,77.56
5578,2022-02-03 19:46:45,77.56
5579,2022-02-03 19:47:45,77.55
5580,2022-02-03 19:48:45,77.55
5581,2022-02-03 19:49:45,77.54
5582,2022-02-03 19:50:45,77.55
5583,2022-02-03 19:51:45,77.54
5584,2022-02-03 19:52:45,77.54
5585,2022-02-03 19:53:45,77.54
5586,2022-02-03 19:54:45,77.54
5587,2022-02-03 19:55:45,77.55
5588,2022-02-03 19:56:45,77.55
5589,2022-02-03 19:57:45,77.55
5590,2022-02-03 19:58:45,77.54
5591,2022-02-03 19:59:45,77.54
5592,2022-02-03 20:00:45,77.54
5593,2022-02-03 20:01:45,77.54
5594,2022-02-03 20:02:45,77.54
5595,2022-02-03 20:03:45,77.54
5596,2022-02-03 20:04:45,77.54
5597,2022-02-03 20:05:45,77.54
5598,2022-02-03 20:06:45,77.54
5599,2022-02-03 20:07:45,77.54
5600,2022-02-03 20:08:45,77.54
5601,2022-02-03 20:09:45,77.53
5602,2022-02-03 20:10:45,77.53
5603,2022-02-03 20:11:45,77.53
5604,2022-02-03 20:12:45,77.52
5605,2022-02-03 20:13:45,77.52
5606,2022-02-03 20:14:45,77.53
5607,2022-02-03 20:15:45,77.53
5608,2022-02-03 20:16:45,77.53
5609,2022-02-03 20:17:45,77.53
5610,2022-02-03 20:18:45,77.52
5611,2022-02-03 20:19:45,77.53
5612,2022-02-03 20:20:45,77.53
5613,2022-02-03 20:21:45,77.52
5614,2022-02-03 20:22:45,77.52
5615,2022-02-03 20:23:45,77.51
5616,2022-02-03 20:24:45,77.51
5617,2022-02-03 20:25:45,77.51
