index,timestamp,Air Temperature
39900,2022-03-01 11:44:41,15.71
39901,2022-03-01 11:45:41,15.67
39902,2022-03-01 11:46:41,15.72
39903,2022-03-01 11:47:41,15.68
39904,2022-03-01 11:48:43,15.64
39905,2022-03-01 11:49:43,15.67
39906,2022-03-01 11:50:43,15.72
39907,2022-03-01 11:51:43,15.64
39908,2022-03-01 11:52:43,15.68
39909,2022-03-01 11:53:43,15.65
39910,2022-03-01 11:54:43,15.64
39911,2022-03-01 11:55:43,15.69
39912,2022-03-01 11:56:43,15.65
39913,2022-03-01 11:57:43,15.64
39914,2022-03-01 11:58:43,15.61
39915,2022-03-01 11:59:43,15.65
39916,2022-03-01 12:00:43,15.64
39917,2022-03-01 12:01:43,15.67
39918,2022-03-01 12:02:43,15.65
39919,2022-03-01 12:03:43,15.62
39920,2022-03-01 12:04:43,15.61
39921,2022-03-01 12:05:43,15.64
39922,2022-03-01 12:06:43,15.65
39923,2022-03-01 12:07:43,15.62
39924,2022-03-01 12:08:43,15.61
39925,2022-03-01 12:09:43,15.61
39926,2022-03-01 12:10:43,15.62
39927,2022-03-01 12:11:43,15.61
39928,2022-03-01 12:12:43,15.61
39929,2022-03-01 12:13:45,15.59
39930,2022-03-01 12:14:45,15.62
39931,2022-03-01 12:15:45,15.61
39932,2022-03-01 12:16:45,15.64
39933,2022-03-01 12:17:45,15.58
39934,2022-03-01 12:18:45,15.61
39935,2022-03-01 12:19:45,15.61
39936,2022-03-01 12:20:45,15.61
39937,2022-03-01 12:21:45,15.56
39938,2022-03-01 12:22:45,15.55
39939,2022-03-01 12:23:45,15.58
39940,2022-03-01 12:24:45,15.56
39941,2022-03-01 12:25:45,15.58
39942,2022-03-01 12:26:45,15.58
39943,2022-03-01 12:27:45,15.52
39944,2022-03-01 12:28:45,15.54
39945,2022-03-01 12:29:45,15.59
39946,2022-03-01 12:30:45,15.59
39947,2022-03-01 12:31:45,15.58
39948,2022-03-01 12:32:45,15.59
39949,2022-03-01 12:33:45,15.56
39950,2022-03-01 12:34:45,15.56
39951,2022-03-01 12:35:45,15.58
39952,2022-03-01 12:36:45,15.55
39953,2022-03-01 12:37:45,15.58
39954,2022-03-01 12:38:46,15.55
39955,2022-03-01 12:39:46,15.55
39956,2022-03-01 12:40:46,15.55
39957,2022-03-01 12:41:46,15.55
39958,2022-03-01 12:42:46,15.52
39959,2022-03-01 12:43:46,15.56
39960,2022-03-01 12:44:46,15.56
39961,2022-03-01 12:45:46,15.54
39962,2022-03-01 12:46:46,15.54
39963,2022-03-01 12:47:46,15.54
39964,2022-03-01 12:48:46,15.52
39965,2022-03-01 12:49:46,15.55
39966,2022-03-01 12:50:46,15.49
39967,2022-03-01 12:51:46,15.54
39968,2022-03-01 12:52:46,15.54
39969,2022-03-01 12:53:46,15.54
39970,2022-03-01 12:54:46,15.52
39971,2022-03-01 12:55:46,15.52
39972,2022-03-01 12:56:46,15.55
39973,2022-03-01 12:57:46,15.51
39974,2022-03-01 12:58:46,15.49
39975,2022-03-01 12:59:46,15.51
39976,2022-03-01 13:00:46,15.49
39977,2022-03-01 13:01:46,15.51
39978,2022-03-01 13:02:46,15.51
39979,2022-03-01 13:03:47,15.48
39980,2022-03-01 13:04:47,15.48
39981,2022-03-01 13:05:47,15.48
39982,2022-03-01 13:06:47,15.49
39983,2022-03-01 13:07:47,15.49
39984,2022-03-01 13:08:47,15.51
39985,2022-03-01 13:09:47,15.49
39986,2022-03-01 13:10:47,15.51
39987,2022-03-01 13:11:47,15.51
39988,2022-03-01 13:12:47,15.47
39989,2022-03-01 13:13:47,15.51
39990,2022-03-01 13:14:47,15.48
39991,2022-03-01 13:15:47,15.51
39992,2022-03-01 13:16:47,15.51
39993,2022-03-01 13:17:47,15.48
39994,2022-03-01 13:18:47,15.45
39995,2022-03-01 13:19:47,15.48
39996,2022-03-01 13:20:47,15.48
39997,2022-03-01 13:21:47,15.49
39998,2022-03-01 13:22:47,15.41
39999,2022-03-01 13:23:47,15.45
40000,2022-03-01 13:24:47,15.45
40001,2022-03-01 13:25:47,15.45
40002,2022-03-01 13:26:47,15.48
40003,2022-03-01 13:27:47,15.47
40004,2022-03-01 13:28:49,15.43
40005,2022-03-01 13:29:49,15.45
40006,2022-03-01 13:30:49,15.47
40007,2022-03-01 13:31:49,15.45
40008,2022-03-01 13:32:49,15.47
40009,2022-03-01 13:33:49,15.45
40010,2022-03-01 13:34:49,15.45
40011,2022-03-01 13:35:49,15.48
40012,2022-03-01 13:36:49,15.47
40013,2022-03-01 13:37:49,15.49
40014,2022-03-01 13:38:49,15.47
40015,2022-03-01 13:39:49,15.49
40016,2022-03-01 13:40:49,15.51
40017,2022-03-01 13:41:49,15.48
40018,2022-03-01 13:42:49,15.51
40019,2022-03-01 13:43:49,15.48
40020,2022-03-01 13:44:49,15.49
40021,2022-03-01 13:45:49,15.51
40022,2022-03-01 13:46:49,15.48
40023,2022-03-01 13:47:49,15.49
40024,2022-03-01 13:48:49,15.49
40025,2022-03-01 13:49:49,15.49
40026,2022-03-01 13:50:49,15.51
40027,2022-03-01 13:51:49,15.49
40028,2022-03-01 13:52:49,15.49
40029,2022-03-01 13:53:51,15.47
40030,2022-03-01 13:54:51,15.51
40031,2022-03-01 13:55:51,15.51
40032,2022-03-01 13:56:51,15.48
40033,2022-03-01 13:57:51,15.47
40034,2022-03-01 13:58:51,15.47
40035,2022-03-01 13:59:51,15.49
40036,2022-03-01 14:00:51,15.52
40037,2022-03-01 14:01:51,15.52
40038,2022-03-01 14:02:51,15.49
40039,2022-03-01 14:03:51,15.51
40040,2022-03-01 14:04:51,15.52
40041,2022-03-01 14:05:51,15.54
40042,2022-03-01 14:06:51,15.52
40043,2022-03-01 14:07:51,15.52
40044,2022-03-01 14:08:51,15.51
40045,2022-03-01 14:09:51,15.54
40046,2022-03-01 14:10:51,15.52
40047,2022-03-01 14:11:51,15.55
40048,2022-03-01 14:12:51,15.54
40049,2022-03-01 14:13:51,15.54
40050,2022-03-01 14:14:51,15.54
40051,2022-03-01 14:15:51,15.58
40052,2022-03-01 14:16:51,15.54
40053,2022-03-01 14:17:51,15.55
40054,2022-03-01 14:18:52,15.52
40055,2022-03-01 14:19:52,15.55
40056,2022-03-01 14:20:52,15.58
40057,2022-03-01 14:21:52,15.56
40058,2022-03-01 14:22:52,15.56
40059,2022-03-01 14:23:52,15.56
40060,2022-03-01 14:24:52,15.56
40061,2022-03-01 14:25:52,15.59
40062,2022-03-01 14:26:52,15.58
40063,2022-03-01 14:27:52,15.58
40064,2022-03-01 14:28:52,15.52
40065,2022-03-01 14:29:52,15.58
40066,2022-03-01 14:30:52,15.59
40067,2022-03-01 14:31:52,15.61
40068,2022-03-01 14:32:52,15.59
40069,2022-03-01 14:33:52,15.56
40070,2022-03-01 14:34:52,15.56
40071,2022-03-01 14:35:52,15.59
40072,2022-03-01 14:36:52,15.59
40073,2022-03-01 14:37:52,15.58
40074,2022-03-01 14:38:52,15.58
40075,2022-03-01 14:39:52,15.62
40076,2022-03-01 14:40:52,15.62
40077,2022-03-01 14:41:52,15.61
40078,2022-03-01 14:42:52,15.59
40079,2022-03-01 14:43:54,15.59
40080,2022-03-01 14:44:54,15.59
40081,2022-03-01 14:45:54,15.62
40082,2022-03-01 14:46:54,15.64
40083,2022-03-01 14:47:54,15.58
40084,2022-03-01 14:48:54,15.61
40085,2022-03-01 14:49:54,15.61
40086,2022-03-01 14:50:54,15.64
40087,2022-03-01 14:51:54,15.67
40088,2022-03-01 14:52:54,15.64
40089,2022-03-01 14:53:54,15.64
40090,2022-03-01 14:54:54,15.64
40091,2022-03-01 14:55:54,15.65
40092,2022-03-01 14:56:54,15.68
40093,2022-03-01 14:57:54,15.68
40094,2022-03-01 14:58:54,15.65
40095,2022-03-01 14:59:54,15.67
40096,2022-03-01 15:00:54,15.69
40097,2022-03-01 15:01:54,15.68
40098,2022-03-01 15:02:54,15.71
40099,2022-03-01 15:03:54,15.71
40100,2022-03-01 15:04:54,15.79
40101,2022-03-01 15:08:55,15.82
40102,2022-03-01 15:09:55,15.86
40103,2022-03-01 15:10:55,15.89
40104,2022-03-01 15:11:55,15.94
40105,2022-03-01 15:12:55,15.94
40106,2022-03-01 15:13:55,15.96
40107,2022-03-01 15:14:55,15.98
40108,2022-03-01 15:15:55,16.02
40109,2022-03-01 15:16:55,16.02
40110,2022-03-01 15:17:55,16.0
40111,2022-03-01 15:18:55,16.07
40112,2022-03-01 15:19:55,16.07
40113,2022-03-01 15:20:55,16.06
40114,2022-03-01 15:21:55,16.09
40115,2022-03-01 15:22:55,16.1
40116,2022-03-01 15:23:55,16.1
40117,2022-03-01 15:24:55,16.15
40118,2022-03-01 15:25:55,16.15
40119,2022-03-01 15:26:55,16.16
40120,2022-03-01 15:27:55,16.19
40121,2022-03-01 15:28:55,16.16
40122,2022-03-01 15:29:55,16.2
40123,2022-03-01 15:30:55,16.22
40124,2022-03-01 15:31:55,16.25
40125,2022-03-01 15:32:55,16.25
40126,2022-03-01 15:33:56,16.26
40127,2022-03-01 15:34:56,16.3
40128,2022-03-01 15:35:56,16.36
40129,2022-03-01 15:36:56,16.33
40130,2022-03-01 15:37:56,16.32
40131,2022-03-01 15:38:56,16.35
40132,2022-03-01 15:39:56,16.36
40133,2022-03-01 15:40:56,16.35
40134,2022-03-01 15:41:56,16.37
40135,2022-03-01 15:42:56,16.39
40136,2022-03-01 15:43:56,16.39
40137,2022-03-01 15:44:56,16.4
40138,2022-03-01 15:45:56,16.43
40139,2022-03-01 15:46:56,16.42
40140,2022-03-01 15:47:56,16.44
40141,2022-03-01 15:48:56,16.43
40142,2022-03-01 15:49:56,16.46
40143,2022-03-01 15:52:56,16.47
40144,2022-03-01 15:53:56,16.47
40145,2022-03-01 15:54:56,16.49
40146,2022-03-01 15:55:56,16.51
40147,2022-03-01 15:56:56,16.51
40148,2022-03-01 15:57:56,16.53
40149,2022-03-01 15:58:58,16.51
40150,2022-03-01 15:59:58,16.54
40151,2022-03-01 16:00:58,16.56
40152,2022-03-01 16:01:58,16.57
40153,2022-03-01 16:02:58,16.56
40154,2022-03-01 16:03:58,16.54
40155,2022-03-01 16:04:58,16.58
40156,2022-03-01 16:05:58,16.58
40157,2022-03-01 16:06:58,16.6
40158,2022-03-01 16:07:58,16.54
40159,2022-03-01 16:08:58,16.57
40160,2022-03-01 16:09:58,16.58
40161,2022-03-01 16:10:58,16.6
40162,2022-03-01 16:11:58,16.58
40163,2022-03-01 16:12:58,16.58
40164,2022-03-01 16:13:58,16.56
40165,2022-03-01 16:14:58,16.58
40166,2022-03-01 16:17:58,16.6
40167,2022-03-01 16:18:58,16.61
40168,2022-03-01 16:19:58,16.61
40169,2022-03-01 16:20:58,16.63
40170,2022-03-01 16:21:58,16.63
40171,2022-03-01 16:22:58,16.61
40172,2022-03-01 16:24:00,16.63
40173,2022-03-01 16:25:00,16.66
40174,2022-03-01 16:26:00,16.7
40175,2022-03-01 16:27:00,16.67
40176,2022-03-01 16:28:00,16.67
40177,2022-03-01 16:29:00,16.68
40178,2022-03-01 16:30:00,16.68
40179,2022-03-01 16:31:00,16.67
40180,2022-03-01 16:32:00,16.68
40181,2022-03-01 16:33:00,16.7
40182,2022-03-01 16:34:00,16.68
40183,2022-03-01 16:35:00,16.71
40184,2022-03-01 16:36:00,16.71
40185,2022-03-01 16:37:00,16.73
40186,2022-03-01 16:38:00,16.73
40187,2022-03-01 16:39:00,16.74
40188,2022-03-01 16:40:00,16.71
40189,2022-03-01 16:41:00,16.73
40190,2022-03-01 16:42:00,16.74
40191,2022-03-01 16:43:00,16.71
40192,2022-03-01 16:46:00,16.75
40193,2022-03-01 16:47:00,16.75
40194,2022-03-01 16:48:00,16.74
40195,2022-03-01 16:49:01,16.73
40196,2022-03-01 16:50:01,16.75
40197,2022-03-01 16:51:01,16.77
40198,2022-03-01 16:52:01,16.74
40199,2022-03-01 16:53:01,16.73
40200,2022-03-01 16:54:01,16.75
40201,2022-03-01 16:55:01,16.75
40202,2022-03-01 16:56:01,16.75
40203,2022-03-01 16:57:01,16.78
40204,2022-03-01 16:58:01,16.79
40205,2022-03-01 16:59:01,16.74
40206,2022-03-01 17:00:01,16.78
40207,2022-03-01 17:01:01,16.79
40208,2022-03-01 17:02:01,16.77
40209,2022-03-01 17:03:01,16.79
40210,2022-03-01 17:04:01,16.79
40211,2022-03-01 17:05:01,16.81
40212,2022-03-01 17:06:01,16.84
40213,2022-03-01 17:07:01,16.81
40214,2022-03-01 17:08:01,16.82
40215,2022-03-01 17:09:01,16.84
40216,2022-03-01 17:10:01,16.86
40217,2022-03-01 17:11:01,16.84
40218,2022-03-01 17:12:01,16.91
40219,2022-03-01 17:13:01,16.87
40220,2022-03-01 17:14:04,16.81
40221,2022-03-01 17:15:04,16.75
40222,2022-03-01 17:16:04,16.77
40223,2022-03-01 17:17:04,16.75
40224,2022-03-01 17:18:04,16.78
40225,2022-03-01 17:19:00,18.07
40226,2022-03-01 17:20:00,18.14
40227,2022-03-01 17:21:00,18.23
40228,2022-03-01 17:22:00,18.24
40229,2022-03-01 17:23:00,18.32
40230,2022-03-01 17:24:00,18.32
40231,2022-03-01 17:25:00,18.32
40232,2022-03-01 17:26:00,18.32
40233,2022-03-01 17:27:00,18.32
40234,2022-03-01 17:28:00,18.32
40235,2022-03-01 17:29:00,18.35
40236,2022-03-01 17:30:00,18.34
40237,2022-03-01 17:31:00,18.38
40238,2022-03-01 17:32:00,18.37
40239,2022-03-01 17:33:00,18.39
40240,2022-03-01 17:34:00,18.38
40241,2022-03-01 17:35:00,18.44
40242,2022-03-01 17:36:00,18.41
40243,2022-03-01 17:37:00,18.39
40244,2022-03-01 17:38:15,17.17
40245,2022-03-01 17:39:15,17.32
40246,2022-03-01 17:40:15,17.53
40247,2022-03-01 17:41:15,17.62
40248,2022-03-01 17:42:15,17.77
40249,2022-03-01 17:43:15,17.8
40250,2022-03-01 17:44:15,17.89
40251,2022-03-01 17:45:15,17.99
40252,2022-03-01 17:46:15,17.99
40253,2022-03-01 17:47:15,18.06
40254,2022-03-01 17:48:15,18.04
40255,2022-03-01 17:49:15,18.09
40256,2022-03-01 17:50:15,18.1
40257,2022-03-01 17:51:15,18.02
40258,2022-03-01 17:52:15,18.13
40259,2022-03-01 17:53:15,18.07
40260,2022-03-01 17:54:15,18.06
40261,2022-03-01 17:55:15,17.99
40262,2022-03-01 17:56:15,17.91
40263,2022-03-01 17:57:15,17.96
40264,2022-03-01 17:58:15,17.9
40265,2022-03-01 17:59:15,17.9
40266,2022-03-01 18:00:15,17.94
40267,2022-03-01 18:01:15,17.97
40268,2022-03-01 18:02:15,18.02
40269,2022-03-01 18:03:15,17.94
40270,2022-03-01 18:04:15,18.0
40271,2022-03-01 18:05:15,17.97
40272,2022-03-01 18:06:15,17.99
40273,2022-03-01 18:07:15,17.94
40274,2022-03-01 18:08:15,17.96
40275,2022-03-01 18:09:15,17.94
40276,2022-03-01 18:10:15,17.93
40277,2022-03-01 18:11:17,17.89
40278,2022-03-01 18:12:17,17.87
40279,2022-03-01 18:13:17,17.8
40280,2022-03-01 18:14:17,17.75
40281,2022-03-01 18:15:17,17.63
40282,2022-03-01 18:16:17,17.65
40283,2022-03-01 18:17:17,17.59
40284,2022-03-01 18:18:17,17.56
40285,2022-03-01 18:19:17,17.63
40286,2022-03-01 18:20:17,17.58
40287,2022-03-01 18:21:17,17.56
40288,2022-03-01 18:22:17,17.56
40289,2022-03-01 18:23:17,17.51
40290,2022-03-01 18:24:17,17.51
40291,2022-03-01 18:25:17,17.52
40292,2022-03-01 18:26:17,17.52
40293,2022-03-01 18:27:17,17.51
40294,2022-03-01 18:28:17,17.52
40295,2022-03-01 18:29:17,17.55
40296,2022-03-01 18:30:17,17.6
40297,2022-03-01 18:31:17,17.77
40298,2022-03-01 18:32:17,17.7
40299,2022-03-01 18:33:18,17.7
40300,2022-03-01 18:34:18,17.66
40301,2022-03-01 18:35:18,17.69
40302,2022-03-01 18:36:18,17.63
40303,2022-03-01 18:37:18,17.52
40304,2022-03-01 18:38:18,17.52
40305,2022-03-01 18:39:18,17.52
40306,2022-03-01 18:40:18,17.46
40307,2022-03-01 18:41:18,17.46
40308,2022-03-01 18:42:18,17.39
40309,2022-03-01 18:43:18,17.45
40310,2022-03-01 18:44:18,17.45
40311,2022-03-01 18:45:18,17.45
40312,2022-03-01 18:46:18,17.45
40313,2022-03-01 18:47:18,17.38
40314,2022-03-01 18:48:18,17.36
40315,2022-03-01 18:49:18,17.44
40316,2022-03-01 18:50:18,17.39
40317,2022-03-01 18:51:18,17.39
40318,2022-03-01 18:52:18,17.44
40319,2022-03-01 18:53:18,17.4
40320,2022-03-01 18:54:18,17.39
40321,2022-03-01 18:55:18,17.38
40322,2022-03-01 18:56:18,17.38
40323,2022-03-01 18:57:18,17.38
40324,2022-03-01 18:58:22,17.35
40325,2022-03-01 18:59:22,17.36
40326,2022-03-01 19:00:22,17.33
40327,2022-03-01 19:01:22,17.33
40328,2022-03-01 19:02:22,17.38
40329,2022-03-01 19:03:22,17.39
40330,2022-03-01 19:04:22,17.36
40331,2022-03-01 19:05:22,17.36
40332,2022-03-01 19:06:22,17.4
40333,2022-03-01 19:07:22,17.4
40334,2022-03-01 19:08:22,17.39
40335,2022-03-01 19:09:22,17.38
40336,2022-03-01 19:10:22,17.4
40337,2022-03-01 19:11:22,17.38
40338,2022-03-01 19:12:22,17.38
40339,2022-03-01 19:13:22,17.36
40340,2022-03-01 19:14:22,17.35
40341,2022-03-01 19:15:22,17.39
40342,2022-03-01 19:16:22,17.35
40343,2022-03-01 19:17:22,17.35
40344,2022-03-01 19:18:22,17.36
40345,2022-03-01 19:19:22,17.33
40346,2022-03-01 19:20:22,17.38
40347,2022-03-01 19:21:22,17.36
40348,2022-03-01 19:22:22,17.39
40349,2022-03-01 19:23:25,17.36
40350,2022-03-01 19:24:25,17.36
40351,2022-03-01 19:25:25,17.35
40352,2022-03-01 19:26:25,17.38
40353,2022-03-01 19:27:25,17.39
40354,2022-03-01 19:28:25,17.42
40355,2022-03-01 19:29:25,17.36
40356,2022-03-01 19:30:25,17.4
40357,2022-03-01 19:31:25,17.42
40358,2022-03-01 19:32:25,17.39
40359,2022-03-01 19:33:25,17.39
40360,2022-03-01 19:34:25,17.45
40361,2022-03-01 19:35:25,17.44
40362,2022-03-01 19:36:25,17.45
40363,2022-03-01 19:37:25,17.45
40364,2022-03-01 19:38:25,17.42
40365,2022-03-01 19:39:25,17.45
40366,2022-03-01 19:42:25,17.4
40367,2022-03-01 19:43:25,17.44
40368,2022-03-01 19:44:25,17.4
40369,2022-03-01 19:45:25,17.39
40370,2022-03-01 19:46:25,17.39
40371,2022-03-01 19:47:25,17.35
40372,2022-03-01 19:48:28,17.35
40373,2022-03-01 19:49:28,17.36
40374,2022-03-01 19:50:28,17.36
40375,2022-03-01 19:51:28,17.42
40376,2022-03-01 19:52:28,17.42
40377,2022-03-01 19:53:28,17.38
40378,2022-03-01 19:54:28,17.39
40379,2022-03-01 19:55:28,17.39
40380,2022-03-01 19:56:28,17.44
40381,2022-03-01 19:57:28,17.4
40382,2022-03-01 19:58:28,17.39
40383,2022-03-01 19:59:28,17.42
40384,2022-03-01 20:00:28,17.39
40385,2022-03-01 20:01:28,17.38
40386,2022-03-01 20:02:28,17.36
40387,2022-03-01 20:03:28,17.36
40388,2022-03-01 20:04:28,17.39
40389,2022-03-01 20:05:28,17.36
40390,2022-03-01 20:06:28,17.35
40391,2022-03-01 20:07:28,17.33
40392,2022-03-01 20:08:28,17.33
40393,2022-03-01 20:09:28,17.32
40394,2022-03-01 20:10:28,17.33
40395,2022-03-01 20:11:28,17.33
40396,2022-03-01 20:12:28,17.33
40397,2022-03-01 20:13:31,17.32
40398,2022-03-01 20:14:31,17.33
40399,2022-03-01 20:15:31,17.32
40400,2022-03-01 20:16:31,17.31
40401,2022-03-01 20:17:31,17.31
40402,2022-03-01 20:18:31,17.32
40403,2022-03-01 20:19:31,17.35
40404,2022-03-01 20:20:31,17.32
40405,2022-03-01 20:21:31,17.31
40406,2022-03-01 20:22:31,17.31
40407,2022-03-01 20:23:31,17.29
40408,2022-03-01 20:24:31,17.28
40409,2022-03-01 20:25:31,17.31
40410,2022-03-01 20:26:31,17.32
40411,2022-03-01 20:27:31,17.36
40412,2022-03-01 20:28:31,17.39
40413,2022-03-01 20:29:31,17.38
40414,2022-03-01 20:30:31,17.36
40415,2022-03-01 20:31:31,17.38
40416,2022-03-01 20:32:31,17.4
40417,2022-03-01 20:33:31,17.35
40418,2022-03-01 20:34:31,17.32
40419,2022-03-01 20:35:31,17.33
40420,2022-03-01 20:36:31,17.35
40421,2022-03-01 20:37:31,17.36
40422,2022-03-01 20:38:34,17.31
40423,2022-03-01 20:39:34,17.28
40424,2022-03-01 20:40:34,17.26
40425,2022-03-01 20:41:34,17.26
40426,2022-03-01 20:42:34,17.25
40427,2022-03-01 20:43:34,17.25
40428,2022-03-01 20:44:34,17.22
40429,2022-03-01 20:45:34,17.21
40430,2022-03-01 20:46:34,17.25
40431,2022-03-01 20:47:34,17.22
40432,2022-03-01 20:48:34,17.25
40433,2022-03-01 20:49:34,17.24
40434,2022-03-01 20:50:34,17.21
40435,2022-03-01 20:51:34,17.21
40436,2022-03-01 20:52:34,17.19
40437,2022-03-01 20:53:34,17.17
40438,2022-03-01 20:54:34,17.15
40439,2022-03-01 20:55:34,17.18
40440,2022-03-01 20:56:34,17.11
40441,2022-03-01 20:57:34,17.08
40442,2022-03-01 20:58:34,17.09
40443,2022-03-01 20:59:34,17.09
40444,2022-03-01 21:00:34,17.08
40445,2022-03-01 21:01:34,17.07
40446,2022-03-01 21:02:34,17.05
40447,2022-03-01 21:03:37,17.05
40448,2022-03-01 21:04:37,17.07
40449,2022-03-01 21:05:37,17.05
40450,2022-03-01 21:06:37,17.01
40451,2022-03-01 21:07:37,17.02
40452,2022-03-01 21:08:37,17.01
40453,2022-03-01 21:09:37,17.01
40454,2022-03-01 21:10:37,17.01
40455,2022-03-01 21:11:37,17.0
40456,2022-03-01 21:12:37,16.98
40457,2022-03-01 21:13:37,16.97
40458,2022-03-01 21:14:37,16.96
40459,2022-03-01 21:15:37,16.94
40460,2022-03-01 21:16:37,16.97
40461,2022-03-01 21:17:37,16.94
40462,2022-03-01 21:18:37,16.93
40463,2022-03-01 21:19:37,16.94
40464,2022-03-01 21:20:37,16.93
40465,2022-03-01 21:21:37,16.91
40466,2022-03-01 21:22:37,16.88
40467,2022-03-01 21:23:37,16.91
40468,2022-03-01 21:24:37,16.88
40469,2022-03-01 21:25:37,16.88
40470,2022-03-01 21:26:37,16.9
40471,2022-03-01 21:27:37,16.9
40472,2022-03-01 21:28:40,16.87
40473,2022-03-01 21:29:40,16.86
40474,2022-03-01 21:30:40,16.9
40475,2022-03-01 21:31:40,16.88
40476,2022-03-01 21:32:40,16.88
40477,2022-03-01 21:33:40,16.86
40478,2022-03-01 21:34:40,16.86
40479,2022-03-01 21:35:40,16.87
40480,2022-03-01 21:36:40,16.87
40481,2022-03-01 21:37:40,16.87
40482,2022-03-01 21:38:40,16.87
40483,2022-03-01 21:39:40,16.82
40484,2022-03-01 21:40:40,16.86
40485,2022-03-01 21:41:40,16.84
40486,2022-03-01 21:42:40,16.82
40487,2022-03-01 21:43:40,16.86
40488,2022-03-01 21:44:40,16.84
40489,2022-03-01 21:45:40,16.82
40490,2022-03-01 21:46:40,16.82
40491,2022-03-01 21:47:40,16.82
40492,2022-03-01 21:48:40,16.79
40493,2022-03-01 21:49:40,16.79
40494,2022-03-01 21:50:40,16.78
40495,2022-03-01 21:51:40,16.84
40496,2022-03-01 21:52:40,16.81
40497,2022-03-01 21:53:43,16.78
40498,2022-03-01 21:54:43,16.81
40499,2022-03-01 21:55:43,16.84
40500,2022-03-01 21:56:43,16.79
40501,2022-03-01 21:57:43,16.79
40502,2022-03-01 21:58:43,16.78
40503,2022-03-01 21:59:43,16.79
40504,2022-03-01 22:00:43,16.78
40505,2022-03-01 22:01:43,16.79
40506,2022-03-01 22:02:43,16.77
40507,2022-03-01 22:03:43,16.77
40508,2022-03-01 22:04:43,16.78
40509,2022-03-01 22:05:43,16.77
40510,2022-03-01 22:06:43,16.78
40511,2022-03-01 22:07:43,16.77
40512,2022-03-01 22:08:43,16.77
40513,2022-03-01 22:09:43,16.77
40514,2022-03-01 22:10:43,16.78
40515,2022-03-01 22:11:43,16.74
40516,2022-03-01 22:12:43,16.75
40517,2022-03-01 22:13:43,16.75
40518,2022-03-01 22:14:43,16.77
40519,2022-03-01 22:15:43,16.75
40520,2022-03-01 22:16:43,16.77
40521,2022-03-01 22:17:43,16.77
40522,2022-03-01 22:18:46,16.75
40523,2022-03-01 22:19:46,16.74
40524,2022-03-01 22:20:46,16.75
40525,2022-03-01 22:21:46,16.75
40526,2022-03-01 22:22:46,16.74
40527,2022-03-01 22:23:46,16.71
40528,2022-03-01 22:24:46,16.75
40529,2022-03-01 22:25:46,16.73
40530,2022-03-01 22:26:46,16.74
40531,2022-03-01 22:27:46,16.71
40532,2022-03-01 22:28:46,16.74
40533,2022-03-01 22:29:46,16.74
40534,2022-03-01 22:30:46,16.73
40535,2022-03-01 22:31:46,16.74
40536,2022-03-01 22:32:46,16.74
40537,2022-03-01 22:33:46,16.74
40538,2022-03-01 22:34:46,16.73
40539,2022-03-01 22:35:46,16.75
40540,2022-03-01 22:36:46,16.74
40541,2022-03-01 22:37:46,16.73
40542,2022-03-01 22:38:46,16.74
40543,2022-03-01 22:39:46,16.71
40544,2022-03-01 22:40:46,16.71
40545,2022-03-01 22:41:46,16.73
40546,2022-03-01 22:42:46,16.71
40547,2022-03-01 22:43:49,16.7
40548,2022-03-01 22:44:49,16.71
40549,2022-03-01 22:45:49,16.71
40550,2022-03-01 22:46:49,16.71
40551,2022-03-01 22:47:49,16.73
40552,2022-03-01 22:48:49,16.7
40553,2022-03-01 22:49:49,16.73
40554,2022-03-01 22:50:49,16.7
40555,2022-03-01 22:51:49,16.71
40556,2022-03-01 22:52:49,16.73
40557,2022-03-01 22:53:49,16.68
40558,2022-03-01 22:54:49,16.67
40559,2022-03-01 22:55:49,16.68
40560,2022-03-01 22:56:49,16.68
40561,2022-03-01 22:57:49,16.68
40562,2022-03-01 22:58:49,16.71
40563,2022-03-01 22:59:49,16.68
40564,2022-03-01 23:00:49,16.7
40565,2022-03-01 23:01:49,16.7
40566,2022-03-01 23:02:49,16.68
40567,2022-03-01 23:03:49,16.7
