index,timestamp,Air Temperature
4919,2022-02-03 08:37:56,17.28
4920,2022-02-03 08:38:56,17.28
4921,2022-02-03 08:39:56,17.3
4922,2022-02-03 08:40:56,17.28
4923,2022-02-03 08:41:56,17.29
4924,2022-02-03 08:42:56,17.24
4925,2022-02-03 08:43:56,17.26
4926,2022-02-03 08:44:56,17.28
4927,2022-02-03 08:45:56,17.25
4928,2022-02-03 08:46:56,17.25
4929,2022-02-03 08:47:56,17.26
4930,2022-02-03 08:48:56,17.25
4931,2022-02-03 08:49:56,17.25
4932,2022-02-03 08:50:56,17.25
4933,2022-02-03 08:51:56,17.22
4934,2022-02-03 08:52:56,17.24
4935,2022-02-03 08:53:56,17.29
4936,2022-02-03 08:54:56,17.24
4937,2022-02-03 08:55:58,17.24
4938,2022-02-03 08:56:58,17.25
4939,2022-02-03 08:57:58,17.19
4940,2022-02-03 08:58:58,17.22
4941,2022-02-03 08:59:58,17.26
4942,2022-02-03 09:00:58,17.22
4943,2022-02-03 09:01:58,17.22
4944,2022-02-03 09:02:58,17.21
4945,2022-02-03 09:03:58,17.24
4946,2022-02-03 09:04:58,17.24
4947,2022-02-03 09:05:58,17.21
4948,2022-02-03 09:06:58,17.24
4949,2022-02-03 09:07:58,17.24
4950,2022-02-03 09:08:58,17.21
4951,2022-02-03 09:09:58,17.21
4952,2022-02-03 09:10:58,17.19
4953,2022-02-03 09:11:58,17.16
4954,2022-02-03 09:12:58,17.19
4955,2022-02-03 09:13:58,17.19
4956,2022-02-03 09:14:58,17.18
4957,2022-02-03 09:15:58,17.19
4958,2022-02-03 09:16:58,17.18
4959,2022-02-03 09:17:59,17.18
4960,2022-02-03 09:18:59,17.16
4961,2022-02-03 09:19:59,17.19
4962,2022-02-03 09:20:59,17.19
4963,2022-02-03 09:21:59,17.18
4964,2022-02-03 09:22:59,17.16
4965,2022-02-03 09:23:59,17.18
4966,2022-02-03 09:24:59,17.18
4967,2022-02-03 09:25:59,17.15
4968,2022-02-03 09:26:59,17.15
4969,2022-02-03 09:27:59,17.14
4970,2022-02-03 09:28:59,17.16
4971,2022-02-03 09:29:59,17.14
4972,2022-02-03 09:30:59,17.14
4973,2022-02-03 09:31:59,17.14
4974,2022-02-03 09:32:59,17.14
4975,2022-02-03 09:33:59,17.14
4976,2022-02-03 09:34:59,17.15
4977,2022-02-03 09:35:59,17.12
4978,2022-02-03 09:36:59,17.14
4979,2022-02-03 09:37:59,17.12
4980,2022-02-03 09:38:59,17.15
4981,2022-02-03 09:39:59,17.15
4982,2022-02-03 09:40:59,17.12
4983,2022-02-03 09:41:59,17.12
4984,2022-02-03 09:42:59,17.11
4985,2022-02-03 09:43:59,17.12
4986,2022-02-03 09:44:59,17.11
4987,2022-02-03 09:45:59,17.12
4988,2022-02-03 09:46:59,17.09
4989,2022-02-03 09:47:59,17.09
4990,2022-02-03 09:48:59,17.11
4991,2022-02-03 09:49:59,17.14
4992,2022-02-03 09:50:59,17.11
4993,2022-02-03 09:51:59,17.09
4994,2022-02-03 09:52:59,17.08
4995,2022-02-03 09:53:59,17.11
4996,2022-02-03 09:54:59,17.09
4997,2022-02-03 09:55:59,17.11
4998,2022-02-03 09:56:59,17.05
4999,2022-02-03 09:57:59,17.08
5000,2022-02-03 09:58:59,17.09
5001,2022-02-03 09:59:59,17.08
5002,2022-02-03 10:00:59,17.08
5003,2022-02-03 10:01:59,17.12
5004,2022-02-03 10:02:59,17.06
5005,2022-02-03 10:03:59,17.11
5006,2022-02-03 10:04:59,17.06
5007,2022-02-03 10:05:59,17.09
5008,2022-02-03 10:06:59,17.06
5009,2022-02-03 10:07:59,17.05
5010,2022-02-03 10:08:59,17.08
5011,2022-02-03 10:09:59,17.04
5012,2022-02-03 10:10:59,17.05
5013,2022-02-03 10:11:59,17.06
5014,2022-02-03 10:12:59,17.04
5015,2022-02-03 10:13:59,17.04
5016,2022-02-03 10:14:59,17.05
5017,2022-02-03 10:15:59,17.06
5018,2022-02-03 10:16:59,17.05
5019,2022-02-03 10:17:59,17.04
5020,2022-02-03 10:18:59,17.06
5021,2022-02-03 10:19:59,17.06
5022,2022-02-03 10:20:59,17.02
5023,2022-02-03 10:21:59,17.02
5024,2022-02-03 10:22:59,17.02
5025,2022-02-03 10:24:02,17.02
5026,2022-02-03 10:25:02,17.04
5027,2022-02-03 10:26:02,17.02
5028,2022-02-03 10:27:02,17.02
5029,2022-02-03 10:28:02,17.01
5030,2022-02-03 10:29:02,17.01
5031,2022-02-03 10:30:02,17.01
5032,2022-02-03 10:31:02,17.04
5033,2022-02-03 10:32:02,17.01
5034,2022-02-03 10:33:02,17.01
5035,2022-02-03 10:34:02,17.01
5036,2022-02-03 10:35:02,16.99
5037,2022-02-03 10:36:02,16.98
5038,2022-02-03 10:37:02,16.98
5039,2022-02-03 10:38:02,16.95
5040,2022-02-03 10:39:02,16.97
5041,2022-02-03 10:40:02,16.99
5042,2022-02-03 10:41:02,16.95
5043,2022-02-03 10:42:02,16.95
5044,2022-02-03 10:43:02,16.95
5045,2022-02-03 10:44:02,16.98
5046,2022-02-03 10:45:02,16.95
5047,2022-02-03 10:46:02,16.97
5048,2022-02-03 10:47:02,16.95
5049,2022-02-03 10:48:02,16.97
5050,2022-02-03 10:49:02,16.97
5051,2022-02-03 10:50:02,16.95
5052,2022-02-03 10:51:02,16.97
5053,2022-02-03 10:52:02,16.92
5054,2022-02-03 10:53:02,16.91
5055,2022-02-03 10:54:02,16.97
5056,2022-02-03 10:55:02,16.94
5057,2022-02-03 10:56:02,16.92
5058,2022-02-03 10:57:02,16.91
5059,2022-02-03 10:58:02,16.91
5060,2022-02-03 10:59:02,16.92
5061,2022-02-03 11:00:02,16.92
5062,2022-02-03 11:01:02,16.94
5063,2022-02-03 11:02:02,16.92
5064,2022-02-03 11:03:02,16.89
5065,2022-02-03 11:04:02,16.91
5066,2022-02-03 11:05:02,16.94
5067,2022-02-03 11:06:02,16.91
5068,2022-02-03 11:07:02,16.91
5069,2022-02-03 11:08:03,16.86
5070,2022-02-03 11:09:03,16.92
5071,2022-02-03 11:10:03,16.92
5072,2022-02-03 11:11:03,16.92
5073,2022-02-03 11:12:03,16.91
5074,2022-02-03 11:13:03,16.89
5075,2022-02-03 11:14:03,16.92
5076,2022-02-03 11:15:03,16.91
5077,2022-02-03 11:16:03,16.89
5078,2022-02-03 11:17:03,16.88
5079,2022-02-03 11:18:03,16.89
5080,2022-02-03 11:19:03,16.91
5081,2022-02-03 11:20:03,16.88
5082,2022-02-03 11:21:03,16.89
5083,2022-02-03 11:22:03,16.84
5084,2022-02-03 11:23:03,16.88
5085,2022-02-03 11:24:03,16.85
5086,2022-02-03 11:25:03,16.85
5087,2022-02-03 11:26:03,16.88
5088,2022-02-03 11:27:03,16.86
5089,2022-02-03 11:28:03,16.85
5090,2022-02-03 11:29:03,16.86
5091,2022-02-03 11:30:03,16.89
5092,2022-02-03 11:31:03,16.88
5093,2022-02-03 11:32:03,16.88
5094,2022-02-03 11:33:03,16.88
5095,2022-02-03 11:34:03,16.86
5096,2022-02-03 11:35:03,16.85
5097,2022-02-03 11:36:03,16.85
5098,2022-02-03 11:37:03,16.85
5099,2022-02-03 11:38:03,16.84
5100,2022-02-03 11:39:03,16.82
5101,2022-02-03 11:40:03,16.82
5102,2022-02-03 11:41:03,16.86
5103,2022-02-03 11:42:03,16.82
5104,2022-02-03 11:43:03,16.82
5105,2022-02-03 11:44:03,16.86
5106,2022-02-03 11:45:03,16.84
5107,2022-02-03 11:46:03,16.85
5108,2022-02-03 11:47:03,16.86
5109,2022-02-03 11:48:03,16.84
5110,2022-02-03 11:49:03,16.84
5111,2022-02-03 11:50:03,16.84
5112,2022-02-03 11:51:03,16.84
5113,2022-02-03 11:52:03,16.82
5114,2022-02-03 11:53:03,16.84
5115,2022-02-03 11:54:03,16.82
5116,2022-02-03 11:55:03,16.82
5117,2022-02-03 11:56:03,16.82
5118,2022-02-03 11:58:03,16.79
5119,2022-02-03 11:59:03,16.79
5120,2022-02-03 12:00:03,16.82
5121,2022-02-03 12:01:03,16.79
5122,2022-02-03 12:02:03,16.78
5123,2022-02-03 12:03:03,16.78
5124,2022-02-03 12:04:03,16.77
5125,2022-02-03 12:05:03,16.77
5126,2022-02-03 12:06:03,16.79
5127,2022-02-03 12:07:03,16.78
5128,2022-02-03 12:08:03,16.74
5129,2022-02-03 12:09:03,16.81
5130,2022-02-03 12:10:03,16.78
5131,2022-02-03 12:11:03,16.77
5132,2022-02-03 12:12:03,16.78
5133,2022-02-03 12:13:03,16.77
5134,2022-02-03 12:14:05,16.74
5135,2022-02-03 12:15:05,16.77
5136,2022-02-03 12:16:05,16.75
5137,2022-02-03 12:17:05,16.73
5138,2022-02-03 12:18:05,16.7
5139,2022-02-03 12:19:05,16.71
5140,2022-02-03 12:20:05,16.74
5141,2022-02-03 12:21:05,16.74
5142,2022-02-03 12:22:05,16.73
5143,2022-02-03 12:23:05,16.7
5144,2022-02-03 12:24:05,16.73
5145,2022-02-03 12:25:05,16.74
5146,2022-02-03 12:26:05,16.73
5147,2022-02-03 12:27:05,16.74
5148,2022-02-03 12:28:05,16.67
5149,2022-02-03 12:29:05,16.71
5150,2022-02-03 12:30:05,16.73
5151,2022-02-03 12:31:05,16.71
5152,2022-02-03 12:32:05,16.71
5153,2022-02-03 12:33:05,16.7
5154,2022-02-03 12:34:05,16.73
5155,2022-02-03 12:35:05,16.73
5156,2022-02-03 12:36:05,16.73
5157,2022-02-03 12:37:05,16.7
5158,2022-02-03 12:38:05,16.7
5159,2022-02-03 12:39:05,16.71
5160,2022-02-03 12:40:05,16.71
5161,2022-02-03 12:41:05,16.67
5162,2022-02-03 12:42:05,16.65
5163,2022-02-03 12:43:05,16.65
5164,2022-02-03 12:44:05,16.65
5165,2022-02-03 12:45:05,16.7
5166,2022-02-03 12:46:05,16.7
5167,2022-02-03 12:47:05,16.67
5168,2022-02-03 12:48:05,16.67
5169,2022-02-03 12:49:05,16.65
5170,2022-02-03 12:50:05,16.7
5171,2022-02-03 12:51:05,16.68
5172,2022-02-03 12:52:05,16.64
5173,2022-02-03 12:53:05,16.64
5174,2022-02-03 12:54:05,16.65
5175,2022-02-03 12:55:05,16.67
5176,2022-02-03 12:56:05,16.67
5177,2022-02-03 12:57:05,16.65
5178,2022-02-03 12:58:05,16.64
5179,2022-02-03 12:59:05,16.64
5180,2022-02-03 13:00:05,16.65
5181,2022-02-03 13:01:05,16.64
5182,2022-02-03 13:02:05,16.64
5183,2022-02-03 13:03:05,16.63
5184,2022-02-03 13:04:05,16.6
5185,2022-02-03 13:05:05,16.67
5186,2022-02-03 13:06:05,16.65
5187,2022-02-03 13:07:05,16.61
5188,2022-02-03 13:08:05,16.61
5189,2022-02-03 13:09:05,16.63
5190,2022-02-03 13:10:05,16.63
5191,2022-02-03 13:11:05,16.61
5192,2022-02-03 13:12:05,16.63
5193,2022-02-03 13:13:05,16.6
5194,2022-02-03 13:14:05,16.63
5195,2022-02-03 13:15:05,16.61
5196,2022-02-03 13:16:05,16.58
5197,2022-02-03 13:17:05,16.6
5198,2022-02-03 13:18:05,16.58
5199,2022-02-03 13:19:05,16.61
5200,2022-02-03 13:20:05,16.61
5201,2022-02-03 13:21:05,16.57
5202,2022-02-03 13:22:05,16.61
5203,2022-02-03 13:23:05,16.53
5204,2022-02-03 13:24:05,16.6
5205,2022-02-03 13:25:05,16.57
5206,2022-02-03 13:26:05,16.58
5207,2022-02-03 13:27:05,16.58
5208,2022-02-03 13:28:05,16.58
5209,2022-02-03 13:29:05,16.61
5210,2022-02-03 13:30:05,16.61
5211,2022-02-03 13:31:05,16.58
5212,2022-02-03 13:32:05,16.57
5213,2022-02-03 13:33:05,16.57
5214,2022-02-03 13:34:05,16.6
5215,2022-02-03 13:35:05,16.63
5216,2022-02-03 13:36:05,16.61
5217,2022-02-03 13:37:05,16.58
5218,2022-02-03 13:38:05,16.61
5219,2022-02-03 13:39:05,16.64
5220,2022-02-03 13:40:05,16.64
5221,2022-02-03 13:41:05,16.63
5222,2022-02-03 13:42:05,16.67
5223,2022-02-03 13:43:05,16.63
5224,2022-02-03 13:44:05,16.65
5225,2022-02-03 13:45:05,16.65
5226,2022-02-03 13:46:05,16.67
5227,2022-02-03 13:46:54,15.38
5228,2022-02-03 13:47:54,15.52
5229,2022-02-03 13:48:54,15.84
5230,2022-02-03 13:49:54,16.19
5231,2022-02-03 13:50:54,16.53
5232,2022-02-03 13:51:54,16.84
5233,2022-02-03 13:52:54,17.07
5234,2022-02-03 13:53:54,17.29
5235,2022-02-03 13:54:54,17.44
5236,2022-02-03 13:55:54,17.53
5237,2022-02-03 13:56:54,17.62
5238,2022-02-03 13:57:54,17.69
5239,2022-02-03 13:58:54,17.72
5240,2022-02-03 13:59:54,17.72
5241,2022-02-03 14:00:54,17.72
5242,2022-02-03 14:01:54,17.72
5243,2022-02-03 14:02:54,17.63
5244,2022-02-03 14:03:54,17.6
5245,2022-02-03 14:04:54,17.56
5246,2022-02-03 14:05:54,17.53
5247,2022-02-03 14:06:54,18.75
5248,2022-02-03 14:07:54,18.66
5249,2022-02-03 14:08:54,18.58
5250,2022-02-03 14:09:54,18.45
5251,2022-02-03 14:10:54,18.37
5252,2022-02-03 14:11:54,18.21
5253,2022-02-03 14:12:54,18.09
5254,2022-02-03 14:13:54,18.03
5255,2022-02-03 14:14:54,17.96
5256,2022-02-03 14:15:54,17.93
5257,2022-02-03 14:16:54,17.87
5258,2022-02-03 14:17:54,17.83
5259,2022-02-03 14:18:54,17.77
5260,2022-02-03 14:19:54,17.77
5261,2022-02-03 14:20:54,17.74
5262,2022-02-03 14:21:54,17.74
5263,2022-02-03 14:22:54,17.73
5264,2022-02-03 14:23:54,17.72
5265,2022-02-03 14:24:54,17.73
5266,2022-02-03 14:25:54,17.7
5267,2022-02-03 14:26:54,17.72
5268,2022-02-03 14:27:54,17.69
5269,2022-02-03 14:28:54,17.65
5270,2022-02-03 14:29:54,17.6
5271,2022-02-03 14:30:54,17.56
5272,2022-02-03 14:31:54,17.6
5273,2022-02-03 14:32:54,17.63
5274,2022-02-03 14:33:58,17.62
5275,2022-02-03 14:34:58,17.65
5276,2022-02-03 14:35:58,17.66
5277,2022-02-03 14:36:58,17.65
5278,2022-02-03 14:37:58,17.63
5279,2022-02-03 14:38:58,17.59
5280,2022-02-03 14:39:58,17.55
5281,2022-02-03 14:40:58,17.49
5282,2022-02-03 14:41:58,17.46
5283,2022-02-03 14:42:58,17.42
5284,2022-02-03 14:43:58,17.4
5285,2022-02-03 14:44:58,17.36
5286,2022-02-03 14:45:58,17.36
5287,2022-02-03 14:46:58,17.32
5288,2022-02-03 14:47:58,17.3
5289,2022-02-03 14:48:58,17.32
5290,2022-02-03 14:49:58,17.33
5291,2022-02-03 14:50:58,17.28
5292,2022-02-03 14:51:58,17.3
5293,2022-02-03 14:52:58,17.26
5294,2022-02-03 14:53:58,17.26
5295,2022-02-03 14:54:58,17.26
5296,2022-02-03 14:55:58,17.28
5297,2022-02-03 14:56:58,17.29
5298,2022-02-03 14:57:58,17.28
5299,2022-02-03 14:58:58,17.29
5300,2022-02-03 14:59:58,17.28
5301,2022-02-03 15:00:58,17.28
5302,2022-02-03 15:01:58,17.28
5303,2022-02-03 15:02:58,17.3
5304,2022-02-03 15:03:58,17.28
5305,2022-02-03 15:04:58,17.3
5306,2022-02-03 15:05:58,17.3
5307,2022-02-03 15:06:58,17.3
5308,2022-02-03 15:07:58,17.29
5309,2022-02-03 15:08:58,17.3
5310,2022-02-03 15:09:58,17.32
5311,2022-02-03 15:10:58,17.32
5312,2022-02-03 15:11:58,17.3
5313,2022-02-03 15:12:58,17.32
5314,2022-02-03 15:13:58,17.33
5315,2022-02-03 15:14:58,17.33
5316,2022-02-03 15:15:58,17.36
5317,2022-02-03 15:16:58,17.36
5318,2022-02-03 15:17:58,17.33
5319,2022-02-03 15:18:58,17.35
5320,2022-02-03 15:19:58,17.39
5321,2022-02-03 15:20:58,17.36
5322,2022-02-03 15:21:58,17.37
5323,2022-02-03 15:22:58,17.4
5324,2022-02-03 15:23:58,17.39
5325,2022-02-03 15:24:58,17.4
5326,2022-02-03 15:25:58,17.4
5327,2022-02-03 15:26:58,17.4
5328,2022-02-03 15:27:58,17.4
5329,2022-02-03 15:28:58,17.42
5330,2022-02-03 15:29:58,17.42
5331,2022-02-03 15:30:58,17.42
5332,2022-02-03 15:31:58,17.45
5333,2022-02-03 15:32:58,17.45
5334,2022-02-03 15:33:58,17.45
5335,2022-02-03 15:34:58,17.47
5336,2022-02-03 15:35:58,17.47
5337,2022-02-03 15:36:58,17.45
5338,2022-02-03 15:37:58,17.46
5339,2022-02-03 15:38:58,17.47
5340,2022-02-03 15:39:58,17.49
5341,2022-02-03 15:40:58,17.47
5342,2022-02-03 15:41:58,17.5
5343,2022-02-03 15:43:02,17.47
5344,2022-02-03 15:44:02,17.49
5345,2022-02-03 15:45:02,17.5
5346,2022-02-03 15:46:02,17.52
5347,2022-02-03 15:47:02,17.52
5348,2022-02-03 15:48:02,17.52
5349,2022-02-03 15:49:02,17.5
5350,2022-02-03 15:50:02,17.52
5351,2022-02-03 15:51:02,17.53
5352,2022-02-03 15:52:02,17.52
5353,2022-02-03 15:53:02,17.55
5354,2022-02-03 15:54:02,17.53
5355,2022-02-03 15:55:02,17.56
5356,2022-02-03 15:56:02,17.53
5357,2022-02-03 15:57:02,17.53
5358,2022-02-03 15:58:02,17.56
5359,2022-02-03 15:59:02,17.56
5360,2022-02-03 16:00:02,17.57
5361,2022-02-03 16:01:02,17.57
5362,2022-02-03 16:02:02,17.56
5363,2022-02-03 16:03:02,17.55
5364,2022-02-03 16:04:02,17.56
5365,2022-02-03 16:05:02,17.59
5366,2022-02-03 16:06:02,17.6
5367,2022-02-03 16:07:02,17.59
5368,2022-02-03 16:08:02,17.63
5369,2022-02-03 16:09:02,17.6
5370,2022-02-03 16:10:02,17.6
5371,2022-02-03 16:11:02,17.63
5372,2022-02-03 16:12:02,17.63
5373,2022-02-03 16:13:02,17.63
5374,2022-02-03 16:14:02,17.63
5375,2022-02-03 16:15:02,17.62
5376,2022-02-03 16:16:02,17.63
5377,2022-02-03 16:17:02,17.62
5378,2022-02-03 16:18:02,17.63
5379,2022-02-03 16:19:02,17.66
5380,2022-02-03 16:20:02,17.66
5381,2022-02-03 16:21:02,17.66
5382,2022-02-03 16:22:02,17.67
5383,2022-02-03 16:23:02,17.65
5384,2022-02-03 16:24:02,17.67
5385,2022-02-03 16:25:02,17.67
5386,2022-02-03 16:26:02,17.67
5387,2022-02-03 16:27:02,17.72
5388,2022-02-03 16:28:02,17.69
5389,2022-02-03 16:29:02,17.69
5390,2022-02-03 16:30:02,17.66
5391,2022-02-03 16:31:02,17.69
5392,2022-02-03 16:32:02,17.69
5393,2022-02-03 16:33:02,17.69
5394,2022-02-03 16:34:02,17.73
5395,2022-02-03 16:35:02,17.7
5396,2022-02-03 16:36:02,17.74
5397,2022-02-03 16:37:02,17.7
5398,2022-02-03 16:38:02,17.76
5399,2022-02-03 16:39:02,17.74
5400,2022-02-03 16:40:02,17.74
5401,2022-02-03 16:41:02,17.74
5402,2022-02-03 16:42:02,17.76
5403,2022-02-03 16:43:02,17.72
5404,2022-02-03 16:44:02,17.74
5405,2022-02-03 16:45:02,17.76
5406,2022-02-03 16:46:02,17.73
5407,2022-02-03 16:47:02,17.76
5408,2022-02-03 16:48:02,17.79
5409,2022-02-03 16:49:02,17.76
5410,2022-02-03 16:50:02,17.73
5411,2022-02-03 16:51:02,17.74
5412,2022-02-03 16:52:05,17.74
5413,2022-02-03 16:53:05,17.77
5414,2022-02-03 16:54:05,17.76
5415,2022-02-03 16:55:05,17.77
5416,2022-02-03 16:56:05,17.79
5417,2022-02-03 16:57:05,17.77
5418,2022-02-03 16:58:05,17.79
5419,2022-02-03 16:59:05,17.77
5420,2022-02-03 17:00:05,17.8
5421,2022-02-03 17:01:05,17.8
5422,2022-02-03 17:02:05,17.81
5423,2022-02-03 17:03:05,17.83
5424,2022-02-03 17:04:05,17.8
5425,2022-02-03 17:05:05,17.8
5426,2022-02-03 17:06:05,17.79
5427,2022-02-03 17:07:05,17.79
5428,2022-02-03 17:08:05,17.8
5429,2022-02-03 17:09:05,17.76
5430,2022-02-03 17:10:05,17.79
5431,2022-02-03 17:11:05,17.79
5432,2022-02-03 17:12:05,17.77
5433,2022-02-03 17:13:05,17.79
5434,2022-02-03 17:14:05,17.77
5435,2022-02-03 17:15:05,17.76
5436,2022-02-03 17:16:05,17.76
5437,2022-02-03 17:17:05,17.74
5438,2022-02-03 17:18:05,17.73
5439,2022-02-03 17:19:05,17.9
5440,2022-02-03 17:20:05,18.04
5441,2022-02-03 17:21:05,18.03
5442,2022-02-03 17:22:05,18.24
5443,2022-02-03 17:23:05,18.54
5444,2022-02-03 17:24:05,18.78
5445,2022-02-03 17:25:05,18.93
5446,2022-02-03 17:26:05,19.07
5447,2022-02-03 17:27:05,19.17
5448,2022-02-03 17:28:05,19.26
5449,2022-02-03 17:29:05,19.3
5450,2022-02-03 17:30:05,19.34
5451,2022-02-03 17:31:05,19.4
5452,2022-02-03 17:32:05,19.44
5453,2022-02-03 17:33:05,19.44
5454,2022-02-03 17:34:05,19.46
5455,2022-02-03 17:35:05,19.49
5456,2022-02-03 17:36:05,19.53
5457,2022-02-03 17:37:05,19.57
5458,2022-02-03 17:38:05,19.63
5459,2022-02-03 17:39:05,19.64
5460,2022-02-03 17:40:05,19.72
5461,2022-02-03 17:41:05,19.8
5462,2022-02-03 17:42:05,19.85
5463,2022-02-03 17:43:05,19.88
5464,2022-02-03 17:44:05,19.91
5465,2022-02-03 17:45:05,19.94
5466,2022-02-03 17:46:05,19.95
5467,2022-02-03 17:47:05,19.97
5468,2022-02-03 17:48:05,19.97
5469,2022-02-03 17:49:05,20.33
5470,2022-02-03 17:50:05,20.1
5471,2022-02-03 17:51:05,19.61
5472,2022-02-03 17:52:05,19.4
5473,2022-02-03 17:53:05,19.33
5474,2022-02-03 17:54:14,19.34
5475,2022-02-03 17:55:14,19.3
5476,2022-02-03 17:56:14,19.27
5477,2022-02-03 17:57:14,19.23
5478,2022-02-03 17:58:14,19.19
5479,2022-02-03 17:59:14,19.16
5480,2022-02-03 18:00:14,19.1
5481,2022-02-03 18:01:14,19.1
5482,2022-02-03 18:02:14,19.06
5483,2022-02-03 18:03:14,19.06
5484,2022-02-03 18:04:14,19.03
5485,2022-02-03 18:05:14,19.06
5486,2022-02-03 18:06:14,19.02
5487,2022-02-03 18:07:14,19.05
5488,2022-02-03 18:08:14,19.02
5489,2022-02-03 18:09:24,19.02
5490,2022-02-03 18:10:24,19.02
5491,2022-02-03 18:11:24,19.03
5492,2022-02-03 18:12:24,19.03
5493,2022-02-03 18:13:24,19.03
5494,2022-02-03 18:14:24,19.05
5495,2022-02-03 18:15:24,19.05
5496,2022-02-03 18:16:24,19.03
5497,2022-02-03 18:17:24,19.03
5498,2022-02-03 18:18:24,19.03
5499,2022-02-03 18:19:24,19.03
5500,2022-02-03 18:20:24,19.05
5501,2022-02-03 18:21:24,19.06
5502,2022-02-03 18:22:24,19.03
5503,2022-02-03 18:23:24,19.02
5504,2022-02-03 18:24:34,19.05
5505,2022-02-03 18:25:34,19.05
5506,2022-02-03 18:26:34,19.06
5507,2022-02-03 18:27:34,19.06
5508,2022-02-03 18:28:34,19.06
5509,2022-02-03 18:29:34,19.07
5510,2022-02-03 18:30:34,19.06
5511,2022-02-03 18:31:34,19.09
5512,2022-02-03 18:32:34,19.06
5513,2022-02-03 18:33:34,19.07
5514,2022-02-03 18:34:34,19.07
5515,2022-02-03 18:35:34,19.09
5516,2022-02-03 18:36:34,19.09
5517,2022-02-03 18:37:34,19.07
5518,2022-02-03 18:38:34,19.09
5519,2022-02-03 18:39:44,19.09
5520,2022-02-03 18:40:44,19.1
5521,2022-02-03 18:41:44,19.14
5522,2022-02-03 18:42:44,19.14
5523,2022-02-03 18:43:44,19.14
5524,2022-02-03 18:44:44,19.16
5525,2022-02-03 18:45:44,19.16
5526,2022-02-03 18:46:44,19.13
5527,2022-02-03 18:47:44,19.14
5528,2022-02-03 18:48:44,19.2
5529,2022-02-03 18:49:44,19.21
5530,2022-02-03 18:50:44,19.46
5531,2022-02-03 18:59:38,21.18
5532,2022-02-03 19:00:38,21.12
5533,2022-02-03 19:01:38,21.13
5534,2022-02-03 19:02:38,20.9
5535,2022-02-03 19:03:38,20.51
5536,2022-02-03 19:04:38,19.98
5537,2022-02-03 19:05:38,19.64
5538,2022-02-03 19:06:38,19.43
5539,2022-02-03 19:07:38,19.29
5540,2022-02-03 19:08:38,19.21
5541,2022-02-03 19:09:38,19.16
5542,2022-02-03 19:10:38,19.16
5543,2022-02-03 19:11:38,19.24
5544,2022-02-03 19:12:38,19.33
5545,2022-02-03 19:13:38,19.34
5546,2022-02-03 19:14:38,19.4
5547,2022-02-03 19:15:38,19.4
5548,2022-02-03 19:16:38,19.26
5549,2022-02-03 19:17:38,19.14
5550,2022-02-03 19:18:38,19.06
5551,2022-02-03 19:19:38,19.07
5552,2022-02-03 19:20:38,19.13
5553,2022-02-03 19:21:38,19.12
5554,2022-02-03 19:22:38,19.14
5555,2022-02-03 19:23:38,19.17
5556,2022-02-03 19:24:38,19.14
5557,2022-02-03 19:25:42,19.16
5558,2022-02-03 19:26:42,19.13
5559,2022-02-03 19:27:42,19.13
5560,2022-02-03 19:28:42,19.12
5561,2022-02-03 19:29:42,19.07
5562,2022-02-03 19:30:42,19.06
5563,2022-02-03 19:31:42,19.07
5564,2022-02-03 19:32:42,19.02
5565,2022-02-03 19:33:42,19.0
5566,2022-02-03 19:34:42,19.02
5567,2022-02-03 19:35:42,18.99
5568,2022-02-03 19:36:42,18.99
5569,2022-02-03 19:37:42,19.02
5570,2022-02-03 19:38:42,19.0
5571,2022-02-03 19:39:42,18.95
5572,2022-02-03 19:40:42,18.98
5573,2022-02-03 19:41:42,18.96
5574,2022-02-03 19:42:42,18.9
5575,2022-02-03 19:43:42,18.89
5576,2022-02-03 19:44:45,18.89
5577,2022-02-03 19:45:45,18.88
5578,2022-02-03 19:46:45,18.88
5579,2022-02-03 19:47:45,18.85
5580,2022-02-03 19:48:45,18.89
5581,2022-02-03 19:49:45,18.89
5582,2022-02-03 19:50:45,18.92
5583,2022-02-03 19:51:45,18.98
5584,2022-02-03 19:52:45,18.92
5585,2022-02-03 19:53:45,18.83
5586,2022-02-03 19:54:45,18.81
5587,2022-02-03 19:55:45,18.75
5588,2022-02-03 19:56:45,18.69
5589,2022-02-03 19:57:45,18.69
5590,2022-02-03 19:58:45,18.68
5591,2022-02-03 19:59:45,18.63
5592,2022-02-03 20:00:45,18.66
5593,2022-02-03 20:01:45,18.62
5594,2022-02-03 20:02:45,18.65
5595,2022-02-03 20:03:45,18.63
5596,2022-02-03 20:04:45,18.65
5597,2022-02-03 20:05:45,18.62
5598,2022-02-03 20:06:45,18.61
5599,2022-02-03 20:07:45,18.62
5600,2022-02-03 20:08:45,18.65
5601,2022-02-03 20:09:45,18.66
5602,2022-02-03 20:10:45,18.68
5603,2022-02-03 20:11:45,18.7
5604,2022-02-03 20:12:45,18.69
5605,2022-02-03 20:13:45,18.65
5606,2022-02-03 20:14:45,18.65
5607,2022-02-03 20:15:45,18.65
5608,2022-02-03 20:16:45,18.63
5609,2022-02-03 20:17:45,18.66
5610,2022-02-03 20:18:45,18.65
5611,2022-02-03 20:19:45,18.61
5612,2022-02-03 20:20:45,18.59
5613,2022-02-03 20:21:45,18.59
5614,2022-02-03 20:22:45,18.61
5615,2022-02-03 20:23:45,18.59
5616,2022-02-03 20:24:45,18.61
5617,2022-02-03 20:25:45,18.58
