index,timestamp,AirHumidity
121141,2022-05-01 11:38:26,45.65
121142,2022-05-01 11:39:26,45.69
121143,2022-05-01 11:40:26,45.81
121144,2022-05-01 11:41:27,45.83
121145,2022-05-01 11:42:27,45.97
121146,2022-05-01 11:43:27,46.26
121147,2022-05-01 11:44:27,46.44
121148,2022-05-01 11:45:27,46.56
121149,2022-05-01 11:46:27,46.51
121150,2022-05-01 11:47:27,46.39
121151,2022-05-01 11:48:27,46.35
121152,2022-05-01 11:49:27,46.11
121153,2022-05-01 11:50:27,45.99
121154,2022-05-01 11:51:27,46.03
121155,2022-05-01 11:52:27,46.1
121156,2022-05-01 11:53:27,46.27
121157,2022-05-01 11:54:27,46.19
121158,2022-05-01 11:55:27,46.04
121159,2022-05-01 11:56:27,45.96
121160,2022-05-01 11:57:27,45.93
121161,2022-05-01 11:58:27,45.86
121162,2022-05-01 11:59:27,45.87
121163,2022-05-01 12:00:27,45.92
121164,2022-05-01 12:01:27,45.95
121165,2022-05-01 12:02:27,46.08
121166,2022-05-01 12:03:27,45.96
121167,2022-05-01 12:04:27,45.85
121168,2022-05-01 12:05:27,45.81
121169,2022-05-01 12:06:28,45.74
121170,2022-05-01 12:07:28,45.68
121171,2022-05-01 12:08:28,45.72
121172,2022-05-01 12:09:28,45.67
121173,2022-05-01 12:10:28,45.64
121174,2022-05-01 12:11:28,45.6
121175,2022-05-01 12:12:28,45.56
121176,2022-05-01 12:13:28,45.56
121177,2022-05-01 12:14:28,45.52
121178,2022-05-01 12:15:28,45.51
121179,2022-05-01 12:16:28,45.55
121180,2022-05-01 12:17:28,45.51
121181,2022-05-01 12:18:28,45.68
121182,2022-05-01 12:19:28,45.57
121183,2022-05-01 12:20:28,45.58
121184,2022-05-01 12:21:28,45.5
121185,2022-05-01 12:22:28,45.77
121186,2022-05-01 12:23:28,45.84
121187,2022-05-01 12:24:28,45.93
121188,2022-05-01 12:25:28,45.68
121189,2022-05-01 12:26:28,45.64
121190,2022-05-01 12:27:28,45.68
121191,2022-05-01 12:28:28,45.61
121192,2022-05-01 12:29:28,45.67
121193,2022-05-01 12:30:28,45.64
121194,2022-05-01 12:31:29,45.65
121195,2022-05-01 12:32:29,45.67
121196,2022-05-01 12:33:29,45.67
121197,2022-05-01 12:34:29,45.67
121198,2022-05-01 12:35:29,45.74
121199,2022-05-01 12:36:29,45.7
121200,2022-05-01 12:37:29,45.72
121201,2022-05-01 12:38:29,45.85
121202,2022-05-01 12:39:29,45.77
121203,2022-05-01 12:40:29,45.75
121204,2022-05-01 12:41:29,45.72
121205,2022-05-01 12:42:29,45.64
121206,2022-05-01 12:43:29,45.64
121207,2022-05-01 12:44:29,45.64
121208,2022-05-01 12:45:29,45.64
121209,2022-05-01 12:46:29,45.65
121210,2022-05-01 12:47:29,45.71
121211,2022-05-01 12:48:29,45.75
121212,2022-05-01 12:49:29,45.73
121213,2022-05-01 12:50:29,45.88
121214,2022-05-01 12:51:29,45.98
121215,2022-05-01 12:52:29,45.91
121216,2022-05-01 12:53:29,45.89
121217,2022-05-01 12:54:29,45.9
121218,2022-05-01 12:55:29,45.94
121219,2022-05-01 12:56:30,46.02
121220,2022-05-01 12:57:30,45.94
121221,2022-05-01 12:58:30,45.97
121222,2022-05-01 12:59:30,45.84
121223,2022-05-01 13:00:30,45.88
121224,2022-05-01 13:01:30,45.91
121225,2022-05-01 13:02:30,45.97
121226,2022-05-01 13:03:30,45.99
121227,2022-05-01 13:04:30,46.01
121228,2022-05-01 13:05:30,45.89
121229,2022-05-01 13:06:30,45.78
121230,2022-05-01 13:07:30,45.65
121231,2022-05-01 13:08:30,45.65
121232,2022-05-01 13:09:30,45.55
121233,2022-05-01 13:10:30,45.64
121234,2022-05-01 13:11:30,45.88
121235,2022-05-01 13:12:30,45.94
121236,2022-05-01 13:13:30,45.9
121237,2022-05-01 13:14:30,45.88
121238,2022-05-01 13:15:30,45.86
121239,2022-05-01 13:16:30,45.77
121240,2022-05-01 13:17:30,45.71
121241,2022-05-01 13:18:30,45.68
121242,2022-05-01 13:19:30,45.64
121243,2022-05-01 13:20:30,45.68
121244,2022-05-01 13:21:31,45.58
121245,2022-05-01 13:22:31,45.6
121246,2022-05-01 13:23:31,45.65
121247,2022-05-01 13:24:31,45.53
121248,2022-05-01 13:25:31,45.56
121249,2022-05-01 13:26:31,45.51
121250,2022-05-01 13:27:31,45.4
121251,2022-05-01 13:28:31,45.44
121252,2022-05-01 13:29:31,45.44
121253,2022-05-01 13:30:31,45.43
121254,2022-05-01 13:31:31,45.38
121255,2022-05-01 13:32:31,45.32
121256,2022-05-01 13:33:31,45.35
121257,2022-05-01 13:34:31,45.36
121258,2022-05-01 13:35:31,45.38
121259,2022-05-01 13:36:31,45.39
121260,2022-05-01 13:37:31,45.43
121261,2022-05-01 13:38:31,45.44
121262,2022-05-01 13:39:31,45.47
121263,2022-05-01 13:40:31,45.44
121264,2022-05-01 13:41:31,45.49
121265,2022-05-01 13:42:31,45.45
121266,2022-05-01 13:43:31,45.48
121267,2022-05-01 13:44:31,45.39
121268,2022-05-01 13:45:31,45.4
121269,2022-05-01 13:46:32,45.43
121270,2022-05-01 13:47:32,45.34
121271,2022-05-01 13:48:32,45.31
121272,2022-05-01 13:49:32,45.4
121273,2022-05-01 13:50:32,45.38
121274,2022-05-01 13:51:32,45.39
121275,2022-05-01 13:52:32,45.39
121276,2022-05-01 13:53:32,45.34
121277,2022-05-01 13:54:32,45.34
121278,2022-05-01 13:55:32,45.38
121279,2022-05-01 13:56:32,45.43
121280,2022-05-01 13:57:32,45.42
121281,2022-05-01 13:58:32,45.42
121282,2022-05-01 13:59:32,45.46
121283,2022-05-01 14:00:32,45.48
121284,2022-05-01 14:01:32,45.5
121285,2022-05-01 14:02:32,45.47
121286,2022-05-01 14:03:32,45.42
121287,2022-05-01 14:04:32,45.45
121288,2022-05-01 14:05:32,45.45
121289,2022-05-01 14:06:32,45.47
121290,2022-05-01 14:07:32,45.41
121291,2022-05-01 14:08:32,45.44
121292,2022-05-01 14:09:32,45.44
121293,2022-05-01 14:10:32,45.41
121294,2022-05-01 14:11:33,45.45
121295,2022-05-01 14:12:33,45.4
121296,2022-05-01 14:13:33,45.37
121297,2022-05-01 14:14:33,45.32
121298,2022-05-01 14:15:33,45.23
121299,2022-05-01 14:16:33,45.27
121300,2022-05-01 14:17:33,45.2
121301,2022-05-01 14:18:33,45.16
121302,2022-05-01 14:19:33,45.1
121303,2022-05-01 14:20:33,45.11
121304,2022-05-01 14:21:33,45.11
121305,2022-05-01 14:22:33,45.1
121306,2022-05-01 14:23:33,45.03
121307,2022-05-01 14:24:33,45.05
121308,2022-05-01 14:25:33,45.01
121309,2022-05-01 14:26:33,44.93
121310,2022-05-01 14:27:33,44.85
121311,2022-05-01 14:28:33,44.88
121312,2022-05-01 14:29:33,44.78
121313,2022-05-01 14:30:33,44.74
121314,2022-05-01 14:31:33,44.79
121315,2022-05-01 14:32:33,44.79
121316,2022-05-01 14:33:33,44.75
121317,2022-05-01 14:34:33,44.7
121318,2022-05-01 14:35:33,44.79
121319,2022-05-01 14:36:34,44.79
121320,2022-05-01 14:37:34,44.92
121321,2022-05-01 14:38:34,44.89
121322,2022-05-01 14:39:34,44.85
121323,2022-05-01 14:40:34,44.71
121324,2022-05-01 14:41:34,44.69
121325,2022-05-01 14:42:34,44.75
121326,2022-05-01 14:43:34,44.84
121327,2022-05-01 14:44:34,44.92
121328,2022-05-01 14:45:34,44.95
121329,2022-05-01 14:46:34,45.01
121330,2022-05-01 14:47:34,45.04
121331,2022-05-01 14:48:34,45.06
121332,2022-05-01 14:49:34,45.07
121333,2022-05-01 14:50:34,45.16
121334,2022-05-01 14:51:34,45.21
121335,2022-05-01 14:52:34,45.33
121336,2022-05-01 14:53:34,45.26
121337,2022-05-01 14:54:34,45.25
121338,2022-05-01 14:55:34,45.35
121339,2022-05-01 14:56:34,45.33
121340,2022-05-01 14:57:34,45.41
121341,2022-05-01 14:58:34,45.37
121342,2022-05-01 14:59:34,45.31
121343,2022-05-01 15:00:34,45.28
121344,2022-05-01 15:01:35,45.28
121345,2022-05-01 15:02:35,45.35
121346,2022-05-01 15:03:35,45.35
121347,2022-05-01 15:04:35,45.42
121348,2022-05-01 15:05:35,45.38
121349,2022-05-01 15:06:35,45.3
121350,2022-05-01 15:07:35,45.36
121351,2022-05-01 15:08:35,45.34
121352,2022-05-01 15:09:35,45.36
121353,2022-05-01 15:10:35,45.3
121354,2022-05-01 15:11:35,45.31
121355,2022-05-01 15:12:35,45.42
121356,2022-05-01 15:13:35,45.4
121357,2022-05-01 15:14:35,45.33
121358,2022-05-01 15:15:35,45.35
121359,2022-05-01 15:16:35,45.34
121360,2022-05-01 15:17:35,45.32
121361,2022-05-01 15:18:35,45.3
121362,2022-05-01 15:19:35,45.28
121363,2022-05-01 15:20:35,45.26
121364,2022-05-01 15:21:35,45.23
121365,2022-05-01 15:22:35,45.31
121366,2022-05-01 15:23:35,45.25
121367,2022-05-01 15:24:35,45.29
121368,2022-05-01 15:25:35,45.22
121369,2022-05-01 15:26:36,45.22
121370,2022-05-01 15:27:36,45.29
121371,2022-05-01 15:28:36,45.22
121372,2022-05-01 15:29:36,45.24
121373,2022-05-01 15:30:36,45.25
121374,2022-05-01 15:31:36,45.2
121375,2022-05-01 15:32:36,45.21
121376,2022-05-01 15:33:36,45.23
121377,2022-05-01 15:34:36,45.17
121378,2022-05-01 15:35:36,45.21
121379,2022-05-01 15:36:36,45.21
121380,2022-05-01 15:37:36,45.21
121381,2022-05-01 15:38:36,45.17
121382,2022-05-01 15:39:36,45.19
121383,2022-05-01 15:40:36,45.15
121384,2022-05-01 15:41:36,45.19
121385,2022-05-01 15:42:36,45.21
121386,2022-05-01 15:43:36,45.13
121387,2022-05-01 15:44:36,45.09
121388,2022-05-01 15:45:36,45.21
121389,2022-05-01 15:46:36,45.21
121390,2022-05-01 15:47:36,45.13
121391,2022-05-01 15:48:36,45.11
121392,2022-05-01 15:49:36,45.12
121393,2022-05-01 15:50:36,45.13
121394,2022-05-01 15:51:37,45.17
121395,2022-05-01 15:52:37,45.13
121396,2022-05-01 15:53:37,45.15
121397,2022-05-01 15:54:37,45.14
121398,2022-05-01 15:55:37,45.11
121399,2022-05-01 15:56:37,45.14
121400,2022-05-01 15:57:37,45.09
121401,2022-05-01 15:58:37,45.09
121402,2022-05-01 15:59:37,45.05
121403,2022-05-01 16:00:37,45.07
121404,2022-05-01 16:01:37,45.15
121405,2022-05-01 16:02:37,45.14
121406,2022-05-01 16:03:37,45.03
121407,2022-05-01 16:04:37,45.09
121408,2022-05-01 16:05:37,45.05
121409,2022-05-01 16:06:37,45.05
121410,2022-05-01 16:07:37,45.09
121411,2022-05-01 16:08:37,45.01
121412,2022-05-01 16:09:37,45.03
121413,2022-05-01 16:10:37,45.03
121414,2022-05-01 16:11:37,44.96
121415,2022-05-01 16:12:37,44.98
121416,2022-05-01 16:13:37,44.98
121417,2022-05-01 16:14:37,44.96
121418,2022-05-01 16:15:37,44.95
121419,2022-05-01 16:16:38,44.99
121420,2022-05-01 16:17:38,44.98
121421,2022-05-01 16:18:38,44.91
121422,2022-05-01 16:19:38,44.92
121423,2022-05-01 16:20:38,44.9
121424,2022-05-01 16:21:38,44.94
121425,2022-05-01 16:22:38,44.83
121426,2022-05-01 16:23:38,44.89
121427,2022-05-01 16:24:38,44.82
121428,2022-05-01 16:25:38,44.82
121429,2022-05-01 16:26:38,44.85
121430,2022-05-01 16:27:38,44.85
121431,2022-05-01 16:28:38,44.77
121432,2022-05-01 16:29:38,44.81
121433,2022-05-01 16:30:38,44.79
121434,2022-05-01 16:31:38,44.75
121435,2022-05-01 16:32:38,44.75
121436,2022-05-01 16:33:38,44.8
121437,2022-05-01 16:34:38,44.76
121438,2022-05-01 16:35:38,44.76
121439,2022-05-01 16:36:38,44.76
121440,2022-05-01 16:37:38,44.79
121441,2022-05-01 16:38:38,44.75
121442,2022-05-01 16:39:38,44.75
121443,2022-05-01 16:40:38,44.78
121444,2022-05-01 16:41:39,44.77
121445,2022-05-01 16:42:39,44.79
121446,2022-05-01 16:43:39,44.71
121447,2022-05-01 16:44:39,44.76
121448,2022-05-01 16:45:39,44.75
121449,2022-05-01 16:46:39,44.8
121450,2022-05-01 16:47:39,44.76
121451,2022-05-01 16:48:39,44.76
121452,2022-05-01 16:49:39,44.71
121453,2022-05-01 16:50:39,44.72
121454,2022-05-01 16:51:39,44.7
121455,2022-05-01 16:52:39,44.7
121456,2022-05-01 16:53:39,44.69
121457,2022-05-01 16:54:39,44.7
121458,2022-05-01 16:55:39,44.62
121459,2022-05-01 16:56:39,44.63
121460,2022-05-01 16:57:39,44.65
121461,2022-05-01 16:58:39,44.57
121462,2022-05-01 16:59:39,44.58
121463,2022-05-01 17:00:39,44.61
121464,2022-05-01 17:01:39,44.57
121465,2022-05-01 17:02:39,44.55
121466,2022-05-01 17:03:39,44.47
121467,2022-05-01 17:04:39,44.53
121468,2022-05-01 17:05:39,44.49
121469,2022-05-01 17:06:40,44.53
121470,2022-05-01 17:07:40,44.47
121471,2022-05-01 17:08:40,44.44
121472,2022-05-01 17:09:40,44.38
121473,2022-05-01 17:10:40,44.35
121474,2022-05-01 17:11:40,44.31
121475,2022-05-01 17:12:40,44.25
121476,2022-05-01 17:13:40,44.31
121477,2022-05-01 17:14:40,44.3
121478,2022-05-01 17:15:40,44.25
121479,2022-05-01 17:16:40,44.25
121480,2022-05-01 17:17:40,44.26
121481,2022-05-01 17:18:40,44.28
121482,2022-05-01 17:19:40,44.17
121483,2022-05-01 17:20:40,44.18
121484,2022-05-01 17:21:40,44.21
121485,2022-05-01 17:22:40,44.08
121486,2022-05-01 17:23:40,44.04
121487,2022-05-01 17:24:40,44.08
121488,2022-05-01 17:25:40,44.0
121489,2022-05-01 17:26:40,43.98
121490,2022-05-01 17:27:40,43.93
121491,2022-05-01 17:28:40,43.92
121492,2022-05-01 17:29:40,43.93
121493,2022-05-01 17:30:40,43.92
121494,2022-05-01 17:31:41,43.88
121495,2022-05-01 17:32:41,43.93
121496,2022-05-01 17:33:41,43.88
121497,2022-05-01 17:34:41,43.83
121498,2022-05-01 17:35:41,43.87
121499,2022-05-01 17:36:41,43.83
121500,2022-05-01 17:37:41,43.78
121501,2022-05-01 17:38:41,43.79
121502,2022-05-01 17:39:41,43.81
121503,2022-05-01 17:40:41,43.76
121504,2022-05-01 17:41:41,43.72
121505,2022-05-01 17:42:41,43.71
121506,2022-05-01 17:43:41,43.67
121507,2022-05-01 17:44:41,43.64
121508,2022-05-01 17:45:41,43.64
121509,2022-05-01 17:46:41,43.64
121510,2022-05-01 17:47:41,43.55
121511,2022-05-01 17:48:41,43.56
121512,2022-05-01 17:49:41,43.51
121513,2022-05-01 17:50:41,43.56
121514,2022-05-01 17:51:41,43.61
121515,2022-05-01 17:52:41,43.59
121516,2022-05-01 17:53:41,43.4
121517,2022-05-01 17:54:41,43.37
121518,2022-05-01 17:55:41,43.42
121519,2022-05-01 17:56:42,43.45
121520,2022-05-01 17:57:42,43.34
121521,2022-05-01 17:58:42,43.18
121522,2022-05-01 17:59:42,43.17
121523,2022-05-01 18:00:42,43.22
121524,2022-05-01 18:01:42,43.22
121525,2022-05-01 18:02:42,43.14
121526,2022-05-01 18:03:42,43.08
121527,2022-05-01 18:04:42,43.01
121528,2022-05-01 18:05:42,42.99
121529,2022-05-01 18:06:42,43.02
121530,2022-05-01 18:07:42,43.01
121531,2022-05-01 18:08:42,42.95
121532,2022-05-01 18:09:42,43.03
121533,2022-05-01 18:10:42,43.02
121534,2022-05-01 18:11:42,43.08
121535,2022-05-01 18:12:42,43.02
121536,2022-05-01 18:13:42,42.97
121537,2022-05-01 18:14:42,43.01
121538,2022-05-01 18:15:42,42.96
121539,2022-05-01 18:16:42,43.05
121540,2022-05-01 18:17:42,43.07
121541,2022-05-01 18:18:42,43.1
121542,2022-05-01 18:19:42,43.15
121543,2022-05-01 18:20:42,43.08
121544,2022-05-01 18:21:43,43.1
121545,2022-05-01 18:22:43,43.08
121546,2022-05-01 18:23:43,43.11
121547,2022-05-01 18:24:43,43.08
121548,2022-05-01 18:25:43,43.02
121549,2022-05-01 18:26:43,43.14
121550,2022-05-01 18:27:43,43.06
121551,2022-05-01 18:28:43,43.01
121552,2022-05-01 18:29:43,42.94
121553,2022-05-01 18:30:43,43.03
121554,2022-05-01 18:31:43,42.99
121555,2022-05-01 18:32:43,42.99
121556,2022-05-01 18:33:43,42.99
121557,2022-05-01 18:34:43,42.9
121558,2022-05-01 18:35:43,42.9
121559,2022-05-01 18:36:43,42.9
121560,2022-05-01 18:37:43,42.99
121561,2022-05-01 18:38:43,42.9
121562,2022-05-01 18:39:43,42.9
121563,2022-05-01 18:40:43,42.92
121564,2022-05-01 18:41:43,42.97
121565,2022-05-01 18:42:43,42.97
121566,2022-05-01 18:43:43,43.03
121567,2022-05-01 18:44:43,43.02
121568,2022-05-01 18:45:43,42.93
121569,2022-05-01 18:46:44,42.97
121570,2022-05-01 18:47:44,42.95
121571,2022-05-01 18:48:44,42.85
121572,2022-05-01 18:49:44,42.84
121573,2022-05-01 18:50:44,42.92
121574,2022-05-01 18:51:44,42.93
121575,2022-05-01 18:52:44,42.85
121576,2022-05-01 18:53:44,42.78
121577,2022-05-01 18:54:44,42.85
121578,2022-05-01 18:55:44,42.77
121579,2022-05-01 18:56:44,42.84
121580,2022-05-01 18:57:44,42.82
121581,2022-05-01 18:58:44,42.7
121582,2022-05-01 18:59:44,42.74
121583,2022-05-01 19:00:44,42.74
121584,2022-05-01 19:01:44,42.78
121585,2022-05-01 19:02:44,42.76
121586,2022-05-01 19:03:44,42.72
121587,2022-05-01 19:04:44,42.69
121588,2022-05-01 19:05:44,42.73
121589,2022-05-01 19:06:44,42.76
121590,2022-05-01 19:07:44,42.77
121591,2022-05-01 19:08:44,42.65
121592,2022-05-01 19:09:44,42.73
121593,2022-05-01 19:10:44,42.69
121594,2022-05-01 19:11:45,42.75
121595,2022-05-01 19:12:45,42.7
121596,2022-05-01 19:13:45,42.69
121597,2022-05-01 19:14:45,42.64
121598,2022-05-01 19:15:45,42.73
121599,2022-05-01 19:16:45,42.7
121600,2022-05-01 19:17:45,42.69
121601,2022-05-01 19:18:45,42.65
121602,2022-05-01 19:19:45,42.63
121603,2022-05-01 19:20:45,42.68
121604,2022-05-01 19:21:45,42.63
121605,2022-05-01 19:22:45,42.64
121606,2022-05-01 19:23:45,42.65
121607,2022-05-01 19:24:45,42.61
121608,2022-05-01 19:25:45,42.65
121609,2022-05-01 19:26:45,42.71
121610,2022-05-01 19:27:45,42.63
121611,2022-05-01 19:28:45,42.58
121612,2022-05-01 19:29:45,42.61
121613,2022-05-01 19:30:45,42.57
121614,2022-05-01 19:31:45,42.58
121615,2022-05-01 19:32:45,42.6
121616,2022-05-01 19:33:45,42.63
121617,2022-05-01 19:34:45,42.66
121618,2022-05-01 19:35:45,42.52
121619,2022-05-01 19:36:46,42.61
121620,2022-05-01 19:37:46,42.53
121621,2022-05-01 19:38:46,42.46
121622,2022-05-01 19:39:46,42.44
121623,2022-05-01 19:40:46,42.42
121624,2022-05-01 19:41:46,42.48
121625,2022-05-01 19:42:46,42.4
121626,2022-05-01 19:43:46,42.59
121627,2022-05-01 19:44:46,42.48
121628,2022-05-01 19:45:46,42.4
121629,2022-05-01 19:46:46,42.42
121630,2022-05-01 19:47:46,42.4
121631,2022-05-01 19:48:46,42.38
121632,2022-05-01 19:49:46,42.41
121633,2022-05-01 19:50:46,42.38
121634,2022-05-01 19:51:46,42.34
121635,2022-05-01 19:52:46,42.32
121636,2022-05-01 19:53:46,42.25
121637,2022-05-01 19:54:46,42.28
121638,2022-05-01 19:55:46,42.31
121639,2022-05-01 19:56:46,42.28
121640,2022-05-01 19:57:46,42.31
121641,2022-05-01 19:58:46,42.18
121642,2022-05-01 19:59:46,42.3
121643,2022-05-01 20:00:46,42.25
121644,2022-05-01 20:01:47,42.25
121645,2022-05-01 20:02:47,42.32
121646,2022-05-01 20:03:47,42.3
121647,2022-05-01 20:04:47,42.28
121648,2022-05-01 20:05:47,42.28
121649,2022-05-01 20:06:47,42.24
121650,2022-05-01 20:07:47,42.19
121651,2022-05-01 20:08:47,42.22
121652,2022-05-01 20:09:47,42.2
121653,2022-05-01 20:10:47,42.17
121654,2022-05-01 20:11:47,42.14
121655,2022-05-01 20:12:47,42.25
121656,2022-05-01 20:13:47,42.15
121657,2022-05-01 20:14:47,42.12
121658,2022-05-01 20:15:47,42.18
121659,2022-05-01 20:16:47,42.2
121660,2022-05-01 20:17:47,42.16
121661,2022-05-01 20:18:47,42.24
121662,2022-05-01 20:19:47,42.2
121663,2022-05-01 20:20:47,42.25
121664,2022-05-01 20:21:47,42.35
121665,2022-05-01 20:22:47,42.32
121666,2022-05-01 20:23:47,42.37
121667,2022-05-01 20:24:47,42.4
121668,2022-05-01 20:25:47,42.31
121669,2022-05-01 20:26:48,42.38
121670,2022-05-01 20:27:48,42.45
121671,2022-05-01 20:28:48,42.38
121672,2022-05-01 20:29:48,42.37
121673,2022-05-01 20:30:48,42.44
121674,2022-05-01 20:31:48,42.38
121675,2022-05-01 20:32:48,42.44
121676,2022-05-01 20:33:48,42.45
121677,2022-05-01 20:34:48,42.48
121678,2022-05-01 20:35:48,42.49
121679,2022-05-01 20:36:48,42.58
121680,2022-05-01 20:37:48,42.51
121681,2022-05-01 20:38:48,42.55
121682,2022-05-01 20:39:48,42.61
121683,2022-05-01 20:40:48,42.54
121684,2022-05-01 20:41:48,42.59
121685,2022-05-01 20:42:48,42.66
121686,2022-05-01 20:43:48,42.62
121687,2022-05-01 20:44:48,42.68
121688,2022-05-01 20:45:48,42.78
121689,2022-05-01 20:46:48,42.79
121690,2022-05-01 20:47:48,42.65
121691,2022-05-01 20:48:48,42.73
121692,2022-05-01 20:49:48,42.78
121693,2022-05-01 20:50:48,42.75
121694,2022-05-01 20:51:49,42.84
121695,2022-05-01 20:52:49,42.9
121696,2022-05-01 20:53:49,42.78
121697,2022-05-01 20:54:49,42.87
121698,2022-05-01 20:55:49,42.97
121699,2022-05-01 20:56:49,42.94
121700,2022-05-01 20:57:49,42.91
121701,2022-05-01 20:58:49,43.0
121702,2022-05-01 20:59:49,42.97
121703,2022-05-01 21:00:49,43.0
121704,2022-05-01 21:01:49,42.98
121705,2022-05-01 21:02:49,43.1
121706,2022-05-01 21:03:49,43.07
121707,2022-05-01 21:04:49,43.14
121708,2022-05-01 21:05:49,43.14
121709,2022-05-01 21:06:49,43.11
121710,2022-05-01 21:07:49,43.24
121711,2022-05-01 21:08:49,43.21
121712,2022-05-01 21:09:49,43.21
121713,2022-05-01 21:10:49,43.21
121714,2022-05-01 21:11:49,43.35
121715,2022-05-01 21:12:49,43.27
121716,2022-05-01 21:13:49,43.33
121717,2022-05-01 21:14:49,43.34
121718,2022-05-01 21:15:49,43.35
121719,2022-05-01 21:16:50,43.41
121720,2022-05-01 21:17:50,43.41
121721,2022-05-01 21:18:50,43.36
121722,2022-05-01 21:19:50,43.36
121723,2022-05-01 21:20:50,43.41
121724,2022-05-01 21:21:50,43.47
121725,2022-05-01 21:22:50,43.5
121726,2022-05-01 21:23:50,43.44
121727,2022-05-01 21:24:50,43.44
121728,2022-05-01 21:25:50,43.41
121729,2022-05-01 21:26:50,43.45
121730,2022-05-01 21:27:50,43.47
121731,2022-05-01 21:28:50,43.5
121732,2022-05-01 21:29:50,43.52
121733,2022-05-01 21:30:50,43.52
121734,2022-05-01 21:31:50,43.57
121735,2022-05-01 21:32:50,43.55
121736,2022-05-01 21:33:50,43.58
121737,2022-05-01 21:34:50,43.62
121738,2022-05-01 21:35:50,43.6
121739,2022-05-01 21:36:50,43.67
121740,2022-05-01 21:37:50,43.66
121741,2022-05-01 21:38:50,43.64
121742,2022-05-01 21:39:50,43.67
121743,2022-05-01 21:40:50,43.69
121744,2022-05-01 21:41:51,43.68
121745,2022-05-01 21:42:51,43.68
121746,2022-05-01 21:43:51,43.66
121747,2022-05-01 21:44:51,43.64
121748,2022-05-01 21:45:51,43.68
121749,2022-05-01 21:46:51,43.64
121750,2022-05-01 21:47:51,43.65
121751,2022-05-01 21:48:51,43.69
121752,2022-05-01 21:49:51,43.72
121753,2022-05-01 21:50:51,43.75
121754,2022-05-01 21:51:51,43.71
121755,2022-05-01 21:52:51,43.72
121756,2022-05-01 21:53:51,43.75
121757,2022-05-01 21:54:51,43.72
121758,2022-05-01 21:55:51,43.7
121759,2022-05-01 21:56:51,43.74
121760,2022-05-01 21:57:51,43.76
121761,2022-05-01 21:58:51,43.71
121762,2022-05-01 21:59:51,43.67
121763,2022-05-01 22:00:51,43.76
121764,2022-05-01 22:01:51,43.77
121765,2022-05-01 22:02:51,43.78
121766,2022-05-01 22:03:51,43.73
121767,2022-05-01 22:04:51,43.74
121768,2022-05-01 22:05:51,43.76
121769,2022-05-01 22:06:53,43.79
