index,timestamp,Air Temperature
333803,2022-10-01 11:38:36,17.66
333804,2022-10-01 11:39:36,17.67
333805,2022-10-01 11:40:36,17.66
333806,2022-10-01 11:41:36,17.66
333807,2022-10-01 11:42:36,17.65
333808,2022-10-01 11:43:36,17.66
333809,2022-10-01 11:44:36,17.66
333810,2022-10-01 11:45:36,17.65
333811,2022-10-01 11:46:36,17.63
333812,2022-10-01 11:47:36,17.62
333813,2022-10-01 11:48:36,17.63
333814,2022-10-01 11:49:36,17.62
333815,2022-10-01 11:50:36,17.63
333816,2022-10-01 11:51:36,17.6
333817,2022-10-01 11:52:36,17.62
333818,2022-10-01 11:53:36,17.65
333819,2022-10-01 11:54:36,17.63
333820,2022-10-01 11:55:36,17.59
333821,2022-10-01 11:56:36,17.6
333822,2022-10-01 11:57:36,17.6
333823,2022-10-01 11:58:36,17.63
333824,2022-10-01 11:59:36,17.62
333825,2022-10-01 12:00:36,17.59
333826,2022-10-01 12:01:36,17.59
333827,2022-10-01 12:02:36,17.57
333828,2022-10-01 12:03:36,17.56
333829,2022-10-01 12:04:36,17.6
333830,2022-10-01 12:05:36,17.56
333831,2022-10-01 12:06:36,17.62
333832,2022-10-01 12:07:36,17.55
333833,2022-10-01 12:08:36,17.63
333834,2022-10-01 12:09:36,17.6
333835,2022-10-01 12:10:36,17.56
333836,2022-10-01 12:11:36,17.59
333837,2022-10-01 12:12:36,17.56
333838,2022-10-01 12:13:36,17.57
333839,2022-10-01 12:14:36,17.57
333840,2022-10-01 12:15:36,17.57
333841,2022-10-01 12:16:36,17.52
333842,2022-10-01 12:17:36,17.56
333843,2022-10-01 12:18:36,17.55
333844,2022-10-01 12:19:36,17.57
333845,2022-10-01 12:20:36,17.56
333846,2022-10-01 12:21:36,17.55
333847,2022-10-01 12:22:36,17.53
333848,2022-10-01 12:23:36,17.55
333849,2022-10-01 12:24:36,17.55
333850,2022-10-01 12:25:36,17.53
333851,2022-10-01 12:26:36,17.52
333852,2022-10-01 12:27:36,17.52
333853,2022-10-01 12:28:36,17.56
333854,2022-10-01 12:29:36,17.56
333855,2022-10-01 12:30:36,17.55
333856,2022-10-01 12:31:36,17.55
333857,2022-10-01 12:32:36,17.52
333858,2022-10-01 12:33:36,17.52
333859,2022-10-01 12:34:36,17.55
333860,2022-10-01 12:35:36,17.5
333861,2022-10-01 12:36:36,17.52
333862,2022-10-01 12:37:36,17.49
333863,2022-10-01 12:38:36,17.53
333864,2022-10-01 12:39:36,17.53
333865,2022-10-01 12:40:36,17.53
333866,2022-10-01 12:41:36,17.47
333867,2022-10-01 12:42:36,17.5
333868,2022-10-01 12:43:36,17.5
333869,2022-10-01 12:44:36,17.5
333870,2022-10-01 12:45:36,17.5
333871,2022-10-01 12:46:36,17.49
333872,2022-10-01 12:47:36,17.49
333873,2022-10-01 12:48:36,17.5
333874,2022-10-01 12:49:36,17.49
333875,2022-10-01 12:50:36,17.5
333876,2022-10-01 12:51:36,17.49
333877,2022-10-01 12:52:36,17.47
333878,2022-10-01 12:53:36,17.49
333879,2022-10-01 12:54:36,17.5
333880,2022-10-01 12:55:36,17.47
333881,2022-10-01 12:56:36,17.5
333882,2022-10-01 12:57:36,17.47
333883,2022-10-01 12:58:36,17.47
333884,2022-10-01 12:59:36,17.47
333885,2022-10-01 13:00:36,17.46
333886,2022-10-01 13:01:36,17.45
333887,2022-10-01 13:02:36,17.45
333888,2022-10-01 13:03:36,17.49
333889,2022-10-01 13:04:36,17.46
333890,2022-10-01 13:05:36,17.47
333891,2022-10-01 13:06:36,17.46
333892,2022-10-01 13:07:36,17.42
333893,2022-10-01 13:08:36,17.47
333894,2022-10-01 13:09:36,17.47
333895,2022-10-01 13:10:36,17.45
333896,2022-10-01 13:11:36,17.46
333897,2022-10-01 13:12:36,17.47
333898,2022-10-01 13:13:36,17.46
333899,2022-10-01 13:14:36,17.46
333900,2022-10-01 13:15:36,17.45
333901,2022-10-01 13:16:36,17.46
333902,2022-10-01 13:17:36,17.46
333903,2022-10-01 13:18:36,17.43
333904,2022-10-01 13:19:36,17.43
333905,2022-10-01 13:20:36,17.46
333906,2022-10-01 13:21:36,17.46
333907,2022-10-01 13:22:36,17.42
333908,2022-10-01 13:23:36,17.45
333909,2022-10-01 13:24:36,17.45
333910,2022-10-01 13:25:36,17.43
333911,2022-10-01 13:26:36,17.42
333912,2022-10-01 13:27:36,17.45
333913,2022-10-01 13:28:36,17.42
333914,2022-10-01 13:29:36,17.46
333915,2022-10-01 13:30:36,17.45
333916,2022-10-01 13:31:36,17.43
333917,2022-10-01 13:32:36,17.42
333918,2022-10-01 13:33:36,17.42
333919,2022-10-01 13:34:36,17.46
333920,2022-10-01 13:35:36,17.46
333921,2022-10-01 13:36:36,17.43
333922,2022-10-01 13:37:36,17.43
333923,2022-10-01 13:38:36,17.45
333924,2022-10-01 13:39:36,17.47
333925,2022-10-01 13:40:36,17.45
333926,2022-10-01 13:41:36,17.45
333927,2022-10-01 13:42:36,17.43
333928,2022-10-01 13:43:36,17.45
333929,2022-10-01 13:44:36,17.46
333930,2022-10-01 13:45:36,17.46
333931,2022-10-01 13:46:36,17.45
333932,2022-10-01 13:47:36,17.42
333933,2022-10-01 13:48:36,17.46
333934,2022-10-01 13:49:36,17.42
333935,2022-10-01 13:50:36,17.47
333936,2022-10-01 13:51:36,17.45
333937,2022-10-01 13:52:36,17.45
333938,2022-10-01 13:53:36,17.46
333939,2022-10-01 13:54:36,17.45
333940,2022-10-01 13:55:36,17.46
333941,2022-10-01 13:56:36,17.45
333942,2022-10-01 13:57:36,17.43
333943,2022-10-01 13:58:37,17.46
333944,2022-10-01 13:59:37,17.43
333945,2022-10-01 14:00:37,17.43
333946,2022-10-01 14:01:37,17.46
333947,2022-10-01 14:02:37,17.42
333948,2022-10-01 14:03:37,17.43
333949,2022-10-01 14:04:37,17.45
333950,2022-10-01 14:05:37,17.45
333951,2022-10-01 14:06:37,17.39
333952,2022-10-01 14:07:37,17.4
333953,2022-10-01 14:08:37,17.45
333954,2022-10-01 14:09:37,17.43
333955,2022-10-01 14:10:37,17.45
333956,2022-10-01 14:11:37,17.43
333957,2022-10-01 14:12:37,17.42
333958,2022-10-01 14:13:37,17.46
333959,2022-10-01 14:14:37,17.46
333960,2022-10-01 14:15:37,17.42
333961,2022-10-01 14:16:37,17.45
333962,2022-10-01 14:17:37,17.45
333963,2022-10-01 14:18:37,17.46
333964,2022-10-01 14:19:37,17.45
333965,2022-10-01 14:20:37,17.47
333966,2022-10-01 14:21:37,17.43
333967,2022-10-01 14:22:37,17.45
333968,2022-10-01 14:23:37,17.46
333969,2022-10-01 14:24:37,17.45
333970,2022-10-01 14:25:37,17.47
333971,2022-10-01 14:26:37,17.47
333972,2022-10-01 14:27:37,17.45
333973,2022-10-01 14:28:37,17.47
333974,2022-10-01 14:29:37,17.45
333975,2022-10-01 14:30:37,17.49
333976,2022-10-01 14:31:37,17.45
333977,2022-10-01 14:32:37,17.46
333978,2022-10-01 14:33:37,17.49
333979,2022-10-01 14:34:37,17.49
333980,2022-10-01 14:35:37,17.49
333981,2022-10-01 14:36:37,17.49
333982,2022-10-01 14:37:37,17.47
333983,2022-10-01 14:38:37,17.53
333984,2022-10-01 14:39:37,17.52
333985,2022-10-01 14:40:37,17.52
333986,2022-10-01 14:41:37,17.53
333987,2022-10-01 14:42:37,17.52
333988,2022-10-01 14:43:37,17.56
333989,2022-10-01 14:44:37,17.56
333990,2022-10-01 14:45:37,17.56
333991,2022-10-01 14:46:37,17.53
333992,2022-10-01 14:47:37,17.55
333993,2022-10-01 14:48:37,17.6
333994,2022-10-01 14:49:37,17.6
333995,2022-10-01 14:50:37,17.6
333996,2022-10-01 14:51:37,17.57
333997,2022-10-01 14:52:37,17.59
333998,2022-10-01 14:53:37,17.63
333999,2022-10-01 14:54:37,17.66
334000,2022-10-01 14:55:37,17.65
334001,2022-10-01 14:56:37,17.63
334002,2022-10-01 14:57:37,17.63
334003,2022-10-01 14:58:37,17.66
334004,2022-10-01 14:59:37,17.69
334005,2022-10-01 15:00:37,17.69
334006,2022-10-01 15:01:37,17.7
334007,2022-10-01 15:02:37,17.67
334008,2022-10-01 15:03:37,17.73
334009,2022-10-01 15:04:37,17.73
334010,2022-10-01 15:05:37,17.73
334011,2022-10-01 15:06:37,17.73
334012,2022-10-01 15:07:37,17.74
334013,2022-10-01 15:08:37,17.76
334014,2022-10-01 15:09:37,17.74
334015,2022-10-01 15:10:37,17.77
334016,2022-10-01 15:11:37,17.77
334017,2022-10-01 15:12:37,17.77
334018,2022-10-01 15:13:37,17.81
334019,2022-10-01 15:14:37,17.83
334020,2022-10-01 15:15:37,17.8
334021,2022-10-01 15:16:37,17.83
334022,2022-10-01 15:17:37,17.83
334023,2022-10-01 15:18:37,17.84
334024,2022-10-01 15:19:37,17.86
334025,2022-10-01 15:20:37,17.83
334026,2022-10-01 15:21:37,17.87
334027,2022-10-01 15:22:37,17.87
334028,2022-10-01 15:23:37,17.9
334029,2022-10-01 15:24:37,17.9
334030,2022-10-01 15:25:37,17.9
334031,2022-10-01 15:26:37,17.91
334032,2022-10-01 15:27:37,17.87
334033,2022-10-01 15:28:37,17.91
334034,2022-10-01 15:29:37,17.93
334035,2022-10-01 15:30:37,17.91
334036,2022-10-01 15:31:37,17.96
334037,2022-10-01 15:32:37,17.93
334038,2022-10-01 15:33:37,17.97
334039,2022-10-01 15:34:37,17.98
334040,2022-10-01 15:35:37,17.98
334041,2022-10-01 15:36:37,18.0
334042,2022-10-01 15:37:37,17.98
334043,2022-10-01 15:38:37,18.01
334044,2022-10-01 15:39:37,18.03
334045,2022-10-01 15:40:37,18.0
334046,2022-10-01 15:41:37,18.0
334047,2022-10-01 15:42:37,18.01
334048,2022-10-01 15:43:37,18.05
334049,2022-10-01 15:44:37,18.05
334050,2022-10-01 15:45:37,18.07
334051,2022-10-01 15:46:37,18.03
334052,2022-10-01 15:47:37,18.04
334053,2022-10-01 15:48:37,18.04
334054,2022-10-01 15:49:37,18.08
334055,2022-10-01 15:50:37,18.07
334056,2022-10-01 15:51:37,18.07
334057,2022-10-01 15:52:37,18.05
334058,2022-10-01 15:53:37,18.08
334059,2022-10-01 15:54:37,18.09
334060,2022-10-01 15:55:37,18.09
334061,2022-10-01 15:56:37,18.09
334062,2022-10-01 15:57:37,18.07
334063,2022-10-01 15:58:37,18.09
334064,2022-10-01 15:59:37,18.14
334065,2022-10-01 16:00:37,18.12
334066,2022-10-01 16:01:37,18.11
334067,2022-10-01 16:02:37,18.11
334068,2022-10-01 16:03:37,18.12
334069,2022-10-01 16:04:37,18.17
334070,2022-10-01 16:05:37,18.12
334071,2022-10-01 16:06:37,18.14
334072,2022-10-01 16:07:37,18.12
334073,2022-10-01 16:08:37,18.14
334074,2022-10-01 16:09:37,18.18
334075,2022-10-01 16:10:37,18.2
334076,2022-10-01 16:11:37,18.16
334077,2022-10-01 16:12:37,18.16
334078,2022-10-01 16:13:37,18.2
334079,2022-10-01 16:14:37,18.2
334080,2022-10-01 16:15:37,18.2
334081,2022-10-01 16:16:37,18.18
334082,2022-10-01 16:17:37,18.2
334083,2022-10-01 16:18:37,18.18
334084,2022-10-01 16:19:37,18.21
334085,2022-10-01 16:20:37,18.21
334086,2022-10-01 16:21:37,18.24
334087,2022-10-01 16:22:37,18.21
334088,2022-10-01 16:23:37,18.21
334089,2022-10-01 16:24:37,18.23
334090,2022-10-01 16:25:37,18.24
334091,2022-10-01 16:26:37,18.24
334092,2022-10-01 16:27:37,18.26
334093,2022-10-01 16:28:37,18.26
334094,2022-10-01 16:29:37,18.27
334095,2022-10-01 16:30:37,18.26
334096,2022-10-01 16:31:37,18.27
334097,2022-10-01 16:32:37,18.28
334098,2022-10-01 16:33:37,18.28
334099,2022-10-01 16:34:37,18.28
334100,2022-10-01 16:35:37,18.27
334101,2022-10-01 16:36:37,18.27
334102,2022-10-01 16:37:37,18.27
334103,2022-10-01 16:38:37,18.31
334104,2022-10-01 16:39:37,18.31
334105,2022-10-01 16:40:37,18.28
334106,2022-10-01 16:41:37,18.31
334107,2022-10-01 16:42:37,18.28
334108,2022-10-01 16:43:37,18.32
334109,2022-10-01 16:44:37,18.34
334110,2022-10-01 16:45:37,18.31
334111,2022-10-01 16:46:37,18.34
334112,2022-10-01 16:47:37,18.32
334113,2022-10-01 16:48:37,18.34
334114,2022-10-01 16:49:37,18.37
334115,2022-10-01 16:50:37,18.37
334116,2022-10-01 16:51:37,18.35
334117,2022-10-01 16:52:37,18.35
334118,2022-10-01 16:53:37,18.37
334119,2022-10-01 16:54:37,18.37
334120,2022-10-01 16:55:37,18.37
334121,2022-10-01 16:56:37,18.39
334122,2022-10-01 16:57:37,18.38
334123,2022-10-01 16:58:37,18.41
334124,2022-10-01 16:59:37,18.41
334125,2022-10-01 17:00:37,18.37
334126,2022-10-01 17:01:37,18.41
334127,2022-10-01 17:02:37,18.35
334128,2022-10-01 17:03:37,18.42
334129,2022-10-01 17:04:37,18.39
334130,2022-10-01 17:05:37,18.41
334131,2022-10-01 17:06:37,18.41
334132,2022-10-01 17:07:37,18.41
334133,2022-10-01 17:08:37,18.39
334134,2022-10-01 17:09:37,18.41
334135,2022-10-01 17:10:37,18.42
334136,2022-10-01 17:11:37,18.42
334137,2022-10-01 17:12:37,18.41
334138,2022-10-01 17:13:37,18.47
334139,2022-10-01 17:14:37,18.42
334140,2022-10-01 17:15:37,18.42
334141,2022-10-01 17:16:37,18.42
334142,2022-10-01 17:17:37,18.39
334143,2022-10-01 17:18:38,18.41
334144,2022-10-01 17:19:38,18.42
334145,2022-10-01 17:20:38,18.44
334146,2022-10-01 17:21:38,18.45
334147,2022-10-01 17:22:38,18.44
334148,2022-10-01 17:23:38,18.45
334149,2022-10-01 17:24:38,18.45
334150,2022-10-01 17:25:38,18.45
334151,2022-10-01 17:26:38,18.45
334152,2022-10-01 17:27:38,18.45
334153,2022-10-01 17:28:38,18.45
334154,2022-10-01 17:29:38,18.47
334155,2022-10-01 17:30:38,18.47
334156,2022-10-01 17:31:38,18.44
334157,2022-10-01 17:32:38,18.42
334158,2022-10-01 17:33:38,18.47
334159,2022-10-01 17:34:38,18.48
334160,2022-10-01 17:35:38,18.47
334161,2022-10-01 17:36:38,18.47
334162,2022-10-01 17:37:38,18.47
334163,2022-10-01 17:38:38,18.49
334164,2022-10-01 17:39:38,18.49
334165,2022-10-01 17:40:38,18.47
334166,2022-10-01 17:41:38,18.45
334167,2022-10-01 17:42:38,18.47
334168,2022-10-01 17:43:38,18.47
334169,2022-10-01 17:44:38,18.48
334170,2022-10-01 17:45:38,18.47
334171,2022-10-01 17:46:38,18.48
334172,2022-10-01 17:47:38,18.44
334173,2022-10-01 17:48:38,18.51
334174,2022-10-01 17:49:38,18.51
334175,2022-10-01 17:50:38,18.51
334176,2022-10-01 17:51:38,18.49
334177,2022-10-01 17:52:38,18.47
334178,2022-10-01 17:53:38,18.47
334179,2022-10-01 17:54:38,18.48
334180,2022-10-01 17:55:38,18.45
334181,2022-10-01 17:56:38,18.51
334182,2022-10-01 17:57:38,18.47
334183,2022-10-01 17:58:38,18.49
334184,2022-10-01 17:59:38,18.49
334185,2022-10-01 18:00:38,18.49
334186,2022-10-01 18:01:38,18.48
334187,2022-10-01 18:02:38,18.47
334188,2022-10-01 18:03:38,18.52
334189,2022-10-01 18:04:38,18.51
334190,2022-10-01 18:05:38,18.49
334191,2022-10-01 18:06:38,18.49
334192,2022-10-01 18:07:38,18.47
334193,2022-10-01 18:08:38,18.49
334194,2022-10-01 18:09:38,18.52
334195,2022-10-01 18:10:38,18.51
334196,2022-10-01 18:11:38,18.51
334197,2022-10-01 18:12:38,18.49
334198,2022-10-01 18:13:38,18.51
334199,2022-10-01 18:14:38,18.51
334200,2022-10-01 18:15:38,18.52
334201,2022-10-01 18:16:38,18.49
334202,2022-10-01 18:17:38,18.51
334203,2022-10-01 18:18:38,18.52
334204,2022-10-01 18:19:38,18.52
334205,2022-10-01 18:20:38,18.51
334206,2022-10-01 18:21:38,18.51
334207,2022-10-01 18:22:38,18.51
334208,2022-10-01 18:23:38,18.51
334209,2022-10-01 18:24:38,18.52
334210,2022-10-01 18:25:38,18.52
334211,2022-10-01 18:26:38,18.52
334212,2022-10-01 18:27:38,18.52
334213,2022-10-01 18:28:38,18.54
334214,2022-10-01 18:29:38,18.51
334215,2022-10-01 18:30:38,18.52
334216,2022-10-01 18:31:38,18.49
334217,2022-10-01 18:32:38,18.54
334218,2022-10-01 18:33:38,18.49
334219,2022-10-01 18:34:38,18.52
334220,2022-10-01 18:35:38,18.56
334221,2022-10-01 18:36:38,18.54
334222,2022-10-01 18:37:38,18.54
334223,2022-10-01 18:38:38,18.54
334224,2022-10-01 18:39:38,18.51
334225,2022-10-01 18:40:38,18.55
334226,2022-10-01 18:41:38,18.54
334227,2022-10-01 18:42:38,18.52
334228,2022-10-01 18:43:38,18.52
334229,2022-10-01 18:44:38,18.52
334230,2022-10-01 18:45:38,18.54
334231,2022-10-01 18:46:38,18.55
334232,2022-10-01 18:47:38,18.52
334233,2022-10-01 18:48:38,18.54
334234,2022-10-01 18:49:38,18.55
334235,2022-10-01 18:50:38,18.55
334236,2022-10-01 18:51:38,18.54
334237,2022-10-01 18:52:38,18.54
334238,2022-10-01 18:53:38,18.55
334239,2022-10-01 18:54:38,18.55
334240,2022-10-01 18:55:38,18.55
334241,2022-10-01 18:56:38,18.52
334242,2022-10-01 18:57:38,18.54
334243,2022-10-01 18:58:38,18.55
334244,2022-10-01 18:59:38,18.56
334245,2022-10-01 19:00:38,18.55
334246,2022-10-01 19:01:38,18.54
334247,2022-10-01 19:02:38,18.52
334248,2022-10-01 19:03:38,18.55
334249,2022-10-01 19:04:38,18.54
334250,2022-10-01 19:05:38,18.54
334251,2022-10-01 19:06:38,18.56
334252,2022-10-01 19:07:38,18.54
334253,2022-10-01 19:08:38,18.56
334254,2022-10-01 19:09:38,18.55
334255,2022-10-01 19:10:38,18.56
334256,2022-10-01 19:11:38,18.55
334257,2022-10-01 19:12:38,18.55
334258,2022-10-01 19:13:38,18.56
334259,2022-10-01 19:14:38,18.55
334260,2022-10-01 19:15:38,18.55
334261,2022-10-01 19:16:38,18.58
334262,2022-10-01 19:17:38,18.52
334263,2022-10-01 19:18:38,18.55
334264,2022-10-01 19:19:38,18.56
334265,2022-10-01 19:20:38,18.54
334266,2022-10-01 19:21:38,18.55
334267,2022-10-01 19:22:38,18.55
334268,2022-10-01 19:23:38,18.56
334269,2022-10-01 19:24:38,18.55
334270,2022-10-01 19:25:38,18.55
334271,2022-10-01 19:26:38,18.56
334272,2022-10-01 19:27:38,18.58
334273,2022-10-01 19:28:38,18.55
334274,2022-10-01 19:29:38,18.56
334275,2022-10-01 19:30:38,18.56
334276,2022-10-01 19:31:38,18.56
334277,2022-10-01 19:32:38,18.55
334278,2022-10-01 19:33:38,18.55
334279,2022-10-01 19:34:38,18.58
334280,2022-10-01 19:35:38,18.56
334281,2022-10-01 19:36:38,18.55
334282,2022-10-01 19:37:38,18.51
334283,2022-10-01 19:38:38,18.55
334284,2022-10-01 19:39:38,18.56
334285,2022-10-01 19:40:38,18.56
334286,2022-10-01 19:41:38,18.56
334287,2022-10-01 19:42:38,18.55
334288,2022-10-01 19:43:38,18.56
334289,2022-10-01 19:44:38,18.56
334290,2022-10-01 19:45:38,18.56
334291,2022-10-01 19:46:38,18.55
334292,2022-10-01 19:47:38,18.54
334293,2022-10-01 19:48:38,18.56
334294,2022-10-01 19:49:38,18.58
334295,2022-10-01 19:50:38,18.56
334296,2022-10-01 19:51:38,18.58
334297,2022-10-01 19:52:38,18.56
334298,2022-10-01 19:53:38,18.56
334299,2022-10-01 19:54:38,18.54
334300,2022-10-01 19:55:38,18.56
334301,2022-10-01 19:56:38,18.55
334302,2022-10-01 19:57:38,18.52
334303,2022-10-01 19:58:38,18.56
334304,2022-10-01 19:59:38,18.58
334305,2022-10-01 20:00:38,18.55
334306,2022-10-01 20:01:38,18.56
334307,2022-10-01 20:02:38,18.55
334308,2022-10-01 20:03:38,18.58
334309,2022-10-01 20:04:38,18.58
334310,2022-10-01 20:05:38,18.56
334311,2022-10-01 20:06:38,18.56
334312,2022-10-01 20:07:38,18.56
334313,2022-10-01 20:08:38,18.55
334314,2022-10-01 20:09:38,18.58
334315,2022-10-01 20:10:38,18.56
334316,2022-10-01 20:11:38,18.56
334317,2022-10-01 20:12:38,18.55
334318,2022-10-01 20:13:38,18.58
334319,2022-10-01 20:14:38,18.59
334320,2022-10-01 20:15:38,18.58
334321,2022-10-01 20:16:38,18.55
334322,2022-10-01 20:17:38,18.58
334323,2022-10-01 20:18:38,18.58
334324,2022-10-01 20:19:38,18.58
334325,2022-10-01 20:20:38,18.58
334326,2022-10-01 20:21:38,18.58
334327,2022-10-01 20:22:38,18.56
334328,2022-10-01 20:23:38,18.58
334329,2022-10-01 20:24:38,18.56
334330,2022-10-01 20:25:38,18.59
334331,2022-10-01 20:26:38,18.56
334332,2022-10-01 20:27:38,18.55
334333,2022-10-01 20:28:38,18.58
334334,2022-10-01 20:29:38,18.61
334335,2022-10-01 20:30:38,18.59
334336,2022-10-01 20:31:38,18.59
334337,2022-10-01 20:32:38,18.55
334338,2022-10-01 20:33:38,18.59
334339,2022-10-01 20:34:38,18.55
334340,2022-10-01 20:35:38,18.59
334341,2022-10-01 20:36:38,18.56
334342,2022-10-01 20:37:38,18.54
334343,2022-10-01 20:38:38,18.59
334344,2022-10-01 20:39:38,18.59
334345,2022-10-01 20:40:38,18.58
334346,2022-10-01 20:41:39,18.58
334347,2022-10-01 20:42:39,18.59
334348,2022-10-01 20:43:39,18.59
334349,2022-10-01 20:44:39,18.59
334350,2022-10-01 20:45:39,18.58
334351,2022-10-01 20:46:39,18.56
334352,2022-10-01 20:47:39,18.55
334353,2022-10-01 20:48:39,18.59
334354,2022-10-01 20:49:39,18.58
334355,2022-10-01 20:50:39,18.58
334356,2022-10-01 20:51:39,18.59
334357,2022-10-01 20:52:39,18.56
334358,2022-10-01 20:53:39,18.61
334359,2022-10-01 20:54:39,18.59
334360,2022-10-01 20:55:39,18.59
334361,2022-10-01 20:56:39,18.59
334362,2022-10-01 20:57:39,18.61
334363,2022-10-01 20:58:39,18.58
334364,2022-10-01 20:59:39,18.59
334365,2022-10-01 21:00:39,18.58
334366,2022-10-01 21:01:39,18.58
334367,2022-10-01 21:02:39,18.59
334368,2022-10-01 21:03:39,18.61
334369,2022-10-01 21:04:39,18.58
334370,2022-10-01 21:05:39,18.61
334371,2022-10-01 21:06:39,18.59
334372,2022-10-01 21:07:39,18.56
334373,2022-10-01 21:08:39,18.58
334374,2022-10-01 21:09:42,18.62
334375,2022-10-01 21:10:42,18.59
334376,2022-10-01 21:11:42,18.61
334377,2022-10-01 21:12:42,18.58
334378,2022-10-01 21:13:42,18.59
334379,2022-10-01 21:14:42,18.59
334380,2022-10-01 21:15:42,18.62
334381,2022-10-01 21:16:42,18.61
334382,2022-10-01 21:17:42,18.61
334383,2022-10-01 21:18:42,18.58
334384,2022-10-01 21:19:42,18.63
334385,2022-10-01 21:20:42,18.59
334386,2022-10-01 21:21:42,18.61
334387,2022-10-01 21:22:42,18.59
334388,2022-10-01 21:23:42,18.61
334389,2022-10-01 21:24:42,18.61
334390,2022-10-01 21:25:42,18.58
334391,2022-10-01 21:26:42,18.59
334392,2022-10-01 21:27:42,18.58
334393,2022-10-01 21:28:42,18.62
334394,2022-10-01 21:29:42,18.63
334395,2022-10-01 21:30:42,18.62
334396,2022-10-01 21:31:42,18.63
334397,2022-10-01 21:32:42,18.61
334398,2022-10-01 21:33:42,18.62
334399,2022-10-01 21:34:43,18.61
334400,2022-10-01 21:35:43,18.63
334401,2022-10-01 21:36:43,18.62
334402,2022-10-01 21:37:43,18.63
334403,2022-10-01 21:38:43,18.59
334404,2022-10-01 21:39:43,18.65
334405,2022-10-01 21:40:43,18.63
334406,2022-10-01 21:41:43,18.62
334407,2022-10-01 21:42:43,18.61
334408,2022-10-01 21:43:43,18.61
334409,2022-10-01 21:44:43,18.62
334410,2022-10-01 21:45:43,18.62
334411,2022-10-01 21:46:43,18.61
334412,2022-10-01 21:47:43,18.61
334413,2022-10-01 21:48:43,18.61
334414,2022-10-01 21:49:43,18.63
334415,2022-10-01 21:50:43,18.62
334416,2022-10-01 21:51:43,18.62
334417,2022-10-01 21:52:43,18.62
334418,2022-10-01 21:53:43,18.62
334419,2022-10-01 21:54:43,18.62
334420,2022-10-01 21:55:43,18.63
334421,2022-10-01 21:56:43,18.63
334422,2022-10-01 21:57:43,18.59
334423,2022-10-01 21:58:43,18.65
334424,2022-10-01 21:59:43,18.62
334425,2022-10-01 22:00:43,18.62
334426,2022-10-01 22:01:43,18.61
334427,2022-10-01 22:02:44,18.59
334428,2022-10-01 22:03:44,18.63
334429,2022-10-01 22:04:44,18.63
334430,2022-10-01 22:05:44,18.63
