index,timestamp,eCO2 in ppm
333771,2022-10-01 11:06:36,992.0
333772,2022-10-01 11:07:36,992.0
333773,2022-10-01 11:08:36,981.0
333774,2022-10-01 11:09:36,981.0
333775,2022-10-01 11:10:36,992.0
333776,2022-10-01 11:11:36,992.0
333777,2022-10-01 11:12:36,992.0
333778,2022-10-01 11:13:36,1090.0
333779,2022-10-01 11:14:36,1090.0
333780,2022-10-01 11:15:36,1090.0
333781,2022-10-01 11:16:36,992.0
333782,2022-10-01 11:17:36,992.0
333783,2022-10-01 11:18:36,1102.0
333784,2022-10-01 11:19:36,1102.0
333785,2022-10-01 11:20:36,1102.0
333786,2022-10-01 11:21:36,1102.0
333787,2022-10-01 11:22:36,1090.0
333788,2022-10-01 11:23:36,1090.0
333789,2022-10-01 11:24:36,1090.0
333790,2022-10-01 11:25:36,1102.0
333791,2022-10-01 11:26:36,1102.0
333792,2022-10-01 11:27:36,1090.0
333793,2022-10-01 11:28:36,1090.0
333794,2022-10-01 11:29:36,1077.0
333795,2022-10-01 11:30:36,1102.0
333796,2022-10-01 11:31:36,1090.0
333797,2022-10-01 11:32:36,1090.0
333798,2022-10-01 11:33:36,1077.0
333799,2022-10-01 11:34:36,1090.0
333800,2022-10-01 11:35:36,1090.0
333801,2022-10-01 11:36:36,1095.0
333802,2022-10-01 11:37:36,1090.0
333803,2022-10-01 11:38:36,1090.0
333804,2022-10-01 11:39:36,1107.0
333805,2022-10-01 11:40:36,1107.0
333806,2022-10-01 11:41:36,1095.0
333807,2022-10-01 11:42:36,1107.0
333808,2022-10-01 11:43:36,1107.0
333809,2022-10-01 11:44:36,1107.0
333810,2022-10-01 11:45:36,1118.0
333811,2022-10-01 11:46:36,1118.0
333812,2022-10-01 11:47:36,1107.0
333813,2022-10-01 11:48:36,1107.0
333814,2022-10-01 11:49:36,1107.0
333815,2022-10-01 11:50:36,1107.0
333816,2022-10-01 11:51:36,1107.0
333817,2022-10-01 11:52:36,1118.0
333818,2022-10-01 11:53:36,1134.0
333819,2022-10-01 11:54:36,1134.0
333820,2022-10-01 11:55:36,1134.0
333821,2022-10-01 11:56:36,1134.0
333822,2022-10-01 11:57:36,1131.0
333823,2022-10-01 11:58:36,1131.0
333824,2022-10-01 11:59:36,1131.0
333825,2022-10-01 12:00:36,1131.0
333826,2022-10-01 12:01:36,1131.0
333827,2022-10-01 12:02:36,1131.0
333828,2022-10-01 12:03:36,1131.0
333829,2022-10-01 12:04:36,1144.0
333830,2022-10-01 12:05:36,1144.0
333831,2022-10-01 12:06:36,1144.0
333832,2022-10-01 12:07:36,1144.0
333833,2022-10-01 12:08:36,1144.0
333834,2022-10-01 12:09:36,1153.0
333835,2022-10-01 12:10:36,1153.0
333836,2022-10-01 12:11:36,1171.0
333837,2022-10-01 12:12:36,1171.0
333838,2022-10-01 12:13:36,1181.0
333839,2022-10-01 12:14:36,1181.0
333840,2022-10-01 12:15:36,1181.0
333841,2022-10-01 12:16:36,1181.0
333842,2022-10-01 12:17:36,1195.0
333843,2022-10-01 12:18:36,1181.0
333844,2022-10-01 12:19:36,1195.0
333845,2022-10-01 12:20:36,1195.0
333846,2022-10-01 12:21:36,1201.0
333847,2022-10-01 12:22:36,1195.0
333848,2022-10-01 12:23:36,1201.0
333849,2022-10-01 12:24:36,1201.0
333850,2022-10-01 12:25:36,1215.0
333851,2022-10-01 12:26:36,1201.0
333852,2022-10-01 12:27:36,1201.0
333853,2022-10-01 12:28:36,1215.0
333854,2022-10-01 12:29:36,1238.0
333855,2022-10-01 12:30:36,1238.0
333856,2022-10-01 12:31:36,1238.0
333857,2022-10-01 12:32:36,1238.0
333858,2022-10-01 12:33:36,1215.0
333859,2022-10-01 12:34:36,1238.0
333860,2022-10-01 12:35:36,1245.0
333861,2022-10-01 12:36:36,1245.0
333862,2022-10-01 12:37:36,1245.0
333863,2022-10-01 12:38:36,1245.0
333864,2022-10-01 12:39:36,1259.0
333865,2022-10-01 12:40:36,1259.0
333866,2022-10-01 12:41:36,1259.0
333867,2022-10-01 12:42:36,1259.0
333868,2022-10-01 12:43:36,1270.0
333869,2022-10-01 12:44:36,1270.0
333870,2022-10-01 12:45:36,1270.0
333871,2022-10-01 12:46:36,1285.0
333872,2022-10-01 12:47:36,1270.0
333873,2022-10-01 12:48:36,1285.0
333874,2022-10-01 12:49:36,1285.0
333875,2022-10-01 12:50:36,1299.0
333876,2022-10-01 12:51:36,1299.0
333877,2022-10-01 12:52:36,1299.0
333878,2022-10-01 12:53:36,1288.0
333879,2022-10-01 12:54:36,1288.0
333880,2022-10-01 12:55:36,1288.0
333881,2022-10-01 12:56:36,1302.0
333882,2022-10-01 12:57:36,1302.0
333883,2022-10-01 12:58:36,1313.0
333884,2022-10-01 12:59:36,1324.0
333885,2022-10-01 13:00:36,1324.0
333886,2022-10-01 13:01:36,1345.0
333887,2022-10-01 13:02:36,1334.0
333888,2022-10-01 13:03:36,1334.0
333889,2022-10-01 13:04:36,1334.0
333890,2022-10-01 13:05:36,1360.0
333891,2022-10-01 13:06:36,1360.0
333892,2022-10-01 13:07:36,1376.0
333893,2022-10-01 13:08:36,1360.0
333894,2022-10-01 13:09:36,1376.0
333895,2022-10-01 13:10:36,1376.0
333896,2022-10-01 13:11:36,1385.0
333897,2022-10-01 13:12:36,1385.0
333898,2022-10-01 13:13:36,1385.0
333899,2022-10-01 13:14:36,1385.0
333900,2022-10-01 13:15:36,1385.0
333901,2022-10-01 13:16:36,1385.0
333902,2022-10-01 13:17:36,1408.0
333903,2022-10-01 13:18:36,1408.0
333904,2022-10-01 13:19:36,1408.0
333905,2022-10-01 13:20:36,1408.0
333906,2022-10-01 13:21:36,1408.0
333907,2022-10-01 13:22:36,1408.0
333908,2022-10-01 13:23:36,1425.0
333909,2022-10-01 13:24:36,1425.0
333910,2022-10-01 13:25:36,1425.0
333911,2022-10-01 13:26:36,1432.0
333912,2022-10-01 13:27:36,1432.0
333913,2022-10-01 13:28:36,1432.0
333914,2022-10-01 13:29:36,1453.0
333915,2022-10-01 13:30:36,1432.0
333916,2022-10-01 13:31:36,1432.0
333917,2022-10-01 13:32:36,1453.0
333918,2022-10-01 13:33:36,1432.0
333919,2022-10-01 13:34:36,1453.0
333920,2022-10-01 13:35:36,1478.0
333921,2022-10-01 13:36:36,1478.0
333922,2022-10-01 13:37:36,1487.0
333923,2022-10-01 13:38:36,1487.0
333924,2022-10-01 13:39:36,1487.0
333925,2022-10-01 13:40:36,1487.0
333926,2022-10-01 13:41:36,1487.0
333927,2022-10-01 13:42:36,1494.0
333928,2022-10-01 13:43:36,1487.0
333929,2022-10-01 13:44:36,1487.0
333930,2022-10-01 13:45:36,1494.0
333931,2022-10-01 13:46:36,1487.0
333932,2022-10-01 13:47:36,1487.0
333933,2022-10-01 13:48:36,1494.0
333934,2022-10-01 13:49:36,1494.0
333935,2022-10-01 13:50:36,1498.0
333936,2022-10-01 13:51:36,1498.0
333937,2022-10-01 13:52:36,1498.0
333938,2022-10-01 13:53:36,1498.0
333939,2022-10-01 13:54:36,1494.0
333940,2022-10-01 13:55:36,1498.0
333941,2022-10-01 13:56:36,1498.0
333942,2022-10-01 13:57:36,1498.0
333943,2022-10-01 13:58:37,1494.0
333944,2022-10-01 13:59:37,1494.0
333945,2022-10-01 14:00:37,1494.0
333946,2022-10-01 14:01:37,1498.0
333947,2022-10-01 14:02:37,1498.0
333948,2022-10-01 14:03:37,1494.0
333949,2022-10-01 14:04:37,1494.0
333950,2022-10-01 14:05:37,1498.0
333951,2022-10-01 14:06:37,1498.0
333952,2022-10-01 14:07:37,1498.0
333953,2022-10-01 14:08:37,1502.0
333954,2022-10-01 14:09:37,1502.0
333955,2022-10-01 14:10:37,1502.0
333956,2022-10-01 14:11:37,1506.0
333957,2022-10-01 14:12:37,1506.0
333958,2022-10-01 14:13:37,1502.0
333959,2022-10-01 14:14:37,1506.0
333960,2022-10-01 14:15:37,1506.0
333961,2022-10-01 14:16:37,1506.0
333962,2022-10-01 14:17:37,1462.0
333963,2022-10-01 14:18:37,1506.0
333964,2022-10-01 14:19:37,1506.0
333965,2022-10-01 14:20:37,1470.0
333966,2022-10-01 14:21:37,1470.0
333967,2022-10-01 14:22:37,1506.0
333968,2022-10-01 14:23:37,1416.0
333969,2022-10-01 14:24:37,1416.0
333970,2022-10-01 14:25:37,1509.0
333971,2022-10-01 14:26:37,1509.0
333972,2022-10-01 14:27:37,1470.0
333973,2022-10-01 14:28:37,1506.0
333974,2022-10-01 14:29:37,1506.0
333975,2022-10-01 14:30:37,1487.0
333976,2022-10-01 14:31:37,1487.0
333977,2022-10-01 14:32:37,1515.0
333978,2022-10-01 14:33:37,1498.0
333979,2022-10-01 14:34:37,1498.0
333980,2022-10-01 14:35:37,1509.0
333981,2022-10-01 14:36:37,1487.0
333982,2022-10-01 14:37:37,1515.0
333983,2022-10-01 14:38:37,1515.0
333984,2022-10-01 14:39:37,1487.0
333985,2022-10-01 14:40:37,1515.0
333986,2022-10-01 14:41:37,1515.0
333987,2022-10-01 14:42:37,1515.0
333988,2022-10-01 14:43:37,1519.0
333989,2022-10-01 14:44:37,1519.0
333990,2022-10-01 14:45:37,1519.0
333991,2022-10-01 14:46:37,1519.0
333992,2022-10-01 14:47:37,1522.0
333993,2022-10-01 14:48:37,1522.0
333994,2022-10-01 14:49:37,1519.0
333995,2022-10-01 14:50:37,1522.0
333996,2022-10-01 14:51:37,1522.0
333997,2022-10-01 14:52:37,1522.0
333998,2022-10-01 14:53:37,1522.0
333999,2022-10-01 14:54:37,1526.0
334000,2022-10-01 14:55:37,1526.0
334001,2022-10-01 14:56:37,1526.0
334002,2022-10-01 14:57:37,1526.0
334003,2022-10-01 14:58:37,1526.0
334004,2022-10-01 14:59:37,1531.0
334005,2022-10-01 15:00:37,1531.0
334006,2022-10-01 15:01:37,1531.0
334007,2022-10-01 15:02:37,1539.0
334008,2022-10-01 15:03:37,1543.0
334009,2022-10-01 15:04:37,1539.0
334010,2022-10-01 15:05:37,1539.0
334011,2022-10-01 15:06:37,1543.0
334012,2022-10-01 15:07:37,1543.0
334013,2022-10-01 15:08:37,1547.0
334014,2022-10-01 15:09:37,1547.0
334015,2022-10-01 15:10:37,1516.0
334016,2022-10-01 15:11:37,1516.0
334017,2022-10-01 15:12:37,1516.0
334018,2022-10-01 15:13:37,1511.0
334019,2022-10-01 15:14:37,1516.0
334020,2022-10-01 15:15:37,1516.0
334021,2022-10-01 15:16:37,1520.0
334022,2022-10-01 15:17:37,1520.0
334023,2022-10-01 15:18:37,1520.0
334024,2022-10-01 15:19:37,1520.0
334025,2022-10-01 15:20:37,1524.0
334026,2022-10-01 15:21:37,1524.0
334027,2022-10-01 15:22:37,1533.0
334028,2022-10-01 15:23:37,1531.0
334029,2022-10-01 15:24:37,1531.0
334030,2022-10-01 15:25:37,1530.0
334031,2022-10-01 15:26:37,1533.0
334032,2022-10-01 15:27:37,1533.0
334033,2022-10-01 15:28:37,1533.0
334034,2022-10-01 15:29:37,1537.0
334035,2022-10-01 15:30:37,1537.0
334036,2022-10-01 15:31:37,1542.0
334037,2022-10-01 15:32:37,1538.0
334038,2022-10-01 15:33:37,1538.0
334039,2022-10-01 15:34:37,1538.0
334040,2022-10-01 15:35:37,1538.0
334041,2022-10-01 15:36:37,1538.0
334042,2022-10-01 15:37:37,1538.0
334043,2022-10-01 15:38:37,1544.0
334044,2022-10-01 15:39:37,1544.0
334045,2022-10-01 15:40:37,1544.0
334046,2022-10-01 15:41:37,1544.0
334047,2022-10-01 15:42:37,1544.0
334048,2022-10-01 15:43:37,1547.0
334049,2022-10-01 15:44:37,1547.0
334050,2022-10-01 15:45:37,1547.0
334051,2022-10-01 15:46:37,1544.0
334052,2022-10-01 15:47:37,1544.0
334053,2022-10-01 15:48:37,1544.0
334054,2022-10-01 15:49:37,1544.0
334055,2022-10-01 15:50:37,1542.0
334056,2022-10-01 15:51:37,1542.0
334057,2022-10-01 15:52:37,1542.0
334058,2022-10-01 15:53:37,1542.0
334059,2022-10-01 15:54:37,1544.0
334060,2022-10-01 15:55:37,1544.0
334061,2022-10-01 15:56:37,1544.0
334062,2022-10-01 15:57:37,1547.0
334063,2022-10-01 15:58:37,1544.0
334064,2022-10-01 15:59:37,1544.0
334065,2022-10-01 16:00:37,1547.0
334066,2022-10-01 16:01:37,1544.0
334067,2022-10-01 16:02:37,1544.0
334068,2022-10-01 16:03:37,1547.0
334069,2022-10-01 16:04:37,1544.0
334070,2022-10-01 16:05:37,1544.0
334071,2022-10-01 16:06:37,1544.0
334072,2022-10-01 16:07:37,1547.0
334073,2022-10-01 16:08:37,1544.0
334074,2022-10-01 16:09:37,1544.0
334075,2022-10-01 16:10:37,1542.0
334076,2022-10-01 16:11:37,1542.0
334077,2022-10-01 16:12:37,1542.0
334078,2022-10-01 16:13:37,1537.0
334079,2022-10-01 16:14:37,1537.0
334080,2022-10-01 16:15:37,1537.0
334081,2022-10-01 16:16:37,1542.0
334082,2022-10-01 16:17:37,1542.0
334083,2022-10-01 16:18:37,1533.0
334084,2022-10-01 16:19:37,1531.0
334085,2022-10-01 16:20:37,1531.0
334086,2022-10-01 16:21:37,1533.0
334087,2022-10-01 16:22:37,1533.0
334088,2022-10-01 16:23:37,1531.0
334089,2022-10-01 16:24:37,1531.0
334090,2022-10-01 16:25:37,1531.0
334091,2022-10-01 16:26:37,1531.0
334092,2022-10-01 16:27:37,1531.0
334093,2022-10-01 16:28:37,1521.0
334094,2022-10-01 16:29:37,1529.0
334095,2022-10-01 16:30:37,1529.0
334096,2022-10-01 16:31:37,1525.0
334097,2022-10-01 16:32:37,1515.0
334098,2022-10-01 16:33:37,1521.0
334099,2022-10-01 16:34:37,1521.0
334100,2022-10-01 16:35:37,1512.0
334101,2022-10-01 16:36:37,1512.0
334102,2022-10-01 16:37:37,1512.0
334103,2022-10-01 16:38:37,1512.0
334104,2022-10-01 16:39:37,1512.0
334105,2022-10-01 16:40:37,1508.0
334106,2022-10-01 16:41:37,1508.0
334107,2022-10-01 16:42:37,1508.0
334108,2022-10-01 16:43:37,1500.0
334109,2022-10-01 16:44:37,1500.0
334110,2022-10-01 16:45:37,1500.0
334111,2022-10-01 16:46:37,1494.0
334112,2022-10-01 16:47:37,1494.0
334113,2022-10-01 16:48:37,1494.0
334114,2022-10-01 16:49:37,1500.0
334115,2022-10-01 16:50:37,1500.0
334116,2022-10-01 16:51:37,1500.0
334117,2022-10-01 16:52:37,1498.0
334118,2022-10-01 16:53:37,1470.0
334119,2022-10-01 16:54:37,1494.0
334120,2022-10-01 16:55:37,1494.0
334121,2022-10-01 16:56:37,1494.0
334122,2022-10-01 16:57:37,1494.0
334123,2022-10-01 16:58:37,1487.0
334124,2022-10-01 16:59:37,1470.0
334125,2022-10-01 17:00:37,1470.0
334126,2022-10-01 17:01:37,1487.0
334127,2022-10-01 17:02:37,1445.0
334128,2022-10-01 17:03:37,1445.0
334129,2022-10-01 17:04:37,1470.0
334130,2022-10-01 17:05:37,1445.0
334131,2022-10-01 17:06:37,1445.0
334132,2022-10-01 17:07:37,1432.0
334133,2022-10-01 17:08:37,1432.0
334134,2022-10-01 17:09:37,1416.0
334135,2022-10-01 17:10:37,1416.0
334136,2022-10-01 17:11:37,1416.0
334137,2022-10-01 17:12:37,1432.0
334138,2022-10-01 17:13:37,1400.0
334139,2022-10-01 17:14:37,1400.0
334140,2022-10-01 17:15:37,1400.0
334141,2022-10-01 17:16:37,1400.0
334142,2022-10-01 17:17:37,1380.0
334143,2022-10-01 17:18:38,1364.0
334144,2022-10-01 17:19:38,1380.0
334145,2022-10-01 17:20:38,1380.0
334146,2022-10-01 17:21:38,1400.0
334147,2022-10-01 17:22:38,1291.0
334148,2022-10-01 17:23:38,1364.0
334149,2022-10-01 17:24:38,1364.0
334150,2022-10-01 17:25:38,1291.0
334151,2022-10-01 17:26:38,1291.0
334152,2022-10-01 17:27:38,1380.0
334153,2022-10-01 17:28:38,1277.0
334154,2022-10-01 17:29:38,1277.0
334155,2022-10-01 17:30:38,1352.0
334156,2022-10-01 17:31:38,1277.0
334157,2022-10-01 17:32:38,1277.0
334158,2022-10-01 17:33:38,1352.0
334159,2022-10-01 17:34:38,1277.0
334160,2022-10-01 17:35:38,1277.0
334161,2022-10-01 17:36:38,1352.0
334162,2022-10-01 17:37:38,1316.0
334163,2022-10-01 17:38:38,1316.0
334164,2022-10-01 17:39:38,1316.0
334165,2022-10-01 17:40:38,1316.0
334166,2022-10-01 17:41:38,1316.0
334167,2022-10-01 17:42:38,1307.0
334168,2022-10-01 17:43:38,1307.0
334169,2022-10-01 17:44:38,1307.0
334170,2022-10-01 17:45:38,1307.0
334171,2022-10-01 17:46:38,1277.0
334172,2022-10-01 17:47:38,1277.0
334173,2022-10-01 17:48:38,1277.0
334174,2022-10-01 17:49:38,1307.0
334175,2022-10-01 17:50:38,1277.0
334176,2022-10-01 17:51:38,1277.0
334177,2022-10-01 17:52:38,1262.0
334178,2022-10-01 17:53:38,1242.0
334179,2022-10-01 17:54:38,1262.0
334180,2022-10-01 17:55:38,1262.0
334181,2022-10-01 17:56:38,1248.0
334182,2022-10-01 17:57:38,1248.0
334183,2022-10-01 17:58:38,1242.0
334184,2022-10-01 17:59:38,1220.0
334185,2022-10-01 18:00:38,1204.0
334186,2022-10-01 18:01:38,1204.0
334187,2022-10-01 18:02:38,1184.0
334188,2022-10-01 18:03:38,1198.0
334189,2022-10-01 18:04:38,1198.0
334190,2022-10-01 18:05:38,1184.0
334191,2022-10-01 18:06:38,1156.0
334192,2022-10-01 18:07:38,1163.0
334193,2022-10-01 18:08:38,1156.0
334194,2022-10-01 18:09:38,1144.0
334195,2022-10-01 18:10:38,1156.0
334196,2022-10-01 18:11:38,1131.0
334197,2022-10-01 18:12:38,1156.0
334198,2022-10-01 18:13:38,1131.0
334199,2022-10-01 18:14:38,1131.0
334200,2022-10-01 18:15:38,1105.0
334201,2022-10-01 18:16:38,1134.0
334202,2022-10-01 18:17:38,1134.0
334203,2022-10-01 18:18:38,1095.0
334204,2022-10-01 18:19:38,1134.0
334205,2022-10-01 18:20:38,1134.0
334206,2022-10-01 18:21:38,1095.0
334207,2022-10-01 18:22:38,1095.0
334208,2022-10-01 18:23:38,1083.0
334209,2022-10-01 18:24:38,1071.0
334210,2022-10-01 18:25:38,1071.0
334211,2022-10-01 18:26:38,1062.0
334212,2022-10-01 18:27:38,1062.0
334213,2022-10-01 18:28:38,1050.0
334214,2022-10-01 18:29:38,1050.0
334215,2022-10-01 18:30:38,1050.0
334216,2022-10-01 18:31:38,1050.0
334217,2022-10-01 18:32:38,1044.0
334218,2022-10-01 18:33:38,1044.0
334219,2022-10-01 18:34:38,1019.0
334220,2022-10-01 18:35:38,1019.0
334221,2022-10-01 18:36:38,1009.0
334222,2022-10-01 18:37:38,1004.0
334223,2022-10-01 18:38:38,1004.0
334224,2022-10-01 18:39:38,1004.0
334225,2022-10-01 18:40:38,992.0
334226,2022-10-01 18:41:38,992.0
334227,2022-10-01 18:42:38,983.0
334228,2022-10-01 18:43:38,983.0
334229,2022-10-01 18:44:38,983.0
334230,2022-10-01 18:45:38,961.0
334231,2022-10-01 18:46:38,951.0
334232,2022-10-01 18:47:38,951.0
334233,2022-10-01 18:48:38,942.0
334234,2022-10-01 18:49:38,961.0
334235,2022-10-01 18:50:38,961.0
334236,2022-10-01 18:51:38,942.0
334237,2022-10-01 18:52:38,927.0
334238,2022-10-01 18:53:38,920.0
334239,2022-10-01 18:54:38,920.0
334240,2022-10-01 18:55:38,920.0
334241,2022-10-01 18:56:38,920.0
334242,2022-10-01 18:57:38,918.0
334243,2022-10-01 18:58:38,913.0
334244,2022-10-01 18:59:38,902.0
334245,2022-10-01 19:00:38,902.0
334246,2022-10-01 19:01:38,902.0
334247,2022-10-01 19:02:38,874.0
334248,2022-10-01 19:03:38,868.0
334249,2022-10-01 19:04:38,868.0
334250,2022-10-01 19:05:38,853.0
334251,2022-10-01 19:06:38,846.0
334252,2022-10-01 19:07:38,846.0
334253,2022-10-01 19:08:38,846.0
334254,2022-10-01 19:09:38,846.0
334255,2022-10-01 19:10:38,840.0
334256,2022-10-01 19:11:38,821.0
334257,2022-10-01 19:12:38,815.0
334258,2022-10-01 19:13:38,806.0
334259,2022-10-01 19:14:38,806.0
334260,2022-10-01 19:15:38,787.0
334261,2022-10-01 19:16:38,780.0
334262,2022-10-01 19:17:38,780.0
334263,2022-10-01 19:18:38,776.0
334264,2022-10-01 19:19:38,776.0
334265,2022-10-01 19:20:38,776.0
334266,2022-10-01 19:21:38,776.0
334267,2022-10-01 19:22:38,768.0
334268,2022-10-01 19:23:38,754.0
334269,2022-10-01 19:24:38,754.0
334270,2022-10-01 19:25:38,754.0
334271,2022-10-01 19:26:38,742.0
334272,2022-10-01 19:27:38,742.0
334273,2022-10-01 19:28:38,742.0
334274,2022-10-01 19:29:38,742.0
334275,2022-10-01 19:30:38,715.0
334276,2022-10-01 19:31:38,715.0
334277,2022-10-01 19:32:38,706.0
334278,2022-10-01 19:33:38,706.0
334279,2022-10-01 19:34:38,706.0
334280,2022-10-01 19:35:38,683.0
334281,2022-10-01 19:36:38,694.0
334282,2022-10-01 19:37:38,694.0
334283,2022-10-01 19:38:38,694.0
334284,2022-10-01 19:39:38,686.0
334285,2022-10-01 19:40:38,686.0
334286,2022-10-01 19:41:38,672.0
334287,2022-10-01 19:42:38,672.0
334288,2022-10-01 19:43:38,665.0
334289,2022-10-01 19:44:38,665.0
334290,2022-10-01 19:45:38,637.0
334291,2022-10-01 19:46:38,637.0
334292,2022-10-01 19:47:38,640.0
334293,2022-10-01 19:48:38,633.0
334294,2022-10-01 19:49:38,638.0
334295,2022-10-01 19:50:38,638.0
334296,2022-10-01 19:51:38,614.0
334297,2022-10-01 19:52:38,602.0
334298,2022-10-01 19:53:38,580.0
334299,2022-10-01 19:54:38,580.0
334300,2022-10-01 19:55:38,526.0
334301,2022-10-01 19:56:38,526.0
334302,2022-10-01 19:57:38,552.0
334303,2022-10-01 19:58:38,517.0
334304,2022-10-01 19:59:38,517.0
334305,2022-10-01 20:00:38,548.0
334306,2022-10-01 20:01:38,501.0
334307,2022-10-01 20:02:38,501.0
334308,2022-10-01 20:03:38,536.0
334309,2022-10-01 20:04:38,487.0
334310,2022-10-01 20:05:38,518.0
334311,2022-10-01 20:06:38,518.0
334312,2022-10-01 20:07:38,460.0
334313,2022-10-01 20:08:38,493.0
334314,2022-10-01 20:09:38,487.0
334315,2022-10-01 20:10:38,482.0
334316,2022-10-01 20:11:38,485.0
334317,2022-10-01 20:12:38,476.0
334318,2022-10-01 20:13:38,470.0
334319,2022-10-01 20:14:38,464.0
334320,2022-10-01 20:15:38,457.0
334321,2022-10-01 20:16:38,457.0
334322,2022-10-01 20:17:38,448.0
334323,2022-10-01 20:18:38,444.0
334324,2022-10-01 20:19:38,444.0
334325,2022-10-01 20:20:38,444.0
334326,2022-10-01 20:21:38,422.0
334327,2022-10-01 20:22:38,418.0
334328,2022-10-01 20:23:38,408.0
334329,2022-10-01 20:24:38,408.0
334330,2022-10-01 20:25:38,405.0
334331,2022-10-01 20:26:38,400.0
334332,2022-10-01 20:27:38,400.0
334333,2022-10-01 20:28:38,400.0
334334,2022-10-01 20:29:38,400.0
334335,2022-10-01 20:30:38,400.0
334336,2022-10-01 20:31:38,400.0
334337,2022-10-01 20:32:38,400.0
334338,2022-10-01 20:33:38,400.0
334339,2022-10-01 20:34:38,400.0
334340,2022-10-01 20:35:38,400.0
334341,2022-10-01 20:36:38,400.0
334342,2022-10-01 20:37:38,400.0
334343,2022-10-01 20:38:38,400.0
334344,2022-10-01 20:39:38,400.0
334345,2022-10-01 20:40:38,400.0
334346,2022-10-01 20:41:39,400.0
334347,2022-10-01 20:42:39,400.0
334348,2022-10-01 20:43:39,401.0
334349,2022-10-01 20:44:39,401.0
334350,2022-10-01 20:45:39,400.0
334351,2022-10-01 20:46:39,400.0
334352,2022-10-01 20:47:39,400.0
334353,2022-10-01 20:48:39,400.0
334354,2022-10-01 20:49:39,400.0
334355,2022-10-01 20:50:39,400.0
334356,2022-10-01 20:51:39,405.0
334357,2022-10-01 20:52:39,405.0
334358,2022-10-01 20:53:39,400.0
334359,2022-10-01 20:54:39,400.0
334360,2022-10-01 20:55:39,400.0
334361,2022-10-01 20:56:39,400.0
334362,2022-10-01 20:57:39,400.0
334363,2022-10-01 20:58:39,400.0
334364,2022-10-01 20:59:39,400.0
334365,2022-10-01 21:00:39,400.0
334366,2022-10-01 21:01:39,400.0
334367,2022-10-01 21:02:39,400.0
334368,2022-10-01 21:03:39,400.0
334369,2022-10-01 21:04:39,400.0
334370,2022-10-01 21:05:39,400.0
334371,2022-10-01 21:06:39,400.0
334372,2022-10-01 21:07:39,400.0
334373,2022-10-01 21:08:39,400.0
334374,2022-10-01 21:09:42,400.0
334375,2022-10-01 21:10:42,400.0
334376,2022-10-01 21:11:42,400.0
334377,2022-10-01 21:12:42,400.0
334378,2022-10-01 21:13:42,400.0
334379,2022-10-01 21:14:42,400.0
334380,2022-10-01 21:15:42,400.0
334381,2022-10-01 21:16:42,400.0
334382,2022-10-01 21:17:42,400.0
334383,2022-10-01 21:18:42,400.0
334384,2022-10-01 21:19:42,400.0
334385,2022-10-01 21:20:42,400.0
334386,2022-10-01 21:21:42,400.0
334387,2022-10-01 21:22:42,400.0
334388,2022-10-01 21:23:42,400.0
334389,2022-10-01 21:24:42,409.0
334390,2022-10-01 21:25:42,409.0
334391,2022-10-01 21:26:42,407.0
334392,2022-10-01 21:27:42,400.0
334393,2022-10-01 21:28:42,400.0
334394,2022-10-01 21:29:42,400.0
334395,2022-10-01 21:30:42,401.0
